,REX_Open,REX_High,REX_Low,REX_Close,REX_Adj Close,REX_Volume,REX_Dividend Amount,REX_Split Coefficient
2024-07-24,46.62,47.03,45.54,45.98,45.98,96492,0.0,1.0
2024-07-23,46.3,47.08,45.69,46.69,46.69,116072,0.0,1.0
2024-07-22,46.35,46.67,45.35,46.29,46.29,99040,0.0,1.0
2024-07-19,46.77,46.94,45.68,46.01,46.01,102780,0.0,1.0
2024-07-18,47.25,48.13,46.09,46.68,46.68,154785,0.0,1.0
2024-07-17,47.97,48.97,47.2,47.61,47.61,215063,0.0,1.0
2024-07-16,47.4,48.6,47.21,48.5,48.5,136535,0.0,1.0
2024-07-15,47.21,47.69,46.61,47.08,47.08,136614,0.0,1.0
2024-07-12,46.54,46.79,45.97,46.61,46.61,135852,0.0,1.0
2024-07-11,44.71,46.16,43.7301,46.02,46.02,182000,0.0,1.0
2024-07-10,43.51,44.29,43.2,44.11,44.11,115455,0.0,1.0
2024-07-09,43.13,43.56,42.87,43.4,43.4,126334,0.0,1.0
2024-07-08,42.95,43.49,42.67,43.49,43.49,122285,0.0,1.0
2024-07-05,44.37,44.93,42.71,42.72,42.72,128515,0.0,1.0
2024-07-03,44.26,44.98,43.85,44.77,44.77,74878,0.0,1.0
2024-07-02,45.67,45.67,44.324,44.39,44.39,143764,0.0,1.0
2024-07-01,45.6,45.6,44.66,45.37,45.37,174224,0.0,1.0
2024-06-28,45.4,45.94,44.95,45.59,45.59,521134,0.0,1.0
2024-06-27,44.85,45.255,44.45,44.76,44.76,303765,0.0,1.0
2024-06-26,44.27,45.01,44.19,44.84,44.84,205523,0.0,1.0
2024-06-25,44.22,44.99,43.72,44.6,44.6,160408,0.0,1.0
2024-06-24,44.22,45.54,44.22,44.3,44.3,249542,0.0,1.0
2024-06-21,44.9,45.3,44.07,44.07,44.07,799950,0.0,1.0
2024-06-20,45.2,45.56,44.23,44.86,44.86,254408,0.0,1.0
2024-06-18,45.6,46.235,44.87,45.29,45.29,254775,0.0,1.0
2024-06-17,45.79,46.18,45.15,45.64,45.64,293590,0.0,1.0
2024-06-14,46.0,46.3999,45.21,45.85,45.85,170229,0.0,1.0
2024-06-13,46.31,46.96,45.53,46.07,46.07,190224,0.0,1.0
2024-06-12,46.52,47.62,46.1232,46.55,46.55,203908,0.0,1.0
2024-06-11,46.74,46.74,45.44,45.67,45.67,133750,0.0,1.0
2024-06-10,46.39,47.44,46.39,47.06,47.06,143687,0.0,1.0
2024-06-07,46.54,47.49,46.33,46.75,46.75,145136,0.0,1.0
2024-06-06,47.67,47.8899,46.67,46.77,46.77,137943,0.0,1.0
2024-06-05,47.6,48.435,47.34,47.79,47.79,147358,0.0,1.0
2024-06-04,48.86,48.98,46.72,47.27,47.27,251541,0.0,1.0
2024-06-03,50.69,50.73,49.08,49.11,49.11,168470,0.0,1.0
2024-05-31,49.91,50.815,49.4,49.99,49.99,314020,0.0,1.0
2024-05-30,52.03,52.195,50.13,50.25,50.25,236027,0.0,1.0
2024-05-29,53.53,54.35,52.4423,52.63,52.63,169983,0.0,1.0
2024-05-28,56.27,56.65,53.87,53.9,53.9,188015,0.0,1.0
2024-05-24,56.01,57.06,55.74,56.02,56.02,200081,0.0,1.0
2024-05-23,57.84,58.4106,55.35,55.66,55.66,284883,0.0,1.0
2024-05-22,56.57,59.91,56.35,57.94,57.94,417973,0.0,1.0
2024-05-21,55.64,56.36,54.672,56.18,56.18,255653,0.0,1.0
2024-05-20,56.6,57.2,55.54,55.7,55.7,204965,0.0,1.0
2024-05-17,56.63,57.06,56.1,56.6,56.6,185312,0.0,1.0
2024-05-16,56.89,56.94,55.94,56.35,56.35,195749,0.0,1.0
2024-05-15,58.37,59.4799,56.72,57.02,57.02,169123,0.0,1.0
2024-05-14,57.91,58.7199,57.06,58.16,58.16,216094,0.0,1.0
2024-05-13,59.5,60.0899,57.56,57.9,57.9,235258,0.0,1.0
2024-05-10,60.01,60.4147,57.95,59.17,59.17,238162,0.0,1.0
2024-05-09,58.0,59.56,57.905,59.53,59.53,308128,0.0,1.0
2024-05-08,57.15,58.36,57.15,57.82,57.82,270512,0.0,1.0
2024-05-07,57.74,58.5,57.5,57.61,57.61,202917,0.0,1.0
2024-05-06,57.47,58.96,57.29,57.59,57.59,265775,0.0,1.0
2024-05-03,56.52,57.23,55.445,57.13,57.13,261414,0.0,1.0
2024-05-02,55.38,55.77,54.45,55.6,55.6,157617,0.0,1.0
2024-05-01,55.59,55.8,54.04,54.93,54.93,152498,0.0,1.0
2024-04-30,57.22,57.22,55.23,55.33,55.33,196507,0.0,1.0
2024-04-29,57.07,57.31,56.48,57.2,57.2,199647,0.0,1.0
2024-04-26,56.67,57.11,55.965,57.04,57.04,164209,0.0,1.0
2024-04-25,55.37,56.22,54.82,56.22,56.22,145893,0.0,1.0
2024-04-24,56.34,57.37,54.53,55.97,55.97,200711,0.0,1.0
2024-04-23,56.21,57.77,55.98,56.81,56.81,198357,0.0,1.0
2024-04-22,56.07,56.67,55.3,56.27,56.27,135819,0.0,1.0
2024-04-19,55.06,56.63,55.06,56.24,56.24,172345,0.0,1.0
2024-04-18,57.0,57.63,54.9201,55.3,55.3,184094,0.0,1.0
2024-04-17,55.41,57.85,54.535,57.15,57.15,283259,0.0,1.0
2024-04-16,54.45,54.98,53.64,54.65,54.65,106437,0.0,1.0
2024-04-15,56.87,57.28,54.3001,54.71,54.71,141711,0.0,1.0
2024-04-12,57.54,58.0899,55.92,56.72,56.72,131807,0.0,1.0
2024-04-11,57.65,57.85,56.12,57.12,57.12,96451,0.0,1.0
2024-04-10,56.78,58.17,56.37,57.8,57.8,110057,0.0,1.0
2024-04-09,58.88,59.13,57.3,58.09,58.09,99776,0.0,1.0
2024-04-08,59.2,59.35,58.26,58.41,58.41,136366,0.0,1.0
2024-04-05,58.17,59.44,57.4,58.8,58.8,148917,0.0,1.0
2024-04-04,60.15,60.6,57.8,58.0,58.0,167877,0.0,1.0
2024-04-03,59.93,60.52,58.07,59.63,59.63,387727,0.0,1.0
2024-04-02,59.14,60.785,58.18,59.9,59.9,338114,0.0,1.0
2024-04-01,58.96,60.32,57.0,58.91,58.91,385391,0.0,1.0
2024-03-28,52.12,58.9,50.17,58.71,58.71,707973,0.0,1.0
2024-03-27,43.83,44.985,43.73,43.92,43.92,203905,0.0,1.0
2024-03-26,45.29,45.29,43.73,43.8,43.8,104375,0.0,1.0
2024-03-25,44.93,45.36,44.74,45.06,45.06,77721,0.0,1.0
2024-03-22,44.54,45.12,44.08,44.56,44.56,116250,0.0,1.0
2024-03-21,46.04,46.23,45.15,45.23,45.23,171971,0.0,1.0
2024-03-20,45.11,45.93,44.4302,45.72,45.72,115513,0.0,1.0
2024-03-19,44.95,46.09,44.95,45.41,45.41,148609,0.0,1.0
2024-03-18,44.5,44.97,44.3525,44.89,44.89,123829,0.0,1.0
2024-03-15,43.4,45.07,43.4,44.4,44.4,527708,0.0,1.0
2024-03-14,43.78,43.78,43.19,43.53,43.53,125118,0.0,1.0
2024-03-13,43.5,44.31,43.5,43.78,43.78,88629,0.0,1.0
2024-03-12,43.6,43.86,43.1,43.51,43.51,62817,0.0,1.0
2024-03-11,43.71,44.17,43.23,43.75,43.75,86624,0.0,1.0
2024-03-08,44.23,44.7,43.575,43.9,43.9,55691,0.0,1.0
2024-03-07,43.62,44.879,43.41,44.08,44.08,64154,0.0,1.0
2024-03-06,43.43,43.6999,42.92,43.36,43.36,56233,0.0,1.0
2024-03-05,43.28,43.75,42.86,43.07,43.07,62790,0.0,1.0
2024-03-04,43.16,43.58,42.89,43.3,43.3,55862,0.0,1.0
2024-03-01,43.97,44.17,43.2,43.3,43.3,66084,0.0,1.0
2024-02-29,43.25,44.11,43.21,43.98,43.98,109836,0.0,1.0
2024-02-28,43.35,43.85,42.65,42.65,42.65,46113,0.0,1.0
2024-02-27,44.0,44.0,43.33,43.51,43.51,60306,0.0,1.0
2024-02-26,42.97,43.895,42.97,43.63,43.63,87714,0.0,1.0
2024-02-23,43.07,43.75,42.54,43.33,43.33,66118,0.0,1.0
2024-02-22,42.91,43.165,41.88,42.69,42.69,101764,0.0,1.0
2024-02-21,42.05,43.48,41.97,43.29,43.29,78102,0.0,1.0
2024-02-20,43.36,43.424,41.98,42.01,42.01,85580,0.0,1.0
2024-02-16,44.18,44.29,43.71,44.06,44.06,86318,0.0,1.0
2024-02-15,43.34,44.34,42.88,44.34,44.34,104756,0.0,1.0
2024-02-14,42.73,43.35,42.24,43.31,43.31,98051,0.0,1.0
2024-02-13,43.75,44.27,41.97,42.14,42.14,108476,0.0,1.0
2024-02-12,44.41,44.81,44.25,44.3,44.3,93956,0.0,1.0
2024-02-09,43.13,43.78,43.1,43.71,43.71,72863,0.0,1.0
2024-02-08,42.73,43.2755,42.4071,43.25,43.25,101544,0.0,1.0
2024-02-07,41.43,42.66,41.31,42.06,42.06,86928,0.0,1.0
2024-02-06,40.88,41.52,40.715,41.01,41.01,69368,0.0,1.0
2024-02-05,40.94,41.065,40.18,40.91,40.91,118992,0.0,1.0
2024-02-02,41.44,41.67,40.775,41.28,41.28,85756,0.0,1.0
2024-02-01,42.01,43.11,41.5,41.93,41.93,104780,0.0,1.0
2024-01-31,42.51,42.6741,41.38,41.39,41.39,89868,0.0,1.0
2024-01-30,42.0,42.81,41.625,42.63,42.63,117771,0.0,1.0
2024-01-29,42.05,42.57,41.44,42.24,42.24,115147,0.0,1.0
2024-01-26,41.79,42.59,41.6972,41.88,41.88,88572,0.0,1.0
2024-01-25,42.55,42.57,41.5,41.57,41.57,98483,0.0,1.0
2024-01-24,42.5,42.97,41.54,41.98,41.98,159191,0.0,1.0
2024-01-23,44.25,44.53,41.98,42.0,42.0,159291,0.0,1.0
2024-01-22,43.77,44.79,43.77,44.24,44.24,110841,0.0,1.0
2024-01-19,44.59,44.59,43.56,43.86,43.86,196633,0.0,1.0
2024-01-18,44.92,44.96,44.185,44.47,44.47,98763,0.0,1.0
2024-01-17,44.51,45.025,44.09,44.62,44.62,120919,0.0,1.0
2024-01-16,45.01,45.7,44.71,44.93,44.93,126119,0.0,1.0
2024-01-12,44.41,45.105,43.51,44.97,44.97,212092,0.0,1.0
2024-01-11,45.0,45.0,43.63,43.69,43.69,203430,0.0,1.0
2024-01-10,45.93,45.93,44.6901,44.85,44.85,164301,0.0,1.0
2024-01-09,46.02,46.03,44.52,45.75,45.75,116286,0.0,1.0
2024-01-08,46.87,47.12,46.16,46.22,46.22,113788,0.0,1.0
2024-01-05,47.14,47.48,46.64,47.03,47.03,77988,0.0,1.0
2024-01-04,46.65,47.46,46.65,47.15,47.15,104500,0.0,1.0
2024-01-03,46.84,47.82,46.35,47.02,47.02,118753,0.0,1.0
2024-01-02,47.17,48.12,46.76,46.93,46.93,178477,0.0,1.0
2023-12-29,47.85,48.07,47.03,47.3,47.3,150904,0.0,1.0
2023-12-28,48.18,48.37,47.7,47.9,47.9,90576,0.0,1.0
2023-12-27,48.54,48.905,47.91,48.19,48.19,74779,0.0,1.0
2023-12-26,48.07,48.61,47.74,48.17,48.17,96220,0.0,1.0
2023-12-22,48.14,48.14,47.335,47.79,47.79,143960,0.0,1.0
2023-12-21,47.48,47.9577,46.265,47.36,47.36,107335,0.0,1.0
2023-12-20,47.57,48.215,46.65,46.65,46.65,165946,0.0,1.0
2023-12-19,45.68,47.66,45.61,47.56,47.56,273633,0.0,1.0
2023-12-18,44.7,45.13,44.42,44.79,44.79,123243,0.0,1.0
2023-12-15,44.27,44.625,43.26,43.9,43.9,765742,0.0,1.0
2023-12-14,42.49,44.22,42.07,44.14,44.14,180813,0.0,1.0
2023-12-13,41.07,42.24,40.05,41.93,41.93,158299,0.0,1.0
2023-12-12,41.7,41.7,40.35,40.77,40.77,166035,0.0,1.0
2023-12-11,42.11,42.57,40.68,41.48,41.48,128308,0.0,1.0
2023-12-08,41.54,42.63,41.03,42.41,42.41,85969,0.0,1.0
2023-12-07,41.48,42.09,40.785,41.21,41.21,106956,0.0,1.0
2023-12-06,43.34,43.6329,41.33,41.73,41.73,123115,0.0,1.0
2023-12-05,45.05,45.05,42.5,42.96,42.96,156155,0.0,1.0
2023-12-04,46.85,47.18,45.04,45.05,45.05,135519,0.0,1.0
2023-12-01,48.85,48.85,46.0,47.16,47.16,186900,0.0,1.0
2023-11-30,48.06,51.185,46.06,49.02,49.02,290449,0.0,1.0
2023-11-29,36.92,37.09,36.63,36.89,36.89,58177,0.0,1.0
2023-11-28,37.1,37.23,36.55,36.65,36.65,50832,0.0,1.0
2023-11-27,36.94,36.94,36.395,36.86,36.86,59454,0.0,1.0
2023-11-24,36.79,37.08,36.79,36.98,36.98,23534,0.0,1.0
2023-11-22,36.91,37.385,36.68,36.99,36.99,37811,0.0,1.0
2023-11-21,37.48,37.6,36.88,36.89,36.89,49183,0.0,1.0
2023-11-20,37.09,37.83,36.39,37.45,37.45,85809,0.0,1.0
2023-11-17,37.42,37.505,35.73,36.73,36.73,74470,0.0,1.0
2023-11-16,37.52,37.54,36.71,37.1,37.1,55935,0.0,1.0
2023-11-15,37.79,38.38,37.61,37.61,37.61,67973,0.0,1.0
2023-11-14,37.45,38.08,37.26,37.72,37.72,123690,0.0,1.0
2023-11-13,36.69,37.005,36.45,36.5,36.5,42005,0.0,1.0
2023-11-10,36.55,37.04,35.95,36.87,36.87,75246,0.0,1.0
2023-11-09,36.64,36.72,36.2,36.25,36.25,53114,0.0,1.0
2023-11-08,36.69,36.69,35.96,36.17,36.17,53777,0.0,1.0
2023-11-07,37.68,37.94,36.63,36.77,36.77,68920,0.0,1.0
2023-11-06,38.3,38.7,37.65,38.07,38.07,104091,0.0,1.0
2023-11-03,38.44,38.5,37.55,38.22,38.22,108339,0.0,1.0
2023-11-02,38.0,38.11,37.3,37.95,37.95,84446,0.0,1.0
2023-11-01,38.04,38.25,37.01,37.52,37.52,95901,0.0,1.0
2023-10-31,38.06,38.08,37.4,38.01,38.01,77958,0.0,1.0
2023-10-30,37.1,37.8,37.08,37.72,37.72,64227,0.0,1.0
2023-10-27,36.9,37.5,36.26,36.87,36.87,53503,0.0,1.0
2023-10-26,37.0,37.32,36.79,37.09,37.09,70091,0.0,1.0
2023-10-25,36.99,37.7,36.89,36.91,36.91,60886,0.0,1.0
2023-10-24,36.53,37.33,36.49,37.12,37.12,114342,0.0,1.0
2023-10-23,37.55,37.6,36.19,36.31,36.31,99625,0.0,1.0
2023-10-20,37.36,37.47,36.61,37.4,37.4,325637,0.0,1.0
2023-10-19,37.24,37.405,36.56,37.2,37.2,99415,0.0,1.0
2023-10-18,37.99,37.99,37.11,37.51,37.51,61769,0.0,1.0
2023-10-17,37.48,38.47,37.47,38.12,38.12,87709,0.0,1.0
2023-10-16,36.38,37.71,36.0,37.51,37.51,125800,0.0,1.0
2023-10-13,37.09,37.18,35.9,35.94,35.94,69572,0.0,1.0
2023-10-12,38.46,38.46,36.61,36.72,36.72,62119,0.0,1.0
2023-10-11,38.71,38.82,38.175,38.3,38.3,57963,0.0,1.0
2023-10-10,38.31,39.235,38.31,38.91,38.91,52758,0.0,1.0
2023-10-09,38.11,38.43,37.88,38.16,38.16,44619,0.0,1.0
2023-10-06,38.45,38.76,37.91,37.97,37.97,35253,0.0,1.0
2023-10-05,37.89,38.63,37.56,38.26,38.26,94659,0.0,1.0
2023-10-04,39.51,39.51,38.0,38.49,38.49,85308,0.0,1.0
2023-10-03,39.7,39.885,39.15,39.54,39.54,48307,0.0,1.0
2023-10-02,40.79,40.79,39.52,39.87,39.87,86801,0.0,1.0
2023-09-29,40.98,41.08,39.51,40.72,40.72,131092,0.0,1.0
2023-09-28,40.39,40.77,39.88,40.71,40.71,96148,0.0,1.0
2023-09-27,39.66,40.73,39.66,40.5,40.5,45501,0.0,1.0
2023-09-26,39.84,40.3929,39.38,39.58,39.58,96424,0.0,1.0
2023-09-25,39.31,39.98,39.0,39.85,39.85,57498,0.0,1.0
2023-09-22,39.58,39.72,39.08,39.53,39.53,68186,0.0,1.0
2023-09-21,38.99,39.58,38.7,39.37,39.37,65882,0.0,1.0
2023-09-20,39.65,40.22,39.14,39.14,39.14,65844,0.0,1.0
2023-09-19,39.71,39.78,38.93,39.4,39.4,80230,0.0,1.0
2023-09-18,39.5,40.24,39.5,39.81,39.81,57105,0.0,1.0
2023-09-15,40.31,40.35,39.06,39.19,39.19,577947,0.0,1.0
2023-09-14,39.94,40.55,39.77,40.5,40.5,51251,0.0,1.0
2023-09-13,39.582,39.67,39.122,39.65,39.65,51879,0.0,1.0
2023-09-12,40.12,40.4177,39.615,39.75,39.75,48158,0.0,1.0
2023-09-11,39.58,40.52,39.43,40.15,40.15,53244,0.0,1.0
2023-09-08,39.3,39.8999,39.215,39.51,39.51,37164,0.0,1.0
2023-09-07,38.35,39.15,38.03,38.99,38.99,76437,0.0,1.0
2023-09-06,38.99,38.99,38.25,38.31,38.31,38924,0.0,1.0
2023-09-05,39.19,39.555,37.88,38.83,38.83,72321,0.0,1.0
2023-09-01,39.79,40.385,39.3,39.44,39.44,62928,0.0,1.0
2023-08-31,38.65,39.79,38.18,39.49,39.49,128936,0.0,1.0
2023-08-30,38.46,39.38,35.73,38.83,38.83,137858,0.0,1.0
2023-08-29,40.53,41.63,40.23,41.34,41.34,89940,0.0,1.0
2023-08-28,40.14,40.73,39.56,40.56,40.56,84677,0.0,1.0
2023-08-25,36.68,40.05,36.67,39.94,39.94,127407,0.0,1.0
2023-08-24,35.62,36.14,34.94,36.13,36.13,82427,0.0,1.0
2023-08-23,36.04,36.08,35.505,35.87,35.87,42119,0.0,1.0
2023-08-22,36.7,37.03,36.01,36.18,36.18,45023,0.0,1.0
2023-08-21,36.79,37.0943,36.6,36.68,36.68,36005,0.0,1.0
2023-08-18,36.1,36.96,36.1,36.9,36.9,96288,0.0,1.0
2023-08-17,36.95,37.23,36.15,36.35,36.35,34918,0.0,1.0
2023-08-16,37.08,37.56,36.88,36.88,36.88,33147,0.0,1.0
2023-08-15,37.35,37.465,36.89,36.95,36.95,57403,0.0,1.0
2023-08-14,37.24,37.61,36.71,37.56,37.56,46452,0.0,1.0
2023-08-11,37.82,37.99,37.3,37.44,37.44,43707,0.0,1.0
2023-08-10,37.88,38.16,37.38,37.96,37.96,43424,0.0,1.0
2023-08-09,37.77,38.44,37.66,37.89,37.89,37951,0.0,1.0
2023-08-08,36.87,37.81,36.72,37.78,37.78,42193,0.0,1.0
2023-08-07,36.51,37.47,36.39,37.35,37.35,35761,0.0,1.0
2023-08-04,37.14,37.385,36.42,36.43,36.43,65347,0.0,1.0
2023-08-03,36.76,37.45,36.6259,37.15,37.15,32650,0.0,1.0
2023-08-02,36.91,37.03,36.135,36.82,36.82,69755,0.0,1.0
2023-08-01,36.9,37.3,36.5,37.2,37.2,69482,0.0,1.0
2023-07-31,36.51,37.095,36.51,37.02,37.02,56890,0.0,1.0
2023-07-28,36.06,36.575,35.975,36.45,36.45,34088,0.0,1.0
2023-07-27,36.49,36.63,35.81,35.99,35.99,43424,0.0,1.0
2023-07-26,36.26,36.55,36.23,36.43,36.43,30580,0.0,1.0
2023-07-25,35.99,36.41,35.975,36.27,36.27,44628,0.0,1.0
2023-07-24,35.82,36.56,35.82,36.08,36.08,43029,0.0,1.0
2023-07-21,36.12,36.12,35.32,35.76,35.76,170496,0.0,1.0
2023-07-20,36.02,36.02,35.07,35.81,35.81,55010,0.0,1.0
2023-07-19,35.67,35.995,35.48,35.88,35.88,46672,0.0,1.0
2023-07-18,34.99,35.79,34.99,35.65,35.65,42151,0.0,1.0
2023-07-17,34.98,35.3,34.84,34.93,34.93,47656,0.0,1.0
2023-07-14,35.0,35.15,34.62,35.01,35.01,39237,0.0,1.0
2023-07-13,34.92,35.4899,34.92,35.04,35.04,44593,0.0,1.0
2023-07-12,35.76,35.76,34.83,35.1,35.1,78415,0.0,1.0
2023-07-11,35.42,35.42,34.94,35.29,35.29,29035,0.0,1.0
2023-07-10,34.98,35.32,34.91,35.25,35.25,35107,0.0,1.0
2023-07-07,34.43,35.45,34.43,35.09,35.09,74388,0.0,1.0
2023-07-06,34.16,34.46,33.85,34.38,34.38,45477,0.0,1.0
2023-07-05,34.81,34.81,34.04,34.37,34.37,71853,0.0,1.0
2023-07-03,34.7,35.165,34.42,34.86,34.86,20175,0.0,1.0
2023-06-30,34.58,35.12,34.39,34.81,34.81,55536,0.0,1.0
2023-06-29,33.57,34.5,33.57,34.43,34.43,44480,0.0,1.0
2023-06-28,33.42,33.96,33.325,33.55,33.55,39973,0.0,1.0
2023-06-27,33.25,33.59,32.905,33.36,33.36,58762,0.0,1.0
2023-06-26,33.0,33.66,32.9887,33.16,33.16,43238,0.0,1.0
2023-06-23,32.58,32.97,32.58,32.93,32.93,275304,0.0,1.0
2023-06-22,33.02,33.02,32.43,32.96,32.96,61227,0.0,1.0
2023-06-21,33.49,33.695,33.02,33.04,33.04,71789,0.0,1.0
2023-06-20,34.02,34.25,33.54,33.57,33.57,68420,0.0,1.0
2023-06-16,34.99,34.99,33.42,33.82,33.82,540380,0.0,1.0
2023-06-15,34.47,34.92,34.35,34.69,34.69,77402,0.0,1.0
2023-06-14,34.52,34.74,34.205,34.42,34.42,73606,0.0,1.0
2023-06-13,33.91,34.51,33.82,34.32,34.32,84686,0.0,1.0
2023-06-12,33.8,34.025,33.07,33.69,33.69,85266,0.0,1.0
2023-06-09,34.18,34.18,33.36,34.03,34.03,80234,0.0,1.0
2023-06-08,35.01,35.12,33.7853,34.33,34.33,88546,0.0,1.0
2023-06-07,34.73,35.37,34.615,35.11,35.11,73969,0.0,1.0
2023-06-06,33.68,34.95,33.66,34.46,34.46,80045,0.0,1.0
2023-06-05,34.01,34.075,32.88,33.94,33.94,71790,0.0,1.0
2023-06-02,33.59,34.37,33.21,34.33,34.33,78278,0.0,1.0
2023-06-01,33.02,33.495,32.56,33.05,33.05,71443,0.0,1.0
2023-05-31,34.67,34.73,31.96,32.94,32.94,96446,0.0,1.0
2023-05-30,34.75,35.21,34.75,34.95,34.95,83602,0.0,1.0
2023-05-26,34.87,35.5,34.61,34.96,34.96,72211,0.0,1.0
2023-05-25,33.27,35.6,33.0268,35.22,35.22,180659,0.0,1.0
2023-05-24,31.37,31.37,30.64,31.32,31.32,68324,0.0,1.0
2023-05-23,31.12,31.5499,31.02,31.22,31.22,59736,0.0,1.0
2023-05-22,30.09,31.42,30.09,31.11,31.11,60366,0.0,1.0
2023-05-19,30.31,30.49,29.905,30.12,30.12,50082,0.0,1.0
2023-05-18,29.48,30.045,29.3,29.99,29.99,58598,0.0,1.0
2023-05-17,28.65,29.55,28.4225,29.48,29.48,68824,0.0,1.0
2023-05-16,29.11,29.11,28.39,28.39,28.39,44864,0.0,1.0
2023-05-15,28.94,29.27,28.74,29.03,29.03,40291,0.0,1.0
2023-05-12,28.73,29.2,28.695,28.88,28.88,37908,0.0,1.0
2023-05-11,28.37,28.715,28.28,28.48,28.48,47878,0.0,1.0
2023-05-10,28.94,28.94,28.4,28.63,28.63,46125,0.0,1.0
2023-05-09,28.24,28.8,28.08,28.63,28.63,87079,0.0,1.0
2023-05-08,28.57,28.7799,28.08,28.38,28.38,63965,0.0,1.0
2023-05-05,28.26,28.32,27.725,28.3,28.3,80593,0.0,1.0
2023-05-04,27.63,28.14,27.47,27.77,27.77,63661,0.0,1.0
2023-05-03,27.82,28.38,27.66,27.71,27.71,76570,0.0,1.0
2023-05-02,28.4,28.545,27.73,27.95,27.95,67112,0.0,1.0
2023-05-01,28.22,28.78,28.22,28.66,28.66,49176,0.0,1.0
2023-04-28,28.25,28.66,28.21,28.29,28.29,75496,0.0,1.0
2023-04-27,28.16,28.61,27.905,28.28,28.28,60652,0.0,1.0
