,ASIX_Open,ASIX_High,ASIX_Low,ASIX_Close,ASIX_Adj Close,ASIX_Volume,ASIX_Dividend Amount,ASIX_Split Coefficient
2024-05-29,22.54,22.64,22.18,22.34,22.2117934002869,115799,0.0,1.0
2024-05-28,23.17,23.4634,22.58,22.75,22.6194404591105,108323,0.0,1.0
2024-05-24,23.16,23.3817,22.96,23.04,22.9077761836442,82080,0.0,1.0
2024-05-23,23.7,23.7,22.6,22.93,22.7984074605452,122212,0.0,1.0
2024-05-22,23.31,23.7,23.1545,23.52,23.3850215208034,114054,0.0,1.0
2024-05-21,24.33,24.33,23.32,23.43,23.2955380200861,109817,0.0,1.0
2024-05-20,24.76,24.83,24.44,24.45,24.3096843615495,94520,0.0,1.0
2024-05-17,24.98,25.1503,24.73,24.85,24.7073888091822,68476,0.0,1.0
2024-05-16,24.96,25.005,24.42,24.82,24.6775609756098,97915,0.0,1.0
2024-05-15,25.33,25.38,25.0,25.07,24.9261262553802,72431,0.0,1.0
2024-05-14,25.36,25.45,24.88,25.04,24.8962984218077,96612,0.0,1.0
2024-05-13,24.99,25.15,24.58,25.04,24.8962984218077,127504,0.16,1.0
2024-05-10,24.51,24.91,24.2088,24.88,24.5801549497848,125008,0.0,1.0
2024-05-09,24.28,24.86,24.12,24.55,24.2541319942611,148800,0.0,1.0
2024-05-08,23.76,24.5,23.65,24.12,23.8293142037303,107017,0.0,1.0
2024-05-07,23.33,24.34,23.23,23.9,23.6119655667145,162777,0.0,1.0
2024-05-06,22.39,23.81,22.39,23.21,22.930281205165,230245,0.0,1.0
2024-05-03,23.84,24.6,21.5517,22.13,21.8632969870875,378326,0.0,1.0
2024-05-02,25.72,25.8199,25.26,25.75,25.4396700143472,89825,0.0,1.0
2024-05-01,25.23,26.07,25.23,25.51,25.20256241033,92129,0.0,1.0
2024-04-30,26.07,26.07,25.23,25.26,24.955575322812,119688,0.0,1.0
2024-04-29,26.1,26.44,25.995,26.25,25.9336441893831,125577,0.0,1.0
2024-04-26,25.89,26.32,25.89,26.01,25.6965365853658,78919,0.0,1.0
2024-04-25,26.52,26.52,25.7601,25.9,25.587862266858,85460,0.0,1.0
2024-04-24,26.84,27.1589,26.4,26.64,26.318944045911,90034,0.0,1.0
2024-04-23,26.54,27.29,26.53,27.17,26.8425566714491,107308,0.0,1.0
2024-04-22,26.62,26.9,26.4,26.55,26.2300286944046,129195,0.0,1.0
2024-04-19,26.75,27.31,26.75,27.12,26.7931592539455,120290,0.0,1.0
2024-04-18,26.77,27.28,26.67,26.84,26.5165337159254,92149,0.0,1.0
2024-04-17,27.14,27.23,26.63,26.69,26.3683414634146,86158,0.0,1.0
2024-04-16,26.67,27.32,26.58,26.97,26.6449670014347,186734,0.0,1.0
2024-04-15,27.35,27.56,26.9,27.04,26.7141233859397,72381,0.0,1.0
2024-04-12,27.81,27.87,27.29,27.46,27.1290616929699,73848,0.0,1.0
2024-04-11,28.31,28.3914,27.75,27.97,27.6329153515064,119392,0.0,1.0
2024-04-10,28.78,28.94,27.86,28.31,27.9688177905308,111681,0.0,1.0
2024-04-09,28.04,29.58,27.93,29.55,29.1938737446198,113887,0.0,1.0
2024-04-08,28.64,28.675,27.98,27.99,27.6526743185079,88978,0.0,1.0
2024-04-05,27.6,28.52,27.47,28.45,28.1071305595409,289559,0.0,1.0
2024-04-04,28.04,28.44,27.57,27.7,27.3661692969871,130712,0.0,1.0
2024-04-03,27.43,27.76,27.2712,27.75,27.4155667144907,107930,0.0,1.0
2024-04-02,26.98,27.93,26.91,27.44,27.1093027259684,229278,0.0,1.0
2024-04-01,28.53,28.88,27.1,27.2,26.8721951219512,153931,0.0,1.0
2024-03-28,27.71,28.69,27.67,28.6,28.2553228120516,222409,0.0,1.0
2024-03-27,26.63,27.59,26.46,27.55,27.2179770444763,103053,0.0,1.0
2024-03-26,26.93,26.99,26.35,26.35,26.0324390243902,59532,0.0,1.0
2024-03-25,26.92,27.0764,26.67,26.69,26.3683414634146,74349,0.0,1.0
2024-03-22,27.3,27.3,26.74,26.74,26.4177388809182,60822,0.0,1.0
2024-03-21,27.28,27.48,26.8001,27.19,26.8623156384505,141645,0.0,1.0
2024-03-20,25.45,27.215,25.45,27.08,26.7536413199426,142557,0.0,1.0
2024-03-19,25.54,25.99,25.54,25.67,25.3606341463415,136423,0.0,1.0
2024-03-18,26.26,26.26,25.59,25.61,25.3013572453372,134482,0.0,1.0
2024-03-15,25.89,26.71,25.89,26.26,25.9435236728838,268246,0.0,1.0
2024-03-14,27.01,27.01,25.62,25.91,25.5977417503587,146359,0.0,1.0
2024-03-13,26.76,27.35,26.76,27.2,26.8721951219512,122926,0.0,1.0
2024-03-12,27.09,27.1086,26.69,26.78,26.4572568149211,162282,0.0,1.0
2024-03-11,26.65,27.15,26.65,27.09,26.7635208034433,77994,0.0,1.0
2024-03-08,27.02,27.4,26.82,26.88,26.5560516499283,93133,0.0,1.0
2024-03-07,26.92,27.3,26.89,26.95,26.6252080344333,85447,0.0,1.0
2024-03-06,26.89,26.89,26.285,26.57,26.249787661406,173904,0.0,1.0
2024-03-05,27.27,27.38,26.5,26.51,26.1905107604017,116411,0.0,1.0
2024-03-04,27.29,27.83,27.28,27.5,27.1685796269727,141695,0.0,1.0
2024-03-01,27.8,27.91,27.175,27.27,26.9413515064562,103349,0.16,1.0
2024-02-29,28.02,28.09,27.29,27.98,27.4815535964508,169652,0.0,1.0
2024-02-28,27.25,27.61,27.1,27.5,27.0101044997283,224749,0.0,1.0
2024-02-27,27.42,27.89,27.23,27.51,27.01992635591,191883,0.0,1.0
2024-02-26,27.84,27.885,26.95,27.12,26.6368739648229,268411,0.0,1.0
2024-02-23,27.72,28.1,27.52,28.04,27.5404847335411,195536,0.0,1.0
2024-02-22,27.13,28.11,27.11,27.8,27.3047601851799,187542,0.0,1.0
2024-02-21,27.44,28.135,27.115,27.25,26.7645580951853,247960,0.0,1.0
2024-02-20,28.4,28.86,27.35,27.62,27.1279667739089,393395,0.0,1.0
2024-02-16,28.33,29.26,27.82,28.98,28.4637392146227,241611,0.0,1.0
2024-02-15,26.52,27.76,26.52,27.41,26.9217077940928,188290,0.0,1.0
2024-02-14,25.9,26.32,25.732,26.29,25.8216599017402,126988,0.0,1.0
2024-02-13,25.95,26.17,25.46,25.82,25.3600326611994,200315,0.0,1.0
2024-02-12,26.0,27.22,26.0,26.88,26.4011494164617,140233,0.0,1.0
2024-02-09,25.64,26.03,25.29,26.0,25.5368260724704,132617,0.0,1.0
2024-02-08,25.27,25.64,25.045,25.63,25.1734173937467,126705,0.0,1.0
2024-02-07,25.27,25.48,25.095,25.38,24.9278709892038,108828,0.0,1.0
2024-02-06,25.16,25.51,25.11,25.29,24.8394742835683,165471,0.0,1.0
2024-02-05,24.62,25.21,24.54,25.15,24.7019682970242,225387,0.0,1.0
2024-02-02,25.58,25.58,25.0601,25.18,24.7314338655694,232939,0.0,1.0
2024-02-01,25.63,26.16,25.5,26.07,25.6055790657424,157061,0.0,1.0
2024-01-31,26.24,26.34,25.33,25.38,24.9278709892038,242119,0.0,1.0
2024-01-30,26.15,26.45,25.96,26.36,25.8904128950123,133426,0.0,1.0
2024-01-29,26.23,26.5,25.965,26.36,25.8904128950123,134208,0.0,1.0
2024-01-26,26.28,26.35,25.83,26.33,25.8609473264671,123449,0.0,1.0
2024-01-25,25.89,26.11,25.5,25.98,25.5171823601069,262190,0.0,1.0
2024-01-24,25.88,26.23,25.37,25.63,25.1734173937467,183046,0.0,1.0
2024-01-23,26.15,26.58,25.73,25.74,25.2814578117457,125090,0.0,1.0
2024-01-22,25.32,25.93,25.32,25.78,25.3207452364725,133571,0.0,1.0
2024-01-19,25.23,25.4,24.8,25.22,24.7707212902963,148961,0.0,1.0
2024-01-18,25.08,25.26,24.82,25.16,24.7117901532059,101391,0.0,1.0
2024-01-17,25.11,25.33,24.4,24.94,24.4957093172081,135470,0.0,1.0
2024-01-16,25.85,26.04,25.55,25.6,25.1439518252016,118508,0.0,1.0
2024-01-12,26.89,27.0,26.005,26.06,25.5957572095607,82166,0.0,1.0
2024-01-11,26.65,26.65,25.93,26.39,25.9198784635574,159654,0.0,1.0
2024-01-10,26.82,26.82,26.355,26.74,26.2636434299176,125461,0.0,1.0
2024-01-09,27.99,27.99,27.01,27.03,26.5484772591875,113615,0.0,1.0
2024-01-08,28.06,28.49,27.96,28.48,27.9726464055368,143670,0.0,1.0
2024-01-05,28.43,28.8,28.16,28.25,27.7467437133572,182599,0.0,1.0
2024-01-04,28.94,28.99,28.415,28.61,28.1003305358991,119621,0.0,1.0
2024-01-03,29.5,29.5,28.72,28.81,28.2967676595335,128345,0.0,1.0
2024-01-02,29.7,30.55,29.55,29.79,29.259309565342,289996,0.0,1.0
2023-12-29,30.53,30.6,29.94,29.96,29.4262811204312,98379,0.0,1.0
2023-12-28,30.73,31.06,30.495,30.64,30.0941673407882,90200,0.0,1.0
2023-12-27,31.08,31.19,30.74,30.83,30.2807826082408,101274,0.0,1.0
2023-12-26,31.09,31.32,30.92,31.11,30.555794581329,104206,0.0,1.0
2023-12-22,31.0,31.47,30.75,30.9,30.3495356015129,118085,0.0,1.0
2023-12-21,30.45,30.87,30.22,30.76,30.2120296149688,119640,0.0,1.0
2023-12-20,29.96,31.0,29.85,30.16,29.6227182440656,175262,0.0,1.0
2023-12-19,30.29,30.74,30.0,30.25,29.7111149497011,186991,0.0,1.0
2023-12-18,29.58,30.6,29.52,29.95,29.4164592642495,380256,0.0,1.0
2023-12-15,29.16,29.8099,28.97,29.36,28.8369697495281,932909,0.0,1.0
2023-12-14,28.5,29.2881,28.5,29.0,28.4833829269862,249235,0.0,1.0
2023-12-13,26.64,28.17,26.5,27.89,27.3931568908153,301563,0.0,1.0
2023-12-12,26.78,26.845,26.41,26.71,26.2341778613724,195114,0.0,1.0
2023-12-11,27.01,27.01,26.53,26.69,26.214534149009,131442,0.0,1.0
2023-12-08,27.3,27.76,27.03,27.14,26.6565176771864,120535,0.0,1.0
2023-12-07,26.49,27.31,26.49,27.3,26.8136673760939,133050,0.0,1.0
2023-12-06,26.71,27.26,26.28,26.38,25.9100566073757,171738,0.0,1.0
2023-12-05,27.03,27.0501,26.28,26.33,25.8609473264671,167525,0.0,1.0
2023-12-04,26.46,27.39,26.28,27.22,26.7350925266401,147504,0.0,1.0
2023-12-01,26.02,26.88,25.88,26.68,26.2047122928273,193680,0.0,1.0
2023-11-30,26.43,26.63,25.97,26.13,25.6645102028327,161804,0.0,1.0
2023-11-29,26.21,26.59,26.11,26.42,25.9493440321026,147963,0.0,1.0
2023-11-28,26.4,26.47,26.005,26.07,25.6055790657424,130670,0.0,1.0
2023-11-27,26.32,26.6,26.08,26.45,25.9788096006477,137004,0.0,1.0
2023-11-24,26.15,27.14,26.15,26.61,26.1359592995552,59420,0.0,1.0
2023-11-22,26.17,26.51,25.99,26.37,25.900234751194,149072,0.0,1.0
2023-11-21,26.65,26.94,26.1,26.12,25.654688346651,178882,0.0,1.0
2023-11-20,27.36,27.36,26.8918,27.24,26.7547362390036,156259,0.0,1.0
2023-11-17,26.49,27.03,26.225,27.0,26.5190116906423,257815,0.0,1.0
2023-11-16,26.34,26.42,25.81,26.11,25.6448664904693,133901,0.0,1.0
2023-11-15,26.03,26.69,25.89,26.38,25.9100566073757,218800,0.0,1.0
2023-11-14,25.24,26.11,25.24,25.93,25.4680730791983,173428,0.0,1.0
2023-11-13,24.16,24.83,24.11,24.55,24.1126569261211,127091,0.16,1.0
2023-11-10,24.2,24.72,23.96,24.6,24.0053160818526,141440,0.0,1.0
2023-11-09,24.77,24.87,23.925,24.04,23.4588536019405,162211,0.0,1.0
2023-11-08,24.57,24.93,24.05,24.36,23.771117876176,257737,0.0,1.0
2023-11-07,25.15,25.46,24.41,24.6,24.0053160818526,311230,0.0,1.0
2023-11-06,25.81,25.81,24.84,25.41,24.7957350260112,352268,0.0,1.0
2023-11-03,26.59,27.76,24.2,25.88,25.2543731787945,338010,0.0,1.0
2023-11-02,27.75,28.09,27.45,28.07,27.3914318055936,117257,0.0,1.0
2023-11-01,27.36,27.81,26.86,27.23,26.5717380857255,186837,0.0,1.0
2023-10-31,28.13,28.13,27.46,27.55,26.8840023599609,106836,0.0,1.0
2023-10-30,28.18,28.28,27.75,27.97,27.293849219895,100755,0.0,1.0
2023-10-27,28.17,28.82,27.65,27.78,27.1084423070677,146290,0.0,1.0
2023-10-26,27.48,28.28,27.415,28.06,27.3816735470237,149262,0.0,1.0
2023-10-25,26.89,27.43,26.765,27.23,26.5717380857255,140393,0.0,1.0
2023-10-24,27.68,27.89,27.21,27.21,26.5522215685858,107370,0.0,1.0
2023-10-23,27.79,28.09,27.16,27.29,26.6302876371446,167764,0.0,1.0
2023-10-20,28.51,28.58,27.93,27.98,27.3036074784649,146250,0.0,1.0
2023-10-19,28.71,29.09,28.25,28.46,27.7720038898181,142971,0.0,1.0
2023-10-18,29.33,29.8,28.82,28.83,28.1330594569029,122060,0.0,1.0
2023-10-17,28.81,30.1,28.645,29.73,29.0113027281902,147152,0.0,1.0
2023-10-16,29.17,29.585,28.99,29.14,28.4355654725685,91777,0.0,1.0
2023-10-13,29.53,29.63,28.77,28.79,28.0940264226234,84323,0.0,1.0
2023-10-12,29.76,29.76,29.13,29.54,28.8258958153628,120393,0.0,1.0
2023-10-11,30.02,30.41,29.48,29.64,28.9234784010614,117763,0.0,1.0
2023-10-10,29.67,30.35,29.67,30.13,29.4016330709845,107490,0.0,1.0
2023-10-09,28.75,29.63,28.67,29.51,28.7966210396533,104951,0.0,1.0
2023-10-06,28.28,28.9,28.13,28.84,28.1428177154727,146736,0.0,1.0
2023-10-05,28.78,28.96,28.16,28.49,27.8012786655277,157839,0.0,1.0
2023-10-04,29.08,29.08,28.145,28.83,28.1330594569029,138127,0.0,1.0
2023-10-03,29.36,29.7,28.7315,28.86,28.1623342326124,151552,0.0,1.0
2023-10-02,30.71,30.82,29.13,29.84,29.1186435724586,194453,0.0,1.0
2023-09-29,31.2,31.335,30.85,31.08,30.3286676351211,207268,0.0,1.0
2023-09-28,30.68,31.18,30.68,30.93,30.1822937565732,170026,0.0,1.0
2023-09-27,30.31,30.75,30.1,30.6,29.8602712237679,181834,0.0,1.0
2023-09-26,30.4,30.77,30.0,30.02,29.2942922267161,141252,0.0,1.0
2023-09-25,30.36,30.84,30.36,30.71,29.9676120680363,93277,0.0,1.0
2023-09-22,30.98,31.17,30.6,30.6,29.8602712237679,126452,0.0,1.0
2023-09-21,30.51,31.075,30.06,30.9,30.1530189808636,163475,0.0,1.0
2023-09-20,31.13,31.57,30.77,30.83,30.0847111708746,85620,0.0,1.0
2023-09-19,31.18,31.62,30.91,30.93,30.1822937565732,181111,0.0,1.0
2023-09-18,31.68,31.97,30.88,31.15,30.3969754451101,294885,0.0,1.0
2023-09-15,31.39,31.8,30.77,31.48,30.7189979779154,1275637,0.0,1.0
2023-09-14,30.42,31.66,30.42,31.62,30.8556135978935,194817,0.0,1.0
2023-09-13,30.59,30.87,30.0,30.09,29.3626000367051,283607,0.0,1.0
2023-09-12,30.44,30.66,29.97,30.42,29.6846225695104,276585,0.0,1.0
2023-09-11,31.05,31.37,30.17,30.41,29.6748643109406,203215,0.0,1.0
2023-09-08,30.81,30.89,30.13,30.72,29.9773703266062,219410,0.0,1.0
2023-09-07,31.92,32.055,30.47,30.68,29.9383372923267,235347,0.0,1.0
2023-09-06,32.55,33.0,31.91,32.12,31.3435265263864,156771,0.0,1.0
2023-09-05,33.62,33.62,32.37,32.41,31.6265160249123,205342,0.0,1.0
2023-09-01,33.32,34.26,33.235,33.88,33.0609800346816,296945,0.0,1.0
2023-08-31,32.84,33.18,32.68,33.08,32.2803193490928,248543,0.0,1.0
2023-08-30,32.81,33.22,32.77,32.81,32.0168463677067,99330,0.0,1.0
2023-08-29,33.01,33.38,32.915,33.0,32.202253280534,130230,0.0,1.0
2023-08-28,32.91,33.34,32.81,32.97,32.1729785048244,126701,0.0,1.0
2023-08-25,32.63,33.05,32.54,32.84,32.0461211434162,85747,0.0,1.0
2023-08-24,32.28,32.94,32.28,32.47,31.6850655763315,119794,0.0,1.0
2023-08-23,33.08,33.08,32.33,32.45,31.6655490591918,120786,0.0,1.0
2023-08-22,33.92,34.3,33.07,33.1,32.2998358662326,161895,0.0,1.0
2023-08-21,34.52,34.87,33.77,33.8,32.9829139661227,225609,0.0,1.0
2023-08-18,33.77,34.61,33.77,34.59,33.7538163931415,210349,0.0,1.0
2023-08-17,34.19,34.47,33.92,34.1,33.2756617232184,165270,0.0,1.0
2023-08-16,34.6,34.75,33.94,33.99,33.16832087895,131763,0.0,1.0
2023-08-15,36.26,36.42,34.665,34.7,33.86115723741,162785,0.0,1.0
2023-08-14,37.26,37.29,36.585,36.68,35.793292434242,111683,0.16,1.0
2023-08-11,37.34,37.8589,37.006,37.73,36.6580055250801,100241,0.0,1.0
2023-08-10,37.54,37.64,36.9,37.49,36.4248244668766,113386,0.0,1.0
2023-08-09,35.97,37.39,35.85,37.28,36.2207910409485,319792,0.0,1.0
2023-08-08,35.47,36.48,35.4,35.97,34.9480110982542,185012,0.0,1.0
2023-08-07,39.53,39.705,36.02,36.2,35.1714762790326,277227,0.0,1.0
2023-08-04,39.35,40.855,37.96,39.72,38.5914651326844,243718,0.0,1.0
2023-08-03,39.5,40.02,39.05,39.38,38.2611253002294,176472,0.0,1.0
2023-08-02,39.8,39.93,39.355,39.75,38.6206127649598,102901,0.0,1.0
2023-08-01,39.72,40.28,39.58,40.27,39.1258383910675,99848,0.0,1.0
2023-07-31,39.3,40.2,39.22,40.11,38.9703843522651,95992,0.0,1.0
2023-07-28,40.21,40.3263,39.205,39.28,38.1639665259779,96107,0.0,1.0
2023-07-27,39.77,40.27,39.62,39.91,38.7760668037622,119575,0.0,1.0
2023-07-26,39.25,39.71,39.13,39.6,38.4748746035826,106396,0.0,1.0
2023-07-25,38.22,39.32,38.22,39.25,38.1348188937025,92005,0.0,1.0
2023-07-24,37.46,38.405,37.46,38.31,37.2215264157387,88931,0.0,1.0
2023-07-21,38.09,38.09,37.53,37.63,36.5608467508286,85885,0.0,1.0
2023-07-20,37.91,38.1,37.51,38.0,36.9203342155591,104212,0.0,1.0
2023-07-19,37.65,37.93,37.425,37.65,36.5802785056789,115545,0.0,1.0
2023-07-18,37.28,38.22,37.28,37.82,36.7454484219064,75821,0.0,1.0
2023-07-17,37.05,37.62,36.95,37.46,36.3956768346011,86334,0.0,1.0
2023-07-14,37.52,37.52,36.71,37.36,36.2985180603497,99647,0.0,1.0
2023-07-13,37.15,37.86,37.12,37.79,36.716300789631,132851,0.0,1.0
2023-07-12,37.15,37.45,36.85,37.13,36.0750528795713,190280,0.0,1.0
2023-07-11,36.49,36.75,36.0001,36.34,35.3074985629847,135440,0.0,1.0
2023-07-10,35.65,36.34,35.65,36.26,35.2297715435835,120277,0.0,1.0
2023-07-07,34.72,36.11,34.72,35.91,34.8897158337033,150194,0.0,1.0
2023-07-06,34.28,34.7,33.42,34.69,33.7043787878354,152144,0.0,1.0
2023-07-05,35.84,35.84,34.79,34.87,33.879264581488,179029,0.0,1.0
2023-07-03,34.7,36.155,34.7,35.97,34.9480110982542,78077,0.0,1.0
2023-06-30,35.56,35.56,34.97,34.98,33.9861392331646,168842,0.0,1.0
2023-06-29,34.57,35.65,34.57,35.28,34.2776155559191,136003,0.0,1.0
2023-06-28,34.48,34.61,34.06,34.58,33.5975041361588,91235,0.0,1.0
2023-06-27,34.1,34.64,33.75,34.5,33.5197771167576,134905,0.0,1.0
2023-06-26,33.65,34.57,33.65,34.12,33.150573774602,133735,0.0,1.0
2023-06-23,34.45,35.04,33.86,33.91,32.9465403486739,481635,0.0,1.0
2023-06-22,35.23,35.345,34.69,35.02,34.0250027428652,104997,0.0,1.0
2023-06-21,34.93,35.895,34.84,35.48,34.471933104422,119865,0.0,1.0
2023-06-20,35.2,35.27,34.64,35.23,34.2290361687933,124503,0.0,1.0
2023-06-16,35.97,36.13,34.96,35.65,34.6371030206495,933199,0.0,1.0
2023-06-15,34.95,35.78,34.79,35.62,34.6079553883741,143681,0.0,1.0
2023-06-14,36.05,36.225,35.11,35.22,34.2193202913682,157102,0.0,1.0
2023-06-13,35.37,36.31,35.37,35.71,34.6953982852004,157320,0.0,1.0
2023-06-12,35.27,35.97,35.18,35.34,34.33591082047,180213,0.0,1.0
