,NUS_Open,NUS_High,NUS_Low,NUS_Close,NUS_Adj Close,NUS_Volume,NUS_Dividend Amount,NUS_Split Coefficient
2024-07-22,10.17,10.25,9.74,10.14,10.0723248053393,707483,0.0,1.0
2024-07-19,10.63,10.63,9.94,10.14,10.0723248053393,422786,0.0,1.0
2024-07-18,10.8,11.16,10.65,10.72,10.6484538375973,494653,0.0,1.0
2024-07-17,10.64,11.17,10.64,10.95,10.8769187986652,585528,0.0,1.0
2024-07-16,10.38,10.73,10.26,10.72,10.6484538375973,684318,0.0,1.0
2024-07-15,10.41,10.58,10.16,10.25,10.1815906562848,569279,0.0,1.0
2024-07-12,10.6,10.75,10.23,10.4,10.3305895439377,537742,0.0,1.0
2024-07-11,10.4,10.72,10.31,10.46,10.3901890989989,555013,0.0,1.0
2024-07-10,9.84,10.14,9.785,10.14,10.0723248053393,600352,0.0,1.0
2024-07-09,10.73,10.73,9.76,9.77,9.70479421579533,708616,0.0,1.0
2024-07-08,11.08,11.29,10.79,10.8,10.7279199110122,877097,0.0,1.0
2024-07-05,10.92,11.04,10.82,10.99,10.9166518353726,925536,0.0,1.0
2024-07-03,10.75,11.09,10.71,10.97,10.8967853170189,327933,0.0,1.0
2024-07-02,10.43,10.71,10.4,10.7,10.6285873192436,691266,0.0,1.0
2024-07-01,10.63,10.95,10.31,10.4,10.3305895439377,721487,0.0,1.0
2024-06-28,10.89,10.89,10.48,10.54,10.4696551724138,1930309,0.0,1.0
2024-06-27,10.65,10.81,10.51,10.8,10.7279199110122,864359,0.0,1.0
2024-06-26,10.63,10.87,10.51,10.65,10.5789210233593,863952,0.0,1.0
2024-06-25,11.5,11.5,10.7,10.7,10.6285873192436,1442148,0.0,1.0
2024-06-24,12.46,12.57,11.5,11.51,11.4331813125695,1217129,0.0,1.0
2024-06-21,12.29,12.65,12.2,12.44,12.3569744160178,6219018,0.0,1.0
2024-06-20,12.0,12.245,11.95,12.23,12.1483759733037,724666,0.0,1.0
2024-06-18,12.12,12.35,11.98,12.05,11.9695773081201,793306,0.0,1.0
2024-06-17,12.31,12.52,12.16,12.23,12.1483759733037,713407,0.0,1.0
2024-06-14,12.79,12.85,12.35,12.42,12.3371078976641,488937,0.0,1.0
2024-06-13,13.09,13.21,12.81,12.94,12.853637374861,472470,0.0,1.0
2024-06-12,13.65,13.7,13.07,13.07,12.9827697441602,523042,0.0,1.0
2024-06-11,13.13,13.275,13.03,13.25,13.1615684093437,554691,0.0,1.0
2024-06-10,13.13,13.36,12.94,13.25,13.1615684093437,783828,0.0,1.0
2024-06-07,13.3,13.62,13.22,13.24,13.1516351501669,382702,0.0,1.0
2024-06-06,13.35,13.62,13.26,13.49,13.3999666295884,322904,0.0,1.0
2024-06-05,13.54,13.54,13.29,13.47,13.3801001112347,503011,0.0,1.0
2024-06-04,13.36,13.64,13.35,13.55,13.4595661846496,872002,0.0,1.0
2024-06-03,13.56,13.895,13.435,13.53,13.4396996662959,736074,0.0,1.0
2024-05-31,13.17,13.55,13.13,13.35,13.2609010011123,1431667,0.06,1.0
2024-05-30,13.16,13.345,13.12,13.16,13.013680624507,378129,0.0,1.0
2024-05-29,13.2,13.305,12.95,13.04,12.8950148437364,398314,0.0,1.0
2024-05-28,13.33,13.53,13.17,13.35,13.2015681107271,476483,0.0,1.0
2024-05-24,13.38,13.455,13.09,13.24,13.0927911450207,639195,0.0,1.0
2024-05-23,13.58,13.67,13.14,13.24,13.0927911450207,488524,0.0,1.0
2024-05-22,13.39,13.8,13.33,13.64,13.4883437475893,423813,0.0,1.0
2024-05-21,13.43,13.47,13.17,13.41,13.2609010011123,489333,0.0,1.0
2024-05-20,13.65,13.74,13.32,13.48,13.3301227065619,538249,0.0,1.0
2024-05-17,13.82,13.82,13.38,13.65,13.4982325626535,529537,0.0,1.0
2024-05-16,13.62,13.86,13.53,13.86,13.705897679002,581831,0.0,1.0
2024-05-15,14.0,14.0,13.19,13.59,13.4388996722682,833993,0.0,1.0
2024-05-14,13.81,13.99,13.63,13.89,13.7355641241947,688868,0.0,1.0
2024-05-13,13.37,13.81,13.305,13.51,13.3597891517545,907647,0.0,1.0
2024-05-10,12.75,13.27,12.68,13.22,13.0730135148923,1335712,0.0,1.0
2024-05-09,12.645,12.81,12.14,12.78,12.6379056520668,967462,0.0,1.0
2024-05-08,12.06,12.43,11.98,12.42,12.2819083097551,757160,0.0,1.0
2024-05-07,12.28,12.47,12.21,12.25,12.1137984536634,486447,0.0,1.0
2024-05-06,12.47,12.64,12.14,12.2,12.0643543783423,415847,0.0,1.0
2024-05-03,12.36,12.48,12.08,12.41,12.2720194946908,444068,0.0,1.0
2024-05-02,12.02,12.32,12.0,12.15,12.0149103030213,453395,0.0,1.0
2024-05-01,11.78,12.16,11.77,11.83,11.6984682209664,520692,0.0,1.0
2024-04-30,12.03,12.14,11.73,11.76,11.6292465155169,661394,0.0,1.0
2024-04-29,12.38,12.61,12.12,12.28,12.143464898856,469629,0.0,1.0
2024-04-26,12.21,12.45,11.97,12.31,12.1731313440487,429626,0.0,1.0
2024-04-25,12.34,12.44,12.095,12.24,12.1039096385992,470633,0.0,1.0
2024-04-24,12.56,12.56,12.37,12.47,12.3313523850761,440033,0.0,1.0
2024-04-23,12.49,12.98,12.49,12.75,12.6082392068742,568329,0.0,1.0
2024-04-22,13.07,13.08,12.6,12.64,12.4994622411678,558150,0.0,1.0
2024-04-19,12.58,13.1,12.58,13.01,12.8653483985437,516555,0.0,1.0
2024-04-18,12.5,12.82,12.34,12.7,12.5587951315531,788395,0.0,1.0
2024-04-17,12.39,12.63,12.3,12.36,12.2225754193698,504824,0.0,1.0
2024-04-16,11.9,12.355,11.9,12.28,12.143464898856,574687,0.0,1.0
2024-04-15,12.06,12.175,11.84,12.01,11.8764668921222,795693,0.0,1.0
2024-04-12,12.21,12.31,11.95,12.05,11.9160221523791,540572,0.0,1.0
2024-04-11,12.39,12.5,12.22,12.25,12.1137984536634,555391,0.0,1.0
2024-04-10,12.57,12.57,12.19,12.2,12.0643543783423,653356,0.0,1.0
2024-04-09,12.53,13.16,12.53,12.99,12.8455707684153,366837,0.0,1.0
2024-04-08,12.64,12.83,12.53,12.53,12.3906852754614,456530,0.0,1.0
2024-04-05,12.46,12.55,12.34,12.52,12.3807964603972,621044,0.0,1.0
2024-04-04,13.01,13.09,12.45,12.48,12.3412412001404,410628,0.0,1.0
2024-04-03,13.0,13.1992,12.6,12.89,12.7466826177732,390214,0.0,1.0
2024-04-02,13.3,13.46,12.965,13.14,12.9939029943785,487928,0.0,1.0
2024-04-01,13.74,13.75,13.41,13.48,13.3301227065619,433983,0.0,1.0
2024-03-28,13.83,14.04,13.58,13.83,13.6762312338094,446773,0.0,1.0
2024-03-27,12.94,13.76,12.84,13.75,13.5971207132957,622661,0.0,1.0
2024-03-26,12.6,13.04,12.585,12.84,12.6972385424521,482676,0.0,1.0
2024-03-25,12.32,12.66,12.32,12.5,12.3610188302688,515244,0.0,1.0
2024-03-22,12.69,12.71,12.3,12.3,12.1632425289845,464543,0.0,1.0
2024-03-21,12.75,12.9,12.6,12.69,12.5489063164889,664977,0.0,1.0
2024-03-20,12.56,12.835,12.39,12.71,12.5686839466173,595867,0.0,1.0
2024-03-19,12.81,13.18,12.53,12.61,12.4697957959751,653957,0.0,1.0
2024-03-18,13.26,13.3848,12.79,12.86,12.7170161725805,871498,0.0,1.0
2024-03-15,12.78,13.3,12.72,13.25,13.1026799600849,4365009,0.0,1.0
2024-03-14,13.2,13.21,12.71,12.83,12.6873497273879,984040,0.0,1.0
2024-03-13,13.1,13.48,13.07,13.2,13.0532358847638,846444,0.0,1.0
2024-03-12,13.17,13.2097,12.82,13.06,12.9147924738648,954823,0.0,1.0
2024-03-11,12.58,13.36,12.51,13.13,12.9840141793143,964987,0.0,1.0
2024-03-08,13.0,13.11,12.71,12.74,12.5983503918099,570697,0.0,1.0
2024-03-07,12.9,13.1,12.64,12.8,12.6576832821952,714903,0.0,1.0
2024-03-06,12.69,12.865,12.51,12.82,12.6774609123237,683092,0.0,1.0
2024-03-05,12.74,12.96,12.56,12.57,12.4302405357183,584561,0.0,1.0
2024-03-04,12.63,13.012,12.36,12.8,12.6576832821952,987788,0.0,1.0
2024-03-01,12.57,12.7,12.28,12.64,12.4994622411678,590936,0.0,1.0
2024-02-29,12.51,13.05,12.38,12.5,12.3610188302688,1017042,0.0,1.0
2024-02-28,12.19,12.51,12.06,12.38,12.2423530494982,779869,0.0,1.0
2024-02-27,12.41,12.58,12.33,12.37,12.232464234434,593621,0.0,1.0
2024-02-26,12.46,12.63,12.2,12.34,12.2027977892413,822135,0.0,1.0
2024-02-23,12.25,12.67,12.14,12.58,12.4401293507825,818447,0.06,1.0
2024-02-22,12.54,12.6,12.25,12.29,12.0956637437592,909511,0.0,1.0
2024-02-21,12.96,13.08,12.38,12.66,12.4598130997553,1177374,0.0,1.0
2024-02-20,13.61,13.6178,12.89,13.03,12.8239624557513,1463231,0.0,1.0
2024-02-16,13.86,14.6375,13.52,13.69,13.4735261718522,2150025,0.0,1.0
2024-02-15,13.37,14.6,13.37,13.82,13.6014705401752,2956595,0.0,1.0
2024-02-14,17.54,17.68,17.34,17.43,17.1543872297578,905844,0.0,1.0
2024-02-13,18.13,18.4536,17.3,17.39,17.1150197318123,897109,0.0,1.0
2024-02-12,17.69,18.82,17.69,18.72,18.4239890385007,757853,0.0,1.0
2024-02-09,17.75,17.845,17.4,17.6,17.3216990960263,773961,0.0,1.0
2024-02-08,17.49,17.92,17.405,17.82,17.5382203347266,878648,0.0,1.0
2024-02-07,17.85,17.89,17.37,17.44,17.1642291042442,649668,0.0,1.0
2024-02-06,17.69,18.05,17.53,17.75,17.4693272133219,544313,0.0,1.0
2024-02-05,18.02,18.07,17.68,17.72,17.4398015898628,581983,0.0,1.0
2024-02-02,18.55,18.665,18.03,18.16,17.8728440672635,414352,0.0,1.0
2024-02-01,18.7,18.97,18.41,18.88,18.5814590302827,418862,0.0,1.0
2024-01-31,18.7,19.12,18.54,18.56,18.2665190467186,1922522,0.0,1.0
2024-01-30,18.69,18.82,18.565,18.69,18.3944634150415,498570,0.0,1.0
2024-01-29,18.77,18.9,18.5,18.86,18.56177528131,546180,0.0,1.0
2024-01-26,19.09,19.3,18.76,18.76,18.4633565364462,382866,0.0,1.0
2024-01-25,18.55,19.04,18.55,18.96,18.6601940261737,479854,0.0,1.0
2024-01-24,18.53,18.77,18.21,18.29,18.0007884355864,476027,0.0,1.0
2024-01-23,18.26,18.75,18.025,18.29,18.0007884355864,685437,0.0,1.0
2024-01-22,17.52,18.02,17.45,18.01,17.7252159499678,770399,0.0,1.0
2024-01-19,17.46,17.6,17.09,17.38,17.1051778573259,724713,0.0,1.0
2024-01-18,17.31,17.38,16.88,17.37,17.0953359828396,526774,0.0,1.0
2024-01-17,17.3,17.62,17.18,17.28,17.0067591124622,538986,0.0,1.0
2024-01-16,18.01,18.025,17.595,17.66,17.3807503429445,526835,0.0,1.0
2024-01-12,18.76,18.87,18.0,18.12,17.833476569318,369902,0.0,1.0
2024-01-11,18.66,18.66,18.055,18.46,18.1681003018548,551131,0.0,1.0
2024-01-10,18.49,18.8391,18.38,18.77,18.4731984109326,511115,0.0,1.0
2024-01-09,18.7,18.79,18.4,18.49,18.197625925314,487014,0.0,1.0
2024-01-08,18.66,19.18,18.54,18.99,18.6897196496329,437090,0.0,1.0
2024-01-05,18.78,18.96,18.35,18.63,18.3354121681233,441151,0.0,1.0
2024-01-04,19.17,19.36,18.83,18.93,18.6306684027146,615109,0.0,1.0
2024-01-03,20.2,20.31,19.1,19.24,18.9357665117923,949110,0.0,1.0
2024-01-02,19.35,20.75,19.22,20.32,19.9986889563212,632191,0.0,1.0
2023-12-29,19.35,19.59,19.32,19.42,19.1129202525472,530692,0.0,1.0
2023-12-28,19.19,19.57,19.19,19.38,19.0735527546016,380288,0.0,1.0
2023-12-27,19.41,19.56,19.22,19.25,18.9456083862787,449402,0.0,1.0
2023-12-26,19.4,19.44,19.14,19.22,18.9160827628196,373181,0.0,1.0
2023-12-22,19.63,20.08,19.22,19.34,19.0341852566561,370068,0.0,1.0
2023-12-21,19.45,19.6,19.04,19.59,19.2802321188156,472046,0.0,1.0
2023-12-20,19.65,19.94,19.235,19.29,18.9849758842242,678081,0.0,1.0
2023-12-19,19.45,19.92,19.32,19.68,19.368808989193,596672,0.0,1.0
2023-12-18,19.37,19.6,19.1282,19.28,18.9751340097379,567727,0.0,1.0
2023-12-15,20.0,20.02,19.33,19.35,19.0440271311425,4390165,0.0,1.0
2023-12-14,19.54,20.2,19.54,19.79,19.4770696085432,711873,0.0,1.0
2023-12-13,18.16,19.2,18.01,19.1,18.797980268983,754848,0.0,1.0
2023-12-12,18.0,18.44,17.67,18.22,17.9318953141817,508454,0.0,1.0
2023-12-11,17.73,18.3,17.73,18.09,17.8039509458588,702443,0.0,1.0
2023-12-08,18.0,18.0,17.6,17.74,17.4594853388356,391182,0.0,1.0
2023-12-07,17.5,18.17,17.42,18.03,17.7448996989405,413792,0.0,1.0
2023-12-06,17.31,17.86,17.19,17.53,17.2528059746216,463113,0.0,1.0
2023-12-05,17.48,17.58,17.12,17.19,16.9181822420847,426777,0.0,1.0
2023-12-04,17.4,18.04,17.4,17.62,17.341382844999,441070,0.0,1.0
2023-12-01,16.97,17.69,16.85,17.56,17.2823315980807,537790,0.0,1.0
2023-11-30,16.96,17.2,16.65,17.02,16.7508703758163,509620,0.0,1.0
2023-11-29,16.75,17.14,16.61,16.75,16.4851397646841,434056,0.0,1.0
2023-11-28,16.63,16.76,16.39,16.62,16.3571953963612,398879,0.0,1.0
2023-11-27,17.11,17.25,16.645,16.67,16.4064047687931,367768,0.0,1.0
2023-11-24,17.01,17.42,17.01,17.27,16.9969172379758,213640,0.0,1.0
2023-11-22,17.0,17.415,16.83,16.96,16.691819128898,431999,0.39,1.0
2023-11-21,17.44,17.57,17.07,17.18,16.5282681633699,520676,0.0,1.0
2023-11-20,17.93,17.93,17.36,17.53,16.8649907394572,574518,0.0,1.0
2023-11-17,17.94,18.1038,17.79,18.0,17.3171610559173,583298,0.0,1.0
2023-11-16,17.99,18.34,17.5,17.75,17.0766449301406,541530,0.0,1.0
2023-11-15,17.81,18.42,17.81,18.21,17.5191946015696,905336,0.0,1.0
2023-11-14,16.76,17.89,16.695,17.71,17.0381623500164,555670,0.0,1.0
2023-11-13,16.53,16.67,16.27,16.33,15.7105133357294,448697,0.0,1.0
2023-11-10,16.6,16.705,16.15,16.52,15.8933055913196,455933,0.0,1.0
2023-11-09,16.54,16.68,16.245,16.6,15.9702707515682,501298,0.0,1.0
2023-11-08,17.25,17.28,16.361,16.38,15.7586165608847,464370,0.0,1.0
2023-11-07,16.96,17.3,16.71,17.22,16.5667507434942,578292,0.0,1.0
2023-11-06,18.1,18.18,17.27,17.35,16.691819128898,728668,0.0,1.0
2023-11-03,17.36,18.33,17.255,17.99,17.3075404108862,884631,0.0,1.0
2023-11-02,17.37,17.57,16.2,16.86,16.2204075223758,1452945,0.0,1.0
2023-11-01,18.88,18.977,18.18,18.62,17.9136410478433,750822,0.0,1.0
2023-10-31,19.24,19.34,18.8493,18.99,18.2696049139927,735398,0.0,1.0
2023-10-30,18.82,19.18,18.7,19.11,18.3850526543655,490395,0.0,1.0
2023-10-27,19.31,19.4,18.44,18.48,17.7789520174084,508004,0.0,1.0
2023-10-26,19.41,19.485,19.08,19.29,18.5582242649247,470713,0.0,1.0
2023-10-25,19.23,19.41,18.91,19.33,18.5967068450489,422900,0.0,1.0
2023-10-24,19.4,19.815,19.32,19.37,18.6351894251732,393132,0.0,1.0
2023-10-23,19.38,19.63,19.045,19.16,18.4331558795208,567753,0.0,1.0
2023-10-20,19.9,20.17,19.5,19.51,18.7698784556081,701318,0.0,1.0
2023-10-19,19.66,20.03,19.63,19.74,18.9911532913226,873311,0.0,1.0
2023-10-18,19.4,19.81,19.165,19.61,18.8660849059188,412953,0.0,1.0
2023-10-17,19.07,19.685,19.07,19.47,18.7313958754838,588888,0.0,1.0
2023-10-16,18.62,19.32,18.57,19.15,18.4235352344898,750052,0.0,1.0
2023-10-13,18.4,18.62,18.245,18.35,17.6538836320046,507870,0.0,1.0
2023-10-12,18.93,18.94,18.1,18.36,17.6635042770356,659620,0.0,1.0
2023-10-11,19.61,19.675,18.949,18.96,18.2407429788995,419030,0.0,1.0
2023-10-10,19.52,19.855,19.43,19.52,18.7794991006392,489098,0.0,1.0
2023-10-09,19.28,19.545,19.06,19.29,18.5582242649247,524051,0.0,1.0
2023-10-06,19.35,19.59,18.71,19.39,18.6544307152353,672832,0.0,1.0
2023-10-05,20.29,20.38,19.42,19.46,18.7217752304528,473491,0.0,1.0
2023-10-04,20.8,20.9,20.2985,20.39,19.6164952183418,481356,0.0,1.0
2023-10-03,20.79,20.9,20.43,20.7,19.9147352143049,473113,0.0,1.0
2023-10-02,21.0,21.02,20.26,20.76,19.9724590844913,872097,0.0,1.0
2023-09-29,21.56,21.69,21.01,21.21,20.4053881108892,552425,0.0,1.0
2023-09-28,21.05,21.69,21.03,21.54,20.7228693969143,646724,0.0,1.0
2023-09-27,21.7,21.985,20.98,21.02,20.2225958552989,779133,0.0,1.0
2023-09-26,22.53,22.585,21.55,21.57,20.7517313320075,484291,0.0,1.0
2023-09-25,23.02,23.195,22.64,22.77,21.9062087357353,441470,0.0,1.0
2023-09-22,24.0,24.08,23.27,23.28,22.3968616323197,434496,0.0,1.0
2023-09-21,23.71,23.92,23.54,23.85,22.9452383990904,392607,0.0,1.0
2023-09-20,23.87,24.16,23.73,23.86,22.9548590441214,408028,0.0,1.0
2023-09-19,23.64,24.1,23.53,23.73,22.8297906587176,459340,0.0,1.0
2023-09-18,23.97,23.97,23.42,23.67,22.7720667885312,449005,0.0,1.0
2023-09-15,23.97,24.38,23.841,24.01,23.0991687195874,2745268,0.0,1.0
2023-09-14,23.28,24.05,23.27,23.95,23.041444849401,454662,0.0,1.0
2023-09-13,22.94,23.2293,22.75,23.15,22.2717932469158,592012,0.0,1.0
2023-09-12,23.07,23.2,22.63,22.77,21.9062087357353,466953,0.0,1.0
2023-09-11,23.49,23.55,23.01,23.02,22.146724861512,503178,0.0,1.0
2023-09-08,23.05,23.27,22.695,23.2,22.3198964720711,348838,0.0,1.0
2023-09-07,23.22,23.26,22.66,22.95,22.0793803462945,500217,0.0,1.0
2023-09-06,23.27,23.46,22.97,23.21,22.3295171171022,464972,0.0,1.0
2023-09-05,23.81,23.95,23.23,23.35,22.4642061475371,436418,0.0,1.0
2023-09-01,24.14,24.3999,23.96,23.99,23.0799274295253,330062,0.0,1.0
2023-08-31,24.29,24.48,23.87,23.89,22.9837209792146,376762,0.0,1.0
2023-08-30,23.76,24.48,23.715,24.31,23.3877880705194,427476,0.0,1.0
2023-08-29,23.8,23.98,23.59,23.82,22.9163764639972,362361,0.0,1.0
2023-08-28,23.86,24.13,23.6,23.73,22.8297906587176,438148,0.0,1.0
2023-08-25,23.33,24.01,23.33,23.76,22.8586525938108,484318,0.0,1.0
2023-08-24,23.13,23.55,23.0,23.32,22.4353442124439,800618,0.39,1.0
2023-08-23,24.13,24.13,23.5,23.6,22.3312578411504,435090,0.0,1.0
2023-08-22,24.13,24.225,23.78,24.02,22.7286785315438,369980,0.0,1.0
2023-08-21,24.24,24.45,23.89,24.15,22.8516896976179,459039,0.0,1.0
2023-08-18,24.01,24.63,23.82,24.34,23.031475248034,481363,0.0,1.0
2023-08-17,24.42,24.54,24.09,24.2,22.8990016845695,643622,0.0,1.0
2023-08-16,24.79,24.88,24.26,24.3,22.9936256584727,336965,0.0,1.0
2023-08-15,25.23,25.23,24.64,24.84,23.5045951175499,328559,0.0,1.0
2023-08-14,25.07,25.365,24.56,25.31,23.9493277948948,576104,0.0,1.0
2023-08-11,25.37,25.51,25.07,25.19,23.835779026211,444557,0.0,1.0
2023-08-10,25.3,25.51,25.12,25.37,24.0061021792367,429031,0.0,1.0
2023-08-09,25.72,25.77,25.17,25.26,23.9020158079432,523673,0.0,1.0
2023-08-08,26.41,26.44,25.59,25.72,24.3372860878978,534384,0.0,1.0
2023-08-07,26.15,26.66,25.88,26.63,25.1983642504168,567328,0.0,1.0
2023-08-04,26.86,27.09,26.19,26.24,24.8293307521944,879284,0.0,1.0
2023-08-03,27.58,27.83,26.85,26.86,25.4159993903941,729581,0.0,1.0
2023-08-02,29.12,29.5,27.335,27.47,25.9932056312035,1022823,0.0,1.0
2023-08-01,29.49,29.88,29.315,29.74,28.1411698388057,1068128,0.0,1.0
2023-07-31,29.91,30.22,29.27,29.39,27.8099859301445,8108411,0.0,1.0
2023-07-28,30.0,30.2,29.44,29.92,28.3114929918314,982404,0.0,1.0
2023-07-27,30.11,30.25,29.46,29.63,28.0370834675122,775342,0.0,1.0
2023-07-26,29.88,30.2963,29.685,30.02,28.4061169657346,909985,0.0,1.0
2023-07-25,28.99,29.95,28.74,29.89,28.2831057996604,868805,0.0,1.0
2023-07-24,28.5,29.0,28.14,28.9,27.346328458019,790269,0.0,1.0
2023-07-21,29.18,29.18,28.63,28.64,27.1003061258707,663944,0.0,1.0
2023-07-20,29.46,29.63,28.47,29.04,27.4788020214834,698850,0.0,1.0
2023-07-19,29.27,29.49,28.95,29.48,27.8951475066574,791271,0.0,1.0
2023-07-18,28.62,29.389,28.59,29.12,27.554501200606,800903,0.0,1.0
2023-07-17,29.41,29.455,28.67,28.75,27.2043924971642,913111,0.0,1.0
2023-07-14,30.02,30.06,29.19,29.42,27.8383731223155,769435,0.0,1.0
2023-07-13,29.91,30.13,29.61,30.06,28.4439665552958,749595,0.0,1.0
2023-07-12,30.28,30.43,29.53,29.67,28.0749330570735,891019,0.0,1.0
2023-07-11,30.08,30.34,29.51,29.79,28.1884818257573,666321,0.0,1.0
2023-07-10,30.71,31.38,29.825,29.92,28.3114929918314,897626,0.0,1.0
2023-07-07,32.16,32.41,30.585,30.69,29.0400975908859,1546293,0.0,1.0
2023-07-06,32.88,33.005,31.91,32.46,30.7149419289722,553212,0.0,1.0
2023-07-05,33.39,34.315,33.12,33.17,31.3867721436847,1096823,0.0,1.0
2023-07-03,33.14,33.87,33.0,33.54,31.7368808471265,1650252,0.0,1.0
2023-06-30,33.3,33.4,32.815,33.2,31.4151593358557,1219093,0.0,1.0
2023-06-29,32.61,33.09,32.455,33.04,31.2637609776106,434857,0.0,1.0
2023-06-28,32.59,32.66,31.9,32.65,30.8947274793882,455599,0.0,1.0
2023-06-27,32.58,32.83,32.3,32.79,31.0272010428527,340439,0.0,1.0
2023-06-26,32.12,32.92,32.11,32.66,30.9041898767785,503888,0.0,1.0
2023-06-23,32.21,32.75,31.905,32.11,30.383758020311,1261433,0.0,1.0
2023-06-22,32.84,32.84,32.265,32.51,30.7622539159238,788246,0.0,1.0
2023-06-21,32.71,32.84,32.21,32.8,31.036663440243,592142,0.0,1.0
2023-06-20,33.44,33.44,32.61,32.66,30.9041898767785,881527,0.0,1.0
2023-06-16,33.78,33.81,33.24,33.52,31.7179560523459,1951737,0.0,1.0
2023-06-15,33.32,33.52,32.72,33.43,31.632794475833,608357,0.0,1.0
2023-06-14,33.67,34.18,33.39,33.45,31.6517192706136,1471891,0.0,1.0
