,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Adj Close,TWI_Volume,TWI_Dividend Amount,TWI_Split Coefficient
2024-08-12,7.53,7.57,7.345,7.38,7.38,693705,0.0,1.0
2024-08-09,7.6,7.635,7.42,7.49,7.49,541418,0.0,1.0
2024-08-08,7.67,7.735,7.545,7.63,7.63,625498,0.0,1.0
2024-08-07,8.03,8.18,7.55,7.6,7.6,630547,0.0,1.0
2024-08-06,7.68,8.04,7.57,7.92,7.92,791972,0.0,1.0
2024-08-05,7.65,7.78,7.48,7.68,7.68,773317,0.0,1.0
2024-08-02,8.21,8.25,7.84,8.05,8.05,662569,0.0,1.0
2024-08-01,8.37,9.09,8.27,8.47,8.47,1258624,0.0,1.0
2024-07-31,8.48,8.76,8.32,8.52,8.52,946607,0.0,1.0
2024-07-30,8.36,8.52,8.235,8.51,8.51,552338,0.0,1.0
2024-07-29,8.7,8.7,8.245,8.36,8.36,476984,0.0,1.0
2024-07-26,8.79,8.87,8.645,8.7,8.7,518123,0.0,1.0
2024-07-25,8.26,8.77,8.17,8.63,8.63,436837,0.0,1.0
2024-07-24,8.33,8.53,8.2,8.24,8.24,520131,0.0,1.0
2024-07-23,8.22,8.44,8.09,8.4,8.4,488723,0.0,1.0
2024-07-22,8.12,8.29,7.925,8.27,8.27,468714,0.0,1.0
2024-07-19,8.12,8.13,7.95,8.1,8.1,421903,0.0,1.0
2024-07-18,8.26,8.51,8.095,8.12,8.12,626752,0.0,1.0
2024-07-17,8.17,8.48,8.14,8.33,8.33,726395,0.0,1.0
2024-07-16,7.73,8.2399,7.71,8.22,8.22,817237,0.0,1.0
2024-07-15,7.6,7.78,7.51,7.64,7.64,617340,0.0,1.0
2024-07-12,7.66,7.68,7.49,7.56,7.56,578292,0.0,1.0
2024-07-11,7.15,7.6,7.039,7.57,7.57,926350,0.0,1.0
2024-07-10,7.11,7.11,6.91,6.99,6.99,351786,0.0,1.0
2024-07-09,7.08,7.145,7.0052,7.05,7.05,386236,0.0,1.0
2024-07-08,7.04,7.22,7.04,7.12,7.12,510737,0.0,1.0
2024-07-05,7.1,7.1,6.88,6.95,6.95,752140,0.0,1.0
2024-07-03,7.2,7.23,7.07,7.11,7.11,279085,0.0,1.0
2024-07-02,7.26,7.34,6.98,7.16,7.16,746046,0.0,1.0
2024-07-01,7.35,7.59,7.09,7.29,7.29,1166335,0.0,1.0
2024-06-28,6.93,7.44,6.875,7.41,7.41,4123071,0.0,1.0
2024-06-27,6.82,6.915,6.775,6.86,6.86,479277,0.0,1.0
2024-06-26,6.75,6.916,6.71,6.82,6.82,913516,0.0,1.0
2024-06-25,7.09,7.14,6.84,6.84,6.84,694747,0.0,1.0
2024-06-24,7.26,7.422,7.13,7.13,7.13,827210,0.0,1.0
2024-06-21,7.36,7.48,7.18,7.21,7.21,4319099,0.0,1.0
2024-06-20,7.32,7.62,7.32,7.37,7.37,686371,0.0,1.0
2024-06-18,7.19,7.49,7.19,7.35,7.35,743637,0.0,1.0
2024-06-17,7.15,7.3159,7.135,7.22,7.22,697661,0.0,1.0
2024-06-14,7.37,7.375,7.065,7.17,7.17,479991,0.0,1.0
2024-06-13,7.39,7.61,7.28,7.47,7.47,717244,0.0,1.0
2024-06-12,7.71,7.84,7.405,7.43,7.43,667921,0.0,1.0
2024-06-11,7.39,7.54,7.26,7.5,7.5,561159,0.0,1.0
2024-06-10,7.75,7.84,7.49,7.5,7.5,664668,0.0,1.0
2024-06-07,7.89,8.085,7.81,7.83,7.83,595174,0.0,1.0
2024-06-06,7.86,8.085,7.84,8.03,8.03,533924,0.0,1.0
2024-06-05,7.9,8.015,7.85,7.9,7.9,503546,0.0,1.0
2024-06-04,7.92,8.1,7.82,7.82,7.82,565641,0.0,1.0
2024-06-03,8.3,8.34,7.98,7.98,7.98,516422,0.0,1.0
2024-05-31,8.07,8.29,8.06,8.27,8.27,412512,0.0,1.0
2024-05-30,8.23,8.3,8.01,8.04,8.04,422246,0.0,1.0
2024-05-29,8.13,8.18,8.01,8.04,8.04,352292,0.0,1.0
2024-05-28,8.4,8.515,8.23,8.26,8.26,491982,0.0,1.0
2024-05-24,8.2,8.41,8.0701,8.36,8.36,525019,0.0,1.0
2024-05-23,8.38,8.49,8.07,8.14,8.14,547673,0.0,1.0
2024-05-22,8.33,8.64,8.33,8.4,8.4,553820,0.0,1.0
2024-05-21,8.62,8.64,8.37,8.38,8.38,512722,0.0,1.0
2024-05-20,8.91,9.0,8.65,8.65,8.65,459429,0.0,1.0
2024-05-17,8.94,9.145,8.84,8.91,8.91,690836,0.0,1.0
2024-05-16,8.82,8.94,8.77,8.93,8.93,433589,0.0,1.0
2024-05-15,8.8,8.95,8.6,8.88,8.88,523045,0.0,1.0
2024-05-14,9.13,9.17,8.65,8.68,8.68,563364,0.0,1.0
2024-05-13,9.42,9.465,8.91,8.96,8.96,798569,0.0,1.0
2024-05-10,9.06,9.4,8.92,9.39,9.39,779601,0.0,1.0
2024-05-09,8.56,9.08,8.56,9.05,9.05,871393,0.0,1.0
2024-05-08,8.86,8.89,8.495,8.56,8.56,1096782,0.0,1.0
2024-05-07,9.15,9.19,8.65,8.86,8.86,1235362,0.0,1.0
2024-05-06,10.05,10.12,9.035,9.08,9.08,1604854,0.0,1.0
2024-05-03,10.6,10.64,10.0,10.02,10.02,1060899,0.0,1.0
2024-05-02,10.07,10.78,9.62,10.45,10.45,1260526,0.0,1.0
2024-05-01,11.06,11.47,10.99,11.17,11.17,578953,0.0,1.0
2024-04-30,11.46,11.46,11.0,11.02,11.02,306673,0.0,1.0
2024-04-29,11.63,11.72,11.5,11.53,11.53,230864,0.0,1.0
2024-04-26,11.51,11.635,11.45,11.55,11.55,205685,0.0,1.0
2024-04-25,11.61,11.64,11.31,11.51,11.51,305238,0.0,1.0
2024-04-24,11.74,11.83,11.51,11.8,11.8,356166,0.0,1.0
2024-04-23,11.63,11.97,11.63,11.79,11.79,338750,0.0,1.0
2024-04-22,11.6,11.71,11.485,11.56,11.56,221402,0.0,1.0
2024-04-19,11.4,11.57,11.37,11.53,11.53,334012,0.0,1.0
2024-04-18,11.55,11.66,11.26,11.42,11.42,335267,0.0,1.0
2024-04-17,11.74,11.76,11.41,11.45,11.45,334320,0.0,1.0
2024-04-16,11.7,11.75,11.515,11.64,11.64,240616,0.0,1.0
2024-04-15,11.98,12.145,11.6999,11.74,11.74,232803,0.0,1.0
2024-04-12,12.18,12.235,11.91,11.94,11.94,180095,0.0,1.0
2024-04-11,12.16,12.3,12.02,12.3,12.3,271019,0.0,1.0
2024-04-10,12.12,12.25,11.95,12.09,12.09,233680,0.0,1.0
2024-04-09,12.32,12.44,12.2,12.43,12.43,141961,0.0,1.0
2024-04-08,12.41,12.51,12.31,12.31,12.31,162978,0.0,1.0
2024-04-05,12.37,12.44,12.26,12.33,12.33,180786,0.0,1.0
2024-04-04,12.51,12.77,12.315,12.38,12.38,289252,0.0,1.0
2024-04-03,12.16,12.35,12.145,12.34,12.34,258984,0.0,1.0
2024-04-02,12.19,12.21,12.04,12.18,12.18,396815,0.0,1.0
2024-04-01,12.56,12.56,12.2,12.29,12.29,223080,0.0,1.0
2024-03-28,12.46,12.57,12.41,12.46,12.46,243856,0.0,1.0
2024-03-27,12.29,12.46,12.29,12.46,12.46,233633,0.0,1.0
2024-03-26,12.34,12.42,12.2,12.24,12.24,234133,0.0,1.0
2024-03-25,12.53,12.53,12.25,12.26,12.26,174658,0.0,1.0
2024-03-22,12.9,12.94,12.48,12.48,12.48,203051,0.0,1.0
2024-03-21,12.67,12.95,12.57,12.82,12.82,366271,0.0,1.0
2024-03-20,12.31,12.71,12.26,12.59,12.59,263787,0.0,1.0
2024-03-19,12.35,12.49,12.3,12.37,12.37,242882,0.0,1.0
2024-03-18,12.47,12.555,12.29,12.4,12.4,248240,0.0,1.0
2024-03-15,12.23,12.48,12.23,12.42,12.42,754130,0.0,1.0
2024-03-14,12.5,12.5,12.18,12.26,12.26,255137,0.0,1.0
2024-03-13,12.48,12.67,12.43,12.51,12.51,299308,0.0,1.0
2024-03-12,12.52,12.59,12.39,12.53,12.53,231460,0.0,1.0
2024-03-11,12.65,12.69,12.4,12.55,12.55,280594,0.0,1.0
2024-03-08,13.12,13.165,12.56,12.69,12.69,389367,0.0,1.0
2024-03-07,12.58,13.01,12.58,13.01,13.01,402685,0.0,1.0
2024-03-06,12.76,12.76,12.395,12.42,12.42,330583,0.0,1.0
2024-03-05,12.4,12.73,12.4,12.59,12.59,345029,0.0,1.0
2024-03-04,12.67,12.87,12.4,12.43,12.43,407414,0.0,1.0
2024-03-01,12.96,13.36,12.505,12.61,12.61,749601,0.0,1.0
2024-02-29,14.15,14.15,12.56,12.76,12.76,728445,0.0,1.0
2024-02-28,14.03,14.275,14.02,14.15,14.15,200676,0.0,1.0
2024-02-27,14.01,14.2,14.01,14.1,14.1,167846,0.0,1.0
2024-02-26,14.04,14.08,13.88,13.93,13.93,246852,0.0,1.0
2024-02-23,13.92,14.23,13.83,14.14,14.14,228203,0.0,1.0
2024-02-22,14.24,14.25,13.92,13.96,13.96,226399,0.0,1.0
2024-02-21,14.1,14.24,14.02,14.24,14.24,197021,0.0,1.0
2024-02-20,14.01,14.14,13.88,14.1,14.1,252667,0.0,1.0
2024-02-16,14.18,14.43,13.9,14.25,14.25,329356,0.0,1.0
2024-02-15,14.1,14.5,13.93,14.37,14.37,405962,0.0,1.0
2024-02-14,14.04,14.04,13.8,13.99,13.99,216556,0.0,1.0
2024-02-13,14.06,14.13,13.59,13.78,13.78,320610,0.0,1.0
2024-02-12,14.05,14.725,14.05,14.6,14.6,277842,0.0,1.0
2024-02-09,14.22,14.255,13.72,13.97,13.97,284677,0.0,1.0
2024-02-08,13.99,14.27,13.72,14.24,14.24,299380,0.0,1.0
2024-02-07,14.6,14.6,13.99,14.0,14.0,297494,0.0,1.0
2024-02-06,14.45,14.71,14.41,14.57,14.57,209306,0.0,1.0
2024-02-05,14.75,14.83,14.31,14.41,14.41,211042,0.0,1.0
2024-02-02,14.72,15.12,14.65,14.94,14.94,172300,0.0,1.0
2024-02-01,14.92,15.06,14.55,14.93,14.93,241190,0.0,1.0
2024-01-31,15.1,15.33,14.76,14.76,14.76,256121,0.0,1.0
2024-01-30,14.97,15.325,14.9,15.1,15.1,234415,0.0,1.0
2024-01-29,15.01,15.18,14.87,15.12,15.12,204033,0.0,1.0
2024-01-26,15.14,15.21,14.88,15.04,15.04,193214,0.0,1.0
2024-01-25,14.87,15.08,14.79,15.0,15.0,291960,0.0,1.0
2024-01-24,14.83,14.905,14.545,14.68,14.68,161913,0.0,1.0
2024-01-23,14.86,14.9,14.58,14.61,14.61,286007,0.0,1.0
2024-01-22,14.44,14.7,14.38,14.57,14.57,381695,0.0,1.0
2024-01-19,14.24,14.46,14.08,14.33,14.33,224951,0.0,1.0
2024-01-18,13.83,14.23,13.79,14.22,14.22,275103,0.0,1.0
2024-01-17,13.56,13.83,13.55,13.7,13.7,215789,0.0,1.0
2024-01-16,13.95,14.075,13.81,13.86,13.86,177929,0.0,1.0
2024-01-12,14.29,14.31,14.02,14.06,14.06,200133,0.0,1.0
2024-01-11,14.07,14.15,13.88,14.05,14.05,297224,0.0,1.0
2024-01-10,13.99,14.13,13.73,14.1,14.1,292817,0.0,1.0
2024-01-09,14.28,14.28,14.06,14.07,14.07,267779,0.0,1.0
2024-01-08,14.53,14.61,14.39,14.53,14.53,153712,0.0,1.0
2024-01-05,14.47,14.74,14.47,14.56,14.56,339028,0.0,1.0
2024-01-04,14.7,14.715,14.42,14.59,14.59,301626,0.0,1.0
2024-01-03,14.67,14.77,14.4456,14.59,14.59,291567,0.0,1.0
2024-01-02,14.82,15.0,14.74,14.86,14.86,354731,0.0,1.0
2023-12-29,15.0,15.04,14.75,14.88,14.88,277528,0.0,1.0
2023-12-28,15.0,15.1,14.97,15.01,15.01,178307,0.0,1.0
2023-12-27,15.09,15.13,14.91,15.11,15.11,199202,0.0,1.0
2023-12-26,15.02,15.19,14.95,15.04,15.04,160663,0.0,1.0
2023-12-22,14.95,15.22,14.94,15.0,15.0,186369,0.0,1.0
2023-12-21,14.81,14.97,14.77,14.93,14.93,226176,0.0,1.0
2023-12-20,14.95,15.23,14.65,14.68,14.68,349519,0.0,1.0
2023-12-19,14.62,15.01,14.44,14.95,14.95,360012,0.0,1.0
2023-12-18,14.74,14.89,14.47,14.51,14.51,321447,0.0,1.0
2023-12-15,15.11,15.14,14.59,14.61,14.61,3384676,0.0,1.0
2023-12-14,14.43,15.1601,14.3718,14.96,14.96,414718,0.0,1.0
2023-12-13,13.77,14.25,13.45,14.16,14.16,388326,0.0,1.0
2023-12-12,13.82,13.82,13.52,13.72,13.72,267164,0.0,1.0
2023-12-11,13.87,13.95,13.66,13.77,13.77,268780,0.0,1.0
2023-12-08,13.64,13.93,13.635,13.87,13.87,269190,0.0,1.0
2023-12-07,13.65,13.76,13.54,13.63,13.63,218740,0.0,1.0
2023-12-06,13.63,14.03,13.6,13.64,13.64,268037,0.0,1.0
2023-12-05,13.73,13.855,13.52,13.57,13.57,278987,0.0,1.0
2023-12-04,13.33,13.78,13.33,13.77,13.77,286116,0.0,1.0
2023-12-01,13.05,13.535,13.05,13.49,13.49,404226,0.0,1.0
2023-11-30,13.04,13.195,12.86,13.07,13.07,353167,0.0,1.0
2023-11-29,13.11,13.22,12.805,12.94,12.94,338936,0.0,1.0
2023-11-28,13.38,13.38,13.0,13.0,13.0,228828,0.0,1.0
2023-11-27,13.27,13.36,13.06,13.35,13.35,318593,0.0,1.0
2023-11-24,13.14,13.44,13.14,13.41,13.41,117212,0.0,1.0
2023-11-22,12.93,13.29,12.7,13.12,13.12,449671,0.0,1.0
2023-11-21,13.47,13.4875,13.07,13.07,13.07,370394,0.0,1.0
2023-11-20,13.33,13.67,13.26,13.5,13.5,249733,0.0,1.0
2023-11-17,13.27,13.45,13.12,13.4,13.4,402177,0.0,1.0
2023-11-16,13.35,13.39,13.01,13.08,13.08,191351,0.0,1.0
2023-11-15,13.4,13.62,13.28,13.37,13.37,221002,0.0,1.0
2023-11-14,13.01,13.315,12.98,13.3,13.3,324714,0.0,1.0
2023-11-13,12.41,12.76,12.41,12.65,12.65,362038,0.0,1.0
2023-11-10,12.52,12.73,12.41,12.53,12.53,233653,0.0,1.0
2023-11-09,12.64,12.64,12.25,12.4,12.4,300300,0.0,1.0
2023-11-08,12.45,12.5,12.25,12.46,12.46,209857,0.0,1.0
2023-11-07,12.32,12.4,12.02,12.39,12.39,319418,0.0,1.0
2023-11-06,12.22,12.51,12.11,12.5,12.5,312631,0.0,1.0
2023-11-03,12.1,12.55,12.02,12.15,12.15,413812,0.0,1.0
2023-11-02,11.66,11.97,11.08,11.71,11.71,449399,0.0,1.0
2023-11-01,11.26,11.388,11.09,11.29,11.29,342713,0.0,1.0
2023-10-31,11.56,11.57,11.25,11.36,11.36,211329,0.0,1.0
2023-10-30,11.42,11.69,11.35,11.65,11.65,484192,0.0,1.0
2023-10-27,11.51,11.53,11.18,11.23,11.23,418827,0.0,1.0
2023-10-26,11.95,12.01,11.505,11.51,11.51,297495,0.0,1.0
2023-10-25,11.75,11.995,11.75,11.89,11.89,182759,0.0,1.0
2023-10-24,12.0,12.02,11.78,11.86,11.86,191703,0.0,1.0
2023-10-23,12.06,12.27,11.87,11.88,11.88,314180,0.0,1.0
2023-10-20,12.3,12.37,12.07,12.12,12.12,371760,0.0,1.0
2023-10-19,12.35,12.51,12.23,12.31,12.31,242228,0.0,1.0
2023-10-18,12.93,12.93,12.395,12.42,12.42,258663,0.0,1.0
2023-10-17,12.69,13.41,12.69,13.11,13.11,348160,0.0,1.0
2023-10-16,12.99,13.185,12.42,12.72,12.72,426849,0.0,1.0
2023-10-13,13.09,13.11,12.705,12.78,12.78,259312,0.0,1.0
2023-10-12,13.37,13.37,13.005,13.06,13.06,245482,0.0,1.0
2023-10-11,13.13,13.41,13.1,13.4,13.4,275732,0.0,1.0
2023-10-10,13.3,13.39,13.03,13.04,13.04,270909,0.0,1.0
2023-10-09,12.76,13.29,12.76,13.24,13.24,283527,0.0,1.0
2023-10-06,12.54,12.95,12.5,12.82,12.82,228867,0.0,1.0
2023-10-05,12.65,12.85,12.52,12.61,12.61,349017,0.0,1.0
2023-10-04,12.88,12.96,12.625,12.71,12.71,328146,0.0,1.0
2023-10-03,12.93,13.169,12.81,12.89,12.89,320287,0.0,1.0
2023-10-02,13.33,13.48,12.88,12.96,12.96,642472,0.0,1.0
2023-09-29,13.73,13.73,13.41,13.43,13.43,381392,0.0,1.0
2023-09-28,13.47,13.78,13.47,13.6,13.6,462133,0.0,1.0
2023-09-27,13.37,13.68,13.37,13.41,13.41,363417,0.0,1.0
2023-09-26,13.32,13.42,13.17,13.23,13.23,519045,0.0,1.0
2023-09-25,13.0,13.445,12.95,13.42,13.42,368951,0.0,1.0
2023-09-22,13.36,13.59,13.13,13.13,13.13,507035,0.0,1.0
2023-09-21,12.61,13.47,12.61,13.35,13.35,530168,0.0,1.0
2023-09-20,12.43,12.965,12.43,12.7,12.7,332655,0.0,1.0
2023-09-19,12.36,12.5,12.255,12.31,12.31,314293,0.0,1.0
2023-09-18,12.54,12.57,12.3,12.42,12.42,311914,0.0,1.0
2023-09-15,12.58,12.65,12.39,12.5,12.5,1111195,0.0,1.0
2023-09-14,12.2,12.63,12.17,12.58,12.58,246652,0.0,1.0
2023-09-13,11.96,12.21,11.86,12.09,12.09,385053,0.0,1.0
2023-09-12,11.62,11.8,11.53,11.7,11.7,288844,0.0,1.0
2023-09-11,11.5,11.67,11.42,11.63,11.63,294573,0.0,1.0
2023-09-08,11.61,11.67,11.34,11.36,11.36,385674,0.0,1.0
2023-09-07,12.0,12.04,11.62,11.7,11.7,479587,0.0,1.0
2023-09-06,12.11,12.36,12.005,12.05,12.05,364571,0.0,1.0
2023-09-05,12.76,12.76,12.19,12.2,12.2,340102,0.0,1.0
2023-09-01,12.7,13.025,12.7,12.92,12.92,463252,0.0,1.0
2023-08-31,12.54,12.65,12.47,12.59,12.59,512383,0.0,1.0
2023-08-30,12.23,12.695,12.23,12.54,12.54,305737,0.0,1.0
2023-08-29,12.15,12.45,12.15,12.3,12.3,236612,0.0,1.0
2023-08-28,12.23,12.46,12.19,12.19,12.19,275845,0.0,1.0
2023-08-25,12.2,12.209,11.935,12.13,12.13,238362,0.0,1.0
2023-08-24,11.72,12.1,11.65,12.06,12.06,313543,0.0,1.0
2023-08-23,11.79,11.92,11.57,11.85,11.85,232293,0.0,1.0
2023-08-22,11.98,12.065,11.7,11.72,11.72,223366,0.0,1.0
2023-08-21,11.79,11.92,11.66,11.92,11.92,256825,0.0,1.0
2023-08-18,11.88,12.0012,11.61,11.81,11.81,363717,0.0,1.0
2023-08-17,11.71,12.17,11.71,12.07,12.07,372030,0.0,1.0
2023-08-16,11.67,12.0,11.67,11.71,11.71,301449,0.0,1.0
2023-08-15,11.54,11.74,11.5,11.66,11.66,310084,0.0,1.0
2023-08-14,11.83,11.83,11.55,11.68,11.68,305451,0.0,1.0
2023-08-11,12.04,12.17,11.88,11.91,11.91,286003,0.0,1.0
2023-08-10,12.21,12.315,11.981,12.11,12.11,201763,0.0,1.0
2023-08-09,11.95,12.14,11.87,12.08,12.08,224272,0.0,1.0
2023-08-08,12.14,12.15,11.76,11.95,11.95,278890,0.0,1.0
2023-08-07,11.65,12.39,11.65,12.24,12.24,526740,0.0,1.0
2023-08-04,11.39,11.75,11.22,11.68,11.68,647271,0.0,1.0
2023-08-03,12.01,12.39,9.75,11.5,11.5,1021489,0.0,1.0
2023-08-02,12.77,12.85,12.6,12.7,12.7,303392,0.0,1.0
2023-08-01,12.44,12.97,12.395,12.95,12.95,254392,0.0,1.0
2023-07-31,12.21,12.6,12.21,12.49,12.49,320700,0.0,1.0
2023-07-28,12.28,12.37,12.08,12.18,12.18,201913,0.0,1.0
2023-07-27,12.37,12.4,12.09,12.17,12.17,216318,0.0,1.0
2023-07-26,12.45,12.62,12.28,12.29,12.29,220643,0.0,1.0
2023-07-25,12.2,12.55,12.2,12.5,12.5,244923,0.0,1.0
2023-07-24,12.28,12.51,12.21,12.38,12.38,443651,0.0,1.0
2023-07-21,12.52,12.52,12.19,12.31,12.31,327623,0.0,1.0
2023-07-20,12.53,12.68,12.245,12.44,12.44,310686,0.0,1.0
2023-07-19,12.38,12.52,12.25,12.43,12.43,370235,0.0,1.0
2023-07-18,11.96,12.33,11.96,12.3,12.3,195759,0.0,1.0
2023-07-17,11.76,12.08,11.73,11.95,11.95,242120,0.0,1.0
2023-07-14,11.98,11.98,11.591,11.81,11.81,329741,0.0,1.0
2023-07-13,11.64,11.98,11.5601,11.95,11.95,441971,0.0,1.0
2023-07-12,11.8,11.89,11.63,11.64,11.64,282232,0.0,1.0
2023-07-11,11.57,11.66,11.45,11.58,11.58,199435,0.0,1.0
2023-07-10,11.37,11.68,11.37,11.51,11.51,238778,0.0,1.0
2023-07-07,11.1,11.56,11.1,11.4,11.4,505579,0.0,1.0
2023-07-06,11.13,11.18,10.89,11.07,11.07,251897,0.0,1.0
2023-07-05,11.59,11.59,11.21,11.25,11.25,344866,0.0,1.0
2023-07-03,11.4,11.65,11.4,11.62,11.62,197571,0.0,1.0
2023-06-30,11.7,11.7,11.43,11.48,11.48,308393,0.0,1.0
2023-06-29,11.1,11.66,11.07,11.61,11.61,472154,0.0,1.0
2023-06-28,11.34,11.36,11.1,11.1,11.1,395328,0.0,1.0
2023-06-27,11.3,11.459,11.14,11.31,11.31,338230,0.0,1.0
2023-06-26,11.18,11.57,11.18,11.28,11.28,310071,0.0,1.0
2023-06-23,11.51,11.62,11.18,11.23,11.23,2449516,0.0,1.0
2023-06-22,11.82,11.95,11.7,11.71,11.71,344158,0.0,1.0
2023-06-21,11.52,11.99,11.4301,11.88,11.88,384365,0.0,1.0
2023-06-20,11.39,11.66,11.3,11.63,11.63,279076,0.0,1.0
2023-06-16,11.5,11.89,11.331,11.54,11.54,1622734,0.0,1.0
2023-06-15,11.28,11.46,11.21,11.36,11.36,282615,0.0,1.0
2023-06-14,11.53,11.6,11.12,11.24,11.24,378112,0.0,1.0
2023-06-13,11.18,11.565,11.1739,11.46,11.46,412256,0.0,1.0
2023-06-12,10.96,11.26,10.91,11.14,11.14,301039,0.0,1.0
2023-06-09,11.09,11.15,10.84,10.93,10.93,193733,0.0,1.0
2023-06-08,11.3,11.42,11.029,11.11,11.11,238667,0.0,1.0
2023-06-07,10.83,11.4,10.8,11.33,11.33,343672,0.0,1.0
2023-06-06,10.16,10.775,10.15,10.72,10.72,423074,0.0,1.0
2023-06-05,10.62,10.64,10.12,10.13,10.13,352300,0.0,1.0
2023-06-02,10.22,10.65,10.1,10.61,10.61,649468,0.0,1.0
2023-06-01,9.9,10.1,9.82,9.97,9.97,362616,0.0,1.0
2023-05-31,10.09,10.19,9.85,9.89,9.89,391348,0.0,1.0
2023-05-30,10.51,10.61,10.1,10.16,10.16,229963,0.0,1.0
2023-05-26,10.51,10.71,10.48,10.56,10.56,216149,0.0,1.0
2023-05-25,10.57,10.78,10.38,10.48,10.48,338257,0.0,1.0
2023-05-24,11.05,11.05,10.57,10.64,10.64,278959,0.0,1.0
2023-05-23,10.87,11.2,10.79,11.11,11.11,270115,0.0,1.0
2023-05-22,10.96,11.06,10.85,10.91,10.91,406279,0.0,1.0
2023-05-19,11.09,11.16,10.82,10.91,10.91,401789,0.0,1.0
2023-05-18,10.72,10.92,10.6,10.91,10.91,270165,0.0,1.0
2023-05-17,10.55,10.845,10.55,10.78,10.78,325620,0.0,1.0
2023-05-16,10.6,10.81,10.44,10.47,10.47,320731,0.0,1.0
2023-05-15,10.54,10.78,10.46,10.71,10.71,299821,0.0,1.0
2023-05-12,10.64,10.77,10.4,10.51,10.51,344208,0.0,1.0
2023-05-11,10.28,10.53,10.2,10.51,10.51,359461,0.0,1.0
2023-05-10,10.54,10.5988,10.1803,10.48,10.48,356730,0.0,1.0
2023-05-09,10.17,10.45,10.12,10.31,10.31,413449,0.0,1.0
2023-05-08,10.13,10.31,10.08,10.23,10.23,381576,0.0,1.0
2023-05-05,9.91,10.07,9.78,10.06,10.06,385410,0.0,1.0
2023-05-04,9.87,10.16,9.57,9.75,9.75,582292,0.0,1.0
2023-05-03,9.85,10.17,9.74,9.75,9.75,537635,0.0,1.0
2023-05-02,9.72,9.88,9.5409,9.86,9.86,401925,0.0,1.0
2023-05-01,9.79,9.93,9.72,9.84,9.84,332250,0.0,1.0
2023-04-28,9.38,9.82,9.38,9.76,9.76,376189,0.0,1.0
