,MGM_Open,MGM_High,MGM_Low,MGM_Close,MGM_Adj Close,MGM_Volume,MGM_Dividend Amount,MGM_Split Coefficient
2024-09-12,35.43,35.99,34.995,35.9,35.9,4051243,0.0,1.0
2024-09-11,34.84,35.45,34.16,35.38,35.38,3434625,0.0,1.0
2024-09-10,35.01,35.09,34.52,34.87,34.87,3214424,0.0,1.0
2024-09-09,35.25,35.65,34.94,34.97,34.97,4216641,0.0,1.0
2024-09-06,35.8,36.03,34.865,35.01,35.01,5821677,0.0,1.0
2024-09-05,36.9,36.93,35.53,35.81,35.81,4136466,0.0,1.0
2024-09-04,36.29,37.31,36.29,36.61,36.61,5021341,0.0,1.0
2024-09-03,37.23,37.37,36.045,36.29,36.29,4869789,0.0,1.0
2024-08-30,37.68,37.68,36.87,37.59,37.59,4638497,0.0,1.0
2024-08-29,37.36,37.87,37.19,37.41,37.41,3792193,0.0,1.0
2024-08-28,37.78,37.94,36.47,37.06,37.06,4481206,0.0,1.0
2024-08-27,38.0,38.24,37.63,38.01,38.01,3216892,0.0,1.0
2024-08-26,39.28,39.29,37.785,38.04,38.04,4006445,0.0,1.0
2024-08-23,38.85,39.26,38.56,38.93,38.93,5127284,0.0,1.0
2024-08-22,39.7,39.7,38.715,38.74,38.74,3686528,0.0,1.0
2024-08-21,39.71,40.02,39.44,39.5,39.5,3123690,0.0,1.0
2024-08-20,40.05,40.1,39.305,39.4,39.4,3375307,0.0,1.0
2024-08-19,39.08,40.09,39.04,40.07,40.07,3385037,0.0,1.0
2024-08-16,39.04,39.65,38.83,38.9,38.9,3406517,0.0,1.0
2024-08-15,38.89,39.41,38.72,39.2,39.2,4270500,0.0,1.0
2024-08-14,38.28,38.57,37.58,38.08,38.08,3334579,0.0,1.0
2024-08-13,37.51,38.375,37.315,38.16,38.16,4914404,0.0,1.0
2024-08-12,37.27,37.87,37.05,37.28,37.28,3580928,0.0,1.0
2024-08-09,37.35,37.74,37.055,37.13,37.13,4219941,0.0,1.0
2024-08-08,36.85,37.96,36.85,37.49,37.49,5468070,0.0,1.0
2024-08-07,36.79,37.5795,36.395,36.44,36.44,9821396,0.0,1.0
2024-08-06,34.25,35.95,34.24,35.4,35.4,7302679,0.0,1.0
2024-08-05,33.79,34.51,33.44,34.07,34.07,9986559,0.0,1.0
2024-08-02,36.52,36.62,35.0,35.48,35.48,12827866,0.0,1.0
2024-08-01,40.05,40.35,36.62,37.29,37.29,20442237,0.0,1.0
2024-07-31,43.13,43.99,42.93,42.97,42.97,4895348,0.0,1.0
2024-07-30,42.76,43.5,42.625,42.78,42.78,2973285,0.0,1.0
2024-07-29,41.26,43.15,41.26,42.78,42.78,3378958,0.0,1.0
2024-07-26,42.22,42.22,41.33,41.84,41.84,2738119,0.0,1.0
2024-07-25,42.5,42.78,41.4,41.44,41.44,3646740,0.0,1.0
2024-07-24,43.32,43.78,42.39,42.44,42.44,3309551,0.0,1.0
2024-07-23,43.66,43.8,43.3,43.78,43.78,3543296,0.0,1.0
2024-07-22,45.4,45.54,43.6,43.77,43.77,4020076,0.0,1.0
2024-07-19,45.3,45.56,44.71,45.37,45.37,2144825,0.0,1.0
2024-07-18,45.98,46.88,45.24,45.3,45.3,2583206,0.0,1.0
2024-07-17,46.45,47.26,46.08,46.19,46.19,2795955,0.0,1.0
2024-07-16,46.29,46.975,46.06,46.78,46.78,2716227,0.0,1.0
2024-07-15,46.04,46.43,45.83,46.15,46.15,2288665,0.0,1.0
2024-07-12,46.01,46.56,45.91,46.11,46.11,2597763,0.0,1.0
2024-07-11,44.26,46.08,44.2,45.84,45.84,4737851,0.0,1.0
2024-07-10,43.99,44.0099,43.46,43.91,43.91,2352425,0.0,1.0
2024-07-09,43.79,44.3,43.41,43.74,43.74,2699510,0.0,1.0
2024-07-08,43.26,43.74,43.01,43.69,43.69,2629026,0.0,1.0
2024-07-05,42.84,43.3,42.6,43.04,43.04,4584846,0.0,1.0
2024-07-03,42.98,43.98,42.69,43.28,43.28,2401064,0.0,1.0
2024-07-02,42.98,43.0547,42.25,42.33,42.33,3597654,0.0,1.0
2024-07-01,44.55,44.67,42.585,42.86,42.86,3263518,0.0,1.0
2024-06-28,43.6,44.55,43.53,44.44,44.44,5978451,0.0,1.0
2024-06-27,42.48,43.4,42.3725,43.37,43.37,3071631,0.0,1.0
2024-06-26,41.73,42.54,41.73,42.43,42.43,2222609,0.0,1.0
2024-06-25,42.39,42.49,41.64,41.96,41.96,2690909,0.0,1.0
2024-06-24,42.0,42.585,41.84,42.45,42.45,3857205,0.0,1.0
2024-06-21,41.7,42.205,41.59,42.0,42.0,8870948,0.0,1.0
2024-06-20,40.5,42.245,40.41,41.7,41.7,3715733,0.0,1.0
2024-06-18,40.2,40.73,40.0,40.53,40.53,2741169,0.0,1.0
2024-06-17,39.61,40.43,38.96,40.39,40.39,2964330,0.0,1.0
2024-06-14,40.0,40.27,39.53,39.85,39.85,2680903,0.0,1.0
2024-06-13,40.35,40.62,40.105,40.53,40.53,3098635,0.0,1.0
2024-06-12,41.46,41.7,40.14,40.47,40.47,4028824,0.0,1.0
2024-06-11,40.65,40.84,39.86,40.77,40.77,2953846,0.0,1.0
2024-06-10,40.47,40.955,40.25,40.77,40.77,3149254,0.0,1.0
2024-06-07,39.77,40.72,39.66,40.69,40.69,3041450,0.0,1.0
2024-06-06,40.43,40.7,40.03,40.09,40.09,3506843,0.0,1.0
2024-06-05,39.59,40.46,39.495,40.38,40.38,3051510,0.0,1.0
2024-06-04,40.05,40.28,39.405,39.44,39.44,2684795,0.0,1.0
2024-06-03,40.17,40.47,39.38,40.21,40.21,3357105,0.0,1.0
2024-05-31,38.71,40.19,38.535,40.17,40.17,7458204,0.0,1.0
2024-05-30,38.82,38.965,38.205,38.53,38.53,3323288,0.0,1.0
2024-05-29,38.24,38.73,38.03,38.7,38.7,3842183,0.0,1.0
2024-05-28,39.72,40.07,38.62,38.98,38.98,3672641,0.0,1.0
2024-05-24,39.17,39.82,39.08,39.72,39.72,2937018,0.0,1.0
2024-05-23,40.28,40.4247,38.74,38.93,38.93,4460742,0.0,1.0
2024-05-22,40.58,40.73,39.92,40.2,40.2,3323777,0.0,1.0
2024-05-21,41.22,41.4299,40.79,40.81,40.81,2484453,0.0,1.0
2024-05-20,41.0,41.44,40.793,41.36,41.36,3512695,0.0,1.0
2024-05-17,41.56,41.91,40.96,41.03,41.03,2705622,0.0,1.0
2024-05-16,41.5,42.14,41.36,41.65,41.65,3568308,0.0,1.0
2024-05-15,41.52,41.86,41.15,41.55,41.55,3007524,0.0,1.0
2024-05-14,41.29,41.77,40.93,41.29,41.29,3422919,0.0,1.0
2024-05-13,41.09,41.33,40.665,40.93,40.93,2697692,0.0,1.0
2024-05-10,40.84,40.95,40.471,40.57,40.57,2036768,0.0,1.0
2024-05-09,40.08,40.9676,40.03,40.85,40.85,2715419,0.0,1.0
2024-05-08,40.25,40.645,39.97,40.04,40.04,4430146,0.0,1.0
2024-05-07,40.99,41.09,40.501,40.64,40.64,3297125,0.0,1.0
2024-05-06,41.4,41.74,40.515,41.01,41.01,4505803,0.0,1.0
2024-05-03,41.4,41.64,40.74,41.04,41.04,4379185,0.0,1.0
2024-05-02,43.5,43.5,40.62,40.87,40.87,7464042,0.0,1.0
2024-05-01,38.92,40.41,38.64,39.75,39.75,7360269,0.0,1.0
2024-04-30,41.27,41.3,39.35,39.44,39.44,5807991,0.0,1.0
2024-04-29,41.67,42.0,41.41,41.61,41.61,4243064,0.0,1.0
2024-04-26,41.69,42.38,41.06,41.09,41.09,4682708,0.0,1.0
2024-04-25,42.37,42.56,42.06,42.18,42.18,3036144,0.0,1.0
2024-04-24,43.07,43.28,42.13,42.71,42.71,2617104,0.0,1.0
2024-04-23,42.69,43.13,42.47,42.85,42.85,1791256,0.0,1.0
2024-04-22,43.0,43.05,42.0705,42.43,42.43,2639114,0.0,1.0
2024-04-19,42.11,42.745,42.0,42.42,42.42,2659811,0.0,1.0
2024-04-18,41.89,42.76,41.52,42.04,42.04,3502828,0.0,1.0
2024-04-17,43.05,43.05,42.02,42.03,42.03,2523122,0.0,1.0
2024-04-16,42.8,43.06,42.43,42.7,42.7,2984485,0.0,1.0
2024-04-15,43.08,43.95,42.645,42.85,42.85,3970935,0.0,1.0
2024-04-12,44.12,44.14,42.335,42.48,42.48,4502254,0.0,1.0
2024-04-11,44.47,45.02,44.13,44.72,44.72,2692808,0.0,1.0
2024-04-10,45.42,45.49,44.29,44.68,44.68,3056176,0.0,1.0
2024-04-09,46.39,46.621,46.02,46.41,46.41,2222807,0.0,1.0
2024-04-08,46.75,47.1099,46.14,46.3,46.3,2274830,0.0,1.0
2024-04-05,45.86,46.64,45.76,46.53,46.53,1923065,0.0,1.0
2024-04-04,47.33,47.45,45.83,45.86,45.86,2621450,0.0,1.0
2024-04-03,46.15,47.24,46.0684,46.75,46.75,2621741,0.0,1.0
2024-04-02,47.04,47.125,46.325,46.42,46.42,2901018,0.0,1.0
2024-04-01,47.49,48.245,47.31,47.78,47.78,3122481,0.0,1.0
2024-03-28,46.93,47.55,46.741,47.21,47.21,3079598,0.0,1.0
2024-03-27,47.0,47.12,45.99,46.6,46.6,3222861,0.0,1.0
2024-03-26,45.36,46.59,45.07,46.46,46.46,4319617,0.0,1.0
2024-03-25,44.46,44.8201,44.23,44.55,44.55,2276651,0.0,1.0
2024-03-22,44.72,44.95,44.325,44.47,44.47,1857479,0.0,1.0
2024-03-21,44.93,45.34,44.63,44.75,44.75,2508285,0.0,1.0
2024-03-20,44.43,44.785,43.965,44.61,44.61,2565097,0.0,1.0
2024-03-19,44.12,44.48,43.7131,44.47,44.47,2715119,0.0,1.0
2024-03-18,43.1,44.445,42.96,44.12,44.12,4302241,0.0,1.0
2024-03-15,42.42,43.485,42.22,42.88,42.88,5188619,0.0,1.0
2024-03-14,42.58,43.53,42.5,42.77,42.77,3944421,0.0,1.0
2024-03-13,42.63,43.11,42.63,42.86,42.86,2406465,0.0,1.0
2024-03-12,42.77,43.28,42.63,42.8,42.8,2658923,0.0,1.0
2024-03-11,42.46,43.05,42.31,42.64,42.64,2240346,0.0,1.0
2024-03-08,43.1,43.62,42.355,42.47,42.47,2765455,0.0,1.0
2024-03-07,42.22,43.1,42.22,42.91,42.91,2969212,0.0,1.0
2024-03-06,42.39,42.58,41.92,42.03,42.03,2644661,0.0,1.0
2024-03-05,41.63,42.68,41.25,41.99,41.99,3948238,0.0,1.0
2024-03-04,42.67,42.75,42.0,42.01,42.01,3154268,0.0,1.0
2024-03-01,42.95,43.09,42.19,42.96,42.96,4056866,0.0,1.0
2024-02-29,42.67,43.36,42.34,43.28,43.28,4264568,0.0,1.0
2024-02-28,41.64,42.29,41.6,42.19,42.19,4142628,0.0,1.0
2024-02-27,42.17,42.32,41.64,42.0,42.0,3206425,0.0,1.0
2024-02-26,42.49,42.86,41.62,41.75,41.75,3383760,0.0,1.0
2024-02-23,42.35,43.2,42.34,42.58,42.58,3434253,0.0,1.0
2024-02-22,42.88,42.97,42.355,42.43,42.43,3277898,0.0,1.0
2024-02-21,42.2,42.65,41.95,42.3,42.3,3681710,0.0,1.0
2024-02-20,42.32,42.61,41.74,42.36,42.36,4321497,0.0,1.0
2024-02-16,42.61,42.905,41.98,42.54,42.54,6156867,0.0,1.0
2024-02-15,42.93,43.445,42.51,43.1,43.1,5746135,0.0,1.0
2024-02-14,44.1,44.45,41.68,42.8,42.8,16791667,0.0,1.0
2024-02-13,45.61,45.96,45.039,45.66,45.66,6891098,0.0,1.0
2024-02-12,46.96,47.53,46.63,47.02,47.02,3913706,0.0,1.0
2024-02-09,46.67,46.86,46.205,46.74,46.74,3889197,0.0,1.0
2024-02-08,45.5,46.5,45.27,46.43,46.43,5538289,0.0,1.0
2024-02-07,44.8,44.98,44.34,44.72,44.72,3918136,0.0,1.0
2024-02-06,44.88,45.3922,44.54,44.69,44.69,4168370,0.0,1.0
2024-02-05,44.47,44.795,43.93,44.51,44.51,3149670,0.0,1.0
2024-02-02,44.32,45.225,43.5,44.88,44.88,4084317,0.0,1.0
2024-02-01,43.98,44.73,43.615,44.71,44.71,5235413,0.0,1.0
2024-01-31,43.61,44.53,43.16,43.37,43.37,4527752,0.0,1.0
2024-01-30,43.71,43.9,43.45,43.66,43.66,2726744,0.0,1.0
2024-01-29,43.62,43.94,43.24,43.85,43.85,2912524,0.0,1.0
2024-01-26,43.83,43.94,43.45,43.65,43.65,3475734,0.0,1.0
2024-01-25,43.56,44.1,43.31,43.62,43.62,4086959,0.0,1.0
2024-01-24,43.61,43.66,42.765,42.86,42.86,3844215,0.0,1.0
2024-01-23,43.02,43.34,42.455,43.05,43.05,3365745,0.0,1.0
2024-01-22,43.21,43.54,42.45,42.56,42.56,4245490,0.0,1.0
2024-01-19,43.05,43.26,42.26,43.0,43.0,5465471,0.0,1.0
2024-01-18,42.15,42.9,41.86,42.86,42.86,4547545,0.0,1.0
2024-01-17,41.61,41.94,41.27,41.63,41.63,5221152,0.0,1.0
2024-01-16,42.0,42.495,41.744,42.27,42.27,5546329,0.0,1.0
2024-01-12,43.25,43.62,42.3,42.37,42.37,4404677,0.0,1.0
2024-01-11,43.37,43.75,42.475,43.41,43.41,4263140,0.0,1.0
2024-01-10,44.46,44.835,43.38,43.49,43.49,5589323,0.0,1.0
2024-01-09,45.18,45.33,44.26,44.61,44.61,4902651,0.0,1.0
2024-01-08,44.74,45.91,44.72,45.91,45.91,3604413,0.0,1.0
2024-01-05,44.07,45.355,44.0661,44.83,44.83,3204079,0.0,1.0
2024-01-04,44.06,44.505,43.81,44.35,44.35,3453957,0.0,1.0
2024-01-03,44.77,44.83,43.485,44.25,44.25,4054836,0.0,1.0
2024-01-02,44.29,45.9059,44.16,45.48,45.48,4204641,0.0,1.0
2023-12-29,44.95,45.23,44.58,44.68,44.68,2634286,0.0,1.0
2023-12-28,44.74,45.575,44.725,45.05,45.05,2292971,0.0,1.0
2023-12-27,44.56,44.99,44.275,44.79,44.79,2738424,0.0,1.0
2023-12-26,44.36,44.82,44.35,44.66,44.66,2292873,0.0,1.0
2023-12-22,44.47,44.82,44.24,44.38,44.38,3022315,0.0,1.0
2023-12-21,44.24,44.67,43.87,44.49,44.49,3946101,0.0,1.0
2023-12-20,44.76,45.08,43.44,43.49,43.49,4338026,0.0,1.0
2023-12-19,43.77,45.305,43.68,45.02,45.02,4984263,0.0,1.0
2023-12-18,43.18,43.95,43.15,43.54,43.54,4249791,0.0,1.0
2023-12-15,44.31,44.6,43.06,43.1,43.1,10522768,0.0,1.0
2023-12-14,44.0,45.58,43.99,44.66,44.66,6447316,0.0,1.0
2023-12-13,43.37,43.9,42.365,43.75,43.75,5467478,0.0,1.0
2023-12-12,43.48,43.65,43.09,43.37,43.37,4050302,0.0,1.0
2023-12-11,41.3,43.62,41.3,43.54,43.54,7063381,0.0,1.0
2023-12-08,39.91,41.45,39.76,41.42,41.42,5918537,0.0,1.0
2023-12-07,39.47,40.12,39.46,39.81,39.81,3356391,0.0,1.0
2023-12-06,39.67,40.38,39.31,39.37,39.37,3906958,0.0,1.0
2023-12-05,40.02,40.12,39.09,39.13,39.13,5098538,0.0,1.0
2023-12-04,40.5,41.4,40.1906,40.35,40.35,4936963,0.0,1.0
2023-12-01,39.32,40.88,39.26,40.84,40.84,5347638,0.0,1.0
2023-11-30,39.59,39.63,39.16,39.44,39.44,4902129,0.0,1.0
2023-11-29,40.14,40.63,39.34,39.43,39.43,4103586,0.0,1.0
2023-11-28,39.92,40.09,39.69,39.73,39.73,4320464,0.0,1.0
2023-11-27,39.97,40.175,39.795,40.05,40.05,2996931,0.0,1.0
2023-11-24,39.96,40.36,39.84,40.22,40.22,1362292,0.0,1.0
2023-11-22,40.26,40.73,39.85,40.35,40.35,3238594,0.0,1.0
2023-11-21,39.8,39.955,39.53,39.86,39.86,3479829,0.0,1.0
2023-11-20,39.91,40.475,39.83,40.31,40.31,4094831,0.0,1.0
2023-11-17,40.61,40.75,39.58,39.8,39.8,5700905,0.0,1.0
2023-11-16,40.43,40.865,40.0,40.21,40.21,5125498,0.0,1.0
2023-11-15,40.26,41.31,40.19,40.63,40.63,4569821,0.0,1.0
2023-11-14,38.86,40.64,38.82,40.26,40.26,5978204,0.0,1.0
2023-11-13,38.3,38.56,37.83,37.94,37.94,4472474,0.0,1.0
2023-11-10,37.69,38.795,37.1499,38.74,38.74,4703411,0.0,1.0
2023-11-09,40.1,40.68,37.71,38.21,38.21,7944607,0.0,1.0
2023-11-08,38.63,39.2049,38.42,38.65,38.65,7476744,0.0,1.0
2023-11-07,38.08,38.34,37.85,38.27,38.27,3678732,0.0,1.0
2023-11-06,38.23,38.475,37.94,38.28,38.28,4900100,0.0,1.0
2023-11-03,36.95,38.55,36.95,38.16,38.16,6747227,0.0,1.0
2023-11-02,35.61,36.935,35.61,36.25,36.25,6822335,0.0,1.0
2023-11-01,35.05,35.37,34.39,34.97,34.97,4337090,0.0,1.0
2023-10-31,34.8,35.13,34.43,34.92,34.92,4266309,0.0,1.0
2023-10-30,34.71,34.94,34.18,34.83,34.83,3628197,0.0,1.0
2023-10-27,35.15,35.15,34.12,34.23,34.23,4021644,0.0,1.0
2023-10-26,34.8,35.48,34.39,34.84,34.84,4056308,0.0,1.0
2023-10-25,35.81,35.965,34.59,34.63,34.63,5879081,0.0,1.0
2023-10-24,36.93,37.16,36.39,36.66,36.66,4213464,0.0,1.0
2023-10-23,35.41,37.095,35.11,36.64,36.64,7034265,0.0,1.0
2023-10-20,35.78,36.0,35.15,35.25,35.25,5185310,0.0,1.0
2023-10-19,35.93,36.8,35.76,35.99,35.99,5092102,0.0,1.0
2023-10-18,36.52,36.62,35.51,35.63,35.63,5624221,0.0,1.0
2023-10-17,36.49,37.21,36.39,36.84,36.84,2962600,0.0,1.0
2023-10-16,36.75,37.08,36.19,36.95,36.95,3135265,0.0,1.0
2023-10-13,37.12,37.29,36.22,36.44,36.44,3500615,0.0,1.0
2023-10-12,38.25,38.25,36.705,37.16,37.16,4514286,0.0,1.0
2023-10-11,37.44,38.21,37.33,38.01,38.01,5182839,0.0,1.0
2023-10-10,37.39,37.945,37.17,37.39,37.39,5590293,0.0,1.0
2023-10-09,36.19,37.36,35.55,37.18,37.18,4969772,0.0,1.0
2023-10-06,35.81,37.06,35.02,36.48,36.48,8246969,0.0,1.0
2023-10-05,35.1,35.35,34.49,34.79,34.79,3947552,0.0,1.0
2023-10-04,35.98,36.21,34.71,35.16,35.16,5942366,0.0,1.0
2023-10-03,36.36,36.7394,35.4413,35.72,35.72,5327029,0.0,1.0
2023-10-02,36.73,37.06,36.52,36.79,36.79,3617444,0.0,1.0
2023-09-29,37.05,37.34,36.59,36.76,36.76,3502353,0.0,1.0
2023-09-28,36.43,36.88,36.05,36.64,36.64,4067321,0.0,1.0
2023-09-27,36.85,37.04,36.1706,36.49,36.49,5047265,0.0,1.0
2023-09-26,36.8,37.32,36.73,36.85,36.85,5338656,0.0,1.0
2023-09-25,36.1,36.96,36.07,36.86,36.86,5073428,0.0,1.0
2023-09-22,37.29,37.55,36.505,36.54,36.54,5200025,0.0,1.0
2023-09-21,38.25,38.72,36.98,37.03,37.03,6521524,0.0,1.0
2023-09-20,39.19,39.62,38.645,38.77,38.77,4906281,0.0,1.0
2023-09-19,40.04,40.17,38.43,39.2,39.2,8781035,0.0,1.0
2023-09-18,40.95,41.16,40.2,40.29,40.29,5312160,0.0,1.0
2023-09-15,41.42,41.65,40.925,41.08,41.08,11017034,0.0,1.0
2023-09-14,41.91,41.99,41.17,41.58,41.58,5679283,0.0,1.0
2023-09-13,41.74,42.1,41.255,41.47,41.47,5419616,0.0,1.0
2023-09-12,42.39,42.85,41.84,41.99,41.99,5184057,0.0,1.0
2023-09-11,44.21,44.47,42.6718,42.7,42.7,5221282,0.0,1.0
2023-09-08,43.61,44.145,43.58,43.74,43.74,2822990,0.0,1.0
2023-09-07,43.12,43.5,42.83,43.4,43.4,4038707,0.0,1.0
2023-09-06,42.85,43.55,42.82,43.47,43.47,3163218,0.0,1.0
2023-09-05,43.89,43.92,42.55,43.22,43.22,3893756,0.0,1.0
2023-09-01,44.5,44.79,44.16,44.35,44.35,3144683,0.0,1.0
2023-08-31,44.13,44.3,43.85,43.98,43.98,3182107,0.0,1.0
2023-08-30,43.43,44.28,43.43,44.03,44.03,3665195,0.0,1.0
2023-08-29,43.04,43.6525,42.82,43.58,43.58,3310478,0.0,1.0
2023-08-28,42.55,43.235,42.435,43.13,43.13,3697482,0.0,1.0
2023-08-25,42.49,42.72,41.89,42.17,42.17,4639760,0.0,1.0
2023-08-24,42.92,43.255,42.38,42.4,42.4,5143516,0.0,1.0
2023-08-23,42.6,43.39,42.2,43.09,43.09,5655715,0.0,1.0
2023-08-22,42.67,43.045,42.49,42.64,42.64,6141834,0.0,1.0
2023-08-21,42.76,42.94,42.06,42.29,42.29,4966558,0.0,1.0
2023-08-18,42.02,43.435,41.98,42.54,42.54,5688507,0.0,1.0
2023-08-17,43.95,44.095,42.505,42.55,42.55,4312815,0.0,1.0
2023-08-16,43.96,44.44,43.57,43.73,43.73,3834193,0.0,1.0
2023-08-15,45.41,45.4936,43.985,44.18,44.18,4752280,0.0,1.0
2023-08-14,45.42,45.68,45.25,45.66,45.66,4374438,0.0,1.0
2023-08-11,45.99,46.105,45.19,45.83,45.83,4772206,0.0,1.0
2023-08-10,46.29,47.24,46.21,46.48,46.48,4892014,0.0,1.0
2023-08-09,45.74,46.27,45.42,45.75,45.75,5541420,0.0,1.0
2023-08-08,45.0,46.41,44.855,45.99,45.99,5002834,0.0,1.0
2023-08-07,45.0,45.78,45.0,45.7,45.7,4884205,0.0,1.0
2023-08-04,46.43,46.69,44.72,44.99,44.99,6865037,0.0,1.0
2023-08-03,47.9,48.36,44.68,45.76,45.76,13578129,0.0,1.0
2023-08-02,49.23,49.63,48.835,49.26,49.26,5049101,0.0,1.0
2023-08-01,50.29,50.76,49.695,50.03,50.03,3579527,0.0,1.0
2023-07-31,51.09,51.35,50.44,50.77,50.77,2676742,0.0,1.0
2023-07-28,50.64,51.21,50.39,50.9,50.9,2915642,0.0,1.0
2023-07-27,50.8,50.955,50.01,50.09,50.09,4206375,0.0,1.0
2023-07-26,50.1,51.03,49.79,50.17,50.17,3878040,0.0,1.0
2023-07-25,48.82,49.835,48.81,49.71,49.71,3359919,0.0,1.0
2023-07-24,49.53,49.57,48.78,49.0,49.0,4808044,0.0,1.0
2023-07-21,50.0,50.25,49.52,49.62,49.62,4086618,0.0,1.0
2023-07-20,49.39,49.895,48.88,49.75,49.75,3183118,0.0,1.0
2023-07-19,49.89,50.11,49.35,49.93,49.93,3623441,0.0,1.0
2023-07-18,48.07,49.95,48.07,49.89,49.89,4088468,0.0,1.0
2023-07-17,48.26,48.39,47.62,48.19,48.19,3948565,0.0,1.0
2023-07-14,49.0,49.0,48.05,48.26,48.26,4843229,0.0,1.0
2023-07-13,47.8,49.65,47.5,48.99,48.99,8014153,0.0,1.0
2023-07-12,47.15,47.32,46.5595,47.06,47.06,5002338,0.0,1.0
2023-07-11,45.5,46.89,45.47,46.62,46.62,6122422,0.0,1.0
2023-07-10,43.16,45.51,43.16,45.5,45.5,5868338,0.0,1.0
2023-07-07,42.18,43.405,42.155,43.09,43.09,4397191,0.0,1.0
2023-07-06,41.92,42.17,41.29,42.09,42.09,3709293,0.0,1.0
2023-07-05,43.48,43.49,42.38,42.49,42.49,4201786,0.0,1.0
2023-07-03,43.85,44.26,43.79,43.8,43.8,1573898,0.0,1.0
2023-06-30,43.32,44.275,43.03,43.92,43.92,4729457,0.0,1.0
2023-06-29,42.6,43.185,42.46,43.01,43.01,2288841,0.0,1.0
2023-06-28,42.28,42.685,42.2,42.36,42.36,2667069,0.0,1.0
2023-06-27,42.07,42.6399,41.655,42.44,42.44,2080098,0.0,1.0
2023-06-26,41.16,42.085,41.13,41.75,41.75,2294368,0.0,1.0
2023-06-23,41.74,41.7707,41.095,41.38,41.38,5175977,0.0,1.0
2023-06-22,42.73,43.125,42.28,42.5,42.5,3081089,0.0,1.0
2023-06-21,42.99,43.385,42.63,42.93,42.93,3070459,0.0,1.0
2023-06-20,42.47,43.21,42.24,43.06,43.06,3739705,0.0,1.0
2023-06-16,43.68,43.75,42.425,42.64,42.64,7930075,0.0,1.0
2023-06-15,43.75,43.98,43.485,43.72,43.72,3465880,0.0,1.0
2023-06-14,44.22,44.5,43.335,43.84,43.84,4226067,0.0,1.0
2023-06-13,43.33,44.26,43.22,44.23,44.23,6793997,0.0,1.0
2023-06-12,41.65,42.81,41.41,42.8,42.8,4918982,0.0,1.0
2023-06-09,41.87,41.92,40.99,41.33,41.33,3465419,0.0,1.0
2023-06-08,40.98,41.675,40.88,41.57,41.57,4201310,0.0,1.0
