,PAYX_Open,PAYX_High,PAYX_Low,PAYX_Close,PAYX_Adj Close,PAYX_Volume,PAYX_Dividend Amount,PAYX_Split Coefficient
2024-06-27,117.21,118.19,115.54,117.84,116.918714000798,2610010,0.0,1.0
2024-06-26,125.0,125.0,117.305,117.39,116.47223214998,5176211,0.0,1.0
2024-06-25,126.13,126.48,124.77,125.03,124.052501794974,2510507,0.0,1.0
2024-06-24,126.22,127.75,125.59,126.08,125.094292780215,1735946,0.0,1.0
2024-06-21,125.61,126.185,125.158,125.96,124.975230953331,2889819,0.0,1.0
2024-06-20,125.29,126.2,124.84,125.08,124.102110889509,2256781,0.0,1.0
2024-06-18,124.93,125.56,124.03,125.46,124.479140007978,1181740,0.0,1.0
2024-06-17,121.52,124.885,120.8,124.71,123.735003589948,1477961,0.0,1.0
2024-06-14,122.6,122.845,121.46,121.99,121.036268847228,1144904,0.0,1.0
2024-06-13,122.12,122.85,121.25,122.67,121.710952532908,1528158,0.0,1.0
2024-06-12,124.25,124.51,122.69,122.82,121.859779816514,1889291,0.0,1.0
2024-06-11,121.81,124.13,121.62,123.93,122.961101715197,2435615,0.0,1.0
2024-06-10,122.12,122.48,120.745,121.94,120.986659752692,2717781,0.0,1.0
2024-06-07,121.3,124.155,121.3,122.58,121.621656162744,1975870,0.0,1.0
2024-06-06,121.86,122.81,121.49,121.83,120.877519744715,1177266,0.0,1.0
2024-06-05,121.71,121.99,120.1,121.64,120.689005185481,1166421,0.0,1.0
2024-06-04,119.77,122.26,119.31,121.57,120.619552453131,1265986,0.0,1.0
2024-06-03,120.14,120.3,118.72,120.15,119.210654168329,1978381,0.0,1.0
2024-05-31,118.41,120.61,118.25,120.16,119.220575987236,4177945,0.0,1.0
2024-05-30,119.0,119.43,118.13,118.41,117.4842576785,1429185,0.0,1.0
2024-05-29,119.31,120.635,118.69,118.75,117.82159952134,1327689,0.0,1.0
2024-05-28,123.79,123.885,119.48,120.27,119.329715995213,2484813,0.0,1.0
2024-05-24,125.88,126.85,124.01,124.23,123.258756282409,1354383,0.0,1.0
2024-05-23,126.7,126.7,125.5,125.66,124.677576386119,2120647,0.0,1.0
2024-05-22,125.75,127.48,125.2,126.98,125.987256481851,1736701,0.0,1.0
2024-05-21,126.03,126.03,124.77,125.9,124.915700039888,943837,0.0,1.0
2024-05-20,125.8,125.8099,124.845,125.57,124.588280015955,896492,0.0,1.0
2024-05-17,125.1,125.83,124.14,125.65,124.667654567212,2414681,0.0,1.0
2024-05-16,124.37,125.63,123.56,125.19,124.211250897487,1455277,0.0,1.0
2024-05-15,124.31,125.29,124.05,124.37,123.397661747108,1266445,0.0,1.0
2024-05-14,125.0,126.21,123.07,123.71,122.742821699242,2451352,0.0,1.0
2024-05-13,122.97,124.8804,122.94,124.77,123.794534503391,1685939,0.0,1.0
2024-05-10,121.79,122.62,121.32,122.55,121.591890706023,1063041,0.0,1.0
2024-05-09,120.45,121.38,120.089,121.3,120.351663342641,1460031,0.98,1.0
2024-05-08,121.99,122.1,120.24,121.19,119.278852473787,875661,0.0,1.0
2024-05-07,120.94,122.02,120.64,121.79,119.869390566734,1070114,0.0,1.0
2024-05-06,120.31,120.7,119.63,120.63,118.727683587036,837898,0.0,1.0
2024-05-03,119.27,120.21,118.87,120.1,118.206041604932,1540545,0.0,1.0
2024-05-02,119.54,119.61,117.15,118.45,116.582061849328,1478927,0.0,1.0
2024-05-01,118.87,122.11,118.87,119.41,117.526922798043,1470964,0.0,1.0
2024-04-30,120.35,120.47,118.7,118.81,116.936384705096,1687596,0.0,1.0
2024-04-29,120.28,121.025,120.09,120.81,118.90484501492,1925934,0.0,1.0
2024-04-26,121.23,122.19,119.845,119.97,118.078091684794,2400533,0.0,1.0
2024-04-25,123.41,123.965,121.27,121.97,120.046551994618,1204346,0.0,1.0
2024-04-24,120.8,122.6825,120.42,122.52,120.587878579819,1806757,0.0,1.0
2024-04-23,121.23,122.09,120.71,121.62,119.702071440399,1223741,0.0,1.0
2024-04-22,120.0,122.02,119.835,121.23,119.318221679983,1911994,0.0,1.0
2024-04-19,117.79,119.85,117.79,119.52,117.635188115083,2643302,0.0,1.0
2024-04-18,119.78,119.78,117.74,117.79,115.932469947086,2297830,0.0,1.0
2024-04-17,121.49,121.49,119.07,119.14,117.261180656217,2281310,0.0,1.0
2024-04-16,122.49,122.755,121.0,121.14,119.229640966041,2000690,0.0,1.0
2024-04-15,124.17,124.68,122.25,122.45,120.518982468976,2138066,0.0,1.0
2024-04-12,123.67,124.1042,122.245,123.0,121.060309054177,2004438,0.0,1.0
2024-04-11,124.78,125.86,122.83,124.24,122.280754446268,1712424,0.0,1.0
2024-04-10,126.0,126.2,123.41,124.52,122.556338889643,1914199,0.0,1.0
2024-04-09,124.81,126.71,124.33,126.59,124.593695310311,2223921,0.0,1.0
2024-04-08,121.7,124.11,121.57,123.85,121.896904685852,2646445,0.0,1.0
2024-04-05,120.01,122.4,119.87,122.38,120.450086358132,2052156,0.0,1.0
2024-04-04,121.29,121.81,119.39,119.99,118.097776287892,2029109,0.0,1.0
2024-04-03,122.02,122.05,119.23,120.26,118.363518429718,2484721,0.0,1.0
2024-04-02,116.57,122.5795,114.72,122.08,120.154817311658,5000799,0.0,1.0
2024-04-01,123.0,123.085,121.253,121.62,119.702071440399,2767822,0.0,1.0
2024-03-28,122.0,122.97,121.85,122.8,120.863463023195,1618308,0.0,1.0
2024-03-27,120.71,121.83,120.14,121.53,119.613490726457,1526433,0.0,1.0
2024-03-26,118.58,119.8,118.4,119.58,117.694241924378,1723292,0.0,1.0
2024-03-25,120.57,120.76,118.41,118.96,117.084019228333,1892854,0.0,1.0
2024-03-22,122.84,122.84,120.69,120.84,118.934371919567,1426408,0.0,1.0
2024-03-21,123.34,123.68,122.3,122.33,120.400874850386,2191106,0.0,1.0
2024-03-20,121.53,123.54,120.96,123.0,121.060309054177,1500089,0.0,1.0
2024-03-19,120.44,121.16,120.02,121.04,119.13121795055,1111373,0.0,1.0
2024-03-18,121.08,121.6,120.48,120.54,118.639102873094,1214870,0.0,1.0
2024-03-15,121.33,121.9,119.79,120.28,118.383203032817,5841065,0.0,1.0
2024-03-14,122.21,122.52,120.92,121.57,119.652859932653,1674245,0.0,1.0
2024-03-13,122.65,123.34,121.96,122.13,120.204028819404,1621007,0.0,1.0
2024-03-12,121.16,122.94,120.983,122.65,120.715828499958,1540206,0.0,1.0
2024-03-11,121.24,121.78,119.84,121.64,119.721756043497,1270895,0.0,1.0
2024-03-08,120.84,121.885,120.25,120.82,118.914687316469,1344903,0.0,1.0
2024-03-07,121.53,122.06,120.125,121.13,119.219798664492,2036052,0.0,1.0
2024-03-06,120.12,121.38,119.61,120.73,118.826106602527,1800107,0.0,1.0
2024-03-05,122.38,122.5,119.665,120.23,118.333991525071,1691309,0.0,1.0
2024-03-04,122.95,124.355,122.3,122.34,120.410717151935,2728554,0.0,1.0
2024-03-01,122.11,122.65,121.38,122.23,120.302451834895,1017723,0.0,1.0
2024-02-29,123.14,123.14,122.16,122.62,120.686301595311,1954942,0.0,1.0
2024-02-28,122.9,123.405,122.3,122.41,120.479613262779,898500,0.0,1.0
2024-02-27,123.05,123.75,122.3,122.9,120.961886038686,1052096,0.0,1.0
2024-02-26,124.62,124.83,123.28,123.37,121.424474211495,1192525,0.0,1.0
2024-02-23,125.0,125.26,124.58,124.64,122.674446508233,1077026,0.0,1.0
2024-02-22,123.78,125.01,123.24,124.71,122.743342619077,1467190,0.0,1.0
2024-02-21,124.71,124.85,122.77,123.43,121.483528020789,1100755,0.0,1.0
2024-02-20,123.38,124.51,123.27,124.49,122.526811984996,1415525,0.0,1.0
2024-02-16,122.65,123.82,122.005,123.38,121.434316513044,1100291,0.0,1.0
2024-02-15,122.6,123.2,122.41,122.79,120.853620721646,1435401,0.0,1.0
2024-02-14,121.8,122.785,121.27,122.22,120.292609533346,1792141,0.0,1.0
2024-02-13,121.65,121.84,120.355,121.39,119.475698504769,1932748,0.0,1.0
2024-02-12,122.12,122.54,121.56,122.1,120.174501914756,2257088,0.89,1.0
2024-02-09,123.01,123.25,121.84,123.03,120.213586231177,1714784,0.0,1.0
2024-02-08,122.0,122.81,121.1,122.75,119.939996016232,1084544,0.0,1.0
2024-02-07,122.95,123.19,121.65,122.1,119.304875874394,1411125,0.0,1.0
2024-02-06,120.35,122.61,119.96,122.19,119.392815586341,2238545,0.0,1.0
2024-02-05,121.32,121.335,119.42,119.89,117.145467392147,1663622,0.0,1.0
2024-02-02,121.19,122.09,120.19,121.77,118.982430263923,1946192,0.0,1.0
2024-02-01,121.78,122.01,119.23,121.1,118.327767963875,2086813,0.0,1.0
2024-01-31,123.04,123.82,121.4704,121.73,118.943345947502,2351279,0.0,1.0
2024-01-30,120.39,122.54,120.24,122.42,119.61755040576,1445652,0.0,1.0
2024-01-29,120.57,121.53,120.46,121.36,118.58181602061,1490248,0.0,1.0
2024-01-26,121.25,121.42,120.345,120.94,118.171430698192,1166743,0.0,1.0
2024-01-25,121.84,123.2,120.49,121.01,118.239828251928,1563786,0.0,1.0
2024-01-24,123.55,124.39,121.5,121.89,119.099683213185,2591177,0.0,1.0
2024-01-23,122.64,123.5,122.51,122.82,120.008393569968,2017714,0.0,1.0
2024-01-22,121.99,123.0884,121.8,122.79,119.979080332653,1151221,0.0,1.0
2024-01-19,121.03,122.75,119.7901,122.09,119.295104795289,2256426,0.0,1.0
2024-01-18,120.2,120.51,118.9,120.37,117.614479189196,1884780,0.0,1.0
2024-01-17,119.36,120.37,119.36,120.11,117.360431132461,1385093,0.0,1.0
2024-01-16,119.36,119.85,118.6375,119.81,117.067298759305,1967390,0.0,1.0
2024-01-12,119.98,120.37,118.79,119.72,116.979359047359,1033813,0.0,1.0
2024-01-11,118.97,119.23,117.78,119.14,116.412636459257,1711695,0.0,1.0
2024-01-10,118.7,119.26,118.16,118.89,116.168359481628,1011399,0.0,1.0
2024-01-09,118.55,118.85,117.5,118.67,115.953395741313,1252788,0.0,1.0
2024-01-08,117.96,119.58,117.44,119.47,116.735082069729,2047509,0.0,1.0
2024-01-05,117.49,118.6528,117.43,117.98,115.279191283055,1299373,0.0,1.0
2024-01-04,117.42,118.4597,117.15,117.85,115.152167254688,1525395,0.0,1.0
2024-01-03,118.46,118.69,116.77,116.84,114.165288265063,1594965,0.0,1.0
2024-01-02,118.84,119.09,117.32,117.87,115.171709412898,1982081,0.0,1.0
2023-12-29,119.13,119.5522,118.33,119.11,116.383323221942,1241833,0.0,1.0
2023-12-28,119.36,120.07,119.06,119.5,116.764395307044,2203009,0.0,1.0
2023-12-27,120.11,120.11,118.9,119.07,116.344238905521,1393659,0.0,1.0
2023-12-26,119.32,120.595,119.12,120.18,117.428828686197,1388325,0.0,1.0
2023-12-22,118.7,121.1,118.58,119.86,117.116154154831,2654401,0.0,1.0
2023-12-21,122.25,122.25,118.59,118.9,116.178130560733,5819956,0.0,1.0
2023-12-20,128.23,129.66,127.78,127.86,124.933017438985,2761536,0.0,1.0
2023-12-19,127.9,129.37,127.02,128.79,125.841727795768,2755407,0.0,1.0
2023-12-18,127.83,128.0,126.81,127.74,124.815764489723,1751129,0.0,1.0
2023-12-15,126.54,127.84,126.33,126.84,123.936367370255,3827355,0.0,1.0
2023-12-14,128.71,128.86,126.54,126.83,123.92659629115,3489724,0.0,1.0
2023-12-13,126.89,128.19,125.73,128.12,125.18706549572,2907720,0.0,1.0
2023-12-12,125.75,126.66,124.61,126.56,123.66277715531,1406478,0.0,1.0
2023-12-11,124.79,126.13,124.725,125.2,122.333910397004,2264853,0.0,1.0
2023-12-08,124.44,125.16,123.84,124.02,121.180923062591,1707821,0.0,1.0
2023-12-07,124.85,125.34,123.55,124.83,121.972380470112,1753254,0.0,1.0
2023-12-06,123.64,124.56,123.0,124.42,121.571766226799,1841324,0.0,1.0
2023-12-05,124.01,124.27,122.53,123.04,120.223357310282,1731985,0.0,1.0
2023-12-04,122.4972,124.4,122.48,124.18,121.337260328274,1610639,0.0,1.0
2023-12-01,121.96,124.14,121.635,123.92,121.083212271539,1625865,0.0,1.0
2023-11-30,121.59,122.17,120.82,121.97,119.177851846027,2678400,0.0,1.0
2023-11-29,120.0,121.909,119.67,121.15,118.376623359401,1991063,0.0,1.0
2023-11-28,119.14,119.69,118.6,119.58,116.842563939886,1903100,0.0,1.0
2023-11-27,118.19,119.1,117.74,118.95,116.226985956259,1659805,0.0,1.0
2023-11-24,119.31,119.315,118.23,118.5,115.787287396525,548152,0.0,1.0
2023-11-22,119.35,119.89,118.25,118.95,116.226985956259,2495315,0.0,1.0
2023-11-21,118.8,119.06,118.1327,118.36,115.650492289053,1861908,0.0,1.0
2023-11-20,117.07,119.03,117.07,118.77,116.051106532365,1502327,0.0,1.0
2023-11-17,117.19,117.679,116.56,117.52,114.829721644216,1275488,0.0,1.0
2023-11-16,118.31,118.88,115.43,116.49,113.823300496382,1316387,0.0,1.0
2023-11-15,116.69,117.8761,116.595,117.14,114.458420638219,2240507,0.0,1.0
2023-11-14,116.3,116.93,115.335,116.26,113.598565676962,1737825,0.0,1.0
2023-11-13,114.16,114.87,113.87,114.48,111.859313596238,1275371,0.89,1.0
2023-11-10,114.9,115.83,114.255,115.43,111.917487808042,1537186,0.0,1.0
2023-11-09,114.65,115.155,113.7,114.02,110.550393830658,1896977,0.0,1.0
2023-11-08,113.06,114.42,112.34,114.05,110.57948093656,1502710,0.0,1.0
2023-11-07,111.62,112.68,110.82,112.53,109.105734237537,1910787,0.0,1.0
2023-11-06,110.77,111.54,109.9763,111.49,108.097381232943,1732438,0.0,1.0
2023-11-03,113.49,114.1,108.58,110.46,107.098723930315,2878292,0.0,1.0
2023-11-02,109.65,112.53,109.5,112.47,109.047560025734,1562621,0.0,1.0
2023-11-01,109.36,109.36,106.27,108.86,105.547411615554,3094388,0.0,1.0
2023-10-31,110.68,111.31,110.0002,111.05,107.670770346383,1369798,0.0,1.0
2023-10-30,110.56,111.02,109.24,110.57,107.205376651955,1290472,0.0,1.0
2023-10-27,111.57,111.57,109.02,109.57,106.235806455229,1739073,0.0,1.0
2023-10-26,112.25,113.275,111.65,111.75,108.349469484091,2315017,0.0,1.0
2023-10-25,115.94,115.94,111.355,112.19,108.77608037065,3904916,0.0,1.0
2023-10-24,117.24,117.645,115.5704,117.12,113.556061440508,1229343,0.0,1.0
2023-10-23,116.08,117.945,115.67,116.63,113.080972044112,1540135,0.0,1.0
2023-10-20,118.19,118.38,115.9,116.0,112.470142820175,2038937,0.0,1.0
2023-10-19,118.51,119.63,117.53,118.19,114.593501551004,1622631,0.0,1.0
2023-10-18,119.08,119.23,117.8,118.27,114.671067166742,1373132,0.0,1.0
2023-10-17,118.81,119.55,118.445,119.14,115.514593237894,1110731,0.0,1.0
2023-10-16,119.03,119.19,117.62,118.73,115.117069457236,1292095,0.0,1.0
2023-10-13,119.14,119.395,116.97,117.98,114.389891809692,932626,0.0,1.0
2023-10-12,119.14,119.3159,117.96,118.56,114.952242523793,1332511,0.0,1.0
2023-10-11,119.03,119.18,117.48,118.66,115.049199543465,1380283,0.0,1.0
2023-10-10,119.12,120.16,118.03,118.43,114.826198398219,2029674,0.0,1.0
2023-10-09,117.08,119.41,117.07,119.16,115.533984641828,1259065,0.0,1.0
2023-10-06,114.08,117.68,113.62,117.4,113.827541095591,2219653,0.0,1.0
2023-10-05,115.61,115.73,113.97,114.87,111.374528497875,1103852,0.0,1.0
2023-10-04,114.79,115.64,113.82,115.28,111.772052278533,1702638,0.0,1.0
2023-10-03,113.93,115.34,113.49,114.24,110.763699273938,1680672,0.0,1.0
2023-10-02,114.83,115.07,113.41,113.78,110.317696983444,2220230,0.0,1.0
2023-09-29,117.72,118.07,114.8,115.33,111.820530788369,1691471,0.0,1.0
2023-09-28,117.15,118.65,116.39,117.12,113.556061440508,2402493,0.0,1.0
2023-09-27,112.5,118.075,110.42,116.51,112.964623620505,3391555,0.0,1.0
2023-09-26,113.96,114.33,112.39,112.72,109.289952574915,3140556,0.0,1.0
2023-09-25,112.97,114.39,112.85,114.35,110.870351995578,1667102,0.0,1.0
2023-09-22,112.88,114.17,112.88,112.95,109.512953720162,1285265,0.0,1.0
2023-09-21,115.08,115.3824,113.11,113.31,109.861998990983,1872388,0.0,1.0
2023-09-20,116.63,116.95,115.6,115.65,112.130793251321,1612428,0.0,1.0
2023-09-19,115.98,116.42,115.22,116.15,112.615578349684,1514390,0.0,1.0
2023-09-18,115.97,117.15,115.97,116.31,112.77070958116,1857917,0.0,1.0
2023-09-15,119.0,119.0,115.73,115.97,112.441055714273,3431454,0.0,1.0
2023-09-14,119.69,119.835,118.77,118.94,115.320679198549,1479638,0.0,1.0
2023-09-13,119.49,119.88,118.82,119.3,115.66972446937,872758,0.0,1.0
2023-09-12,119.89,120.12,119.39,119.76,116.115726759864,968264,0.0,1.0
2023-09-11,120.54,120.715,119.26,119.89,116.241770885438,1063083,0.0,1.0
2023-09-08,120.76,120.93,120.24,120.54,116.87199151331,989552,0.0,1.0
2023-09-07,120.44,121.09,119.99,120.19,116.532641944456,1056365,0.0,1.0
2023-09-06,120.54,121.08,119.9,120.37,116.707164579866,1149364,0.0,1.0
2023-09-05,121.38,122.24,120.73,121.37,117.676734776592,1977675,0.0,1.0
2023-09-01,122.69,123.21,121.075,122.4,118.675392079219,1219787,0.0,1.0
2023-08-31,122.27,122.6,121.61,122.23,118.510565145776,1930979,0.0,1.0
2023-08-30,122.16,122.88,121.83,122.53,118.801436204794,1171248,0.0,1.0
2023-08-29,122.2,122.37,120.71,121.98,118.268172596595,1695032,0.0,1.0
2023-08-28,122.46,122.74,121.81,122.2,118.481478039874,1460578,0.0,1.0
2023-08-25,120.94,122.35,120.845,121.87,118.161519874955,1452714,0.0,1.0
2023-08-24,122.3,122.86,120.66,120.76,117.085296956589,1145986,0.0,1.0
2023-08-23,119.94,121.92,119.5,121.62,117.919127325773,1164281,0.0,1.0
2023-08-22,120.92,121.32,119.36,119.45,115.815159998879,1394119,0.0,1.0
2023-08-21,120.34,120.79,119.555,120.57,116.901078619211,1404024,0.0,1.0
2023-08-18,120.46,121.37,120.26,120.48,116.813817301506,1480919,0.0,1.0
2023-08-17,122.83,123.585,120.77,121.0,117.317993803803,1836801,0.0,1.0
2023-08-16,123.59,123.94,122.425,122.5,118.772349098892,1385215,0.0,1.0
2023-08-15,124.06,124.665,123.55,123.59,119.829180613323,1824468,0.0,1.0
2023-08-14,125.25,126.2,124.75,124.99,121.186578888739,968093,0.0,1.0
2023-08-11,123.96,125.67,123.445,125.48,121.661668285134,1419120,0.0,1.0
2023-08-10,124.31,125.32,123.78,124.305,120.522423303982,1002125,0.0,1.0
2023-08-09,122.83,124.32,122.83,124.03,120.255791499882,1044329,0.89,1.0
2023-08-08,124.46,124.46,122.7,123.9,119.273875815205,1533162,0.0,1.0
2023-08-07,123.44,125.2,123.27,125.07,120.400190865276,1056853,0.0,1.0
2023-08-04,125.03,125.03,122.705,122.99,118.397852998483,1268802,0.0,1.0
2023-08-03,124.52,125.28,123.695,124.67,120.015125890893,1012390,0.0,1.0
2023-08-02,124.53,124.987,123.76,124.39,119.745580408824,1490218,0.0,1.0
2023-08-01,125.24,126.13,124.2,125.81,121.112561067885,1550553,0.0,1.0
2023-07-31,126.3,126.44,124.3,125.47,120.785255839659,1508412,0.0,1.0
2023-07-28,128.01,128.34,125.54,126.52,121.796051397415,1909681,0.0,1.0
2023-07-27,128.05,129.7,126.37,127.05,122.306262488473,2217130,0.0,1.0
2023-07-26,124.93,129.03,124.93,127.75,122.980126193643,2452311,0.0,1.0
2023-07-25,124.98,125.3,124.37,125.02,120.352057743478,1329508,0.0,1.0
2023-07-24,123.61,125.31,123.41,125.25,120.573470103748,1646076,0.0,1.0
2023-07-21,124.66,124.89,123.41,123.41,118.802171221585,5885845,0.0,1.0
2023-07-20,123.11,124.12,122.35,123.85,119.225742693407,1599247,0.0,1.0
2023-07-19,122.35,123.55,122.22,123.31,118.70590497799,1478971,0.0,1.0
2023-07-18,120.93,122.73,120.7,122.19,117.627723049717,1675761,0.0,1.0
2023-07-17,120.19,122.05,120.0,121.03,116.511034624005,1839019,0.0,1.0
2023-07-14,120.13,121.27,119.73,120.86,116.347382009892,2405975,0.0,1.0
2023-07-13,118.56,120.7,118.31,120.53,116.029703406026,2545924,0.0,1.0
2023-07-12,119.47,119.545,117.28,118.56,114.133258407189,2837940,0.0,1.0
2023-07-11,116.62,118.625,116.62,118.14,113.728940184086,2799826,0.0,1.0
2023-07-10,113.84,117.06,113.79,116.48,112.130920540396,3161147,0.0,1.0
2023-07-07,112.92,115.25,112.56,113.44,109.204426735084,2165004,0.0,1.0
2023-07-06,111.6,113.94,111.07,113.72,109.473972217152,3527290,0.0,1.0
2023-07-05,111.13,113.52,110.58,112.88,108.665335770947,2577336,0.0,1.0
2023-07-03,111.43,111.82,110.53,111.47,107.307981736246,1131998,0.0,1.0
2023-06-30,111.16,113.39,110.215,111.87,107.693046710629,2943603,0.0,1.0
2023-06-29,114.32,114.77,108.835,109.33,105.247884123296,2886656,0.0,1.0
2023-06-28,111.2,111.48,109.6303,110.71,106.576358284918,2266916,0.0,1.0
2023-06-27,111.04,111.83,110.65,111.07,106.922916761863,1769221,0.0,1.0
2023-06-26,108.11,110.84,108.06,110.65,106.518598538761,1924178,0.0,1.0
2023-06-23,110.5,110.51,108.05,108.38,104.333354809136,2821223,0.0,1.0
2023-06-22,112.64,113.0,110.7,111.27,107.115449249055,1417713,0.0,1.0
2023-06-21,112.03,113.79,111.12,112.86,108.646082522228,2018216,0.0,1.0
2023-06-20,113.0,113.3,111.8,112.24,108.049231811934,1520132,0.0,1.0
2023-06-16,113.81,114.63,113.14,113.59,109.348826100477,3843770,0.0,1.0
2023-06-15,111.47,113.6,111.23,113.31,109.079280618409,1366944,0.0,1.0
2023-06-14,114.09,114.51,111.07,111.54,107.375368106763,1615951,0.0,1.0
2023-06-13,113.52,113.91,113.03,113.51,109.271813105601,1381803,0.0,1.0
