,ULTI_Open,ULTI_High,ULTI_Low,ULTI_Close,ULTI_Adj Close,ULTI_Volume,ULTI_Dividend Amount,ULTI_Split Coefficient
2019-02-25,332.85,333.15,331.54,331.62,331.62,706113,0.0,1.0
2019-02-22,332.44,333.0,332.06,333.0,333.0,342419,0.0,1.0
2019-02-21,332.1,332.63,331.87,332.05,332.05,421031,0.0,1.0
2019-02-20,332.45,332.85,331.85,332.32,332.32,597059,0.0,1.0
2019-02-19,332.5,332.99,332.47,332.93,332.93,628872,0.0,1.0
2019-02-15,332.45,333.2,332.11,332.87,332.87,681910,0.0,1.0
2019-02-14,331.78,332.68,331.64,332.51,332.51,771225,0.0,1.0
2019-02-13,331.68,332.67,331.6,331.73,331.73,864693,0.0,1.0
2019-02-12,331.6,332.2,330.8,331.49,331.49,1269851,0.0,1.0
2019-02-11,332.09,332.41,331.5,331.5,331.5,2508695,0.0,1.0
2019-02-08,332.0,332.694,331.66,332.41,332.41,1926567,0.0,1.0
2019-02-07,331.8,332.5,331.5,332.06,332.06,1470619,0.0,1.0
2019-02-06,332.0,332.95,331.75,331.8,331.8,1053797,0.0,1.0
2019-02-05,332.08,333.49,331.3,332.0,332.0,1934676,0.0,1.0
2019-02-04,332.5,365.86,331.7,332.54,332.54,3649697,0.0,1.0
2019-02-01,273.0,278.01,272.32,277.83,277.83,221535,0.0,1.0
2019-01-31,271.95,276.4,271.44,273.07,273.07,254216,0.0,1.0
2019-01-30,270.26,272.48,265.41,270.94,270.94,277898,0.0,1.0
2019-01-29,272.95,272.95,267.59,268.33,268.33,185152,0.0,1.0
2019-01-28,273.78,275.25,270.285,273.41,273.41,128357,0.0,1.0
2019-01-25,272.46,277.3275,270.0,276.43,276.43,255906,0.0,1.0
2019-01-24,268.49,269.99,265.62,267.32,267.32,151753,0.0,1.0
2019-01-23,266.85,270.21,260.51,266.18,266.18,128104,0.0,1.0
2019-01-22,267.2,268.35,262.69,265.05,265.05,171584,0.0,1.0
2019-01-18,266.11,269.22,263.5,268.45,268.45,283326,0.0,1.0
2019-01-17,260.34,266.18,260.34,263.29,263.29,196395,0.0,1.0
2019-01-16,263.1,264.74,259.63,261.31,261.31,129181,0.0,1.0
2019-01-15,254.4,262.41,254.4,262.18,262.18,132408,0.0,1.0
2019-01-14,254.4,256.19,251.29,254.35,254.35,105503,0.0,1.0
2019-01-11,257.93,258.31,253.97,257.06,257.06,140092,0.0,1.0
2019-01-10,255.54,263.94,255.5,258.48,258.48,188310,0.0,1.0
2019-01-09,260.9,264.1,256.3,257.3,257.3,157169,0.0,1.0
2019-01-08,256.38,260.28,245.52,259.69,259.69,219141,0.0,1.0
2019-01-07,250.85,256.035,250.66,253.4,253.4,309489,0.0,1.0
2019-01-04,238.19,251.46,238.06,250.68,250.68,383488,0.0,1.0
2019-01-03,240.07,244.845,234.19,234.71,234.71,240317,0.0,1.0
2019-01-02,240.82,245.73,237.33,242.96,242.96,203493,0.0,1.0
2018-12-31,243.62,247.715,241.64,244.87,244.87,284326,0.0,1.0
2018-12-28,240.12,245.5,236.525,242.74,242.74,282563,0.0,1.0
2018-12-27,230.09,239.08,228.31,239.0,239.0,237562,0.0,1.0
2018-12-26,221.35,235.09,220.83,234.7,234.7,333442,0.0,1.0
2018-12-24,221.3,226.75,219.97,219.97,219.97,168980,0.0,1.0
2018-12-21,234.42,235.11,222.55,223.26,223.26,330510,0.0,1.0
2018-12-20,235.11,249.24,229.22,233.4,233.4,353854,0.0,1.0
2018-12-19,234.97,242.695,233.25,235.99,235.99,273985,0.0,1.0
2018-12-18,237.07,238.21,232.79,235.5,235.5,370474,0.0,1.0
2018-12-17,250.0,250.17,234.32,234.83,234.83,314163,0.0,1.0
2018-12-14,252.87,255.0,250.04,250.69,250.69,157751,0.0,1.0
2018-12-13,254.7,261.58,252.21,255.91,255.91,203650,0.0,1.0
2018-12-12,255.24,257.68,249.005,251.21,251.21,224986,0.0,1.0
2018-12-11,257.47,262.54,249.61,251.07,251.07,175352,0.0,1.0
2018-12-10,249.36,255.32,247.326,253.31,253.31,252016,0.0,1.0
2018-12-07,258.29,263.22,248.83,250.19,250.19,139136,0.0,1.0
2018-12-06,250.96,260.3631,246.49,258.19,258.19,455486,0.0,1.0
2018-12-04,262.43,265.16,253.515,255.18,255.18,236572,0.0,1.0
2018-12-03,269.77,271.99,260.51,262.83,262.83,315038,0.0,1.0
2018-11-30,257.97,265.61,257.01,263.92,263.92,324464,0.0,1.0
2018-11-29,255.47,259.1943,252.955,257.99,257.99,234482,0.0,1.0
2018-11-28,249.57,258.9,249.4,257.19,257.19,258535,0.0,1.0
2018-11-27,251.11,251.11,244.55,246.57,246.57,191177,0.0,1.0
2018-11-26,246.9,252.23,244.88,251.62,251.62,204207,0.0,1.0
2018-11-23,240.84,246.93,240.84,243.83,243.83,40512,0.0,1.0
2018-11-21,242.69,248.48,241.93,244.21,244.21,236191,0.0,1.0
2018-11-20,231.49,241.99,229.93,240.48,240.48,381424,0.0,1.0
2018-11-19,249.22,249.22,235.4,236.7,236.7,396763,0.0,1.0
2018-11-16,248.88,253.38,246.1713,249.57,249.57,286031,0.0,1.0
2018-11-15,245.94,252.16,245.94,250.8,250.8,262805,0.0,1.0
2018-11-14,252.63,255.4,245.85,246.78,246.78,223851,0.0,1.0
2018-11-13,250.6,254.85,246.74,250.37,250.37,304893,0.0,1.0
2018-11-12,255.39,255.935,248.3,250.04,250.04,285231,0.0,1.0
2018-11-09,255.21,258.5,250.92,257.73,257.73,280897,0.0,1.0
2018-11-08,266.21,266.21,253.4101,256.94,256.94,364537,0.0,1.0
2018-11-07,257.62,268.97,257.62,266.69,266.69,432503,0.0,1.0
2018-11-06,255.08,261.16,253.1,254.81,254.81,222056,0.0,1.0
2018-11-05,259.76,261.4571,250.84,256.21,256.21,414345,0.0,1.0
2018-11-02,267.2,271.09,258.32,260.6,260.6,484510,0.0,1.0
2018-11-01,266.12,268.55,260.1778,266.22,266.22,505061,0.0,1.0
2018-10-31,278.0,281.16,265.17,266.63,266.63,722367,0.0,1.0
2018-10-30,270.44,278.0,268.2,271.66,271.66,478098,0.0,1.0
2018-10-29,280.68,284.89,265.1843,273.94,273.94,387378,0.0,1.0
2018-10-26,277.54,283.45,272.04,276.19,276.19,354345,0.0,1.0
2018-10-25,282.69,287.45,279.68,283.18,283.18,406399,0.0,1.0
2018-10-24,290.58,294.505,278.68,278.95,278.95,258218,0.0,1.0
2018-10-23,290.79,293.37,284.85,291.04,291.04,324790,0.0,1.0
2018-10-22,295.36,299.57,293.82,295.69,295.69,305717,0.0,1.0
2018-10-19,300.97,301.465,293.14,294.01,294.01,201367,0.0,1.0
2018-10-18,303.22,304.52,295.705,298.27,298.27,144491,0.0,1.0
2018-10-17,307.16,307.16,300.68,304.59,304.59,185774,0.0,1.0
2018-10-16,298.46,307.98,297.44,307.42,307.42,228048,0.0,1.0
2018-10-15,292.56,299.07,287.82,295.14,295.14,326644,0.0,1.0
2018-10-12,289.8,294.46,286.41,293.03,293.03,325253,0.0,1.0
2018-10-11,284.06,293.99,281.89,283.39,283.39,360077,0.0,1.0
2018-10-10,293.26,295.16,285.04,285.42,285.42,431650,0.0,1.0
2018-10-09,290.13,295.905,288.035,294.27,294.27,312213,0.0,1.0
2018-10-08,302.67,303.17,286.06,291.22,291.22,497364,0.0,1.0
2018-10-05,308.87,312.48,298.05,304.11,304.11,340996,0.0,1.0
2018-10-04,318.63,319.89,306.46,308.53,308.53,325189,0.0,1.0
2018-10-03,320.75,323.56,317.445,320.16,320.16,284480,0.0,1.0
2018-10-02,321.38,321.65,317.2182,318.69,318.69,234244,0.0,1.0
2018-10-01,322.99,326.0,319.9548,320.71,320.71,239451,0.0,1.0
2018-09-28,319.96,324.6,319.96,322.19,322.19,163203,0.0,1.0
2018-09-27,319.83,323.17,318.2,321.34,321.34,228314,0.0,1.0
2018-09-26,323.0,325.82,317.57,318.83,318.83,244687,0.0,1.0
2018-09-25,319.78,324.5,319.45,322.92,322.92,216458,0.0,1.0
2018-09-24,310.82,319.36,310.15,318.18,318.18,222695,0.0,1.0
2018-09-21,315.22,317.04,310.71,312.61,312.61,639886,0.0,1.0
2018-09-20,313.07,316.745,310.12,314.35,314.35,262713,0.0,1.0
2018-09-19,321.1,321.1,309.34,312.9,312.9,344532,0.0,1.0
2018-09-18,320.5,324.68,320.45,320.88,320.88,224119,0.0,1.0
2018-09-17,332.2,332.435,320.16,320.41,320.41,301597,0.0,1.0
2018-09-14,329.0,332.35,328.64,330.73,330.73,227374,0.0,1.0
2018-09-13,326.85,331.03,325.52,327.89,327.89,229219,0.0,1.0
2018-09-12,320.82,325.32,320.0,325.07,325.07,237459,0.0,1.0
2018-09-11,317.16,323.0,317.16,321.15,321.15,290751,0.0,1.0
2018-09-10,316.85,319.385,313.65,318.48,318.48,268157,0.0,1.0
2018-09-07,309.62,317.12,304.0021,314.74,314.74,292848,0.0,1.0
2018-09-06,306.7,311.88,305.32,311.13,311.13,336010,0.0,1.0
2018-09-05,312.42,312.42,300.51,306.61,306.61,333637,0.0,1.0
2018-09-04,308.37,314.07,308.37,312.42,312.42,340288,0.0,1.0
2018-08-31,306.38,309.73,306.02,309.67,309.67,225066,0.0,1.0
2018-08-30,306.71,307.87,304.35,306.83,306.83,182083,0.0,1.0
2018-08-29,304.93,307.97,303.55,306.87,306.87,215188,0.0,1.0
2018-08-28,302.78,304.97,302.27,303.49,303.49,304216,0.0,1.0
2018-08-27,303.5,305.0,299.65,301.56,301.56,200388,0.0,1.0
2018-08-24,296.32,300.42,296.0,300.25,300.25,183689,0.0,1.0
2018-08-23,293.32,296.1,292.13,294.47,294.47,156376,0.0,1.0
2018-08-22,291.93,294.97,290.48,294.5,294.5,178134,0.0,1.0
2018-08-21,290.62,296.05,288.9578,292.17,292.17,297098,0.0,1.0
2018-08-20,290.51,293.05,288.0175,290.25,290.25,220846,0.0,1.0
2018-08-17,288.09,290.15,285.82,289.82,289.82,116676,0.0,1.0
2018-08-16,289.46,290.5,283.8,289.14,289.14,116943,0.0,1.0
2018-08-15,286.88,289.87,283.415,287.47,287.47,203211,0.0,1.0
2018-08-14,287.81,289.935,284.31,288.6,288.6,225491,0.0,1.0
2018-08-13,284.5,289.63,284.5,286.21,286.21,266476,0.0,1.0
2018-08-10,281.24,285.47,281.24,284.19,284.19,356049,0.0,1.0
2018-08-09,285.0,288.09,282.13,282.73,282.73,411275,0.0,1.0
2018-08-08,283.82,286.55,282.2,283.93,283.93,390692,0.0,1.0
2018-08-07,285.39,285.83,282.6,283.52,283.52,187954,0.0,1.0
2018-08-06,282.78,285.6,280.11,283.93,283.93,358122,0.0,1.0
2018-08-03,286.43,286.43,276.69,282.99,282.99,253912,0.0,1.0
2018-08-02,276.1,285.955,275.25,285.42,285.42,402881,0.0,1.0
2018-08-01,285.19,286.78,270.71,280.34,280.34,740403,0.0,1.0
2018-07-31,273.88,280.73,271.45,276.89,276.89,404865,0.0,1.0
2018-07-30,282.35,283.2781,269.881,273.15,273.15,298768,0.0,1.0
2018-07-27,289.62,290.26,279.46,282.74,282.74,239864,0.0,1.0
2018-07-26,292.18,293.86,289.84,290.77,290.77,308542,0.0,1.0
2018-07-25,288.95,294.17,288.95,293.46,293.46,282538,0.0,1.0
2018-07-24,296.59,297.93,287.1,289.0,289.0,179647,0.0,1.0
2018-07-23,292.0,294.525,275.73,293.94,293.94,236367,0.0,1.0
2018-07-20,292.5,297.155,291.84,292.05,292.05,206587,0.0,1.0
2018-07-19,289.96,292.41,289.34,292.15,292.15,188360,0.0,1.0
2018-07-18,286.48,292.56,276.101,291.92,291.92,269322,0.0,1.0
2018-07-17,281.34,285.84,279.2,284.66,284.66,164236,0.0,1.0
2018-07-16,280.57,284.08,280.49,281.9,281.9,189804,0.0,1.0
2018-07-13,281.19,281.6,277.65,280.53,280.53,132492,0.0,1.0
2018-07-12,278.68,281.39,278.52,280.46,280.46,254821,0.0,1.0
2018-07-11,273.01,277.46,272.12,276.81,276.81,142904,0.0,1.0
2018-07-10,273.68,275.72,271.19,273.72,273.72,146260,0.0,1.0
2018-07-09,272.0,274.31,269.4,272.74,272.74,193058,0.0,1.0
2018-07-06,264.52,272.3,261.745,271.04,271.04,212761,0.0,1.0
2018-07-05,260.56,264.73,257.815,264.2,264.2,246692,0.0,1.0
2018-07-03,259.94,262.44,258.36,259.08,259.08,90855,0.0,1.0
2018-07-02,255.45,260.85,255.14,259.76,259.76,188111,0.0,1.0
2018-06-29,256.19,258.7362,254.0247,257.31,257.31,203232,0.0,1.0
2018-06-28,249.18,256.4,248.32,254.97,254.97,287537,0.0,1.0
2018-06-27,255.0,256.9942,249.0825,249.53,249.53,258806,0.0,1.0
2018-06-26,260.0,261.135,252.5419,255.28,255.28,411149,0.0,1.0
2018-06-25,264.0,264.36,252.42,258.72,258.72,467204,0.0,1.0
2018-06-22,277.32,277.32,265.62,267.87,267.87,498454,0.0,1.0
2018-06-21,278.62,278.62,273.88,275.18,275.18,167492,0.0,1.0
2018-06-20,279.6,282.39,276.4971,278.7,278.7,223938,0.0,1.0
2018-06-19,275.98,279.96,271.83,279.19,279.19,223041,0.0,1.0
2018-06-18,279.03,281.18,276.805,277.96,277.96,334560,0.0,1.0
2018-06-15,274.08,280.28,272.275,279.98,279.98,365047,0.0,1.0
2018-06-14,272.58,277.14,272.07,275.61,275.61,217498,0.0,1.0
2018-06-13,271.24,274.64,269.37,271.69,271.69,164275,0.0,1.0
2018-06-12,265.02,270.69,264.52,270.15,270.15,183299,0.0,1.0
2018-06-11,264.95,267.22,263.41,264.86,264.86,140779,0.0,1.0
2018-06-08,260.7,264.81,259.21,264.6,264.6,215787,0.0,1.0
2018-06-07,273.6,274.38,259.31,262.46,262.46,248144,0.0,1.0
2018-06-06,269.78,273.91,269.3301,272.56,272.56,204631,0.0,1.0
2018-06-05,268.68,273.09,268.68,269.94,269.94,247382,0.0,1.0
2018-06-04,267.0,270.145,264.47,268.8,268.8,258717,0.0,1.0
2018-06-01,264.27,267.495,263.15,265.94,265.94,145512,0.0,1.0
2018-05-31,265.12,267.1139,261.3749,262.15,262.15,241344,0.0,1.0
2018-05-30,263.99,266.65,261.89,264.26,264.26,223377,0.0,1.0
2018-05-29,264.26,267.18,261.37,262.63,262.63,291744,0.0,1.0
2018-05-25,262.88,267.125,262.465,265.47,265.47,166986,0.0,1.0
2018-05-24,263.02,265.705,258.5471,264.24,264.24,218907,0.0,1.0
2018-05-23,257.56,263.53,256.4778,263.21,263.21,156427,0.0,1.0
2018-05-22,260.94,262.4,257.525,258.88,258.88,322204,0.0,1.0
2018-05-21,266.47,268.1465,259.43,260.06,260.06,355734,0.0,1.0
2018-05-18,264.16,267.92,264.16,265.16,265.16,215646,0.0,1.0
2018-05-17,263.83,265.82,258.8856,264.14,264.14,180853,0.0,1.0
2018-05-16,261.29,264.65,259.39,263.99,263.99,208449,0.0,1.0
2018-05-15,259.13,261.05,256.9451,260.84,260.84,282063,0.0,1.0
2018-05-14,263.92,264.6,259.15,261.25,261.25,419617,0.0,1.0
2018-05-11,260.28,263.59,258.56,263.16,263.16,205114,0.0,1.0
2018-05-10,258.93,260.61,257.97,260.06,260.06,200718,0.0,1.0
2018-05-09,257.63,259.435,254.5,257.36,257.36,249346,0.0,1.0
2018-05-08,258.8,260.0,255.69,257.62,257.62,288725,0.0,1.0
2018-05-07,254.11,259.33,253.21,258.07,258.07,398108,0.0,1.0
2018-05-04,248.6,254.87,247.67,252.25,252.25,381630,0.0,1.0
2018-05-03,247.0,249.51,244.07,249.11,249.11,428771,0.0,1.0
2018-05-02,249.0,258.27,247.3,249.88,249.88,687803,0.0,1.0
2018-05-01,239.17,243.8,236.01,242.76,242.76,336968,0.0,1.0
2018-04-30,242.03,244.045,236.2584,239.92,239.92,199925,0.0,1.0
2018-04-27,241.35,242.88,238.89,241.52,241.52,205560,0.0,1.0
2018-04-26,240.28,244.68,238.9169,240.12,240.12,201801,0.0,1.0
2018-04-25,241.03,243.1925,236.5,238.35,238.35,177760,0.0,1.0
2018-04-24,245.05,247.885,238.84,240.64,240.64,196039,0.0,1.0
2018-04-23,244.66,247.87,243.7,244.65,244.65,193284,0.0,1.0
2018-04-20,248.74,248.74,243.43,244.67,244.67,234153,0.0,1.0
2018-04-19,250.28,250.88,247.83,248.79,248.79,123136,0.0,1.0
2018-04-18,250.46,252.97,248.04,250.87,250.87,224222,0.0,1.0
2018-04-17,247.0,249.59,244.52,249.01,249.01,613887,0.0,1.0
2018-04-16,242.18,246.55,241.49,243.94,243.94,388027,0.0,1.0
2018-04-13,246.02,246.08,238.815,240.09,240.09,318888,0.0,1.0
2018-04-12,247.09,248.43,243.07,245.39,245.39,217580,0.0,1.0
2018-04-11,243.46,248.1369,243.46,246.07,246.07,80324,0.0,1.0
2018-04-10,242.85,247.61,238.35,244.76,244.76,152515,0.0,1.0
2018-04-09,241.32,244.93,237.1318,239.75,239.75,115985,0.0,1.0
2018-04-06,241.8,244.17,237.61,239.09,239.09,98537,0.0,1.0
2018-04-05,245.0,246.71,240.5,243.67,243.67,148103,0.0,1.0
2018-04-04,235.03,243.95,234.41,243.25,243.25,202612,0.0,1.0
2018-04-03,236.69,240.15,234.41,239.16,239.16,223931,0.0,1.0
2018-04-02,241.97,245.929,233.53,235.22,235.22,267891,0.0,1.0
2018-03-29,239.35,245.805,238.35,243.7,243.7,254278,0.0,1.0
2018-03-28,239.94,241.48,235.01,237.64,237.64,272975,0.0,1.0
2018-03-27,249.46,249.5,238.66,239.61,239.61,193887,0.0,1.0
2018-03-26,245.55,248.94,242.55,248.67,248.67,188551,0.0,1.0
2018-03-23,244.85,247.81,241.555,241.7,241.7,242765,0.0,1.0
2018-03-22,248.33,250.91,244.23,244.84,244.84,209834,0.0,1.0
2018-03-21,249.0,253.51,249.0,250.76,250.76,236149,0.0,1.0
2018-03-20,245.16,249.64,244.02,249.39,249.39,214545,0.0,1.0
2018-03-19,247.01,248.39,242.67,246.02,246.02,243384,0.0,1.0
2018-03-16,248.16,249.539,246.94,248.54,248.54,295180,0.0,1.0
2018-03-15,247.87,249.87,245.29,248.06,248.06,176920,0.0,1.0
2018-03-14,244.69,250.16,242.86,247.61,247.61,342433,0.0,1.0
2018-03-13,252.99,253.61,247.615,248.78,248.78,264621,0.0,1.0
2018-03-12,254.86,254.86,250.75,251.55,251.55,450323,0.0,1.0
2018-03-09,256.5,257.93,251.38,253.88,253.88,226111,0.0,1.0
2018-03-08,254.13,257.09,252.25,254.37,254.37,135991,0.0,1.0
2018-03-07,249.69,256.52,249.69,253.38,253.38,327513,0.0,1.0
2018-03-06,253.3,253.755,250.24,252.11,252.11,330357,0.0,1.0
2018-03-05,248.52,254.86,247.7,252.54,252.54,236783,0.0,1.0
2018-03-02,240.15,251.1,240.15,250.1,250.1,345258,0.0,1.0
2018-03-01,238.61,243.13,235.01,242.93,242.93,293284,0.0,1.0
2018-02-28,240.9,242.91,238.0101,238.46,238.46,227941,0.0,1.0
2018-02-27,242.49,243.0,238.02,239.2,239.2,432332,0.0,1.0
2018-02-26,248.4,249.42,243.05,243.59,243.59,229979,0.0,1.0
2018-02-23,245.01,247.25,241.9,247.14,247.14,144100,0.0,1.0
2018-02-22,244.96,249.12,241.67,244.19,244.19,126923,0.0,1.0
2018-02-21,247.14,250.17,244.53,245.01,245.01,238263,0.0,1.0
2018-02-20,245.07,249.315,243.13,246.91,246.91,172779,0.0,1.0
2018-02-16,245.43,247.79,243.83,245.62,245.62,258031,0.0,1.0
2018-02-15,240.0,247.16,238.19,246.96,246.96,387497,0.0,1.0
2018-02-14,228.94,240.9,228.94,239.77,239.77,331659,0.0,1.0
2018-02-13,224.7,231.27,223.86,230.95,230.95,225973,0.0,1.0
2018-02-12,229.42,229.95,223.1,224.97,224.97,648929,0.0,1.0
2018-02-09,225.31,230.3,216.87,228.87,228.87,534317,0.0,1.0
2018-02-08,230.77,233.81,222.07,222.09,222.09,480406,0.0,1.0
2018-02-07,229.03,242.93,225.36,232.17,232.17,1132250,0.0,1.0
2018-02-06,210.09,219.58,207.02,216.59,216.59,502281,0.0,1.0
2018-02-05,219.9,224.06,213.51,213.71,213.71,270481,0.0,1.0
2018-02-02,223.84,227.17,219.57,220.72,220.72,220946,0.0,1.0
2018-02-01,231.92,231.92,223.9,224.69,224.69,221580,0.0,1.0
2018-01-31,231.66,233.42,229.96,232.89,232.89,284449,0.0,1.0
2018-01-30,228.94,231.21,226.13,229.73,229.73,206304,0.0,1.0
2018-01-29,231.76,234.475,229.75,230.06,230.06,172863,0.0,1.0
2018-01-26,227.75,232.81,227.01,232.44,232.44,188007,0.0,1.0
2018-01-25,227.92,229.5599,225.34,226.4,226.4,161601,0.0,1.0
2018-01-24,228.01,230.74,226.83,227.17,227.17,268380,0.0,1.0
2018-01-23,227.42,230.57,226.99,227.44,227.44,270866,0.0,1.0
2018-01-22,227.01,229.72,225.67,227.2,227.2,328991,0.0,1.0
2018-01-19,228.75,230.09,227.54,227.99,227.99,203921,0.0,1.0
2018-01-18,226.01,229.28,225.685,228.83,228.83,476400,0.0,1.0
2018-01-17,224.24,228.29,220.875,226.26,226.26,390364,0.0,1.0
2018-01-16,228.09,228.745,220.11,222.78,222.78,266812,0.0,1.0
2018-01-12,227.18,227.73,224.61,226.28,226.28,229355,0.0,1.0
2018-01-11,224.4,227.42,224.05,227.16,227.16,158614,0.0,1.0
2018-01-10,223.14,223.9751,220.25,223.39,223.39,120334,0.0,1.0
2018-01-09,226.34,226.34,223.97,224.13,224.13,120718,0.0,1.0
2018-01-08,222.42,226.77,220.02,225.87,225.87,271630,0.0,1.0
2018-01-05,222.39,223.6799,220.1,220.78,220.78,101208,0.0,1.0
2018-01-04,222.31,225.44,220.77,221.04,221.04,379869,0.0,1.0
2018-01-03,217.82,222.45,217.52,222.12,222.12,189068,0.0,1.0
2018-01-02,217.9,219.6,216.1,217.95,217.95,259467,0.0,1.0
2017-12-29,217.45,220.48,215.9,218.23,218.23,231388,0.0,1.0
2017-12-28,216.96,217.22,214.19,216.89,216.89,131691,0.0,1.0
2017-12-27,216.64,217.86,214.02,215.94,215.94,277051,0.0,1.0
2017-12-26,215.63,218.295,214.71,216.97,216.97,116264,0.0,1.0
2017-12-22,217.64,217.9303,215.45,216.36,216.36,237012,0.0,1.0
2017-12-21,220.5,220.5,216.58,218.31,218.31,238321,0.0,1.0
2017-12-20,220.76,220.92,216.35,219.36,219.36,276045,0.0,1.0
2017-12-19,220.0,220.955,218.77,220.7,220.7,262209,0.0,1.0
2017-12-18,220.0,220.8599,218.37,219.87,219.87,201924,0.0,1.0
2017-12-15,216.17,219.91,213.13,218.28,218.28,273828,0.0,1.0
2017-12-14,213.69,217.01,212.4,215.63,215.63,218842,0.0,1.0
2017-12-13,214.1,216.03,212.3,213.74,213.74,267014,0.0,1.0
2017-12-12,214.41,216.6,212.48,213.25,213.25,239640,0.0,1.0
2017-12-11,214.46,217.21,210.375,214.77,214.77,249353,0.0,1.0
2017-12-08,209.97,214.27,205.012,213.88,213.88,314238,0.0,1.0
2017-12-07,207.13,213.21,206.55,211.85,211.85,281425,0.0,1.0
2017-12-06,207.73,211.45,205.98,207.1,207.1,215987,0.0,1.0
2017-12-05,213.12,215.285,207.89,208.05,208.05,303261,0.0,1.0
2017-12-04,211.23,216.09,208.425,213.61,213.61,1005177,0.0,1.0
2017-12-01,209.83,211.11,203.64,207.91,207.91,403849,0.0,1.0
2017-11-30,201.48,211.95,200.2,211.03,211.03,437478,0.0,1.0
2017-11-29,202.51,203.76,200.13,201.0,201.0,474941,0.0,1.0
2017-11-28,196.58,203.17,194.8,202.95,202.95,509024,0.0,1.0
2017-11-27,197.68,199.28,195.835,195.93,195.93,198460,0.0,1.0
2017-11-24,197.23,198.56,196.28,198.34,198.34,122431,0.0,1.0
2017-11-22,198.42,198.69,196.49,196.98,196.98,174784,0.0,1.0
