,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2024-06-26,63.08,63.495,61.72,61.79,61.5454614532215,977155,0.0,1.0
2024-06-25,65.05,65.19,63.4,63.69,63.4379420611049,1212189,0.0,1.0
2024-06-24,65.67,66.08,64.98,65.3,65.0415703656799,1482754,0.0,1.0
2024-06-21,66.12,67.03,65.15,65.76,65.4997498812727,2079743,0.0,1.0
2024-06-20,63.91,66.39,63.83,66.14,65.8782460028495,1454709,0.0,1.0
2024-06-18,64.09,65.155,64.09,64.28,64.025607091974,1018689,0.0,1.0
2024-06-17,63.1,65.15,62.57,64.17,63.9160424252018,1661319,0.0,1.0
2024-06-14,63.27,63.62,60.8,63.42,63.1690106063005,1885658,0.0,1.0
2024-06-13,64.55,65.47,62.85,63.93,63.6769922431534,1647783,0.0,1.0
2024-06-12,64.78,66.4,64.53,64.93,64.6730346683552,1158732,0.0,1.0
2024-06-11,63.24,63.915,62.435,63.74,63.487744182365,1070379,0.0,1.0
2024-06-10,64.18,64.32,62.93,63.19,62.939920848504,1816562,0.0,1.0
2024-06-07,63.8,64.96,63.55,64.58,64.3244198195346,1071911,0.0,1.0
2024-06-06,65.68,65.87,64.13,64.56,64.3044989710306,1031470,0.0,1.0
2024-06-05,65.75,66.18,63.81,65.27,65.0116890929238,1579622,0.0,1.0
2024-06-04,67.0,67.0,64.51,65.21,64.9519265474117,1264899,0.0,1.0
2024-06-03,70.38,71.09,66.28,67.42,67.1531803071078,1654860,0.0,1.0
2024-05-31,67.89,70.67,67.63,70.64,70.3604369162577,2808063,0.0,1.0
2024-05-30,62.51,67.51,62.5,66.96,66.6950007915149,3675766,0.0,1.0
2024-05-29,64.32,67.86,60.61,62.48,62.2327307266107,7799434,0.0,1.0
2024-05-28,69.89,71.62,69.75,70.18,69.9022574006649,2559627,0.0,1.0
2024-05-24,69.9,70.59,69.35,69.57,69.2946715212917,1246992,0.0,1.0
2024-05-23,70.12,70.12,68.72,69.42,69.1452651575115,1650336,0.0,1.0
2024-05-22,70.52,71.32,69.86,70.24,69.962019946177,1003523,0.0,1.0
2024-05-21,72.65,73.16,69.93,70.72,70.4401203102739,1952671,0.0,1.0
2024-05-20,74.47,74.5899,72.33,72.65,72.3624821909134,1442841,0.0,1.0
2024-05-17,73.44,74.72,73.04,74.55,74.2549627987969,1041560,0.0,1.0
2024-05-16,74.12,75.89,73.34,73.95,73.6573373436758,1715202,0.0,1.0
2024-05-15,76.37,77.13,75.45,75.86,75.5597783758113,1274598,0.0,1.0
2024-05-14,76.38,76.9,74.84,75.64,75.3406490422669,1127549,0.0,1.0
2024-05-13,75.57,77.485,75.205,75.3,75.0019946176983,1400219,0.0,1.0
2024-05-10,76.15,76.4,74.51,75.03,74.7330631628938,607310,0.0,1.0
2024-05-09,74.54,75.815,74.0,75.64,75.3406490422669,766643,0.0,1.0
2024-05-08,73.59,75.32,73.3,74.78,74.4840525565933,584357,0.0,1.0
2024-05-07,74.3,75.5441,73.84,74.51,74.2151211017888,725079,0.0,1.0
2024-05-06,76.83,77.0923,73.69,73.86,73.5676935254076,1361337,0.0,1.0
2024-05-03,75.85,77.39,75.71,76.31,76.0079974671521,790211,0.0,1.0
2024-05-02,73.95,75.01,73.0,74.92,74.6234984961216,610424,0.0,1.0
2024-05-01,72.78,74.21,72.74,73.03,72.7409783124901,1293007,0.0,1.0
2024-04-30,74.74,75.96,72.77,72.98,72.69117619123,1749453,0.0,1.0
2024-04-29,75.27,76.14,73.94,75.42,75.1215197087225,1221826,0.0,1.0
2024-04-26,74.82,75.95,74.15,75.14,74.842627829666,721695,0.0,1.0
2024-04-25,74.74,74.86,71.82,74.71,74.4143295868292,1434276,0.0,1.0
2024-04-24,77.37,77.6,75.82,76.53,76.2271268006965,895081,0.0,1.0
2024-04-23,77.44,78.085,75.87,78.0,77.6913091657432,1267613,0.0,1.0
2024-04-22,79.21,79.41,76.56,77.22,76.9143960740858,2041661,0.0,1.0
2024-04-19,77.11,78.79,76.54,78.69,78.3785784391325,1732239,0.0,1.0
2024-04-18,75.04,77.3399,74.46,77.2,76.8944752255818,2123329,0.0,1.0
2024-04-17,72.78,74.495,72.25,74.05,73.756941586196,1773975,0.0,1.0
2024-04-16,69.3,71.93,68.82,71.61,71.3265980687035,1593463,0.0,1.0
2024-04-15,72.1,72.49,69.9701,70.08,69.8026531581447,1402548,0.0,1.0
2024-04-12,74.11,74.75,70.38,70.5,70.2209909767295,1580573,0.0,1.0
2024-04-11,77.99,77.99,73.67,74.35,74.0557543137565,1836149,0.25,1.0
2024-04-10,76.5,78.2,75.57,77.95,77.3813143265056,1202354,0.0,1.0
2024-04-09,78.21,79.85,78.02,78.46,77.8875936120286,1207589,0.0,1.0
2024-04-08,77.5,78.875,77.38,78.13,77.5600011331608,1226312,0.0,1.0
2024-04-05,79.11,79.96,76.78,77.34,76.7757645928409,1622635,0.0,1.0
2024-04-04,84.85,85.3,79.17,79.26,78.6817571971628,2140403,0.0,1.0
2024-04-03,83.66,84.635,83.43,84.16,83.5460091561092,1382425,0.0,1.0
2024-04-02,84.46,85.58,83.4,83.92,83.307760080569,1315965,0.0,1.0
2024-04-01,86.37,86.465,84.895,85.43,84.8067438475097,1167624,0.0,1.0
2024-03-28,85.54,86.31,85.03,85.09,84.4692243238276,1459846,0.0,1.0
2024-03-27,84.88,85.93,84.7701,85.32,84.6975463545537,2264370,0.0,1.0
2024-03-26,84.35,85.11,83.87,84.25,83.6353525594368,1698180,0.0,1.0
2024-03-25,86.71,87.3588,83.87,84.25,83.6353525594368,2194761,0.0,1.0
2024-03-22,86.08,86.555,85.02,85.76,85.1343363263775,1579560,0.0,1.0
2024-03-21,86.08,88.56,85.3671,86.45,85.8193024185557,2671380,0.0,1.0
2024-03-20,85.17,85.35,83.75,84.84,84.2210482034732,1522082,0.0,1.0
2024-03-19,84.2,85.35,82.97,83.83,83.2184166772414,2761176,0.0,1.0
2024-03-18,82.07,84.455,81.0,84.19,83.5757902905518,2178570,0.0,1.0
2024-03-15,78.92,81.89,78.92,81.77,81.1734454455211,5300220,0.0,1.0
2024-03-14,80.01,80.1378,77.81,79.53,78.9497874071455,2573684,0.0,1.0
2024-03-13,78.41,80.95,77.87,79.91,79.3270151100842,3449375,0.0,1.0
2024-03-12,77.5,80.25,77.0,78.48,77.907447701657,4509319,0.0,1.0
2024-03-11,72.77,76.01,70.45,75.77,75.2172185570152,3688460,0.0,1.0
2024-03-08,73.91,75.14,72.63,73.08,72.5468435020017,1671289,0.0,1.0
2024-03-07,72.04,73.99,72.04,73.68,73.1424661908523,1821925,0.0,1.0
2024-03-06,73.25,73.36,70.3,71.9,71.3754522139289,1613870,0.0,1.0
2024-03-05,69.54,72.72,69.515,72.66,72.1299076198063,2275230,0.0,1.0
2024-03-04,68.28,69.94,68.11,69.66,69.1517941755533,2570171,0.0,1.0
2024-03-01,67.56,69.515,66.085,69.26,68.7547123829863,1937604,0.0,1.0
2024-02-29,69.12,69.92,65.71,67.54,67.0472606749479,2658641,0.0,1.0
2024-02-28,65.73,69.47,63.83,66.42,65.9354316557602,7516460,0.0,1.0
2024-02-27,62.03,64.81,61.56,64.75,64.2776151717927,2981422,0.0,1.0
2024-02-26,60.88,63.04,60.185,60.34,59.8997884087409,2037630,0.0,1.0
2024-02-23,60.32,62.05,60.32,61.1,60.6542438146183,1679813,0.0,1.0
2024-02-22,61.07,61.875,60.3,60.69,60.247234977237,1909117,0.0,1.0
2024-02-21,61.08,62.29,60.43,61.17,60.7237331283175,1434824,0.0,1.0
2024-02-20,64.43,65.07,61.75,61.81,61.3590639964248,1914321,0.0,1.0
2024-02-16,64.37,66.66,63.94,64.49,64.0195120066241,1763048,0.0,1.0
2024-02-15,63.68,64.89,63.68,64.65,64.1783447236509,1242572,0.0,1.0
2024-02-14,64.91,65.0,63.25,64.26,63.791189975898,1121066,0.0,1.0
2024-02-13,64.32,65.09,62.44,64.43,63.9599497377391,1609346,0.0,1.0
2024-02-12,64.0,66.47,63.93,66.05,65.5681309976356,1272581,0.0,1.0
2024-02-09,64.01,64.51,63.06,63.3,62.8381936737371,1898907,0.0,1.0
2024-02-08,64.81,65.28,63.79,64.14,63.6720654381279,1213936,0.0,1.0
2024-02-07,66.4,66.76,65.2,66.09,65.6078391768923,1087593,0.0,1.0
2024-02-06,64.95,66.715,64.56,66.37,65.8857964316893,759017,0.0,1.0
2024-02-05,66.95,67.01,63.6301,65.13,64.6548428747314,1543582,0.0,1.0
2024-02-02,68.48,68.85,67.5,67.79,67.2954367953024,1346289,0.0,1.0
2024-02-01,66.9,69.455,66.9,69.24,68.7348582933579,1165340,0.0,1.0
2024-01-31,67.51,68.705,66.51,66.85,66.3622945827697,1775152,0.0,1.0
2024-01-30,66.96,67.7,66.76,67.25,66.7593763753368,875155,0.0,1.0
2024-01-29,66.25,68.02,65.4,66.96,66.4714920757257,1291085,0.0,1.0
2024-01-26,66.66,67.36,65.83,66.25,65.7666718939192,781824,0.0,1.0
2024-01-25,66.21,67.73,65.19,66.13,65.647547356149,919803,0.0,1.0
2024-01-24,66.81,66.95,65.09,65.44,64.9625812639709,1490720,0.0,1.0
2024-01-23,67.11,69.38,65.2,66.08,65.5979121320782,2272358,0.0,1.0
2024-01-22,64.25,65.7,63.5,65.44,64.9625812639709,1751206,0.0,1.0
2024-01-19,62.49,63.85,60.89,63.75,63.284910690375,1473891,0.0,1.0
2024-01-18,60.94,62.31,60.94,62.17,61.7164376097352,1569316,0.0,1.0
2024-01-17,60.74,61.987,60.4,61.04,60.5946815457332,1038602,0.0,1.0
2024-01-16,61.0,62.03,60.82,61.4,60.9520551590436,1268229,0.0,1.0
2024-01-12,62.81,64.22,61.3,61.3,60.8527847109018,1238956,0.0,1.0
2024-01-11,60.63,62.65,60.27,62.43,61.9745407749038,1196501,0.25,1.0
2024-01-10,61.29,62.46,60.57,60.98,60.2936741616725,1250195,0.0,1.0
2024-01-09,61.61,62.32,61.07,61.39,60.6990596389812,992177,0.0,1.0
2024-01-08,61.19,62.61,60.85,61.91,61.2132070736166,1390340,0.0,1.0
2024-01-05,60.5,62.9,60.2701,61.52,60.8275964976401,1382493,0.0,1.0
2024-01-04,60.83,61.5106,60.2,60.49,59.8091890790352,2045810,0.0,1.0
2024-01-03,61.18,63.06,60.82,61.0,60.3134490630046,1774049,0.0,1.0
2024-01-02,60.95,63.67,60.48,61.95,61.2527568762809,1415932,0.0,1.0
2023-12-29,61.15,61.37,60.795,61.03,60.3431114150028,1393819,0.0,1.0
2023-12-28,61.31,62.15,60.975,61.49,60.7979341456419,895584,0.0,1.0
2023-12-27,61.22,61.56,60.9,61.56,60.8671463003043,1280582,0.0,1.0
2023-12-26,61.24,61.57,60.75,60.92,60.2343494576761,1072419,0.0,1.0
2023-12-22,60.15,61.93,60.15,61.25,60.5606353296563,1174732,0.0,1.0
2023-12-21,60.92,61.22,59.54,60.69,60.0069380923565,975654,0.0,1.0
2023-12-20,60.6,61.35,59.44,59.45,58.7808942097643,1645991,0.0,1.0
2023-12-19,61.07,61.9,60.34,60.86,60.1750247536797,1867743,0.0,1.0
2023-12-18,62.77,62.866,59.99,60.66,59.9772757403584,1641707,0.0,1.0
2023-12-15,64.11,64.6,61.89,62.72,62.014090577568,2408775,0.0,1.0
2023-12-14,62.32,66.04,61.99,63.97,63.2500219108263,3467044,0.0,1.0
2023-12-13,56.44,61.18,55.985,60.83,60.1453624016815,2805592,0.0,1.0
2023-12-12,56.77,56.8,55.94,56.25,55.6169099966231,1868138,0.0,1.0
2023-12-11,56.24,59.22,55.9494,57.08,56.4375684019066,3398709,0.0,1.0
2023-12-08,56.31,56.54,54.95,56.27,55.6366848979552,4234666,0.0,1.0
2023-12-07,55.73,56.55,55.38,56.25,55.6169099966231,2363907,0.0,1.0
2023-12-06,53.9,55.43,53.4,55.16,54.5391778740219,1678864,0.0,1.0
2023-12-05,55.4,55.42,52.32,53.16,52.5616877408086,1580684,0.0,1.0
2023-12-04,54.12,55.995,53.81,55.63,55.003888055327,1930729,0.0,1.0
2023-12-01,50.99,54.09,50.64,54.09,53.4812206527528,2211772,0.0,1.0
2023-11-30,51.87,51.9686,50.2,50.79,50.2183619329509,1640528,0.0,1.0
2023-11-29,51.9,53.13,50.81,51.58,50.9994705355701,1471198,0.0,1.0
2023-11-28,50.86,51.76,50.5482,51.64,51.0587952395665,1423498,0.0,1.0
2023-11-27,52.84,52.97,51.0,51.01,50.4358858476043,1872646,0.0,1.0
2023-11-24,52.33,53.34,52.1215,53.08,52.4825881354801,839093,0.0,1.0
2023-11-22,51.46,52.77,50.69,52.59,51.9981030528428,1580945,0.0,1.0
2023-11-21,52.45,52.5923,50.61,50.99,50.4161109462722,1824853,0.0,1.0
2023-11-20,50.7,53.4,49.9,53.02,52.4232634314837,2203732,0.0,1.0
2023-11-17,54.0,54.27,49.03,50.33,49.7635392023118,5564465,0.0,1.0
2023-11-16,53.61,54.42,50.53,53.42,52.8187614581263,5115450,0.0,1.0
2023-11-15,54.8,60.79,52.77,55.67,55.0434378579913,8466268,0.0,1.0
2023-11-14,58.0,60.5069,57.45,58.4,57.7427118898274,2664992,0.0,1.0
2023-11-13,55.66,56.64,55.52,55.94,55.310399025975,1716808,0.0,1.0
2023-11-10,56.42,56.94,55.21,56.13,55.4982605886303,1577832,0.0,1.0
2023-11-09,57.77,57.88,55.8808,56.14,55.5081480392964,1659710,0.0,1.0
2023-11-08,58.19,58.635,57.52,57.64,56.9912656392063,996267,0.0,1.0
2023-11-07,56.43,58.835,56.02,58.38,57.7229369884952,1641357,0.0,1.0
2023-11-06,57.06,58.18,56.56,56.66,56.0222954739318,1710428,0.0,1.0
2023-11-03,54.01,57.25,53.5,57.14,56.496893105903,2598658,0.0,1.0
2023-11-02,52.09,53.2,51.76,52.94,52.3441638261551,1236362,0.0,1.0
2023-11-01,52.23,52.23,50.95,51.55,50.9698081835719,1235048,0.0,1.0
2023-10-31,51.47,52.725,50.9201,52.03,51.4444058155431,1291993,0.0,1.0
2023-10-30,50.13,51.58,50.13,51.33,50.7522842689185,1490208,0.0,1.0
2023-10-27,50.99,51.27,49.71,49.9,49.338378823671,1235545,0.0,1.0
2023-10-26,49.99,51.34,49.61,51.03,50.4556607489365,1751925,0.0,1.0
2023-10-25,48.01,49.865,47.73,49.84,49.2790541196746,1889571,0.0,1.0
2023-10-24,48.7,49.8,47.99,48.25,47.70694946377,1720026,0.0,1.0
2023-10-23,50.67,50.83,48.23,48.45,47.9046984770914,2529465,0.0,1.0
2023-10-20,51.1,52.19,51.01,51.2,50.6237474102596,1355635,0.0,1.0
2023-10-19,52.89,53.5551,51.04,51.3,50.7226219169203,1751753,0.0,1.0
2023-10-18,54.32,54.5,53.22,53.24,52.6407873461371,1213841,0.0,1.0
2023-10-17,53.17,55.24,53.01,54.68,54.0645802420507,1663483,0.0,1.0
2023-10-16,51.38,53.82,51.14,53.59,52.9868481194495,2041460,0.0,1.0
2023-10-13,49.9,50.785,49.28,50.75,50.1788121302866,1403502,0.0,1.0
2023-10-12,51.1,51.49,49.46,49.97,49.4075909783334,1594631,0.25,1.0
2023-10-11,52.27,52.59,50.92,51.26,50.4307668966422,1489082,0.0,1.0
2023-10-10,51.74,52.84,51.56,52.09,51.2473399852925,2137581,0.0,1.0
2023-10-09,51.56,51.8699,50.14,51.36,50.5291491964796,2010810,0.0,1.0
2023-10-06,52.22,53.41,51.78,51.99,51.1489576854551,1781061,0.0,1.0
2023-10-05,51.81,53.61,51.03,52.96,52.1032659938777,2122389,0.0,1.0
2023-10-04,53.53,53.89,51.95,52.38,51.5326486548209,1778068,0.0,1.0
2023-10-03,53.58,54.46,52.92,53.4,52.5361481131622,2390761,0.0,1.0
2023-10-02,56.11,56.1536,53.88,53.94,53.0674125322841,1732660,0.0,1.0
2023-09-29,55.94,57.25,55.56,55.93,55.025220299048,1912115,0.0,1.0
2023-09-28,53.87,55.225,53.26,55.07,54.1791325204465,2090252,0.0,1.0
2023-09-27,55.06,55.865,54.5,54.82,53.933176770853,1714885,0.0,1.0
2023-09-26,56.47,56.47,54.94,54.95,54.0610737606416,2108666,0.0,1.0
2023-09-25,57.34,57.405,56.37,56.92,55.9992050674381,1622377,0.0,1.0
2023-09-22,58.64,58.89,57.17,57.6,56.6682047063323,1566235,0.0,1.0
2023-09-21,59.71,59.85,58.04,58.24,57.2978514252915,1752937,0.0,1.0
2023-09-20,60.11,61.3593,59.54,60.12,59.1474386622343,1897738,0.0,1.0
2023-09-19,58.01,60.04,57.97,59.66,58.6948800829823,1900438,0.0,1.0
2023-09-18,59.48,59.48,57.52,58.16,57.2191455854216,2043532,0.0,1.0
2023-09-15,61.01,61.1,58.86,59.82,58.8522917627222,4467277,0.0,1.0
2023-09-14,58.47,59.66,58.2,59.62,58.6555271630474,2431693,0.0,1.0
2023-09-13,57.46,58.31,56.4001,57.93,56.9928662957956,3406613,0.0,1.0
2023-09-12,60.59,61.48,57.46,57.46,56.5304694865599,5582437,0.0,1.0
2023-09-11,64.78,65.01,62.4395,62.54,61.528290318299,1872227,0.0,1.0
2023-09-08,63.07,65.04,62.82,64.61,63.5648039249328,1755734,0.0,1.0
2023-09-07,66.45,66.6194,63.26,63.39,62.3645398669167,2933547,0.0,1.0
2023-09-06,67.19,68.0,66.51,67.0,65.9161408910462,2026748,0.0,1.0
2023-09-05,67.18,69.31,66.765,67.56,66.4670817701356,1873509,0.0,1.0
2023-09-01,69.2,69.38,67.22,67.65,66.5556258399892,1966504,0.0,1.0
2023-08-31,67.99,69.76,67.83,68.82,67.7066987480866,5760622,0.0,1.0
2023-08-30,66.83,68.15,66.19,68.1,66.9983461892574,1646490,0.0,1.0
2023-08-29,65.7,67.17,65.1,66.94,65.8571115111438,1885675,0.0,1.0
2023-08-28,64.05,65.99,64.01,65.63,64.5683033832741,2408682,0.0,1.0
2023-08-25,67.64,67.72,63.09,64.08,63.0433777357946,5347310,0.0,1.0
2023-08-24,69.55,71.385,67.85,67.91,66.8114198195664,17981730,0.0,1.0
2023-08-23,67.49,71.49,66.33,69.44,68.3166690070783,6086544,0.0,1.0
2023-08-22,67.0,68.07,66.555,67.34,66.2506407104933,3549391,0.0,1.0
2023-08-21,69.68,69.99,67.26,68.2,67.0967284890948,2499390,0.0,1.0
2023-08-18,69.0,70.94,68.68,69.83,68.7003599764441,1921947,0.0,1.0
2023-08-17,70.25,70.925,69.39,69.46,68.3363454670458,1459229,0.0,1.0
2023-08-16,70.0,70.68,69.83,69.87,68.7397128963791,1432199,0.0,1.0
2023-08-15,70.81,71.17,69.4,69.73,68.6019776766068,1282076,0.0,1.0
2023-08-14,71.6,71.999,69.8,71.11,69.9596534143626,3057190,0.0,1.0
2023-08-11,70.87,72.55,70.63,72.28,71.11072632246,1183823,0.0,1.0
2023-08-10,71.56,73.0599,71.06,71.53,70.3728590736796,1750753,0.0,1.0
2023-08-09,70.31,72.0,70.25,71.2,70.0481974842163,1158830,0.0,1.0
2023-08-08,70.15,71.18,69.33,70.56,69.418550765257,1563760,0.0,1.0
2023-08-07,71.1,71.8,70.28,71.3,70.1465797840537,1634428,0.0,1.0
2023-08-04,71.99,72.02,70.6,71.01,69.8612711145253,1294641,0.0,1.0
2023-08-03,70.13,72.05,69.06,72.03,70.8647705728666,2782985,0.0,1.0
2023-08-02,72.88,73.06,69.58,69.64,68.5134336067531,2767539,0.0,1.0
2023-08-01,73.92,74.25,72.925,73.72,72.5274314401183,1583467,0.0,1.0
2023-07-31,73.57,74.7,73.55,74.39,73.1865928490288,1720160,0.0,1.0
2023-07-28,73.73,74.2,72.97,73.17,71.9863287910127,1691638,0.0,1.0
2023-07-27,73.25,74.4899,72.2479,72.64,71.4649026018746,2305311,0.0,1.0
2023-07-26,71.5,73.43,71.415,73.09,71.9076229511428,1842338,0.0,1.0
2023-07-25,72.9,72.93,71.095,71.55,70.3925355336471,1490870,0.0,1.0
2023-07-24,70.8,72.89,70.8,72.76,71.5829613616795,2285050,0.0,1.0
2023-07-21,70.25,70.92,69.2,70.73,69.5858006749806,1555302,0.0,1.0
2023-07-20,71.75,71.76,69.98,70.01,68.8774481161514,2467525,0.0,1.0
2023-07-19,70.26,72.52,69.985,72.44,71.2681380021998,2774480,0.0,1.0
2023-07-18,69.88,71.2,68.96,69.31,68.1887720172898,1815444,0.0,1.0
2023-07-17,70.67,70.71,68.86,69.48,68.3560219270133,2062309,0.0,1.0
2023-07-14,70.59,71.025,69.0501,70.64,69.4972566051269,2386390,0.0,1.0
2023-07-13,70.65,71.08,69.847,70.66,69.5169330650944,1959981,0.25,1.0
2023-07-12,71.26,71.55,70.48,70.75,69.3600763553156,2701163,0.0,1.0
2023-07-11,69.16,70.84,69.16,70.12,68.7424530605616,1925458,0.0,1.0
2023-07-10,67.15,70.04,66.9,68.8,67.4483852048864,2981782,0.0,1.0
2023-07-07,69.8,70.3,68.78,69.38,68.0169907778346,2781928,0.0,1.0
2023-07-06,70.34,70.63,68.875,69.96,68.5855963507828,2316069,0.0,1.0
2023-07-05,70.94,71.29,69.3,71.16,69.7620216741238,2212663,0.0,1.0
2023-07-03,70.23,71.638,69.86,70.95,69.5561472425391,1234651,0.0,1.0
2023-06-30,68.41,70.966,67.84,70.3,68.9189168590627,3981401,0.0,1.0
2023-06-29,68.42,69.08,67.8764,68.23,66.8895831762994,1407411,0.0,1.0
2023-06-28,67.68,68.345,66.76,68.08,66.7425300108818,1895629,0.0,1.0
2023-06-27,67.62,68.75,66.5,68.32,66.97781507555,1653916,0.0,1.0
2023-06-26,65.99,67.34,65.95,67.29,65.9680500063489,1991107,0.0,1.0
2023-06-23,67.67,67.67,65.65,65.67,64.3798758198385,3299365,0.0,1.0
2023-06-22,69.19,69.36,67.52,67.97,66.6346910229089,2525764,0.0,1.0
2023-06-21,67.78,69.84,67.45,68.72,67.369956849997,2956331,0.0,1.0
2023-06-20,69.22,69.59,67.37,67.98,66.64449456727,3744520,0.0,1.0
2023-06-16,70.55,71.595,68.7,69.22,67.8601340680558,4972846,0.0,1.0
