,WNC_Open,WNC_High,WNC_Low,WNC_Close,WNC_Adj Close,WNC_Volume,WNC_Dividend Amount,WNC_Split Coefficient
2024-04-09,29.13,29.35,28.5,28.52,28.4159124087591,356990,0.0,1.0
2024-04-08,29.2,29.59,29.12,29.16,29.0535766423358,316009,0.0,1.0
2024-04-05,28.48,29.2425,28.48,29.17,29.0635401459854,399725,0.0,1.0
2024-04-04,28.3,29.06,28.1,28.5,28.3959854014599,570773,0.0,1.0
2024-04-03,27.76,28.1,27.73,28.02,27.9177372262774,338920,0.08,1.0
2024-04-02,28.82,28.82,27.8,28.02,27.8382561238538,479355,0.0,1.0
2024-04-01,29.94,30.07,28.94,28.98,28.7920293529366,435534,0.0,1.0
2024-03-28,29.5,30.06,29.038,29.94,29.7458025820194,989425,0.0,1.0
2024-03-27,28.62,29.58,28.59,29.43,29.2391105540691,450183,0.0,1.0
2024-03-26,28.24,28.7,28.24,28.41,28.2257264981687,243314,0.0,1.0
2024-03-25,28.59,28.8,28.05,28.12,27.9376075018833,198228,0.0,1.0
2024-03-22,28.39,28.78,28.28,28.46,28.2754021871834,284909,0.0,1.0
2024-03-21,28.67,29.08,28.06,28.33,28.1462453957451,415072,0.0,1.0
2024-03-20,27.75,28.655,27.6101,28.55,28.3648184274099,460022,0.0,1.0
2024-03-19,28.46,28.68,27.4,27.71,27.5302668519625,628299,0.0,1.0
2024-03-18,27.93,29.13,27.72,28.61,28.4244292542276,727930,0.0,1.0
2024-03-15,26.59,28.14,26.59,28.06,27.8779966750656,2563111,0.0,1.0
2024-03-14,27.31,27.45,26.49,26.64,26.4672071070473,403095,0.0,1.0
2024-03-13,27.45,27.91,27.24,27.4,27.2222775800712,399470,0.0,1.0
2024-03-12,27.45,27.6,27.15,27.5,27.3216289581006,319345,0.0,1.0
2024-03-11,27.91,28.13,27.11,27.45,27.2719532690859,357224,0.0,1.0
2024-03-08,27.83,28.59,27.805,27.9,27.7190344702185,402356,0.0,1.0
2024-03-07,27.64,28.14,27.36,27.59,27.4110451983271,270878,0.0,1.0
2024-03-06,27.21,28.24,27.07,27.53,27.3514343715095,645490,0.0,1.0
2024-03-05,26.41,27.105,26.405,27.03,26.8546774813622,552491,0.0,1.0
2024-03-04,26.99,27.695,26.58,26.63,26.4572719692444,596313,0.0,1.0
2024-03-01,27.44,27.45,26.6,26.86,26.6857801387121,529172,0.0,1.0
2024-02-29,28.5,29.12,26.88,27.28,27.1030559264358,1125423,0.0,1.0
2024-02-28,27.71,28.345,27.67,28.28,28.0965697067304,514966,0.0,1.0
2024-02-27,27.06,28.31,26.96,27.87,27.6892290568096,579908,0.0,1.0
2024-02-26,26.0,26.98,25.995,26.93,26.7553261033327,590865,0.0,1.0
2024-02-23,25.77,26.27,25.46,26.2,26.0300610437177,355214,0.0,1.0
2024-02-22,25.29,25.7,24.91,25.67,25.5034987401616,521470,0.0,1.0
2024-02-21,25.42,25.92,25.15,25.29,25.1259635036496,353076,0.0,1.0
2024-02-20,25.89,26.39,25.42,25.45,25.2849257084968,382800,0.0,1.0
2024-02-16,27.34,27.94,26.23,26.32,26.149282697353,900687,0.0,1.0
2024-02-15,26.74,26.95,26.4,26.4,26.2287637997766,1184903,0.0,1.0
2024-02-14,26.77,26.89,26.04,26.43,26.2585692131854,706019,0.0,1.0
2024-02-13,25.63,26.33,25.32,26.31,26.1393475595501,686887,0.0,1.0
2024-02-12,25.37,26.52,25.37,26.4,26.2287637997766,507446,0.0,1.0
2024-02-09,25.44,25.475,24.8,25.31,25.1458337792555,609402,0.0,1.0
2024-02-08,25.8,25.86,25.38,25.48,25.3147311219056,590971,0.0,1.0
2024-02-07,26.5,26.65,25.73,25.91,25.7419420474323,630618,0.0,1.0
2024-02-06,26.7,27.39,26.56,26.57,26.3976611424267,694839,0.0,1.0
2024-02-05,27.51,27.748,26.3106,26.86,26.6857801387121,1088050,0.0,1.0
2024-02-02,26.3,28.11,25.28,27.98,27.798515572642,1320653,0.0,1.0
2024-02-01,23.9,26.89,21.6346,26.72,26.5466882094709,2442494,0.0,1.0
2024-01-31,25.69,25.86,25.02,25.3,25.1358986414526,1523859,0.0,1.0
2024-01-30,25.43,25.84,25.43,25.66,25.4935636023586,483846,0.0,1.0
2024-01-29,25.65,25.7001,25.17,25.57,25.4041473621321,466411,0.0,1.0
2024-01-26,25.68,25.92,25.52,25.72,25.5531744291763,399062,0.0,1.0
2024-01-25,25.73,25.91,25.42,25.51,25.3445365353144,458601,0.0,1.0
2024-01-24,25.64,25.64,25.13,25.31,25.1458337792555,285411,0.0,1.0
2024-01-23,25.66,25.79,25.23,25.32,25.1557689170585,311022,0.0,1.0
2024-01-22,24.85,25.43,24.75,25.32,25.1557689170585,393135,0.0,1.0
2024-01-19,24.47,24.65,24.16,24.62,24.4603092708523,1296020,0.0,1.0
2024-01-18,24.16,24.43,23.95,24.31,24.152319998961,339837,0.0,1.0
2024-01-17,23.43,24.15,23.26,23.9,23.7449793490402,417973,0.0,1.0
2024-01-16,23.3,23.64,23.05,23.6,23.4469252149518,344965,0.0,1.0
2024-01-12,23.99,24.13,23.3075,23.45,23.2978981479076,337174,0.0,1.0
2024-01-11,23.86,23.91,23.31,23.79,23.6356928332078,480520,0.0,1.0
2024-01-10,24.27,24.365,23.83,24.0,23.8443307270696,516290,0.0,1.0
2024-01-09,25.07,25.21,24.33,24.4,24.2417362391875,644668,0.0,1.0
2024-01-08,25.19,25.48,24.955,25.15,24.9868715744084,355498,0.0,1.0
2024-01-05,24.02,25.35,23.89,25.24,25.0762878146349,552258,0.0,1.0
2024-01-04,24.32,24.72,23.91,24.2,24.0430334831286,936429,0.0,1.0
2024-01-03,25.04,25.04,24.08,24.21,24.0529686209315,509170,0.08,1.0
2024-01-02,25.45,26.04,25.25,25.34,25.0927223077153,399771,0.0,1.0
2023-12-29,25.74,25.93,25.465,25.62,25.3699899575243,438338,0.0,1.0
2023-12-28,25.72,25.9897,25.54,25.74,25.4888189502996,356079,0.0,1.0
2023-12-27,25.49,26.09,25.49,25.8,25.5482334466872,439380,0.0,1.0
2023-12-26,25.82,26.05,25.39,25.61,25.3600875414597,522420,0.0,1.0
2023-12-22,26.03,26.2,25.6,25.82,25.5680382788164,432591,0.0,1.0
2023-12-21,26.16,26.295,25.43,25.95,25.6967696876563,636739,0.0,1.0
2023-12-20,26.63,26.73,25.91,26.01,25.756184184044,619521,0.0,1.0
2023-12-19,26.1,26.72,26.065,26.63,26.3701339800496,573714,0.0,1.0
2023-12-18,27.08,27.08,25.775,25.82,25.5680382788164,713166,0.0,1.0
2023-12-15,27.34,27.915,26.88,27.04,26.7761330386985,4734347,0.0,1.0
2023-12-14,26.21,27.47,26.21,27.32,27.0534006885076,852791,0.0,1.0
2023-12-13,24.75,25.95,24.64,25.83,25.577940694881,969779,0.0,1.0
2023-12-12,25.01,25.27,24.79,24.8,24.5579918402265,695442,0.0,1.0
2023-12-11,24.78,25.24,24.56,25.07,24.8253570739709,534266,0.0,1.0
2023-12-08,24.6,25.1,24.6,24.73,24.4886749277742,530343,0.0,1.0
2023-12-07,23.94,24.71,23.82,24.55,24.3104314386113,434389,0.0,1.0
2023-12-06,23.88,24.435,23.85,23.88,23.6469695622826,431298,0.0,1.0
2023-12-05,23.2,24.19,23.2,23.72,23.4885309052489,540180,0.0,1.0
2023-12-04,22.33,23.5,22.3,23.29,23.0627270144708,498773,0.0,1.0
2023-12-01,21.92,22.5,21.83,22.47,22.2507288971729,359529,0.0,1.0
2023-11-30,21.64,21.96,21.33,21.92,21.7060960136195,388370,0.0,1.0
2023-11-29,21.73,21.8,21.37,21.48,21.2703897067768,391671,0.0,1.0
2023-11-28,21.79,21.98,21.47,21.49,21.2802921228414,350443,0.0,1.0
2023-11-27,21.65,21.92,21.59,21.79,21.5773646047796,288090,0.0,1.0
2023-11-24,21.52,21.8718,21.52,21.68,21.468438028069,109815,0.0,1.0
2023-11-22,21.59,21.75,21.51,21.56,21.3496090352937,185658,0.0,1.0
2023-11-21,21.54,21.76,21.43,21.57,21.3595114513583,248041,0.0,1.0
2023-11-20,21.67,21.87,21.53,21.7,21.4882428601982,329108,0.0,1.0
2023-11-17,21.36,21.57,21.2475,21.53,21.3199017870998,321976,0.0,1.0
2023-11-16,21.76,21.81,20.97,21.1,20.8940978963217,288094,0.0,1.0
2023-11-15,22.15,22.55,21.75,21.76,21.5476573565858,409536,0.0,1.0
2023-11-14,21.84,22.33,21.78,22.21,21.9932660794932,389544,0.0,1.0
2023-11-13,21.01,21.49,21.0,21.4,21.1911703782599,275274,0.0,1.0
2023-11-10,20.68,21.16,20.595,21.1,20.8940978963217,335160,0.0,1.0
2023-11-09,21.04,21.165,20.55,20.58,20.3791722609621,484201,0.0,1.0
2023-11-08,20.64,20.97,20.61,20.84,20.6366350786419,323199,0.0,1.0
2023-11-07,20.74,20.82,20.51,20.66,20.458391589479,367546,0.0,1.0
2023-11-06,21.66,21.67,20.935,20.98,20.7752689035464,445894,0.0,1.0
2023-11-03,21.65,21.945,21.58,21.71,21.4981452762628,355888,0.0,1.0
2023-11-02,21.55,21.66,21.05,21.23,21.0228293051616,345552,0.0,1.0
2023-11-01,20.6,21.46,20.44,21.36,21.1515607140015,611215,0.0,1.0
2023-10-31,20.81,21.2,20.58,20.69,20.4880988376728,476141,0.0,1.0
2023-10-30,20.98,21.17,20.53,20.84,20.6366350786419,1026073,0.0,1.0
2023-10-27,21.04,21.48,20.62,20.63,20.4286843412852,605424,0.0,1.0
2023-10-26,20.5,21.4,20.5,20.98,20.7752689035464,715585,0.0,1.0
2023-10-25,20.98,21.08,20.44,20.5,20.2999529324453,948392,0.0,1.0
2023-10-24,20.79,20.87,20.47,20.7,20.4980012537374,413994,0.0,1.0
2023-10-23,20.77,20.98,20.46,20.48,20.2801481003161,502514,0.0,1.0
2023-10-20,20.51,21.04,20.45,20.85,20.6465374947065,542696,0.0,1.0
2023-10-19,21.2,21.37,20.38,20.51,20.3098553485099,418411,0.0,1.0
2023-10-18,21.74,21.775,21.3,21.31,21.1020486336785,319491,0.0,1.0
2023-10-17,21.71,22.16,21.71,21.84,21.6268766851027,309300,0.0,1.0
2023-10-16,21.87,22.23,21.74,21.77,21.5575597726504,298311,0.0,1.0
2023-10-13,22.28,22.34,21.63,21.63,21.4189259477459,484010,0.0,1.0
2023-10-12,22.08,22.18,21.66,22.11,21.8942419188471,395963,0.0,1.0
2023-10-11,21.87,22.29,21.87,22.06,21.844729838524,269911,0.0,1.0
2023-10-10,22.07,22.14,21.82,21.88,21.6664863493611,323994,0.0,1.0
2023-10-09,21.42,21.98,21.42,21.8,21.5872670208442,217647,0.0,1.0
2023-10-06,21.41,21.77,21.235,21.51,21.3000969549706,331372,0.0,1.0
2023-10-05,21.37,21.73,21.27,21.54,21.3298042031644,365006,0.0,1.0
2023-10-04,20.78,21.6,20.73,21.37,21.1614631300661,321822,0.08,1.0
2023-10-03,20.88,21.055,20.63,20.92,20.6385924792999,364808,0.0,1.0
2023-10-02,21.0,21.375,20.885,21.01,20.7273818350904,498981,0.0,1.0
2023-09-29,21.61,21.655,20.88,21.12,20.8359021588343,553252,0.0,1.0
2023-09-28,21.02,21.59,20.71,21.4,21.1121357101825,798346,0.0,1.0
2023-09-27,21.47,21.91,20.09,21.08,20.7964402229275,1294726,0.0,1.0
2023-09-26,22.38,22.54,22.05,22.15,21.8520470084366,377117,0.0,1.0
2023-09-25,22.42,22.79,22.22,22.48,22.1776079796684,358149,0.0,1.0
2023-09-22,22.47,22.79,22.47,22.64,22.3354557232959,280855,0.0,1.0
2023-09-21,22.07,22.7,21.87,22.4,22.0986841078546,446699,0.0,1.0
2023-09-20,22.42,22.83,22.06,22.07,21.7731231366228,235189,0.0,1.0
2023-09-19,22.75,22.76,22.28,22.3,22.0000292680874,303175,0.0,1.0
2023-09-18,21.91,22.45,21.91,22.33,22.0296257200176,368471,0.0,1.0
2023-09-15,21.75,21.93,21.44,21.87,21.5758134570884,1952886,0.0,1.0
2023-09-14,21.36,21.9,21.15,21.81,21.5166205532281,294448,0.0,1.0
2023-09-13,21.28,21.35,20.94,21.13,20.8457676428111,303073,0.0,1.0
2023-09-12,21.17,21.595,21.11,21.21,20.9246915146248,301182,0.0,1.0
2023-09-11,21.67,21.775,21.2,21.27,20.9838844184852,313562,0.0,1.0
2023-09-08,21.76,21.76,21.26,21.45,21.1614631300661,351193,0.0,1.0
2023-09-07,22.11,22.1799,21.43,21.72,21.4278311974376,382100,0.0,1.0
2023-09-06,22.22,22.705,22.2026,22.28,21.980298300134,272861,0.0,1.0
2023-09-05,22.88,22.88,22.0,22.17,21.87177797639,443852,0.0,1.0
2023-09-01,22.79,23.2,22.765,23.11,22.7991334702018,428744,0.0,1.0
2023-08-31,22.53,22.71,22.38,22.55,22.2466663675054,367181,0.0,1.0
2023-08-30,22.49,22.75,22.36,22.47,22.1677424956916,251728,0.0,1.0
2023-08-29,22.35,22.55,22.18,22.54,22.2368008835287,189365,0.0,1.0
2023-08-28,22.33,22.673,22.33,22.41,22.1085495918313,220362,0.0,1.0
2023-08-25,22.32,22.45,22.09,22.19,21.8915089443435,241672,0.0,1.0
2023-08-24,22.16,22.525,22.05,22.15,21.8520470084366,365185,0.0,1.0
2023-08-23,22.05,22.37,21.99,22.33,22.0296257200176,290116,0.0,1.0
2023-08-22,22.2,22.35,21.99,22.02,21.7237957167392,272595,0.0,1.0
2023-08-21,22.06,22.3,21.97,22.03,21.7336612007159,222960,0.0,1.0
2023-08-18,21.78,22.23,21.56,22.09,21.7928541045763,316141,0.0,1.0
2023-08-17,22.12,22.47,22.01,22.07,21.7731231366228,309037,0.0,1.0
2023-08-16,22.31,22.89,22.15,22.19,21.8915089443435,289662,0.0,1.0
2023-08-15,22.55,22.71,22.26,22.35,22.049356687971,335051,0.0,1.0
2023-08-14,24.17,24.26,22.46,22.76,22.4538415310166,605114,0.0,1.0
2023-08-11,24.2,24.42,24.08,24.29,23.9632605794548,412202,0.0,1.0
2023-08-10,23.92,24.31,23.765,24.26,23.9336641275247,353205,0.0,1.0
2023-08-09,23.57,23.94,23.48,23.9,23.5785067043627,429417,0.0,1.0
2023-08-08,24.33,24.44,23.49,23.58,23.2628112171077,665975,0.0,1.0
2023-08-07,24.01,24.55,24.01,24.55,24.2197631628496,612107,0.0,1.0
2023-08-04,23.97,24.01,23.47,24.0,23.6771615441299,604462,0.0,1.0
2023-08-03,23.36,23.91,23.21,23.89,23.568641220386,558073,0.0,1.0
2023-08-02,23.25,23.6925,23.12,23.64,23.322004120968,830470,0.0,1.0
2023-08-01,23.43,23.85,23.26,23.79,23.4699863806188,670220,0.0,1.0
2023-07-31,23.45,23.9,23.29,23.68,23.3614660568749,636963,0.0,1.0
2023-07-28,22.6,23.47,22.53,23.44,23.1246944414336,709139,0.0,1.0
2023-07-27,23.55,23.82,21.98,22.28,21.980298300134,876208,0.0,1.0
2023-07-26,24.38,24.94,23.375,23.56,23.2430802491542,712803,0.0,1.0
2023-07-25,24.4,24.78,24.145,24.74,24.4072073584073,622964,0.0,1.0
2023-07-24,24.77,25.0,24.5,24.51,24.1803012269427,408874,0.0,1.0
2023-07-21,24.94,25.0,24.48,24.71,24.3776109064771,508702,0.0,1.0
2023-07-20,25.2,25.21,24.72,24.78,24.4466692943142,252676,0.0,1.0
2023-07-19,24.73,25.21,24.58,24.99,24.6538444578253,462029,0.0,1.0
2023-07-18,24.59,25.215,24.45,24.87,24.5354586501046,297900,0.0,1.0
2023-07-17,23.83,24.77,23.72,24.53,24.2000321948961,496871,0.0,1.0
2023-07-14,23.94,23.99,23.34,23.97,23.6475650921998,318751,0.0,1.0
2023-07-13,24.0,24.25,23.855,23.91,23.5883721883394,535704,0.0,1.0
2023-07-12,24.25,24.295,23.82,23.95,23.6278341242463,365182,0.0,1.0
2023-07-11,24.0,24.3,23.76,23.84,23.5193138005024,339781,0.0,1.0
2023-07-10,23.74,24.42,23.72,24.03,23.7067579960601,483784,0.0,1.0
2023-07-07,23.46,23.92,23.39,23.78,23.4601208966421,433593,0.0,1.0
2023-07-06,23.25,23.655,22.985,23.49,23.1740218613172,820830,0.0,1.0
2023-07-05,23.81,24.21,22.72,23.4,23.0852325055267,2139060,0.08,1.0
2023-07-03,25.45,26.06,25.45,26.06,25.6218551573265,346714,0.0,1.0
2023-06-30,25.81,25.95,25.575,25.64,25.2089165861032,601151,0.0,1.0
2023-06-29,25.22,26.16,24.98,25.4,24.9729516882614,593825,0.0,1.0
2023-06-28,25.04,25.28,24.55,25.12,24.6976593074459,543265,0.0,1.0
2023-06-27,25.85,25.975,25.17,25.19,24.7664824026498,769981,0.0,1.0
2023-06-26,26.48,26.77,25.83,25.85,25.4153858717149,723535,0.0,1.0
2023-06-23,27.13,27.19,26.33,26.56,26.113448694497,1055979,0.0,1.0
2023-06-22,27.59,27.765,27.375,27.52,27.0573082858643,480387,0.0,1.0
2023-06-21,26.85,27.66,26.65,27.6,27.1359632518116,533621,0.0,1.0
2023-06-20,26.69,27.235,26.4501,26.98,26.5263872657202,524449,0.0,1.0
2023-06-16,27.23,27.4403,26.63,26.82,26.3690773338256,1956754,0.0,1.0
2023-06-15,26.91,27.64,26.62,27.0,26.546051007207,706035,0.0,1.0
2023-06-14,27.12,27.485,26.91,27.12,26.6640334561279,865648,0.0,1.0
2023-06-13,26.6,27.54,26.58,26.94,26.4870597827465,843804,0.0,1.0
2023-06-12,26.73,27.04,26.16,26.53,26.0839530822667,658364,0.0,1.0
2023-06-09,26.69,26.84,26.43,26.58,26.1331124359838,553092,0.0,1.0
2023-06-08,26.83,27.08,26.45,26.63,26.1822717897008,582156,0.0,1.0
2023-06-07,26.37,27.17,26.2,26.88,26.4280685582861,787887,0.0,1.0
