,WING_Open,WING_High,WING_Low,WING_Close,WING_Adj Close,WING_Volume,WING_Dividend Amount,WING_Split Coefficient
2024-05-02,387.99,390.67,379.29,381.54,381.05946812238,665671,0.0,1.0
2024-05-01,390.88,396.0,360.33,383.98,383.496395055909,1173539,0.0,1.0
2024-04-30,383.95,391.0,382.175,384.79,384.305374898597,977346,0.0,1.0
2024-04-29,385.0,392.48,381.0,384.82,384.335337114993,718826,0.0,1.0
2024-04-26,369.0,383.98,369.0,382.56,382.078183479839,510496,0.0,1.0
2024-04-25,360.79,378.93,354.53,369.9,369.434128160792,620036,0.0,1.0
2024-04-24,364.75,367.44,360.54,362.74,362.283145847649,271325,0.0,1.0
2024-04-23,359.44,365.99,355.0,364.73,364.270639535241,510393,0.0,1.0
2024-04-22,350.0,359.6504,348.17,354.75,354.303208880889,539271,0.0,1.0
2024-04-19,357.06,360.0099,342.65,347.37,346.932503647511,626196,0.0,1.0
2024-04-18,362.13,365.86,355.41,356.4,355.95113078266,299535,0.0,1.0
2024-04-17,373.99,376.1507,354.0,359.57,359.117138315155,455482,0.0,1.0
2024-04-16,357.79,370.83,356.03,370.67,370.203158381618,474361,0.0,1.0
2024-04-15,367.34,372.1899,358.27,358.85,358.398045121655,271963,0.0,1.0
2024-04-12,366.66,367.555,360.54,365.15,364.690110564782,221599,0.0,1.0
2024-04-11,361.32,368.55,359.01,366.95,366.487843548533,329210,0.0,1.0
2024-04-10,350.49,365.0,344.26,360.05,359.596533777489,560547,0.0,1.0
2024-04-09,362.79,363.0,343.42,354.32,353.873750445882,575979,0.0,1.0
2024-04-08,350.15,363.7,348.5,363.32,362.862415364636,361682,0.0,1.0
2024-04-05,353.8,358.67,348.2301,350.43,349.988649719887,489298,0.0,1.0
2024-04-04,371.42,379.0,350.68,350.9,350.458057776755,578179,0.0,1.0
2024-04-03,363.82,373.97,360.765,370.41,369.943485839521,588746,0.0,1.0
2024-04-02,360.34,361.965,353.51,359.88,359.426747884579,317426,0.0,1.0
2024-04-01,366.04,370.78,365.19,367.8,367.336773013082,300636,0.0,1.0
2024-03-28,366.99,370.3783,362.32,366.4,365.938536247943,363054,0.0,1.0
2024-03-27,371.83,373.11,356.635,365.88,365.419191163748,383142,0.0,1.0
2024-03-26,362.62,368.93,361.345,368.0,367.536521122388,378362,0.0,1.0
2024-03-25,357.5,369.76,357.5,361.23,360.775047622392,634038,0.0,1.0
2024-03-22,348.61,358.0,342.95,356.3,355.851256728008,504264,0.0,1.0
2024-03-21,347.01,353.79,343.93,348.01,347.571697597289,390439,0.0,1.0
2024-03-20,339.98,348.36,338.44,348.23,347.791420517525,535115,0.0,1.0
2024-03-19,337.11,341.28,324.99,340.49,340.061168687396,583383,0.0,1.0
2024-03-18,348.53,350.0,334.26,339.55,339.12235257366,491110,0.0,1.0
2024-03-15,346.7,350.0,340.59,347.65,347.212151000538,881546,0.0,1.0
2024-03-14,346.87,351.655,345.3343,350.19,349.74895198872,497534,0.0,1.0
2024-03-13,349.13,350.56,343.75,344.26,343.826420547808,397475,0.0,1.0
2024-03-12,336.76,353.01,334.78,349.57,349.129732849873,693287,0.0,1.0
2024-03-11,351.0,351.0,331.84,334.22,333.799065460664,964561,0.0,1.0
2024-03-08,372.33,374.43,353.37,353.99,353.544166065527,677015,0.0,1.0
2024-03-07,370.76,372.385,365.33,370.76,370.293045030806,278153,0.22,1.0
2024-03-06,367.61,370.81,359.045,369.39,368.705989282251,345577,0.0,1.0
2024-03-05,364.62,366.82,356.03,364.94,364.264229482835,421283,0.0,1.0
2024-03-04,368.83,375.32,363.01,366.51,365.831322266,500040,0.0,1.0
2024-03-01,353.91,366.4,352.79,366.28,365.601748164008,662658,0.0,1.0
2024-02-29,348.15,352.12,345.17,351.05,350.399950019043,459016,0.0,1.0
2024-02-28,336.99,347.15,336.99,346.52,345.878338358065,421594,0.0,1.0
2024-02-27,351.88,352.77,336.075,339.01,338.382244853883,835850,0.0,1.0
2024-02-26,340.05,350.88,340.0,349.46,348.812894270487,632332,0.0,1.0
2024-02-23,333.79,341.7799,332.83,338.83,338.202578165367,578482,0.0,1.0
2024-02-22,318.56,343.29,317.24,334.05,333.431429437007,1060541,0.0,1.0
2024-02-21,307.98,319.8,301.01,310.32,309.745371001023,1113289,0.0,1.0
2024-02-20,322.2,325.06,316.995,324.47,323.869169014895,912456,0.0,1.0
2024-02-16,316.36,324.87,314.4459,319.26,318.668816530635,828572,0.0,1.0
2024-02-15,308.82,315.455,308.2,315.15,314.566427142861,417305,0.0,1.0
2024-02-14,305.12,308.02,300.925,307.73,307.160166982937,418008,0.0,1.0
2024-02-13,288.68,299.995,285.83,299.97,299.414536411372,426503,0.0,1.0
2024-02-12,295.0,297.49,291.94,293.25,292.70698004012,341622,0.0,1.0
2024-02-09,294.87,297.67,293.61,295.5,294.952813646566,406288,0.0,1.0
2024-02-08,294.575,298.205,293.61,294.15,293.605313482699,444971,0.0,1.0
2024-02-07,288.58,296.085,285.8201,292.79,292.247831836136,339306,0.0,1.0
2024-02-06,286.32,287.075,282.95,286.48,285.949516255392,272334,0.0,1.0
2024-02-05,287.21,287.765,283.14,285.94,285.410516189845,194943,0.0,1.0
2024-02-02,287.26,290.24,284.0,287.77,287.237127523088,241935,0.0,1.0
2024-02-01,282.02,288.38,282.02,287.59,287.057460834572,310220,0.0,1.0
2024-01-31,280.05,286.56,278.58,281.11,280.589460048008,410770,0.0,1.0
2024-01-30,279.02,282.8699,277.3443,279.2,278.682996853202,255108,0.0,1.0
2024-01-29,274.48,279.99,270.36,278.99,278.473385716601,368317,0.0,1.0
2024-01-26,280.55,281.2699,271.67,273.19,272.684125753318,413115,0.0,1.0
2024-01-25,284.02,284.35,278.69,280.81,280.290015567148,204758,0.0,1.0
2024-01-24,285.74,285.74,279.57,280.47,279.950645155507,215841,0.0,1.0
2024-01-23,282.3,284.96,279.45,283.19,282.665608448633,366812,0.0,1.0
2024-01-22,277.03,284.88,277.03,281.82,281.298145319375,417901,0.0,1.0
2024-01-19,276.73,276.765,272.18,275.75,275.239385323319,427067,0.0,1.0
2024-01-18,275.29,277.075,272.9,275.48,274.969885290545,471233,0.0,1.0
2024-01-17,270.68,273.67,265.59,273.49,272.983570234177,529645,0.0,1.0
2024-01-16,262.52,274.5,262.5,271.7,271.196884831716,553392,0.0,1.0
2024-01-12,262.91,264.5525,261.23,261.27,260.786198380502,291821,0.0,1.0
2024-01-11,258.39,262.955,256.4963,262.57,262.083791130893,360714,0.0,1.0
2024-01-10,254.44,259.47,253.04,259.42,258.939624081869,244989,0.0,1.0
2024-01-09,246.86,253.92,246.86,253.92,253.449808599445,305470,0.0,1.0
2024-01-08,245.56,249.05,245.56,248.39,247.930048668936,295763,0.0,1.0
2024-01-05,243.59,246.195,242.35,245.23,244.775900137216,266611,0.0,1.0
2024-01-04,244.67,245.455,241.78,243.2,242.749659150067,354811,0.0,1.0
2024-01-03,252.67,252.67,244.01,244.67,244.216937106279,487147,0.0,1.0
2024-01-02,253.73,255.4653,250.16,252.39,251.922641747062,344087,0.0,1.0
2023-12-29,256.94,259.5,255.975,256.58,256.104882996399,273305,0.0,1.0
2023-12-28,260.45,261.03,257.48,257.88,257.40247574679,158040,0.0,1.0
2023-12-27,259.15,261.97,258.61,260.39,259.907827903314,179895,0.0,1.0
2023-12-26,257.55,259.95,257.3181,258.97,258.49045736058,234619,0.0,1.0
2023-12-22,256.71,259.405,254.29,258.17,257.691938744954,215421,0.0,1.0
2023-12-21,255.65,257.43,254.59,256.05,255.575864413547,249706,0.0,1.0
2023-12-20,255.8,257.43,252.43,252.8,252.33188253757,328373,0.0,1.0
2023-12-19,254.18,258.39,253.565,254.49,254.018753113078,434955,0.0,1.0
2023-12-18,246.89,253.26,246.74,251.24,250.774771237101,408612,0.0,1.0
2023-12-15,244.57,247.47,243.57,245.68,245.225066858506,591795,0.0,1.0
2023-12-14,253.2,253.75,240.6,245.16,244.706029758349,656756,0.0,1.0
2023-12-13,249.33,252.46,247.4,251.78,251.313771302648,345860,0.0,1.0
2023-12-12,247.57,249.0,245.48,248.85,248.38919687292,691559,0.0,1.0
2023-12-11,245.58,250.45,244.26,246.07,245.614344683623,404037,0.0,1.0
2023-12-08,244.89,248.385,244.89,247.18,246.722289262803,288187,0.0,1.0
2023-12-07,248.62,250.7,243.77,245.76,245.304918720068,359013,0.0,1.0
2023-12-06,245.86,248.98,243.3901,247.07,246.612492953154,550009,0.0,1.0
2023-12-05,245.09,245.6299,242.1,243.31,242.859455459716,331464,0.0,1.0
2023-12-04,242.57,246.5,240.7,245.02,244.566289000615,506103,0.0,1.0
2023-12-01,239.42,243.475,239.42,242.69,242.240603532606,305311,0.0,1.0
2023-11-30,238.82,240.8799,238.06,240.36,239.914918064598,294104,0.0,1.0
2023-11-29,239.99,241.09,232.88,238.62,238.178140075613,516480,0.0,1.0
2023-11-28,239.29,239.84,235.9,238.0,237.559288148503,669606,0.0,1.0
2023-11-27,234.8,241.655,229.27,240.47,240.024714374246,549706,0.0,1.0
2023-11-24,234.67,236.02,233.5639,235.67,235.233602680495,150680,0.0,1.0
2023-11-22,231.65,235.77,230.4,234.85,234.415121099479,429274,0.0,1.0
2023-11-21,231.81,232.0,229.8875,230.38,229.953398334673,379976,0.0,1.0
2023-11-20,229.2,231.83,227.535,231.81,231.380750360103,568677,0.0,1.0
2023-11-17,229.88,233.0,229.16,230.12,229.693879784595,561276,0.0,1.0
2023-11-16,224.29,227.92,223.3,227.72,227.298323937719,514717,0.22,1.0
2023-11-15,221.39,226.315,219.89,224.345,223.713444256417,445759,0.0,1.0
2023-11-14,217.98,221.01,215.69,220.0,219.380675907249,597981,0.0,1.0
2023-11-13,210.94,219.775,210.94,214.6,213.995877498616,592280,0.0,1.0
2023-11-10,206.62,211.205,206.055,210.94,210.346180799432,247736,0.0,1.0
2023-11-09,207.6,207.6699,204.01,206.24,205.659411814141,251069,0.0,1.0
2023-11-08,208.14,209.54,205.3472,207.6,207.015583265204,291323,0.0,1.0
2023-11-07,206.1,208.515,205.347,207.18,206.596765611199,405069,0.0,1.0
2023-11-06,206.31,208.88,205.65,206.62,206.038342072526,461727,0.0,1.0
2023-11-03,200.17,207.66,199.68,206.84,206.257722748433,788607,0.0,1.0
2023-11-02,199.87,202.32,196.54,198.72,198.160581437675,631715,0.0,1.0
2023-11-01,189.72,200.52,182.08,196.5,195.946830980793,1715473,0.0,1.0
2023-10-31,177.95,185.0875,177.88,182.77,182.255482434399,1047873,0.0,1.0
2023-10-30,178.06,180.13,176.82,178.57,178.067305894352,424289,0.0,1.0
2023-10-27,175.84,182.88,175.83,178.06,177.558741600203,589362,0.0,1.0
2023-10-26,175.7,180.0,173.74,174.07,173.579973887158,487655,0.0,1.0
2023-10-25,180.72,182.51,175.38,175.95,175.454681481275,491252,0.0,1.0
2023-10-24,179.54,183.1794,179.08,179.91,179.403533647605,350570,0.0,1.0
2023-10-23,177.78,181.59,175.37,177.87,177.369276471011,478908,0.0,1.0
2023-10-20,181.2,182.56,176.79,179.33,178.825166411122,396083,0.0,1.0
2023-10-19,182.38,183.6,179.63,181.5,180.98905762348,386337,0.0,1.0
2023-10-18,183.61,185.86,181.85,182.49,181.976270665063,339883,0.0,1.0
2023-10-17,180.87,185.75,180.87,184.51,183.990584143847,409637,0.0,1.0
2023-10-16,176.21,181.06,174.67,180.82,180.310971897949,333156,0.0,1.0
2023-10-13,173.99,176.73,173.5,175.35,174.856370546982,346434,0.0,1.0
2023-10-12,180.56,181.4399,173.03,174.85,174.357778101738,561847,0.0,1.0
2023-10-11,182.01,185.538,181.0,181.63,181.118691659243,469867,0.0,1.0
2023-10-10,174.96,181.51,174.96,181.34,180.829508041002,436144,0.0,1.0
2023-10-09,172.85,177.39,172.09,175.73,175.235300805367,475422,0.0,1.0
2023-10-06,180.4,182.22,170.83,174.04,173.550058340443,1231314,0.0,1.0
2023-10-05,185.95,185.98,181.58,182.88,182.365172772353,663104,0.0,1.0
2023-10-04,177.85,184.93,177.6,184.62,184.100274481801,686823,0.0,1.0
2023-10-03,185.32,189.57,176.36,177.02,176.521669314096,784022,0.0,1.0
2023-10-02,178.9,184.56,178.9,184.31,183.79114716575,728833,0.0,1.0
2023-09-29,182.71,183.72,179.43,179.84,179.333730705271,448161,0.0,1.0
2023-09-28,179.96,182.8,177.79,181.29,180.779648796478,454192,0.0,1.0
2023-09-27,177.39,179.7,175.8,178.88,178.376433210403,528700,0.0,1.0
2023-09-26,177.4,179.7024,174.8,176.79,176.292316789284,817987,0.0,1.0
2023-09-25,167.86,173.86,166.65,173.52,173.03152219739,474034,0.0,1.0
2023-09-22,168.95,172.15,168.8202,169.36,168.883233052962,441486,0.0,1.0
2023-09-21,173.91,174.4716,168.06,168.21,167.736470428901,704762,0.0,1.0
2023-09-20,177.65,180.8619,175.38,175.46,174.966060884936,669356,0.0,1.0
2023-09-19,173.39,174.09,170.75,173.74,173.250902873297,794577,0.0,1.0
2023-09-18,170.36,175.255,169.39,173.96,173.470283549204,987169,0.0,1.0
2023-09-15,171.86,172.09,166.78,170.36,169.880417943449,728391,0.0,1.0
2023-09-14,169.68,172.705,164.84,172.18,171.695294444137,720897,0.0,1.0
2023-09-13,165.29,168.9,164.45,168.76,168.284922118669,590730,0.0,1.0
2023-09-12,164.52,166.01,161.3,165.3,164.834662397583,524445,0.0,1.0
2023-09-11,159.63,166.97,159.375,165.67,165.203620807063,860788,0.0,1.0
2023-09-08,161.66,165.93,159.36,160.45,159.998315678718,851538,0.0,1.0
2023-09-07,154.21,162.28,153.12,161.66,161.204909396208,876606,0.0,1.0
2023-09-06,150.56,154.73,150.08,154.43,153.995262637984,1002185,0.0,1.0
2023-09-05,157.55,157.55,151.13,151.2,150.774355441709,1023799,0.0,1.0
2023-09-01,161.77,162.7845,157.15,158.77,158.323045062699,651188,0.0,1.0
2023-08-31,163.69,166.4399,159.82,160.64,160.187780807911,877416,0.0,1.0
2023-08-30,163.86,165.245,161.84,162.97,162.511221602747,967953,0.0,1.0
2023-08-29,162.11,164.4399,161.37,163.72,163.259110270612,399459,0.0,1.0
2023-08-28,163.05,166.09,162.0,162.89,162.431446811508,451638,0.0,1.0
2023-08-25,164.58,165.7,161.28,162.3,161.84310772612,326628,0.0,1.0
2023-08-24,169.57,169.57,164.16,164.19,163.727787169142,429039,0.0,1.0
2023-08-23,165.45,166.28,163.14,165.3,164.834662397583,288111,0.0,1.0
2023-08-22,162.56,166.32,162.5,165.73,165.263451900492,320416,0.0,1.0
2023-08-21,166.52,167.35,160.415,161.7,161.244796791828,481136,0.0,1.0
2023-08-18,163.42,166.22,162.81,166.05,165.582551065448,704580,0.0,1.0
2023-08-17,166.68,169.47,164.05,164.58,164.116689276432,752114,0.22,1.0
2023-08-16,163.87,164.14,160.94,162.92,162.244484325948,536431,0.0,1.0
2023-08-15,162.32,164.75,161.75,164.24,163.559011206075,489452,0.0,1.0
2023-08-14,162.4,164.17,160.63,164.09,163.409633151515,489580,0.0,1.0
2023-08-11,161.8,163.512,160.53,162.59,161.915852605916,394138,0.0,1.0
2023-08-10,163.19,165.58,161.52,162.26,161.587220885885,473436,0.0,1.0
2023-08-09,162.09,164.67,160.73,163.05,162.373945306567,513170,0.0,1.0
2023-08-08,166.84,166.84,160.975,161.26,160.591367188819,636501,0.0,1.0
2023-08-07,165.4,169.12,164.97,166.84,166.148230818446,559556,0.0,1.0
2023-08-04,166.98,168.17,164.32,165.82,165.132460047439,541026,0.0,1.0
2023-08-03,167.53,172.8,164.19,165.53,164.84366247529,922411,0.0,1.0
2023-08-02,165.17,172.65,160.05,167.68,166.984747923981,1114934,0.0,1.0
2023-08-01,166.9,168.7,164.22,168.42,167.72167965981,1086924,0.0,1.0
2023-07-31,165.09,169.67,164.11,168.58,167.88101625134,819927,0.0,1.0
2023-07-28,173.91,175.2,163.4016,164.63,163.947394147931,1515463,0.0,1.0
2023-07-27,183.69,184.95,178.55,179.01,178.267770311736,483566,0.0,1.0
2023-07-26,185.18,185.18,181.135,183.4,182.639568041854,370154,0.0,1.0
2023-07-25,184.22,186.09,183.3,185.12,184.352436400807,351897,0.0,1.0
2023-07-24,185.79,186.465,182.93,183.39,182.629609504884,381265,0.0,1.0
2023-07-21,186.56,187.954,184.71,185.78,185.009699840871,273278,0.0,1.0
2023-07-20,186.5,189.24,185.1,185.46,184.69102665781,310816,0.0,1.0
2023-07-19,192.89,193.97,186.51,187.13,186.354102331909,507525,0.0,1.0
2023-07-18,194.22,196.59,191.71,192.46,191.66200253727,389340,0.0,1.0
2023-07-17,194.16,195.72,191.88,193.57,192.767400141013,360770,0.0,1.0
2023-07-14,195.0,197.93,193.08,193.94,193.135866008927,330203,0.0,1.0
2023-07-13,196.5,199.15,195.36,195.59,194.779024609085,336736,0.0,1.0
2023-07-12,191.45,195.92,188.12,195.43,194.619688017555,482206,0.0,1.0
2023-07-11,192.23,193.76,188.905,189.04,188.256182893305,325571,0.0,1.0
2023-07-10,187.0,192.52,186.87,192.11,191.313453743297,479449,0.0,1.0
2023-07-07,185.73,187.25,184.01,186.95,186.174848666438,491871,0.0,1.0
2023-07-06,187.87,189.47,185.72,185.91,185.139160821489,595840,0.0,1.0
2023-07-05,195.0,195.34,189.17,189.47,188.684399983043,616121,0.0,1.0
2023-07-03,200.52,200.645,192.78,195.65,194.838775830909,352354,0.0,1.0
2023-06-30,197.77,200.89,197.28,200.16,199.330076004676,415462,0.0,1.0
2023-06-29,200.26,201.64,196.64,196.82,196.003924656476,330539,0.0,1.0
2023-06-28,196.03,202.16,196.0,200.26,199.429661374382,475208,0.0,1.0
2023-06-27,193.11,197.4797,191.935,196.1,195.286909994589,519322,0.0,1.0
2023-06-26,188.0,191.61,187.14,188.75,187.967385321156,514382,0.0,1.0
2023-06-23,185.14,191.68,181.0,187.32,186.543314534352,4005232,0.0,1.0
2023-06-22,191.45,191.61,185.24,186.44,185.666963280934,726250,0.0,1.0
2023-06-21,189.93,194.0,189.28,191.74,190.944987875382,448656,0.0,1.0
2023-06-20,188.11,190.87,187.42,189.83,189.042907313987,479437,0.0,1.0
2023-06-16,190.57,191.615,187.1,188.17,187.389790176858,545671,0.0,1.0
2023-06-15,190.65,191.9,187.785,188.94,188.156597523598,485932,0.0,1.0
2023-06-14,188.26,192.88,186.235,191.73,190.935029338412,473312,0.0,1.0
2023-06-13,189.76,190.96,186.58,188.29,187.509292620506,890638,0.0,1.0
2023-06-12,189.85,192.1052,186.15,190.6,189.809714660727,542379,0.0,1.0
2023-06-09,193.41,195.49,188.36,188.87,188.086887764804,645793,0.0,1.0
2023-06-08,195.64,199.0,193.2,193.41,192.608063549482,394835,0.0,1.0
2023-06-07,198.05,200.9,192.78,196.08,195.266992920648,625743,0.0,1.0
2023-06-06,203.74,203.85,198.15,198.48,197.657041793605,525719,0.0,1.0
2023-06-05,196.0,204.9,196.0,203.69,202.845439555318,504410,0.0,1.0
2023-06-02,201.11,202.04,194.22,197.77,196.949985668689,523591,0.0,1.0
2023-06-01,198.76,200.465,196.79,198.74,197.915963754842,475581,0.0,1.0
