,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2024-06-27,58.37,58.485,57.22,58.36,57.0499620941066,16224729,0.0,1.0
2024-06-26,60.23,60.95,59.77,60.63,59.2690061988637,8197761,0.0,1.0
2024-06-25,61.73,61.98,60.44,60.44,59.083271229743,8446888,0.0,1.0
2024-06-24,61.5,62.065,61.27,61.73,60.3443139148252,8704665,0.0,1.0
2024-06-21,61.12,61.63,60.48,61.37,59.9923950259651,20871253,0.0,1.0
2024-06-20,60.81,61.33,60.4,61.0,59.6307006124144,6899505,0.0,1.0
2024-06-18,61.3,61.87,60.87,61.01,59.6404761371049,8908978,0.0,1.0
2024-06-17,60.0,61.235,59.84,61.09,59.7186803346294,7791324,0.0,1.0
2024-06-14,60.92,60.93,59.16,60.22,58.8682096865507,11690758,0.0,1.0
2024-06-13,59.87,61.84,59.07,61.03,59.6600271864861,14136576,0.0,1.0
2024-06-12,59.96,60.33,59.32,59.99,58.6433726186679,10617899,0.0,1.0
2024-06-11,60.08,60.21,59.555,60.0,58.6531481433584,10286321,0.0,1.0
2024-06-10,61.53,61.53,59.905,60.28,58.9268628346941,10633370,0.0,1.0
2024-06-07,60.7,61.95,60.56,61.78,60.3931915382781,12239983,0.0,1.0
2024-06-06,60.5,61.0095,59.91,60.94,59.572047464271,9545860,0.0,1.0
2024-06-05,60.26,60.71,59.62,60.7,59.3374348716976,8933039,0.0,1.0
2024-06-04,60.19,60.42,59.33,60.26,58.907311785313,12873084,0.0,1.0
2024-06-03,59.13,60.44,59.0025,60.21,58.8584341618602,17087324,0.0,1.0
2024-05-31,56.0,59.62,55.82,59.6,58.262127155736,22366748,0.0,1.0
2024-05-30,53.67,56.22,53.6,56.04,54.7820403658968,16154336,0.0,1.0
2024-05-29,53.2,53.72,52.7705,53.67,52.4652410142341,16543442,0.0,1.0
2024-05-28,55.38,55.385,53.58,53.63,52.4261389154719,14387106,0.0,1.0
2024-05-24,56.13,56.85,55.53,55.54,54.2932641313688,11725739,0.0,1.0
2024-05-23,57.18,59.73,55.48,55.65,54.4007949029649,18271083,0.0,1.0
2024-05-22,57.42,57.56,57.16,57.44,56.1506138225751,9543931,0.0,1.0
2024-05-21,57.45,57.49,56.7,57.32,56.0333075262884,16758056,0.0,1.0
2024-05-20,57.65,57.87,57.27,57.4,56.1115117238129,11475943,0.0,1.0
2024-05-17,57.65,57.695,57.08,57.68,56.3852264151486,9607690,0.0,1.0
2024-05-16,56.36,57.725,56.29,57.52,56.2288180200996,13974759,0.0,1.0
2024-05-15,56.21,56.4928,55.635,56.26,54.9971019090891,16430970,0.0,1.0
2024-05-14,56.69,57.1024,55.2,56.0,54.7429382671345,15410680,0.0,1.0
2024-05-13,55.91,57.55,55.88,56.47,55.2023879275908,11767627,0.0,1.0
2024-05-10,55.72,56.44,55.57,55.82,54.5669788227044,9288418,0.0,1.0
2024-05-09,54.9,55.74,54.72,55.68,54.4301214770366,10300491,0.0,1.0
2024-05-08,55.79,56.06,54.685,54.91,53.6774060758635,13625329,0.0,1.0
2024-05-07,55.66,57.09,55.58,55.74,54.48877462518,17488119,0.0,1.0
2024-05-06,55.99,56.27,55.32,55.97,54.7136116930628,16620136,0.0,1.0
2024-05-03,55.22,56.43,54.96,55.9,54.6451830202289,23946075,0.0,1.0
2024-05-02,56.39,56.74,53.7,55.15,53.9120186684369,37885245,0.0,1.0
2024-05-01,56.0,56.885,54.0,56.31,55.0459795325419,65769862,0.0,1.0
2024-04-30,67.2,68.185,66.92,67.71,66.19007767978,13488466,0.0,1.0
2024-04-29,67.14,67.875,67.08,67.45,65.9359140378254,6556349,0.0,1.0
2024-04-26,67.21,67.42,66.75,67.18,65.6719748711803,6396438,0.0,1.0
2024-04-25,67.5,67.75,66.875,67.33,65.8186077415387,8918219,0.0,1.0
2024-04-24,68.1,68.21,67.48,67.77,66.2487308279233,8651960,0.0,1.0
2024-04-23,69.82,70.21,68.375,68.5,66.9623441303342,8450704,0.0,1.0
2024-04-22,69.49,70.12,69.13,69.63,68.0669784203674,5701582,0.0,1.0
2024-04-19,69.17,69.935,68.79,69.75,68.1842847166542,7809721,0.665,1.0
2024-04-18,69.17,69.6,68.86,69.39,67.1917562520575,10087092,0.0,1.0
2024-04-17,69.09,69.4,67.96,68.6,66.4267830939782,8100101,0.0,1.0
2024-04-16,71.66,71.66,68.97,69.03,66.8431608888821,9607388,0.0,1.0
2024-04-15,69.12,70.0,68.775,68.96,66.7753784571536,7236243,0.0,1.0
2024-04-12,69.54,69.8583,68.3175,68.64,66.4655159121088,7691021,0.0,1.0
2024-04-11,71.12,71.21,69.7,69.74,67.5306684107003,10455283,0.0,1.0
2024-04-10,73.1,73.18,70.84,71.15,68.8960002498039,8366055,0.0,1.0
2024-04-09,74.74,74.85,73.11,73.36,71.0359884515195,5926140,0.0,1.0
2024-04-08,74.41,74.75,73.835,74.44,72.0817745410457,6493392,0.0,1.0
2024-04-05,74.06,75.12,73.7,74.58,72.2173394045028,6351084,0.0,1.0
2024-04-04,74.88,75.27,73.78,73.9,71.5588814962826,5804582,0.0,1.0
2024-04-03,74.04,74.7,73.32,74.6,72.2367058135681,9156596,0.0,1.0
2024-04-02,74.88,75.19,71.96,73.82,71.4814158600214,23626900,0.0,1.0
2024-04-01,79.73,79.98,79.1,79.56,77.0395752617625,7957147,0.0,1.0
2024-03-28,79.54,80.75,79.315,79.76,77.2332393524155,8981310,0.0,1.0
2024-03-27,79.55,79.99,78.71,79.43,76.913693602838,10263568,0.0,1.0
2024-03-26,77.66,79.745,77.66,79.32,76.8071783529789,10158917,0.0,1.0
2024-03-25,78.83,79.83,78.55,78.98,76.4779493988688,7956840,0.0,1.0
2024-03-22,78.38,79.5,78.38,78.48,75.9937891722363,11110471,0.0,1.0
2024-03-21,78.59,78.94,77.4,78.27,75.7904418770506,8800017,0.0,1.0
2024-03-20,77.74,79.0,77.625,78.98,76.4779493988688,6446364,0.0,1.0
2024-03-19,77.89,78.9,77.69,78.06,75.587094581865,7177994,0.0,1.0
2024-03-18,77.26,77.64,76.39,77.57,75.1126175597651,7117438,0.0,1.0
2024-03-15,75.6,77.6064,75.6,77.4,74.9480030827101,17144918,0.0,1.0
2024-03-14,74.77,76.5,74.275,76.42,73.9990490385104,7833014,0.0,1.0
2024-03-13,75.15,76.01,74.76,75.08,72.7014996311353,5154172,0.0,1.0
2024-03-12,75.82,75.89,74.65,75.21,72.8273812900598,4635658,0.0,1.0
2024-03-11,74.75,76.45,74.53,75.94,73.5342552209432,6254511,0.0,1.0
2024-03-08,74.35,75.37,74.11,75.07,72.6918164266027,6082855,0.0,1.0
2024-03-07,74.35,74.96,73.565,74.3,71.9462096775886,6711820,0.0,1.0
2024-03-06,73.57,74.705,73.42,74.34,71.9849424957192,8840042,0.0,1.0
2024-03-05,74.15,75.385,73.35,73.71,71.3749006101623,14982848,0.0,1.0
2024-03-04,73.96,74.91,73.66,73.89,71.54919829175,13748509,0.0,1.0
2024-03-01,74.63,74.67,73.04,73.84,71.5007822690867,8495665,0.0,1.0
2024-02-29,75.65,75.92,73.54,74.37,72.0139921093172,14536284,0.0,1.0
2024-02-28,76.09,76.26,74.76,75.19,72.8080148809945,6782694,0.0,1.0
2024-02-27,76.46,77.09,76.14,76.27,73.8538009705207,5245121,0.0,1.0
2024-02-26,77.4,77.95,76.285,76.43,74.0087322430431,5296411,0.0,1.0
2024-02-23,77.29,77.52,76.62,77.2,74.7543389920571,4337278,0.0,1.0
2024-02-22,77.15,77.4977,76.74,77.1,74.6575069467306,5698608,0.0,1.0
2024-02-21,76.32,77.39,76.17,77.15,74.7059229693939,18723154,0.0,1.0
2024-02-20,76.92,77.57,76.14,76.31,73.8925337886513,6924020,0.0,1.0
2024-02-16,76.75,77.445,76.35,77.1,74.6575069467306,8242877,0.0,1.0
2024-02-15,76.72,77.925,76.535,76.6,74.1733467200981,13529924,0.0,1.0
2024-02-14,76.76,77.54,76.035,76.41,73.9893658339778,9769242,0.0,1.0
2024-02-13,77.1,78.3,76.18,76.59,74.1636635155655,8860046,0.0,1.0
2024-02-12,76.0,78.02,75.61,77.29,74.8414878328509,11201513,0.0,1.0
2024-02-09,75.0,76.35,74.46,76.32,73.9022169931839,9000478,0.0,1.0
2024-02-08,75.86,75.87,74.565,75.08,72.7014996311353,12115610,0.0,1.0
2024-02-07,75.15,77.4,75.06,76.05,73.6407704708024,14953203,0.0,1.0
2024-02-06,72.44,74.165,72.44,73.76,71.4233166328255,11663181,0.0,1.0
2024-02-05,73.09,73.25,71.59,72.44,70.1451336345157,23864080,0.0,1.0
2024-02-02,74.0,74.35,73.02,73.09,70.774541929138,10539912,0.0,1.0
2024-02-01,74.43,74.51,73.46,73.92,71.5782479053479,10532344,0.0,1.0
2024-01-31,74.32,74.985,73.835,74.37,72.0139921093172,8678662,0.0,1.0
2024-01-30,74.0,74.24,73.54,73.85,71.5104654736194,7220043,0.0,1.0
2024-01-29,72.92,73.64,72.86,73.48,71.1521869059113,10291726,0.0,1.0
2024-01-26,72.66,73.02,71.96,73.0,70.6873930883442,11689157,0.0,1.0
2024-01-25,71.5,72.38,70.191,71.99,69.7093894305465,27493911,0.0,1.0
2024-01-24,75.99,76.6,73.99,74.19,71.8396944277295,15746098,0.0,1.0
2024-01-23,73.99,75.12,73.93,75.1,72.7208660402006,7168836,0.0,1.0
2024-01-22,73.38,74.43,73.01,73.93,71.5879311098806,13278400,0.0,1.0
2024-01-19,73.25,73.589,72.73,73.22,70.9004235880624,16165389,0.665,1.0
2024-01-18,73.13,74.04,72.52,73.88,70.89562556251,14358574,0.0,1.0
2024-01-17,77.13,77.64,76.725,76.99,73.8799974561132,7922197,0.0,1.0
2024-01-16,76.65,77.44,76.14,77.42,74.2926276536211,12435001,0.0,1.0
2024-01-12,77.6,78.28,75.75,76.56,73.4673672586054,15458432,0.0,1.0
2024-01-11,79.37,79.47,78.73,78.93,75.7416313704509,15508055,0.0,1.0
2024-01-10,80.05,80.325,78.72,79.24,76.0391089547008,11833165,0.0,1.0
2024-01-09,80.55,81.03,80.06,80.36,77.1138666784421,20724527,0.0,1.0
2024-01-08,82.25,83.25,78.851,80.68,77.4209403137968,22172836,0.0,1.0
2024-01-05,80.62,82.17,80.56,81.42,78.1310480955545,16705534,0.0,1.0
2024-01-04,80.25,80.915,78.67,80.51,77.2578074450146,22085600,0.0,1.0
2024-01-03,81.4,81.71,80.76,80.88,77.6128613358935,6836227,0.0,1.0
2024-01-02,78.9,81.405,78.9,80.85,77.584073182579,8780138,0.0,1.0
2023-12-29,78.88,79.16,78.64,78.96,75.7704195237654,3788862,0.0,1.0
2023-12-28,78.74,79.39,78.61,78.97,75.7800155748703,3877645,0.0,1.0
2023-12-27,78.67,79.22,78.51,78.82,75.6360748082978,4075431,0.0,1.0
2023-12-26,78.63,79.255,78.5,79.0,75.8088037281848,4069018,0.0,1.0
2023-12-22,79.04,79.17,78.36,78.76,75.5784985016688,6079424,0.0,1.0
2023-12-21,77.6,78.76,77.53,78.62,75.4441537862011,9138904,0.0,1.0
2023-12-20,76.62,78.47,76.15,77.24,74.1198987337341,13111982,0.0,1.0
2023-12-19,74.91,76.43,74.55,76.26,73.1794857254604,9013208,0.0,1.0
2023-12-18,75.0,75.215,74.41,74.88,71.8552306729934,7785944,0.0,1.0
2023-12-15,73.66,74.62,73.04,74.43,71.4234083732759,12916091,0.0,1.0
2023-12-14,75.39,75.78,74.3,74.49,71.4809846799049,8468990,0.0,1.0
2023-12-13,73.65,75.38,73.5,75.29,72.2486687682916,9012690,0.0,1.0
2023-12-12,73.86,74.274,73.38,73.59,70.6173400804698,7249478,0.0,1.0
2023-12-11,75.3,75.53,73.715,73.76,70.780472949252,8336219,0.0,1.0
2023-12-08,74.37,75.52,73.88,75.1,72.0663437972997,10516089,0.0,1.0
2023-12-07,73.97,75.075,73.48,74.01,71.0203742268729,11383389,0.0,1.0
2023-12-06,71.42,74.35,71.3,73.5,70.5309756205263,16112356,0.0,1.0
2023-12-05,70.18,71.77,69.73,71.02,68.1511549465276,14773718,0.0,1.0
2023-12-04,68.41,69.48,67.77,68.48,65.7137579658999,7413614,0.0,1.0
2023-12-01,67.91,68.64,67.365,68.48,65.7137579658999,7094672,0.0,1.0
2023-11-30,67.1,68.0472,66.71,67.95,65.2051672573437,12331263,0.0,1.0
2023-11-29,68.74,68.91,66.85,66.9,64.1975818913362,9856309,0.0,1.0
2023-11-28,68.86,69.53,68.6,69.32,66.5198262587059,4291910,0.0,1.0
2023-11-27,69.37,69.615,68.62,68.74,65.9632552946256,6334283,0.0,1.0
2023-11-24,68.75,69.485,68.75,69.42,66.6157867697543,2215900,0.0,1.0
2023-11-22,68.34,69.23,68.34,69.14,66.3470973388189,4421860,0.0,1.0
2023-11-21,68.44,68.55,67.69,68.08,65.3299159217066,4829444,0.0,1.0
2023-11-20,68.4,68.79,67.79,68.26,65.5026448415936,6420233,0.0,1.0
2023-11-17,68.92,69.01,68.08,68.81,66.0304276523594,6447995,0.0,1.0
2023-11-16,69.31,69.41,67.52,68.25,65.4930487904887,8517384,0.0,1.0
2023-11-15,68.7,69.38,68.51,69.13,66.3375012877141,6782553,0.0,1.0
2023-11-14,68.06,69.685,68.06,68.5,65.7329500681096,7270731,0.0,1.0
2023-11-13,67.56,67.94,67.04,67.8,65.0612264907712,4230919,0.0,1.0
2023-11-10,66.8,67.72,66.12,67.68,64.9460738775132,5753697,0.0,1.0
2023-11-09,68.71,68.7637,66.67,66.74,64.0440450736589,6625674,0.0,1.0
2023-11-08,70.22,70.7085,68.75,68.75,65.9728513457304,6124009,0.0,1.0
2023-11-07,70.96,71.24,70.185,70.25,67.4122590114554,5719691,0.0,1.0
2023-11-06,70.3,71.34,70.29,71.08,68.2087312531566,5802256,0.0,1.0
2023-11-03,70.0,70.91,69.9,70.25,67.4122590114554,8030174,0.0,1.0
2023-11-02,68.46,70.29,68.05,69.64,66.8268998940606,9131645,0.0,1.0
2023-11-01,65.75,69.29,64.41,68.73,65.9536592435208,17541540,0.0,1.0
2023-10-31,68.38,69.15,68.19,69.01,66.2223486744561,9085201,0.0,1.0
2023-10-30,66.58,68.165,66.54,68.01,65.2627435639727,7905410,0.0,1.0
2023-10-27,67.84,67.9,66.01,66.29,63.6122227739414,6929879,0.0,1.0
2023-10-26,68.0,68.87,67.571,67.98,65.2339554106582,6112310,0.0,1.0
2023-10-25,68.61,69.03,68.0,68.53,65.7617382214241,8302714,0.0,1.0
2023-10-24,69.18,69.85,68.6125,68.97,66.1839644700368,4958436,0.0,1.0
2023-10-23,68.75,69.52,68.56,68.99,66.2031565722464,6309953,0.0,1.0
2023-10-20,71.12,71.18,69.02,69.05,66.2607328788754,7618611,0.0,1.0
2023-10-19,70.19,71.61,70.09,70.61,67.7577168512295,6453897,0.605,1.0
2023-10-18,72.29,72.4,70.84,71.09,67.6387852412259,8486149,0.0,1.0
2023-10-17,71.18,72.84,71.14,72.01,68.5141218908521,5953366,0.0,1.0
2023-10-16,72.75,73.34,71.0201,71.49,68.0193663932373,8149820,0.0,1.0
2023-10-13,71.39,72.75,71.19,71.54,68.0669390372387,6614994,0.0,1.0
2023-10-12,72.0,72.2,70.655,70.92,67.477038251621,6656358,0.0,1.0
2023-10-11,72.41,72.85,71.26,71.73,68.2477150844441,4775959,0.0,1.0
2023-10-10,71.15,72.0293,70.87,71.73,68.2477150844441,6532117,0.0,1.0
2023-10-09,69.8,71.2875,69.78,71.25,67.7910177020304,5634062,0.0,1.0
2023-10-06,69.54,70.5172,69.14,69.9,66.506556313992,4278921,0.0,1.0
2023-10-05,68.56,69.81,68.56,69.75,66.3638383819877,4498936,0.0,1.0
2023-10-04,69.2,69.42,68.09,68.98,65.6312196643658,6017090,0.0,1.0
2023-10-03,69.26,69.8,68.98,69.25,65.8881119419734,4392284,0.0,1.0
2023-10-02,69.54,69.76,68.53,69.69,66.306751209186,5342250,0.0,1.0
2023-09-29,70.07,70.45,69.59,69.82,66.4304400835897,5365825,0.0,1.0
2023-09-28,70.16,71.05,69.745,70.03,66.6302451883957,5676359,0.0,1.0
2023-09-27,71.09,71.15,68.86,69.78,66.3923819683886,8214235,0.0,1.0
2023-09-26,72.2,72.24,71.32,71.33,67.8671339324327,5821666,0.0,1.0
2023-09-25,71.17,72.6,70.88,72.57,69.0469355036681,5272120,0.0,1.0
2023-09-22,71.5,72.2,71.12,71.15,67.6958724140276,6126120,0.0,1.0
2023-09-21,71.35,72.41,71.08,71.89,68.3999475452487,9296961,0.0,1.0
2023-09-20,72.25,72.3,70.42,71.41,67.943250162835,11582168,0.0,1.0
2023-09-19,70.98,72.27,70.92,71.99,68.4950928332515,9193810,0.0,1.0
2023-09-18,70.93,71.095,70.31,70.7,67.2677186180148,9099888,0.0,1.0
2023-09-15,70.01,71.275,69.92,70.87,67.4294656076196,12757510,0.0,1.0
2023-09-14,70.85,71.03,69.79,69.95,66.5541289579934,8425201,0.0,1.0
2023-09-13,70.7,71.48,70.16,70.24,66.8300502932017,10486451,0.0,1.0
2023-09-12,69.1,70.915,68.83,70.52,67.0964570996096,13581360,0.0,1.0
2023-09-11,65.96,68.99,65.77,68.75,65.4123855019592,15636303,0.0,1.0
2023-09-08,65.41,65.89,65.1,65.84,62.6436576210763,5486971,0.0,1.0
2023-09-07,65.65,66.17,65.05,65.6,62.4153089298694,7181408,0.0,1.0
2023-09-06,65.41,65.97,65.27,65.51,62.3296781706669,7064785,0.0,1.0
2023-09-05,65.58,66.53,65.48,65.61,62.4248234586697,7043859,0.0,1.0
2023-09-01,65.4,65.95,65.39,65.67,62.4819106314714,6321419,0.0,1.0
2023-08-31,66.83,67.02,65.13,65.17,62.0061841914572,9829026,0.0,1.0
2023-08-30,67.33,67.5,66.76,66.83,63.5855959723045,4467440,0.0,1.0
2023-08-29,67.24,67.82,66.62,67.13,63.871031836313,7430920,0.0,1.0
2023-08-28,67.93,68.025,66.89,67.24,63.9756916531162,5939826,0.0,1.0
2023-08-25,66.72,67.71,66.554,67.32,64.0518078835184,7383043,0.0,1.0
2023-08-24,66.28,67.1514,66.17,66.49,63.2621019930948,7244761,0.0,1.0
2023-08-23,67.23,67.48,66.03,66.4,63.1764712338922,8131210,0.0,1.0
2023-08-22,66.99,67.7,66.73,67.05,63.7949156059108,6799782,0.0,1.0
2023-08-21,66.6,67.17,66.26,67.08,63.8234591923116,8643711,0.0,1.0
2023-08-18,66.8,67.75,66.53,66.81,63.5665669147039,15005028,0.0,1.0
2023-08-17,68.3,70.0,64.62,66.8,63.5570523859036,44490057,0.0,1.0
2023-08-16,73.23,73.59,72.68,72.72,69.1896534356723,4890176,0.0,1.0
2023-08-15,74.09,74.28,73.24,73.33,69.7700396924897,6222326,0.0,1.0
2023-08-14,74.7,74.77,74.0,74.34,70.7310071013185,7156760,0.0,1.0
2023-08-11,73.76,74.995,73.69,74.87,71.2352771277336,5978397,0.0,1.0
2023-08-10,74.83,75.35,73.68,73.96,70.3694550069077,6057689,0.0,1.0
2023-08-09,73.92,75.31,73.8301,74.6,70.9783848501259,6914717,0.0,1.0
2023-08-08,73.19,74.19,72.65,74.0,70.4075131221088,6612039,0.0,1.0
2023-08-07,72.98,73.92,72.78,73.91,70.3218823629063,5615209,0.0,1.0
2023-08-04,74.2,74.5564,72.605,72.89,69.3514004252772,8318852,0.0,1.0
2023-08-03,76.4,76.68,73.58,74.32,70.7119780437179,12772473,0.0,1.0
2023-08-02,72.49,77.38,72.23,76.41,72.7005145629775,22305139,0.0,1.0
2023-08-01,74.76,75.14,73.61,73.95,70.3599404781074,9025236,0.0,1.0
2023-07-31,74.86,75.0,74.3,74.69,71.0640156093285,7659322,0.0,1.0
2023-07-28,75.93,75.93,74.3,74.61,70.9878993789262,9476605,0.0,1.0
2023-07-27,75.32,75.985,75.26,75.47,71.8061488557507,8764272,0.0,1.0
2023-07-26,75.57,76.221,75.01,75.1,71.4541112901402,9856630,0.0,1.0
2023-07-25,75.75,75.98,75.405,75.66,71.9869249029561,8630134,0.0,1.0
