,UMPQ_Open,UMPQ_High,UMPQ_Low,UMPQ_Close,UMPQ_Adj Close,UMPQ_Volume,UMPQ_Dividend Amount,UMPQ_Split Coefficient
2022-12-08,18.72,18.72,18.32,18.4,18.1723040659988,1304241,0.0,1.0
2022-12-07,18.59,18.75,18.3,18.57,18.3402003535651,2032250,0.0,1.0
2022-12-06,18.8,18.93,18.47,18.66,18.4290866234532,1622571,0.0,1.0
2022-12-05,19.92,19.96,18.535,18.79,18.5574779021803,1793365,0.0,1.0
2022-12-02,19.88,20.19,19.86,20.1,19.8512669416618,1075398,0.0,1.0
2022-12-01,20.29,20.45,19.95,20.08,19.8315144372422,897181,0.0,1.0
2022-11-30,19.9,20.31,19.53,20.27,20.019163229228,1955395,0.0,1.0
2022-11-29,19.8,19.99,19.75,19.92,19.6734944018857,611895,0.0,1.0
2022-11-28,20.07,20.17,19.764,19.86,19.614236888627,731739,0.0,1.0
2022-11-25,20.2,20.295,20.1,20.25,19.9994107248085,615134,0.0,1.0
2022-11-23,20.15,20.21,20.01,20.08,19.8315144372422,837950,0.0,1.0
2022-11-22,20.23,20.32,20.095,20.19,19.9401532115498,1169979,0.0,1.0
2022-11-21,20.23,20.28,20.055,20.14,19.8907719505009,934461,0.0,1.0
2022-11-18,20.22,20.29,19.845,20.18,19.93027695934,1270845,0.0,1.0
2022-11-17,19.81,20.05,19.64,19.92,19.6734944018857,1159981,0.0,1.0
2022-11-16,20.41,20.41,19.965,20.02,19.7722569239835,1935116,0.0,1.0
2022-11-15,20.69,20.87,20.27,20.4,20.1475545079552,1817989,0.0,1.0
2022-11-14,20.6,20.815,20.46,20.47,20.2166882734237,814097,0.0,1.0
2022-11-11,20.99,21.12,20.67,20.73,20.473470830878,1275335,0.0,1.0
2022-11-10,20.44,20.95,20.38,20.93,20.6709958750737,1374838,0.0,1.0
2022-11-09,20.07,20.15,19.82,20.0,19.7525044195639,986561,0.0,1.0
2022-11-08,20.19,20.465,20.06,20.16,19.9105244549204,934981,0.0,1.0
2022-11-07,20.3,20.46,20.02,20.17,19.9204007071302,1386625,0.0,1.0
2022-11-04,20.03,20.25,19.88,20.24,19.9895344725987,1678982,0.0,1.0
2022-11-03,19.5,19.88,19.34,19.82,19.5747318797879,1733460,0.0,1.0
2022-11-02,19.97,20.21,19.56,19.66,19.4167118444313,1707231,0.0,1.0
2022-11-01,19.88,20.31,19.88,20.05,19.8018856806128,1649533,0.0,1.0
2022-10-31,19.93,20.105,19.82,19.88,19.6339893930465,1963903,0.0,1.0
2022-10-28,19.43,19.94,19.22,19.93,19.6833706540955,1626660,0.0,1.0
2022-10-27,19.29,19.36,18.93,19.23,18.9920329994107,2187347,0.0,1.0
2022-10-26,18.81,19.22,18.77,19.03,18.7945079552151,2233537,0.0,1.0
2022-10-25,18.35,18.66,18.27,18.63,18.3994578668238,1294421,0.0,1.0
2022-10-24,18.57,18.57,18.2558,18.42,18.1920565704184,888793,0.0,1.0
2022-10-21,17.97,18.495,17.82,18.39,18.162427813789,1867615,0.0,1.0
2022-10-20,17.74,18.31,17.59,17.89,17.6686152032999,1289893,0.0,1.0
2022-10-19,17.93,18.11,17.42,17.6,17.3822038892163,891075,0.0,1.0
2022-10-18,18.33,18.33,17.84,18.06,17.8365114908662,1092517,0.0,1.0
2022-10-17,17.83,18.03,17.695,17.98,17.757501473188,1231770,0.0,1.0
2022-10-14,17.72,18.12,17.51,17.52,17.303193871538,1423781,0.0,1.0
2022-10-13,16.79,17.755,16.705,17.69,17.4710901591043,2066441,0.21,1.0
2022-10-12,17.4,17.56,17.21,17.24,16.8269047118971,1704271,0.0,1.0
2022-10-11,17.25,17.68,17.23,17.37,16.9537897242258,2337727,0.0,1.0
2022-10-10,17.29,17.51,17.11,17.28,16.8659462541521,1593966,0.0,1.0
2022-10-07,17.68,17.68,17.14,17.17,16.7585820129509,1037496,0.0,1.0
2022-10-06,17.77,18.01,17.655,17.77,17.3442051467756,1389952,0.0,1.0
2022-10-05,17.85,17.99,17.605,17.89,17.4613297735406,1962802,0.0,1.0
2022-10-04,17.645,18.215,17.63,18.04,17.6077355569967,1837605,0.0,1.0
2022-10-03,17.38,17.57,17.06,17.47,17.0513935798632,2181218,0.0,1.0
2022-09-30,17.16,17.57,17.07,17.09,16.6804989284409,1131974,0.0,1.0
2022-09-29,17.22,17.26,16.94,17.15,16.7390612418234,819817,0.0,1.0
2022-09-28,17.3,17.61,17.235,17.39,16.9733104953533,1178107,0.0,1.0
2022-09-27,17.59,17.685,17.09,17.27,16.8561858685883,1029438,0.0,1.0
2022-09-26,17.38,17.91,17.38,17.49,17.0709143509907,1812328,0.0,1.0
2022-09-23,17.58,17.69,17.25,17.56,17.139237049937,999632,0.0,1.0
2022-09-22,18.32,18.36,17.605,17.76,17.3344447612119,934454,0.0,1.0
2022-09-21,18.19,18.7,18.19,18.2,17.7639017260167,1900907,0.0,1.0
2022-09-20,17.93,18.19,17.87,18.12,17.6858186415067,1238118,0.0,1.0
2022-09-19,17.6,18.12,17.51,18.07,17.637016713688,975710,0.0,1.0
2022-09-16,17.88,17.915,17.5006,17.7,17.2758824478294,3706360,0.0,1.0
2022-09-15,17.62,18.13,17.59,18.07,17.637016713688,1385573,0.0,1.0
2022-09-14,17.53,17.61,17.31,17.61,17.1880389777557,784632,0.0,1.0
2022-09-13,17.7,17.89,17.455,17.52,17.100195507682,1016756,0.0,1.0
2022-09-12,18.21,18.53,18.09,18.18,17.7443809548892,792869,0.0,1.0
2022-09-09,18.03,18.215,17.965,18.19,17.7541413404529,621586,0.0,1.0
2022-09-08,17.24,17.93,17.08,17.92,17.4906109302318,928852,0.0,1.0
2022-09-07,16.91,17.3,16.8,17.29,16.8757066397158,1123108,0.0,1.0
2022-09-06,17.58,17.58,16.76,16.98,16.5731346872397,1220131,0.0,1.0
2022-09-02,17.86,18.06,17.29,17.39,16.9733104953533,1326219,0.0,1.0
2022-09-01,17.67,17.75,17.505,17.75,17.3246843756481,898044,0.0,1.0
2022-08-31,17.95,18.025,17.73,17.74,17.3149239900844,918106,0.0,1.0
2022-08-30,17.93,17.98,17.63,17.95,17.519892086923,569519,0.0,1.0
2022-08-29,18.15,18.15,17.83,17.83,17.4027674601581,737652,0.0,1.0
2022-08-26,18.83,18.88,18.28,18.29,17.8517451960904,662316,0.0,1.0
2022-08-25,18.42,18.82,18.4,18.76,18.3104833175864,1102524,0.0,1.0
2022-08-24,18.24,18.48,18.16,18.4,17.9591094372916,507728,0.0,1.0
2022-08-23,18.45,18.61,18.28,18.33,17.8907867383454,527766,0.0,1.0
2022-08-22,18.8,18.8,18.38,18.45,18.0079113651103,756388,0.0,1.0
2022-08-19,18.93,19.085,18.84,19.01,18.55449295668,1138684,0.0,1.0
2022-08-18,19.12,19.16,18.92,19.08,18.6228156556263,582040,0.0,1.0
2022-08-17,19.17,19.2,18.965,19.09,18.63257604119,629247,0.0,1.0
2022-08-16,19.025,19.38,18.93,19.35,18.8863460658474,958612,0.0,1.0
2022-08-15,18.88,19.09,18.77,19.05,18.593534498935,794327,0.0,1.0
2022-08-12,18.9,19.025,18.74,19.0,18.5447325711163,1100137,0.0,1.0
2022-08-11,18.51,18.78,18.505,18.76,18.3104833175864,1055287,0.0,1.0
2022-08-10,18.25,18.44,18.22,18.33,17.8907867383454,981528,0.0,1.0
2022-08-09,17.85,18.03,17.77,18.02,17.5882147858692,729214,0.0,1.0
2022-08-08,17.85,17.945,17.75,17.82,17.3930070745943,678676,0.0,1.0
2022-08-05,17.33,17.74,17.24,17.71,17.2856428333931,916083,0.0,1.0
2022-08-04,17.49,17.51,17.25,17.32,16.9049877964071,1295966,0.0,1.0
2022-08-03,17.51,17.6,17.3225,17.53,17.1099558932457,1622088,0.0,1.0
2022-08-02,17.55,17.59,17.265,17.45,17.0318728087358,1232457,0.0,1.0
2022-08-01,17.5,17.75,17.45,17.6,17.1782785921919,1285040,0.0,1.0
2022-07-29,17.42,17.8,17.42,17.61,17.1880389777557,1294555,0.21,1.0
2022-07-28,17.58,17.71,17.355,17.66,17.0337131507949,674697,0.0,1.0
2022-07-27,17.28,17.755,17.24,17.63,17.0047770582398,1039309,0.0,1.0
2022-07-26,17.17,17.44,17.08,17.23,16.6189624908378,781620,0.0,1.0
2022-07-25,17.47,17.56,17.23,17.28,16.6671893117631,1179114,0.0,1.0
2022-07-22,17.67,17.8,17.14,17.29,16.6768346759481,1256506,0.0,1.0
2022-07-21,17.8,17.82,17.27,17.6,16.9758409656846,752072,0.0,1.0
2022-07-20,17.51,17.85,17.48,17.83,17.1976843419407,1255488,0.0,1.0
2022-07-19,17.25,17.8,17.11,17.68,17.053003879165,1066910,0.0,1.0
2022-07-18,17.2,17.48,17.045,17.08,16.4742820280621,749378,0.0,1.0
2022-07-15,16.85,17.185,16.795,17.07,16.4646366638771,840116,0.0,1.0
2022-07-14,16.3,16.73,16.3,16.66,16.0691767322901,914228,0.0,1.0
2022-07-13,16.95,16.95,16.61,16.72,16.1270489174004,751295,0.0,1.0
2022-07-12,16.88,17.33,16.83,17.09,16.4839273922472,1009136,0.0,1.0
2022-07-11,17.17,17.26,16.99,17.03,16.4260552071369,924638,0.0,1.0
2022-07-08,17.35,17.48,17.24,17.35,16.7347068610584,761369,0.0,1.0
2022-07-07,17.28,17.42,17.23,17.32,16.7057707685033,1136259,0.0,1.0
2022-07-06,16.95,17.305,16.81,17.13,16.5225088489874,1700244,0.0,1.0
2022-07-05,17.0,17.32,16.56,17.06,16.454991299692,1756647,0.0,1.0
2022-07-01,16.72,17.525,16.71,17.45,16.8311605029089,1899902,0.0,1.0
2022-06-30,16.64,17.06,16.45,16.77,16.1752757383256,1315672,0.0,1.0
2022-06-29,17.02,17.05,16.79,16.99,16.3874737503967,1387264,0.0,1.0
2022-06-28,17.14,17.29,16.87,17.02,16.4164098429518,909880,0.0,1.0
2022-06-27,17.36,17.41,16.85,16.94,16.3392469294715,838710,0.0,1.0
2022-06-24,16.33,17.4,16.28,17.31,16.6961254043182,2568176,0.0,1.0
2022-06-23,16.52,16.52,15.88,16.18,15.6061992514078,847061,0.0,1.0
2022-06-22,16.12,16.62,16.12,16.57,15.9823684546247,1031574,0.0,1.0
2022-06-21,16.39,16.55,16.13,16.36,15.7798158067387,829930,0.0,1.0
2022-06-17,15.96,16.29,15.89,16.07,15.5001002453723,2259782,0.0,1.0
2022-06-16,16.25,16.29,15.77,15.9,15.3361290542265,1288070,0.0,1.0
2022-06-15,16.65,16.88,16.37,16.58,15.9920138188097,1355656,0.0,1.0
2022-06-14,16.34,16.705,16.27,16.58,15.9920138188097,1292174,0.0,1.0
2022-06-13,16.16,16.55,16.105,16.21,15.6351353439629,1197548,0.0,1.0
2022-06-10,16.65,16.77,16.39,16.55,15.9630777262546,1154059,0.0,1.0
2022-06-09,17.61,17.64,16.93,16.96,16.3585376578415,1156391,0.0,1.0
2022-06-08,18.05,18.06,17.52,17.65,17.0240677866099,1226971,0.0,1.0
2022-06-07,17.81,18.2601,17.655,18.24,17.5931442735277,1567826,0.0,1.0
2022-06-06,17.86,18.1,17.79,18.0,17.3616555330865,1086077,0.0,1.0
2022-06-03,17.91,17.91,17.5733,17.68,17.053003879165,1818707,0.0,1.0
2022-06-02,17.45,17.98,17.14,17.98,17.3423648047164,4456552,0.0,1.0
2022-06-01,17.66,17.71,17.08,17.45,16.8311605029089,1720116,0.0,1.0
2022-05-31,17.64,17.75,17.335,17.65,17.0240677866099,1697207,0.0,1.0
2022-05-27,17.4,17.77,17.305,17.77,17.1398121568304,2145448,0.0,1.0
2022-05-26,17.1,17.43,17.08,17.3,16.6864800401332,1265554,0.0,1.0
2022-05-25,16.68,17.205,16.66,17.0,16.3971191145817,1972695,0.0,1.0
2022-05-24,17.08,17.12,16.44,16.67,16.0788220964752,3279477,0.0,1.0
2022-05-23,17.17,17.44,16.9,17.11,16.5032181206173,1624136,0.0,1.0
2022-05-20,16.8,16.94,16.473,16.91,16.3103108369163,1072342,0.0,1.0
2022-05-19,16.87,17.035,16.58,16.66,16.0691767322901,2521431,0.0,1.0
2022-05-18,17.09,17.28,16.93,17.12,16.5128634848023,1906520,0.0,1.0
2022-05-17,16.78,17.24,16.735,17.24,16.6286078550229,1245587,0.0,1.0
2022-05-16,16.61,16.74,16.34,16.52,15.9341416336994,781277,0.0,1.0
2022-05-13,16.72,16.96,16.53,16.7,16.1077581890303,982379,0.21,1.0
2022-05-12,16.5,16.87,16.4,16.86,16.0601302819072,1320146,0.0,1.0
2022-05-11,16.96,17.25,16.545,16.6,15.8124651648671,1514831,0.0,1.0
2022-05-10,17.21,17.39,16.64,16.98,16.1744372590026,1260065,0.0,1.0
2022-05-09,16.96,17.41,16.87,17.14,16.3268465617965,1627591,0.0,1.0
2022-05-06,17.65,17.77,16.94,17.17,16.3554233060704,2152629,0.0,1.0
2022-05-05,17.82,17.94,17.47,17.71,16.8698047029998,1885962,0.0,1.0
2022-05-04,17.51,18.13,17.33,18.09,17.2317767971353,2312199,0.0,1.0
2022-05-03,17.19,17.61,16.945,17.55,16.7173954002059,1440404,0.0,1.0
2022-05-02,16.56,17.15,16.51,17.08,16.2696930732488,1732277,0.0,1.0
2022-04-29,17.24,17.38,16.44,16.54,15.7553116763194,1334083,0.0,1.0
2022-04-28,17.59,17.85,17.15,17.29,16.4697302831658,2036117,0.0,1.0
2022-04-27,17.67,17.855,17.37,17.5,16.6697674930828,1114503,0.0,1.0
2022-04-26,18.05,18.33,17.715,17.72,16.8793302844244,1077070,0.0,1.0
2022-04-25,18.22,18.455,17.725,18.41,17.5365954027231,1205280,0.0,1.0
2022-04-22,18.4,18.76,18.2,18.44,17.565172146997,1665210,0.0,1.0
2022-04-21,18.75,19.07,18.39,18.46,17.5842233098462,742945,0.0,1.0
2022-04-20,18.71,18.89,18.51,18.53,17.6509023798185,823652,0.0,1.0
2022-04-19,18.08,18.61,18.0,18.56,17.6794791240924,1088123,0.0,1.0
2022-04-18,17.87,18.01,17.715,17.88,17.0317395872183,691090,0.0,1.0
2022-04-14,17.94,18.18,17.82,17.85,17.0031628429445,842982,0.0,1.0
2022-04-13,17.56,18.105,17.3,18.04,17.1841488900122,1138102,0.0,1.0
2022-04-12,17.93,18.15,17.55,17.65,16.8126512144521,1148552,0.0,1.0
2022-04-11,17.82,18.29,17.8,17.9,17.0507907500675,1246515,0.0,1.0
2022-04-08,17.89,17.975,17.635,17.89,17.0412651686429,1014213,0.0,1.0
2022-04-07,18.12,18.12,17.6,17.76,16.9174326101229,1162188,0.0,1.0
2022-04-06,18.14,18.285,18.0,18.02,17.165097727163,1791616,0.0,1.0
2022-04-05,18.37,18.55,18.11,18.19,17.3270326113815,1805611,0.0,1.0
2022-04-04,18.29,18.55,17.74,18.39,17.5175442398739,2310448,0.0,1.0
2022-04-01,19.13,19.3,18.31,18.36,17.4889674956,2446669,0.0,1.0
2022-03-31,19.28,19.48,18.69,18.86,17.9652465668309,2365787,0.0,1.0
2022-03-30,20.03,20.18,19.12,19.33,18.412948893788,1976746,0.0,1.0
2022-03-29,19.83,20.1947,19.6,20.11,19.1559442449083,1389645,0.0,1.0
2022-03-28,19.87,19.87,19.26,19.58,18.6510884294035,1158026,0.0,1.0
2022-03-25,19.62,20.095,19.575,19.99,19.0416372678129,1356935,0.0,1.0
2022-03-24,19.4,19.55,19.17,19.55,18.6225116851296,1400552,0.0,1.0
2022-03-23,20.06,20.11,19.28,19.3,18.3843721495142,1234557,0.0,1.0
2022-03-22,20.18,20.52,20.06,20.23,19.2702512220037,2011195,0.0,1.0
2022-03-21,20.03,20.21,19.615,19.89,18.9463814535667,1687534,0.0,1.0
2022-03-18,19.81,20.19,19.35,19.79,18.8511256393205,3931157,0.0,1.0
2022-03-17,20.15,20.24,19.845,20.17,19.213097733456,1108675,0.0,1.0
2022-03-16,20.22,20.7,19.95,20.43,19.4607628504961,1971606,0.0,1.0
2022-03-15,20.01,20.42,19.585,20.04,19.089265174936,1526453,0.0,1.0
2022-03-14,20.94,21.23,19.86,19.99,19.0416372678129,2477080,0.0,1.0
2022-03-11,20.58,21.08,20.55,20.86,19.8703628517547,1721914,0.0,1.0
2022-03-10,20.01,20.45,20.01,20.37,19.4036093619484,1986463,0.0,1.0
2022-03-09,20.39,20.81,20.31,20.42,19.4512372690715,1678774,0.0,1.0
2022-03-08,19.68,20.5,19.56,19.8,18.8606512207451,2538069,0.0,1.0
2022-03-07,20.04,20.225,19.39,19.43,18.5082047080342,1517577,0.0,1.0
2022-03-04,20.57,20.855,20.01,20.25,19.289302384853,1095275,0.0,1.0
2022-03-03,21.36,21.48,20.77,21.05,20.0513488988225,1186094,0.0,1.0
2022-03-02,20.21,21.5,20.21,21.35,20.337116341561,1775027,0.0,1.0
2022-03-01,21.1,21.12,19.84,20.07,19.1178419192098,1880841,0.0,1.0
2022-02-28,21.05,21.37,20.83,21.35,20.337116341561,1756965,0.0,1.0
2022-02-25,20.49,21.62,19.915,21.54,20.5181023886288,1999544,0.0,1.0
2022-02-24,20.09,20.41,19.35,20.34,19.3750326176745,1958108,0.0,1.0
2022-02-23,21.33,21.55,20.78,20.85,19.8608372703301,1074157,0.0,1.0
2022-02-22,21.18,21.52,21.08,21.19,20.1847070387671,1221130,0.0,1.0
2022-02-18,21.03,21.39,21.03,21.31,20.2990140158625,1493292,0.0,1.0
2022-02-17,21.55,21.57,21.06,21.09,20.0894512245209,1265071,0.0,1.0
2022-02-16,21.33,22.06,21.33,21.76,20.7276651799704,1528233,0.0,1.0
2022-02-15,21.12,21.605,21.12,21.54,20.5181023886288,919082,0.0,1.0
2022-02-14,21.09,21.33,20.8,20.94,19.9465675031516,1786689,0.21,1.0
2022-02-11,21.02,21.51,20.87,21.25,20.0408775149869,1366989,0.0,1.0
2022-02-10,21.16,21.55,21.03,21.14,19.9371365019681,969656,0.0,1.0
2022-02-09,21.28,21.415,21.1,21.16,19.9559985043352,847493,0.0,1.0
2022-02-08,21.06,21.36,20.94,21.34,20.1257565256386,1363651,0.0,1.0
2022-02-07,20.86,21.0,20.66,20.88,19.6919304711965,737614,0.0,1.0
2022-02-04,20.52,20.98,20.34,20.83,19.6447754652789,848822,0.0,1.0
2022-02-03,20.36,20.66,20.2,20.27,19.1166393990016,953749,0.0,1.0
2022-02-02,20.48,20.6,20.245,20.39,19.2298114132039,1502398,0.0,1.0
2022-02-01,20.24,20.5942,20.01,20.55,19.3807074321403,1078564,0.0,1.0
2022-01-31,20.09,20.305,19.63,20.28,19.1260704001851,2116702,0.0,1.0
2022-01-28,20.02,20.195,19.63,20.14,18.9940363836158,1444863,0.0,1.0
2022-01-27,20.76,20.94,19.9,19.99,18.8525713658629,1664795,0.0,1.0
2022-01-26,21.18,21.305,20.405,20.62,19.4467244404249,1464524,0.0,1.0
2022-01-25,20.27,21.22,19.8,20.99,19.7956714842153,1669841,0.0,1.0
2022-01-24,19.995,20.475,19.72,20.42,19.2581044167545,1949304,0.0,1.0
2022-01-21,20.01,20.68,19.91,20.25,19.0977773966346,1586754,0.0,1.0
2022-01-20,20.0,20.79,20.0,20.13,18.9846053824323,1522120,0.0,1.0
2022-01-19,21.03,21.13,20.395,20.41,19.2486734155709,1287296,0.0,1.0
2022-01-18,21.2,21.3,20.96,20.99,19.7956714842153,909034,0.0,1.0
2022-01-14,21.16,21.2,20.93,21.16,19.9559985043352,1648445,0.0,1.0
2022-01-13,21.36,21.655,21.22,21.31,20.097463522088,1802713,0.0,1.0
2022-01-12,21.06,21.385,20.97,21.3,20.0880325209045,951241,0.0,1.0
2022-01-11,20.93,21.02,20.605,21.0,19.8051024853988,1097166,0.0,1.0
2022-01-10,20.75,20.91,20.46,20.85,19.6636374676459,1831323,0.0,1.0
2022-01-07,20.47,20.605,20.18,20.44,19.2769664191215,1799280,0.0,1.0
2022-01-06,19.9,20.51,19.75,20.46,19.2958284214885,1979262,0.0,1.0
2022-01-05,19.71,19.98,19.57,19.58,18.4659003173385,2048084,0.0,1.0
2022-01-04,19.55,20.08,19.51,19.62,18.5036243220726,1565929,0.0,1.0
2022-01-03,19.48,19.845,19.29,19.48,18.3715903055033,1178878,0.0,1.0
2021-12-31,19.3,19.43,19.175,19.24,18.1452462770987,533253,0.0,1.0
2021-12-30,19.25,19.53,19.03,19.33,18.2301252877504,747302,0.0,1.0
2021-12-29,19.32,19.435,19.2,19.27,18.1735392806493,481274,0.0,1.0
2021-12-28,19.25,19.45,19.11,19.32,18.2206942865669,565627,0.0,1.0
2021-12-27,18.89,19.31,18.84,19.29,18.1924012830163,557465,0.0,1.0
2021-12-23,18.96,19.115,18.8,18.99,17.9094712475106,590866,0.0,1.0
2021-12-22,18.65,18.7768,18.48,18.74,17.6736962179225,1110018,0.0,1.0
2021-12-21,18.22,18.77,18.1301,18.76,17.6925582202896,1901412,0.0,1.0
2021-12-20,18.04,18.21,17.655,17.93,16.9097851220572,1894155,0.0,1.0
2021-12-17,19.13,19.155,17.89,18.41,17.3624731788663,5378914,0.0,1.0
2021-12-16,19.64,19.82,19.14,19.18,18.0886602699976,1366004,0.0,1.0
2021-12-15,19.51,19.74,19.24,19.47,18.3621593043197,1222735,0.0,1.0
2021-12-14,19.33,19.79,19.195,19.38,18.277280293668,955853,0.0,1.0
2021-12-13,19.56,19.57,18.965,19.26,18.1641082794658,1439530,0.0,1.0
2021-12-10,19.63,19.7,19.42,19.68,18.5602103291737,723657,0.0,1.0
2021-12-09,19.53,19.67,19.34,19.53,18.4187453114209,683043,0.0,1.0
2021-12-08,19.76,19.88,19.64,19.72,18.5979343339078,828755,0.0,1.0
2021-12-07,20.19,20.19,19.52,19.68,18.5602103291737,895895,0.0,1.0
2021-12-06,19.46,20.105,19.45,19.96,18.8242783623124,1155281,0.0,1.0
2021-12-03,19.53,19.64,19.04,19.15,18.060367266447,1209338,0.0,1.0
2021-12-02,18.95,19.7,18.9,19.48,18.3715903055033,1661125,0.0,1.0
2021-12-01,19.48,19.79,18.84,18.85,17.7774372309413,1440647,0.0,1.0
2021-11-30,18.99,19.29,18.89,19.06,17.9754882557953,1647660,0.0,1.0
2021-11-29,19.42,19.48,19.02,19.25,18.1546772782822,851698,0.0,1.0
2021-11-26,19.66,19.66,18.79,19.11,18.0226432617129,1285974,0.0,1.0
2021-11-24,20.07,20.42,20.07,20.13,18.9846053824323,810492,0.0,1.0
2021-11-23,19.83,20.285,19.665,20.27,19.1166393990016,1594444,0.0,1.0
2021-11-22,20.39,20.66,19.9,19.92,18.7865543575783,1444389,0.0,1.0
2021-11-19,20.08,20.29,19.81,20.19,19.0411913895334,1174509,0.0,1.0
2021-11-18,20.65,20.65,20.12,20.29,19.1355014013686,856957,0.21,1.0
2021-11-17,21.0,21.07,20.58,20.76,19.3781955654836,1126118,0.0,1.0
2021-11-16,21.28,21.7,21.02,21.1,19.6955648570185,1255393,0.0,1.0
2021-11-15,21.72,21.73,21.19,21.29,19.8729182846409,927842,0.0,1.0
2021-11-12,21.68,21.68,21.275,21.59,20.1529500124658,794737,0.0,1.0
2021-11-11,21.87,21.96,21.61,21.63,20.1902875761758,873234,0.0,1.0
