,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2024-07-08,8.85,8.92,8.82,8.92,8.92,922794,0.0,1.0
2024-07-05,8.93,8.96,8.8,8.81,8.81,1713284,0.4,1.0
2024-07-03,9.42,9.47,9.305,9.33,8.92478827361563,1168333,0.0,1.0
2024-07-02,9.31,9.425,9.23,9.39,8.98218241042345,1268889,0.0,1.0
2024-07-01,9.41,9.43,9.165,9.28,8.87695982627579,1818404,0.0,1.0
2024-06-28,9.3,9.395,9.28,9.37,8.96305103148751,1536878,0.0,1.0
2024-06-27,9.33,9.34,9.15,9.25,8.84826275787188,771816,0.0,1.0
2024-06-26,9.24,9.315,9.2,9.27,8.86739413680782,974743,0.0,1.0
2024-06-25,9.32,9.36,9.25,9.25,8.84826275787188,812423,0.0,1.0
2024-06-24,9.3,9.37,9.26,9.31,8.9056568946797,410507,0.0,1.0
2024-06-21,9.25,9.31,9.23,9.27,8.86739413680782,1288197,0.0,1.0
2024-06-20,9.24,9.35,9.23,9.24,8.83869706840391,590687,0.0,1.0
2024-06-18,9.35,9.37,9.24,9.26,8.85782844733985,724113,0.0,1.0
2024-06-17,9.07,9.38,9.05,9.37,8.96305103148751,1388305,0.0,1.0
2024-06-14,9.08,9.12,9.02,9.07,8.67608034744843,726516,0.0,1.0
2024-06-13,9.09,9.195,9.02,9.13,8.73347448425624,857841,0.0,1.0
2024-06-12,9.17,9.21,9.06,9.07,8.67608034744843,1239958,0.0,1.0
2024-06-11,9.03,9.07,8.95,9.01,8.61868621064061,545376,0.0,1.0
2024-06-10,9.09,9.12,9.04,9.06,8.66651465798046,1319561,0.0,1.0
2024-06-07,9.2,9.3,9.1193,9.16,8.76217155266015,907543,0.0,1.0
2024-06-06,9.34,9.3899,9.28,9.3,8.89609120521173,660069,0.0,1.0
2024-06-05,9.27,9.34,9.18,9.33,8.92478827361563,510218,0.0,1.0
2024-06-04,9.34,9.35,9.21,9.23,8.82913137893594,637998,0.0,1.0
2024-06-03,9.36,9.385,9.28,9.36,8.95348534201954,693497,0.0,1.0
2024-05-31,9.32,9.32,9.25,9.29,8.88652551574376,534970,0.0,1.0
2024-05-30,9.19,9.28,9.15,9.25,8.84826275787188,545758,0.0,1.0
2024-05-29,9.15,9.16,9.06,9.13,8.73347448425624,448928,0.0,1.0
2024-05-28,9.23,9.3,9.19,9.24,8.83869706840391,827329,0.0,1.0
2024-05-24,8.95,9.16,8.92,9.15,8.75260586319218,475576,0.0,1.0
2024-05-23,9.2,9.21,8.86,8.87,8.48476655808903,867429,0.0,1.0
2024-05-22,9.32,9.4,9.18,9.18,8.78130293159609,465600,0.0,1.0
2024-05-21,9.38,9.4,9.28,9.31,8.9056568946797,778356,0.0,1.0
2024-05-20,9.39,9.46,9.36,9.37,8.96305103148751,679254,0.0,1.0
2024-05-17,9.36,9.41,9.315,9.41,9.00131378935939,664799,0.0,1.0
2024-05-16,9.34,9.42,9.29,9.4,8.99174809989142,748770,0.0,1.0
2024-05-15,9.35,9.385,9.27,9.34,8.93435396308361,865020,0.0,1.0
2024-05-14,9.3,9.31,9.21,9.25,8.84826275787188,749206,0.0,1.0
2024-05-13,9.26,9.29,9.2,9.25,8.84826275787188,547093,0.0,1.0
2024-05-10,9.26,9.3,9.11,9.17,8.77173724212812,751590,0.0,1.0
2024-05-09,9.08,9.35,9.0,9.25,8.84826275787188,1014126,0.0,1.0
2024-05-08,9.07,9.195,9.06,9.14,8.74304017372421,695852,0.0,1.0
2024-05-07,9.27,9.34,9.07,9.12,8.72390879478827,1205355,0.0,1.0
2024-05-06,9.19,9.23,9.14,9.23,8.82913137893594,678809,0.0,1.0
2024-05-03,9.16,9.29,9.05,9.11,8.7143431053203,929385,0.0,1.0
2024-05-02,8.9,9.03,8.815,9.02,8.62825190010858,859995,0.0,1.0
2024-05-01,8.53,8.945,8.53,8.79,8.40824104234528,1478857,0.0,1.0
2024-04-30,8.58,8.61,8.51,8.55,8.17866449511401,923551,0.0,1.0
2024-04-29,8.65,8.75,8.65,8.66,8.28388707926167,843982,0.0,1.0
2024-04-26,8.5,8.7,8.45,8.56,8.18823018458198,971843,0.0,1.0
2024-04-25,8.51,8.58,8.41,8.43,8.06387622149837,1063920,0.0,1.0
2024-04-24,8.52,8.645,8.45,8.61,8.23605863192182,939309,0.0,1.0
2024-04-23,8.34,8.61,8.29,8.58,8.20736156351792,789066,0.0,1.0
2024-04-22,8.28,8.39,8.2395,8.37,8.00648208469055,536004,0.0,1.0
2024-04-19,8.07,8.265,8.07,8.25,7.89169381107492,672969,0.0,1.0
2024-04-18,8.13,8.1799,8.0699,8.09,7.7386427795874,705283,0.0,1.0
2024-04-17,8.19,8.225,8.13,8.13,7.77690553745928,618460,0.0,1.0
2024-04-16,8.2,8.205,8.01,8.1,7.74820846905537,901265,0.0,1.0
2024-04-15,8.48,8.48,8.16,8.25,7.89169381107492,1180128,0.0,1.0
2024-04-12,8.47,8.59,8.435,8.47,8.10213897937025,693165,0.0,1.0
2024-04-11,8.57,8.63,8.33,8.53,8.15953311617807,1119303,0.0,1.0
2024-04-10,8.8,8.84,8.4,8.48,8.11170466883822,2026427,0.0,1.0
2024-04-09,8.93,9.02,8.91,9.01,8.61868621064061,848527,0.0,1.0
2024-04-08,8.9,8.95,8.77,8.93,8.54216069489685,717963,0.0,1.0
2024-04-05,8.98,9.01,8.82,8.85,8.46563517915309,1376156,0.4,1.0
2024-04-04,9.58,9.63,9.4,9.41,8.61206778765736,2087647,0.0,1.0
2024-04-03,9.42,9.52,9.34,9.48,8.67613205387798,1223196,0.0,1.0
2024-04-02,9.54,9.6,9.47,9.49,8.6852840919095,1040182,0.0,1.0
2024-04-01,9.68,9.7199,9.55,9.63,8.81341262435074,1346317,0.0,1.0
2024-03-28,9.57,9.755,9.57,9.68,8.85917281450832,1364981,0.0,1.0
2024-03-27,9.41,9.54,9.39,9.54,8.73104428206708,1106815,0.0,1.0
2024-03-26,9.5,9.51,9.2614,9.29,8.50224333127916,828875,0.0,1.0
2024-03-25,9.44,9.56,9.44,9.46,8.65782797781495,667883,0.0,1.0
2024-03-22,9.53,9.57,9.42,9.42,8.62121982568888,560491,0.0,1.0
2024-03-21,9.45,9.54,9.4,9.51,8.70358816797253,612424,0.0,1.0
2024-03-20,9.21,9.515,9.17,9.42,8.62121982568888,684235,0.0,1.0
2024-03-19,9.09,9.25,9.04,9.22,8.43817906505855,593661,0.0,1.0
2024-03-18,9.2,9.2,9.085,9.12,8.34665868474337,609389,0.0,1.0
2024-03-15,9.02,9.2,8.95,9.18,8.40157091293248,1238802,0.0,1.0
2024-03-14,9.32,9.34,9.045,9.08,8.31005053261731,746610,0.0,1.0
2024-03-13,9.31,9.429,9.31,9.33,8.53885148340523,723057,0.0,1.0
2024-03-12,9.2,9.35,9.15,9.34,8.54800352143675,823538,0.0,1.0
2024-03-11,9.1,9.26,9.09,9.23,8.44733110309006,699714,0.0,1.0
2024-03-08,9.17,9.31,9.12,9.14,8.36496276080641,817251,0.0,1.0
2024-03-07,9.09,9.12,9.045,9.1,8.32835460868034,563904,0.0,1.0
2024-03-06,9.1,9.13,8.98,9.01,8.24598626639669,915660,0.0,1.0
2024-03-05,8.91,9.01,8.87,8.98,8.21853015230214,568439,0.0,1.0
2024-03-04,9.07,9.07,8.93,8.95,8.19107403820759,612864,0.0,1.0
2024-03-01,9.03,9.06,8.9133,9.04,8.27344238049124,819030,0.0,1.0
2024-02-29,8.85,9.05,8.83,9.03,8.26429034245972,1164515,0.0,1.0
2024-02-28,8.72,8.815,8.66,8.7,7.96227308741967,686867,0.0,1.0
2024-02-27,8.82,8.87,8.715,8.81,8.06294550576635,806992,0.0,1.0
2024-02-26,8.6,8.865,8.52,8.72,7.9805771634827,1064068,0.0,1.0
2024-02-23,8.55,8.675,8.36,8.62,7.88905678316753,1270353,0.0,1.0
2024-02-22,8.63,8.71,8.54,8.62,7.88905678316753,830118,0.0,1.0
2024-02-21,8.6,8.71,8.58,8.63,7.89820882119905,581504,0.0,1.0
2024-02-20,8.62,8.68,8.55,8.64,7.90736085923057,812967,0.0,1.0
2024-02-16,8.62,8.785,8.52,8.7,7.96227308741967,912453,0.0,1.0
2024-02-15,8.5,8.78,8.47,8.74,7.99888123954574,1082201,0.0,1.0
2024-02-14,8.36,8.4237,8.21,8.37,7.66025583237961,1094990,0.0,1.0
2024-02-13,8.45,8.46,8.205,8.26,7.55958341403293,1547622,0.0,1.0
2024-02-12,8.59,8.705,8.565,8.66,7.9256649352936,1144328,0.0,1.0
2024-02-09,8.39,8.55,8.33,8.53,7.80668844088388,974964,0.0,1.0
2024-02-08,8.4,8.4589,8.28,8.39,7.67855990844265,1149052,0.0,1.0
2024-02-07,8.72,8.72,8.33,8.4,7.68771194647416,1375660,0.0,1.0
2024-02-06,8.63,8.7606,8.56,8.68,7.94396901135663,714955,0.0,1.0
2024-02-05,8.8,8.8,8.52,8.66,7.9256649352936,1243461,0.0,1.0
2024-02-02,8.85,8.99,8.77,8.92,8.16361792411304,940367,0.0,1.0
2024-02-01,8.87,8.995,8.678,8.97,8.20937811427062,1092304,0.0,1.0
2024-01-31,9.1,9.1,8.79,8.81,8.06294550576635,1103518,0.0,1.0
2024-01-30,9.34,9.37,9.05,9.05,8.28259441852276,917234,0.0,1.0
2024-01-29,9.23,9.45,9.2188,9.41,8.61206778765736,1118502,0.0,1.0
2024-01-26,9.27,9.35,9.19,9.19,8.41072295096399,741079,0.0,1.0
2024-01-25,9.25,9.2696,9.115,9.24,8.45648314112158,791640,0.0,1.0
2024-01-24,9.29,9.34,9.12,9.14,8.36496276080641,1029242,0.0,1.0
2024-01-23,9.14,9.2,9.075,9.18,8.40157091293248,716657,0.0,1.0
2024-01-22,9.1,9.27,9.0,9.1,8.32835460868034,725000,0.0,1.0
2024-01-19,9.05,9.06,8.8547,9.05,8.28259441852276,1037215,0.0,1.0
2024-01-18,9.0,9.08,8.86,9.0,8.23683422836517,741441,0.0,1.0
2024-01-17,8.93,9.145,8.86,8.96,8.20022607623911,972926,0.0,1.0
2024-01-16,9.09,9.12,8.94,9.09,8.31920257064882,736328,0.0,1.0
2024-01-12,9.14,9.3075,9.11,9.17,8.39241887490096,698449,0.0,1.0
2024-01-11,9.1,9.1,8.86,9.07,8.30089849458579,841656,0.0,1.0
2024-01-10,9.08,9.2144,9.0761,9.14,8.36496276080641,639989,0.0,1.0
2024-01-09,8.93,9.12,8.9088,9.09,8.31920257064882,837283,0.0,1.0
2024-01-08,8.66,9.04,8.6213,9.03,8.26429034245972,881276,0.0,1.0
2024-01-05,8.52,8.7499,8.48,8.67,7.93481697332512,1101754,0.0,1.0
2024-01-04,8.5,8.6099,8.47,8.54,7.8158404789154,1127453,0.0,1.0
2024-01-03,8.58,8.61,8.3621,8.53,7.80668844088388,1506076,0.0,1.0
2024-01-02,8.82,8.82,8.6418,8.67,7.93481697332512,1289492,0.0,1.0
2023-12-29,9.02,9.0509,8.84,8.86,8.10870569592394,1300517,0.0,1.0
2023-12-28,9.15,9.1535,9.01,9.08,8.31005053261731,1478928,0.4,1.0
2023-12-27,9.56,9.63,9.48,9.58,8.39770929350989,1573584,0.0,1.0
2023-12-26,9.42,9.57,9.42,9.52,8.34511403697434,1174206,0.0,1.0
2023-12-22,9.42,9.54,9.35,9.4,8.23992352390324,1143642,0.0,1.0
2023-12-21,9.22,9.4,9.12,9.36,8.2048600195462,2475450,0.0,1.0
2023-12-20,9.07,9.4599,9.05,9.12,7.99447899340399,2367449,0.0,1.0
2023-12-19,9.06,9.17,8.99,9.06,7.94188373686844,1628769,0.0,1.0
2023-12-18,9.19,9.2281,9.01,9.02,7.9068202325114,1818268,0.0,1.0
2023-12-15,9.11,9.165,8.86,9.09,7.96818136513622,10219082,0.0,1.0
2023-12-14,8.89,9.17,8.8,9.07,7.9506496129577,2270839,0.0,1.0
2023-12-13,8.27,8.77,8.18,8.73,7.6526098259229,2314566,0.0,1.0
2023-12-12,8.18,8.305,8.065,8.25,7.23184777363848,1331358,0.0,1.0
2023-12-11,8.35,8.41,8.15,8.18,7.17048664101367,1387297,0.0,1.0
2023-12-08,8.13,8.41,8.09,8.37,7.33703828670958,1321468,0.0,1.0
2023-12-07,8.12,8.2,7.97,8.18,7.17048664101367,1315438,0.0,1.0
2023-12-06,8.34,8.44,8.06,8.13,7.12665726056738,1543334,0.0,1.0
2023-12-05,8.3,8.385,8.18,8.28,7.25814540190626,1719863,0.0,1.0
2023-12-04,8.07,8.35,8.07,8.32,7.29320890626329,2924390,0.0,1.0
2023-12-01,8.0,8.22,7.97,8.21,7.19678426928145,1497963,0.0,1.0
2023-11-30,8.02,8.055,7.95,8.01,7.02146674749627,1304920,0.0,1.0
2023-11-29,8.04,8.14,7.965,8.01,7.02146674749627,1490301,0.0,1.0
2023-11-28,7.8,7.94,7.73,7.91,6.93380798660368,1291571,0.0,1.0
2023-11-27,7.86,7.871,7.75,7.8,6.83738334962183,1184893,0.0,1.0
2023-11-24,7.89,7.95,7.82,7.85,6.88121273006813,625509,0.0,1.0
2023-11-22,8.04,8.095,7.9,7.94,6.96010561487146,917079,0.0,1.0
2023-11-21,7.98,8.01,7.91,7.97,6.98640324313923,666289,0.0,1.0
2023-11-20,7.91,8.0201,7.83,8.01,7.02146674749627,855987,0.0,1.0
2023-11-17,7.9,7.98,7.8,7.92,6.94257386269294,964182,0.0,1.0
2023-11-16,7.96,7.99,7.765,7.81,6.84614922571109,884635,0.0,1.0
2023-11-15,7.87,8.0,7.8,7.97,6.98640324313923,798912,0.0,1.0
2023-11-14,7.78,8.02,7.78,7.85,6.88121273006813,1017300,0.0,1.0
2023-11-13,7.48,7.535,7.36,7.51,6.58317294303333,708005,0.0,1.0
2023-11-10,7.5,7.63,7.43,7.56,6.62700232347962,900971,0.0,1.0
2023-11-09,7.8,7.86,7.325,7.41,6.49551418214074,1365100,0.0,1.0
2023-11-08,7.7,7.87,7.62,7.78,6.81985159744332,1425586,0.0,1.0
2023-11-07,7.78,7.85,7.33,7.63,6.68836345610444,2114991,0.0,1.0
2023-11-06,7.91,7.96,7.73,7.84,6.87244685397887,1318860,0.0,1.0
2023-11-03,7.86,8.02,7.86,7.91,6.93380798660368,1342826,0.0,1.0
2023-11-02,7.34,7.71,7.28,7.66,6.71466108437221,1351227,0.0,1.0
2023-11-01,6.8,7.21,6.72,7.19,6.30266490817705,1512409,0.0,1.0
2023-10-31,6.53,6.94,6.53,6.83,5.98709336896373,1284308,0.0,1.0
2023-10-30,6.57,6.59,6.35,6.48,5.68028770583968,1211276,0.0,1.0
2023-10-27,6.59,6.74,6.47,6.51,5.70658533410745,1307228,0.0,1.0
2023-10-26,6.34,6.6814,6.34,6.57,5.75918059064301,1344253,0.0,1.0
2023-10-25,6.79,6.862,6.39,6.39,5.60139482103635,2480063,0.0,1.0
2023-10-24,7.12,7.17,6.9,6.91,6.05722037767781,2179962,0.0,1.0
2023-10-23,7.29,7.32,6.98,7.2,6.31143078426631,1209137,0.0,1.0
2023-10-20,7.51,7.64,7.38,7.38,6.46921655387297,1353528,0.0,1.0
2023-10-19,7.76,7.79,7.48,7.49,6.56564119085481,1420341,0.0,1.0
2023-10-18,8.15,8.15,7.76,7.78,6.81985159744332,1668149,0.0,1.0
2023-10-17,8.24,8.36,8.12,8.21,7.19678426928145,915381,0.0,1.0
2023-10-16,8.37,8.41,8.21,8.31,7.28444303017403,1150286,0.0,1.0
2023-10-13,8.69,8.69,8.26,8.29,7.26691127799551,1019553,0.0,1.0
2023-10-12,8.77,8.79,8.48,8.63,7.56495106503031,831368,0.0,1.0
2023-10-11,8.75,8.815,8.7102,8.79,7.70520508245845,620579,0.0,1.0
2023-10-10,8.68,8.88,8.67,8.72,7.64384394983364,836853,0.0,1.0
2023-10-09,8.45,8.73,8.44,8.67,7.60001456938735,1024731,0.0,1.0
2023-10-06,8.55,8.715,8.5,8.52,7.46852642804847,1036502,0.0,1.0
2023-10-05,8.55,8.77,8.41,8.68,7.60878044547661,1674756,0.4,1.0
2023-10-04,9.54,9.58,8.855,9.05,7.5836413030356,2702448,0.0,1.0
2023-10-03,9.8,9.82,9.45,9.48,7.94396901135663,1735223,0.0,1.0
2023-10-02,10.1,10.1595,9.76,9.83,8.23725900650166,2100590,0.0,1.0
2023-09-29,9.98,10.2,9.9713,10.01,8.38809386114767,958956,0.0,1.0
2023-09-28,9.81,9.935,9.675,9.88,8.27915757723666,1295316,0.0,1.0
2023-09-27,9.96,10.05,9.75,9.81,8.22049957820765,984639,0.0,1.0
2023-09-26,10.09,10.1,9.845,9.88,8.27915757723666,1184525,0.0,1.0
2023-09-25,10.08,10.2401,10.08,10.14,8.49703014505868,606688,0.0,1.0
2023-09-22,10.11,10.27,10.07,10.18,8.53054900164668,776707,0.0,1.0
2023-09-21,10.56,10.6,10.07,10.08,8.44675186017667,1275377,0.0,1.0
2023-09-20,10.85,10.88,10.63,10.63,8.90763613826171,650849,0.0,1.0
2023-09-19,10.88,11.005,10.775,10.81,9.05847099290772,533413,0.0,1.0
2023-09-18,10.95,10.99,10.825,10.85,9.09198984949572,864375,0.0,1.0
2023-09-15,10.77,10.96,10.62,10.95,9.17578699096573,1296118,0.0,1.0
2023-09-14,10.8,10.915,10.76,10.76,9.01657242217272,1212703,0.0,1.0
2023-09-13,10.83,10.855,10.75,10.75,9.00819270802572,1560725,0.0,1.0
2023-09-12,10.86,11.065,10.7414,10.78,9.03333185046672,1665735,0.0,1.0
2023-09-11,10.88,10.95,10.82,10.88,9.11712899193673,528836,0.0,1.0
2023-09-08,10.76,10.98,10.76,10.8,9.05009127876072,484511,0.0,1.0
2023-09-07,10.77,10.92,10.72,10.73,8.99143327973172,532769,0.0,1.0
2023-09-06,10.92,10.99,10.72,10.81,9.05847099290772,846613,0.0,1.0
2023-09-05,11.22,11.29,10.91,10.92,9.15064784852473,2375255,0.0,1.0
2023-09-01,11.29,11.42,11.26,11.29,9.46069727196375,592153,0.0,1.0
2023-08-31,11.24,11.305,11.195,11.25,9.42717841537575,789443,0.0,1.0
2023-08-30,11.32,11.36,11.16,11.2,9.38527984464075,857734,0.0,1.0
2023-08-29,11.11,11.44,11.03,11.4,9.55287412758076,878743,0.0,1.0
2023-08-28,10.84,11.14,10.8099,11.14,9.33500155975874,1218858,0.0,1.0
2023-08-25,10.76,10.86,10.635,10.77,9.02495213631972,585292,0.0,1.0
2023-08-24,10.69,10.8298,10.61,10.67,8.94115499484971,646188,0.0,1.0
2023-08-23,10.42,10.7,10.4,10.68,8.94953470899671,513819,0.0,1.0
2023-08-22,10.45,10.505,10.38,10.39,8.70652299873369,516654,0.0,1.0
2023-08-21,10.46,10.46,10.295,10.4,8.71490271288069,580376,0.0,1.0
2023-08-18,10.37,10.56,10.29,10.46,8.7651809977627,466286,0.0,1.0
2023-08-17,10.59,10.715,10.43,10.43,8.7400418553217,527642,0.0,1.0
2023-08-16,10.78,10.82,10.57,10.57,8.85735785337971,497988,0.0,1.0
2023-08-15,10.85,10.9,10.6199,10.79,9.04171156461372,698526,0.0,1.0
2023-08-14,11.07,11.08,10.9,10.93,9.15902756267173,718620,0.0,1.0
2023-08-11,11.25,11.27,11.08,11.09,9.29310298902374,808068,0.0,1.0
2023-08-10,11.45,11.46,11.2,11.26,9.43555812952275,867847,0.0,1.0
2023-08-09,11.5,11.5,11.32,11.37,9.52773498513976,895075,0.0,1.0
2023-08-08,11.5,11.535,11.34,11.47,9.61153212660976,1775326,0.0,1.0
2023-08-07,11.51,11.75,11.46,11.65,9.76236698125578,701854,0.0,1.0
2023-08-04,11.34,11.58,11.23,11.43,9.57801327002176,662236,0.0,1.0
2023-08-03,11.6,11.62,11.31,11.31,9.47745670025775,598960,0.0,1.0
2023-08-02,11.76,11.81,11.5652,11.69,9.79588583784378,604108,0.0,1.0
2023-08-01,11.9,11.95,11.71,11.81,9.89644240760779,772663,0.0,1.0
2023-07-31,12.12,12.21,11.95,12.01,10.0640366905478,748166,0.0,1.0
2023-07-28,12.0,12.2,11.885,12.13,10.1645932603118,680987,0.0,1.0
2023-07-27,12.32,12.3701,11.88,11.95,10.0137584056658,850986,0.0,1.0
2023-07-26,12.05,12.3,12.05,12.24,10.2567701159288,439039,0.0,1.0
2023-07-25,11.84,12.165,11.8,12.05,10.0975555471358,657750,0.0,1.0
2023-07-24,11.73,11.9101,11.71,11.86,9.93834097834279,457311,0.0,1.0
2023-07-21,11.79,11.81,11.6606,11.7,9.80426555199078,518474,0.0,1.0
2023-07-20,11.87,11.87,11.64,11.71,9.81264526613778,584296,0.0,1.0
2023-07-19,11.74,11.89,11.74,11.86,9.93834097834279,588679,0.0,1.0
2023-07-18,11.55,11.87,11.5,11.74,9.83778440857878,537154,0.0,1.0
2023-07-17,11.53,11.595,11.38,11.55,9.67856983978577,559179,0.0,1.0
2023-07-14,11.57,11.57,11.3983,11.51,9.64505098319777,528522,0.0,1.0
2023-07-13,11.44,11.66,11.36,11.57,9.69532926807977,718201,0.0,1.0
2023-07-12,11.4,11.43,11.25,11.31,9.47745670025775,742896,0.0,1.0
2023-07-11,11.14,11.31,11.1078,11.13,9.32662184561174,600365,0.0,1.0
2023-07-10,10.8,11.18,10.76,11.14,9.33500155975874,661071,0.0,1.0
2023-07-07,10.64,10.95,10.6,10.83,9.07523042120172,753273,0.0,1.0
2023-07-06,10.88,10.88,10.36,10.64,8.91601585240871,1077086,0.0,1.0
2023-07-05,11.26,11.2667,10.98,11.0,9.21768556170073,729328,0.0,1.0
2023-07-03,11.44,11.5,11.23,11.26,9.43555812952275,496278,0.0,1.0
2023-06-30,11.56,11.57,11.335,11.47,9.61153212660976,864931,0.4,1.0
2023-06-29,11.91,11.98,11.775,11.93,9.66011611377039,1178149,0.0,1.0
2023-06-28,11.85,11.92,11.71,11.91,9.64392145138351,722952,0.0,1.0
2023-06-27,11.6,11.8,11.46,11.8,9.5548508082557,666132,0.0,1.0
2023-06-26,11.12,11.6,11.11,11.54,9.34432019722634,899389,0.0,1.0
2023-06-23,11.25,11.3,11.1,11.1,8.98803762471511,1463550,0.0,1.0
2023-06-22,11.55,11.57,11.33,11.37,9.20666556693791,737520,0.0,1.0
2023-06-21,11.37,11.62,11.29,11.54,9.34432019722634,992326,0.0,1.0
2023-06-20,11.26,11.42,11.22,11.38,9.21476289813135,955060,0.0,1.0
2023-06-16,11.45,11.47,11.27,11.27,9.12569225500354,1769441,0.0,1.0
2023-06-15,11.04,11.49,11.021,11.39,9.22286022932479,1174614,0.0,1.0
2023-06-14,11.29,11.29,10.93,11.05,8.94755096874793,1523478,0.0,1.0
2023-06-13,11.16,11.29,11.11,11.2,9.06901093664948,1345418,0.0,1.0
