,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Adj Close,VIAV_Volume,VIAV_Dividend Amount,VIAV_Split Coefficient
2024-01-24,10.22,10.22,10.065,10.11,10.11,1152159,0.0,1.0
2024-01-23,10.3,10.3,10.06,10.12,10.12,1073598,0.0,1.0
2024-01-22,10.27,10.28,10.08,10.17,10.17,2017579,0.0,1.0
2024-01-19,10.1,10.17,9.97,10.14,10.14,1385001,0.0,1.0
2024-01-18,9.91,10.08,9.69,10.05,10.05,1202425,0.0,1.0
2024-01-17,9.96,10.025,9.595,9.79,9.79,1931245,0.0,1.0
2024-01-16,9.99,10.17,9.525,10.14,10.14,1745689,0.0,1.0
2024-01-12,10.29,10.32,10.061,10.1,10.1,1372240,0.0,1.0
2024-01-11,10.08,10.16,9.95,10.13,10.13,1938635,0.0,1.0
2024-01-10,10.02,10.15,9.95,10.14,10.14,1167862,0.0,1.0
2024-01-09,9.77,10.05,9.74,10.04,10.04,1227651,0.0,1.0
2024-01-08,9.58,9.91,9.58,9.9,9.9,1417978,0.0,1.0
2024-01-05,9.63,9.74,9.53,9.61,9.61,1201135,0.0,1.0
2024-01-04,9.75,9.75,9.464,9.64,9.64,1830510,0.0,1.0
2024-01-03,9.93,9.98,9.72,9.75,9.75,2134970,0.0,1.0
2024-01-02,9.87,10.1,9.81,10.01,10.01,1542889,0.0,1.0
2023-12-29,10.02,10.1,9.93,10.07,10.07,1817020,0.0,1.0
2023-12-28,9.91,10.09,9.82,10.06,10.06,1170103,0.0,1.0
2023-12-27,9.88,9.97,9.82,9.92,9.92,1190855,0.0,1.0
2023-12-26,9.84,10.03,9.7168,9.87,9.87,1097988,0.0,1.0
2023-12-22,9.86,10.0,9.765,9.81,9.81,2337791,0.0,1.0
2023-12-21,9.67,9.79,9.56,9.78,9.78,1136184,0.0,1.0
2023-12-20,9.8,9.98,9.61,9.62,9.62,2321246,0.0,1.0
2023-12-19,9.71,9.875,9.71,9.8,9.8,2328416,0.0,1.0
2023-12-18,9.59,9.69,9.39,9.64,9.64,2350520,0.0,1.0
2023-12-15,9.76,9.76,9.525,9.58,9.58,6332831,0.0,1.0
2023-12-14,9.55,9.725,9.4,9.61,9.61,2395858,0.0,1.0
2023-12-13,9.02,9.38,8.97,9.36,9.36,2893018,0.0,1.0
2023-12-12,8.9,8.94,8.76,8.91,8.91,1789457,0.0,1.0
2023-12-11,8.56,8.89,8.56,8.86,8.86,2814479,0.0,1.0
2023-12-08,8.55,8.635,8.48,8.53,8.53,1399870,0.0,1.0
2023-12-07,8.37,8.65,8.33,8.58,8.58,1509623,0.0,1.0
2023-12-06,8.39,8.56,8.35,8.38,8.38,1374480,0.0,1.0
2023-12-05,8.5,8.51,8.235,8.32,8.32,1191147,0.0,1.0
2023-12-04,8.34,8.61,8.315,8.56,8.56,2329773,0.0,1.0
2023-12-01,8.08,8.39,8.06,8.38,8.38,1943859,0.0,1.0
2023-11-30,8.1,8.13,7.9599,8.08,8.08,1535248,0.0,1.0
2023-11-29,8.02,8.18,7.98,8.05,8.05,1229014,0.0,1.0
2023-11-28,8.04,8.13,7.95,7.96,7.96,854319,0.0,1.0
2023-11-27,8.0,8.14,7.92,8.04,8.04,1311164,0.0,1.0
2023-11-24,7.9,8.06,7.9,8.06,8.06,726725,0.0,1.0
2023-11-22,7.99,8.02,7.9,7.92,7.92,915121,0.0,1.0
2023-11-21,8.02,8.12,7.91,7.91,7.91,1142852,0.0,1.0
2023-11-20,8.03,8.1179,7.995,8.07,8.07,1214829,0.0,1.0
2023-11-17,8.07,8.07,7.915,8.0,8.0,1593259,0.0,1.0
2023-11-16,8.18,8.2,7.96,7.97,7.97,1775825,0.0,1.0
2023-11-15,8.2,8.465,8.2,8.25,8.25,1244390,0.0,1.0
2023-11-14,8.05,8.31,7.88,8.22,8.22,1436622,0.0,1.0
2023-11-13,7.76,7.85,7.68,7.8,7.8,1303673,0.0,1.0
2023-11-10,7.84,7.89,7.63,7.84,7.84,1965846,0.0,1.0
2023-11-09,8.1,8.175,7.72,7.8,7.8,1867354,0.0,1.0
2023-11-08,8.25,8.315,8.03,8.06,8.06,1333368,0.0,1.0
2023-11-07,8.17,8.251,8.03,8.2,8.2,2337234,0.0,1.0
2023-11-06,8.29,8.41,8.18,8.3,8.3,2512903,0.0,1.0
2023-11-03,7.52,8.47,7.32,8.31,8.31,4752797,0.0,1.0
2023-11-02,7.77,7.85,7.5916,7.84,7.84,2568909,0.0,1.0
2023-11-01,7.78,7.84,7.565,7.64,7.64,1623687,0.0,1.0
2023-10-31,7.54,7.87,7.52,7.78,7.78,2805789,0.0,1.0
2023-10-30,7.53,7.65,7.44,7.5,7.5,3656100,0.0,1.0
2023-10-27,7.42,7.46,7.255,7.46,7.46,1824359,0.0,1.0
2023-10-26,7.46,7.53,7.41,7.44,7.44,1179523,0.0,1.0
2023-10-25,7.51,7.55,7.44,7.45,7.45,1240503,0.0,1.0
2023-10-24,7.58,7.69,7.45,7.59,7.59,1590977,0.0,1.0
2023-10-23,7.51,7.62,7.44,7.53,7.53,2223619,0.0,1.0
2023-10-20,7.59,7.64,7.53,7.56,7.56,1887211,0.0,1.0
2023-10-19,7.56,7.76,7.52,7.58,7.58,2263146,0.0,1.0
2023-10-18,7.76,7.8,7.545,7.62,7.62,2180131,0.0,1.0
2023-10-17,7.99,8.07,7.78,7.84,7.84,3737877,0.0,1.0
2023-10-16,7.97,8.185,7.97,8.14,8.14,2743524,0.0,1.0
2023-10-13,8.08,8.16,7.855,7.89,7.89,1313509,0.0,1.0
2023-10-12,8.29,8.29,8.02,8.08,8.08,2762310,0.0,1.0
2023-10-11,8.33,8.46,8.17,8.27,8.27,2539317,0.0,1.0
2023-10-10,8.19,8.41,8.19,8.28,8.28,3302517,0.0,1.0
2023-10-09,8.13,8.27,8.095,8.17,8.17,2214537,0.0,1.0
2023-10-06,8.18,8.32,8.06,8.21,8.21,3799232,0.0,1.0
2023-10-05,8.64,8.68,8.18,8.22,8.22,3307100,0.0,1.0
2023-10-04,8.97,9.07,8.48,8.6,8.6,3126747,0.0,1.0
2023-10-03,8.94,9.05,8.905,9.01,9.01,1343350,0.0,1.0
2023-10-02,9.13,9.15,8.845,8.97,8.97,2105188,0.0,1.0
2023-09-29,9.24,9.315,9.12,9.14,9.14,2043303,0.0,1.0
2023-09-28,9.01,9.21,8.99,9.18,9.18,1978113,0.0,1.0
2023-09-27,8.9,9.02,8.88,9.01,9.01,1890972,0.0,1.0
2023-09-26,9.1,9.15,8.85,8.88,8.88,1946471,0.0,1.0
2023-09-25,9.19,9.33,9.11,9.15,9.15,1456203,0.0,1.0
2023-09-22,9.3,9.41,9.11,9.22,9.22,5279696,0.0,1.0
2023-09-21,9.43,9.43,9.2,9.25,9.25,2708187,0.0,1.0
2023-09-20,9.71,9.75,9.52,9.53,9.53,1227194,0.0,1.0
2023-09-19,9.77,9.83,9.66,9.67,9.67,1642850,0.0,1.0
2023-09-18,9.99,9.99,9.7,9.77,9.77,930304,0.0,1.0
2023-09-15,9.91,10.005,9.74,9.85,9.85,4457182,0.0,1.0
2023-09-14,9.85,10.07,9.83,9.92,9.92,1878277,0.0,1.0
2023-09-13,9.65,9.78,9.61,9.75,9.75,1632095,0.0,1.0
2023-09-12,9.83,9.875,9.675,9.71,9.71,1413854,0.0,1.0
2023-09-11,9.86,9.885,9.71,9.88,9.88,1617480,0.0,1.0
2023-09-08,9.92,9.935,9.77,9.8,9.8,1413672,0.0,1.0
2023-09-07,10.0,10.06,9.91,9.94,9.94,1277477,0.0,1.0
2023-09-06,10.15,10.2,10.035,10.08,10.08,1032635,0.0,1.0
2023-09-05,10.4,10.4,10.06,10.15,10.15,1844029,0.0,1.0
2023-09-01,10.52,10.56,10.31,10.5,10.5,1348499,0.0,1.0
2023-08-31,10.47,10.66,10.435,10.45,10.45,2110040,0.0,1.0
2023-08-30,10.38,10.58,10.35,10.52,10.52,1252669,0.0,1.0
2023-08-29,10.24,10.41,10.215,10.41,10.41,1164083,0.0,1.0
2023-08-28,10.27,10.38,10.2,10.21,10.21,795422,0.0,1.0
2023-08-25,10.31,10.355,10.22,10.25,10.25,1207289,0.0,1.0
2023-08-24,10.51,10.53,10.26,10.27,10.27,884299,0.0,1.0
2023-08-23,10.53,10.57,10.38,10.48,10.48,1233100,0.0,1.0
2023-08-22,10.22,10.53,10.14,10.52,10.52,2187275,0.0,1.0
2023-08-21,10.14,10.155,9.9748,10.13,10.13,1453643,0.0,1.0
2023-08-18,10.03,10.235,9.995,10.14,10.14,1246961,0.0,1.0
2023-08-17,9.95,10.18,9.86,10.14,10.14,2126644,0.0,1.0
2023-08-16,10.09,10.18,9.87,9.88,9.88,3009646,0.0,1.0
2023-08-15,10.35,10.38,10.13,10.16,10.16,1597680,0.0,1.0
2023-08-14,10.41,10.41,10.23,10.38,10.38,2154312,0.0,1.0
2023-08-11,10.71,10.71,9.93,10.41,10.41,3682421,0.0,1.0
2023-08-10,10.8,10.97,10.61,10.68,10.68,3157659,0.0,1.0
2023-08-09,10.85,10.85,10.645,10.75,10.75,2540556,0.0,1.0
2023-08-08,10.88,10.935,10.7,10.86,10.86,1432984,0.0,1.0
2023-08-07,10.91,11.0,10.74,10.98,10.98,1332863,0.0,1.0
2023-08-04,10.81,11.04,10.805,10.9,10.9,1295120,0.0,1.0
2023-08-03,10.81,10.915,10.7344,10.84,10.84,1125980,0.0,1.0
2023-08-02,10.93,10.985,10.86,10.88,10.88,1025635,0.0,1.0
2023-08-01,10.92,11.05,10.855,11.03,11.03,925537,0.0,1.0
2023-07-31,10.81,10.94,10.76,10.87,10.87,1777709,0.0,1.0
2023-07-28,10.87,10.94,10.755,10.8,10.8,1246028,0.0,1.0
2023-07-27,11.1,11.1,10.83,10.83,10.83,1377563,0.0,1.0
2023-07-26,10.94,11.02,10.82,10.99,10.99,1380827,0.0,1.0
2023-07-25,10.92,11.02,10.85,10.95,10.95,1109592,0.0,1.0
2023-07-24,11.12,11.23,10.92,10.93,10.93,981529,0.0,1.0
2023-07-21,11.09,11.22,10.905,11.12,11.12,1938956,0.0,1.0
2023-07-20,11.02,11.055,10.895,11.01,11.01,1304637,0.0,1.0
2023-07-19,11.03,11.185,10.9,11.03,11.03,2233657,0.0,1.0
2023-07-18,11.05,11.07,10.86,10.96,10.96,1922653,0.0,1.0
2023-07-17,11.09,11.185,11.0,11.07,11.07,2359398,0.0,1.0
2023-07-14,11.4,11.4,10.8849,11.11,11.11,1965039,0.0,1.0
2023-07-13,11.54,11.595,11.44,11.47,11.47,1243440,0.0,1.0
2023-07-12,11.57,11.6,11.355,11.52,11.52,1200933,0.0,1.0
2023-07-11,11.61,11.6454,11.37,11.45,11.45,1661192,0.0,1.0
2023-07-10,11.35,11.5895,11.33,11.51,11.51,1113485,0.0,1.0
2023-07-07,11.2,11.51,11.19,11.37,11.37,1235519,0.0,1.0
2023-07-06,11.16,11.23,11.1,11.21,11.21,1254950,0.0,1.0
2023-07-05,11.29,11.29,11.1509,11.21,11.21,1516414,0.0,1.0
2023-07-03,11.23,11.415,11.22,11.36,11.36,1026761,0.0,1.0
2023-06-30,11.21,11.36,11.19,11.33,11.33,2238077,0.0,1.0
2023-06-29,10.91,11.11,10.885,11.09,11.09,1592675,0.0,1.0
2023-06-28,10.85,10.93,10.76,10.91,10.91,1373824,0.0,1.0
2023-06-27,10.6,10.885,10.59,10.86,10.86,2354783,0.0,1.0
2023-06-26,10.46,10.65,10.39,10.6,10.6,2144269,0.0,1.0
2023-06-23,10.12,10.43,10.11,10.4,10.4,4633228,0.0,1.0
2023-06-22,10.43,10.43,10.17,10.26,10.26,2594120,0.0,1.0
2023-06-21,10.47,10.55,10.28,10.43,10.43,2170806,0.0,1.0
2023-06-20,10.64,10.68,10.48,10.56,10.56,1773148,0.0,1.0
2023-06-16,10.59,10.68,10.465,10.65,10.65,5310133,0.0,1.0
2023-06-15,10.17,10.49,10.1,10.47,10.47,2059895,0.0,1.0
2023-06-14,10.24,10.395,10.13,10.23,10.23,2110780,0.0,1.0
2023-06-13,10.25,10.37,10.205,10.22,10.22,1700119,0.0,1.0
2023-06-12,9.8,10.269,9.8,10.23,10.23,1616838,0.0,1.0
2023-06-09,9.78,9.83,9.7,9.79,9.79,1125782,0.0,1.0
2023-06-08,9.96,9.99,9.695,9.75,9.75,2387470,0.0,1.0
2023-06-07,9.85,10.025,9.85,9.93,9.93,1263822,0.0,1.0
2023-06-06,9.57,9.85,9.51,9.76,9.76,2065234,0.0,1.0
2023-06-05,9.98,9.98,9.51,9.65,9.65,1687091,0.0,1.0
2023-06-02,9.91,10.045,9.83,9.99,9.99,1446457,0.0,1.0
2023-06-01,9.82,9.87,9.68,9.81,9.81,1108317,0.0,1.0
2023-05-31,9.95,10.035,9.785,9.84,9.84,3321978,0.0,1.0
2023-05-30,10.07,10.155,9.98,10.04,10.04,1879317,0.0,1.0
2023-05-26,9.64,10.05,9.6188,10.0,10.0,2315669,0.0,1.0
2023-05-25,9.48,9.69,9.48,9.65,9.65,1167370,0.0,1.0
2023-05-24,9.62,9.65,9.43,9.49,9.49,1174696,0.0,1.0
2023-05-23,9.73,9.85,9.67,9.68,9.68,1229566,0.0,1.0
2023-05-22,9.7,9.885,9.631,9.82,9.82,1307623,0.0,1.0
2023-05-19,9.72,9.72,9.565,9.68,9.68,1317039,0.0,1.0
2023-05-18,9.44,9.67,9.39,9.63,9.63,1202450,0.0,1.0
2023-05-17,9.26,9.54,9.17,9.48,9.48,1502405,0.0,1.0
2023-05-16,9.24,9.32,9.19,9.22,9.22,1008210,0.0,1.0
2023-05-15,9.15,9.31,9.12,9.29,9.29,1311722,0.0,1.0
2023-05-12,9.22,9.22,9.05,9.16,9.16,1189752,0.0,1.0
2023-05-11,9.1,9.18,8.945,9.17,9.17,1862173,0.0,1.0
2023-05-10,9.07,9.155,8.94,9.15,9.15,1506382,0.0,1.0
