,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Adj Close,ALG_Volume,ALG_Dividend Amount,ALG_Split Coefficient
2024-05-30,189.37,190.45,188.91,189.68,189.413336217152,39121,0.0,1.0
2024-05-29,188.33,188.8,186.62,187.56,187.296316643236,37982,0.0,1.0
2024-05-28,192.99,194.47,190.53,191.32,191.05103060452,62673,0.0,1.0
2024-05-24,191.74,192.41,188.49,192.13,191.859891856818,51861,0.0,1.0
2024-05-23,194.17,194.17,189.75,190.77,190.501803828269,94245,0.0,1.0
2024-05-22,194.19,196.214,192.9,193.78,193.507572185574,55507,0.0,1.0
2024-05-21,193.66,195.45,193.66,194.26,193.986897372121,59184,0.0,1.0
2024-05-20,193.93,196.3,193.93,195.18,194.905603979669,24574,0.0,1.0
2024-05-17,196.84,196.84,193.76,194.24,193.966925489348,48046,0.0,1.0
2024-05-16,199.22,199.82,195.59,196.02,195.744423056126,52182,0.0,1.0
2024-05-15,200.05,201.54,198.87,200.72,200.437815507732,49834,0.0,1.0
2024-05-14,199.23,199.495,197.32,198.7,198.42065534768,47411,0.0,1.0
2024-05-13,199.48,199.48,196.56,196.57,196.293649832378,56370,0.0,1.0
2024-05-10,199.49,199.49,196.28,198.43,198.151034930248,32227,0.0,1.0
2024-05-09,194.57,198.445,194.24,198.3,198.021217692225,33750,0.0,1.0
2024-05-08,193.34,195.42,193.34,193.99,193.717276954688,35417,0.0,1.0
2024-05-07,193.28,195.41,193.22,194.07,193.797164485779,58059,0.0,1.0
2024-05-06,194.88,195.51,193.12,193.25,192.978317292095,94371,0.0,1.0
2024-05-03,190.0,195.5,177.22,193.97,193.697305071915,114419,0.0,1.0
2024-05-02,195.69,196.065,192.69,195.24,194.965519627987,121816,0.0,1.0
2024-05-01,195.93,197.59,193.53,193.93,193.65736130637,88276,0.0,1.0
2024-04-30,199.28,201.145,193.885,194.38,194.106728668757,148839,0.0,1.0
2024-04-29,199.52,202.51,198.57,199.5,199.219530658592,77521,0.0,1.0
2024-04-26,199.64,201.195,197.9,198.52,198.240908402725,51112,0.0,1.0
2024-04-25,202.06,202.06,196.83,199.63,199.349347896615,117033,0.0,1.0
2024-04-24,204.12,205.92,200.95,204.2,203.912923110198,57969,0.0,1.0
2024-04-23,204.98,208.655,203.84,204.99,204.701812479723,63907,0.0,1.0
2024-04-22,204.47,206.46,202.18,204.61,204.32234670704,67227,0.0,1.0
2024-04-19,203.84,207.4,202.121,202.34,202.055538012328,69495,0.0,1.0
2024-04-18,207.67,208.61,204.215,204.85,204.562009300314,58430,0.0,1.0
2024-04-17,213.47,213.49,206.28,206.61,206.319534984319,86833,0.0,1.0
2024-04-16,213.75,215.66,212.15,212.74,212.44091705418,46025,0.0,1.0
2024-04-15,215.51,220.61,212.51,215.15,214.847528928301,69568,0.26,1.0
2024-04-12,217.48,217.48,211.62,213.89,213.331497899235,48665,0.0,1.0
2024-04-11,216.85,219.89,214.69,219.89,219.315830908705,51236,0.0,1.0
2024-04-10,217.38,218.44,213.73,215.09,214.528364501129,55804,0.0,1.0
2024-04-09,220.45,222.88,219.09,222.78,222.198284641599,42940,0.0,1.0
2024-04-08,219.98,220.66,218.59,220.34,219.764655884415,49503,0.0,1.0
2024-04-05,215.94,219.12,215.94,218.6,218.029199311669,28307,0.0,1.0
2024-04-04,222.74,224.02,215.61,216.39,215.824969986514,84808,0.0,1.0
2024-04-03,213.53,220.97,213.53,219.89,219.315830908705,81558,0.0,1.0
2024-04-02,212.46,215.78,211.51,215.21,214.648051161319,83691,0.0,1.0
2024-04-01,227.22,227.22,213.82,213.89,213.331497899235,78863,0.0,1.0
2024-03-28,225.74,228.88,225.077,228.33,227.733792675359,100300,0.0,1.0
2024-03-27,222.0,226.54,222.0,225.89,225.300163918174,76010,0.0,1.0
2024-03-26,218.95,221.62,216.3,220.91,220.333167520315,105627,0.0,1.0
2024-03-25,215.53,217.07,215.53,216.51,215.944656646704,60380,0.0,1.0
2024-03-22,213.85,215.73,213.21,214.35,213.790296763295,76640,0.0,1.0
2024-03-21,209.46,213.92,209.3445,213.51,212.952490141969,69336,0.0,1.0
2024-03-20,204.54,209.69,204.135,207.98,207.436929884908,44463,0.0,1.0
2024-03-19,202.12,205.045,202.12,203.9,203.367583438469,29857,0.0,1.0
2024-03-18,205.1,207.25,201.815,202.12,201.592231312326,59379,0.0,1.0
2024-03-15,203.38,206.79,203.38,205.02,204.48465893357,118003,0.0,1.0
2024-03-14,205.32,205.32,201.85,204.17,203.636878423895,78973,0.0,1.0
2024-03-13,201.43,207.475,201.43,206.15,205.61170831702,58560,0.0,1.0
2024-03-12,202.9,202.9,200.66,201.84,201.312962438551,42294,0.0,1.0
2024-03-11,203.79,203.79,201.01,202.41,201.881474074451,61615,0.0,1.0
2024-03-08,208.09,209.72,202.93,203.27,202.739228472475,100796,0.0,1.0
2024-03-07,203.64,207.57,203.64,206.26,205.72142108886,64132,0.0,1.0
2024-03-06,203.0,203.625,200.37,202.98,202.44998571035,62252,0.0,1.0
2024-03-05,204.09,205.72,200.12,201.9,201.372805768646,52482,0.0,1.0
2024-03-04,204.44,205.84,202.29,204.99,204.454737268523,47233,0.0,1.0
2024-03-01,203.58,203.58,201.51,202.68,202.150769059877,68026,0.0,1.0
2024-02-29,205.52,205.945,201.84,202.29,201.761787414261,84676,0.0,1.0
2024-02-28,199.97,203.47,199.97,202.72,202.190664613273,80183,0.0,1.0
2024-02-27,201.93,203.13,200.26,202.08,201.55233575893,88394,0.0,1.0
2024-02-26,202.49,204.31,198.325,199.35,198.829464239621,117910,0.0,1.0
2024-02-23,207.4,210.0,188.355,203.55,203.01849734625,166531,0.0,1.0
2024-02-22,213.09,215.2,212.77,214.32,213.760375098247,64431,0.0,1.0
2024-02-21,215.84,215.84,213.13,214.55,213.989774530277,47612,0.0,1.0
2024-02-20,214.45,217.16,213.56,215.92,215.356197234106,64717,0.0,1.0
2024-02-16,219.67,222.0,217.3,217.33,216.762515491331,91642,0.0,1.0
2024-02-15,218.52,222.0,217.616,221.2,220.622410282439,60130,0.0,1.0
2024-02-14,215.99,218.74,210.01,217.74,217.171444913645,64395,0.0,1.0
2024-02-13,218.72,218.72,210.29,212.25,211.695780209981,114443,0.0,1.0
2024-02-12,218.4,231.4,218.4,225.21,224.621939510434,155432,0.0,1.0
2024-02-09,215.8,219.03,214.63,218.35,217.779852102941,60565,0.0,1.0
2024-02-08,216.41,217.69,214.3,216.01,215.445962229248,67462,0.0,1.0
2024-02-07,213.88,215.83,212.3,215.83,215.266432238964,62543,0.0,1.0
2024-02-06,214.99,216.36,213.56,214.0,213.441210671076,42694,0.0,1.0
2024-02-05,215.05,215.85,212.3,214.07,213.51102788952,38486,0.0,1.0
2024-02-02,213.17,218.36,212.2,217.75,217.181418801994,42641,0.0,1.0
2024-02-01,213.83,215.71,209.14,215.62,215.056980583633,62072,0.0,1.0
2024-01-31,216.4,216.65,210.97,212.28,211.725701875028,63585,0.0,1.0
2024-01-30,215.41,217.48,214.91,216.0,215.435988340899,53587,0.0,1.0
2024-01-29,213.42,217.68,212.01,216.97,216.403455510763,53916,0.0,1.0
2024-01-26,213.76,214.23,211.41,213.0,212.443821836164,39640,0.0,1.0
2024-01-25,212.39,215.6,209.59,212.34,211.785545205123,46549,0.0,1.0
2024-01-24,212.41,212.41,208.23,209.26,208.713587593595,51065,0.0,1.0
2024-01-23,211.44,213.7955,208.65,209.61,209.062673685814,46065,0.0,1.0
2024-01-22,207.0,209.9167,207.0,209.11,208.563979268358,63533,0.0,1.0
2024-01-19,203.45,205.14,200.36,205.14,204.604345593759,75827,0.0,1.0
2024-01-18,201.04,202.69,200.1489,202.55,202.021108511338,75395,0.0,1.0
2024-01-17,200.9,201.98,198.2125,199.44,198.919229234763,63943,0.0,1.0
2024-01-16,202.57,203.64,201.04,203.64,203.108262341392,137331,0.0,1.0
2024-01-12,202.28,203.365,201.74,203.07,202.539750705492,85946,0.26,1.0
2024-01-11,199.88,200.55,196.78,200.47,199.690866197462,100675,0.0,1.0
2024-01-10,199.1,200.26,197.57,199.82,199.043392445637,52763,0.0,1.0
2024-01-09,198.17,199.21,196.38,198.47,197.69863926877,45761,0.0,1.0
2024-01-08,201.38,201.81,199.2584,201.29,200.507679238226,50374,0.0,1.0
2024-01-05,199.66,201.42,198.9,200.38,199.601215985671,109499,0.0,1.0
2024-01-04,202.64,202.87,200.42,201.29,200.507679238226,103467,0.0,1.0
2024-01-03,205.05,205.05,201.045,201.63,200.846357816104,72819,0.0,1.0
2024-01-02,208.0,209.53,205.5963,205.96,205.159529116723,57792,0.0,1.0
2023-12-29,211.0,211.88,208.7,210.19,209.373089070907,35932,0.0,1.0
2023-12-28,211.61,213.56,210.22,211.47,210.64811430527,41349,0.0,1.0
2023-12-27,214.0,216.34,211.41,213.25,212.421196271806,46428,0.0,1.0
2023-12-26,213.14,214.443,211.8,213.02,212.192090175006,35634,0.0,1.0
2023-12-22,209.4,212.8045,209.37,211.8,210.976831748504,45449,0.0,1.0
2023-12-21,208.48,209.74,206.945,207.86,207.05214469898,41583,0.0,1.0
2023-12-20,207.33,212.9,205.7,206.08,205.279062732444,55999,0.0,1.0
2023-12-19,204.38,207.26,204.38,206.71,205.906614214982,41838,0.0,1.0
2023-12-18,203.54,203.89,200.7301,202.26,201.473909298642,43627,0.0,1.0
2023-12-15,204.21,204.21,200.48,202.31,201.523714971859,154448,0.0,1.0
2023-12-14,201.21,205.625,201.21,203.95,203.157341053387,65117,0.0,1.0
2023-12-13,191.81,198.77,190.18,197.31,196.543147650129,67492,0.0,1.0
2023-12-12,192.24,194.53,189.4,192.19,191.443046712677,42488,0.0,1.0
2023-12-11,192.12,193.04,190.04,192.09,191.343435366242,47069,0.0,1.0
2023-12-08,188.91,192.86,187.1,192.12,191.373318770173,55750,0.0,1.0
2023-12-07,185.79,188.1,182.3,188.0,187.269331297067,60842,0.0,1.0
2023-12-06,186.94,188.92,184.59,184.6,183.88254551829,48081,0.0,1.0
2023-12-05,187.3,187.92,184.81,185.23,184.510097000828,37447,0.0,1.0
2023-12-04,187.44,189.96,186.5,188.64,187.906843914248,42550,0.0,1.0
2023-12-01,183.49,187.85,183.04,187.44,186.711507757033,62448,0.0,1.0
2023-11-30,183.74,185.0,181.81,183.7,182.986043400378,44583,0.0,1.0
2023-11-29,184.0,185.57,182.19,182.21,181.501834338503,49791,0.0,1.0
2023-11-28,187.04,187.04,182.13,182.13,181.422145261355,33333,0.0,1.0
2023-11-27,185.95,187.07,185.33,186.81,186.083956274495,52687,0.0,1.0
2023-11-24,184.69,186.9775,184.61,186.88,186.153684216999,12911,0.0,1.0
2023-11-22,185.14,185.595,182.82,185.55,184.828853309419,57234,0.0,1.0
2023-11-21,184.7,185.6,183.26,183.34,182.627442553214,19961,0.0,1.0
2023-11-20,186.38,187.34,185.89,186.4,185.675549754113,28891,0.0,1.0
2023-11-17,187.07,188.2,185.92,186.03,185.306987772305,39257,0.0,1.0
2023-11-16,188.92,189.18,185.11,185.63,184.908542386566,34220,0.0,1.0
2023-11-15,188.58,191.905,187.74,189.06,188.325211569273,55190,0.0,1.0
2023-11-14,185.41,189.27,185.07,189.11,188.375017242491,71719,0.0,1.0
2023-11-13,179.32,180.795,178.47,180.14,179.439879467306,35422,0.0,1.0
2023-11-10,176.85,180.36,176.85,180.15,179.44984060195,52697,0.0,1.0
2023-11-09,183.73,183.73,176.02,177.02,176.332005458546,48604,0.0,1.0
2023-11-08,180.77,182.51,180.77,181.52,180.814516048104,112497,0.0,1.0
2023-11-07,183.0,183.0,180.0,181.54,180.834438317391,41984,0.0,1.0
2023-11-06,182.64,184.45,179.34,183.19,182.478025533562,54508,0.0,1.0
2023-11-03,175.0,181.8,168.22,180.87,180.167042296279,222507,0.0,1.0
2023-11-02,160.35,162.585,158.16,162.12,161.48991483979,63108,0.0,1.0
2023-11-01,160.15,160.75,158.41,158.6,157.983595445291,54094,0.0,1.0
2023-10-31,159.9,161.49,158.4,160.3,159.67698833468,50114,0.0,1.0
2023-10-30,161.52,162.09,159.24,159.94,159.318387487515,63166,0.0,1.0
2023-10-27,161.89,161.89,157.74,158.93,158.312312888526,49810,0.0,1.0
2023-10-26,162.9,163.34,161.47,161.99,161.360420089425,30339,0.0,1.0
2023-10-25,162.36,162.41,160.78,161.67,161.041663780834,43051,0.0,1.0
2023-10-24,164.59,165.27,163.03,163.42,162.784862343439,27512,0.0,1.0
2023-10-23,164.01,165.08,161.96,162.97,162.336611284484,22935,0.0,1.0
2023-10-20,166.04,166.04,163.81,164.02,163.382530422047,52667,0.0,1.0
2023-10-19,167.77,169.25,165.15,165.35,164.707361329627,34343,0.0,1.0
2023-10-18,171.89,171.89,166.72,167.03,166.380831949729,76414,0.0,1.0
2023-10-17,172.95,176.61,172.95,173.55,172.875491737265,87572,0.0,1.0
2023-10-16,171.85,173.4107,171.85,173.09,172.417279543666,36848,0.0,1.0
2023-10-13,175.48,175.48,170.22,170.44,169.777578863149,37655,0.22,1.0
2023-10-12,177.45,177.45,171.71,174.42,173.51813726304,43672,0.0,1.0
2023-10-11,176.62,178.89,176.37,177.46,176.542418522527,33767,0.0,1.0
2023-10-10,177.19,178.375,175.51,175.51,174.602501267264,35933,0.0,1.0
2023-10-09,172.2,177.38,171.795,175.92,175.01038130555,22543,0.0,1.0
2023-10-06,173.54,175.07,172.83,173.77,172.871498177953,40380,0.0,1.0
2023-10-05,172.57,174.475,171.47,173.46,172.563101075834,90714,0.0,1.0
2023-10-04,175.21,177.38,173.01,173.54,172.642687424768,42751,0.0,1.0
2023-10-03,174.55,174.78,171.74,174.21,173.309223097089,46207,0.0,1.0
2023-10-02,172.93,175.48,171.55,174.93,174.025500237494,63894,0.0,1.0
2023-09-29,181.07,181.07,172.66,172.86,171.96620345883,54309,0.0,1.0
2023-09-28,175.68,180.5,175.68,180.02,179.08918168841,81899,0.0,1.0
2023-09-27,175.4,176.96,171.525,176.52,175.607278922554,51874,0.0,1.0
2023-09-26,172.8,174.9699,172.8,173.76,172.861549884336,42523,0.0,1.0
2023-09-25,170.81,174.57,170.78,173.65,172.752118654552,28933,0.0,1.0
2023-09-22,170.61,172.31,170.145,171.03,170.145665726968,44955,0.0,1.0
2023-09-21,168.68,171.38,168.04,170.7,169.817372037616,44725,0.0,1.0
2023-09-20,169.66,171.3,168.32,168.82,167.94709283767,21771,0.0,1.0
2023-09-19,170.62,170.62,167.53,168.73,167.85755819512,27454,0.0,1.0
2023-09-18,171.74,171.99,170.47,170.76,169.877061799316,19721,0.0,1.0
2023-09-15,170.77,171.42,167.89,171.18,170.294890131219,144193,0.0,1.0
2023-09-14,169.69,171.75,169.69,171.12,170.235200369519,27131,0.0,1.0
2023-09-13,170.71,170.71,166.9,167.67,166.803039071746,29156,0.0,1.0
2023-09-12,169.91,171.69,168.84,169.94,169.061301722744,25811,0.0,1.0
2023-09-11,168.98,170.16,168.495,169.36,168.484300692974,34219,0.0,1.0
2023-09-08,170.925,170.925,167.39,167.77,166.902522007914,33646,0.0,1.0
2023-09-07,171.65,171.65,168.49,169.36,168.484300692974,41028,0.0,1.0
2023-09-06,171.11,171.39,169.2901,171.34,170.454062829087,31022,0.0,1.0
2023-09-05,175.61,175.61,167.44,169.8,168.92202561211,45013,0.0,1.0
2023-09-01,173.96,178.075,173.78,177.51,176.592159990611,37129,0.0,1.0
2023-08-31,172.89,174.55,171.31,171.65,170.762459931206,29421,0.0,1.0
2023-08-30,171.56,174.05,171.56,172.87,171.976151752447,19828,0.0,1.0
2023-08-29,170.64,171.99,168.6,171.66,170.772408224822,21005,0.0,1.0
2023-08-28,171.5,172.77,169.7,170.85,169.966596441867,21459,0.0,1.0
2023-08-25,169.77,170.39,168.67,170.24,169.359750531246,27622,0.0,1.0
2023-08-24,169.52,171.12,168.39,169.1,168.225645058939,43924,0.0,1.0
2023-08-23,170.4,171.22,169.36,170.59,169.707940807832,27388,0.0,1.0
2023-08-22,170.56,170.56,168.8123,169.54,168.663369978075,21851,0.0,1.0
2023-08-21,170.25,170.87,169.0135,169.94,169.061301722744,32124,0.0,1.0
2023-08-18,169.37,171.51,168.405,170.43,169.548768109964,35417,0.0,1.0
2023-08-17,170.25,170.78,169.78,170.23,169.34980223763,33414,0.0,1.0
2023-08-16,170.13,172.5,169.61,170.62,169.737785688682,21447,0.0,1.0
2023-08-15,172.21,172.9,170.7,171.44,170.553545765254,38925,0.0,1.0
2023-08-14,173.22,173.85,171.1986,173.01,172.115427863081,49607,0.0,1.0
2023-08-11,176.87,177.025,174.48,174.86,173.955862182177,21551,0.0,1.0
2023-08-10,178.85,179.6917,175.5,176.81,175.895779437439,26696,0.0,1.0
2023-08-09,178.97,180.03,176.85,178.93,178.004817684187,26261,0.0,1.0
2023-08-08,180.34,180.34,175.93,178.19,177.268643956548,37081,0.0,1.0
2023-08-07,182.07,183.95,180.73,181.19,180.253132041568,33385,0.0,1.0
2023-08-04,184.18,186.16,180.6,180.91,179.974579820299,49860,0.0,1.0
2023-08-03,191.95,191.95,172.27,181.34,180.402356445819,115541,0.0,1.0
2023-08-02,193.5,196.1,192.67,194.7,193.693276717773,35854,0.0,1.0
2023-08-01,192.52,195.7475,192.52,195.74,194.727899253913,26095,0.0,1.0
2023-07-31,191.62,193.76,190.3,193.76,192.7581371178,35929,0.0,1.0
2023-07-28,193.41,193.41,190.99,191.16,190.17158077745,34016,0.0,1.0
2023-07-27,191.65,191.65,190.33,191.36,190.370546649784,56076,0.0,1.0
2023-07-26,197.92,198.33,191.351,191.58,190.589409109353,49345,0.0,1.0
2023-07-25,197.5,200.81,195.56,197.4,196.379315994291,78801,0.0,1.0
2023-07-24,193.93,198.27,192.725,198.01,196.986161904911,46418,0.0,1.0
2023-07-21,198.56,198.56,193.62,193.68,192.678550768866,45811,0.0,1.0
2023-07-20,198.89,198.89,196.17,197.86,196.83693750066,38211,0.0,1.0
2023-07-19,197.02,198.58,195.21,197.82,196.797144326193,71258,0.0,1.0
2023-07-18,196.57,198.73,196.51,198.0,196.976213611295,38958,0.0,1.0
2023-07-17,190.0,198.5845,189.26,197.34,196.31962623259,59169,0.22,1.0
2023-07-14,191.74,192.435,189.075,191.2,189.999557277137,45971,0.0,1.0
2023-07-13,189.85,191.67,188.9,191.56,190.357297029333,41317,0.0,1.0
2023-07-12,189.46,192.85,187.33,190.55,189.353638280118,41323,0.0,1.0
2023-07-11,184.2,187.71,184.08,186.95,185.776240758163,41947,0.0,1.0
2023-07-10,179.62,184.27,179.62,184.18,183.023632109326,40244,0.0,1.0
2023-07-07,179.61,182.35,179.61,180.13,178.999059897127,48962,0.0,1.0
2023-07-06,181.78,181.78,176.5,178.75,177.627724180378,46126,0.0,1.0
2023-07-05,183.0,184.82,180.09,183.09,181.940475637401,65033,0.0,1.0
2023-07-03,183.0,184.9,183.0,184.83,183.669551106346,22500,0.0,1.0
2023-06-30,183.76,185.91,182.645,183.91,182.755327295179,61127,0.0,1.0
2023-06-29,182.28,186.4,182.28,182.51,181.364117147753,29067,0.0,1.0
2023-06-28,183.47,183.47,181.375,181.78,180.638700428023,30603,0.0,1.0
2023-06-27,181.88,183.62,181.88,182.79,181.642359177238,24822,0.0,1.0
2023-06-26,181.47,184.58,181.01,181.01,179.873534846938,27498,0.0,1.0
2023-06-23,181.49,183.46,180.42,181.43,180.290897891166,125477,0.0,1.0
2023-06-22,183.84,183.84,181.86,183.0,181.851040699352,37851,0.0,1.0
2023-06-21,182.69,186.47,181.52,184.0,182.844762233228,43601,0.0,1.0
2023-06-20,184.77,186.31,182.38,182.5,181.354179932414,46537,0.0,1.0
2023-06-16,184.97,185.23,181.45,184.53,183.371434646183,170717,0.0,1.0
2023-06-15,184.0,184.155,180.22,183.69,182.536708557727,37334,0.0,1.0
2023-06-14,186.76,186.76,182.51,183.65,182.496959696372,50396,0.0,1.0
2023-06-13,182.54,186.11,182.38,185.61,184.444653902769,72689,0.0,1.0
2023-06-12,181.99,183.02,180.705,181.37,180.231274599134,37538,0.0,1.0
2023-06-09,183.17,183.17,179.77,181.3,180.161714091763,43004,0.0,1.0
2023-06-08,184.18,184.86,182.19,183.55,182.397587542984,43050,0.0,1.0
2023-06-07,181.74,184.57,179.59,183.54,182.387650327645,75824,0.0,1.0
2023-06-06,171.38,181.78,171.38,179.58,178.452513053495,57766,0.0,1.0
2023-06-05,176.48,176.48,169.26,171.04,169.966131154192,105900,0.0,1.0
2023-06-02,170.27,179.27,170.27,178.57,177.44885430428,56245,0.0,1.0
2023-06-01,166.89,169.62,166.42,167.37,166.319173124866,84952,0.0,1.0
2023-05-31,168.86,169.655,166.18,166.46,165.414886529039,62979,0.0,1.0
2023-05-30,174.01,174.01,168.27,169.08,168.018436947795,50963,0.0,1.0
