,CTXS_Open,CTXS_High,CTXS_Low,CTXS_Close,CTXS_Adj Close,CTXS_Volume,CTXS_Dividend Amount,CTXS_Split Coefficient
2022-05-27,100.43,100.97,100.11,100.95,100.95,626001,0.0,1.0
2022-05-26,99.8,100.85,99.67,100.43,100.43,779310,0.0,1.0
2022-05-25,99.5,99.89,99.31,99.64,99.64,997378,0.0,1.0
2022-05-24,99.99,100.07,99.42,99.52,99.52,1617593,0.0,1.0
2022-05-23,99.77,100.19,99.6,99.78,99.78,1318146,0.0,1.0
2022-05-20,99.88,100.06,99.01,99.27,99.27,712200,0.0,1.0
2022-05-19,99.6,99.91,99.42,99.46,99.46,660990,0.0,1.0
2022-05-18,100.55,100.62,99.55,99.68,99.68,841761,0.0,1.0
2022-05-17,99.23,100.8,99.2,100.79,100.79,921708,0.0,1.0
2022-05-16,99.07,99.49,98.725,99.28,99.28,1019937,0.0,1.0
2022-05-13,99.83,99.86,98.78,99.15,99.15,1074243,0.0,1.0
2022-05-12,99.96,100.08,99.1001,99.83,99.83,1167873,0.0,1.0
2022-05-11,100.25,100.4,100.0,100.08,100.08,555410,0.0,1.0
2022-05-10,100.36,100.55,99.78,100.29,100.29,1526574,0.0,1.0
2022-05-09,100.62,100.96,100.01,100.02,100.02,1408387,0.0,1.0
2022-05-06,101.16,101.35,100.62,101.0,101.0,1477625,0.0,1.0
2022-05-05,101.52,101.68,101.03,101.4,101.4,1054553,0.0,1.0
2022-05-04,101.38,101.75,100.94,101.7,101.7,1525767,0.0,1.0
2022-05-03,100.2,101.31,100.15,101.23,101.23,1150719,0.0,1.0
2022-05-02,100.21,100.45,99.95,100.0,100.0,1311363,0.0,1.0
2022-04-29,100.75,100.82,99.91,100.1,100.1,1122701,0.0,1.0
2022-04-28,100.92,101.03,100.62,100.71,100.71,774736,0.0,1.0
2022-04-27,101.0,101.17,100.63,100.76,100.76,901655,0.0,1.0
2022-04-26,101.33,101.4425,100.75,100.77,100.77,1667778,0.0,1.0
2022-04-25,101.31,101.63,101.16,101.29,101.29,1202784,0.0,1.0
2022-04-22,101.8,101.95,101.23,101.5,101.5,1056158,0.0,1.0
2022-04-21,102.04,102.07,101.45,101.56,101.56,1236205,0.0,1.0
2022-04-20,101.95,102.1,101.8,101.85,101.85,1032945,0.0,1.0
2022-04-19,102.1,102.11,101.86,101.94,101.94,1027892,0.0,1.0
2022-04-18,102.15,102.19,101.81,102.02,102.02,1193600,0.0,1.0
2022-04-14,102.34,102.34,101.83,102.24,102.24,935074,0.0,1.0
2022-04-13,101.07,102.01,101.07,102.0,102.0,1227837,0.0,1.0
2022-04-12,101.2,101.29,100.78,100.93,100.93,1399683,0.0,1.0
2022-04-11,101.27,101.35,101.04,101.14,101.14,684260,0.0,1.0
2022-04-08,101.35,101.435,101.205,101.29,101.29,534546,0.0,1.0
2022-04-07,101.29,101.355,101.09,101.29,101.29,650179,0.0,1.0
2022-04-06,101.24,101.4588,101.136,101.29,101.29,872796,0.0,1.0
2022-04-05,101.38,101.62,101.25,101.4,101.4,635005,0.0,1.0
2022-04-04,101.2,101.655,101.16,101.42,101.42,990958,0.0,1.0
2022-04-01,101.01,101.49,100.87,101.49,101.49,817459,0.0,1.0
2022-03-31,101.49,101.49,100.58,100.9,100.9,1490992,0.0,1.0
2022-03-30,101.45,101.68,101.21,101.49,101.49,891996,0.0,1.0
2022-03-29,101.29,101.48,100.895,101.47,101.47,1056230,0.0,1.0
2022-03-28,101.1,101.21,100.89,101.02,101.02,1193801,0.0,1.0
2022-03-25,100.93,101.27,100.75,101.08,101.08,1052022,0.0,1.0
2022-03-24,101.14,101.15,100.85,100.86,100.86,1133525,0.0,1.0
2022-03-23,100.9,101.24,100.76,101.12,101.12,1519815,0.0,1.0
2022-03-22,100.61,100.99,100.5,100.9,100.9,1039937,0.0,1.0
2022-03-21,101.115,101.41,100.53,100.56,100.56,1264917,0.0,1.0
2022-03-18,101.02,101.11,99.98,100.74,100.74,6812125,0.0,1.0
2022-03-17,101.29,101.29,100.5,101.11,101.11,2267368,0.0,1.0
2022-03-16,100.54,101.16,100.03,101.16,101.16,2683246,0.0,1.0
2022-03-15,100.69,100.74,99.5,100.49,100.49,2392416,0.0,1.0
2022-03-14,101.08,101.18,100.13,100.51,100.51,2849825,0.0,1.0
2022-03-11,101.44,101.63,100.98,101.02,101.02,2368567,0.0,1.0
2022-03-10,101.6,101.66,101.245,101.45,101.45,1775980,0.0,1.0
2022-03-09,101.5,101.94,101.26,101.92,101.92,2012815,0.0,1.0
2022-03-08,101.2,101.9,101.02,101.49,101.49,2062783,0.0,1.0
2022-03-07,101.34,101.645,100.81,101.23,101.23,3324399,0.0,1.0
2022-03-04,101.96,102.06,101.5,101.5,101.5,4705546,0.0,1.0
2022-03-03,102.35,102.47,101.89,102.02,102.02,3638763,0.0,1.0
2022-03-02,102.4,102.62,102.19,102.21,102.21,3397587,0.0,1.0
2022-03-01,102.26,102.73,102.15,102.66,102.66,2355475,0.0,1.0
2022-02-28,102.17,102.52,101.99,102.5,102.5,3546021,0.0,1.0
2022-02-25,102.05,102.665,101.93,102.6,102.6,3108663,0.0,1.0
2022-02-24,101.5,102.33,101.45,102.21,102.21,4771819,0.0,1.0
2022-02-23,101.83,102.05,101.6586,101.75,101.75,3625359,0.0,1.0
2022-02-22,101.8,102.0,101.525,101.87,101.87,3559278,0.0,1.0
2022-02-18,101.85,102.07,101.7,101.88,101.88,2711694,0.0,1.0
2022-02-17,102.0,102.241,101.54,101.67,101.67,3881631,0.0,1.0
2022-02-16,102.09,102.11,101.85,101.95,101.95,4556119,0.0,1.0
2022-02-15,102.06,102.37,101.97,102.13,102.13,4074895,0.0,1.0
2022-02-14,102.06,102.32,101.9,101.96,101.96,5094505,0.0,1.0
2022-02-11,102.25,102.5,101.88,101.99,101.99,3158676,0.0,1.0
2022-02-10,102.2,102.38,102.01,102.15,102.15,2676784,0.0,1.0
2022-02-09,102.18,102.64,101.86,102.43,102.43,2133942,0.0,1.0
2022-02-08,102.13,102.29,101.85,102.16,102.16,2415116,0.0,1.0
2022-02-07,102.4252,102.53,101.72,101.74,101.74,4193325,0.0,1.0
2022-02-04,102.24,102.75,101.92,102.36,102.36,2342937,0.0,1.0
2022-02-03,102.1,102.59,101.86,102.25,102.25,3530536,0.0,1.0
2022-02-02,102.25,102.6,101.84,102.09,102.09,3298771,0.0,1.0
2022-02-01,101.87,102.82,101.78,102.36,102.36,4134376,0.0,1.0
2022-01-31,101.78,102.0,101.3297,101.94,101.94,14314104,0.0,1.0
2022-01-28,100.71,105.71,99.56,105.55,105.55,2379238,0.0,1.0
2022-01-27,102.47,103.6623,100.35,100.71,100.71,2203391,0.0,1.0
2022-01-26,103.0,103.48,101.04,102.48,102.48,1428822,0.0,1.0
2022-01-25,104.22,105.45,99.96,101.38,101.38,2497521,0.0,1.0
2022-01-24,99.4,106.67,98.01,106.34,106.34,2644900,0.0,1.0
2022-01-21,103.62,104.04,100.57,101.12,101.12,1979640,0.0,1.0
2022-01-20,104.4,105.245,102.29,102.42,102.42,1166006,0.0,1.0
2022-01-19,100.25,105.35,100.01,104.7,104.7,2731658,0.0,1.0
2022-01-18,102.6,102.6,99.2601,101.0,101.0,4153651,0.0,1.0
2022-01-14,94.53,96.26,94.45,95.8,95.8,1995633,0.0,1.0
2022-01-13,96.66,97.83,94.3,94.82,94.82,1640688,0.0,1.0
2022-01-12,97.68,98.47,96.035,96.82,96.82,818072,0.0,1.0
2022-01-11,96.91,98.35,96.51,98.13,98.13,1417225,0.0,1.0
2022-01-10,95.33,97.24,94.14,97.22,97.22,1179107,0.0,1.0
2022-01-07,93.88,96.45,93.26,95.72,95.72,1598451,0.0,1.0
2022-01-06,96.765,97.77,94.3,94.3,94.3,1714927,0.0,1.0
2022-01-05,98.85,99.69,97.2,97.22,97.22,946844,0.0,1.0
2022-01-04,98.08,99.87,97.12,99.37,99.37,1410167,0.0,1.0
2022-01-03,94.6,98.52,94.32,98.26,98.26,1583026,0.0,1.0
2021-12-31,95.42,96.01,94.52,94.59,94.59,437299,0.0,1.0
2021-12-30,96.8,97.68,95.57,95.73,95.73,768974,0.0,1.0
2021-12-29,95.83,97.5,95.47,96.96,96.96,1703837,0.0,1.0
2021-12-28,95.34,96.24,94.92,96.1,96.1,849906,0.0,1.0
2021-12-27,97.48,98.0,94.86,95.15,95.15,1749571,0.0,1.0
2021-12-23,94.47,99.23,93.1345,97.88,97.88,1621068,0.0,1.0
2021-12-22,94.22,94.695,92.89,94.32,94.32,2211993,0.0,1.0
2021-12-21,90.0,96.7,89.7001,95.05,95.05,4897808,0.0,1.0
2021-12-20,82.34,83.88,81.88,83.65,83.65,1728683,0.0,1.0
2021-12-17,83.5927,86.18,83.09,83.52,83.52,4604697,0.0,1.0
2021-12-16,82.37,85.15,82.37,84.72,84.72,2505371,0.0,1.0
2021-12-15,83.27,84.07,81.064,83.73,83.73,1324704,0.0,1.0
2021-12-14,82.765,83.52,81.66,83.14,83.14,2148650,0.0,1.0
2021-12-13,81.99,84.48,81.99,84.03,84.03,1271064,0.0,1.0
2021-12-10,81.94,82.6325,81.17,81.51,81.51,1800017,0.0,1.0
2021-12-09,82.88,83.065,81.26,81.63,81.63,935386,0.0,1.0
2021-12-08,80.89,82.75,80.745,82.71,82.71,2003324,0.0,1.0
2021-12-07,80.9,82.47,80.58,80.86,80.86,2278972,0.0,1.0
2021-12-06,78.57,80.63,78.07,80.17,80.17,1994497,0.37,1.0
2021-12-03,80.12,80.12,78.73,79.25,78.8859262478272,1294138,0.0,1.0
2021-12-02,79.02,80.53,78.36,80.1,79.732021355848,1152613,0.0,1.0
2021-12-01,80.67,81.51,78.72,78.72,78.3583610628259,1550039,0.0,1.0
2021-11-30,82.06,83.1368,80.18,80.43,80.060505338962,3052810,0.0,1.0
2021-11-29,83.57,83.61,80.48,82.37,81.9915929972684,2420471,0.0,1.0
2021-11-26,84.76,85.28,82.71,82.9,82.5191581822697,1806544,0.0,1.0
2021-11-24,84.34,85.07,83.59,84.74,84.3507052396325,1367211,0.0,1.0
2021-11-23,85.54,85.655,83.455,84.01,83.624058852744,1701210,0.0,1.0
2021-11-22,85.1,86.26,84.9,85.42,85.0275813260492,1296655,0.0,1.0
2021-11-19,85.42,86.63,83.83,85.1,84.7090514030295,1455701,0.0,1.0
2021-11-18,86.71,87.9678,83.61,84.73,84.3407511795381,2620723,0.0,1.0
2021-11-17,88.21,89.03,86.87,86.93,86.530644400298,1563790,0.0,1.0
2021-11-16,87.51,88.9,87.37,88.4,87.9938912341694,1897447,0.0,1.0
2021-11-15,89.42,89.42,85.2,87.16,86.7595877824683,2665011,0.0,1.0
2021-11-12,87.44,89.99,87.44,89.68,89.2680109262478,2306746,0.0,1.0
2021-11-11,89.11,89.4,87.23,87.36,86.9586689843556,918123,0.0,1.0
2021-11-10,90.16,90.51,88.3566,89.04,88.6309510802086,1276975,0.0,1.0
2021-11-09,91.99,92.1666,90.01,90.35,89.9349329525702,1672462,0.0,1.0
2021-11-08,90.525,91.89,89.58,91.51,91.0896039235163,1852337,0.0,1.0
2021-11-05,91.67,93.16,89.065,89.2,88.7902160417184,3087326,0.0,1.0
2021-11-04,92.2,99.32,91.65,95.1,94.6631114973926,1835370,0.0,1.0
2021-11-03,95.26,95.78,93.76,94.2,93.7672460888999,1825998,0.0,1.0
2021-11-02,94.97,95.99,93.34,95.59,95.1508604420164,1093227,0.0,1.0
2021-11-01,94.54,95.26,93.82,94.76,94.3246734541843,1074298,0.0,1.0
2021-10-29,94.85,96.57,94.565,94.73,94.2948112739012,887837,0.0,1.0
2021-10-28,94.94,95.8,94.77,95.15,94.7128817978644,964567,0.0,1.0
2021-10-27,96.93,97.53,94.94,94.98,94.5436627762602,693064,0.0,1.0
2021-10-26,98.92,98.92,96.42,96.6,96.156220511547,1295601,0.0,1.0
2021-10-25,100.0,100.18,98.29,98.58,98.1271244102309,747410,0.0,1.0
2021-10-22,100.23,101.255,99.46,99.89,99.4311062825925,918843,0.0,1.0
2021-10-21,99.67,100.8686,98.91,100.2,99.7396821455178,1211614,0.0,1.0
2021-10-20,99.92,100.79,99.06,99.28,98.8239086168363,1154135,0.0,1.0
2021-10-19,100.38,101.09,98.9701,100.32,99.8591308666501,1389777,0.0,1.0
2021-10-18,97.53,100.65,96.82,100.52,100.058212068537,1507316,0.0,1.0
2021-10-15,96.02,98.91,95.89,97.58,97.1317184007946,1738193,0.0,1.0
2021-10-14,94.99,96.16,94.455,95.71,95.2703091631487,2149747,0.0,1.0
2021-10-13,90.82,94.88,90.56,94.16,93.7274298485225,1945331,0.0,1.0
2021-10-12,92.2,93.35,90.69,90.95,90.5321765582319,2748550,0.0,1.0
2021-10-11,98.3,98.55,94.4,94.68,94.2450409734294,1927636,0.0,1.0
2021-10-08,103.28,104.0,97.83,98.32,97.8683188477775,2542131,0.0,1.0
2021-10-07,103.64,106.385,103.5,104.21,103.731260243357,2207707,0.0,1.0
2021-10-06,105.42,105.995,104.61,105.96,105.473220759871,988124,0.0,1.0
2021-10-05,105.59,107.19,105.41,106.47,105.980877824683,623143,0.0,1.0
2021-10-04,108.04,108.5,105.95,106.19,105.702164142041,1089524,0.0,1.0
2021-10-01,107.96,108.84,106.95,108.43,107.931873603179,1148411,0.0,1.0
2021-09-30,108.3,108.6,106.87,107.37,106.876743233176,967201,0.0,1.0
2021-09-29,107.07,109.0,106.81,108.15,107.653159920536,822944,0.0,1.0
2021-09-28,108.68,109.16,106.86,107.0,106.508443009685,1835528,0.0,1.0
2021-09-27,109.76,109.92,108.77,108.97,108.469392848274,1229349,0.0,1.0
2021-09-24,111.0,111.88,109.98,110.19,109.683788179786,777370,0.0,1.0
2021-09-23,109.31,111.5,109.055,111.16,110.64933200894,750296,0.0,1.0
2021-09-22,108.57,109.43,108.22,109.04,108.539071268935,1875952,0.0,1.0
2021-09-21,110.97,111.33,108.21,108.69,108.190679165632,1713905,0.0,1.0
2021-09-20,109.86,111.37,109.48,110.3,109.793282840824,1446164,0.0,1.0
2021-09-17,111.45,112.59,111.07,111.57,111.057448472809,3027783,0.0,1.0
2021-09-16,112.31,112.82,109.15,110.95,110.440296746958,1996558,0.0,1.0
2021-09-15,113.0,115.0,111.21,112.47,111.953313881301,3737106,0.0,1.0
2021-09-14,108.67,110.0,107.84,109.58,109.07659051403,1461311,0.0,1.0
2021-09-13,107.83,110.99,107.58,108.82,108.320081946859,1421178,0.0,1.0
2021-09-10,108.77,109.17,106.34,107.57,107.075824435063,1745760,0.0,1.0
2021-09-09,106.49,108.71,106.35,108.3,107.802470821952,1784460,0.37,1.0
2021-09-08,111.255,112.3,106.38,106.59,105.739075779073,4004136,0.0,1.0
2021-09-07,102.69,103.65,102.47,103.5,102.67374372018,2114989,0.0,1.0
2021-09-03,103.96,104.5,102.59,102.75,101.929731084527,1241538,0.0,1.0
2021-09-02,102.73,103.9,101.96,103.87,103.04078995377,920821,0.0,1.0
2021-09-01,103.22,103.64,102.52,102.59,101.771008388921,687580,0.0,1.0
2021-08-31,102.96,103.86,102.51,102.87,102.048773106232,1130625,0.0,1.0
2021-08-30,101.75,103.15,101.75,102.66,101.840449568249,1739782,0.0,1.0
2021-08-27,100.62,101.87,99.63,101.77,100.95755457394,845841,0.0,1.0
2021-08-26,101.54,102.52,100.57,100.77,99.9655377264018,1063429,0.0,1.0
2021-08-25,102.34,102.97,101.48,101.63,100.818672215284,1368037,0.0,1.0
2021-08-24,102.47,102.93,102.34,102.59,101.771008388921,760362,0.0,1.0
2021-08-23,103.31,103.405,102.35,102.4,101.582525187889,1714333,0.0,1.0
2021-08-20,101.78,103.52,101.78,103.22,102.39597900287,1024154,0.0,1.0
2021-08-19,102.55,102.93,102.125,102.48,101.661886535692,2527581,0.0,1.0
2021-08-18,102.29,102.5563,101.42,102.45,101.632126030266,1578987,0.0,1.0
2021-08-17,101.9,102.61,101.57,102.54,101.721407546544,830823,0.0,1.0
2021-08-16,102.32,102.64,101.92,102.17,101.354361312955,1737380,0.0,1.0
2021-08-13,101.86,102.42,101.22,102.11,101.294840302103,1022191,0.0,1.0
2021-08-12,102.05,102.52,101.41,102.09,101.274999965152,2524670,0.0,1.0
2021-08-11,101.22,102.4,100.57,102.26,101.443642829233,1019677,0.0,1.0
2021-08-10,101.42,101.75,100.63,100.87,100.064739411156,3490004,0.0,1.0
2021-08-09,101.3,101.76,100.695,101.48,100.669869688154,1852321,0.0,1.0
2021-08-06,101.58,102.41,99.85,101.39,100.580588171875,2874620,0.0,1.0
2021-08-05,100.77,101.455,99.41,101.25,100.44170581322,3209748,0.0,1.0
2021-08-04,102.54,103.18,100.4,100.93,100.124260422008,4452403,0.0,1.0
2021-08-03,103.11,103.675,102.45,103.0,102.177735296411,2710922,0.0,1.0
2021-08-02,100.28,103.94,99.1293,103.57,102.743184899508,3044299,0.0,1.0
2021-07-30,99.0,101.449,96.71,100.75,99.9456973894511,2712062,0.0,1.0
2021-07-29,94.73,99.68,94.66,99.0,98.2096679062596,9849287,0.0,1.0
2021-07-28,114.62,115.33,114.14,114.55,113.635529885475,827767,0.0,1.0
2021-07-27,114.97,115.13,112.96,114.71,113.794252581081,627084,0.0,1.0
2021-07-26,114.87,115.18,114.0,114.77,113.853773591933,528458,0.0,1.0
2021-07-23,115.0,115.17,113.57,114.93,114.01249628754,527247,0.0,1.0
2021-07-22,113.63,114.92,113.22,114.49,113.576008874623,539511,0.0,1.0
2021-07-21,115.31,115.67,113.58,114.04,113.129601293231,701942,0.0,1.0
2021-07-20,114.41,115.72,114.11,114.72,113.804172749557,870381,0.0,1.0
2021-07-19,115.98,116.12,112.92,113.94,113.030399608477,873349,0.0,1.0
2021-07-16,115.43,116.6,114.79,116.24,115.312038357814,1021428,0.0,1.0
2021-07-15,115.98,116.74,114.32,114.99,114.072017298392,982106,0.0,1.0
2021-07-14,114.24,115.93,113.81,115.78,114.855710607947,1007760,0.0,1.0
2021-07-13,113.96,114.8028,112.86,113.58,112.673273543363,1007337,0.0,1.0
2021-07-12,116.62,116.75,113.9,113.97,113.060160113903,1094635,0.0,1.0
2021-07-09,116.72,117.19,115.5703,116.17,115.242597178487,878718,0.0,1.0
2021-07-08,116.17,117.76,115.07,116.87,115.937008971763,1244354,0.0,1.0
2021-07-07,116.91,117.95,115.55,117.22,116.284214868402,765161,0.0,1.0
2021-07-06,118.53,118.65,115.74,116.06,115.133475325257,1037573,0.0,1.0
2021-07-02,117.95,119.07,117.09,118.93,117.980563677691,619915,0.0,1.0
2021-07-01,117.15,117.74,116.31,117.4,116.462777900958,640725,0.0,1.0
2021-06-30,118.25,118.25,117.0735,117.27,116.333815710778,584668,0.0,1.0
2021-06-29,116.88,117.93,116.37,117.88,116.938945987777,491206,0.0,1.0
2021-06-28,117.115,119.22,116.61,117.37,116.433017395532,1292485,0.0,1.0
2021-06-25,114.52,116.145,114.49,115.96,115.034273640504,1171059,0.0,1.0
2021-06-24,113.95,114.99,113.245,114.52,113.605769380049,814980,0.0,1.0
2021-06-23,114.68,114.82,112.98,113.34,112.435189499954,1227086,0.0,1.0
2021-06-22,115.9,116.55,114.34,114.79,113.873613928884,1077868,0.0,1.0
2021-06-21,115.22,116.67,114.1,116.06,115.133475325257,924585,0.0,1.0
2021-06-18,117.8,118.0,115.08,115.81,114.885471113373,2072548,0.0,1.0
2021-06-17,117.03,119.49,116.755,118.11,117.16710986271,981780,0.0,1.0
2021-06-16,119.86,120.69,117.03,117.61,116.671101438941,916239,0.0,1.0
2021-06-15,120.75,121.2,119.71,119.88,118.922979682853,1256825,0.0,1.0
2021-06-14,121.01,121.87,120.55,120.66,119.696752823932,1180329,0.0,1.0
2021-06-11,118.65,120.63,118.29,120.41,119.448748612048,1084981,0.0,1.0
2021-06-10,117.99,118.825,116.9119,118.65,117.702798960381,849331,0.37,1.0
2021-06-09,118.49,118.85,117.0,118.07,116.763312663856,964490,0.0,1.0
2021-06-08,117.83,118.89,117.41,118.44,117.129217853029,1148297,0.0,1.0
2021-06-07,119.36,119.36,116.53,117.06,115.764490390709,667672,0.0,1.0
2021-06-04,116.9,119.63,116.705,119.14,117.821470913626,1153378,0.0,1.0
2021-06-03,114.11,116.81,113.84,116.55,115.260134589417,1345468,0.0,1.0
2021-06-02,113.92,115.825,113.68,114.89,113.618505902858,1698914,0.0,1.0
2021-06-01,115.16,115.68,113.73,113.87,112.609794300274,1289446,0.0,1.0
2021-05-28,113.97,115.9,113.97,114.96,113.687731208918,1627649,0.0,1.0
2021-05-27,115.06,115.58,113.47,113.68,112.421897040969,1978977,0.0,1.0
