,CSGS_Open,CSGS_High,CSGS_Low,CSGS_Close,CSGS_Adj Close,CSGS_Volume,CSGS_Dividend Amount,CSGS_Split Coefficient
2024-07-25,45.06,46.34,44.78,45.64,45.3500995130214,263561,0.0,1.0
2024-07-24,44.37,45.34,44.315,45.05,44.7638471310608,155016,0.0,1.0
2024-07-23,43.8,44.9,43.8,44.54,44.2570865975016,290177,0.0,1.0
2024-07-22,43.76,44.2,43.343,44.08,43.8000084691933,149761,0.0,1.0
2024-07-19,43.74,44.08,43.39,43.86,43.5814058860893,196309,0.0,1.0
2024-07-18,44.46,44.82,43.58,43.64,43.3628033029854,149635,0.0,1.0
2024-07-17,43.95,44.82,43.95,44.44,44.1577217869998,241124,0.0,1.0
2024-07-16,43.49,44.4,43.21,44.16,43.8795003175947,295629,0.0,1.0
2024-07-15,42.46,43.22,42.46,43.12,42.846106288376,187137,0.0,1.0
2024-07-12,42.25,42.7,42.01,42.22,41.9518229938598,180642,0.0,1.0
2024-07-11,40.89,42.03,40.89,41.91,41.6437920813043,256307,0.0,1.0
2024-07-10,40.27,40.27,39.86,40.18,39.9247808596231,250940,0.0,1.0
2024-07-09,40.39,40.44,40.0,40.08,39.8254160491213,222470,0.0,1.0
2024-07-08,40.51,40.82,40.36,40.49,40.2328117721787,125557,0.0,1.0
2024-07-05,40.17,40.585,39.8701,40.27,40.0142091890747,111695,0.0,1.0
2024-07-03,40.38,40.74,40.06,40.3,40.0440186322253,83283,0.0,1.0
2024-07-02,40.52,40.57,40.17,40.43,40.1731928858776,99264,0.0,1.0
2024-07-01,41.14,41.17,40.08,40.49,40.2328117721787,160289,0.0,1.0
2024-06-28,41.3,41.49,40.67,41.17,40.9084924835909,457044,0.0,1.0
2024-06-27,41.1,41.36,40.87,41.0,40.7395723057379,133829,0.0,1.0
2024-06-26,40.75,41.26,40.54,41.08,40.8190641541393,189848,0.0,1.0
2024-06-25,41.03,41.25,40.41,41.01,40.7495087867881,158631,0.0,1.0
2024-06-24,41.26,41.93,40.82,40.87,40.6103980520855,165365,0.0,1.0
2024-06-21,41.35,41.62,40.67,41.41,41.1469680287953,415547,0.0,1.0
2024-06-20,40.0,41.35,39.82,41.34,41.077412661444,225604,0.0,1.0
2024-06-18,40.25,40.69,39.71,39.89,39.6366229091679,309160,0.0,1.0
2024-06-17,40.51,40.585,39.555,40.11,39.8552254922719,206186,0.0,1.0
2024-06-14,40.17,40.625,39.69,40.48,40.2228752911285,198485,0.3,1.0
2024-06-13,40.82,40.82,40.09,40.7,40.143968228272,202249,0.0,1.0
2024-06-12,41.45,41.48,40.58,40.97,40.4102795654128,299588,0.0,1.0
2024-06-11,39.98,40.69,39.79,40.62,40.0650611654154,319113,0.0,1.0
2024-06-10,40.32,40.34,39.625,40.06,39.5127117254195,231950,0.0,1.0
2024-06-07,40.44,40.98,40.25,40.8,40.2426020568427,424095,0.0,1.0
2024-06-06,40.89,41.12,40.53,40.82,40.2623288225568,242334,0.0,1.0
2024-06-05,41.4,41.815,40.95,41.01,40.4497330968411,265828,0.0,1.0
2024-06-04,42.05,42.5148,41.11,41.22,40.6568641368396,392040,0.0,1.0
2024-06-03,43.5,43.5,42.2,42.31,41.7319728682601,318262,0.0,1.0
2024-05-31,43.0,43.18,42.45,43.15,42.5604970282539,439522,0.0,1.0
2024-05-30,43.19,43.9,42.24,42.86,42.2744589253989,1855233,0.0,1.0
2024-05-29,42.17,42.98,42.17,42.7,42.1166447996858,747552,0.0,1.0
2024-05-28,42.55,42.84,42.08,42.69,42.1067814168288,372339,0.0,1.0
2024-05-24,42.43,42.43,41.65,42.22,41.6432024225465,235864,0.0,1.0
2024-05-23,42.21,42.51,41.72,42.08,41.5051150625475,243304,0.0,1.0
2024-05-22,42.22,42.64,41.8,42.21,41.6333390396894,296950,0.0,1.0
2024-05-21,42.73,42.92,41.73,42.07,41.4952516796905,325987,0.0,1.0
2024-05-20,42.92,42.985,42.52,42.77,42.1856884796853,185290,0.0,1.0
2024-05-17,43.38,43.64,42.48,42.78,42.1955518625424,374861,0.0,1.0
2024-05-16,43.76,43.76,42.41,43.22,42.6295407082534,319839,0.0,1.0
2024-05-15,43.4,44.09,43.21,43.56,42.9648957253938,379023,0.0,1.0
2024-05-14,43.58,43.71,42.57,43.2,42.6098139425393,245995,0.0,1.0
2024-05-13,42.46,43.59,42.16,43.25,42.6591308568246,413227,0.0,1.0
2024-05-10,43.35,43.35,41.51,42.03,41.4557981482622,405643,0.0,1.0
2024-05-09,41.57,43.6,41.27,43.55,42.9550323425367,531417,0.0,1.0
2024-05-08,41.75,43.045,41.535,41.57,41.002082536837,409482,0.0,1.0
2024-05-07,42.78,43.025,41.57,41.93,41.3571643196915,427770,0.0,1.0
2024-05-06,41.65,42.95,41.48,42.91,42.3237758396843,348647,0.0,1.0
2024-05-03,42.47,43.285,41.62,41.7,41.1303065139789,451877,0.0,1.0
2024-05-02,44.59,45.0,41.52,42.04,41.4656615311193,1183631,0.0,1.0
2024-05-01,47.36,47.56,45.78,45.82,45.1940202510914,360155,0.0,1.0
2024-04-30,48.14,48.225,47.155,47.24,46.5946206167953,255471,0.0,1.0
2024-04-29,47.84,48.6,47.62,48.34,47.6795927310729,280762,0.0,1.0
2024-04-26,48.2,48.58,47.975,48.06,47.403418011075,132875,0.0,1.0
2024-04-25,49.39,49.39,48.05,48.19,47.5316419882169,225281,0.0,1.0
2024-04-24,49.25,49.95,49.02,49.83,49.1492367767762,178226,0.0,1.0
2024-04-23,49.08,50.26,48.77,49.55,48.8730620567783,216444,0.0,1.0
2024-04-22,48.93,49.4,48.23,49.23,48.5574338053521,217463,0.0,1.0
2024-04-19,48.23,48.99,48.15,48.9,48.2319421710688,187724,0.0,1.0
2024-04-18,48.1,48.775,47.97,48.4,47.7387730282153,181370,0.0,1.0
2024-04-17,48.14,48.355,47.645,48.0,47.3442377139325,176716,0.0,1.0
2024-04-16,47.11,47.83,46.68,47.77,47.11737990822,215440,0.0,1.0
2024-04-15,48.12,48.155,47.22,47.54,46.8905221025074,191661,0.0,1.0
2024-04-12,48.2,48.62,48.04,48.17,47.5119152225027,119414,0.0,1.0
2024-04-11,48.73,49.32,48.35,48.47,47.8078167082148,120333,0.0,1.0
2024-04-10,48.99,49.31,48.28,48.64,47.975494216785,166134,0.0,1.0
2024-04-09,49.4,50.18,49.4,50.0,49.3169142853464,138040,0.0,1.0
2024-04-08,48.72,49.52,48.72,49.42,48.7448380796364,117321,0.0,1.0
2024-04-05,49.12,49.39,48.66,48.67,48.0050843653562,128686,0.0,1.0
2024-04-04,49.91,50.65,49.3,49.33,48.6560676339228,223623,0.0,1.0
2024-04-03,50.07,50.342,49.22,49.36,48.685657782494,222502,0.0,1.0
2024-04-02,50.76,50.83,49.975,50.34,49.6522693024868,303153,0.0,1.0
2024-04-01,51.65,52.16,50.96,51.15,50.4512033139094,147745,0.0,1.0
2024-03-28,50.69,51.83,50.26,51.54,50.8358752453351,311531,0.0,1.0
2024-03-27,51.21,51.375,50.19,50.48,49.7903566624857,300420,0.0,1.0
2024-03-26,51.01,51.13,50.26,50.3,49.6128157710585,155362,0.0,1.0
2024-03-25,50.97,51.37,50.43,50.73,50.0369412339125,124015,0.0,1.0
2024-03-22,51.73,51.73,50.69,50.76,50.0665313824837,134037,0.0,1.0
2024-03-21,51.54,52.07,51.26,51.39,50.687924502479,297599,0.0,1.0
2024-03-20,50.78,51.77,49.89,51.53,50.826011862478,286845,0.0,1.0
2024-03-19,50.75,51.35,50.3,51.05,50.3525694853387,296453,0.0,1.0
2024-03-18,50.89,51.57,50.62,50.77,50.0763947653407,473497,0.0,1.0
2024-03-15,50.7,50.99,50.22,50.94,50.2440722739109,777237,0.0,1.0
2024-03-14,51.74,52.32,50.63,50.91,50.2144821253397,243964,0.3,1.0
2024-03-13,53.12,53.52,51.98,52.27,51.2538758190101,197534,0.0,1.0
2024-03-12,53.69,53.81,53.035,53.25,52.214824705611,232169,0.0,1.0
2024-03-11,52.97,53.97,52.82,53.96,52.9110223683525,154710,0.0,1.0
2024-03-08,53.72,53.94,53.0,53.08,52.0481294905884,156126,0.0,1.0
2024-03-07,53.41,54.05,53.16,53.27,52.2344359073784,162785,0.0,1.0
2024-03-06,53.4,54.46,53.04,53.26,52.2246303064947,189783,0.0,1.0
2024-03-05,53.74,54.04,53.05,53.33,52.2932695126805,189045,0.0,1.0
2024-03-04,54.31,54.54,53.37,53.99,52.9404391710035,269136,0.0,1.0
2024-03-01,54.55,54.96,54.09,54.52,53.4601360178387,227564,0.0,1.0
2024-02-29,55.31,55.4,54.26,54.56,53.4993584213735,215276,0.0,1.0
2024-02-28,54.61,55.64,54.34,54.57,53.5091640222571,360390,0.0,1.0
2024-02-27,53.85,55.04,53.64,54.79,53.7248872416982,347871,0.0,1.0
2024-02-26,53.59,54.32,53.1,53.31,52.2736583109131,157882,0.0,1.0
2024-02-23,52.35,54.21,52.35,53.93,52.8816055657014,216161,0.0,1.0
2024-02-22,52.79,53.31,52.23,52.36,51.3421262269632,225149,0.0,1.0
2024-02-21,52.16,53.11,51.86,53.06,52.028518288821,177733,0.0,1.0
2024-02-20,52.47,52.7424,51.95,52.08,51.0675694022201,171726,0.0,1.0
2024-02-16,53.49,53.585,52.925,53.09,52.0579350914721,167462,0.0,1.0
2024-02-15,53.29,53.96,52.85,53.63,52.587437539191,282024,0.0,1.0
2024-02-14,53.07,53.97,52.045,52.92,51.8912398764495,236453,0.0,1.0
2024-02-13,53.14,53.91,52.13,52.5,51.4794046393348,345284,0.0,1.0
2024-02-12,53.99,55.47,53.99,54.69,53.6268312328613,324286,0.0,1.0
2024-02-09,53.34,53.73,51.99,53.7,52.6560767453767,428733,0.0,1.0
2024-02-08,49.17,53.36,48.0,53.34,52.3030751135642,1014392,0.0,1.0
2024-02-07,46.26,46.54,45.27,46.36,45.4587656967535,514553,0.0,1.0
2024-02-06,46.3,46.74,46.01,46.43,45.5274049029393,450069,0.0,1.0
2024-02-05,47.53,47.9,46.275,46.33,45.4293488941025,501632,0.0,1.0
2024-02-02,50.04,50.1,48.0,48.06,47.1257178469796,478141,0.0,1.0
2024-02-01,50.29,50.81,49.93,50.74,49.7536188838066,399123,0.0,1.0
2024-01-31,52.19,52.19,50.18,50.31,49.3319780458083,437798,0.0,1.0
2024-01-30,52.22,53.1,51.35,52.18,51.1656254110569,259923,0.0,1.0
2024-01-29,51.8,52.44,51.53,52.41,51.3911542313816,633835,0.0,1.0
2024-01-26,52.63,52.65,51.87,51.87,50.8616517836628,285482,0.0,1.0
2024-01-25,52.86,52.86,52.005,52.2,51.1852366128243,204657,0.0,1.0
2024-01-24,52.83,53.3,52.075,52.27,51.2538758190101,293575,0.0,1.0
2024-01-23,53.41,53.62,52.3,52.45,51.4303766349164,328980,0.0,1.0
2024-01-22,52.31,53.85,52.31,52.86,51.8324062711474,257631,0.0,1.0
2024-01-19,52.5,53.09,51.805,52.08,51.0675694022201,391432,0.0,1.0
2024-01-18,51.54,52.16,51.38,52.13,51.1165974066385,172959,0.0,1.0
2024-01-17,51.3,51.66,50.79,51.59,50.5870949589197,202445,0.0,1.0
2024-01-16,52.33,52.33,51.04,51.63,50.6263173624544,426291,0.0,1.0
2024-01-12,51.91,52.57,51.68,52.54,51.5186270428695,469699,0.0,1.0
2024-01-11,50.46,51.38,50.14,51.35,50.3517605377113,244793,0.0,1.0
2024-01-10,50.55,51.12,50.31,50.7,49.7143964802719,242256,0.0,1.0
2024-01-09,50.55,51.32,50.34,50.75,49.7634244846903,227342,0.0,1.0
2024-01-08,50.64,51.385,50.05,51.16,50.1654541209213,348722,0.0,1.0
2024-01-05,51.65,52.04,50.81,50.88,49.8908972961782,270918,0.0,1.0
2024-01-04,52.21,52.46,51.66,51.96,50.9499021916159,333783,0.0,1.0
2024-01-03,52.87,52.97,52.02,52.04,51.0283469986854,221618,0.0,1.0
2024-01-02,52.74,53.56,52.71,53.12,52.0873518941231,224442,0.0,1.0
2023-12-29,53.44,55.39,52.68,53.21,52.1756023020763,156077,0.0,1.0
2023-12-28,53.23,54.03,53.22,53.35,52.3128807144478,124906,0.0,1.0
2023-12-27,53.62,53.9999,53.0496,53.44,52.401131122401,106709,0.0,1.0
2023-12-26,53.83,54.17,53.32,53.74,52.6952991489115,178651,0.0,1.0
2023-12-22,53.86,54.16,53.59,53.68,52.6364655436094,132281,0.0,1.0
2023-12-21,52.93,53.67,52.93,53.59,52.5482151356562,139513,0.0,1.0
2023-12-20,53.43,54.13,52.43,52.46,51.4401822358001,257639,0.0,1.0
2023-12-19,52.96,53.855,52.08,53.22,52.18540790296,305852,0.0,1.0
2023-12-18,53.44,53.5,52.635,52.79,51.7637670649616,590107,0.0,1.0
2023-12-15,53.64,53.64,52.76,53.14,52.1069630958905,1099265,0.0,1.0
2023-12-14,53.26,54.48,53.07,53.47,52.430547925052,400588,0.0,1.0
2023-12-13,51.85,52.81,51.19,52.75,51.7245446614269,329198,0.0,1.0
2023-12-12,51.97,52.43,51.42,51.84,50.8322349810117,217357,0.28,1.0
2023-12-11,52.44,52.6,52.05,52.25,50.9590229807725,221534,0.0,1.0
2023-12-08,52.3,52.56,51.25,52.22,50.9297642115969,395052,0.0,1.0
2023-12-07,52.64,53.115,52.16,52.63,51.3296340569963,225638,0.0,1.0
2023-12-06,52.1,53.59,51.855,52.92,51.6124688256934,197554,0.0,1.0
2023-12-05,52.7,52.86,51.17,51.68,50.4031063664368,462722,0.0,1.0
2023-12-04,52.79,53.13,51.5673,52.63,51.3296340569963,462777,0.0,1.0
2023-12-01,49.85,52.87,49.39,52.76,51.4564220567571,348514,0.0,1.0
2023-11-30,49.76,49.79,48.8,49.19,47.9746285248651,294705,0.0,1.0
2023-11-29,51.32,52.04,49.8,49.89,48.6573331389615,483216,0.0,1.0
2023-11-28,51.04,51.33,50.8,50.92,49.6618842139892,312743,0.0,1.0
2023-11-27,50.96,51.56,50.84,51.21,49.9447189826863,211541,0.0,1.0
2023-11-24,51.31,51.45,51.11,51.17,49.9057072904522,87250,0.0,1.0
2023-11-22,51.51,52.0,51.07,51.36,50.0910128285641,136500,0.0,1.0
2023-11-21,51.6,51.78,51.135,51.27,50.0032365210374,118649,0.0,1.0
2023-11-20,50.99,51.7,50.855,51.65,50.3738475972612,119426,0.0,1.0
2023-11-17,51.21,51.695,50.55,50.86,49.6033666756381,301153,0.0,1.0
2023-11-16,51.03,51.15,50.49,51.04,49.7789192906914,226713,0.0,1.0
2023-11-15,51.03,51.9,50.46,51.34,50.0715069824471,217822,0.0,1.0
2023-11-14,51.16,51.265,50.46,51.14,49.8764485212767,338941,0.0,1.0
2023-11-13,49.58,50.295,49.04,50.0,48.7646152926053,236921,0.0,1.0
2023-11-10,49.6,50.145,49.08,49.86,48.628074369786,196282,0.0,1.0
2023-11-09,49.98,50.16,49.15,49.61,48.3842512933229,240504,0.0,1.0
2023-11-08,50.94,50.94,49.925,50.35,49.1059675996535,172217,0.0,1.0
2023-11-07,50.07,50.88,49.91,50.76,49.5058374450529,247907,0.0,1.0
2023-11-06,49.54,50.4013,49.33,50.34,49.096214676595,234759,0.0,1.0
2023-11-03,49.06,50.33,48.39,49.61,48.3842512933229,365342,0.0,1.0
2023-11-02,49.53,50.13,47.36,48.44,47.243159295476,566277,0.0,1.0
2023-11-01,46.69,47.92,46.23,46.6,45.4486214527081,215438,0.0,1.0
2023-10-31,46.99,47.56,46.65,46.86,45.7021974522297,170951,0.0,1.0
2023-10-30,47.09,47.09,46.19,46.85,45.6924445291711,278030,0.0,1.0
2023-10-27,48.2,48.2,46.56,46.63,45.4778802218837,222960,0.0,1.0
2023-10-26,49.04,49.33,48.15,48.36,47.1651359110078,218560,0.0,1.0
2023-10-25,49.46,50.095,48.6,48.8,47.5942645255827,304731,0.0,1.0
2023-10-24,49.82,50.46,48.96,49.78,48.5500509853178,470561,0.0,1.0
2023-10-23,50.83,50.9,49.53,49.53,48.3062279088548,192868,0.0,1.0
2023-10-20,51.37,51.55,51.07,51.12,49.8569426751596,259892,0.0,1.0
2023-10-19,52.05,52.3,50.475,51.26,49.9934835979789,271493,0.0,1.0
2023-10-18,52.06,52.49,51.79,52.11,50.8224820579532,214622,0.0,1.0
2023-10-17,51.5,52.69,51.36,52.16,50.8712466732458,214252,0.0,1.0
2023-10-16,51.42,52.6848,51.05,51.59,50.3153300589101,183621,0.0,1.0
2023-10-13,51.34,51.7825,50.01,50.98,49.7204017523403,674839,0.0,1.0
2023-10-12,52.7,52.8475,50.87,51.38,50.1105186746812,721971,0.0,1.0
2023-10-11,52.99,53.27,51.565,52.77,51.4661749798156,629420,0.0,1.0
2023-10-10,52.6,53.32,52.21,52.79,51.4856808259326,779284,0.0,1.0
2023-10-09,51.1,52.56,50.67,52.37,51.0760580574747,626322,0.0,1.0
2023-10-06,50.53,51.83,50.445,51.45,50.1787891360908,204644,0.0,1.0
2023-10-05,51.56,52.805,50.66,50.7,49.4473199067017,237053,0.0,1.0
2023-10-04,51.36,52.5425,50.825,51.38,50.1105186746812,149206,0.0,1.0
2023-10-03,52.11,52.3,50.98,51.25,49.9837306749204,189405,0.0,1.0
2023-10-02,50.83,52.55,50.675,52.25,50.9590229807725,382040,0.0,1.0
2023-09-29,51.59,51.95,51.01,51.12,49.8569426751596,278141,0.0,1.0
2023-09-28,51.54,53.48,51.0457,51.42,50.1495303669153,354621,0.0,1.0
2023-09-27,51.0,52.515,50.92,51.34,50.0715069824471,296569,0.0,1.0
2023-09-26,51.14,51.26,50.01,50.96,49.7008959062233,277619,0.0,1.0
2023-09-25,51.23,51.6,50.99,51.26,49.9934835979789,171868,0.0,1.0
2023-09-22,51.7,52.05,51.53,51.53,50.256812520559,354096,0.0,1.0
2023-09-21,52.14,52.44,51.77,51.8,50.520141443139,455857,0.0,1.0
2023-09-20,52.94,53.51,52.32,52.44,51.1443285188844,363610,0.0,1.0
2023-09-19,52.5,53.095,52.49,52.68,51.3783986722889,241015,0.0,1.0
2023-09-18,52.88,53.03,52.41,52.42,51.1248226727674,217217,0.0,1.0
2023-09-15,53.2,53.64,52.29,52.7,51.397904518406,849750,0.0,1.0
2023-09-14,53.16,53.875,52.85,53.2,51.885550671332,184450,0.0,1.0
2023-09-13,52.88,53.8,52.24,52.67,51.3686457492304,226952,0.28,1.0
2023-09-12,53.59,54.575,53.55,53.76,52.154455060975,184438,0.0,1.0
2023-09-11,53.6,54.18,53.12,53.87,52.2611699057798,291020,0.0,1.0
2023-09-08,53.86,55.25,52.71,53.22,51.6305821864786,502326,0.0,1.0
2023-09-07,53.82,54.29,52.72,53.86,52.2514685562521,5395184,0.0,1.0
2023-09-06,51.06,53.78,50.92,53.62,52.018636167587,718431,0.0,1.0
2023-09-05,54.38,54.38,52.42,52.47,50.9029809719002,199442,0.0,1.0
2023-09-01,54.63,55.27,54.63,54.74,53.1051873146907,99311,0.0,1.0
2023-08-31,55.23,55.74,54.18,54.31,52.6880292849991,204901,0.0,1.0
2023-08-30,54.48,55.47,54.21,55.46,53.8036844806859,136393,0.0,1.0
2023-08-29,54.75,55.055,54.35,54.44,52.8141468288593,135898,0.0,1.0
2023-08-28,54.54,55.265,54.54,54.83,53.1924994604401,89950,0.0,1.0
2023-08-25,54.65,54.925,54.06,54.55,52.9208616736641,95598,0.0,1.0
2023-08-24,53.77,54.5,53.77,54.4,52.7753414307485,122658,0.0,1.0
2023-08-23,54.09,54.13,53.54,54.04,52.4260928477509,165545,0.0,1.0
2023-08-22,53.4,54.1,53.4,53.92,52.3096766534184,83140,0.0,1.0
2023-08-21,53.32,54.1,53.22,53.46,51.8634145751436,154421,0.0,1.0
2023-08-18,53.64,54.21,53.42,53.46,51.8634145751436,116448,0.0,1.0
2023-08-17,54.17,54.835,53.69,53.82,52.2126631581412,110899,0.0,1.0
2023-08-16,54.22,55.11,54.22,54.33,52.7074319840545,93979,0.0,1.0
2023-08-15,54.71,55.39,54.34,54.34,52.7171333335822,140157,0.0,1.0
2023-08-14,55.78,56.15,54.52,55.07,53.4253318491051,191297,0.0,1.0
2023-08-11,54.7,56.01,54.7,55.98,54.3081546561268,163574,0.0,1.0
2023-08-10,54.82,55.72,54.82,55.04,53.396227800522,115234,0.0,1.0
2023-08-09,54.28,55.37,53.945,54.9,53.260408907134,203768,0.0,1.0
2023-08-08,54.2,54.75,53.85,54.55,52.9208616736641,112151,0.0,1.0
2023-08-07,54.56,55.7239,54.2421,54.58,52.9499657222473,206917,0.0,1.0
2023-08-04,59.48,59.55,54.48,54.56,52.9305630231919,559239,0.0,1.0
2023-08-03,68.49,69.35,58.42,59.57,57.7909391365751,585852,0.0,1.0
2023-08-02,51.46,52.68,50.82,52.59,51.0193971662328,262116,0.0,1.0
2023-08-01,51.51,51.945,51.26,51.55,50.0104568153508,81681,0.0,1.0
2023-07-31,51.33,51.81,51.3,51.59,50.0492622134617,160744,0.0,1.0
2023-07-28,51.91,52.15,51.27,51.36,49.8261311743243,86544,0.0,1.0
2023-07-27,53.0,53.34,51.58,51.68,50.1365743592111,95520,0.0,1.0
2023-07-26,53.13,53.48,52.79,53.05,51.4656592445075,78012,0.0,1.0
2023-07-25,52.94,53.3,52.59,53.27,51.6790889341171,116999,0.0,1.0
2023-07-24,52.7,53.3,52.58,53.12,51.5335686912015,86236,0.0,1.0
2023-07-21,52.77,52.93,51.93,52.84,51.2619309044256,126495,0.0,1.0
2023-07-20,52.71,52.71,52.08,52.48,50.912682321428,76483,0.0,1.0
2023-07-19,51.94,52.56,51.8129,52.55,50.9805917681219,113578,0.0,1.0
2023-07-18,51.81,52.575,51.59,52.02,50.4664202431532,69811,0.0,1.0
2023-07-17,52.21,52.6,51.78,51.93,50.3791080974038,88814,0.0,1.0
2023-07-14,52.13,52.69,51.535,52.39,50.8253701756786,133467,0.0,1.0
2023-07-13,51.77,52.5,51.77,52.2,50.641044534652,136082,0.0,1.0
2023-07-12,52.53,52.53,51.74,51.81,50.2626919030713,143791,0.0,1.0
2023-07-11,51.92,52.155,51.61,51.85,50.3014973011822,87158,0.0,1.0
2023-07-10,51.61,52.64,51.61,51.92,50.3694067478761,91678,0.0,1.0
2023-07-07,51.56,51.91,51.41,51.67,50.1268730096834,93577,0.0,1.0
2023-07-06,51.83,52.18,51.38,51.68,50.1365743592111,108506,0.0,1.0
2023-07-05,52.36,52.36,51.48,52.14,50.5828364374858,331261,0.0,1.0
2023-07-03,52.52,52.96,52.09,52.61,51.0387998652882,86166,0.0,1.0
2023-06-30,52.87,53.12,52.52,52.74,51.1649174091484,158049,0.0,1.0
2023-06-29,51.44,52.67,51.13,52.58,51.0096958167051,112132,0.0,1.0
2023-06-28,51.94,51.995,50.9725,51.4,49.8649365724351,229310,0.0,1.0
2023-06-27,51.49,52.19,51.005,51.9,50.3500040488207,122984,0.0,1.0
2023-06-26,51.08,51.585,50.56,51.38,49.8455338733797,194561,0.0,1.0
2023-06-23,51.2,52.28,51.2,51.23,49.7000136304641,475065,0.0,1.0
2023-06-22,52.35,52.49,51.2,51.54,50.0007554658231,147535,0.0,1.0
2023-06-21,50.98,52.51,50.56,52.32,50.7574607289846,182080,0.0,1.0
2023-06-20,50.67,50.9,49.9025,50.74,49.2246475036062,214807,0.0,1.0
2023-06-16,50.47,51.49,50.08,50.68,49.1664394064399,420067,0.0,1.0
2023-06-15,49.36,50.5,49.28,50.49,48.9821137654134,144255,0.28,1.0
2023-06-14,51.1,51.5,49.46,49.65,47.901555021721,259107,0.0,1.0
