,BMY_Open,BMY_High,BMY_Low,BMY_Close,BMY_Adj Close,BMY_Volume,BMY_Dividend Amount,BMY_Split Coefficient
2024-07-24,43.25,44.78,43.25,44.66,44.66,20392818,0.0,1.0
2024-07-23,42.44,43.075,41.9,42.98,42.98,17688635,0.0,1.0
2024-07-22,42.43,42.98,42.37,42.67,42.67,10115504,0.0,1.0
2024-07-19,42.63,42.825,41.605,42.64,42.64,12839934,0.0,1.0
2024-07-18,42.44,44.235,42.37,42.39,42.39,19434512,0.0,1.0
2024-07-17,41.2,43.52,41.2,43.15,43.15,18639241,0.0,1.0
2024-07-16,40.15,41.27,40.09,41.2,41.2,13739604,0.0,1.0
2024-07-15,40.63,40.65,39.925,40.15,40.15,17858084,0.0,1.0
2024-07-12,41.07,41.14,40.355,40.46,40.46,16677463,0.0,1.0
2024-07-11,41.25,41.66,40.69,40.75,40.75,17883403,0.0,1.0
2024-07-10,40.87,41.17,40.44,41.12,41.12,9672737,0.0,1.0
2024-07-09,39.81,40.9,39.71,40.86,40.86,16370024,0.0,1.0
2024-07-08,39.64,40.11,39.5,39.99,39.99,13372696,0.0,1.0
2024-07-05,39.74,39.75,39.35,39.66,39.66,12824373,0.6,1.0
2024-07-03,40.42,40.66,40.03,40.06,39.4629806259314,9131450,0.0,1.0
2024-07-02,41.26,41.35,40.41,40.45,39.8471684053651,18280232,0.0,1.0
2024-07-01,41.65,42.27,41.135,41.3,40.6845007451565,18268393,0.0,1.0
2024-06-28,41.71,42.48,41.41,41.53,40.9110730253353,20542742,0.0,1.0
2024-06-27,42.43,42.5,41.48,41.51,40.8913710879285,17435028,0.0,1.0
2024-06-26,42.11,43.04,41.71,42.5,41.8666169895678,19824619,0.0,1.0
2024-06-25,42.02,42.37,41.58,42.19,41.5612369597615,16106625,0.0,1.0
2024-06-24,42.0,42.35,41.81,42.23,41.6006408345753,14845086,0.0,1.0
2024-06-21,41.26,41.945,41.07,41.93,41.3051117734724,35830690,0.0,1.0
2024-06-20,40.55,41.19,39.63,41.04,40.4283755588674,18639558,0.0,1.0
2024-06-18,41.02,41.24,40.09,40.81,40.2018032786885,18747217,0.0,1.0
2024-06-17,41.07,41.3399,40.44,40.97,40.3594187779434,18782549,0.0,1.0
2024-06-14,41.41,41.86,40.75,41.2,40.5859910581222,14271103,0.0,1.0
2024-06-13,42.46,42.64,41.07,41.48,40.8618181818182,17023712,0.0,1.0
2024-06-12,43.09,43.19,42.22,42.41,41.7779582712369,9433173,0.0,1.0
2024-06-11,42.53,43.05,41.88,43.02,42.378867362146,12637053,0.0,1.0
2024-06-10,41.4,42.72,41.36,42.57,41.9355737704918,13461843,0.0,1.0
2024-06-07,40.85,41.58,40.77,41.48,40.8618181818182,13665456,0.0,1.0
2024-06-06,40.86,41.29,40.7,40.88,40.2707600596125,10282791,0.0,1.0
2024-06-05,41.68,41.68,40.915,41.24,40.6253949329359,12401151,0.0,1.0
2024-06-04,41.75,42.0799,41.385,41.75,41.1277943368107,12229996,0.0,1.0
2024-06-03,41.16,42.39,41.13,41.77,41.1474962742176,13678650,0.0,1.0
2024-05-31,40.25,41.16,40.125,41.09,40.4776304023845,29396257,0.0,1.0
2024-05-30,40.14,40.6,39.91,40.25,39.6501490312966,16114018,0.0,1.0
2024-05-29,40.28,40.7,39.935,40.25,39.6501490312966,16492496,0.0,1.0
2024-05-28,41.22,41.325,40.38,40.49,39.8865722801788,14674452,0.0,1.0
2024-05-24,41.41,41.675,41.07,41.24,40.6253949329359,17425597,0.0,1.0
2024-05-23,41.92,42.27,41.46,41.54,40.9209239940387,12437959,0.0,1.0
2024-05-22,42.22,42.99,41.9103,42.34,41.709001490313,16786014,0.0,1.0
2024-05-21,43.14,43.43,42.25,42.27,41.640044709389,17576788,0.0,1.0
2024-05-20,44.0,44.045,43.31,43.36,42.7138002980626,10376852,0.0,1.0
2024-05-17,44.3,44.3,43.73,44.03,43.3738152011922,15787957,0.0,1.0
2024-05-16,44.47,44.53,43.68,44.11,43.4526229508197,15765711,0.0,1.0
2024-05-15,45.0,45.17,44.4828,44.55,43.8860655737705,14179383,0.0,1.0
2024-05-14,45.38,45.715,44.525,44.71,44.0436810730253,14536549,0.0,1.0
2024-05-13,44.88,45.315,44.83,45.06,44.3884649776453,12642469,0.0,1.0
2024-05-10,44.75,44.97,44.3,44.94,44.2702533532042,8699595,0.0,1.0
2024-05-09,43.56,44.81,43.495,44.74,44.0732339791356,10776314,0.0,1.0
2024-05-08,44.0,44.22,43.555,43.67,43.0191803278688,11928339,0.0,1.0
2024-05-07,43.98,44.26,43.835,44.04,43.3836661698957,11026912,0.0,1.0
2024-05-06,44.16,44.62,43.78,43.9,43.2457526080477,9127651,0.0,1.0
2024-05-03,43.9,44.33,43.685,43.99,43.3344113263785,12104489,0.0,1.0
2024-05-02,44.36,44.42,43.333,43.7,43.0487332339791,15962587,0.0,1.0
2024-05-01,43.97,44.47,43.728,44.21,43.5511326378539,13247159,0.0,1.0
2024-04-30,44.4,44.76,43.93,43.94,43.2851564828614,17715997,0.0,1.0
2024-04-29,45.09,45.38,44.53,44.64,43.9747242921013,16429196,0.0,1.0
2024-04-26,44.68,45.37,44.34,44.85,44.1815946348733,21281927,0.0,1.0
2024-04-25,47.39,47.5,44.37,44.7,44.0338301043219,45069042,0.0,1.0
2024-04-24,49.0,49.045,48.55,48.86,48.1318330849478,16057141,0.0,1.0
2024-04-23,49.16,49.47,48.955,48.99,48.2598956780924,9153290,0.0,1.0
2024-04-22,49.0,49.56,48.87,49.14,48.4076602086438,7929534,0.0,1.0
2024-04-19,48.21,49.05,48.12,48.93,48.2007898658718,10303913,0.0,1.0
2024-04-18,47.93,48.405,47.615,48.3,47.5801788375559,10917581,0.0,1.0
2024-04-17,48.44,48.55,47.7,47.84,47.1270342771982,11763053,0.0,1.0
2024-04-16,48.45,48.6,48.24,48.26,47.5407749627422,11931277,0.0,1.0
2024-04-15,48.36,49.1,48.12,48.51,47.7870491803279,11943603,0.0,1.0
2024-04-12,49.04,49.09,48.26,48.28,47.560476900149,12459210,0.0,1.0
2024-04-11,50.46,50.575,49.11,49.12,48.3879582712369,11781039,0.0,1.0
2024-04-10,51.04,51.285,50.275,50.29,49.540521609538,11492824,0.0,1.0
2024-04-09,51.13,51.68,51.07,51.6,50.830998509687,9475904,0.0,1.0
2024-04-08,51.28,51.3,50.855,51.1,50.3384500745156,12244996,0.0,1.0
2024-04-05,51.19,51.45,50.77,51.32,50.5551713859911,9085611,0.0,1.0
2024-04-04,51.94,52.085,51.2,51.4,50.6339791356185,10025496,0.6,1.0
2024-04-03,52.75,52.87,52.1,52.18,50.8092506018572,10412762,0.0,1.0
2024-04-02,53.1,53.35,52.53,52.74,51.354539607933,10232275,0.0,1.0
2024-04-01,54.17,54.23,52.96,52.99,51.5979721999312,9451810,0.0,1.0
2024-03-28,53.39,54.475,53.39,54.23,52.8053978562421,14348196,0.0,1.0
2024-03-27,53.0,53.69,52.85,53.25,51.8511420956093,13077608,0.0,1.0
2024-03-26,52.39,52.65,52.035,52.55,51.1695308380144,9951952,0.0,1.0
2024-03-25,52.08,52.74,51.91,52.25,50.8774117276166,12348068,0.0,1.0
2024-03-22,51.65,52.4478,51.5208,51.93,50.565818009859,11727720,0.0,1.0
2024-03-21,51.91,52.65,51.56,51.59,50.2347496847415,12625067,0.0,1.0
2024-03-20,51.63,52.155,51.27,51.88,50.5171314914594,10436323,0.0,1.0
2024-03-19,51.76,51.93,51.39,51.8,50.4392330620199,14593246,0.0,1.0
2024-03-18,52.58,52.7,51.53,51.59,50.2347496847415,19738671,0.0,1.0
2024-03-15,52.32,53.195,51.95,52.34,50.965047460736,123585283,0.0,1.0
2024-03-14,52.57,52.68,51.805,52.49,51.1111070159349,14351802,0.0,1.0
2024-03-13,54.33,55.035,52.595,52.65,51.2669038748137,26746612,0.0,1.0
2024-03-12,54.33,54.6,53.82,54.4,52.9709320188009,14174349,0.0,1.0
2024-03-11,53.9,54.56,53.74,54.36,52.9319828040812,15551202,0.0,1.0
2024-03-08,53.48,54.26,53.33,53.79,52.3769564943253,17479616,0.0,1.0
2024-03-07,53.57,53.75,52.98,53.28,51.8803540066491,17233062,0.0,1.0
2024-03-06,52.34,53.81,52.25,53.38,51.9777270434484,21692324,0.0,1.0
2024-03-05,51.01,52.11,50.99,51.82,50.4587076693798,15110725,0.0,1.0
2024-03-04,51.28,52.195,50.72,50.92,49.5823503381864,19033412,0.0,1.0
2024-03-01,50.94,51.08,50.44,50.89,49.5531384271466,10892290,0.0,1.0
2024-02-29,50.96,51.17,50.275,50.75,49.4168161756276,14655689,0.0,1.0
2024-02-28,50.51,50.97,50.37,50.92,49.5823503381864,7968568,0.0,1.0
2024-02-27,50.57,50.72,50.15,50.51,49.1831208873094,8145286,0.0,1.0
2024-02-26,51.56,51.68,50.47,50.52,49.1928581909893,9690431,0.0,1.0
2024-02-23,51.4,51.92,50.73,51.66,50.302910810501,11052457,0.0,1.0
2024-02-22,50.58,51.405,50.33,51.33,49.9815797890634,12862869,0.0,1.0
2024-02-21,49.93,50.93,49.535,50.91,49.5726130345065,12286920,0.0,1.0
2024-02-20,49.89,50.45,49.665,49.86,48.5501961481142,13778750,0.0,1.0
2024-02-16,49.31,49.87,48.93,49.86,48.5501961481142,13176540,0.0,1.0
2024-02-15,49.01,50.28,48.83,49.44,48.1412293935573,13425812,0.0,1.0
2024-02-14,48.82,49.035,48.45,48.89,47.6056776911613,10866859,0.0,1.0
2024-02-13,49.66,49.9,48.31,48.71,47.4304062249226,15828107,0.0,1.0
2024-02-12,49.82,50.05,49.21,49.75,48.443085807635,14973578,0.0,1.0
2024-02-09,48.7,49.83,48.49,49.81,48.5015096297145,15413408,0.0,1.0
2024-02-08,48.44,48.77,48.11,48.71,47.4304062249226,13577868,0.0,1.0
2024-02-07,49.19,49.36,48.02,48.64,47.3622450991631,17973120,0.0,1.0
2024-02-06,47.95,49.98,47.58,49.26,47.9659579273186,22697982,0.0,1.0
2024-02-05,48.52,48.56,47.68,47.98,46.719583056288,15535583,0.0,1.0
2024-02-02,49.27,50.01,48.08,48.71,47.4304062249226,27991627,0.0,1.0
2024-02-01,48.85,48.85,48.125,48.67,47.3914570102029,20416268,0.0,1.0
2024-01-31,49.71,50.02,48.84,48.87,47.5862030838014,18997583,0.0,1.0
2024-01-30,50.05,50.18,49.25,49.39,48.0925428751576,11605552,0.0,1.0
2024-01-29,49.62,49.88,49.45,49.87,48.5599334517941,11746625,0.0,1.0
2024-01-26,49.96,50.2,49.65,49.7,48.3943992892354,10855482,0.0,1.0
2024-01-25,50.26,50.34,49.435,49.61,48.306763556116,17639641,0.0,1.0
2024-01-24,50.2,50.62,50.07,50.24,48.9202136879514,11699459,0.0,1.0
2024-01-23,49.68,50.42,49.4888,50.12,48.8033660437923,12555683,0.0,1.0
2024-01-22,50.26,50.32,49.5,49.57,48.2678143413963,13818614,0.0,1.0
2024-01-19,50.11,50.21,49.425,50.11,48.7936287401123,23285777,0.0,1.0
2024-01-18,49.62,50.17,48.63,50.09,48.7741541327525,18463797,0.0,1.0
2024-01-17,49.55,50.07,48.95,49.98,48.6670437922733,16425429,0.0,1.0
2024-01-16,50.3,50.59,49.815,50.0,48.6865183996332,13824733,0.0,1.0
2024-01-12,50.39,50.705,50.07,50.31,48.9883748137109,11461710,0.0,1.0
2024-01-11,50.65,50.74,50.01,50.22,48.9007390805915,16567906,0.0,1.0
2024-01-10,51.2,51.2485,50.415,50.66,49.3291804425083,18095314,0.0,1.0
2024-01-09,52.05,52.1,51.23,51.28,49.9328932706638,13385140,0.0,1.0
2024-01-08,51.89,51.9,51.2863,51.79,50.42949575834,18745875,0.0,1.0
2024-01-05,51.91,52.565,51.65,52.23,50.8579371202568,12261903,0.0,1.0
2024-01-04,51.91,52.185,51.464,52.04,50.6729283503382,16930548,0.6,1.0
2024-01-03,52.7,52.9,51.47,52.3,50.345633600355,15662627,0.0,1.0
2024-01-02,51.45,53.45,51.4,52.76,50.7884441444499,17757453,0.0,1.0
2023-12-29,51.13,51.49,50.985,51.31,49.3926282989334,11305815,0.0,1.0
2023-12-28,51.05,51.445,51.0,51.22,49.3059914533496,10652857,0.0,1.0
2023-12-27,51.41,51.5,50.74,51.21,49.2963651371736,13152546,0.0,1.0
2023-12-26,52.41,52.77,51.05,51.45,49.527396725397,12237690,0.0,1.0
2023-12-22,50.86,53.48,50.86,52.29,50.336007284179,19998059,0.0,1.0
2023-12-21,51.34,51.735,50.85,51.26,49.3444967180535,14232888,0.0,1.0
2023-12-20,52.03,52.24,50.93,50.96,49.0557072327742,14179848,0.0,1.0
2023-12-19,51.61,52.175,51.46,52.11,50.1627335930114,13609162,0.0,1.0
2023-12-18,51.15,51.49,50.9332,51.34,49.4215072474613,14361072,0.0,1.0
2023-12-15,51.16,51.45,50.69,50.89,48.9883230195424,44147592,0.0,1.0
2023-12-14,52.46,52.535,51.0,51.47,49.546649357749,20212598,0.0,1.0
2023-12-13,50.07,51.86,49.94,51.86,49.922075688612,15557010,0.0,1.0
2023-12-12,50.8,50.94,49.8,50.51,48.6225230048553,14215535,0.0,1.0
2023-12-11,50.52,51.14,50.27,51.09,49.1808493430619,18432898,0.0,1.0
2023-12-08,50.26,50.535,50.09,50.31,48.4299966813358,10123073,0.0,1.0
2023-12-07,50.3,51.0,49.99,50.16,48.2856019386961,14710574,0.0,1.0
2023-12-06,50.32,50.43,49.775,49.88,48.0160650857688,12074811,0.0,1.0
2023-12-05,49.8,50.4,49.56,50.23,48.3529861519279,12659509,0.0,1.0
2023-12-04,49.96,50.755,49.77,49.98,48.1123282475285,14238572,0.0,1.0
2023-12-01,49.4,50.18,48.93,50.1,48.2278440416403,12806403,0.0,1.0
2023-11-30,48.78,49.4,48.252,49.38,47.53474927697,17044327,0.0,1.0
2023-11-29,49.06,49.35,48.67,48.72,46.8994124093555,12653063,0.0,1.0
2023-11-28,49.05,49.32,48.82,48.92,47.0919387328751,11372790,0.0,1.0
2023-11-27,49.61,49.72,48.815,49.02,47.1882018946348,17681610,0.0,1.0
2023-11-24,49.75,49.91,49.47,49.76,47.9005492916571,5085728,0.0,1.0
2023-11-22,48.75,49.495,48.561,49.42,47.5732545416739,14736589,0.0,1.0
2023-11-21,48.83,49.04,48.45,48.48,46.6683808211321,14669569,0.0,1.0
2023-11-20,48.78,50.17,48.42,48.9,47.0726861005231,27946062,0.0,1.0
2023-11-17,51.19,51.22,50.595,50.84,48.9401914386625,10229732,0.0,1.0
2023-11-16,51.46,51.7399,50.245,50.84,48.9401914386625,14458456,0.0,1.0
2023-11-15,50.27,51.63,50.15,51.57,49.6429125195087,13407582,0.0,1.0
2023-11-14,50.45,51.18,50.26,50.52,48.6321493210312,12025475,0.0,1.0
2023-11-13,50.45,50.67,50.06,50.15,48.2759756225201,12047313,0.0,1.0
2023-11-10,50.61,50.7,49.58,50.61,48.718786166615,12698121,0.0,1.0
2023-11-09,52.55,52.57,50.365,50.41,48.5262598430955,12175408,0.0,1.0
2023-11-08,52.52,52.58,51.84,52.42,50.4611493944667,11252831,0.0,1.0
2023-11-07,52.81,53.05,52.13,52.29,50.336007284179,20836050,0.0,1.0
2023-11-06,53.14,53.55,52.635,52.79,50.8173230929778,17627145,0.0,1.0
2023-11-03,51.39,53.135,51.39,52.82,50.8462020415057,14479346,0.0,1.0
2023-11-02,50.82,51.37,50.69,51.13,49.2193546077658,13436137,0.0,1.0
2023-11-01,51.86,51.905,51.17,51.28,49.3637493504054,11280806,0.0,1.0
2023-10-31,51.38,51.66,50.67,51.53,49.6044072548048,14670403,0.0,1.0
2023-10-30,51.73,51.895,50.26,51.25,49.3348704018775,29683018,0.0,1.0
2023-10-27,52.05,52.22,49.49,51.02,49.1134651298301,17895363,0.0,1.0
2023-10-26,53.96,55.29,52.92,52.97,50.9905967841454,25054003,0.0,1.0
2023-10-25,56.02,56.77,55.96,56.61,54.4945758722007,11766059,0.0,1.0
2023-10-24,56.14,56.6825,55.88,56.12,54.0228863795779,9442756,0.0,1.0
2023-10-23,56.35,56.72,55.975,56.0,53.9073705854661,10028404,0.0,1.0
2023-10-20,56.24,57.09,56.24,56.46,54.3501811295611,11638350,0.0,1.0
2023-10-19,56.64,56.955,55.72,56.48,54.369433761913,13169211,0.0,1.0
2023-10-18,57.4,57.59,56.77,56.85,54.7256074604241,11816216,0.0,1.0
2023-10-17,57.15,57.645,56.98,57.37,55.2261759015749,13223420,0.0,1.0
2023-10-16,56.79,57.49,56.69,57.17,55.0336495780554,12328646,0.0,1.0
2023-10-13,56.37,56.67,55.9,56.47,54.359807445737,12824870,0.0,1.0
2023-10-12,56.63,56.67,55.8,56.26,54.1576548060415,10728801,0.0,1.0
2023-10-11,56.48,56.89,56.34,56.65,54.5330811369046,8470665,0.0,1.0
2023-10-10,56.71,56.765,56.23,56.39,54.2827969163292,13217433,0.0,1.0
2023-10-09,56.1,57.13,55.695,56.61,54.4945758722007,8481545,0.0,1.0
2023-10-06,56.25,56.88,56.17,56.66,54.5427074530806,8901161,0.0,1.0
2023-10-05,56.04,56.61,55.825,56.42,54.3116758648571,8015362,0.57,1.0
2023-10-04,57.1,57.34,56.31,56.73,54.0638949256597,11684453,0.0,1.0
2023-10-03,57.66,58.05,57.12,57.22,54.5308666956857,10991942,0.0,1.0
2023-10-02,58.01,58.06,57.15,57.85,55.1312589714333,8865324,0.0,1.0
2023-09-29,58.18,58.46,57.87,58.04,55.3123296577699,10902513,0.0,1.0
2023-09-28,58.01,58.415,57.81,58.14,55.4076300189997,8265091,0.0,1.0
2023-09-27,58.58,58.75,57.61,57.89,55.1693791159253,11366006,0.0,1.0
2023-09-26,58.87,59.25,58.52,58.54,55.7888314639189,9380681,0.0,1.0
2023-09-25,58.84,59.28,58.55,59.16,56.3796937035436,7005969,0.0,1.0
2023-09-22,59.33,59.455,58.7725,58.9,56.1319127643461,8191466,0.0,1.0
2023-09-21,58.56,59.46,58.53,59.08,56.3034534145597,9597339,0.0,1.0
2023-09-20,58.8,59.305,58.71,58.78,56.0175523308704,8699641,0.0,1.0
2023-09-19,58.56,58.92,58.3434,58.63,55.8746017890257,10455723,0.0,1.0
2023-09-18,59.04,59.146,58.33,58.58,55.8269516084108,16915040,0.0,1.0
2023-09-15,59.44,59.825,58.86,59.03,56.2558032339449,22379176,0.0,1.0
2023-09-14,60.14,60.55,59.28,59.49,56.6941848956019,18147758,0.0,1.0
2023-09-13,60.25,60.58,59.65,59.65,56.8466654735695,19392304,0.0,1.0
2023-09-12,61.01,61.015,59.84,60.24,57.4089376048253,9949012,0.0,1.0
2023-09-11,60.75,61.425,60.68,60.81,57.9521496638351,14363720,0.0,1.0
2023-09-08,60.16,60.89,60.01,60.82,57.9616796999581,9526702,0.0,1.0
2023-09-07,59.87,60.5,59.855,59.97,57.1516266295049,9697699,0.0,1.0
2023-09-06,60.3,60.4,59.45,59.67,56.8657255458155,12247236,0.0,1.0
2023-09-05,61.89,62.0,60.59,60.64,57.7901390497445,10887735,0.0,1.0
2023-09-01,61.83,62.395,61.83,62.02,59.1052840347156,6838840,0.0,1.0
2023-08-31,62.45,62.53,61.65,61.65,58.7526726981653,11464813,0.0,1.0
2023-08-30,62.93,63.03,62.2,62.38,59.4483653351428,9052858,0.0,1.0
2023-08-29,61.98,63.41,61.98,62.85,59.8962770329228,11978972,0.0,1.0
2023-08-28,62.06,62.4086,61.38,61.64,58.7431426620424,6848936,0.0,1.0
2023-08-25,61.42,62.3,61.25,62.08,59.1624642514534,7953416,0.0,1.0
2023-08-24,61.36,62.01,61.225,61.28,58.4000613616151,8277510,0.0,1.0
2023-08-23,62.26,62.3975,61.41,61.56,58.6669023730585,7859455,0.0,1.0
2023-08-22,61.81,62.13,61.6,61.86,58.9528034567479,8716751,0.0,1.0
2023-08-21,62.13,62.49,61.9,61.91,59.0004536373628,9898069,0.0,1.0
2023-08-18,62.22,62.58,61.87,62.06,59.1434041792075,8200761,0.0,1.0
2023-08-17,61.015,62.715,61.0,62.15,59.2291745043143,17886427,0.0,1.0
2023-08-16,61.34,61.62,60.885,60.93,58.0665100973109,9611121,0.0,1.0
2023-08-15,61.53,62.1474,61.2,61.75,58.8479730593951,14442505,0.0,1.0
2023-08-14,61.35,61.885,61.21,61.62,58.7240825897964,19536742,0.0,1.0
2023-08-11,61.53,61.73,61.07,61.23,58.3524111810002,16836207,0.0,1.0
2023-08-10,61.09,61.95,60.95,61.29,58.4095913977381,23791599,0.0,1.0
2023-08-09,59.8,60.95,59.75,60.62,57.7710789774985,7705323,0.0,1.0
2023-08-08,60.69,60.82,59.71,60.16,57.3326973158415,12497753,0.0,1.0
2023-08-07,60.51,60.76,60.1,60.47,57.6281284356538,9774048,0.0,1.0
2023-08-04,61.08,61.45,60.37,60.49,57.6471885078998,7625241,0.0,1.0
2023-08-03,61.46,61.465,60.45,61.23,58.3524111810002,6878801,0.0,1.0
2023-08-02,61.17,62.325,61.0212,61.75,58.8479730593951,11937963,0.0,1.0
2023-08-01,62.32,62.57,61.18,61.53,58.6383122646896,9228108,0.0,1.0
2023-07-31,61.35,62.3175,61.11,62.19,59.2672946488062,11702181,0.0,1.0
2023-07-28,60.8,61.5,60.05,61.41,58.5239518312138,11595301,0.0,1.0
2023-07-27,61.0,62.53,60.38,60.73,57.8759093748513,22625386,0.0,1.0
2023-07-26,63.14,63.89,62.925,63.41,60.4299590558096,11032204,0.0,1.0
2023-07-25,64.5,64.65,63.75,63.77,60.7730403562369,6966665,0.0,1.0
2023-07-24,64.7,65.375,64.7,64.73,61.6879238240429,6886671,0.0,1.0
2023-07-21,63.89,64.79,63.76,64.68,61.640273643428,9898088,0.0,1.0
2023-07-20,62.45,64.04,62.37,63.77,60.7730403562369,9257486,0.0,1.0
2023-07-19,62.12,62.86,62.0,62.06,59.1434041792075,8695145,0.0,1.0
2023-07-18,61.94,62.76,61.8,62.0,59.0862239624696,6451506,0.0,1.0
2023-07-17,61.99,62.015,61.405,61.85,58.9432734206249,7487741,0.0,1.0
2023-07-14,62.02,62.34,61.57,61.94,59.0290437457317,9234522,0.0,1.0
2023-07-13,62.4,62.745,62.205,62.28,59.353064973913,9029735,0.0,1.0
2023-07-12,62.88,63.265,62.1221,62.28,59.353064973913,7340296,0.0,1.0
2023-07-11,62.32,62.92,62.12,62.79,59.8390968161849,9344918,0.0,1.0
2023-07-10,62.63,62.96,62.3,62.48,59.5436656963726,7493063,0.0,1.0
2023-07-07,63.24,63.4465,62.625,62.65,59.7056763104632,8665555,0.0,1.0
2023-07-06,63.66,63.91,63.3,63.44,60.4585491641786,6639109,0.57,1.0
2023-07-05,64.31,65.0,63.92,64.73,61.138601584085,8803847,0.0,1.0
2023-07-03,63.94,64.905,63.4403,64.43,60.855246409124,4832500,0.0,1.0
2023-06-30,64.28,64.41,63.94,63.95,60.4018781291864,8397821,0.0,1.0
2023-06-29,63.77,64.445,63.63,64.0,60.4491039916799,7023242,0.0,1.0
2023-06-28,64.7,64.7,62.88,64.09,60.5341105441682,9465976,0.0,1.0
2023-06-27,64.75,65.045,64.22,64.75,61.1574919290824,6531782,0.0,1.0
2023-06-26,65.04,65.095,64.005,64.79,61.1952726190772,7916040,0.0,1.0
2023-06-23,65.38,65.415,64.89,65.04,61.4314019315447,11133266,0.0,1.0
2023-06-22,65.75,65.85,65.1203,65.3,61.6769764165109,5784044,0.0,1.0
2023-06-21,65.91,66.38,65.445,65.5,61.8658798664849,8493750,0.0,1.0
2023-06-20,65.83,66.37,65.2501,66.03,62.366474008916,10799394,0.0,1.0
2023-06-16,64.88,66.24,64.61,66.16,62.4892612513991,19394443,0.0,1.0
2023-06-15,64.24,64.9401,63.8701,64.67,61.0819305490928,8525210,0.0,1.0
2023-06-14,64.96,65.0,64.05,64.16,60.6002267516591,6379286,0.0,1.0
2023-06-13,64.185,64.8,63.955,64.76,61.1669371015811,7968126,0.0,1.0
