,ZUMZ_Open,ZUMZ_High,ZUMZ_Low,ZUMZ_Close,ZUMZ_Adj Close,ZUMZ_Volume,ZUMZ_Dividend Amount,ZUMZ_Split Coefficient
2024-08-01,25.45,25.875,24.57,24.87,24.87,467815,0.0,1.0
2024-07-31,25.33,26.015,24.6461,25.42,25.42,321052,0.0,1.0
2024-07-30,24.98,25.59,24.855,25.36,25.36,308184,0.0,1.0
2024-07-29,24.56,24.98,24.32,24.86,24.86,180488,0.0,1.0
2024-07-26,23.88,24.41,23.5701,24.39,24.39,210931,0.0,1.0
2024-07-25,23.02,24.12,22.715,23.57,23.57,337425,0.0,1.0
2024-07-24,23.05,23.49,22.88,23.01,23.01,282907,0.0,1.0
2024-07-23,22.8,23.64,22.72,23.23,23.23,194779,0.0,1.0
2024-07-22,22.23,22.89,21.7799,22.86,22.86,198192,0.0,1.0
2024-07-19,22.37,22.79,21.83,22.06,22.06,202501,0.0,1.0
2024-07-18,22.38,23.01,22.34,22.39,22.39,202165,0.0,1.0
2024-07-17,21.98,22.65,21.84,22.54,22.54,276282,0.0,1.0
2024-07-16,21.85,22.33,21.81,22.27,22.27,234145,0.0,1.0
2024-07-15,21.68,22.05,21.4,21.58,21.58,191591,0.0,1.0
2024-07-12,21.8,22.075,21.41,21.55,21.55,214112,0.0,1.0
2024-07-11,21.03,21.775,20.84,21.66,21.66,210538,0.0,1.0
2024-07-10,20.61,20.64,20.03,20.59,20.59,236750,0.0,1.0
2024-07-09,20.51,20.62,20.37,20.55,20.55,225315,0.0,1.0
2024-07-08,19.7,20.62,19.455,20.56,20.56,312821,0.0,1.0
2024-07-05,18.75,19.61,18.54,19.6,19.6,239725,0.0,1.0
2024-07-03,18.85,19.01,18.55,18.66,18.66,163812,0.0,1.0
2024-07-02,18.76,19.08,18.33,18.86,18.86,377251,0.0,1.0
2024-07-01,19.51,19.57,18.43,18.73,18.73,337032,0.0,1.0
2024-06-28,19.49,19.675,19.18,19.48,19.48,399638,0.0,1.0
2024-06-27,19.36,19.46,19.14,19.4,19.4,166764,0.0,1.0
2024-06-26,19.26,19.59,19.26,19.35,19.35,229217,0.0,1.0
2024-06-25,19.3,19.56,19.01,19.39,19.39,165453,0.0,1.0
2024-06-24,19.1,19.55,19.07,19.33,19.33,227403,0.0,1.0
2024-06-21,18.86,19.43,18.78,19.04,19.04,568086,0.0,1.0
2024-06-20,19.04,19.53,18.57,18.77,18.77,300902,0.0,1.0
2024-06-18,18.62,19.22,18.62,19.09,19.09,246464,0.0,1.0
2024-06-17,18.02,18.72,17.99,18.68,18.68,248981,0.0,1.0
2024-06-14,17.39,18.15,17.29,18.08,18.08,225745,0.0,1.0
2024-06-13,18.12,18.155,17.51,17.8,17.8,232647,0.0,1.0
2024-06-12,18.62,18.84,17.97,18.1,18.1,294360,0.0,1.0
2024-06-11,18.06,18.95,17.72,18.01,18.01,303664,0.0,1.0
2024-06-10,18.59,18.7,17.545,18.3,18.3,452201,0.0,1.0
2024-06-07,19.0,19.89,18.375,18.75,18.75,706470,0.0,1.0
2024-06-06,19.35,19.44,18.66,19.3,19.3,503312,0.0,1.0
2024-06-05,19.36,19.36,18.88,19.33,19.33,170579,0.0,1.0
2024-06-04,18.54,19.23,18.54,19.2,19.2,304211,0.0,1.0
2024-06-03,19.15,19.45,18.66,18.71,18.71,228414,0.0,1.0
2024-05-31,19.17,19.4699,18.5,18.78,18.78,573387,0.0,1.0
2024-05-30,19.1,19.6,18.95,18.95,18.95,190399,0.0,1.0
2024-05-29,18.8,19.35,18.8,19.05,19.05,173220,0.0,1.0
2024-05-28,18.64,19.08,18.46,18.94,18.94,126261,0.0,1.0
2024-05-24,17.75,18.42,17.525,18.4,18.4,206968,0.0,1.0
2024-05-23,17.78,17.78,17.4,17.6,17.6,137851,0.0,1.0
2024-05-22,18.28,18.37,17.465,17.78,17.78,316541,0.0,1.0
2024-05-21,18.24,18.39,17.87,18.38,18.38,149267,0.0,1.0
2024-05-20,18.33,18.595,18.13,18.22,18.22,229852,0.0,1.0
2024-05-17,18.41,18.58,18.25,18.29,18.29,171396,0.0,1.0
2024-05-16,18.14,18.49,17.97,18.44,18.44,130952,0.0,1.0
2024-05-15,18.66,18.84,18.07,18.14,18.14,163690,0.0,1.0
2024-05-14,18.52,18.63,18.18,18.51,18.51,164435,0.0,1.0
2024-05-13,18.09,18.5,17.89,18.13,18.13,174666,0.0,1.0
2024-05-10,18.49,18.5,17.94,18.02,18.02,231495,0.0,1.0
2024-05-09,17.99,18.44,17.73,18.42,18.42,282906,0.0,1.0
2024-05-08,17.42,18.03,17.14,17.91,17.91,159907,0.0,1.0
2024-05-07,17.69,17.89,17.59,17.75,17.75,171626,0.0,1.0
2024-05-06,17.23,17.77,17.02,17.64,17.64,193125,0.0,1.0
2024-05-03,17.48,17.58,16.89,17.18,17.18,144124,0.0,1.0
2024-05-02,17.3,17.42,17.06,17.12,17.12,150667,0.0,1.0
2024-05-01,17.13,17.44,16.97,17.12,17.12,252532,0.0,1.0
2024-04-30,16.77,17.26,16.52,17.2,17.2,229676,0.0,1.0
2024-04-29,16.99,17.225,16.9,16.94,16.94,213051,0.0,1.0
2024-04-26,17.04,17.54,16.83,16.95,16.95,164337,0.0,1.0
2024-04-25,16.92,17.4,16.765,16.98,16.98,318806,0.0,1.0
2024-04-24,16.93,17.49,16.76,17.2,17.2,384293,0.0,1.0
2024-04-23,15.97,17.24,15.97,16.9,16.9,602471,0.0,1.0
2024-04-22,15.31,15.89,15.1,15.87,15.87,408202,0.0,1.0
2024-04-19,14.37,15.21,14.37,15.17,15.17,348650,0.0,1.0
2024-04-18,13.85,14.37,13.7,14.36,14.36,349189,0.0,1.0
2024-04-17,14.3,14.41,13.8,13.8,13.8,237993,0.0,1.0
2024-04-16,14.15,14.1725,13.87,14.12,14.12,240941,0.0,1.0
2024-04-15,14.69,14.79,14.12,14.29,14.29,215816,0.0,1.0
2024-04-12,14.68,14.9,14.51,14.64,14.64,190752,0.0,1.0
2024-04-11,14.58,14.93,14.154,14.87,14.87,224462,0.0,1.0
2024-04-10,14.26,14.65,14.0,14.52,14.52,596345,0.0,1.0
2024-04-09,14.61,14.98,14.43,14.79,14.79,172032,0.0,1.0
2024-04-08,14.26,14.445,14.11,14.14,14.14,146941,0.0,1.0
2024-04-05,14.02,14.22,14.0,14.21,14.21,141675,0.0,1.0
2024-04-04,14.53,14.75,14.09,14.16,14.16,166191,0.0,1.0
2024-04-03,14.28,14.48,14.17,14.33,14.33,132364,0.0,1.0
2024-04-02,14.52,14.61,14.09,14.46,14.46,201778,0.0,1.0
2024-04-01,15.15,15.2599,14.75,14.8,14.8,148243,0.0,1.0
2024-03-28,14.93,15.26,14.68,15.19,15.19,154224,0.0,1.0
2024-03-27,14.48,14.88,14.48,14.8,14.8,124875,0.0,1.0
2024-03-26,14.33,14.48,14.21,14.46,14.46,164201,0.0,1.0
2024-03-25,14.65,14.7,14.14,14.22,14.22,161964,0.0,1.0
2024-03-22,14.61,15.03,14.48,14.64,14.64,173488,0.0,1.0
2024-03-21,14.8,15.13,14.63,14.7,14.7,286630,0.0,1.0
2024-03-20,14.03,14.88,14.03,14.78,14.78,323338,0.0,1.0
2024-03-19,13.28,14.34,13.25,14.34,14.34,478213,0.0,1.0
2024-03-18,13.7,13.74,13.0,13.32,13.32,396410,0.0,1.0
2024-03-15,13.15,14.35,12.9,13.6,13.6,767935,0.0,1.0
2024-03-14,15.44,15.6517,14.51,14.73,14.73,598858,0.0,1.0
2024-03-13,15.5,15.97,15.39,15.4,15.4,318331,0.0,1.0
2024-03-12,15.69,15.695,15.39,15.49,15.49,182021,0.0,1.0
2024-03-11,16.09,16.42,15.72,15.8,15.8,160543,0.0,1.0
2024-03-08,16.34,16.68,16.02,16.18,16.18,114430,0.0,1.0
2024-03-07,16.5,16.59,16.07,16.1,16.1,146200,0.0,1.0
2024-03-06,16.54,16.56,16.04,16.32,16.32,193157,0.0,1.0
2024-03-05,16.72,16.99,16.39,16.42,16.42,182883,0.0,1.0
2024-03-04,17.52,17.52,16.91,16.91,16.91,129535,0.0,1.0
2024-03-01,17.65,17.73,17.23,17.5,17.5,125029,0.0,1.0
2024-02-29,17.72,17.82,17.38,17.62,17.62,127429,0.0,1.0
2024-02-28,17.4,17.7,17.24,17.26,17.26,91217,0.0,1.0
2024-02-27,17.48,17.69,17.4,17.69,17.69,91425,0.0,1.0
2024-02-26,17.42,17.67,17.1,17.26,17.26,109678,0.0,1.0
2024-02-23,17.1,17.6,17.05,17.42,17.42,99265,0.0,1.0
2024-02-22,17.41,17.54,16.87,17.05,17.05,162913,0.0,1.0
2024-02-21,17.87,17.99,17.27,17.31,17.31,166508,0.0,1.0
2024-02-20,17.99,18.06,17.77,17.94,17.94,105368,0.0,1.0
2024-02-16,18.24,18.55,18.13,18.31,18.31,92985,0.0,1.0
2024-02-15,18.17,18.56,18.04,18.48,18.48,134962,0.0,1.0
2024-02-14,18.23,18.23,17.64,18.0,18.0,88988,0.0,1.0
2024-02-13,18.12,18.27,17.67,17.87,17.87,182713,0.0,1.0
2024-02-12,18.45,19.26,18.45,19.0,19.0,163857,0.0,1.0
2024-02-09,18.1,18.45,17.75,18.33,18.33,105175,0.0,1.0
2024-02-08,17.48,18.03,17.48,17.97,17.97,121339,0.0,1.0
2024-02-07,17.54,17.54,16.57,17.35,17.35,107628,0.0,1.0
2024-02-06,17.21,17.64,17.135,17.64,17.64,103572,0.0,1.0
2024-02-05,17.32,17.56,17.025,17.19,17.19,124293,0.0,1.0
2024-02-02,17.59,17.8,17.425,17.7,17.7,142802,0.0,1.0
2024-02-01,17.34,17.89,17.21,17.89,17.89,164729,0.0,1.0
2024-01-31,17.81,17.94,17.17,17.17,17.17,158744,0.0,1.0
2024-01-30,17.7,17.91,17.52,17.74,17.74,151727,0.0,1.0
2024-01-29,17.68,18.02,17.42,17.89,17.89,128938,0.0,1.0
2024-01-26,18.25,18.31,17.72,17.75,17.75,93454,0.0,1.0
2024-01-25,18.18,18.38,17.83,18.02,18.02,113726,0.0,1.0
2024-01-24,18.05,18.18,17.64,17.84,17.84,166710,0.0,1.0
2024-01-23,18.21,18.41,17.79,17.8,17.8,133410,0.0,1.0
2024-01-22,17.58,18.07,17.43,17.9,17.9,175007,0.0,1.0
2024-01-19,17.79,17.79,17.32,17.4,17.4,152858,0.0,1.0
2024-01-18,17.85,18.46,17.36,17.63,17.63,166849,0.0,1.0
2024-01-17,17.46,17.92,17.46,17.78,17.78,142294,0.0,1.0
2024-01-16,17.86,18.12,17.6,17.85,17.85,147656,0.0,1.0
2024-01-12,18.68,18.82,18.09,18.1,18.1,134914,0.0,1.0
2024-01-11,18.57,18.77,18.1,18.46,18.46,250942,0.0,1.0
2024-01-10,18.1,18.85,18.1,18.77,18.77,240549,0.0,1.0
2024-01-09,18.19,18.5,17.77,18.21,18.21,295903,0.0,1.0
2024-01-08,18.29,18.78,18.281,18.77,18.77,323227,0.0,1.0
2024-01-05,18.4,18.85,18.18,18.29,18.29,365671,0.0,1.0
2024-01-04,18.98,18.98,18.38,18.6,18.6,471841,0.0,1.0
2024-01-03,19.91,20.17,18.9,18.93,18.93,258368,0.0,1.0
2024-01-02,20.1,20.72,20.03,20.21,20.21,226893,0.0,1.0
2023-12-29,20.36,20.6,20.16,20.34,20.34,165275,0.0,1.0
2023-12-28,19.97,20.59,19.73,20.47,20.47,210195,0.0,1.0
2023-12-27,19.95,20.105,19.76,19.97,19.97,128082,0.0,1.0
2023-12-26,19.67,19.86,19.5201,19.8,19.8,123151,0.0,1.0
2023-12-22,19.56,19.87,19.39,19.68,19.68,161511,0.0,1.0
2023-12-21,19.16,20.0,19.03,19.63,19.63,129438,0.0,1.0
2023-12-20,19.34,20.13,18.84,18.85,18.85,227006,0.0,1.0
2023-12-19,19.18,19.555,19.01,19.46,19.46,174471,0.0,1.0
2023-12-18,19.42,19.5,19.05,19.06,19.06,204091,0.0,1.0
2023-12-15,20.14,20.23,19.21,19.39,19.39,432474,0.0,1.0
2023-12-14,20.06,20.62,19.62,19.93,19.93,276553,0.0,1.0
2023-12-13,18.53,19.74,18.25,19.67,19.67,266537,0.0,1.0
2023-12-12,18.87,18.87,18.41,18.57,18.57,349709,0.0,1.0
2023-12-11,19.48,19.5887,18.86,18.97,18.97,299216,0.0,1.0
2023-12-08,19.46,19.49,19.05,19.35,19.35,207772,0.0,1.0
2023-12-07,19.35,19.53,19.25,19.47,19.47,231534,0.0,1.0
2023-12-06,19.9,19.99,19.37,19.43,19.43,258119,0.0,1.0
2023-12-05,19.92,19.92,19.52,19.6,19.6,220595,0.0,1.0
2023-12-04,21.0,21.49,20.07,20.2,20.2,393307,0.0,1.0
2023-12-01,20.0,21.35,19.66,21.14,21.14,941045,0.0,1.0
2023-11-30,19.2,19.544,18.83,18.88,18.88,925451,0.0,1.0
2023-11-29,18.59,19.11,18.59,19.01,19.01,177320,0.0,1.0
2023-11-28,18.3,18.53,17.79,18.37,18.37,200283,0.0,1.0
2023-11-27,18.28,18.51,18.26,18.43,18.43,174497,0.0,1.0
2023-11-24,18.35,18.47,17.69,18.3,18.3,149372,0.0,1.0
2023-11-22,18.29,18.84,18.26,18.43,18.43,168958,0.0,1.0
2023-11-21,18.19,18.46,17.94,18.24,18.24,214455,0.0,1.0
2023-11-20,17.98,18.52,17.83,18.42,18.42,188687,0.0,1.0
2023-11-17,18.11,18.49,17.88,18.05,18.05,286078,0.0,1.0
2023-11-16,18.78,18.78,17.54,17.66,17.66,295144,0.0,1.0
2023-11-15,17.92,19.01,17.64,18.76,18.76,457595,0.0,1.0
2023-11-14,16.27,17.766,16.27,17.71,17.71,285105,0.0,1.0
2023-11-13,15.67,15.94,15.5,15.73,15.73,115879,0.0,1.0
2023-11-10,15.37,15.76,14.99,15.74,15.74,259530,0.0,1.0
2023-11-09,16.12,16.22,15.17,15.34,15.34,240286,0.0,1.0
2023-11-08,16.5,16.54,15.825,15.91,15.91,201171,0.0,1.0
2023-11-07,16.6,16.77,16.37,16.46,16.46,163953,0.0,1.0
2023-11-06,16.83,16.8347,16.28,16.52,16.52,175646,0.0,1.0
2023-11-03,16.84,17.4,16.84,16.91,16.91,230731,0.0,1.0
2023-11-02,16.34,16.825,16.34,16.59,16.59,242099,0.0,1.0
2023-11-01,16.47,16.47,15.85,16.06,16.06,166501,0.0,1.0
2023-10-31,16.22,16.53,16.03,16.43,16.43,165298,0.0,1.0
2023-10-30,15.97,16.55,15.97,16.31,16.31,215701,0.0,1.0
2023-10-27,16.65,16.7,15.84,16.0,16.0,185050,0.0,1.0
2023-10-26,16.87,16.9,16.49,16.7,16.7,158551,0.0,1.0
2023-10-25,16.64,16.95,16.49,16.77,16.77,163744,0.0,1.0
2023-10-24,17.02,17.21,16.67,16.74,16.74,170052,0.0,1.0
2023-10-23,16.86,17.15,16.65,16.74,16.74,203645,0.0,1.0
2023-10-20,17.33,17.36,16.89,17.01,17.01,140405,0.0,1.0
2023-10-19,17.16,17.57,16.78,17.22,17.22,255152,0.0,1.0
2023-10-18,17.52,17.58,17.04,17.15,17.15,358625,0.0,1.0
2023-10-17,16.86,17.76,16.655,17.69,17.69,298406,0.0,1.0
2023-10-16,15.95,16.96,15.95,16.86,16.86,266991,0.0,1.0
2023-10-13,16.48,16.48,15.67,15.81,15.81,409441,0.0,1.0
2023-10-12,17.22,17.22,16.31,16.5,16.5,256727,0.0,1.0
2023-10-11,17.15,17.23,16.97,17.12,17.12,171164,0.0,1.0
2023-10-10,16.79,17.35,16.61,17.08,17.08,219077,0.0,1.0
2023-10-09,16.57,16.867,16.4,16.81,16.81,203607,0.0,1.0
2023-10-06,16.76,17.039,16.43,16.82,16.82,253527,0.0,1.0
2023-10-05,17.36,17.36,16.57,16.87,16.87,339545,0.0,1.0
2023-10-04,17.11,17.57,16.985,17.42,17.42,398482,0.0,1.0
2023-10-03,17.24,17.25,17.02,17.06,17.06,205401,0.0,1.0
2023-10-02,17.74,17.78,17.1718,17.31,17.31,292472,0.0,1.0
2023-09-29,17.89,17.92,17.6,17.8,17.8,228360,0.0,1.0
2023-09-28,17.43,17.88,17.42,17.69,17.69,273149,0.0,1.0
2023-09-27,17.5,17.64,16.991,17.41,17.41,220857,0.0,1.0
2023-09-26,17.75,18.07,17.35,17.38,17.38,222390,0.0,1.0
2023-09-25,17.3,17.86,17.13,17.81,17.81,219566,0.0,1.0
2023-09-22,17.31,17.53,17.21,17.41,17.41,289528,0.0,1.0
2023-09-21,17.43,17.59,17.21,17.27,17.27,340974,0.0,1.0
2023-09-20,16.93,17.72,16.93,17.67,17.67,314573,0.0,1.0
2023-09-19,16.51,17.12,16.51,16.95,16.95,406155,0.0,1.0
2023-09-18,16.57,16.57,16.0,16.48,16.48,552371,0.0,1.0
2023-09-15,17.14,17.22,16.55,16.58,16.58,537874,0.0,1.0
2023-09-14,16.71,17.455,16.47,17.14,17.14,440052,0.0,1.0
2023-09-13,16.61,16.89,16.37,16.44,16.44,497427,0.0,1.0
2023-09-12,17.29,17.62,16.45,16.475,16.475,557084,0.0,1.0
2023-09-11,16.84,17.955,16.76,17.45,17.45,614977,0.0,1.0
2023-09-08,17.3,18.1008,16.0401,16.755,16.755,1340202,0.0,1.0
2023-09-07,18.63,18.69,18.03,18.66,18.66,777298,0.0,1.0
2023-09-06,18.16,18.75,17.935,18.71,18.71,893484,0.0,1.0
2023-09-05,18.69,18.69,17.69,18.23,18.23,528146,0.0,1.0
2023-09-01,19.0,19.37,18.65,18.83,18.83,504702,0.0,1.0
2023-08-31,18.31,19.03,17.84,18.99,18.99,568751,0.0,1.0
2023-08-30,18.22,18.43,17.93,18.15,18.15,421839,0.0,1.0
2023-08-29,17.71,18.3,17.64,18.28,18.28,279576,0.0,1.0
2023-08-28,18.09,18.61,17.1,17.66,17.66,602616,0.0,1.0
2023-08-25,18.1,18.49,17.755,18.05,18.05,291879,0.0,1.0
2023-08-24,19.04,19.18,18.09,18.1,18.1,312765,0.0,1.0
2023-08-23,18.72,19.18,18.39,19.07,19.07,420558,0.0,1.0
2023-08-22,18.28,18.81,17.82,18.72,18.72,497280,0.0,1.0
2023-08-21,18.86,18.975,18.465,18.53,18.53,191922,0.0,1.0
2023-08-18,18.43,19.34,18.14,18.98,18.98,249080,0.0,1.0
2023-08-17,18.09,18.64,18.07,18.61,18.61,233217,0.0,1.0
2023-08-16,18.52,18.83,17.63,17.99,17.99,411244,0.0,1.0
2023-08-15,18.13,18.51,17.65,18.5,18.5,255996,0.0,1.0
2023-08-14,19.1,19.1,18.1,18.33,18.33,383745,0.0,1.0
2023-08-11,18.48,19.38,18.36,19.15,19.15,335556,0.0,1.0
2023-08-10,18.18,18.66,18.14,18.48,18.48,324501,0.0,1.0
2023-08-09,18.39,18.615,17.93,18.06,18.06,249744,0.0,1.0
2023-08-08,18.58,18.7,18.21,18.36,18.36,259212,0.0,1.0
2023-08-07,18.73,18.79,18.35,18.71,18.71,412037,0.0,1.0
2023-08-04,19.06,19.06,18.52,18.72,18.72,254037,0.0,1.0
2023-08-03,18.82,19.18,18.73,19.03,19.03,138136,0.0,1.0
2023-08-02,18.72,18.96,18.5,18.78,18.78,216935,0.0,1.0
2023-08-01,18.88,19.055,18.52,18.78,18.78,492254,0.0,1.0
2023-07-31,18.95,19.261,18.18,18.86,18.86,447238,0.0,1.0
2023-07-28,18.91,19.35,18.91,18.92,18.92,204644,0.0,1.0
2023-07-27,18.85,19.12,18.66,18.76,18.76,226601,0.0,1.0
2023-07-26,18.55,18.925,18.55,18.84,18.84,335179,0.0,1.0
2023-07-25,18.63,18.755,18.23,18.53,18.53,258154,0.0,1.0
2023-07-24,18.03,18.755,18.03,18.66,18.66,345447,0.0,1.0
2023-07-21,18.41,18.43,17.91,18.0,18.0,319996,0.0,1.0
2023-07-20,18.54,18.54,18.04,18.18,18.18,408242,0.0,1.0
2023-07-19,18.5,18.79,18.3,18.54,18.54,236361,0.0,1.0
2023-07-18,18.22,18.695,17.875,18.25,18.25,358613,0.0,1.0
2023-07-17,17.62,18.385,17.32,18.25,18.25,328972,0.0,1.0
2023-07-14,17.42,17.67,17.01,17.65,17.65,376852,0.0,1.0
2023-07-13,17.91,17.91,17.45,17.46,17.46,307082,0.0,1.0
2023-07-12,18.06,18.42,17.68,17.9,17.9,296655,0.0,1.0
2023-07-11,17.45,17.795,17.38,17.73,17.73,278914,0.0,1.0
2023-07-10,17.37,17.61,16.81,17.31,17.31,362353,0.0,1.0
2023-07-07,16.8,17.52,16.56,17.42,17.42,398169,0.0,1.0
2023-07-06,16.34,16.835,16.16,16.69,16.69,344858,0.0,1.0
2023-07-05,17.09,17.09,16.6,16.62,16.62,305375,0.0,1.0
2023-07-03,16.74,17.25,16.74,17.24,17.24,179578,0.0,1.0
2023-06-30,17.05,17.05,16.475,16.66,16.66,214708,0.0,1.0
2023-06-29,16.65,17.15,16.65,16.98,16.98,275362,0.0,1.0
2023-06-28,17.14,17.14,16.43,16.58,16.58,287080,0.0,1.0
2023-06-27,17.08,17.29,16.8,17.18,17.18,526164,0.0,1.0
2023-06-26,16.84,17.25,16.84,17.04,17.04,402021,0.0,1.0
2023-06-23,16.27,16.9599,16.08,16.87,16.87,777914,0.0,1.0
2023-06-22,16.21,16.69,15.79,16.41,16.41,566961,0.0,1.0
2023-06-21,15.72,16.52,15.48,16.18,16.18,775785,0.0,1.0
2023-06-20,14.59,15.84,14.4,15.71,15.71,1460039,0.0,1.0
2023-06-16,15.19,15.238,14.18,14.56,14.56,4835998,0.0,1.0
2023-06-15,14.45,15.17,14.17,15.14,15.14,957873,0.0,1.0
2023-06-14,15.42,15.52,14.49,14.6,14.6,817614,0.0,1.0
2023-06-13,14.81,15.11,14.61,15.01,15.01,574893,0.0,1.0
2023-06-12,14.73,15.05,14.49,14.72,14.72,639592,0.0,1.0
2023-06-09,15.78,15.8,14.645,14.7,14.7,707040,0.0,1.0
2023-06-08,16.64,16.64,15.43,15.88,15.88,710839,0.0,1.0
2023-06-07,15.55,16.68,15.5,16.64,16.64,1178501,0.0,1.0
2023-06-06,13.46,14.65,13.335,14.51,14.51,898123,0.0,1.0
2023-06-05,14.91,14.92,13.19,13.55,13.55,1510842,0.0,1.0
2023-06-02,14.65,16.18,14.51,15.47,15.47,1550666,0.0,1.0
2023-06-01,15.96,16.25,15.66,15.7,15.7,720486,0.0,1.0
2023-05-31,16.34,16.74,15.87,16.07,16.07,559780,0.0,1.0
2023-05-30,17.12,17.205,16.49,16.59,16.59,436769,0.0,1.0
2023-05-26,16.54,17.09,16.37,16.97,16.97,413537,0.0,1.0
2023-05-25,17.13,17.26,16.42,16.54,16.54,536960,0.0,1.0
2023-05-24,17.15,17.53,16.84,17.33,17.33,859145,0.0,1.0
2023-05-23,16.2,16.99,16.2,16.76,16.76,245664,0.0,1.0
2023-05-22,16.35,16.41,16.175,16.31,16.31,200398,0.0,1.0
2023-05-19,17.25,17.25,16.02,16.27,16.27,365980,0.0,1.0
2023-05-18,16.78,17.45,16.695,17.39,17.39,265143,0.0,1.0
2023-05-17,16.03,16.95,16.01,16.84,16.84,277031,0.0,1.0
2023-05-16,16.45,16.45,15.74,15.94,15.94,244433,0.0,1.0
2023-05-15,16.04,16.27,15.98,16.21,16.21,180501,0.0,1.0
2023-05-12,16.24,16.275,15.82,15.99,15.99,204672,0.0,1.0
2023-05-11,15.91,16.37,15.82,16.16,16.16,225324,0.0,1.0
2023-05-10,16.49,16.49,15.585,15.86,15.86,245260,0.0,1.0
2023-05-09,16.32,16.42,16.01,16.14,16.14,194338,0.0,1.0
2023-05-08,16.58,17.34,16.43,16.53,16.53,314223,0.0,1.0
2023-05-05,16.58,17.06,16.43,16.47,16.47,213469,0.0,1.0
2023-05-04,16.13,16.23,15.7,16.13,16.13,251143,0.0,1.0
2023-05-03,16.21,16.65,16.165,16.22,16.22,290717,0.0,1.0
2023-05-02,16.94,16.94,15.87,16.44,16.44,347314,0.0,1.0
2023-05-01,17.39,17.57,16.92,16.96,16.96,349089,0.0,1.0
