,TPR_Open,TPR_High,TPR_Low,TPR_Close,TPR_Adj Close,TPR_Volume,TPR_Dividend Amount,TPR_Split Coefficient
2024-07-01,42.75,42.85,41.45,41.99,41.6289953328421,1906971,0.0,1.0
2024-06-28,41.46,42.82,41.01,42.79,42.4221174158683,3509971,0.0,1.0
2024-06-27,41.36,41.755,40.99,41.61,41.2522623434046,1989423,0.0,1.0
2024-06-26,41.76,41.96,41.19,41.7,41.341488577745,2390518,0.0,1.0
2024-06-25,43.0,43.0,41.81,41.87,41.5100270203881,2040749,0.0,1.0
2024-06-24,41.79,42.77,41.5,42.73,42.3626332596414,2263005,0.0,1.0
2024-06-21,41.22,41.7,41.01,41.64,41.2820044215181,5373522,0.0,1.0
2024-06-20,41.1,41.69,40.98,41.31,40.9548415622697,1880626,0.0,1.0
2024-06-18,41.85,42.05,40.85,41.01,40.6574207811349,4178832,0.0,1.0
2024-06-17,41.68,42.18,41.42,41.92,41.5595971505773,2355955,0.0,1.0
2024-06-14,41.74,42.16,41.44,41.81,41.4505428641611,1600261,0.0,1.0
2024-06-13,42.63,42.94,42.305,42.36,41.9958142962417,1709915,0.0,1.0
2024-06-12,43.55,44.19,42.705,42.83,42.4617735200196,1530307,0.0,1.0
2024-06-11,43.95,44.29,42.71,43.02,42.6501400147384,1950680,0.0,1.0
2024-06-10,43.1,44.27,43.09,44.19,43.8100810611643,2412439,0.0,1.0
2024-06-07,43.01,43.8,42.99,43.38,43.0070449521002,1938497,0.35,1.0
2024-06-06,43.75,44.06,43.39,43.55,42.8300207560934,3526414,0.0,1.0
2024-06-05,43.1,43.61,42.715,43.5,42.7808473683137,1828828,0.0,1.0
2024-06-04,44.185,44.19,43.005,43.06,42.3481215558526,2019776,0.0,1.0
2024-06-03,43.79,44.49,43.5842,44.28,43.5479522176766,2274947,0.0,1.0
2024-05-31,42.46,43.52,42.24,43.49,42.7710126907578,3049813,0.0,1.0
2024-05-30,41.53,42.53,41.2304,42.35,41.6498594493813,2758993,0.0,1.0
2024-05-29,41.04,41.81,40.94,41.52,40.8335812122388,2113029,0.0,1.0
2024-05-28,42.61,42.62,41.18,41.41,40.7253997591235,2538003,0.0,1.0
2024-05-24,41.89,42.4,41.65,42.3,41.6006860616016,2294897,0.0,1.0
2024-05-23,41.31,41.9395,40.974,41.36,40.6762263713438,2095247,0.0,1.0
2024-05-22,42.07,42.22,41.39,41.48,40.794242502015,2462903,0.0,1.0
2024-05-21,42.26,42.62,42.115,42.35,41.6498594493813,2443791,0.0,1.0
2024-05-20,42.37,42.76,42.14,42.46,41.7580409024966,2269508,0.0,1.0
2024-05-17,42.53,42.76,42.175,42.32,41.6203554167135,3817797,0.0,1.0
2024-05-16,42.64,42.99,42.41,42.52,41.8170489678322,2593092,0.0,1.0
2024-05-15,42.53,42.77,42.24,42.67,41.9645691311712,3603435,0.0,1.0
2024-05-14,41.8,42.365,41.76,42.11,41.4138271880389,2871301,0.0,1.0
2024-05-13,40.48,41.6,40.48,41.35,40.6663916937879,4497287,0.0,1.0
2024-05-10,40.23,40.6,38.99,40.07,39.4075529666283,3602114,0.0,1.0
2024-05-09,37.61,40.46,37.5011,40.37,39.7025932933063,5358991,0.0,1.0
2024-05-08,38.61,39.04,38.52,38.98,38.3355731130315,4493485,0.0,1.0
2024-05-07,39.77,40.12,38.87,38.99,38.3454077905874,5292383,0.0,1.0
2024-05-06,39.67,39.945,39.34,39.48,38.8273069908282,3385007,0.0,1.0
2024-05-03,39.09,39.77,39.03,39.24,38.5912747294858,3309937,0.0,1.0
2024-05-02,40.03,40.1,38.72,38.79,38.1487142394687,3740314,0.0,1.0
2024-05-01,39.8,40.07,39.155,39.49,38.8371416683841,3506462,0.0,1.0
2024-04-30,40.55,40.74,39.9,39.92,39.2600328032893,5029541,0.0,1.0
2024-04-29,40.31,41.01,40.18,40.98,40.3025086242183,4161359,0.0,1.0
2024-04-26,39.54,40.38,39.4,40.05,39.3878836115164,3329580,0.0,1.0
2024-04-25,39.85,39.905,38.945,39.39,38.7387948928248,4311056,0.0,1.0
2024-04-24,39.39,40.07,39.03,40.03,39.3682142564046,4829291,0.0,1.0
2024-04-23,39.87,40.125,38.73,39.44,38.7879682806045,6548285,0.0,1.0
2024-04-22,40.86,40.88,40.06,40.31,39.6435852279707,3854644,0.0,1.0
2024-04-19,40.48,41.075,40.4001,40.62,39.9484602322047,3467495,0.0,1.0
2024-04-18,40.84,41.07,40.09,40.5,39.8304441015335,3814609,0.0,1.0
2024-04-17,41.35,41.55,40.22,40.49,39.8206094239776,4344190,0.0,1.0
2024-04-16,40.53,40.95,39.975,40.86,40.1844924935471,4288002,0.0,1.0
2024-04-15,41.92,42.32,40.585,40.83,40.1549884608793,3084427,0.0,1.0
2024-04-12,41.52,41.98,41.045,41.14,40.4598634651133,3801579,0.0,1.0
2024-04-11,41.76,42.0,41.01,41.82,41.1286215389168,4535774,0.0,1.0
2024-04-10,41.95,42.0,41.165,41.44,40.7549037917913,4974152,0.0,1.0
2024-04-09,43.15,43.15,42.26,42.69,41.9842384862831,3315266,0.0,1.0
2024-04-08,43.04,43.455,42.74,43.14,42.4267989763001,4297928,0.0,1.0
2024-04-05,43.22,43.35,42.64,42.93,42.2202707476255,3911488,0.0,1.0
2024-04-04,45.71,45.97,42.89,43.03,42.3186175231848,6089094,0.0,1.0
2024-04-03,46.02,46.41,44.805,45.17,44.4232385201547,3963299,0.0,1.0
2024-04-02,46.29,46.29,45.37,46.1,45.3378635328566,4308531,0.0,1.0
2024-04-01,48.08,48.33,47.205,48.1,47.3047990440435,3173585,0.0,1.0
2024-03-28,46.94,47.62,46.77,47.48,46.6950490355755,3051703,0.0,1.0
2024-03-27,45.74,46.7,45.74,46.68,45.9082748311008,3502744,0.0,1.0
2024-03-26,45.95,45.98,45.36,45.41,44.6592707814972,2940102,0.0,1.0
2024-03-25,46.95,47.15,45.49,45.55,44.7969562672802,3191697,0.0,1.0
2024-03-22,47.44,47.61,46.945,46.95,46.173811125111,2370911,0.0,1.0
2024-03-21,47.7,48.17,47.32,48.09,47.2949643664875,3245050,0.0,1.0
2024-03-20,46.45,47.515,46.13,47.4,46.6163716151281,2909377,0.0,1.0
2024-03-19,46.54,47.355,46.24,46.53,45.7607546677618,3734764,0.0,1.0
2024-03-18,47.1,47.18,46.3,46.69,45.9181095086567,3244720,0.0,1.0
2024-03-15,47.16,47.97,46.84,46.84,46.0656296719958,11142461,0.0,1.0
2024-03-14,47.55,47.75,47.01,47.35,46.5671982273484,2483277,0.0,1.0
2024-03-13,47.4,48.3,47.3999,47.8,47.0097587173654,3014229,0.0,1.0
2024-03-12,46.75,47.34,46.635,47.23,46.4491820966772,2483404,0.0,1.0
2024-03-11,46.94,47.04,46.28,46.72,45.9476135413246,2347801,0.0,1.0
2024-03-08,47.1,47.52,46.85,47.08,46.3016619333382,2446074,0.0,1.0
2024-03-07,47.01,47.4,46.71,46.93,46.1541417699992,2570116,0.35,1.0
2024-03-06,47.83,48.235,46.72,46.99,45.8710474148109,3954970,0.0,1.0
2024-03-05,47.05,48.095,46.6636,47.78,46.6422354858409,3651082,0.0,1.0
2024-03-04,48.28,48.41,47.27,47.28,46.1541417699992,3972786,0.0,1.0
2024-03-01,47.76,48.06,47.2,47.22,46.0955705240981,3012467,0.0,1.0
2024-02-29,47.09,47.77,46.63,47.53,46.39818862792,4863035,0.0,1.0
2024-02-28,47.12,48.0,46.97,47.72,46.5836642399399,3149532,0.0,1.0
2024-02-27,47.93,48.1,47.15,47.53,46.39818862792,3779890,0.0,1.0
2024-02-26,48.27,48.445,47.45,47.62,46.4860454967716,3295882,0.0,1.0
2024-02-23,47.93,48.8,47.67,48.55,47.3938998082373,3518320,0.0,1.0
2024-02-22,47.29,47.925,47.1,47.8,46.6617592344746,3144661,0.0,1.0
2024-02-21,46.61,47.3,46.57,46.96,45.8417617918604,3820994,0.0,1.0
2024-02-20,45.64,46.85,45.64,46.75,45.6367624312069,3887137,0.0,1.0
2024-02-16,45.18,46.11,45.18,45.91,44.8167649885927,2998993,0.0,1.0
2024-02-15,44.64,45.555,44.4,45.46,44.3774806443351,4463485,0.0,1.0
2024-02-14,43.1,44.395,42.77,44.25,43.1962938519979,5220121,0.0,1.0
2024-02-13,42.03,42.71,41.805,42.69,41.6734414585716,4109355,0.0,1.0
2024-02-12,42.12,43.56,42.0,43.44,42.4055820323343,4410355,0.0,1.0
2024-02-09,42.89,42.89,41.26,42.0,40.9998721307099,6465198,0.0,1.0
2024-02-08,42.23,44.29,42.23,42.99,41.9662976880767,9212185,0.0,1.0
2024-02-07,41.17,41.21,40.12,40.35,39.389162868432,5342409,0.0,1.0
2024-02-06,40.5,41.205,40.5,41.0,40.0236846990263,4403638,0.0,1.0
2024-02-05,40.45,40.65,39.74,40.37,39.4086866170657,4564424,0.0,1.0
2024-02-02,39.78,40.295,39.12,40.01,39.0572591416596,3238033,0.0,1.0
2024-02-01,39.04,40.08,39.01,40.02,39.0670210159765,3606766,0.0,1.0
2024-01-31,39.39,39.71,38.71,38.79,37.8663104750057,3230868,0.0,1.0
2024-01-30,39.2,39.6,39.19,39.46,38.5203560542336,2430477,0.0,1.0
2024-01-29,38.9,39.7,38.8,39.65,38.7058316662535,2822140,0.0,1.0
2024-01-26,39.2,40.1,38.89,38.97,38.0420242127087,3756926,0.0,1.0
2024-01-25,37.88,38.37,37.715,38.26,37.3489311362134,3325645,0.0,1.0
2024-01-24,37.97,38.39,37.51,37.54,36.6460761854012,2484310,0.0,1.0
2024-01-23,37.86,38.22,37.455,37.66,36.7632186772032,3831778,0.0,1.0
2024-01-22,36.7,37.53,36.7,37.45,36.5582193165497,2953443,0.0,1.0
2024-01-19,35.88,36.715,35.52,36.64,35.767507496886,3246440,0.0,1.0
2024-01-18,36.1,36.16,35.26,35.83,34.9767956772223,2382101,0.0,1.0
2024-01-17,36.27,36.29,35.705,35.84,34.9865575515391,2787913,0.0,1.0
2024-01-16,36.01,36.48,35.49,36.47,35.6015556334998,2958827,0.0,1.0
2024-01-12,37.79,38.0,36.325,36.34,35.4746512673809,3908446,0.0,1.0
2024-01-11,37.44,37.68,36.985,37.67,36.7729805515201,2322140,0.0,1.0
2024-01-10,37.48,37.665,37.08,37.49,36.597266813817,2221522,0.0,1.0
2024-01-09,37.57,37.825,37.165,37.46,36.5679811908665,2577876,0.0,1.0
2024-01-08,37.29,38.35,37.25,38.09,37.1829792728272,3209385,0.0,1.0
2024-01-05,36.79,37.805,36.75,37.33,36.4410768247476,3522757,0.0,1.0
2024-01-04,36.94,37.1,36.72,36.9,36.0213162291237,4147726,0.0,1.0
2024-01-03,37.68,37.73,36.75,36.85,35.9725068575395,4565208,0.0,1.0
2024-01-02,36.81,38.4801,36.7,38.17,37.2610742673618,4557834,0.0,1.0
2023-12-29,36.93,37.145,36.61,36.81,35.9334593602722,4316572,0.0,1.0
2023-12-28,37.4,37.432,37.035,37.08,36.1970299668267,3525882,0.0,1.0
2023-12-27,37.68,37.96,37.385,37.4,36.5094099449655,3378535,0.0,1.0
2023-12-26,37.29,37.6175,37.15,37.61,36.714409305619,2475190,0.0,1.0
2023-12-22,36.59,37.59,36.5,37.05,36.1677443438762,3743106,0.0,1.0
2023-12-21,37.05,37.59,36.96,37.55,36.655838059718,3470269,0.0,1.0
2023-12-20,36.73,37.27,36.515,36.57,35.6991743766681,3652529,0.0,1.0
2023-12-19,36.11,36.93,36.03,36.9,36.0213162291237,3168167,0.0,1.0
2023-12-18,36.1,36.1,35.58,35.85,34.996319425856,3547988,0.0,1.0
2023-12-15,36.45,36.8,36.08,36.08,35.2208425351432,7987303,0.0,1.0
2023-12-14,35.06,36.845,35.06,36.51,35.6406031307671,7167570,0.0,1.0
2023-12-13,33.52,34.63,33.29,34.53,33.7077520160337,4023089,0.0,1.0
2023-12-12,33.7,33.94,33.465,33.56,32.7608502073006,3274004,0.0,1.0
2023-12-11,33.51,34.0,33.51,33.82,33.0146589395383,3029095,0.0,1.0
2023-12-08,33.03,33.65,32.905,33.53,32.7315645843501,3590878,0.0,1.0
2023-12-07,32.36,33.22,32.27,33.14,32.3508514859935,3999108,0.35,1.0
2023-12-06,32.61,32.8703,32.35,32.51,31.4041857811182,2791423,0.0,1.0
2023-12-05,32.75,32.902,32.2,32.42,31.3172470939358,3266922,0.0,1.0
2023-12-04,32.62,33.26,32.62,33.02,31.8968383418186,3919281,0.0,1.0
2023-12-01,31.7,32.76,31.61,32.7,31.5877230096144,3176935,0.0,1.0
2023-11-30,31.67,31.87,31.37,31.67,30.5927580340822,3767694,0.0,1.0
2023-11-29,31.465,31.94,31.45,31.67,30.5927580340822,4471641,0.0,1.0
2023-11-28,30.94,31.25,30.68,31.02,29.9648675155425,3706592,0.0,1.0
2023-11-27,30.39,31.0,30.2,30.92,29.8682689742287,3641621,0.0,1.0
2023-11-24,30.48,30.58,30.295,30.58,29.5398339337617,1702013,0.0,1.0
2023-11-22,30.47,30.755,30.31,30.39,29.3562967052655,2343430,0.0,1.0
2023-11-21,30.53,30.6,30.21,30.37,29.3369769970027,2478589,0.0,1.0
2023-11-20,30.5,30.92,30.195,30.76,29.7137113081266,3776221,0.0,1.0
2023-11-17,30.41,30.48,30.15,30.39,29.3562967052655,2473462,0.0,1.0
2023-11-16,30.65,30.74,29.83,30.1,29.0761609354555,3553578,0.0,1.0
2023-11-15,30.9,31.92,30.77,30.88,29.8296295577032,5195149,0.0,1.0
2023-11-14,29.05,30.61,28.965,30.51,29.4722149548421,7793706,0.0,1.0
2023-11-13,28.07,28.56,27.905,28.51,27.540244128566,3958635,0.0,1.0
2023-11-10,27.86,28.235,27.545,28.12,27.1635098174421,4479668,0.0,1.0
2023-11-09,29.0,29.59,28.26,28.28,27.3180674835442,7356874,0.0,1.0
2023-11-08,27.46,27.84,27.2,27.46,26.525959444771,4159568,0.0,1.0
2023-11-07,27.02,27.5175,27.02,27.47,26.5356192989024,4044707,0.0,1.0
2023-11-06,27.95,28.16,27.4,27.46,26.525959444771,3196989,0.0,1.0
2023-11-03,27.91,28.285,27.885,27.94,26.9896324430773,2617652,0.0,1.0
2023-11-02,27.055,27.43,26.95,27.33,26.4003813410631,3829325,0.0,1.0
2023-11-01,27.47,27.6,25.99,26.59,25.6855521353409,5408745,0.0,1.0
2023-10-31,27.9,27.9,27.48,27.56,26.6225579860848,3939663,0.0,1.0
2023-10-30,28.05,28.17,27.79,28.06,27.1055506926538,3732925,0.0,1.0
2023-10-27,28.13,28.258,27.59,27.6,26.6611974026103,2879299,0.0,1.0
2023-10-26,27.91,28.255,27.63,28.0,27.0475915678656,2617850,0.0,1.0
2023-10-25,27.67,27.99,27.54,27.86,26.9123536100262,2555782,0.0,1.0
2023-10-24,28.08,28.348,27.705,27.92,26.9703127348145,3288892,0.0,1.0
2023-10-23,27.79,28.1377,27.39,27.9,26.9509930265517,2889739,0.0,1.0
2023-10-20,28.51,28.5734,27.94,28.12,27.1635098174421,2344444,0.0,1.0
2023-10-19,28.5,28.87,28.31,28.42,27.4533054413835,3066638,0.0,1.0
2023-10-18,28.85,29.05,28.525,28.6,27.6271828157484,2498845,0.0,1.0
2023-10-17,28.21,29.175,28.21,29.06,28.0715361057919,3002113,0.0,1.0
2023-10-16,27.92,28.3575,27.51,28.33,27.3663667542011,2895519,0.0,1.0
2023-10-13,27.26,27.73,27.24,27.59,26.651537548479,3553875,0.0,1.0
2023-10-12,28.16,28.16,27.07,27.39,26.4583404658513,2630147,0.0,1.0
2023-10-11,27.8,28.225,27.375,28.03,27.0765711302597,5457742,0.0,1.0
2023-10-10,28.25,28.475,27.37,27.65,26.7094966732672,6156591,0.0,1.0
2023-10-09,27.86,28.24,27.45,28.19,27.2311287963618,2739492,0.0,1.0
2023-10-06,27.41,28.395,27.37,28.19,27.2311287963618,3981062,0.0,1.0
2023-10-05,27.88,28.03,27.42,27.58,26.6418776943476,2330502,0.0,1.0
2023-10-04,27.9,28.03,27.58,27.84,26.8930339017635,2616213,0.0,1.0
2023-10-03,28.33,28.66,27.85,27.95,26.9992922972087,3487503,0.0,1.0
2023-10-02,28.62,28.815,28.405,28.58,27.6078631074856,4454230,0.0,1.0
2023-09-29,28.74,28.845,28.43,28.75,27.7720806277191,3511144,0.0,1.0
2023-09-28,28.01,28.27,27.84,28.16,27.2021492339676,2947225,0.0,1.0
2023-09-27,28.22,28.43,27.865,27.95,26.9992922972087,3359386,0.0,1.0
2023-09-26,28.17,28.63,28.04,28.14,27.1828295257049,3354552,0.0,1.0
2023-09-25,28.57,28.92,28.45,28.5,27.5305842744346,3895429,0.0,1.0
2023-09-22,29.53,29.64,28.79,28.83,27.8493594607701,3545823,0.0,1.0
2023-09-21,29.75,29.86,29.33,29.35,28.3516718756019,3290809,0.0,1.0
2023-09-20,30.29,30.62,29.99,30.01,28.989222248273,2532856,0.0,1.0
2023-09-19,30.22,30.36,30.05,30.23,29.2017390391634,2785776,0.0,1.0
2023-09-18,30.97,30.97,30.35,30.37,29.3369769970027,2908002,0.0,1.0
2023-09-15,30.9,31.23,30.75,30.99,29.9358879531483,10620645,0.0,1.0
2023-09-14,30.85,31.13,30.595,31.03,29.9745273696739,3199714,0.0,1.0
2023-09-13,31.21,31.41,30.43,30.55,29.5108543713676,4515637,0.0,1.0
2023-09-12,31.55,32.08,31.5,31.52,30.4478602221115,2500781,0.0,1.0
2023-09-11,31.98,32.19,31.575,31.74,30.6603770130019,2976897,0.0,1.0
2023-09-08,31.98,31.98,31.39,31.89,30.8052748249726,3208838,0.0,1.0
2023-09-07,31.94,32.14,31.55,31.79,30.7086762836588,3645914,0.35,1.0
2023-09-06,32.8,33.0,32.565,32.6,31.1481906299713,2547707,0.0,1.0
2023-09-05,33.63,33.63,32.78,33.01,31.5399316777715,4201982,0.0,1.0
2023-09-01,33.55,33.78,33.37,33.7,32.1992031972402,2566344,0.0,1.0
2023-08-31,33.4,33.5,33.1105,33.32,31.8361261285473,3689785,0.0,1.0
2023-08-30,33.26,33.825,33.26,33.42,31.9316727255718,3272347,0.0,1.0
2023-08-29,33.33,33.38,32.94,33.27,31.7883528300351,2733418,0.0,1.0
2023-08-28,33.22,33.38,32.93,33.2,31.721470212118,3027024,0.0,1.0
2023-08-25,33.325,33.58,32.81,32.99,31.5208223583666,2271117,0.0,1.0
2023-08-24,33.29,33.99,33.02,33.09,31.6163689553911,3458391,0.0,1.0
2023-08-23,32.98,33.58,32.74,33.42,31.9316727255718,2980339,0.0,1.0
2023-08-22,33.45,33.76,33.01,33.16,31.6832515733082,3539999,0.0,1.0
2023-08-21,34.51,34.845,33.73,33.81,32.3043044539671,3620114,0.0,1.0
2023-08-18,34.84,35.3,34.55,34.59,33.0495679107579,4117675,0.0,1.0
2023-08-17,34.06,34.9,33.66,34.6,33.0591225704603,6026236,0.0,1.0
2023-08-16,35.39,35.6109,34.28,34.33,32.8011467584943,6685802,0.0,1.0
2023-08-15,35.05,35.6,34.97,35.39,33.8139406869535,4522907,0.0,1.0
2023-08-14,35.46,35.94,35.01,35.55,33.9668152421926,7527675,0.0,1.0
2023-08-11,34.7,35.83,34.65,35.12,33.5559648749874,14145761,0.0,1.0
2023-08-10,38.19,39.1,34.319,34.67,33.1260051883774,34325286,0.0,1.0
2023-08-09,41.47,41.7,41.05,41.24,39.4034166128839,1854809,0.0,1.0
2023-08-08,41.81,41.86,41.09,41.6,39.7473843621719,2309746,0.0,1.0
2023-08-07,42.39,42.79,42.3,42.39,40.5022024786651,3082479,0.0,1.0
2023-08-04,42.65,43.23,42.005,42.08,40.2060080278893,2535019,0.0,1.0
2023-08-03,42.04,43.18,41.61,43.0,41.0850367205142,2460247,0.0,1.0
2023-08-02,42.18,42.55,41.73,42.03,40.1582347293771,2081512,0.0,1.0
2023-08-01,43.8,43.8,42.68,42.85,40.9417168249776,2960455,0.0,1.0
2023-07-31,43.45,43.45,42.57,43.15,41.2283566160509,3499415,0.0,1.0
2023-07-28,42.64,43.045,42.26,43.01,41.0945913802167,2388978,0.0,1.0
2023-07-27,42.72,43.215,41.76,41.97,40.1009067711624,2647292,0.0,1.0
2023-07-26,41.84,42.48,41.49,42.47,40.5786397562846,2430155,0.0,1.0
2023-07-25,42.33,42.33,41.65,42.06,40.1868987084844,2852527,0.0,1.0
2023-07-24,41.53,42.11,41.24,42.05,40.1773440487819,1719446,0.0,1.0
2023-07-21,42.02,42.16,41.39,41.55,39.6996110636597,2162882,0.0,1.0
2023-07-20,42.32,42.44,41.73,41.82,39.9575868756257,2930993,0.0,1.0
2023-07-19,42.98,43.105,41.735,42.39,40.5022024786651,3027512,0.0,1.0
2023-07-18,42.89,43.38,42.5,43.36,41.4290044698023,2415934,0.0,1.0
2023-07-17,42.74,43.095,42.36,42.95,41.037263422002,2418667,0.0,1.0
2023-07-14,44.31,44.38,43.29,43.66,41.7156442608756,1710663,0.0,1.0
2023-07-13,44.58,44.7199,43.98,44.46,42.4800170370712,1874969,0.0,1.0
2023-07-12,44.87,45.08,44.2,44.22,42.2507052042125,1680068,0.0,1.0
2023-07-11,43.63,44.49,43.55,44.39,42.4131344191541,1974195,0.0,1.0
2023-07-10,42.64,43.8,42.625,43.4,41.467223108612,2533545,0.0,1.0
2023-07-07,42.18,42.915,42.12,42.59,40.693295672714,2208747,0.0,1.0
2023-07-06,42.31,42.62,41.52,42.37,40.4830931592602,2489926,0.0,1.0
2023-07-05,43.13,43.24,42.68,42.88,40.9703808040849,1892140,0.0,1.0
2023-07-03,42.86,43.555,42.86,43.53,41.5914336847438,1234223,0.0,1.0
2023-06-30,43.01,43.21,42.555,42.8,40.8939435264653,2925920,0.0,1.0
2023-06-29,42.89,43.4,42.59,42.83,40.9226075055727,1899050,0.0,1.0
2023-06-28,43.2,43.26,42.635,42.77,40.865279547358,2109873,0.0,1.0
2023-06-27,43.02,43.68,42.625,43.4,41.467223108612,1801226,0.0,1.0
2023-06-26,43.28,43.9,42.78,42.8,40.8939435264653,2546334,0.0,1.0
