,VRSK_Open,VRSK_High,VRSK_Low,VRSK_Close,VRSK_Adj Close,VRSK_Volume,VRSK_Dividend Amount,VRSK_Split Coefficient
2024-07-17,281.48,282.08,278.71,279.16,278.7555405305,859276,0.0,1.0
2024-07-16,277.3,281.58,277.24,281.14,280.732671818114,692804,0.0,1.0
2024-07-15,277.38,280.22,276.66,277.5,277.097945612601,939314,0.0,1.0
2024-07-12,276.95,279.75,276.475,277.38,276.978119473958,531168,0.0,1.0
2024-07-11,278.93,279.59,274.46,275.09,274.691437328182,826478,0.0,1.0
2024-07-10,275.38,277.71,273.185,277.52,277.117916635708,836878,0.0,1.0
2024-07-09,273.54,275.94,273.5,275.38,274.981017163237,487541,0.0,1.0
2024-07-08,273.9,275.92,273.128,273.2,272.80417564455,572011,0.0,1.0
2024-07-05,272.64,275.08,272.3313,274.45,274.052364588751,592336,0.0,1.0
2024-07-03,272.22,273.77,270.49,273.28,272.884059736979,340201,0.0,1.0
2024-07-02,269.15,272.655,268.7,272.36,271.965392674047,835819,0.0,1.0
2024-07-01,269.55,270.89,266.41,268.11,267.721550263764,810381,0.0,1.0
2024-06-28,270.85,272.04,268.72,269.55,269.159463927484,1101753,0.0,1.0
2024-06-27,270.78,271.48,269.23,270.85,270.457580429452,646499,0.0,1.0
2024-06-26,269.91,270.4032,266.97,269.86,269.469014785645,565691,0.0,1.0
2024-06-25,271.31,273.7,270.565,272.27,271.875523070065,794076,0.0,1.0
2024-06-24,271.6,273.37,270.32,271.77,271.376247492384,726253,0.0,1.0
2024-06-21,269.55,270.71,267.38,270.32,269.928348317111,1550276,0.0,1.0
2024-06-20,268.98,269.14,266.62,268.09,267.701579240657,648766,0.0,1.0
2024-06-18,267.69,270.38,265.33,268.8,268.410550560963,655742,0.0,1.0
2024-06-17,262.31,268.12,261.02,267.69,267.302158778513,487072,0.0,1.0
2024-06-14,261.72,264.51,260.31,264.37,263.986968942715,472047,0.39,1.0
2024-06-13,261.9,263.18,260.69,262.24,261.474326694129,496002,0.0,1.0
2024-06-12,264.86,265.155,259.76,263.56,262.790472633864,589438,0.0,1.0
2024-06-11,262.74,264.755,261.27,264.67,263.897231719551,397295,0.0,1.0
2024-06-10,263.22,264.94,261.04,263.48,262.710706213274,667715,0.0,1.0
2024-06-07,260.63,264.14,259.12,264.0,263.22918794711,898285,0.0,1.0
2024-06-06,261.28,261.77,258.95,260.0,259.240866917608,530205,0.0,1.0
2024-06-05,259.08,261.44,258.05,261.28,260.517129647048,674695,0.0,1.0
2024-06-04,255.0,258.47,254.46,258.25,257.495976467201,885381,0.0,1.0
2024-06-03,252.54,254.52,251.59,253.75,253.009115309012,639808,0.0,1.0
2024-05-31,249.37,253.15,246.525,252.78,252.041947459357,2984791,0.0,1.0
2024-05-30,246.6,249.63,245.01,249.37,248.641903781707,888251,0.0,1.0
2024-05-29,248.26,248.84,246.3,246.92,246.199057151137,636328,0.0,1.0
2024-05-28,249.74,251.36,248.525,248.87,248.14336365302,770395,0.0,1.0
2024-05-24,250.02,252.19,247.55,251.58,250.845451150507,689800,0.0,1.0
2024-05-23,254.14,254.14,248.575,249.25,248.522254150822,894561,0.0,1.0
2024-05-22,251.4,254.08,250.51,253.64,252.8994364807,707018,0.0,1.0
2024-05-21,253.21,253.21,249.15,251.5,250.765684729917,607269,0.0,1.0
2024-05-20,251.05,253.17,249.88,252.41,251.673027764129,580297,0.0,1.0
2024-05-17,251.0,251.72,249.7,251.62,250.885334360802,778912,0.0,1.0
2024-05-16,248.19,251.87,248.02,251.48,250.745743124769,605705,0.0,1.0
2024-05-15,248.29,249.83,247.39,247.84,247.116370987923,477909,0.0,1.0
2024-05-14,247.75,247.95,245.43,246.93,246.209027953711,499554,0.0,1.0
2024-05-13,248.88,248.88,245.86,246.34,245.62075060186,399217,0.0,1.0
2024-05-10,245.71,249.39,244.99,248.31,247.584998708889,697949,0.0,1.0
2024-05-09,245.25,245.495,243.275,244.98,244.264721451829,522977,0.0,1.0
2024-05-08,247.1,247.95,243.73,244.57,243.855918546305,780265,0.0,1.0
2024-05-07,243.07,247.09,242.55,247.0,246.278823571728,1094596,0.0,1.0
2024-05-06,238.55,242.01,237.085,241.86,241.153831048818,892941,0.0,1.0
2024-05-03,234.27,237.57,233.78,237.33,236.637057482907,1127556,0.0,1.0
2024-05-02,234.0,235.235,229.9,233.76,233.077480964077,1544778,0.0,1.0
2024-05-01,225.0,236.29,222.61,232.81,232.13025471957,1824538,0.0,1.0
2024-04-30,221.25,222.47,217.34,217.96,217.323612897545,1455682,0.0,1.0
2024-04-29,221.79,222.75,220.82,221.85,221.202255098736,911706,0.0,1.0
2024-04-26,220.66,223.61,220.66,221.14,220.494328115999,815689,0.0,1.0
2024-04-25,222.59,224.13,219.75,222.79,222.139510540669,1052563,0.0,1.0
2024-04-24,220.75,222.58,219.655,222.25,221.601087201686,1008952,0.0,1.0
2024-04-23,224.34,224.62,222.055,222.25,221.601087201686,1068499,0.0,1.0
2024-04-22,224.53,224.965,222.68,223.17,222.518401038471,733122,0.0,1.0
2024-04-19,224.38,224.63,222.11,222.52,221.870298871177,714317,0.0,1.0
2024-04-18,223.18,225.07,222.55,223.33,222.677933879651,676752,0.0,1.0
2024-04-17,223.24,223.295,220.91,222.25,221.601087201686,841368,0.0,1.0
2024-04-16,223.71,224.47,220.545,222.1,221.45152516308,1462454,0.0,1.0
2024-04-15,225.03,226.4,222.07,222.18,221.53129158367,1070526,0.0,1.0
2024-04-12,222.93,223.85,221.05,222.53,221.880269673751,1039679,0.0,1.0
2024-04-11,224.49,224.535,222.11,223.36,222.707846287373,1382763,0.0,1.0
2024-04-10,227.85,229.77,225.5,225.92,225.260371746254,608061,0.0,1.0
2024-04-09,227.7,229.46,226.4,229.36,228.690327831625,690144,0.0,1.0
2024-04-08,227.27,228.15,225.01,226.38,225.719028664646,1035462,0.0,1.0
2024-04-05,226.66,228.82,226.015,227.65,226.985320591513,579887,0.0,1.0
2024-04-04,232.64,233.005,226.46,226.52,225.858619900679,891209,0.0,1.0
2024-04-03,232.0,233.92,230.335,231.01,230.335510256295,559331,0.0,1.0
2024-04-02,232.4,232.77,231.07,231.99,231.312648908523,846663,0.0,1.0
2024-04-01,235.43,235.43,230.91,232.78,232.100342311849,837578,0.0,1.0
2024-03-28,233.93,236.26,232.66,235.73,235.041729071107,1218624,0.0,1.0
2024-03-27,233.22,234.01,230.59,233.93,233.246984607831,1533782,0.0,1.0
2024-03-26,231.57,232.42,231.06,231.21,230.53492630777,1179926,0.0,1.0
2024-03-25,234.65,234.86,231.81,232.0,231.322619711096,1063443,0.0,1.0
2024-03-22,236.75,237.345,233.68,234.86,234.17426924719,1020465,0.0,1.0
2024-03-21,236.6,238.08,235.345,235.91,235.221203517434,1261036,0.0,1.0
2024-03-20,237.36,238.25,235.5,236.4,235.709772843548,719078,0.0,1.0
2024-03-19,235.55,237.88,235.53,237.44,236.746736311219,741842,0.0,1.0
2024-03-18,235.61,238.11,235.32,235.73,235.041729071107,1011288,0.0,1.0
2024-03-15,231.98,235.2,231.98,234.52,233.835261959682,1611245,0.0,1.0
2024-03-14,237.66,238.76,232.19,232.85,232.170137929865,992511,0.39,1.0
2024-03-13,237.05,237.835,235.55,236.26,235.176285316884,778189,0.0,1.0
2024-03-12,236.12,238.71,236.12,238.08,236.987937053431,609978,0.0,1.0
2024-03-11,236.72,237.69,233.7,237.48,236.390689228196,725348,0.0,1.0
2024-03-08,236.71,237.94,235.6,236.53,235.44504683824,765964,0.0,1.0
2024-03-07,237.66,238.48,234.87,236.14,235.056835751837,1300789,0.0,1.0
2024-03-06,237.54,238.13,235.17,235.57,234.489450317863,984207,0.0,1.0
2024-03-05,240.56,241.15,236.29,237.74,236.649496619131,906082,0.0,1.0
2024-03-04,242.05,243.49,239.17,239.93,238.829451181241,715568,0.0,1.0
2024-03-01,240.23,242.04,239.07,241.65,240.541561613582,738636,0.0,1.0
2024-02-29,242.73,242.835,239.98,241.9,240.790414874097,1238066,0.0,1.0
2024-02-28,242.61,244.41,241.29,242.0,240.889956178303,658390,0.0,1.0
2024-02-27,242.29,242.95,241.33,242.92,241.805736176998,532498,0.0,1.0
2024-02-26,244.87,245.29,243.04,243.11,241.994864654989,679183,0.0,1.0
2024-02-23,240.74,245.48,240.74,244.83,243.70697508733,688103,0.0,1.0
2024-02-22,238.28,241.365,238.28,240.01,238.909084224606,1009248,0.0,1.0
2024-02-21,244.5,244.74,234.895,237.67,236.579817706187,1876609,0.0,1.0
2024-02-20,245.1,249.21,245.04,248.51,247.370095082108,1231868,0.0,1.0
2024-02-16,247.38,247.38,244.16,244.7,243.577571391863,1399207,0.0,1.0
2024-02-15,247.19,248.2,245.01,246.65,245.518626823878,666808,0.0,1.0
2024-02-14,244.54,246.32,243.44,246.14,245.010966172428,988495,0.0,1.0
2024-02-13,247.21,247.83,243.635,244.93,243.806516391536,738000,0.0,1.0
2024-02-12,249.25,250.405,246.915,247.13,245.996425084066,575068,0.0,1.0
2024-02-09,250.05,251.47,248.14,250.61,249.460462470432,722374,0.0,1.0
2024-02-08,250.01,251.83,248.37,249.26,248.116654863652,641100,0.0,1.0
2024-02-07,249.55,251.98,248.1,250.66,249.510233122535,803444,0.0,1.0
2024-02-06,247.5,248.75,246.77,248.47,247.330278560426,518299,0.0,1.0
2024-02-05,247.29,247.5,242.53,246.6,245.468856171775,557690,0.0,1.0
2024-02-02,246.57,248.65,244.75,247.78,246.643443561405,549539,0.0,1.0
2024-02-01,242.48,246.7,240.36,246.62,245.488764432616,935355,0.0,1.0
2024-01-31,247.05,247.71,241.14,241.53,240.422112048535,1187310,0.0,1.0
2024-01-30,244.14,246.94,244.14,246.09,244.961195520325,751914,0.0,1.0
2024-01-29,243.22,244.94,242.83,244.57,243.448167696395,644664,0.0,1.0
2024-01-26,244.39,244.88,242.695,244.15,243.03009421873,713668,0.0,1.0
2024-01-25,244.58,245.3149,241.16,243.48,242.363167480551,508085,0.0,1.0
2024-01-24,245.0,245.255,243.19,244.65,243.52780073976,546198,0.0,1.0
2024-01-23,243.01,243.91,241.85,243.84,242.721516175692,673102,0.0,1.0
2024-01-22,241.23,244.18,240.06,243.46,242.343259219709,639474,0.0,1.0
2024-01-19,237.83,241.03,237.4,240.12,239.018579659232,803330,0.0,1.0
2024-01-18,236.29,237.87,234.64,237.55,236.46036814114,667287,0.0,1.0
2024-01-17,236.05,237.89,232.72,236.67,235.584404664128,681679,0.0,1.0
2024-01-16,234.6,237.11,234.02,237.03,235.942753359269,1368197,0.0,1.0
2024-01-12,235.64,236.875,233.65,236.77,235.683945968334,619063,0.0,1.0
2024-01-11,234.18,235.16,231.43,234.21,233.135688580663,997895,0.0,1.0
2024-01-10,235.3,236.17,232.845,233.96,232.886835320148,730612,0.0,1.0
2024-01-09,231.89,235.2,231.3,234.72,233.643349232113,648712,0.0,1.0
2024-01-08,232.95,234.215,229.53,232.71,231.642569017574,1139868,0.0,1.0
2024-01-05,237.95,238.87,232.84,233.7,232.628027929213,832780,0.0,1.0
2024-01-04,237.52,239.1291,237.27,237.95,236.858533357964,707759,0.0,1.0
2024-01-03,238.16,239.195,236.545,236.7,235.61426705539,679505,0.0,1.0
2024-01-02,237.82,239.27,236.68,237.98,236.888395749226,743720,0.0,1.0
2023-12-29,237.45,239.2,237.22,238.86,237.764359226238,520657,0.0,1.0
2023-12-28,238.28,238.69,236.71,237.61,236.520092923664,374431,0.0,1.0
2023-12-27,236.62,237.68,236.32,237.22,236.131881837261,529700,0.0,1.0
2023-12-26,235.94,238.11,235.03,237.03,235.942753359269,516460,0.0,1.0
2023-12-22,235.86,237.045,234.97,236.2,235.11656053436,918772,0.0,1.0
2023-12-21,233.21,235.41,232.83,235.01,233.93201901431,646345,0.0,1.0
2023-12-20,233.77,237.225,233.3,233.47,232.399082929539,1058996,0.0,1.0
2023-12-19,237.38,238.095,234.12,234.455,233.379564775967,1107426,0.0,1.0
2023-12-18,235.59,238.84,235.59,237.33,236.241377271887,828966,0.0,1.0
2023-12-15,235.51,237.28,233.06,235.0,233.922064883889,2637972,0.0,1.0
2023-12-14,247.81,248.545,235.36,235.43,234.350092491975,1755172,0.34,1.0
2023-12-13,244.15,248.08,243.08,247.23,245.741075483696,1037167,0.0,1.0
2023-12-12,242.1,243.49,240.21,243.28,241.814864068574,696457,0.0,1.0
2023-12-11,234.95,240.8,232.92,240.11,238.663955160742,944291,0.0,1.0
2023-12-08,232.36,233.19,230.18,232.92,231.517256407646,935971,0.0,1.0
2023-12-07,235.32,235.38,233.02,233.75,232.342257793609,773651,0.0,1.0
2023-12-06,238.6,238.81,233.08,234.86,233.445572900137,1208231,0.0,1.0
2023-12-05,238.7,240.415,236.1701,238.6,237.163049024834,796325,0.0,1.0
2023-12-04,241.09,243.498,238.005,239.3,237.858833326248,939237,0.0,1.0
2023-12-01,240.61,243.54,239.77,242.73,241.268176403177,702401,0.0,1.0
2023-11-30,238.2,242.05,237.87,241.43,239.976005557694,1265785,0.0,1.0
2023-11-29,240.32,241.095,237.4,238.26,236.825096649862,721528,0.0,1.0
2023-11-28,240.51,242.84,240.01,240.07,238.624196057804,740806,0.0,1.0
2023-11-27,240.34,242.61,240.09,241.0,239.548595201111,721030,0.0,1.0
2023-11-24,240.3,241.69,239.51,239.54,238.097387943876,300583,0.0,1.0
2023-11-22,240.68,242.95,239.89,240.03,238.584436954866,706906,0.0,1.0
2023-11-21,239.9,241.71,238.77,239.79,238.345882337238,1091932,0.0,1.0
2023-11-20,236.75,240.47,236.22,239.28,237.838953774779,1065569,0.0,1.0
2023-11-17,239.27,239.27,236.57,237.12,235.69196221613,729187,0.0,1.0
2023-11-16,239.22,240.47,237.06,237.55,236.119372572713,721134,0.0,1.0
2023-11-15,240.04,240.8,237.66,237.79,236.357927190341,920441,0.0,1.0
2023-11-14,241.16,241.83,237.79,238.06,236.626301135172,1156959,0.0,1.0
2023-11-13,237.66,239.38,237.59,238.51,237.073591043224,586653,0.0,1.0
2023-11-10,236.84,237.96,236.14,237.93,236.497084050624,777891,0.0,1.0
2023-11-09,236.01,236.89,234.03,235.5,234.081718547144,599347,0.0,1.0
2023-11-08,234.85,236.41,233.515,236.01,234.588647109602,793730,0.0,1.0
2023-11-07,231.68,234.38,230.31,233.19,231.785630352477,717294,0.0,1.0
2023-11-06,230.55,231.6899,229.12,230.81,229.41996372767,701267,0.0,1.0
2023-11-03,230.36,233.71,228.15,230.62,229.231107988715,967237,0.0,1.0
2023-11-02,222.9,230.36,222.9,229.87,228.485624808628,1371175,0.0,1.0
2023-11-01,221.55,228.34,215.32,222.25,220.91151569895,1948392,0.0,1.0
2023-10-31,225.78,227.91,223.96,227.36,225.990741099272,1240855,0.0,1.0
2023-10-30,223.85,225.09,221.89,224.49,223.138025463475,920056,0.0,1.0
2023-10-27,226.37,226.37,222.3,223.85,222.501879816468,1106615,0.0,1.0
2023-10-26,227.89,231.725,225.84,226.69,225.324776125062,909020,0.0,1.0
2023-10-25,229.57,232.085,227.54,228.13,226.756103830828,1111366,0.0,1.0
2023-10-24,231.37,233.44,227.91,230.14,228.753998753459,1223989,0.0,1.0
2023-10-23,235.11,235.98,230.59,230.87,229.479602382077,1242463,0.0,1.0
2023-10-20,234.3,236.08,232.41,234.45,233.038042095023,1155564,0.0,1.0
2023-10-19,238.21,239.53,233.92,234.45,233.038042095023,901393,0.0,1.0
2023-10-18,240.85,241.43,237.56,238.13,236.695879565314,1038669,0.0,1.0
2023-10-17,241.7,243.03,238.81,239.91,238.465159646052,1152510,0.0,1.0
2023-10-16,248.02,248.19,242.14,242.52,241.059441112753,1217597,0.0,1.0
2023-10-13,246.85,249.0,246.785,247.6,246.108847185872,1179308,0.0,1.0
2023-10-12,246.02,247.295,244.845,245.98,244.498603516885,781657,0.0,1.0
2023-10-11,245.34,245.65,243.44,245.51,244.031434057364,762953,0.0,1.0
2023-10-10,244.33,246.6909,242.09,244.45,242.977817829509,952341,0.0,1.0
2023-10-09,240.16,244.6125,240.035,244.07,242.600106351598,769035,0.0,1.0
2023-10-06,237.65,241.59,235.46,239.97,238.524798300459,1091504,0.0,1.0
2023-10-05,238.95,240.45,237.5,238.63,237.192868352038,968979,0.0,1.0
2023-10-04,235.79,240.42,235.26,239.93,238.485039197521,894623,0.0,1.0
2023-10-03,235.82,237.82,233.641,234.75,233.336235367057,980625,0.0,1.0
2023-10-02,235.31,237.1,233.31,236.35,234.926599484575,694348,0.0,1.0
2023-09-29,240.99,241.37,235.23,236.24,234.817261951496,1239186,0.0,1.0
2023-09-28,239.8,242.325,239.8,240.54,239.091365517325,555194,0.0,1.0
2023-09-27,242.34,243.67,237.84,239.63,238.186845925486,728395,0.0,1.0
2023-09-26,242.64,243.39,240.89,241.41,239.956126006225,602635,0.0,1.0
2023-09-25,240.92,243.08,240.51,242.69,241.228417300239,620469,0.0,1.0
2023-09-22,240.93,244.48,240.54,241.95,240.492873895887,544969,0.0,1.0
2023-09-21,245.14,245.578,240.9,240.93,239.47901677097,1109168,0.0,1.0
2023-09-20,247.44,248.49,245.8,246.33,244.846495667592,616111,0.0,1.0
2023-09-19,245.18,246.525,243.89,246.31,244.826616116123,629308,0.0,1.0
2023-09-18,244.97,247.12,243.98,246.22,244.737158134513,501290,0.0,1.0
2023-09-15,247.52,247.8,244.51,245.65,244.170590917647,1380000,0.0,1.0
2023-09-14,247.06,249.26,245.15,248.49,246.993487226241,734761,0.34,1.0
2023-09-13,243.5,245.6,242.825,245.56,243.747621762954,718575,0.0,1.0
2023-09-12,244.63,247.14,244.24,244.52,242.715297578911,742629,0.0,1.0
2023-09-11,244.61,245.83,242.92,245.01,243.2016810887,688012,0.0,1.0
2023-09-08,245.06,246.03,243.255,244.38,242.576330861828,550027,0.0,1.0
2023-09-07,244.17,246.24,243.23,245.16,243.35057399986,757188,0.0,1.0
2023-09-06,241.27,243.71,240.55,243.47,241.673047200791,597180,0.0,1.0
2023-09-05,242.15,242.75,238.65,240.61,238.834155694674,745111,0.0,1.0
2023-09-01,243.7,243.7,240.5279,242.84,241.047696973919,772056,0.0,1.0
2023-08-31,241.36,242.89,241.17,242.22,240.432272941125,965033,0.0,1.0
2023-08-30,239.99,242.23,239.99,241.67,239.886332266872,785977,0.0,1.0
2023-08-29,238.12,239.37,236.63,239.14,237.375005165307,662234,0.0,1.0
2023-08-28,238.01,239.65,237.42,237.94,236.183861876027,590812,0.0,1.0
2023-08-25,235.67,237.67,234.58,237.19,235.439397320227,907362,0.0,1.0
2023-08-24,236.15,237.97,234.29,234.67,232.937996412739,743114,0.0,1.0
2023-08-23,231.99,235.905,231.1,235.35,233.612977609998,818431,0.0,1.0
2023-08-22,232.21,233.36,231.075,231.74,230.029621548081,853421,0.0,1.0
2023-08-21,230.63,233.23,229.765,232.38,230.664897969031,800462,0.0,1.0
2023-08-18,230.48,232.85,230.31,230.94,229.235526021895,621665,0.0,1.0
2023-08-17,235.59,236.19,230.66,230.68,228.977444975884,1188123,0.0,1.0
2023-08-16,234.81,237.32,234.32,235.33,233.593125221843,611811,0.0,1.0
2023-08-15,235.93,236.84,234.29,234.78,233.04718454759,720108,0.0,1.0
2023-08-14,235.12,237.235,234.26,237.14,235.38976634984,666039,0.0,1.0
2023-08-11,232.88,235.36,232.44,234.67,232.937996412739,556187,0.0,1.0
2023-08-10,235.43,236.515,232.855,233.09,231.369657748521,753407,0.0,1.0
2023-08-09,232.13,236.635,231.5,235.025,233.290376302485,963634,0.0,1.0
2023-08-08,233.55,234.04,231.49,232.53,230.813790880191,802111,0.0,1.0
2023-08-07,231.15,233.98,229.94,233.53,231.806410287924,820869,0.0,1.0
2023-08-04,231.01,232.34,228.945,229.76,228.06423512077,806458,0.0,1.0
2023-08-03,232.88,237.225,229.76,230.4,228.699511541719,1460868,0.0,1.0
2023-08-02,226.38,235.99,225.71,232.42,230.70460274534,1817767,0.0,1.0
2023-08-01,228.99,229.775,227.41,229.22,227.528220640594,1165608,0.0,1.0
2023-07-31,232.32,232.32,228.105,228.94,227.250287206428,1511791,0.0,1.0
2023-07-28,232.44,234.0,230.565,232.16,230.446521699329,863406,0.0,1.0
2023-07-27,237.9,238.82,230.65,231.46,229.751688113916,1336344,0.0,1.0
2023-07-26,236.15,237.4699,235.55,237.01,235.260725826835,884566,0.0,1.0
2023-07-25,232.8,238.18,232.74,236.92,235.171390080139,1058748,0.0,1.0
2023-07-24,233.85,234.63,231.35,234.16,232.431760514796,1031866,0.0,1.0
2023-07-21,231.755,235.19,231.755,234.11,232.382129544409,3315245,0.0,1.0
2023-07-20,227.28,231.6,227.28,230.86,229.156116469276,1137471,0.0,1.0
2023-07-19,228.38,230.395,227.65,228.21,226.525675038783,863815,0.0,1.0
2023-07-18,229.94,231.395,228.82,228.98,227.289991982738,980391,0.0,1.0
2023-07-17,228.97,230.7397,228.73,229.97,228.272685196394,622431,0.0,1.0
2023-07-14,225.88,229.57,225.5,228.79,227.101394295269,785288,0.0,1.0
2023-07-13,226.66,227.13,225.82,226.6,224.927557792333,908622,0.0,1.0
2023-07-12,227.75,228.48,226.29,226.51,224.838222045637,962253,0.0,1.0
2023-07-11,226.8,227.37,225.835,226.96,225.284900779117,700517,0.0,1.0
2023-07-10,225.85,228.96,225.8,226.98,225.304753167272,871277,0.0,1.0
2023-07-07,226.59,227.44,224.72,224.97,223.309588157728,958081,0.0,1.0
2023-07-06,224.72,227.2,223.85,227.01,225.334531749503,1205438,0.0,1.0
2023-07-05,222.13,226.13,221.3,226.05,224.38161711808,1267703,0.0,1.0
2023-07-03,224.24,224.25,220.6757,222.5,220.857818220627,813522,0.0,1.0
2023-06-30,224.24,228.09,224.24,226.03,224.361764729925,1072476,0.0,1.0
2023-06-29,222.67,224.315,222.125,223.27,221.622135164582,1151476,0.0,1.0
2023-06-28,225.0,225.97,222.14,223.17,221.522873223808,1270922,0.0,1.0
2023-06-27,223.77,225.315,222.5,224.63,222.972097559099,1425493,0.0,1.0
2023-06-26,224.49,225.42,222.81,223.0,221.354127924494,1284164,0.0,1.0
2023-06-23,227.05,227.26,223.57,224.35,222.694164124933,1812370,0.0,1.0
2023-06-22,226.89,228.43,226.14,228.01,226.327151157237,1284016,0.0,1.0
2023-06-21,225.97,227.94,225.26,227.22,225.542981825127,1237693,0.0,1.0
2023-06-20,225.11,227.83,224.365,225.97,224.302207565461,1321913,0.0,1.0
2023-06-16,225.78,226.48,223.27,224.52,222.862909424248,4248170,0.0,1.0
2023-06-15,220.15,225.65,219.65,224.57,222.912540394635,1417945,0.0,1.0
2023-06-14,216.8,220.5,216.435,220.28,218.654203135459,1423588,0.34,1.0
2023-06-13,219.09,219.505,216.24,217.14,215.20521108165,1765998,0.0,1.0
2023-06-12,219.36,219.76,217.12,219.12,217.167568629507,1094430,0.0,1.0
2023-06-09,219.23,220.74,217.81,219.36,217.405430150459,614627,0.0,1.0
2023-06-08,217.81,220.12,216.79,219.91,217.950529469309,986031,0.0,1.0
2023-06-07,221.32,222.19,217.84,218.49,216.543182137007,941646,0.0,1.0
2023-06-06,223.82,224.47,220.74,221.32,219.347965904904,778113,0.0,1.0
