,AVGO_Open,AVGO_High,AVGO_Low,AVGO_Close,AVGO_Adj Close,AVGO_Volume,AVGO_Dividend Amount,AVGO_Split Coefficient
2024-08-15,161.2,166.67,160.3351,166.13,165.605743376005,27944968,0.0,1.0
2024-08-14,158.02,160.25,154.72,157.69,157.192377493302,20184199,0.0,1.0
2024-08-13,151.55,156.38,149.81,156.16,155.667205715987,22053604,0.0,1.0
2024-08-12,148.08,151.13,146.37,148.62,148.150999702292,17778473,0.0,1.0
2024-08-09,144.2,149.55,144.11,148.26,147.792135754689,18438655,0.0,1.0
2024-08-08,141.2,146.27,138.4,145.74,145.280088121465,27583199,0.0,1.0
2024-08-07,148.25,150.1,135.83,136.27,135.839972610896,29749755,0.0,1.0
2024-08-06,141.73,148.91,140.25,143.92,143.465831497469,24751290,0.0,1.0
2024-08-05,129.61,145.42,128.5,142.08,141.631637987496,41309257,0.0,1.0
2024-08-02,141.925,145.35,139.6,143.82,143.36614706758,33745843,0.0,1.0
2024-08-01,157.5,158.91,146.17,147.02,146.556048824055,40319955,0.0,1.0
2024-07-31,151.47,161.33,151.0,160.68,160.172941947008,45827511,0.0,1.0
2024-07-30,153.28,153.47,143.35,143.52,143.06709377791,31102341,0.0,1.0
2024-07-29,152.02,155.0,149.15,150.22,149.74595058053,16625762,0.0,1.0
2024-07-26,153.5,153.58,149.9202,151.63,151.151501041977,20839871,0.0,1.0
2024-07-25,151.26,153.55,145.52,149.26,148.788980053587,30872127,0.0,1.0
2024-07-24,160.355,161.405,151.1,151.34,150.862416195296,37162620,0.0,1.0
2024-07-23,160.395,165.33,159.9,163.77,163.253190830604,21570177,0.0,1.0
2024-07-22,160.23,162.99,157.9,161.06,160.551742780589,28813334,0.0,1.0
2024-07-19,161.84,163.95,157.12,157.35,156.853450431676,26309545,0.0,1.0
2024-07-18,158.89,161.51,153.9,160.52,160.013446859184,37973498,0.0,1.0
2024-07-17,162.31,162.84,155.61,155.98,155.487773742185,43343355,0.0,1.0
2024-07-16,172.4,172.81,166.4,169.375,168.84050312593,22244943,0.0,1.0
2024-07-15,170.0,173.5099,169.26,171.42,170.879049717178,22868335,0.0,10.0
2024-07-12,1711.03,1725.91,1691.31,1700.67,169.530319380768,3045300,0.0,1.0
2024-07-11,1764.66,1764.87,1668.5,1705.95,170.056653170586,5111168,0.0,1.0
2024-07-10,1746.0,1766.4899,1726.3628,1744.69,173.918427984519,4107420,0.0,1.0
2024-07-09,1756.56,1770.98,1705.56,1733.31,172.784019172373,3791621,0.0,1.0
2024-07-08,1705.0,1756.8999,1705.0,1745.86,174.03505876749,3639846,0.0,1.0
2024-07-05,1755.56,1765.47,1696.0001,1703.31,169.793486275677,4524048,0.0,1.0
2024-07-03,1670.0,1729.22,1664.46,1729.22,172.376309854123,3995382,0.0,1.0
2024-07-02,1640.8,1659.1999,1622.0,1657.48,165.224948853826,3253884,0.0,1.0
2024-07-01,1608.2,1648.75,1593.5,1640.8,163.562212563263,4762344,0.0,1.0
2024-06-28,1595.88,1639.23,1586.0,1605.53,160.046342721048,6937663,0.0,1.0
2024-06-27,1592.0,1605.62,1571.0,1586.66,158.165297529027,3164906,0.0,1.0
2024-06-26,1597.62,1618.18,1573.59,1592.0,158.697612384638,4647875,0.0,1.0
2024-06-25,1600.13,1606.04,1564.0,1580.79,157.580149925573,5681045,0.0,1.0
2024-06-24,1642.05,1661.0,1590.66,1592.21,158.718546114915,5857538,5.25,1.0
2024-06-21,1695.66,1713.999,1651.42,1658.63,164.796202811076,9999861,0.0,1.0
2024-06-20,1803.46,1804.75,1722.2201,1734.56,172.340366174482,6815662,0.0,1.0
2024-06-18,1839.59,1851.62,1785.01,1802.52,179.092655680303,8679674,0.0,1.0
2024-06-17,1800.0,1843.0,1778.58,1828.87,181.710707894523,8752762,0.0,1.0
2024-06-14,1686.86,1747.24,1682.1,1735.04,172.388057448213,6970471,0.0,1.0
2024-06-13,1710.0,1735.85,1652.52,1678.99,166.819107671855,8906065,0.0,1.0
2024-06-12,1500.0,1505.8,1476.4,1495.51,148.58911828798,5669737,0.0,1.0
2024-06-11,1438.2,1465.01,1416.23,1461.03,145.163295124932,3484432,0.0,1.0
2024-06-10,1409.8,1449.0499,1409.125,1440.47,143.120518900099,3108171,0.0,1.0
2024-06-07,1407.775,1425.0,1397.02,1406.64,139.759277670229,1785903,0.0,1.0
2024-06-06,1421.87,1422.6899,1388.2401,1401.27,139.225731545358,2017181,0.0,1.0
2024-06-05,1346.0,1414.35,1340.54,1413.09,140.400129160996,3294656,0.0,1.0
2024-06-04,1320.4,1331.99,1307.01,1330.82,132.226043557054,2304814,0.0,1.0
2024-06-03,1352.7,1353.0,1302.53,1321.9,131.33978072021,2627847,0.0,1.0
2024-05-31,1361.36,1362.55,1307.26,1328.55,132.000503575032,7309132,0.0,1.0
2024-05-30,1379.0,1382.78,1355.6399,1364.08,135.530651399367,2172828,0.0,1.0
2024-05-29,1399.1,1399.1,1383.0,1390.67,138.172549250453,2686055,0.0,1.0
2024-05-28,1410.0,1417.1813,1392.54,1412.45,140.336540796021,2291886,0.0,1.0
2024-05-24,1399.79,1413.5844,1392.0242,1407.84,139.878505854558,1672996,0.0,1.0
2024-05-23,1428.43,1429.0,1378.0,1393.29,138.432864119571,3103899,0.0,1.0
2024-05-22,1396.01,1405.0,1384.22,1392.24,138.328539458283,2100212,0.0,1.0
2024-05-21,1398.68,1409.39,1393.46,1399.2,139.020062927391,1533251,0.0,1.0
2024-05-20,1396.0,1416.94,1393.16,1414.03,140.493524572054,2716995,0.0,1.0
2024-05-17,1412.42,1419.53,1381.78,1395.29,138.631577760119,1817367,0.0,1.0
2024-05-16,1426.0,1445.4,1405.06,1412.13,140.304746613533,2839503,0.0,1.0
2024-05-15,1380.0,1438.95,1369.975,1436.17,142.693284572921,3275738,0.0,1.0
2024-05-14,1332.34,1381.99,1325.8,1380.03,137.115392682738,1942029,0.0,1.0
2024-05-13,1348.0,1358.39,1330.11,1337.51,132.890740684687,1850703,0.0,1.0
2024-05-10,1315.31,1344.0,1315.31,1332.8,132.422770061197,1629953,0.0,1.0
2024-05-09,1317.83,1321.61,1302.0,1305.67,129.727219527163,1216955,0.0,1.0
2024-05-08,1293.5,1337.905,1288.49,1325.37,131.684548886561,1391764,0.0,1.0
2024-05-07,1316.44,1318.99,1296.755,1303.11,129.472866067261,1241283,0.0,1.0
2024-05-06,1286.225,1310.77,1275.07,1310.31,130.188235173234,1628708,0.0,1.0
2024-05-03,1259.0,1283.88,1247.14,1278.11,126.988945560411,2489755,0.0,1.0
2024-05-02,1256.28,1264.45,1223.31,1238.57,123.060376886777,2947968,0.0,1.0
2024-05-01,1278.33,1292.37,1241.345,1242.86,123.486617645752,3095783,0.0,1.0
2024-04-30,1328.88,1348.35,1299.05,1300.27,129.190692697683,2211336,0.0,1.0
2024-04-29,1344.08,1352.98,1325.695,1338.62,133.001026755191,1337179,0.0,1.0
2024-04-26,1310.0,1355.83,1303.13,1344.07,133.542521425685,2409983,0.0,1.0
2024-04-25,1272.45,1308.03,1257.0,1294.42,128.60945529908,3040967,0.0,1.0
2024-04-24,1263.9,1285.62,1244.96,1256.82,124.873638856777,2010793,0.0,1.0
2024-04-23,1228.17,1257.9,1228.02,1249.19,124.115546318087,2202513,0.0,1.0
2024-04-22,1224.5,1233.2,1200.54,1224.46,121.658452152711,2516218,0.0,1.0
2024-04-19,1258.99,1260.0,1197.56,1204.71,119.696154952299,4479658,0.0,1.0
2024-04-18,1288.0,1292.65,1255.46,1258.99,125.089243156772,2488803,0.0,1.0
2024-04-17,1343.11,1347.0,1281.42,1282.63,127.43803838805,2471780,0.0,1.0
2024-04-16,1315.38,1336.319,1311.0,1329.06,132.051175553372,1892274,0.0,1.0
2024-04-15,1370.0,1370.0,1306.0,1310.69,130.225990764938,2437045,0.0,1.0
2024-04-12,1352.01,1366.505,1336.62,1344.07,133.542521425685,2782332,0.0,1.0
2024-04-11,1332.68,1391.87,1323.65,1382.46,137.356829756004,3171331,0.0,1.0
2024-04-10,1323.0,1335.75,1315.48,1322.37,131.386478425739,1746652,0.0,1.0
2024-04-09,1357.37,1359.48,1308.64,1334.08,132.549946791147,1796343,0.0,1.0
2024-04-08,1333.65,1342.5,1315.7501,1336.1,132.750647568101,1709273,0.0,1.0
2024-04-05,1326.0,1361.23,1314.195,1339.43,133.081505779613,1940617,0.0,1.0
2024-04-04,1385.32,1403.98,1315.0,1317.5,130.902610711004,2694408,0.0,1.0
2024-04-03,1328.0,1376.82,1325.27,1363.21,135.444210965729,2855154,0.0,1.0
2024-04-02,1315.79,1342.37,1303.4138,1338.76,133.01493671003,2462497,0.0,1.0
2024-04-01,1325.68,1362.98,1325.41,1350.26,134.157540143181,1722937,0.0,1.0
2024-03-28,1317.9,1330.09,1311.53,1325.41,131.688523159372,1985552,0.0,1.0
2024-03-27,1350.0,1350.0,1296.02,1318.73,131.024819599941,2558265,0.0,1.0
2024-03-26,1364.69,1379.9377,1330.51,1331.49,132.292612626638,2352218,0.0,1.0
2024-03-25,1345.03,1358.4399,1337.47,1351.58,134.288691145942,2123660,0.0,1.0
2024-03-22,1350.0,1376.22,1346.15,1353.47,134.47647553626,3862386,0.0,1.0
2024-03-21,1328.32,1403.61,1316.0,1348.0,133.932993729361,7246773,0.0,1.0
2024-03-20,1239.02,1287.99,1226.59,1276.0,126.779302669633,4094614,5.25,1.0
2024-03-19,1216.95,1240.27,1204.02,1238.01,122.500717657001,2449087,0.0,1.0
2024-03-18,1253.98,1262.88,1231.7,1237.24,122.424526388274,2573716,0.0,1.0
2024-03-15,1253.46,1267.37,1230.07,1235.5,122.252353910893,8882251,0.0,1.0
2024-03-14,1262.54,1273.13,1247.71,1262.27,124.901237370379,3598260,0.0,1.0
2024-03-13,1282.88,1282.88,1252.355,1257.87,124.465858691942,3586067,0.0,1.0
2024-03-12,1307.0,1307.79,1259.28,1291.88,127.831137976855,4177101,0.0,1.0
2024-03-11,1277.93,1299.02,1252.56,1293.12,127.953835604414,3083035,0.0,1.0
2024-03-08,1394.25,1413.0,1301.58,1308.72,129.49745091887,7402484,0.0,1.0
2024-03-07,1381.99,1414.31,1372.89,1407.01,139.223216896937,6283177,0.0,1.0
2024-03-06,1391.58,1394.83,1347.06,1350.0,133.582094520199,4319589,0.0,1.0
2024-03-05,1395.0,1395.0,1332.37,1342.75,132.864709197775,3603975,0.0,1.0
2024-03-04,1403.15,1438.17,1385.19,1402.26,138.753205823625,3485418,0.0,1.0
2024-03-01,1325.93,1407.76,1320.0,1399.17,138.447451251723,4448772,0.0,1.0
2024-02-29,1303.31,1308.395,1287.275,1300.49,128.683094890795,2753564,0.0,1.0
2024-02-28,1293.0,1298.52,1282.9734,1289.42,127.587721715729,1096718,0.0,1.0
2024-02-27,1309.13,1311.94,1292.22,1296.23,128.261569170309,1212605,0.0,1.0
2024-02-26,1310.0,1318.7899,1301.46,1309.13,129.538020295724,1628248,0.0,1.0
2024-02-23,1308.37,1319.62,1288.82,1296.37,128.275422128259,2311464,0.0,1.0
2024-02-22,1281.71,1310.98,1276.47,1304.9,129.119463066227,4081926,0.0,1.0
2024-02-21,1218.0,1228.05,1202.64,1227.45,121.455808828754,2063983,0.0,1.0
2024-02-20,1235.86,1237.72,1212.56,1226.55,121.366754099074,2632919,0.0,1.0
2024-02-16,1259.04,1275.6846,1242.39,1245.48,123.239871913346,2126805,0.0,1.0
2024-02-15,1279.95,1280.0,1244.85,1265.07,125.178296529383,2187344,0.0,1.0
2024-02-14,1269.24,1273.0,1241.3179,1262.22,124.896289885396,2730626,0.0,1.0
2024-02-13,1235.12,1255.87,1227.09,1251.65,123.850391560153,3190652,0.0,1.0
2024-02-12,1290.01,1290.07,1259.0,1265.0,125.171370050408,2477822,0.0,1.0
2024-02-09,1252.03,1285.75,1248.99,1283.44,126.996002511855,2629289,0.0,1.0
2024-02-08,1267.0,1295.97,1265.01,1274.76,126.137119118939,2932624,0.0,1.0
2024-02-07,1234.0,1259.51,1226.7,1257.06,124.38570943523,2576775,0.0,1.0
2024-02-06,1263.57,1272.1099,1211.94,1222.65,120.98085027046,2535410,0.0,1.0
2024-02-05,1226.96,1247.7522,1222.15,1243.1,123.004371628192,2204452,0.0,1.0
2024-02-02,1208.75,1234.69,1205.15,1224.34,121.148075262859,2668929,0.0,1.0
2024-02-01,1187.35,1203.09,1179.11,1200.01,118.740629070506,1941128,0.0,1.0
2024-01-31,1189.45,1197.22,1174.31,1180.0,116.760645580618,2740019,0.0,1.0
2024-01-30,1216.77,1228.0,1204.29,1208.16,119.54706912261,2068254,0.0,1.0
2024-01-29,1214.91,1223.67,1204.995,1217.77,120.497975736194,2152647,0.0,1.0
2024-01-26,1219.7,1221.21,1200.23,1204.88,119.222514107775,2581760,0.0,1.0
2024-01-25,1281.0,1281.0,1228.8,1230.0,121.708130562848,3635610,0.0,1.0
2024-01-24,1242.295,1284.5499,1231.0093,1253.87,124.070059893364,3463577,0.0,1.0
2024-01-23,1221.0,1226.98,1203.52,1226.31,121.343006171159,1695211,0.0,1.0
2024-01-22,1216.25,1231.33,1208.2177,1220.5,120.768108416224,3122224,0.0,1.0
2024-01-19,1157.31,1217.0,1156.0,1211.2,119.847876209529,5307712,0.0,1.0
2024-01-18,1124.9,1146.548,1121.88,1143.91,113.189550920445,3222840,0.0,1.0
2024-01-17,1106.29,1113.11,1090.215,1103.67,109.207815006746,1831405,0.0,1.0
2024-01-16,1112.34,1126.2431,1098.63,1114.96,110.324957115734,2614508,0.0,1.0
2024-01-12,1112.1,1115.6899,1100.01,1107.68,109.604603302321,2688196,0.0,1.0
2024-01-11,1084.32,1101.3,1074.505,1099.98,108.842690615058,2575722,0.0,1.0
2024-01-10,1080.35,1082.955,1062.6047,1080.57,106.922076944956,1764345,0.0,1.0
2024-01-09,1065.62,1088.5499,1064.71,1082.49,107.112060368274,2322534,0.0,1.0
2024-01-08,1056.5,1077.9999,1052.0018,1074.85,106.356084662989,3311029,0.0,1.0
2024-01-05,1051.6,1055.46,1041.51,1049.28,103.825940843077,2201847,0.0,1.0
2024-01-04,1057.96,1069.497,1047.37,1049.01,103.799224424173,2565803,0.0,1.0
2024-01-03,1070.2,1075.0,1055.31,1058.58,104.746173049772,3473547,0.0,1.0
2024-01-02,1092.12,1102.0,1077.09,1085.38,107.398025000247,2883102,0.0,1.0
2023-12-29,1121.46,1124.38,1114.67,1116.25,110.452602228275,2055800,0.0,1.0
2023-12-28,1131.69,1132.24,1119.05,1122.41,111.062132378086,2124925,0.0,1.0
2023-12-27,1136.0,1139.57,1122.9601,1126.17,111.43418324875,1975536,0.0,1.0
2023-12-26,1124.24,1135.5,1123.02,1131.89,112.000175530717,1679327,0.0,1.0
2023-12-22,1127.98,1132.0,1113.53,1121.98,111.019584007239,1908897,0.0,1.0
2023-12-21,1132.65,1135.42,1115.0,1127.29,111.545006912352,2410561,0.0,1.0
2023-12-20,1132.7,1141.36,1109.26,1110.38,109.871767491362,3452335,0.0,1.0
2023-12-19,1142.0,1150.46,1132.505,1139.58,112.761098720984,3597230,5.25,1.0
2023-12-18,1120.8,1151.82,1118.64,1147.0,112.974834895109,5474137,0.0,1.0
2023-12-15,1095.22,1149.8799,1094.6184,1129.74,111.27479509538,11854371,0.0,1.0
2023-12-14,1092.18,1121.46,1090.28,1106.49,108.984764658317,6696402,0.0,1.0
2023-12-13,1068.0,1099.78,1062.54,1089.69,107.330032987665,7165375,0.0,1.0
2023-12-12,1027.99,1079.39,1024.58,1072.28,105.615218798019,9024155,0.0,1.0
2023-12-11,957.01,1039.51,956.09,1029.24,101.375953851301,10118369,0.0,1.0
2023-12-08,927.84,950.73,910.5262,944.3,93.0097093212309,6966842,0.0,1.0
2023-12-07,905.54,924.12,903.64,922.26,90.838858962828,4351689,0.0,1.0
2023-12-06,920.36,920.97,903.1,903.64,89.004864694522,2446650,0.0,1.0
2023-12-05,911.6,917.27,905.845,913.12,89.9386061372471,3706593,0.0,1.0
2023-12-04,920.64,930.97,916.44,923.97,91.0072870078765,2500921,0.0,1.0
2023-12-01,922.46,933.9,908.0,930.0,91.6012174825212,2961244,0.0,1.0
2023-11-30,941.0,942.415,918.37,925.73,91.1806398495638,4957110,0.0,1.0
2023-11-29,948.34,959.4299,939.37,940.83,92.6679284344951,3484274,0.0,1.0
2023-11-28,939.94,950.86,934.16,946.35,93.2116259834236,3902494,0.0,1.0
2023-11-27,976.15,981.01,949.33,950.24,93.5947751619258,9696202,0.0,1.0
2023-11-24,974.96,979.86,966.75,978.87,96.4147137173285,2315789,0.0,1.0
2023-11-22,983.69,987.9899,971.0,972.0,95.7380466591512,3375092,0.0,1.0
2023-11-21,975.0,991.0,971.63,981.2,96.6442092406987,4334384,0.0,1.0
2023-11-20,973.0,999.87,973.0,995.71,98.0733852252916,1868034,0.0,1.0
2023-11-17,958.21,983.89,951.0,977.73,96.3024283539629,1979461,0.0,1.0
2023-11-16,964.0,968.7,950.52,959.55,94.5117722960787,2619803,0.0,1.0
2023-11-15,979.51,981.75,966.91,975.4,96.0729328305927,1609948,0.0,1.0
2023-11-14,962.34,976.77,955.2521,972.96,95.832602754617,2388558,0.0,1.0
2023-11-13,950.05,952.4,940.48,946.93,93.2687536244342,1689297,0.0,1.0
2023-11-10,921.74,958.95,918.21,957.52,94.3118255525416,3628792,0.0,1.0
2023-11-09,912.5,929.7999,908.56,911.38,89.7672232142152,2448621,0.0,1.0
2023-11-08,900.0,912.9084,899.0,911.13,89.742599231021,1527994,0.0,1.0
2023-11-07,882.32,901.77,876.155,897.82,88.4316183657604,1936665,0.0,1.0
2023-11-06,881.56,885.89,871.21,880.83,86.7581724678808,1287148,0.0,1.0
2023-11-03,877.5,887.5,871.0567,882.68,86.9403899435181,1804129,0.0,1.0
2023-11-02,862.0,880.5,860.0,871.3,85.8195062285169,1875945,0.0,1.0
2023-11-01,842.0,853.825,835.57,852.94,84.011120902733,1868391,0.0,1.0
2023-10-31,843.89,845.5,832.6,841.37,82.8715229605042,1474720,0.0,1.0
2023-10-30,841.1,849.43,827.15,841.25,82.8597034485709,2088946,0.0,1.0
2023-10-27,830.0,840.21,828.54,838.36,82.5750502028457,1823628,0.0,1.0
2023-10-26,847.91,854.415,818.34,826.75,81.4315124233058,2791656,0.0,1.0
2023-10-25,877.07,878.73,846.08,849.63,83.6850993652414,2143160,0.0,1.0
2023-10-24,864.0,883.0,863.12,881.11,86.7857513290583,1497244,0.0,1.0
2023-10-23,857.96,873.5999,842.82,862.22,84.9251631589026,1645579,0.0,1.0
2023-10-20,874.9,874.9,851.84,853.63,84.079083096349,2695307,0.0,1.0
2023-10-19,887.02,889.49,865.67,867.83,85.4777253417811,2661970,0.0,1.0
2023-10-18,879.945,895.63,875.2,887.03,87.3688472510976,2040434,0.0,1.0
2023-10-17,885.15,892.98,866.0,884.4,87.1098029478944,3300834,0.0,1.0
2023-10-16,890.97,915.785,890.97,902.57,88.8994740464507,2115048,0.0,1.0
2023-10-13,909.0,925.91,882.09,883.18,86.9896379099065,2833352,0.0,1.0
2023-10-12,876.43,917.93,876.43,905.6,89.1979167227647,4387055,0.0,1.0
2023-10-11,859.71,875.34,856.55,874.56,86.1406029693696,1433412,0.0,1.0
2023-10-10,857.15,872.545,855.72,858.41,84.5498936550226,1471807,0.0,1.0
2023-10-09,840.46,856.61,837.83,855.88,84.300698945097,1575985,0.0,1.0
2023-10-06,819.4,848.385,811.72,845.26,83.2546721390063,2110319,0.0,1.0
2023-10-05,820.11,828.63,815.4801,823.86,81.1468591775806,1147424,0.0,1.0
2023-10-04,820.33,830.58,816.3025,823.81,81.1419343809417,1641706,0.0,1.0
2023-10-03,827.0,835.75,808.91,814.83,80.2574409046051,1876086,0.0,1.0
2023-10-02,829.06,838.56,823.5,834.95,82.2391790720764,1467578,0.0,1.0
2023-09-29,836.45,844.04,822.91,830.58,81.8087518458414,1648104,0.0,1.0
2023-09-28,820.17,838.86,814.68,832.0,81.9486160703846,1617994,0.0,1.0
2023-09-27,819.26,823.68,804.3801,816.81,80.4524628515034,1535268,0.0,1.0
2023-09-26,829.17,830.265,811.21,816.19,80.3913953731817,1764138,0.0,1.0
2023-09-25,828.0,838.5599,823.01,833.89,82.1347733833329,1564758,0.0,1.0
2023-09-22,811.24,830.5799,810.38,829.08,81.661007946676,2779501,0.0,1.0
2023-09-21,795.11,822.5,795.09,808.36,79.6201722195385,5367165,0.0,1.0
2023-09-20,849.99,849.99,830.35,830.57,81.8077668865136,1370171,4.6,1.0
2023-09-19,845.99,851.03,838.5,849.2,83.1820535220702,1313196,0.0,1.0
2023-09-18,842.58,856.33,840.0,850.0,83.2604162667919,1654086,0.0,1.0
2023-09-15,868.16,868.16,842.9,851.68,83.4249780307074,5018958,0.0,1.0
2023-09-14,859.03,876.67,855.0,871.64,85.3801285115135,1964828,0.0,1.0
2023-09-13,847.19,859.11,844.24,852.93,83.547419819335,1741263,0.0,1.0
2023-09-12,850.24,858.265,841.66,844.52,82.7236314654483,1668027,0.0,1.0
2023-09-11,868.77,869.0,845.65,859.14,84.1557106252371,1571039,0.0,1.0
2023-09-08,855.0,860.83,850.12,857.55,83.9999646701028,1681900,0.0,1.0
2023-09-07,859.5,861.69,840.52,857.03,83.9490288860337,2778920,0.0,1.0
2023-09-06,872.5,877.37,866.74,872.27,85.4418391729818,2014246,0.0,1.0
2023-09-05,869.51,883.0,867.0,872.17,85.4320438298916,2480807,0.0,1.0
2023-09-01,901.87,901.87,864.66,872.52,85.4663275307073,6501716,0.0,1.0
2023-08-31,898.01,923.67,893.77,922.89,90.4002418452465,5520285,0.0,1.0
2023-08-30,892.39,898.71,879.11,892.28,87.401887325333,2323424,0.0,1.0
2023-08-29,858.4,892.835,856.4199,889.93,87.171696762713,2782239,0.0,1.0
2023-08-28,856.39,864.1299,847.11,861.08,84.3457402811872,1430596,0.0,1.0
2023-08-25,857.02,869.44,837.67,851.82,83.4386915110337,2418053,0.0,1.0
2023-08-24,902.35,909.855,852.46,854.46,83.6972885686153,3093431,0.0,1.0
2023-08-23,850.77,878.19,850.0,876.58,85.8640184601699,1969205,0.0,1.0
2023-08-22,873.41,874.75,850.88,855.79,83.8275666317151,1708164,0.0,1.0
2023-08-21,834.06,867.34,831.77,865.14,84.7434312106498,3001163,0.0,1.0
2023-08-18,820.0,828.17,812.0,825.84,80.8938613761969,1775869,0.0,1.0
2023-08-17,836.51,839.42,827.01,827.1,81.0172826991336,1922777,0.0,1.0
2023-08-16,847.79,854.5,831.96,832.99,81.594228407147,1600301,0.0,1.0
2023-08-15,849.21,854.62,836.46,842.52,82.5277246036441,1403635,0.0,1.0
2023-08-14,831.13,854.18,827.38,854.1,83.6620253334905,1768800,0.0,1.0
2023-08-11,834.01,836.4,823.48,829.76,81.2778388253332,2033126,0.0,1.0
2023-08-10,853.12,861.5,837.07,842.9,82.5649469073869,2018613,0.0,1.0
2023-08-09,882.72,883.53,848.7201,850.73,83.3319222713504,2467248,0.0,1.0
2023-08-08,890.09,890.6,873.4,883.16,86.5085520355058,1408091,0.0,1.0
2023-08-07,887.68,897.37,885.266,897.06,87.8701047250451,1114565,0.0,1.0
2023-08-04,884.98,893.62,873.3715,881.65,86.3606423548436,2115785,0.0,1.0
2023-08-03,886.62,895.33,881.08,884.98,86.6868272797476,1829264,0.0,1.0
2023-08-02,912.3,913.0,890.29,892.3,87.403846393951,2688957,0.0,1.0
2023-08-01,898.98,920.62,897.7008,920.0,90.1171564299394,1970675,0.0,1.0
2023-07-31,897.5,901.0,891.0,898.65,88.0258506801794,1496692,0.0,1.0
2023-07-28,899.32,903.56,893.95,899.79,88.1375175914078,1879426,0.0,1.0
2023-07-27,908.5,909.85,886.0,893.53,87.5243291139606,2192178,0.0,1.0
2023-07-26,909.0,910.62,887.65,893.09,87.4812296043637,1987667,0.0,1.0
2023-07-25,900.62,923.18,900.62,917.99,89.9202700338262,2004161,0.0,1.0
2023-07-24,900.8,905.44,894.23,901.59,88.3138337670316,1999382,0.0,1.0
2023-07-21,904.49,911.15,893.83,896.75,87.8397391614654,7428676,0.0,1.0
2023-07-20,892.54,906.9999,886.0,888.34,87.0159508075787,2826831,0.0,1.0
2023-07-19,897.27,905.965,885.63,901.37,88.2922840122331,2411756,0.0,1.0
2023-07-18,905.98,909.9,898.2601,903.43,88.4940680798915,2451835,0.0,1.0
2023-07-17,891.01,913.21,889.78,910.35,89.1719058217341,2682521,0.0,1.0
2023-07-14,886.16,903.35,886.16,888.58,87.0394596309952,1851036,0.0,1.0
2023-07-13,898.94,898.94,878.27,890.36,87.2138167380009,2591199,0.0,1.0
