,FMC_Open,FMC_High,FMC_Low,FMC_Close,FMC_Adj Close,FMC_Volume,FMC_Dividend Amount,FMC_Split Coefficient
2024-06-25,56.78,56.94,55.9101,56.52,55.4681728772851,1268485,0.0,1.0
2024-06-24,57.0,58.61,56.82,57.14,56.0766347878286,1971395,0.0,1.0
2024-06-21,54.41,57.49,54.4,56.39,55.3405921541067,4283010,0.0,1.0
2024-06-20,56.15,56.17,54.22,54.38,53.3679978957319,1819506,0.0,1.0
2024-06-18,56.13,57.1,54.46,55.54,54.5064105025551,1864060,0.0,1.0
2024-06-17,55.11,56.05,54.5,55.95,54.9087804756565,1435451,0.0,1.0
2024-06-14,54.56,55.58,54.3691,54.79,53.7703678688332,1266395,0.0,1.0
2024-06-13,56.96,57.2868,55.06,55.42,54.3886436811596,1281465,0.0,1.0
2024-06-12,58.36,59.85,57.0775,57.32,56.2532850199219,1986975,0.0,1.0
2024-06-11,54.0,57.95,53.46,57.19,56.1257042967434,3777001,0.0,1.0
2024-06-10,56.0,56.03,54.45,54.99,53.9666459044924,2271767,0.0,1.0
2024-06-07,57.42,58.675,56.61,56.66,55.6055675022466,2267706,0.0,1.0
2024-06-06,57.74,58.71,56.87,58.68,57.5879756624043,1549281,0.0,1.0
2024-06-05,57.02,58.16,56.4,57.83,56.7537940108528,2151040,0.0,1.0
2024-06-04,58.39,58.445,56.46,56.65,55.5957536004636,2752319,0.0,1.0
2024-06-03,61.26,61.305,58.505,58.93,57.8333232069783,2097171,0.0,1.0
2024-05-31,61.2,61.84,60.39,60.95,59.815731367136,12101519,0.0,1.0
2024-05-30,60.6,61.62,60.04,61.16,60.0218233045782,1729776,0.0,1.0
2024-05-29,62.19,62.195,60.47,60.5,59.3741057869029,1527382,0.0,1.0
2024-05-28,61.99,62.995,61.27,62.89,61.7196283130301,1587234,0.0,1.0
2024-05-24,60.51,61.78,60.16,61.76,60.6106574115557,1435551,0.0,1.0
2024-05-23,63.38,63.705,59.44,60.05,58.9324802066697,1868694,0.0,1.0
2024-05-22,63.02,63.91,62.75,63.62,62.4360431431861,1479510,0.0,1.0
2024-05-21,63.6,65.27,63.4,64.03,62.8384131162875,1551423,0.0,1.0
2024-05-20,63.91,64.655,63.14,63.87,62.6813906877601,864925,0.0,1.0
2024-05-17,64.41,64.41,63.32,63.98,62.7893436073727,1281032,0.0,1.0
2024-05-16,63.73,64.78,62.66,64.15,62.956179937683,1376423,0.0,1.0
2024-05-15,66.86,66.86,63.325,63.92,62.7304601966749,2519991,0.0,1.0
2024-05-14,67.56,68.12,66.18,66.27,65.0367271156703,1195245,0.0,1.0
2024-05-13,67.73,68.72,66.63,66.71,65.4685387941205,1663294,0.0,1.0
2024-05-10,67.44,67.945,66.5901,67.53,66.2732787403232,1304133,0.0,1.0
2024-05-09,65.81,67.38,65.27,67.02,65.7727697493922,1352074,0.0,1.0
2024-05-08,66.18,67.25,64.73,64.84,63.6333391607072,2705843,0.0,1.0
2024-05-07,62.18,68.47,61.35,66.75,65.5077944012524,6580795,0.0,1.0
2024-05-06,62.0,62.67,60.7,60.98,59.8451730724849,1955130,0.0,1.0
2024-05-03,61.0,61.92,60.645,61.85,60.6989825276024,1482133,0.0,1.0
2024-05-02,59.31,60.57,58.305,60.53,59.4035474922518,1864512,0.0,1.0
2024-05-01,59.23,59.255,57.57,57.77,56.694910600155,1380780,0.0,1.0
2024-04-30,59.69,60.305,58.99,59.01,57.911834421242,1957946,0.0,1.0
2024-04-29,59.04,60.21,58.75,60.21,59.0895026351971,1642123,0.0,1.0
2024-04-26,58.0,58.795,57.31,58.46,57.3720698231792,942840,0.0,1.0
2024-04-25,58.31,58.58,56.86,57.8,56.7243523055039,1056945,0.0,1.0
2024-04-24,58.36,58.69,57.69,58.4,57.3131864124815,1011401,0.0,1.0
2024-04-23,57.56,59.325,57.445,58.65,57.5585339570554,1583258,0.0,1.0
2024-04-22,57.82,58.85,56.4,58.25,57.1659778857371,2029210,0.0,1.0
2024-04-19,56.79,57.85,56.6,57.82,56.7439801090698,1343836,0.0,1.0
2024-04-18,56.82,57.215,56.04,56.94,55.8803567521694,1459764,0.0,1.0
2024-04-17,56.46,56.49,55.48,56.06,55.016733395269,1544680,0.0,1.0
2024-04-16,56.41,56.83,55.38,55.43,54.3984575829426,1500027,0.0,1.0
2024-04-15,57.0,58.28,56.19,56.74,55.6840787165102,1553675,0.0,1.0
2024-04-12,60.7,60.785,56.52,56.75,55.6938926182932,2007136,0.0,1.0
2024-04-11,62.24,62.69,60.46,61.54,60.3947515723306,1485787,0.0,1.0
2024-04-10,62.35,63.67,61.52,62.22,61.0620968935719,1616768,0.0,1.0
2024-04-09,61.55,63.78,60.77,63.76,62.5734377681476,1781110,0.0,1.0
2024-04-08,59.23,61.32,58.93,60.14,59.0208053227163,1541862,0.0,1.0
2024-04-05,58.85,59.47,58.23,58.74,57.6468590731021,1658438,0.0,1.0
2024-04-04,60.58,61.25,59.08,59.21,58.1081124569011,1908270,0.0,1.0
2024-04-03,60.35,60.97,59.615,60.03,58.9128524031038,1609895,0.0,1.0
2024-04-02,62.77,62.77,60.12,60.34,59.2170833583755,1563575,0.0,1.0
2024-04-01,64.0,64.25,62.62,62.76,61.5920475898516,1347637,0.0,1.0
2024-03-28,62.91,64.33,62.43,63.7,62.5145543574498,2017951,0.0,1.0
2024-03-27,62.12,63.105,62.03,62.7,61.5331641791539,1299811,0.58,1.0
2024-03-26,63.19,64.0,62.07,62.44,60.7163522652713,1582943,0.0,1.0
2024-03-25,62.98,63.94,62.548,62.82,61.0858624167896,1547759,0.0,1.0
2024-03-22,64.94,65.44,62.36,62.36,60.6385606544254,1313102,0.0,1.0
2024-03-21,64.5,65.1,64.05,64.91,63.1181682501403,1899220,0.0,1.0
2024-03-20,63.53,64.845,63.02,64.11,62.3402521416807,2751943,0.0,1.0
2024-03-19,65.3,65.71,61.61,61.67,59.967608010879,2370388,0.0,1.0
2024-03-18,64.42,66.91,64.08,66.06,64.236422656051,2280389,0.0,1.0
2024-03-15,63.41,65.9,63.13,65.05,63.2543035691208,6225390,0.0,1.0
2024-03-14,65.18,65.295,63.56,64.07,62.3013563362577,1938911,0.0,1.0
2024-03-13,64.14,67.08,64.0,65.71,63.8960843585999,2494443,0.0,1.0
2024-03-12,64.78,65.04,63.16,63.85,62.0874294064314,1547045,0.0,1.0
2024-03-11,62.49,64.84,62.45,64.16,62.3888718984594,1847182,0.0,1.0
2024-03-08,63.72,64.51,62.62,62.69,60.9594510491649,1861454,0.0,1.0
2024-03-07,62.0,64.37,61.655,63.4,61.6498515954228,1907177,0.0,1.0
2024-03-06,60.3,61.92,59.63,61.52,59.8217487405428,1982304,0.0,1.0
2024-03-05,58.67,60.11,58.25,59.71,58.061713545153,2030797,0.0,1.0
2024-03-04,57.31,59.43,57.2,58.8,57.1768339717802,2925581,0.0,1.0
2024-03-01,56.48,57.65,55.87,57.31,55.7279652197742,2808684,0.0,1.0
2024-02-29,51.59,56.545,51.44,56.39,54.8333616950456,4852978,0.0,1.0
2024-02-28,52.32,52.44,51.01,51.29,49.8741465036157,2023424,0.0,1.0
2024-02-27,53.02,53.3,52.57,52.78,51.3230152556217,1546122,0.0,1.0
2024-02-26,51.85,52.9099,51.48,52.54,51.0896404230838,1714796,0.0,1.0
2024-02-23,51.37,52.56,51.06,52.38,50.9340572013919,1254089,0.0,1.0
2024-02-22,51.2,51.82,50.24,51.65,50.2242087524225,1535980,0.0,1.0
2024-02-21,50.79,51.32,50.03,51.11,49.6991153792123,1807337,0.0,1.0
2024-02-20,51.8,51.9,50.715,50.99,49.5824279629434,2112725,0.0,1.0
2024-02-16,51.48,52.7925,51.1,52.34,50.895161395969,1969818,0.0,1.0
2024-02-15,51.55,52.675,51.23,51.74,50.3117243146243,2154383,0.0,1.0
2024-02-14,51.89,52.095,50.6,51.13,49.7185632819238,2571283,0.0,1.0
2024-02-13,52.2,53.04,51.27,51.49,50.0686255307306,2501422,0.0,1.0
2024-02-12,51.91,53.96,51.51,53.61,52.1301032181486,2259644,0.0,1.0
2024-02-09,51.89,52.41,50.63,51.75,50.32144826598,3290691,0.0,1.0
2024-02-08,54.4,54.86,51.585,52.04,50.6034428552966,2738639,0.0,1.0
2024-02-07,53.51,55.38,53.34,54.65,53.141394159146,3777114,0.0,1.0
2024-02-06,52.1,57.33,52.0,53.45,51.9745199964566,5842622,0.0,1.0
2024-02-05,60.0,61.42,59.75,60.42,58.7521140914109,3620437,0.0,1.0
2024-02-02,61.74,62.1,60.03,61.43,59.7342331783411,2948738,0.0,1.0
2024-02-01,58.34,62.17,58.06,62.14,60.424633724599,3790860,0.0,1.0
2024-01-31,57.59,58.31,56.18,56.2,54.6486066192865,1387548,0.0,1.0
2024-01-30,57.22,58.25,57.0,57.49,55.9029963441776,922483,0.0,1.0
2024-01-29,58.14,58.175,56.62,57.8,56.2044388362057,1143218,0.0,1.0
2024-01-26,58.34,59.075,57.953,58.35,56.7392561607717,1145300,0.0,1.0
2024-01-25,57.5,57.91,56.3,57.47,55.8835484414661,864072,0.0,1.0
2024-01-24,58.11,58.44,56.27,57.01,55.4362466791018,1297574,0.0,1.0
2024-01-23,57.5,58.04,56.92,57.82,56.2238867389172,1409131,0.0,1.0
2024-01-22,55.14,56.4325,54.875,56.4,54.8430856464014,1303267,0.0,1.0
2024-01-19,55.17,56.03,54.38,55.65,54.1137892947205,1489912,0.0,1.0
2024-01-18,55.35,55.47,54.31,55.04,53.5206282620201,1233805,0.0,1.0
2024-01-17,56.21,56.8,54.95,55.47,53.9387581703171,1546931,0.0,1.0
2024-01-16,57.5,57.65,56.06,57.04,55.4654185331691,2002990,0.0,1.0
2024-01-12,59.48,59.7,58.11,58.21,56.6031208417912,1016224,0.0,1.0
2024-01-11,59.7,59.98,58.75,58.93,57.3032453394049,1339759,0.0,1.0
2024-01-10,59.93,60.49,59.22,59.51,57.8672345180381,1098842,0.0,1.0
2024-01-09,61.07,61.54,60.06,60.59,58.9174212644585,1018520,0.0,1.0
2024-01-08,60.39,61.9,59.86,61.58,59.8800924486773,1085915,0.0,1.0
2024-01-05,59.99,61.41,59.31,60.78,59.1021763402177,1129895,0.0,1.0
2024-01-04,61.64,61.97,59.863,60.27,58.6062548210747,1959698,0.0,1.0
2024-01-03,64.07,64.5,60.94,61.19,59.5008583458032,1815708,0.0,1.0
2024-01-02,62.81,65.81,62.81,64.84,63.0501005906501,1776744,0.0,1.0
2023-12-29,62.83,63.4006,62.6,63.05,61.3095132979718,1405085,0.0,1.0
2023-12-28,63.68,63.68,63.08,63.31,61.5623360332211,1097286,0.58,1.0
2023-12-27,63.57,63.98,63.21,63.63,61.3118084488005,1193510,0.0,1.0
2023-12-26,63.0,64.0,62.65,63.74,61.4178008883631,1180591,0.0,1.0
2023-12-22,62.46,63.63,62.1,62.74,60.4542332559758,1655858,0.0,1.0
2023-12-21,60.57,62.11,60.18,62.1,59.837549971248,1804343,0.0,1.0
2023-12-20,60.72,61.2111,59.56,59.73,57.5538946824902,2172371,0.0,1.0
2023-12-19,59.9,61.14,59.48,60.98,58.7583542229743,1961517,0.0,1.0
2023-12-18,59.78,59.78,58.12,58.89,56.7444978712849,1690464,0.0,1.0
2023-12-15,60.0,60.4974,59.51,59.51,57.341909803365,4583795,0.0,1.0
2023-12-14,58.84,61.57,58.84,60.23,58.0356784986838,2532793,0.0,1.0
2023-12-13,54.54,57.76,54.3389,57.76,55.6556664466873,1508964,0.0,1.0
2023-12-12,55.8,55.8767,54.24,54.65,52.658971109963,1346232,0.0,1.0
2023-12-11,55.66,56.03,55.09,55.8,53.7670738872083,1758074,0.0,1.0
2023-12-08,55.95,56.566,55.36,55.88,53.8441592977993,1307737,0.0,1.0
2023-12-07,54.93,56.37,54.75,55.37,53.3527398052818,1804948,0.0,1.0
2023-12-06,54.22,55.59,53.81,55.21,53.1985689840999,1408485,0.0,1.0
2023-12-05,55.07,55.18,53.5375,53.78,51.8206672697861,1754734,0.0,1.0
2023-12-04,55.5,56.58,55.135,55.42,53.4009181869012,1866115,0.0,1.0
2023-12-01,54.03,55.86,53.28,55.75,53.718895505589,2116550,0.0,1.0
2023-11-30,52.96,53.69,51.981,53.66,51.7050391538996,3168002,0.0,1.0
2023-11-29,52.62,53.76,52.1344,52.68,50.7607428741601,1288114,0.0,1.0
2023-11-28,51.97,52.8,51.24,52.37,50.4620369081201,1249577,0.0,1.0
2023-11-27,52.5,52.845,51.62,52.0,50.1055168841368,1578442,0.0,1.0
2023-11-24,53.33,53.89,52.8801,53.09,51.1558056034389,497699,0.0,1.0
2023-11-22,53.01,53.495,52.3,53.12,51.1847126324105,959699,0.0,1.0
2023-11-21,53.42,54.055,53.0,53.2,51.2617980430015,1010822,0.0,1.0
2023-11-20,53.62,54.43,52.555,53.71,51.753217535519,1579582,0.0,1.0
2023-11-17,54.11,54.14,52.73,53.65,51.6954034775757,1533417,0.0,1.0
2023-11-16,56.0,56.46,52.73,53.43,51.4834185984505,1782536,0.0,1.0
2023-11-15,53.08,56.49,53.03,54.7,52.7071494915824,1934666,0.0,1.0
2023-11-14,52.02,54.36,52.02,52.74,50.8185569321034,1755684,0.0,1.0
2023-11-13,50.84,51.64,50.14,51.23,49.3635698071986,1347605,0.0,1.0
2023-11-10,50.01,51.577,49.49,51.24,49.3732054835225,1859661,0.0,1.0
2023-11-09,53.13,53.21,49.56,50.11,48.2843740589249,2686133,0.0,1.0
2023-11-08,54.04,54.06,52.38,52.42,50.5102152897394,1373245,0.0,1.0
2023-11-07,54.72,55.23,53.26,53.37,51.4256045405073,1230373,0.0,1.0
2023-11-06,55.3,55.84,54.04,55.39,53.3720111579296,1853756,0.0,1.0
2023-11-03,55.5,56.17,54.5,55.39,53.3720111579296,2205322,0.0,1.0
2023-11-02,50.49,55.12,50.27,54.69,52.6975138152585,2741507,0.0,1.0
2023-11-01,53.28,53.43,49.94,50.01,48.1880172956862,3631733,0.0,1.0
2023-10-31,56.17,56.33,52.1,53.2,51.2617980430015,3714930,0.0,1.0
2023-10-30,57.9,58.67,56.56,57.96,55.8483799731648,1775595,0.0,1.0
2023-10-27,57.61,57.98,56.76,56.88,54.8077269301866,1642269,0.0,1.0
2023-10-26,56.36,58.3899,55.69,57.34,55.2509680410847,1642852,0.0,1.0
2023-10-25,56.08,56.68,54.87,55.77,53.7381668582367,1810588,0.0,1.0
2023-10-24,56.45,57.08,54.97,56.11,54.0657798532484,3762982,0.0,1.0
2023-10-23,50.16,59.9,49.7,58.12,56.0025507943467,8862406,0.0,1.0
2023-10-20,66.36,67.88,66.28,66.95,64.5108529883261,2749662,0.0,1.0
2023-10-19,65.83,67.76,65.66,66.59,64.1639686406667,1201646,0.0,1.0
2023-10-18,66.73,67.81,65.825,66.16,63.7496345587402,1778804,0.0,1.0
2023-10-17,63.79,67.27,63.71,67.24,64.7902876017184,2077757,0.0,1.0
2023-10-16,63.26,64.89,62.27,64.22,61.8803133519089,1336762,0.0,1.0
2023-10-13,62.05,62.64,61.8,62.41,60.136255937288,1189048,0.0,1.0
2023-10-12,63.04,63.04,61.5,61.87,59.6159294157989,1257663,0.0,1.0
2023-10-11,64.47,64.685,62.19,62.76,60.4735046086236,924289,0.0,1.0
2023-10-10,63.85,64.75,63.3757,64.62,62.2657404048638,1125863,0.0,1.0
2023-10-09,62.81,63.55,62.01,63.35,61.042009511732,1491062,0.0,1.0
2023-10-06,62.81,63.42,62.23,62.79,60.5024116375952,1612512,0.0,1.0
2023-10-05,64.6,65.005,63.0,63.51,61.196180332914,1186319,0.0,1.0
2023-10-04,65.85,66.1,64.595,64.85,62.4873609603129,1391363,0.0,1.0
2023-10-03,64.6,66.475,64.52,65.15,62.7764312500291,1731049,0.0,1.0
2023-10-02,66.64,66.65,64.8,65.25,62.8727880132678,2338755,0.0,1.0
2023-09-29,66.59,67.28,65.96,66.97,64.5301243409739,1944797,0.0,1.0
2023-09-28,65.62,66.65,65.2999,65.91,63.5087426506434,1987103,0.58,1.0
2023-09-27,67.42,67.5,65.62,66.01,63.0502647370878,1463219,0.0,1.0
2023-09-26,67.42,67.81,66.55,67.04,64.0340819265925,1442987,0.0,1.0
2023-09-25,67.44,68.96,67.37,67.93,64.88417639131,1242588,0.0,1.0
2023-09-22,70.05,70.16,68.17,68.39,65.3235510584675,1555588,0.0,1.0
2023-09-21,70.7,71.01,69.74,69.79,66.6607783063378,1561973,0.0,1.0
2023-09-20,73.0,73.0,70.91,70.98,67.7974214670276,1651128,0.0,1.0
2023-09-19,74.0,74.045,72.42,72.5,69.2492681932869,1655264,0.0,1.0
2023-09-18,75.8,75.89,73.69,73.74,70.4336694699721,1513386,0.0,1.0
2023-09-15,75.5,76.82,75.35,75.65,72.2580295009952,2929398,0.0,1.0
2023-09-14,76.13,76.62,75.02,75.61,72.2198230081989,2268557,0.0,1.0
2023-09-13,75.52,77.185,75.05,75.31,71.9332743122267,2213827,0.0,1.0
2023-09-12,73.49,75.6,73.0,75.05,71.6849321090508,2341780,0.0,1.0
2023-09-11,75.89,76.7,73.71,73.87,70.55784057156,2467384,0.0,1.0
2023-09-08,76.47,77.1,74.81,75.46,72.0765486602128,3065110,0.0,1.0
2023-09-07,81.14,81.5,74.82,76.1,72.6878525449535,7138491,0.0,1.0
2023-09-06,82.45,82.99,81.64,82.19,78.5047910731896,1924589,0.0,1.0
2023-09-05,85.33,85.33,82.34,82.62,78.9155108707498,2641509,0.0,1.0
2023-09-01,87.07,87.35,85.87,86.09,82.2299241208285,1529928,0.0,1.0
2023-08-31,88.56,88.629,85.68,86.23,82.3636468456156,2163526,0.0,1.0
2023-08-30,88.56,88.83,87.85,88.4,84.4363490798146,1520978,0.0,1.0
2023-08-29,88.98,89.215,87.9,88.69,84.7133461525878,1214449,0.0,1.0
2023-08-28,88.4,89.27,88.17,88.61,84.6369331669952,610299,0.0,1.0
2023-08-25,88.77,88.97,87.88,87.95,84.0065260358563,865410,0.0,1.0
2023-08-24,88.0,88.59,87.57,88.25,84.2930747318285,903585,0.0,1.0
2023-08-23,88.36,88.505,87.67,88.18,84.226213369435,1116807,0.0,1.0
2023-08-22,88.25,88.69,87.95,88.52,84.5509685582035,951920,0.0,1.0
2023-08-21,88.71,89.12,87.43,88.15,84.1975584998378,931857,0.0,1.0
2023-08-18,88.26,90.33,88.2515,89.0,85.0094464717591,1392280,0.0,1.0
2023-08-17,87.38,88.93,87.09,88.82,84.8375172541757,1145954,0.0,1.0
2023-08-16,87.15,87.83,86.805,87.15,83.2423961799304,863382,0.0,1.0
2023-08-15,88.91,89.465,87.41,87.48,83.5575997454998,1226485,0.0,1.0
2023-08-14,88.22,89.95,87.89,89.8,85.773576327685,1417647,0.0,1.0
2023-08-11,87.58,89.79,87.37,89.06,85.0667562109535,1015062,0.0,1.0
2023-08-10,87.47,88.425,86.85,87.75,83.8154935718748,1412831,0.0,1.0
2023-08-09,88.99,89.065,86.605,86.95,83.0513637159489,2064471,0.0,1.0
2023-08-08,90.0,90.255,88.54,88.62,84.6464847901943,1256250,0.0,1.0
2023-08-07,91.47,92.2414,90.95,91.05,86.9675292275693,1077615,0.0,1.0
2023-08-04,91.34,94.07,91.34,91.49,87.3878006483285,1297990,0.0,1.0
2023-08-03,91.52,92.77,89.68,90.99,86.9102194883748,1839965,0.0,1.0
2023-08-02,93.16,94.31,92.72,92.82,88.6581665338054,1680098,0.0,1.0
2023-08-01,95.57,96.045,93.81,94.03,89.8139129408933,1402979,0.0,1.0
2023-07-31,96.7,96.81,95.6,96.23,91.9152700446896,831265,0.0,1.0
2023-07-28,96.35,96.53,95.71,96.34,92.0203378998794,1150924,0.0,1.0
2023-07-27,95.29,96.635,94.89,95.21,90.9410044783841,809977,0.0,1.0
2023-07-26,95.28,96.34,95.01,95.29,91.0174174639767,647367,0.0,1.0
2023-07-25,96.32,96.32,95.18,95.76,91.4663437543331,1166936,0.0,1.0
2023-07-24,94.17,95.83,94.06,95.41,91.1320369423655,1624993,0.0,1.0
2023-07-21,95.51,95.85,94.82,95.16,90.8932463623887,1150093,0.0,1.0
2023-07-20,96.64,96.64,95.23,95.64,91.3517242759442,817689,0.0,1.0
2023-07-19,95.92,96.91,95.47,95.63,91.3421726527452,1181527,0.0,1.0
2023-07-18,95.8,97.45,95.12,95.57,91.2848629135507,1218430,0.0,1.0
2023-07-17,95.0,96.06,94.87,95.41,91.1320369423655,888830,0.0,1.0
2023-07-14,96.32,96.76,94.97,95.23,90.9601077247822,1109528,0.0,1.0
2023-07-13,95.22,97.267,94.62,96.18,91.8675119286943,1643929,0.0,1.0
2023-07-12,95.0,96.0,93.077,95.47,91.18934668156,2271385,0.0,1.0
2023-07-11,92.65,94.0,91.5765,93.83,89.6228804769118,2460219,0.0,1.0
2023-07-10,96.04,97.6272,88.77,92.63,88.476685693023,8312688,0.0,1.0
2023-07-07,102.9,104.919,102.52,104.25,99.575671850347,1453526,0.0,1.0
2023-07-06,101.83,103.5,101.42,103.36,98.7255773856294,1087231,0.0,1.0
2023-07-05,104.73,104.74,102.42,102.54,97.9423442833053,991759,0.0,1.0
2023-07-03,104.03,106.87,103.67,106.09,101.333170518977,450195,0.0,1.0
2023-06-30,105.27,105.27,103.5,104.34,99.6616364591387,847987,0.0,1.0
2023-06-29,103.05,104.679,102.605,104.53,99.8431172999211,746991,0.58,1.0
2023-06-28,105.18,105.72,103.03,103.94,98.7317440029854,1304686,0.0,1.0
2023-06-27,106.25,107.15,104.345,105.1,99.8336183828533,753896,0.0,1.0
2023-06-26,106.04,106.87,105.54,106.59,101.248957025959,807113,0.0,1.0
