,LZB_Open,LZB_High,LZB_Low,LZB_Close,LZB_Adj Close,LZB_Volume,LZB_Dividend Amount,LZB_Split Coefficient
2024-06-18,39.09,41.08,38.12,40.7,40.4984649665759,3001214,0.0,1.0
2024-06-17,33.52,34.26,33.34,34.09,33.9211958405546,1005961,0.0,1.0
2024-06-14,34.13,34.36,33.585,33.72,33.5530279772221,370018,0.0,1.0
2024-06-13,34.94,35.105,34.33,34.77,34.597828670463,339438,0.0,1.0
2024-06-12,35.55,35.98,35.03,35.04,34.8664917058678,335529,0.0,1.0
2024-06-11,34.08,34.645,33.82,34.54,34.3689675662293,296574,0.0,1.0
2024-06-10,34.81,34.92,34.265,34.35,34.1799083931666,410137,0.0,1.0
2024-06-07,34.73,35.42,34.64,35.28,35.1053032928943,279688,0.0,1.0
2024-06-06,36.36,36.39,35.11,35.29,35.115253775687,366808,0.0,1.0
2024-06-05,36.55,36.69,36.21,36.59,36.4088165387472,303096,0.0,1.0
2024-06-04,36.86,37.17,36.4,36.46,36.2794602624412,381842,0.2,1.0
2024-06-03,37.84,37.88,37.19,37.39,37.0018826844702,470188,0.0,1.0
2024-05-31,36.98,37.56,36.98,37.52,37.1305332527767,526683,0.0,1.0
2024-05-30,36.27,37.03,36.24,36.87,36.487280411244,319439,0.0,1.0
2024-05-29,35.68,36.095,35.49,35.89,35.5174530501641,416363,0.0,1.0
2024-05-28,36.21,36.37,35.82,36.02,35.6461036184706,409164,0.0,1.0
2024-05-24,35.45,35.9,35.3,35.85,35.4778682599159,255207,0.0,1.0
2024-05-23,35.49,35.49,34.8,35.2,34.8346154183833,383178,0.0,1.0
2024-05-22,35.79,35.91,35.2,35.46,35.0919165549963,331570,0.0,1.0
2024-05-21,35.64,35.87,35.37,35.79,35.4184910745436,218110,0.0,1.0
2024-05-20,36.39,36.56,35.75,35.76,35.3888024818575,338502,0.0,1.0
2024-05-17,36.14,36.4,35.79,36.33,35.9528857428938,297947,0.0,1.0
2024-05-16,36.15,36.205,35.85,36.03,35.6559998160326,296799,0.0,1.0
2024-05-15,36.26,36.405,35.9,36.27,35.8935085575216,297321,0.0,1.0
2024-05-14,36.27,36.43,35.695,35.9,35.5273492477261,268102,0.0,1.0
2024-05-13,35.76,36.08,35.555,35.72,35.3492176916094,270884,0.0,1.0
2024-05-10,35.5,35.64,35.19,35.46,35.0919165549963,378785,0.0,1.0
2024-05-09,34.42,35.5,34.42,35.48,35.1117089501204,287028,0.0,1.0
2024-05-08,33.62,34.33,33.48,34.33,33.9736462304857,353213,0.0,1.0
2024-05-07,34.16,34.4,33.92,33.98,33.6272793158143,267911,0.0,1.0
2024-05-06,33.51,34.09,33.375,33.99,33.6371755133763,344310,0.0,1.0
2024-05-03,33.67,33.79,33.005,33.21,32.8652721035372,311716,0.0,1.0
2024-05-02,33.15,33.15,32.52,32.98,32.6376595596102,467690,0.0,1.0
2024-05-01,32.53,33.395,32.0,32.71,32.3704622254351,382115,0.0,1.0
2024-04-30,33.2,33.32,32.82,32.84,32.4991127937416,327711,0.0,1.0
2024-04-29,33.32,33.61,33.32,33.41,33.063196054778,348108,0.0,1.0
2024-04-26,33.26,33.52,32.91,33.11,32.7663101279167,201378,0.0,1.0
2024-04-25,33.74,33.74,32.83,33.15,32.8058949181649,433050,0.0,1.0
2024-04-24,34.18,34.31,33.82,34.04,33.6866565011865,294113,0.0,1.0
2024-04-23,33.67,34.6399,33.59,34.39,34.033023415858,312864,0.0,1.0
2024-04-22,33.79,34.01,33.47,33.68,33.3303933889531,300833,0.0,1.0
2024-04-19,32.96,33.58,32.96,33.53,33.1819504255225,313342,0.0,1.0
2024-04-18,32.99,33.14,32.72,32.98,32.6376595596102,307634,0.0,1.0
2024-04-17,33.18,33.18,32.57,32.71,32.3704622254351,288682,0.0,1.0
2024-04-16,32.95,33.06,32.41,32.85,32.5090089913037,346177,0.0,1.0
2024-04-15,33.97,34.19,32.79,33.03,32.6871405474204,379287,0.0,1.0
2024-04-12,34.43,34.59,33.83,33.97,33.6173831182522,310507,0.0,1.0
2024-04-11,34.78,35.05,34.62,34.77,34.4090789232155,299144,0.0,1.0
2024-04-10,35.34,35.605,34.67,34.73,34.3694941329673,359866,0.0,1.0
2024-04-09,36.05,36.46,35.795,36.33,35.9528857428938,292595,0.0,1.0
2024-04-08,35.97,36.19,35.85,36.01,35.6362074209085,245292,0.0,1.0
2024-04-05,35.64,36.01,35.41,35.77,35.3986986794196,297858,0.0,1.0
2024-04-04,36.41,36.5,35.495,35.63,35.260151913551,358259,0.0,1.0
2024-04-03,35.55,36.37,35.41,36.0,35.6263112233465,402349,0.0,1.0
2024-04-02,36.39,36.39,35.61,35.77,35.3986986794196,532077,0.0,1.0
2024-04-01,37.73,37.73,36.77,36.86,36.477384213682,364323,0.0,1.0
2024-03-28,37.5,37.87,37.36,37.62,37.2294952283971,356129,0.0,1.0
2024-03-27,37.0,37.42,36.88,37.28,36.8930245112877,402027,0.0,1.0
2024-03-26,36.79,36.96,36.45,36.7,36.3190450526894,268992,0.0,1.0
2024-03-25,36.67,37.615,36.67,36.69,36.3091488551273,367474,0.0,1.0
2024-03-22,37.3,37.3,36.66,36.67,36.2893564600032,345560,0.0,1.0
2024-03-21,36.97,37.27,36.405,37.2,36.8138549307914,378282,0.0,1.0
2024-03-20,36.06,36.72,35.51,36.67,36.2893564600032,380106,0.0,1.0
2024-03-19,35.79,36.475,35.79,36.25,35.8737161623975,302335,0.0,1.0
2024-03-18,36.53,36.66,35.75,35.79,35.4184910745436,365012,0.0,1.0
2024-03-15,35.77,36.85,35.77,36.53,36.1508096941347,2990383,0.0,1.0
2024-03-14,36.93,37.09,35.64,36.05,35.6757922111567,499622,0.0,1.0
2024-03-13,36.48,37.76,36.48,37.15,36.7643739429812,458458,0.0,1.0
2024-03-12,36.67,36.76,36.06,36.34,35.9627819404559,441435,0.0,1.0
2024-03-11,36.28,36.7,35.6,36.68,36.2992526575653,547499,0.0,1.0
2024-03-08,36.73,37.54,36.47,36.58,36.2002906819449,441115,0.0,1.0
2024-03-07,36.33,37.15,36.25,36.43,36.0518477185143,432950,0.0,1.0
2024-03-06,36.95,37.29,36.175,36.22,35.8440275697114,556524,0.0,1.0
2024-03-05,36.93,37.59,36.55,36.57,36.1903944843828,462362,0.0,1.0
2024-03-04,38.23,38.49,37.02,37.19,36.8039587332293,371775,0.2,1.0
2024-03-01,38.07,38.26,37.515,38.24,37.6406360513156,333397,0.0,1.0
2024-02-29,37.73,38.1,37.395,37.99,37.3945544871726,352301,0.0,1.0
2024-02-28,37.58,37.91,37.18,37.21,36.6267800070464,331881,0.0,1.0
2024-02-27,36.8,37.88,36.8,37.84,37.2469055486868,517280,0.0,1.0
2024-02-26,36.66,37.232,36.355,36.51,35.9377516274459,449131,0.0,1.0
2024-02-23,36.06,36.97,35.77,36.93,36.3511686552062,368052,0.0,1.0
2024-02-22,35.87,36.49,35.46,35.8,35.2388799852798,446059,0.0,1.0
2024-02-21,36.39,37.0,34.57,36.08,35.5144913371199,636532,0.0,1.0
2024-02-20,37.66,38.225,37.5,37.75,37.1583161855953,418704,0.0,1.0
2024-02-16,37.89,38.23,37.645,38.03,37.4339275374355,304691,0.0,1.0
2024-02-15,38.19,38.51,37.81,38.44,37.83750130263,392519,0.0,1.0
2024-02-14,37.68,38.189,37.21,37.84,37.2469055486868,407223,0.0,1.0
2024-02-13,37.54,37.9,36.7,37.14,36.5578771690863,562218,0.0,1.0
2024-02-12,38.44,39.87,38.39,38.91,38.3001346432189,483319,0.0,1.0
2024-02-09,37.5,38.165,37.02,38.13,37.5323601630927,383560,0.0,1.0
2024-02-08,36.8,37.76,36.75,37.65,37.0598835599381,407464,0.0,1.0
2024-02-07,35.8,36.89,35.22,36.76,36.1838331915889,482020,0.0,1.0
2024-02-06,35.43,36.04,35.43,35.91,35.3471558735027,205062,0.0,1.0
2024-02-05,35.04,35.63,34.9,35.49,34.9337388457424,265166,0.0,1.0
2024-02-02,34.77,35.89,34.3,35.65,35.091231046794,259997,0.0,1.0
2024-02-01,35.1,35.35,34.49,35.33,34.7762466446909,218156,0.0,1.0
2024-01-31,35.85,35.91,34.75,34.81,34.2643969912734,291184,0.0,1.0
2024-01-30,35.57,35.92,35.49,35.86,35.2979395606741,186059,0.0,1.0
2024-01-29,36.0,36.0,35.59,35.79,35.229036722714,198602,0.0,1.0
2024-01-26,36.18,36.47,35.88,35.97,35.406215448897,203273,0.0,1.0
2024-01-25,35.59,35.99,35.26,35.94,35.3766856611999,250646,0.0,1.0
2024-01-24,35.77,35.79,34.98,35.26,34.7073438067309,233556,0.0,1.0
2024-01-23,36.0,36.24,35.33,35.35,34.7959331698223,487694,0.0,1.0
2024-01-22,35.22,35.82,35.21,35.72,35.160133884754,363634,0.0,1.0
2024-01-19,34.56,34.92,33.99,34.88,34.3332998292335,247501,0.0,1.0
2024-01-18,34.88,34.91,33.89,34.48,33.9395693266046,323340,0.0,1.0
2024-01-17,34.48,35.07,34.17,34.55,34.0084721645647,316068,0.0,1.0
2024-01-16,35.92,35.92,34.64,34.86,34.313613304102,313656,0.0,1.0
2024-01-12,36.68,36.78,35.86,36.16,35.5932374376457,187503,0.0,1.0
2024-01-11,36.76,36.805,36.19,36.37,35.7999459515258,313072,0.0,1.0
2024-01-10,36.85,37.1,36.74,36.95,36.3708551803376,234661,0.0,1.0
2024-01-09,36.35,36.85,36.17,36.77,36.1936764541547,301767,0.0,1.0
2024-01-08,36.26,36.75,36.26,36.71,36.1346168787603,255451,0.0,1.0
2024-01-05,36.08,36.68,36.02,36.17,35.6030807002114,320046,0.0,1.0
2024-01-04,36.4,36.68,36.26,36.43,35.8590055269202,287056,0.0,1.0
2024-01-03,36.38,36.74,36.07,36.25,35.6818268007372,396770,0.0,1.0
2024-01-02,36.59,36.96,36.33,36.75,36.1739899290232,301414,0.0,1.0
2023-12-29,37.27,37.5,36.8,36.92,36.3413253926405,268391,0.0,1.0
2023-12-28,37.65,37.65,37.21,37.35,36.7645856829665,223642,0.0,1.0
2023-12-27,37.69,38.0,37.54,37.74,37.1484729230296,226078,0.0,1.0
2023-12-26,37.4,37.84,37.375,37.74,37.1484729230296,212665,0.0,1.0
2023-12-22,36.86,37.53,36.82,37.4,36.8138019957951,294815,0.0,1.0
2023-12-21,37.17,37.34,36.61,36.82,36.2428927669833,398362,0.0,1.0
2023-12-20,37.24,37.79,36.85,36.88,36.3019523423776,351106,0.0,1.0
2023-12-19,36.6,37.69,36.6,37.44,36.8531750460579,416919,0.0,1.0
2023-12-18,36.11,37.0,36.11,36.55,35.9771246777088,395117,0.0,1.0
2023-12-15,36.67,36.98,35.79,36.1,35.5341778622514,2772160,0.0,1.0
2023-12-14,36.15,37.02,36.15,36.66,36.0854005659317,921352,0.0,1.0
2023-12-13,35.64,36.15,34.81,35.95,35.3865289237656,694995,0.0,1.0
2023-12-12,35.7,36.15,35.53,35.66,35.1010743093597,551006,0.0,1.0
2023-12-11,35.68,36.05,35.26,35.75,35.1896636724512,445024,0.0,1.0
2023-12-08,35.76,36.21,35.37,35.73,35.1699771473197,326164,0.2,1.0
2023-12-07,36.36,36.36,35.76,35.99,35.2287079747297,403493,0.0,1.0
2023-12-06,36.15,36.62,36.015,36.22,35.4538428131344,411946,0.0,1.0
2023-12-05,36.0,36.22,35.77,36.05,35.2874388021396,406716,0.0,1.0
2023-12-04,35.78,36.8159,35.5524,36.28,35.5125736405444,484409,0.0,1.0
2023-12-01,34.6,35.59,34.56,35.58,34.8273806540951,858699,0.0,1.0
2023-11-30,33.6,35.21,32.33,35.19,34.4456302759304,931285,0.0,1.0
2023-11-29,31.65,32.18,31.45,31.7,31.0294538149189,690794,0.0,1.0
2023-11-28,31.0,31.775,30.76,31.44,30.7749535628091,448494,0.0,1.0
2023-11-27,31.47,31.47,30.84,30.88,30.2267991736497,391186,0.0,1.0
2023-11-24,31.64,31.82,31.54,31.66,30.9902999299789,106511,0.0,1.0
2023-11-22,31.78,31.92,31.43,31.62,30.951146045039,172158,0.0,1.0
2023-11-21,31.77,32.005,31.45,31.52,30.8532613326891,201509,0.0,1.0
2023-11-20,31.54,32.06,31.31,31.91,31.2350117108537,218094,0.0,1.0
2023-11-17,31.14,31.49,30.68,31.44,30.7749535628091,352121,0.0,1.0
2023-11-16,31.54,31.54,30.75,30.89,30.2365876448847,232401,0.0,1.0
2023-11-15,31.4,32.16,31.34,31.57,30.902203688864,258757,0.0,1.0
2023-11-14,30.76,31.49,30.33,31.38,30.7162227353992,336053,0.0,1.0
2023-11-13,29.73,29.95,29.55,29.62,28.9934517980409,270990,0.0,1.0
2023-11-10,29.82,30.09,29.41,29.99,29.3556252337356,188269,0.0,1.0
2023-11-09,30.22,30.22,29.47,29.66,29.0326056829809,265003,0.0,1.0
2023-11-08,30.35,30.61,30.05,30.07,29.4339330036155,150018,0.0,1.0
2023-11-07,30.31,30.57,29.99,30.51,29.864625737955,170531,0.0,1.0
2023-11-06,30.54,30.58,30.1,30.33,29.6884332557252,228884,0.0,1.0
2023-11-03,30.32,30.98,30.32,30.84,30.1876452887097,359685,0.0,1.0
2023-11-02,29.36,29.76,29.3,29.59,28.9640863843359,373164,0.0,1.0
2023-11-01,29.22,29.36,28.82,29.22,28.6019129486413,200055,0.0,1.0
2023-10-31,28.65,29.27,28.65,29.24,28.6214898911113,291656,0.0,1.0
2023-10-30,28.62,28.81,28.22,28.7,28.0929124444218,335937,0.0,1.0
2023-10-27,28.48,28.505,27.92,28.22,27.6230658251423,353011,0.0,1.0
2023-10-26,28.82,28.86,28.22,28.48,27.877566077252,312245,0.0,1.0
2023-10-25,28.83,28.98,28.61,28.8,28.1907971567717,176215,0.0,1.0
2023-10-24,29.09,29.43,28.92,29.05,28.4355089376465,241094,0.0,1.0
2023-10-23,29.16,29.44,28.87,28.87,28.2593164554167,310146,0.0,1.0
2023-10-20,29.05,29.59,28.96,29.23,28.6117014198763,317482,0.0,1.0
2023-10-19,28.88,29.49,28.65,28.93,28.3180472828266,356005,0.0,1.0
2023-10-18,29.43,29.43,28.89,28.99,28.3767781102365,240940,0.0,1.0
2023-10-17,29.45,30.2,29.45,29.78,29.1500673378008,384014,0.0,1.0
2023-10-16,29.86,30.17,29.49,29.52,28.895567085691,224772,0.0,1.0
2023-10-13,29.0,29.65,28.965,29.49,28.866201671986,368547,0.0,1.0
2023-10-12,30.14,30.145,28.4,29.05,28.4355089376465,340160,0.0,1.0
2023-10-11,30.13,30.455,29.84,30.13,29.4926638310254,356734,0.0,1.0
2023-10-10,29.74,30.59,29.74,30.13,29.4926638310254,278999,0.0,1.0
2023-10-09,29.67,29.8699,29.32,29.62,28.9934517980409,283995,0.0,1.0
2023-10-06,29.85,30.285,29.57,29.91,29.2773174638556,350236,0.0,1.0
2023-10-05,30.41,30.41,29.56,29.94,29.3066828775606,435171,0.0,1.0
2023-10-04,30.63,30.93,30.39,30.51,29.864625737955,321635,0.0,1.0
2023-10-03,30.66,30.81,30.04,30.67,30.0212412777149,380471,0.0,1.0
2023-10-02,30.88,31.09,30.62,30.76,30.1093375188298,403801,0.0,1.0
2023-09-29,31.36,31.5,30.84,30.88,30.2267991736497,331472,0.0,1.0
2023-09-28,30.57,31.29,30.57,31.13,30.4715109545244,341564,0.0,1.0
2023-09-27,30.46,30.85,30.46,30.56,29.91356809413,298785,0.0,1.0
2023-09-26,30.8,31.14,30.22,30.25,29.6101254858453,394668,0.0,1.0
2023-09-25,30.77,31.23,30.75,30.94,30.2855300010596,288530,0.0,1.0
2023-09-22,31.49,31.64,30.95,31.02,30.3638377709395,286888,0.0,1.0
2023-09-21,31.34,31.58,30.98,31.42,30.7553766203392,289811,0.0,1.0
2023-09-20,31.48,31.77,31.475,31.5,30.8336843902191,440237,0.0,1.0
2023-09-19,31.4,31.66,31.275,31.3,30.6379149655193,376907,0.0,1.0
2023-09-18,31.88,31.88,31.35,31.39,30.7260112066342,429020,0.0,1.0
2023-09-15,32.26,32.57,31.74,31.92,31.2448001820887,3439554,0.0,1.0
2023-09-14,31.38,32.27,31.38,32.26,31.5776082040783,487401,0.0,1.0
2023-09-13,31.06,31.15,30.48,31.1,30.4421455408195,422563,0.0,1.0
2023-09-12,30.95,31.17,30.65,31.0,30.3442608284696,321030,0.0,1.0
2023-09-11,30.4,30.83,30.21,30.72,30.0701836338898,422810,0.0,1.0
2023-09-08,31.23,31.7,30.41,30.45,29.8058949105451,524025,0.0,1.0
2023-09-07,31.04,31.56,30.59,31.54,30.872838275159,487018,0.0,1.0
2023-09-06,30.63,31.15,30.47,30.89,30.2365876448847,397626,0.0,1.0
2023-09-05,31.47,31.5,30.46,30.57,29.923356565365,462874,0.1815,1.0
2023-09-01,31.19,32.05,31.14,32.02,31.1576956318549,439552,0.0,1.0
2023-08-31,30.92,31.25,30.68,30.85,30.019203942621,314154,0.0,1.0
2023-08-30,30.53,31.09,30.53,30.81,29.9802811498267,316632,0.0,1.0
2023-08-29,29.83,30.845,29.64,30.79,29.9608197534295,501184,0.0,1.0
2023-08-28,29.45,30.0,29.45,29.85,29.046134122763,321930,0.0,1.0
2023-08-25,29.46,30.015,29.15,29.24,28.4525615326495,306936,0.0,1.0
2023-08-24,29.65,30.62,29.27,29.35,28.5595992128339,641508,0.0,1.0
2023-08-23,29.21,29.84,28.1,29.63,28.8320587623942,1056078,0.0,1.0
2023-08-22,30.38,30.5,29.74,29.78,28.9780192353729,655477,0.0,1.0
2023-08-21,30.74,31.08,30.02,30.48,29.6591681092735,393075,0.0,1.0
2023-08-18,30.44,30.95,30.32,30.77,29.9413583570324,334923,0.0,1.0
2023-08-17,31.31,31.525,30.71,30.75,29.9218969606352,380002,0.0,1.0
2023-08-16,31.69,31.92,31.045,31.07,30.2332793029898,289429,0.0,1.0
2023-08-15,31.4,31.69,31.12,31.68,30.8268518931032,290584,0.0,1.0
2023-08-14,31.14,31.61,30.74,31.58,30.7295449111174,325890,0.0,1.0
2023-08-11,31.5,31.68,31.34,31.42,30.5738537399401,191785,0.0,1.0
2023-08-10,32.49,32.79,31.505,31.54,30.6906221183231,304284,0.0,1.0
2023-08-09,32.23,32.455,32.01,32.28,31.410693785018,257123,0.0,1.0
2023-08-08,32.3,32.32,31.97,32.23,31.3620402940251,370580,0.0,1.0
2023-08-07,33.23,33.46,32.66,32.81,31.9264207895428,310632,0.0,1.0
2023-08-04,33.5,33.92,33.06,33.37,32.4713398886633,426000,0.0,1.0
2023-08-03,31.41,33.61,31.41,33.41,32.5102626814576,788598,0.0,1.0
2023-08-02,31.25,31.4499,30.93,31.32,30.4765467579543,202756,0.0,1.0
2023-08-01,31.27,31.61,31.03,31.51,30.6614300237273,217234,0.0,1.0
2023-07-31,31.44,31.87,31.23,31.37,30.5252002489472,400111,0.0,1.0
2023-07-28,31.43,31.53,31.03,31.4,30.5543923435429,253152,0.0,1.0
2023-07-27,31.42,31.66,31.1,31.26,30.4181625687628,309566,0.0,1.0
2023-07-26,31.13,31.63,30.97,31.25,30.4084318705642,224288,0.0,1.0
2023-07-25,31.43,31.57,31.12,31.13,30.2916634921813,289390,0.0,1.0
2023-07-24,30.88,31.59,30.71,31.53,30.6808914201245,411146,0.0,1.0
2023-07-21,31.6,31.65,30.76,30.87,30.0386653390182,431008,0.0,1.0
2023-07-20,31.41,31.47,30.87,31.38,30.5349309471458,310986,0.0,1.0
2023-07-19,30.58,31.37,30.31,31.32,30.4765467579543,539809,0.0,1.0
2023-07-18,29.17,30.65,29.17,30.52,29.6980909020678,478029,0.0,1.0
2023-07-17,29.59,29.83,29.18,29.19,28.4039080416566,316896,0.0,1.0
2023-07-14,29.78,29.83,29.25,29.71,28.9099043479828,228203,0.0,1.0
2023-07-13,29.94,30.08,29.67,29.85,29.046134122763,305367,0.0,1.0
2023-07-12,30.15,30.15,29.69,29.85,29.046134122763,390627,0.0,1.0
2023-07-11,29.43,29.71,29.33,29.68,28.8807122533871,481655,0.0,1.0
2023-07-10,27.51,29.34,27.51,29.33,28.5401378164368,634314,0.0,1.0
2023-07-07,26.97,27.59,26.95,27.51,26.7691507442951,393114,0.0,1.0
2023-07-06,27.28,27.52,26.98,26.99,26.2631544379689,450954,0.0,1.0
2023-07-05,28.27,28.27,27.24,27.64,26.8956498208766,498020,0.0,1.0
2023-07-03,28.59,28.96,28.47,28.5,27.7324898659546,248959,0.0,1.0
2023-06-30,29.0,29.0,28.62,28.64,27.8687196407347,337834,0.0,1.0
2023-06-29,28.57,29.225,28.55,28.85,28.0730643029049,429920,0.0,1.0
2023-06-28,28.59,28.95,28.57,28.59,27.8200661497418,377685,0.0,1.0
2023-06-27,27.63,28.64,27.63,28.62,27.8492582443375,381103,0.0,1.0
2023-06-26,27.65,28.215,27.65,27.66,26.9151112172738,468067,0.0,1.0
2023-06-23,26.86,27.7,26.86,27.49,26.7496893478979,947762,0.0,1.0
2023-06-22,27.13,27.4575,26.59,27.09,26.3604614199547,782083,0.0,1.0
2023-06-21,25.55,27.47,25.12,27.2,26.4674991001391,1128364,0.0,1.0
2023-06-20,27.46,27.68,27.1778,27.46,26.7204972533022,864126,0.0,1.0
2023-06-16,28.06,28.06,26.93,27.19,26.4577684019405,1625033,0.0,1.0
2023-06-15,28.01,28.01,27.4,27.88,27.1291865776426,552428,0.0,1.0
2023-06-14,28.27,28.54,27.86,28.03,27.2751470506213,395335,0.0,1.0
2023-06-13,28.27,28.69,28.25,28.26,27.4989531091886,276869,0.0,1.0
2023-06-12,28.52,28.88,28.18,28.2,27.4405689199972,281693,0.0,1.0
