,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2024-07-26,118.9,119.68,117.57,118.09,117.26193843594,1577358,0.0,1.0
2024-07-25,117.24,119.725,116.57,118.31,117.480395768956,2354563,0.0,1.0
2024-07-24,120.5,120.5,115.98,117.05,116.229231043499,2763894,0.0,1.0
2024-07-23,123.0,123.11,120.18,120.4,119.555740432612,1880378,0.0,1.0
2024-07-22,122.66,124.61,122.3,123.28,122.415545519372,2067828,0.0,1.0
2024-07-19,122.28,122.98,120.31,122.42,121.561575944854,2153691,0.0,1.0
2024-07-18,124.0,124.42,120.675,121.57,120.717536249109,2548422,0.0,1.0
2024-07-17,123.1,125.98,122.4001,124.36,123.487972426908,3395918,0.0,1.0
2024-07-16,127.0,128.615,126.28,127.48,126.586094604231,1852041,0.0,1.0
2024-07-15,132.48,132.48,125.61,126.96,126.06974090801,2714402,0.0,1.0
2024-07-12,132.32,135.46,132.04,132.42,131.491454718327,1728853,0.0,1.0
2024-07-11,128.34,132.31,127.79,131.59,130.667274780128,2147390,0.0,1.0
2024-07-10,129.04,129.26,126.15,127.5,126.605954361778,1855948,0.0,1.0
2024-07-09,129.32,129.47,127.26,128.54,127.638661754219,1572856,0.59,1.0
2024-07-08,129.26,130.72,127.9319,130.12,128.617228122504,1874215,0.0,1.0
2024-07-05,125.41,128.47,124.51,128.2,126.719402438557,1570544,0.0,1.0
2024-07-03,129.53,129.7504,125.43,125.43,123.981393509113,1302424,0.0,1.0
2024-07-02,130.54,130.54,127.825,129.47,127.974735052418,1532893,0.0,1.0
2024-07-01,131.96,134.39,130.49,130.58,129.07191552595,3546567,0.0,1.0
2024-06-28,131.0,132.39,130.765,132.23,130.702859473092,9278104,0.0,1.0
2024-06-27,128.135,130.6,127.7,130.28,128.775380262833,2343276,0.0,1.0
2024-06-26,128.88,129.78,126.7,129.0,127.510163140202,2570665,0.0,1.0
2024-06-25,129.73,129.87,127.93,128.52,127.035706719215,1521698,0.0,1.0
2024-06-24,129.2,131.47,128.5,130.49,128.982954947015,2449662,0.0,1.0
2024-06-21,128.15,129.89,127.5,128.77,127.282819438479,3292960,0.0,1.0
2024-06-20,126.34,127.8,124.82,127.5,126.027486824618,2802172,0.0,1.0
2024-06-18,126.81,127.86,124.96,126.59,125.127996526497,2495051,0.0,1.0
2024-06-17,125.08,126.98,123.6,126.89,125.424531789614,1982875,0.0,1.0
2024-06-14,123.62,125.86,122.86,125.79,124.337235824853,1708918,0.0,1.0
2024-06-13,125.06,125.06,122.21,124.12,122.686522860169,1856856,0.0,1.0
2024-06-12,127.09,127.76,123.6,124.93,123.487168070585,2619219,0.0,1.0
2024-06-11,127.29,128.3,126.4,126.77,125.305917684367,1790278,0.0,1.0
2024-06-10,126.53,128.155,126.0,127.69,126.215292491259,1893169,0.0,1.0
2024-06-07,128.97,130.208,125.99,126.61,125.147765544038,2252300,0.0,1.0
2024-06-06,131.47,132.19,128.33,129.53,128.034042105041,3336010,0.0,1.0
2024-06-05,133.68,135.57,131.06,134.42,132.867566893844,2665818,0.0,1.0
2024-06-04,139.0,141.24,133.89,134.51,132.956527472779,2795801,0.0,1.0
2024-06-03,135.18,139.95,133.63,139.56,137.948204401911,3879680,0.0,1.0
2024-05-31,128.0,137.0,127.28,136.91,135.328809577713,4872893,0.0,1.0
2024-05-30,143.89,145.5,126.2301,127.94,126.462405210523,9925162,0.0,1.0
2024-05-29,141.53,143.83,138.87,139.28,137.671438156336,3797152,0.0,1.0
2024-05-28,144.54,145.94,141.025,142.27,140.626906278733,3491317,0.0,1.0
2024-05-24,140.0,145.29,139.87,145.23,143.552720874818,2230090,0.0,1.0
2024-05-23,140.72,142.9,138.84,139.12,137.513286016007,2102805,0.0,1.0
2024-05-22,142.05,142.07,139.55,141.55,139.915221647253,2268605,0.0,1.0
2024-05-21,144.79,147.79,142.2427,142.6,140.953095068161,3179345,0.0,1.0
2024-05-20,141.38,141.445,137.7,137.83,136.238184384605,1846017,0.0,1.0
2024-05-17,145.37,145.37,141.2,142.13,140.488523155945,2744046,0.0,1.0
2024-05-16,145.28,147.865,144.8286,146.59,144.897014067614,3270068,0.0,1.0
2024-05-15,140.57,142.875,140.25,141.06,139.430880717495,2012550,0.0,1.0
2024-05-14,139.78,140.46,138.3,140.31,138.689542559703,1905627,0.0,1.0
2024-05-13,141.84,143.66,137.58,137.93,136.33702947231,1760050,0.0,1.0
2024-05-10,140.94,141.315,139.84,140.95,139.322151121019,1339190,0.0,1.0
2024-05-09,137.24,140.89,136.5,140.86,139.233190542084,1920712,0.0,1.0
2024-05-08,138.47,139.97,137.06,137.52,135.931764612718,1700424,0.0,1.0
2024-05-07,137.77,141.09,137.3,139.9,138.28427770011,2594436,0.0,1.0
2024-05-06,138.09,138.71,134.68,136.14,134.56770240238,2481269,0.0,1.0
2024-05-03,136.75,138.68,135.965,137.49,135.902111086406,2268787,0.0,1.0
2024-05-02,138.15,138.575,136.125,137.15,135.566037788207,1639059,0.0,1.0
2024-05-01,138.79,140.0,135.42,137.58,135.991071665341,2612539,0.0,1.0
2024-04-30,140.44,141.16,139.07,139.19,137.582477577401,1753283,0.0,1.0
2024-04-29,141.21,141.4899,138.96,141.15,139.51984129643,2382333,0.0,1.0
2024-04-26,142.35,144.45,141.62,142.07,140.429216103322,1378667,0.0,1.0
2024-04-25,142.25,143.45,141.385,142.65,141.002517612014,1387968,0.0,1.0
2024-04-24,141.29,143.485,140.625,143.16,141.506627559312,1322942,0.0,1.0
2024-04-23,143.19,144.35,142.21,142.73,141.081593682178,1431054,0.0,1.0
2024-04-22,144.64,144.79,142.535,142.85,141.200207787425,2174625,0.0,1.0
2024-04-19,145.76,146.765,144.455,144.82,143.147456015225,1518381,0.0,1.0
2024-04-18,144.75,146.23,143.32,145.68,143.997523769493,1463885,0.0,1.0
2024-04-17,146.23,146.4399,143.66,144.49,142.821267225797,1864683,0.0,1.0
2024-04-16,144.83,145.59,143.02,144.99,143.315492664325,2140639,0.0,1.0
2024-04-15,149.39,150.4,144.49,144.69,143.018957401208,2066223,0.0,1.0
2024-04-12,153.62,153.815,147.46,147.78,146.07327061131,2479427,0.0,1.0
2024-04-11,155.28,156.25,152.62,154.37,152.587161891108,1792095,0.0,1.0
2024-04-10,151.53,154.9,150.51,154.63,152.844159119143,1884667,0.0,1.0
2024-04-09,156.33,156.6,151.485,153.39,151.618480031594,2644348,0.0,1.0
2024-04-08,157.84,159.52,155.97,156.74,154.929790469731,2637290,0.59,1.0
2024-04-05,159.25,161.99,158.45,159.55,157.115922388899,2614311,0.0,1.0
2024-04-04,161.0,164.12,157.955,159.04,156.613702893955,3276142,0.0,1.0
2024-04-03,154.63,159.49,153.66,159.18,156.751567069038,2533568,0.0,1.0
2024-04-02,156.58,156.97,153.0,154.89,152.527014846861,1736428,0.0,1.0
2024-04-01,156.23,159.93,156.23,157.35,154.949485351885,1342187,0.0,1.0
2024-03-28,154.84,156.57,153.64,156.06,153.679165452909,1807444,0.0,1.0
2024-03-27,151.26,154.35,151.26,154.21,151.857388853602,1829542,0.0,1.0
2024-03-26,151.67,152.475,150.155,150.66,148.361547271147,1599320,0.0,1.0
2024-03-25,151.52,152.47,150.2,150.78,148.479716564075,2036002,0.0,1.0
2024-03-22,154.01,154.41,150.67,150.7,148.400937035457,1585848,0.0,1.0
2024-03-21,155.81,158.32,154.01,154.26,151.906626058988,1806401,0.0,1.0
2024-03-20,154.72,157.2,154.24,156.06,153.679165452909,1958393,0.0,1.0
2024-03-19,156.5,156.5,153.145,154.02,151.670287473132,1465880,0.0,1.0
2024-03-18,151.1,157.14,150.09,155.75,153.373894779511,2744431,0.0,1.0
2024-03-15,149.81,153.37,149.81,151.95,149.631867170124,4160417,0.0,1.0
2024-03-14,166.12,168.07,147.835,150.06,147.770700806507,9404712,0.0,1.0
2024-03-13,154.98,158.75,154.8,158.17,155.756975520227,5542545,0.0,1.0
2024-03-12,160.63,162.415,159.0,161.22,158.760445048814,3097862,0.0,1.0
2024-03-11,158.07,159.81,156.9,159.33,156.899278685198,1971184,0.0,1.0
2024-03-08,158.085,158.66,156.405,157.31,154.910095587576,2103229,0.0,1.0
2024-03-07,158.56,159.2,156.41,158.93,156.505381042104,2886300,0.0,1.0
2024-03-06,156.19,156.67,153.59,156.0,153.620080806445,2677711,0.0,1.0
2024-03-05,149.78,154.9,149.77,154.85,152.487625082551,3787468,0.0,1.0
2024-03-04,149.14,149.94,147.455,148.44,146.175415351979,2085596,0.0,1.0
2024-03-01,144.37,150.77,143.89,149.26,146.98290552032,3662514,0.0,1.0
2024-02-29,143.54,146.535,143.33,145.31,143.093166294772,1753310,0.0,1.0
2024-02-28,143.99,144.75,142.835,143.27,141.084288314996,1346464,0.0,1.0
2024-02-27,139.44,145.21,139.29,144.3,142.098574745961,2310060,0.0,1.0
2024-02-26,140.02,140.19,137.68,138.79,136.672634712349,1523518,0.0,1.0
2024-02-23,141.18,142.455,140.2775,140.4,138.2580727258,1260740,0.0,1.0
2024-02-22,140.0,142.3,138.93,141.47,139.311748921075,1288132,0.0,1.0
2024-02-21,142.5,142.915,141.04,141.72,139.557934948009,1571597,0.0,1.0
2024-02-20,142.87,145.38,142.08,142.49,140.316187910964,2757172,0.0,1.0
2024-02-16,137.31,144.71,137.08,141.5,139.341291244307,4853932,0.0,1.0
2024-02-15,132.65,135.465,132.6,135.04,132.979844308348,1595666,0.0,1.0
2024-02-14,131.6,132.2,130.32,132.0,129.986222220838,1879238,0.0,1.0
2024-02-13,134.97,135.255,130.37,131.77,129.759731076059,2978383,0.0,1.0
2024-02-12,135.59,137.0,134.685,136.14,134.063062826855,2435459,0.0,1.0
2024-02-09,135.0,135.915,134.14,135.21,133.147250806663,1925144,0.0,1.0
2024-02-08,135.31,136.95,135.08,135.65,133.580538214066,1441067,0.0,1.0
2024-02-07,135.42,136.49,134.69,135.29,133.226030335282,1534602,0.0,1.0
2024-02-06,133.39,134.83,133.25,134.31,132.260981109703,1462549,0.0,1.0
2024-02-05,135.16,135.725,133.36,134.21,132.162506698929,2144464,0.0,1.0
2024-02-02,135.36,136.6,134.33,136.16,134.08275770901,1797320,0.0,1.0
2024-02-01,132.12,137.675,131.93,136.02,133.944893533927,2259855,0.0,1.0
2024-01-31,132.84,133.8388,131.88,132.07,130.055154308379,1803716,0.0,1.0
2024-01-30,132.87,132.94,129.05,131.92,129.907442692219,2799541,0.0,1.0
2024-01-29,133.02,134.09,132.075,133.69,131.650439762908,2488685,0.0,1.0
2024-01-26,133.84,134.3,132.5,133.45,131.414101177052,1384237,0.0,1.0
2024-01-25,132.09,133.43,128.76,132.88,130.852797035644,2097838,0.0,1.0
2024-01-24,134.22,134.22,130.4598,130.67,128.676512557552,2085768,0.0,1.0
2024-01-23,135.45,136.06,132.46,134.02,131.97540531846,1851102,0.0,1.0
2024-01-22,132.36,135.35,131.9125,134.82,132.763200604647,2958859,0.0,1.0
2024-01-19,135.8,136.03,131.19,132.22,130.202865924539,3372226,0.0,1.0
2024-01-18,136.025,137.005,134.56,135.99,133.915351210695,2213560,0.0,1.0
2024-01-17,137.0,139.86,136.3,137.16,135.067501816743,2232511,0.0,1.0
2024-01-16,136.27,138.92,135.1,137.82,135.717432927848,2808374,0.0,1.0
2024-01-12,133.51,135.01,133.03,134.64,132.585946665255,1874001,0.0,1.0
2024-01-11,133.95,134.765,132.72,133.86,131.817846261222,1547297,0.0,1.0
2024-01-10,135.92,137.34,133.91,134.06,132.014795082769,2370099,0.0,1.0
2024-01-09,133.72,137.11,132.7,136.69,134.604672086109,1915086,0.0,1.0
2024-01-08,133.45,136.0,132.53,134.22,132.172354140007,1755219,0.59,1.0
2024-01-05,134.47,137.385,133.81,135.76,133.103766768395,1957949,0.0,1.0
2024-01-04,133.37,136.52,132.06,134.76,132.123332422723,2650682,0.0,1.0
2024-01-03,140.1,140.45,130.89,131.28,128.711420899785,3785294,0.0,1.0
2024-01-02,136.77,141.66,136.15,140.43,137.682395162682,3386579,0.0,1.0
2023-12-29,135.06,136.61,134.81,135.95,133.290049294072,1778807,0.0,1.0
2023-12-28,134.46,136.44,134.24,135.55,132.897875555804,1679077,0.0,1.0
2023-12-27,133.12,134.95,132.7,134.44,131.809593432108,2000979,0.0,1.0
2023-12-26,132.17,133.8499,131.39,133.06,130.456594035081,2099492,0.0,1.0
2023-12-22,130.36,132.92,130.36,132.21,129.62322484126,1969974,0.0,1.0
2023-12-21,130.11,131.066,128.58,130.09,127.544704028436,1678759,0.0,1.0
2023-12-20,129.39,131.09,128.25,128.91,126.387791500543,2668848,0.0,1.0
2023-12-19,126.55,130.058,126.35,130.02,127.476073624239,3030513,0.0,1.0
2023-12-18,130.5,130.5,125.91,126.08,123.613162302292,3494120,0.0,1.0
2023-12-15,130.99,130.99,129.35,129.98,127.436856250412,7373249,0.0,1.0
2023-12-14,131.97,133.25,128.51,131.02,128.456507969911,4581488,0.0,1.0
2023-12-13,123.61,130.37,122.5,130.34,127.789812614854,3857036,0.0,1.0
2023-12-12,125.66,125.66,122.64,124.03,121.603271893665,2603140,0.0,1.0
2023-12-11,128.14,130.1,123.665,125.81,123.348445028961,3828773,0.0,1.0
2023-12-08,133.01,135.13,125.78,127.22,124.730857456358,6688719,0.0,1.0
2023-12-07,139.185,139.79,130.74,132.3,129.711463932371,8273948,0.0,1.0
2023-12-06,133.79,135.2199,131.92,133.92,131.299767572359,4074902,0.0,1.0
2023-12-05,135.17,135.32,132.9429,133.39,130.780137369153,2231468,0.0,1.0
2023-12-04,134.46,136.57,134.12,134.83,132.19196282692,2761142,0.0,1.0
2023-12-01,130.67,134.81,130.29,134.69,132.054702018526,2860159,0.0,1.0
2023-11-30,129.29,131.45,128.43,131.12,128.554551404478,5372394,0.0,1.0
2023-11-29,127.62,130.75,127.62,128.88,126.358378470173,3114976,0.0,1.0
2023-11-28,125.67,128.29,125.09,127.5,125.005379073146,2739244,0.0,1.0
2023-11-27,125.44,126.53,124.7624,125.68,123.220988564024,2098132,0.0,1.0
2023-11-24,124.71,126.18,124.35,125.48,123.024901694889,1042576,0.0,1.0
2023-11-22,124.0,125.0,122.545,124.97,122.524880178597,1802664,0.0,1.0
2023-11-21,121.82,123.4,121.03,123.29,120.877750477868,1630055,0.0,1.0
2023-11-20,120.91,122.3227,120.39,121.78,119.397294615904,2248804,0.0,1.0
2023-11-17,118.66,121.6,117.6258,121.11,118.740403604304,3032086,0.0,1.0
2023-11-16,120.53,120.61,117.73,117.81,115.504970263587,3738575,0.0,1.0
2023-11-15,123.58,128.12,122.91,122.99,120.583620174167,3270724,0.0,1.0
2023-11-14,118.25,122.48,118.25,121.33,118.956099160352,2965541,0.0,1.0
2023-11-13,117.5,117.96,116.32,117.39,115.093187838405,1638498,0.0,1.0
2023-11-10,118.72,118.72,116.6642,117.94,115.632426728524,1729205,0.0,1.0
2023-11-09,119.78,120.17,117.7364,118.0,115.691252789265,1950811,0.0,1.0
2023-11-08,120.68,120.97,119.0569,119.46,117.122686933945,1637445,0.0,1.0
2023-11-07,119.4,122.21,119.19,120.97,118.60314279591,1721627,0.0,1.0
2023-11-06,119.53,121.675,119.36,119.57,117.230534711969,1770949,0.0,1.0
2023-11-03,118.5,120.4929,118.01,119.24,116.906991377898,2029828,0.0,1.0
2023-11-02,117.2,118.796,116.24,117.43,115.132405212232,2613402,0.0,1.0
2023-11-01,119.15,119.82,116.08,116.36,114.083340462363,3048305,0.0,1.0
2023-10-31,120.0,120.7699,118.95,119.04,116.710904508763,2265523,0.0,1.0
2023-10-30,119.15,120.21,117.9,119.93,117.583491076411,2547234,0.0,1.0
2023-10-27,120.22,121.3489,118.46,119.32,116.985426125551,2915631,0.0,1.0
2023-10-26,119.03,122.55,118.67,120.94,118.57372976554,4052942,0.0,1.0
2023-10-25,116.46,119.605,115.73,119.47,117.132491277402,2795611,0.0,1.0
2023-10-24,116.8,117.0,114.43,116.54,114.259818644584,3659030,0.0,1.0
2023-10-23,115.0,117.8,114.5,116.67,114.387275109521,3675151,0.0,1.0
2023-10-20,115.69,116.7,114.7,115.22,112.965645308297,3355415,0.0,1.0
2023-10-19,115.86,117.25,115.01,115.51,113.249971268542,3674820,0.0,1.0
2023-10-18,117.1,117.67,115.39,116.02,113.749992784835,4932088,0.0,1.0
2023-10-17,113.62,118.44,113.62,117.33,115.034361777665,6353458,0.0,1.0
2023-10-16,111.24,115.34,110.56,113.57,111.347928637939,5816566,0.0,1.0
2023-10-13,111.1,112.378,108.74,111.16,108.98508186487,12837897,0.0,1.0
2023-10-12,104.19,104.2588,101.09,101.83,99.8376294197528,4063278,0.0,1.0
2023-10-11,106.155,106.18,102.1,103.66,101.631824272332,3948553,0.0,1.0
2023-10-10,102.79,105.4,102.18,105.36,103.298562659974,3756271,0.0,1.0
2023-10-09,103.17,104.8,101.98,102.0,100.004303258517,3594227,0.0,1.0
2023-10-06,105.245,105.44,102.77,103.67,101.641628615789,5607351,0.59,1.0
2023-10-05,106.8,107.88,106.32,106.38,103.708387225663,3440295,0.0,1.0
2023-10-04,106.0,107.26,104.75,107.03,104.342063214539,3323167,0.0,1.0
2023-10-03,103.57,106.23,103.0,105.59,102.938227177644,4011866,0.0,1.0
2023-10-02,105.22,105.54,102.47,103.78,101.173683270157,4503524,0.0,1.0
2023-09-29,106.02,107.51,105.39,105.8,103.142953266358,3734907,0.0,1.0
2023-09-28,104.76,106.26,103.27,105.37,102.723752227562,4432676,0.0,1.0
2023-09-27,106.05,106.73,103.5,104.34,101.719619506727,5405229,0.0,1.0
2023-09-26,107.86,108.12,105.39,105.8,103.142953266358,4001259,0.0,1.0
2023-09-25,107.89,109.11,107.0,107.86,105.151218708028,2987628,0.0,1.0
2023-09-22,109.61,110.59,107.72,108.14,105.424186826313,4582078,0.0,1.0
2023-09-21,115.4,115.89,109.75,109.76,107.003502367821,4406079,0.0,1.0
2023-09-20,113.905,116.65,112.0,115.66,112.755330574546,6110580,0.0,1.0
2023-09-19,113.54,115.1399,112.16,115.1,112.209394337975,6697252,0.0,1.0
2023-09-18,116.0,116.23,112.91,113.66,110.80555830108,6052148,0.0,1.0
2023-09-15,116.86,117.33,115.35,115.68,112.77482829728,6516825,0.0,1.0
2023-09-14,119.74,120.595,117.13,117.79,114.831838045787,7703456,0.0,1.0
2023-09-13,124.36,124.58,119.12,120.0,116.986336407967,6286697,0.0,1.0
2023-09-12,126.62,127.08,123.87,123.89,120.778643479859,2764650,0.0,1.0
2023-09-11,127.01,128.7132,125.4492,126.64,123.459580355875,3408779,0.0,1.0
2023-09-08,123.62,127.28,123.62,127.2,124.005516592445,3831330,0.0,1.0
2023-09-07,126.63,127.74,123.31,123.72,120.612912836614,5284193,0.0,1.0
2023-09-06,126.38,128.94,125.65,126.46,123.284100851263,5544042,0.0,1.0
2023-09-05,130.27,133.9554,127.16,127.22,124.02501431518,8064028,0.0,1.0
2023-09-01,136.55,136.59,128.58,130.27,126.998417032216,10694875,0.0,1.0
2023-08-31,128.62,139.1199,128.48,138.5,135.021729937529,19302025,0.0,1.0
2023-08-30,155.66,157.8,154.38,157.66,153.700548317334,4050248,0.0,1.0
2023-08-29,156.88,157.48,154.54,154.99,151.097602332257,2668815,0.0,1.0
2023-08-28,154.97,156.73,154.88,156.57,152.637922428295,1965306,0.0,1.0
2023-08-25,154.0,156.17,153.66,154.98,151.08785347089,2237426,0.0,1.0
2023-08-24,156.41,156.61,152.61,152.98,149.138081197423,4520702,0.0,1.0
2023-08-23,161.2,161.21,157.65,158.51,154.529201533557,2777150,0.0,1.0
2023-08-22,161.62,161.62,158.83,159.83,155.816051234045,1578144,0.0,1.0
2023-08-21,162.35,163.945,161.0017,162.28,158.204522269041,1998416,0.0,1.0
2023-08-18,160.57,163.945,160.42,162.99,158.896691426121,1618601,0.0,1.0
2023-08-17,163.9,164.6537,159.87,160.5,156.469224945656,1772703,0.0,1.0
2023-08-16,164.94,166.4793,163.58,163.68,159.569362860467,2703452,0.0,1.0
2023-08-15,163.28,163.375,161.13,162.55,158.467741525959,1861775,0.0,1.0
2023-08-14,164.21,165.255,162.865,163.58,159.471874246794,1444759,0.0,1.0
2023-08-11,166.6,166.94,164.635,164.85,160.709979640445,1665790,0.0,1.0
2023-08-10,167.83,169.19,166.915,167.07,162.874226863992,1086974,0.0,1.0
2023-08-09,165.47,167.7,165.37,167.05,162.854729141258,1670118,0.0,1.0
2023-08-08,166.22,167.34,164.755,165.27,161.119431817873,1278069,0.0,1.0
2023-08-07,167.77,169.63,166.53,166.96,162.766989388952,1480531,0.0,1.0
2023-08-04,169.45,169.45,167.55,167.77,163.556647159705,1499564,0.0,1.0
2023-08-03,167.88,170.46,167.415,168.84,164.59977532601,1562410,0.0,1.0
2023-08-02,167.6,170.125,167.2074,167.88,163.663884634746,1505967,0.0,1.0
2023-08-01,169.33,169.93,167.89,168.44,164.209820871317,1179146,0.0,1.0
2023-07-31,170.6,171.73,167.97,168.86,164.619273048744,1442934,0.0,1.0
2023-07-28,168.78,171.11,167.82,170.59,166.305826065293,2125366,0.0,1.0
2023-07-27,165.0,173.47,165.0,167.95,163.732126664317,3052317,0.0,1.0
2023-07-26,165.49,166.69,164.3,164.88,160.739226224547,2171636,0.0,1.0
2023-07-25,167.92,167.92,163.11,164.69,160.553997858568,2439784,0.0,1.0
2023-07-24,168.79,168.79,166.74,167.67,163.459158546032,2175140,0.0,1.0
2023-07-21,168.24,169.1199,165.93,167.09,162.893724586727,2591445,0.0,1.0
2023-07-20,166.98,169.95,166.03,168.79,164.551031019173,3106120,0.0,1.0
2023-07-19,165.71,166.52,163.69,166.25,162.074820231871,2327052,0.0,1.0
2023-07-18,162.08,164.93,161.3327,164.49,160.359020631221,2421577,0.0,1.0
2023-07-17,162.9,163.955,160.94,161.13,157.083403211798,2076786,0.0,1.0
2023-07-14,165.69,165.99,162.7,163.16,159.062422069366,2340602,0.0,1.0
