,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2024-08-08,118.85,119.38,116.42,118.17,118.17,2528272,0.0,1.0
2024-08-07,124.4,124.74,118.33,118.5,118.5,2186004,0.0,1.0
2024-08-06,123.21,125.03,121.55,123.25,123.25,2129798,0.0,1.0
2024-08-05,120.43,123.75,119.45,122.89,122.89,2956774,0.0,1.0
2024-08-02,119.36,123.53,117.445,121.59,121.59,3169507,0.0,1.0
2024-08-01,121.55,122.09,118.625,120.16,120.16,2286900,0.0,1.0
2024-07-31,119.92,122.25,119.0,120.39,120.39,2501872,0.0,1.0
2024-07-30,117.32,120.415,116.39,120.0,120.0,1595371,0.0,1.0
2024-07-29,118.1,119.77,116.22,117.36,117.36,1810532,0.0,1.0
2024-07-26,118.9,119.68,117.57,118.09,118.09,1577358,0.0,1.0
2024-07-25,117.24,119.725,116.57,118.31,118.31,2354563,0.0,1.0
2024-07-24,120.5,120.5,115.98,117.05,117.05,2763894,0.0,1.0
2024-07-23,123.0,123.11,120.18,120.4,120.4,1880378,0.0,1.0
2024-07-22,122.66,124.61,122.3,123.28,123.28,2067828,0.0,1.0
2024-07-19,122.28,122.98,120.31,122.42,122.42,2153691,0.0,1.0
2024-07-18,124.0,124.42,120.675,121.57,121.57,2548422,0.0,1.0
2024-07-17,123.1,125.98,122.4001,124.36,124.36,3395918,0.0,1.0
2024-07-16,127.0,128.615,126.28,127.48,127.48,1852041,0.0,1.0
2024-07-15,132.48,132.48,125.61,126.96,126.96,2714402,0.0,1.0
2024-07-12,132.32,135.46,132.04,132.42,132.42,1728853,0.0,1.0
2024-07-11,128.34,132.31,127.79,131.59,131.59,2147390,0.0,1.0
2024-07-10,129.04,129.26,126.15,127.5,127.5,1855948,0.0,1.0
2024-07-09,129.32,129.47,127.26,128.54,128.54,1572856,0.59,1.0
2024-07-08,129.26,130.72,127.9319,130.12,129.525476651437,1874215,0.0,1.0
2024-07-05,125.41,128.47,124.51,128.2,127.614249206226,1570544,0.0,1.0
2024-07-03,129.53,129.7504,125.43,125.43,124.856905444126,1302424,0.0,1.0
2024-07-02,130.54,130.54,127.825,129.47,128.878446526756,1532893,0.0,1.0
2024-07-01,131.96,134.39,130.49,130.58,129.983374893518,3546567,0.0,1.0
2024-06-28,131.0,132.39,130.765,132.23,131.625835979246,9278104,0.0,1.0
2024-06-27,128.135,130.6,127.7,130.28,129.684745605204,2343276,0.0,1.0
2024-06-26,128.88,129.78,126.7,129.0,128.410593975064,2570665,0.0,1.0
2024-06-25,129.73,129.87,127.93,128.52,127.932787113761,1521698,0.0,1.0
2024-06-24,129.2,131.47,128.5,130.49,129.893786107024,2449662,0.0,1.0
2024-06-21,128.15,129.89,127.5,128.77,128.181644854023,3292960,0.0,1.0
2024-06-20,126.34,127.8,124.82,127.5,126.917447533493,2802172,0.0,1.0
2024-06-18,126.81,127.86,124.96,126.59,126.011605358941,2495051,0.0,1.0
2024-06-17,125.08,126.98,123.6,126.89,126.310234647255,1982875,0.0,1.0
2024-06-14,123.62,125.86,122.86,125.79,125.215260590103,1708918,0.0,1.0
2024-06-13,125.06,125.06,122.21,124.12,123.552890885154,1856856,0.0,1.0
2024-06-12,127.09,127.76,123.6,124.93,124.359189963603,2619219,0.0,1.0
2024-06-11,127.29,128.3,126.4,126.77,126.190782931929,1790278,0.0,1.0
2024-06-10,126.53,128.155,126.0,127.69,127.106579416092,1893169,0.0,1.0
2024-06-07,128.97,130.208,125.99,126.61,126.031513978162,2252300,0.0,1.0
2024-06-06,131.47,132.19,128.33,129.53,128.938172384419,3336010,0.0,1.0
2024-06-05,133.68,135.57,131.06,134.42,133.805829783939,2665818,0.0,1.0
2024-06-04,139.0,141.24,133.89,134.51,133.895418570433,2795801,0.0,1.0
2024-06-03,135.18,139.95,133.63,139.56,138.92234492372,3879680,0.0,1.0
2024-05-31,128.0,137.0,127.28,136.91,136.284452876946,4872893,0.0,1.0
2024-05-30,143.89,145.5,126.2301,127.94,127.355437156354,9925162,0.0,1.0
2024-05-29,141.53,143.83,138.87,139.28,138.643624254627,3797152,0.0,1.0
2024-05-28,144.54,145.94,141.025,142.27,141.619962828158,3491317,0.0,1.0
2024-05-24,140.0,145.29,139.87,145.23,144.566438472857,2230090,0.0,1.0
2024-05-23,140.72,142.9,138.84,139.12,138.48435530086,2102805,0.0,1.0
2024-05-22,142.05,142.07,139.55,141.55,140.903252536204,2268605,0.0,1.0
2024-05-21,144.79,147.79,142.2427,142.6,141.948455045303,3179345,0.0,1.0
2024-05-20,141.38,141.445,137.7,137.83,137.200249361109,1846017,0.0,1.0
2024-05-17,145.37,145.37,141.2,142.13,141.480602493611,2744046,0.0,1.0
2024-05-16,145.28,147.865,144.8286,146.59,145.920224579881,3270068,0.0,1.0
2024-05-15,140.57,142.875,140.25,141.06,140.415491365291,2012550,0.0,1.0
2024-05-14,139.78,140.46,138.3,140.31,139.668918144506,1905627,0.0,1.0
2024-05-13,141.84,143.66,137.58,137.93,137.299792457214,1760050,0.0,1.0
2024-05-10,140.94,141.315,139.84,140.95,140.305993959576,1339190,0.0,1.0
2024-05-09,137.24,140.89,136.5,140.86,140.216405173081,1920712,0.0,1.0
2024-05-08,138.47,139.97,137.06,137.52,136.891665763184,1700424,0.0,1.0
2024-05-07,137.77,141.09,137.3,139.9,139.260791450476,2594436,0.0,1.0
2024-05-06,138.09,138.71,134.68,136.14,135.517971036939,2481269,0.0,1.0
2024-05-03,136.75,138.68,135.965,137.49,136.861802834353,2268787,0.0,1.0
2024-05-02,138.15,138.575,136.125,137.15,136.523356307597,1639059,0.0,1.0
2024-05-01,138.79,140.0,135.42,137.58,136.951391620847,2612539,0.0,1.0
2024-04-30,140.44,141.16,139.07,139.19,138.554035468133,1753283,0.0,1.0
2024-04-29,141.21,141.4899,138.96,141.15,140.505080151785,2382333,0.0,1.0
2024-04-26,142.35,144.45,141.62,142.07,141.420876635948,1378667,0.0,1.0
2024-04-25,142.25,143.45,141.385,142.65,141.998226593356,1387968,0.0,1.0
2024-04-24,141.29,143.485,140.625,143.16,142.505896383489,1322942,0.0,1.0
2024-04-23,143.19,144.35,142.21,142.73,142.077861070239,1431054,0.0,1.0
2024-04-22,144.64,144.79,142.535,142.85,142.197312785565,2174625,0.0,1.0
2024-04-19,145.76,146.765,144.455,144.82,144.158311778828,1518381,0.0,1.0
2024-04-18,144.75,146.23,143.32,145.68,145.014382405328,1463885,0.0,1.0
2024-04-17,146.23,146.4399,143.66,144.49,143.829819561682,1864683,0.0,1.0
2024-04-16,144.83,145.59,143.02,144.99,144.327535042206,2140639,0.0,1.0
2024-04-15,149.39,150.4,144.49,144.69,144.028905753891,2066223,0.0,1.0
2024-04-12,153.62,153.815,147.46,147.78,147.104787423527,2479427,0.0,1.0
2024-04-11,155.28,156.25,152.62,154.37,153.664677456826,1792095,0.0,1.0
2024-04-10,151.53,154.9,150.51,154.63,153.923489506699,1884667,0.0,1.0
2024-04-09,156.33,156.6,151.485,153.39,152.689155115,2644348,0.0,1.0
2024-04-08,157.84,159.52,155.97,156.74,156.023848834508,2637290,0.59,1.0
2024-04-05,159.25,161.99,158.45,159.55,158.225418429707,2614311,0.0,1.0
2024-04-04,161.0,164.12,157.955,159.04,157.71965244162,3276142,0.0,1.0
2024-04-03,154.63,159.49,153.66,159.18,157.85849016384,2533568,0.0,1.0
2024-04-02,156.58,156.97,153.0,154.89,153.604105675821,1736428,0.0,1.0
2024-04-01,156.23,159.93,156.23,157.35,156.043682794825,1342187,0.0,1.0
2024-03-28,154.84,156.57,153.64,156.06,154.764392354372,1807444,0.0,1.0
2024-03-27,151.26,154.35,151.26,154.21,152.929751025039,1829542,0.0,1.0
2024-03-26,151.67,152.475,150.155,150.66,149.409223068753,1599320,0.0,1.0
2024-03-25,151.52,152.47,150.2,150.78,149.528226830656,2036002,0.0,1.0
2024-03-22,154.01,154.41,150.67,150.7,149.448890989387,1585848,0.0,1.0
2024-03-21,155.81,158.32,154.01,154.26,152.979335925832,1806401,0.0,1.0
2024-03-20,154.72,157.2,154.24,156.06,154.764392354372,1958393,0.0,1.0
2024-03-19,156.5,156.5,153.145,154.02,152.741328402027,1465880,0.0,1.0
2024-03-18,151.1,157.14,150.09,155.75,154.456965969457,2744431,0.0,1.0
2024-03-15,149.81,153.37,149.81,151.95,150.688513509207,4160417,0.0,1.0
2024-03-14,166.12,168.07,147.835,150.06,148.81420425924,9404712,0.0,1.0
2024-03-13,154.98,158.75,154.8,158.17,156.856875167826,5542545,0.0,1.0
2024-03-12,160.63,162.415,159.0,161.22,159.881554116185,3097862,0.0,1.0
2024-03-11,158.07,159.81,156.9,159.33,158.007244866218,1971184,0.0,1.0
2024-03-08,158.085,158.66,156.405,157.31,156.004014874191,2103229,0.0,1.0
2024-03-07,158.56,159.2,156.41,158.93,157.610565659876,2886300,0.0,1.0
2024-03-06,156.19,156.67,153.59,156.0,154.70489047342,2677711,0.0,1.0
2024-03-05,149.78,154.9,149.77,154.85,153.564437755187,3787468,0.0,1.0
2024-03-04,149.14,149.94,147.455,148.44,147.207653473555,2085596,0.0,1.0
2024-03-01,144.37,150.77,143.89,149.26,148.020845846556,3662514,0.0,1.0
2024-02-29,143.54,146.535,143.33,145.31,144.103638683928,1753310,0.0,1.0
2024-02-28,143.99,144.75,142.835,143.27,142.080574731583,1346464,0.0,1.0
2024-02-27,139.44,145.21,139.29,144.3,143.102023687914,2310060,0.0,1.0
2024-02-26,140.02,140.19,137.68,138.79,137.637767620551,1523518,0.0,1.0
2024-02-23,141.18,142.455,140.2775,140.4,139.234401426078,1260740,0.0,1.0
2024-02-22,140.0,142.3,138.93,141.47,140.295518303043,1288132,0.0,1.0
2024-02-21,142.5,142.915,141.04,141.72,140.543442807007,1571597,0.0,1.0
2024-02-20,142.87,145.38,142.08,142.49,141.307050279216,2757172,0.0,1.0
2024-02-16,137.31,144.71,137.08,141.5,140.325269243519,4853932,0.0,1.0
2024-02-15,132.65,135.465,132.6,135.04,133.918900061094,1595666,0.0,1.0
2024-02-14,131.6,132.2,130.32,132.0,130.904138092894,1879238,0.0,1.0
2024-02-13,134.97,135.255,130.37,131.77,130.676047549247,2978383,0.0,1.0
2024-02-12,135.59,137.0,134.685,136.14,135.009767878535,2435459,0.0,1.0
2024-02-09,135.0,135.915,134.14,135.21,134.08748872379,1925144,0.0,1.0
2024-02-08,135.31,136.95,135.08,135.65,134.523835850766,1441067,0.0,1.0
2024-02-07,135.42,136.49,134.69,135.29,134.166824565058,1534602,0.0,1.0
2024-02-06,133.39,134.83,133.25,134.31,133.19496050952,1462549,0.0,1.0
2024-02-05,135.16,135.725,133.36,134.21,133.095790707934,2144464,0.0,1.0
2024-02-02,135.36,136.6,134.33,136.16,135.029601838852,1797320,0.0,1.0
2024-02-01,132.12,137.675,131.93,136.02,134.890764116632,2259855,0.0,1.0
2024-01-31,132.84,133.8388,131.88,132.07,130.973556954004,1803716,0.0,1.0
2024-01-30,132.87,132.94,129.05,131.92,130.824802251626,2799541,0.0,1.0
2024-01-29,133.02,134.09,132.075,133.69,132.58010773969,2488685,0.0,1.0
2024-01-26,133.84,134.3,132.5,133.45,132.342100215884,1384237,0.0,1.0
2024-01-25,132.09,133.43,128.76,132.88,131.776832346847,2097838,0.0,1.0
2024-01-24,134.22,134.22,130.4598,130.67,129.585179731807,2085768,0.0,1.0
2024-01-23,135.45,136.06,132.46,134.02,132.907368084922,1851102,0.0,1.0
2024-01-22,132.36,135.35,131.9125,134.82,133.700726497606,2958859,0.0,1.0
2024-01-19,135.8,136.03,131.19,132.22,131.122311656382,3372226,0.0,1.0
2024-01-18,136.025,137.005,134.56,135.99,134.861013176157,2213560,0.0,1.0
2024-01-17,137.0,139.86,136.3,137.16,136.021299854707,2232511,0.0,1.0
2024-01-16,136.27,138.92,135.1,137.82,136.675820545172,2808374,0.0,1.0
2024-01-12,133.51,135.01,133.03,134.64,133.522220854752,1874001,0.0,1.0
2024-01-11,133.95,134.765,132.72,133.86,132.748696402385,1547297,0.0,1.0
2024-01-10,135.92,137.34,133.91,134.06,132.947036005556,2370099,0.0,1.0
2024-01-09,133.72,137.11,132.7,136.69,135.555201787255,1915086,0.0,1.0
2024-01-08,133.45,136.0,132.53,134.22,133.105707688093,1755219,0.59,1.0
2024-01-05,134.47,137.385,133.81,135.76,134.043697616909,1957949,0.0,1.0
2024-01-04,133.37,136.52,132.06,134.76,133.056339797102,2650682,0.0,1.0
2024-01-03,140.1,140.45,130.89,131.28,129.620334584176,3785294,0.0,1.0
2024-01-02,136.77,141.66,136.15,140.43,138.654658635404,3386579,0.0,1.0
2023-12-29,135.06,136.61,134.81,135.95,134.231295602672,1778807,0.0,1.0
2023-12-28,134.46,136.44,134.24,135.55,133.83635247475,1679077,0.0,1.0
2023-12-27,133.12,134.95,132.7,134.44,132.740385294764,2000979,0.0,1.0
2023-12-26,132.17,133.8499,131.39,133.06,131.377831503432,2099492,0.0,1.0
2023-12-22,130.36,132.92,130.36,132.21,130.538577356596,1969974,0.0,1.0
2023-12-21,130.11,131.066,128.58,130.09,128.445378778607,1678759,0.0,1.0
2023-12-20,129.39,131.09,128.25,128.91,127.280296551235,2668848,0.0,1.0
2023-12-19,126.55,130.058,126.35,130.02,128.37626373122,3030513,0.0,1.0
2023-12-18,130.5,130.5,125.91,126.08,124.486073921183,3494120,0.0,1.0
2023-12-15,130.99,130.99,129.35,129.98,128.336769418428,7373249,0.0,1.0
2023-12-14,131.97,133.25,128.51,131.02,129.363621551027,4581488,0.0,1.0
2023-12-13,123.61,130.37,122.5,130.34,128.692218233558,3857036,0.0,1.0
2023-12-12,125.66,125.66,122.64,124.03,122.46199039058,2603140,0.0,1.0
2023-12-11,128.14,130.1,123.665,125.81,124.219487309836,3828773,0.0,1.0
2023-12-08,133.01,135.13,125.78,127.22,125.611661835763,6688719,0.0,1.0
2023-12-07,139.185,139.79,130.74,132.3,130.627439560379,8273948,0.0,1.0
2023-12-06,133.79,135.2199,131.92,133.92,132.226959228465,4074902,0.0,1.0
2023-12-05,135.17,135.32,132.9429,133.39,131.703659583968,2231468,0.0,1.0
2023-12-04,134.46,136.57,134.12,134.83,133.125454844489,2761142,0.0,1.0
2023-12-01,130.67,134.81,130.29,134.69,132.987224749716,2860159,0.0,1.0
2023-11-30,129.29,131.45,128.43,131.12,129.462357333007,5372394,0.0,1.0
2023-11-29,127.62,130.75,127.62,128.88,127.250675816641,3114976,0.0,1.0
2023-11-28,125.67,128.29,125.09,127.5,125.888122025308,2739244,0.0,1.0
2023-11-27,125.44,126.53,124.7624,125.68,124.091130793261,2098132,0.0,1.0
2023-11-24,124.71,126.18,124.35,125.48,123.8936592293,1042576,0.0,1.0
2023-11-22,124.0,125.0,122.545,124.97,123.390106741198,1802664,0.0,1.0
2023-11-21,121.82,123.4,121.03,123.29,121.731345603924,1630055,0.0,1.0
2023-11-20,120.91,122.3227,120.39,121.78,120.240435296016,2248804,0.0,1.0
2023-11-17,118.66,121.6,117.6258,121.11,119.578905556746,3032086,0.0,1.0
2023-11-16,120.53,120.61,117.73,117.81,116.320624751385,3738575,0.0,1.0
2023-11-15,123.58,128.12,122.91,122.99,121.435138257982,3270724,0.0,1.0
2023-11-14,118.25,122.48,118.25,121.33,119.796124277103,2965541,0.0,1.0
2023-11-13,117.5,117.96,116.32,117.39,115.905934467066,1638498,0.0,1.0
2023-11-10,118.72,118.72,116.6642,117.94,116.44898126796,1729205,0.0,1.0
2023-11-09,119.78,120.17,117.7364,118.0,116.508222737148,1950811,0.0,1.0
2023-11-08,120.68,120.97,119.0569,119.46,117.949765154065,1637445,0.0,1.0
2023-11-07,119.4,122.21,119.19,120.97,119.440675461973,1721627,0.0,1.0
2023-11-06,119.53,121.675,119.36,119.57,118.058374514244,1770949,0.0,1.0
2023-11-03,118.5,120.4929,118.01,119.24,117.732546433708,2029828,0.0,1.0
2023-11-02,117.2,118.796,116.24,117.43,115.945428779859,2613402,0.0,1.0
2023-11-01,119.15,119.82,116.08,116.36,114.888955912666,3048305,0.0,1.0
2023-10-31,120.0,120.7699,118.95,119.04,117.535074869747,2265523,0.0,1.0
2023-10-30,119.15,120.21,117.9,119.93,118.413823329374,2547234,0.0,1.0
2023-10-27,120.22,121.3489,118.46,119.32,117.811535059293,2915631,0.0,1.0
2023-10-26,119.03,122.55,118.67,120.94,119.411054727379,4052942,0.0,1.0
2023-10-25,116.46,119.605,115.73,119.47,117.959638732264,2795611,0.0,1.0
2023-10-24,116.8,117.0,114.43,116.54,115.066680320231,3659030,0.0,1.0
2023-10-23,115.0,117.8,114.5,116.67,115.195036836806,3675151,0.0,1.0
2023-10-20,115.69,116.7,114.7,115.22,113.763367998087,3355415,0.0,1.0
2023-10-19,115.86,117.25,115.01,115.51,114.04970176583,3674820,0.0,1.0
2023-10-18,117.1,117.67,115.39,116.02,114.553254253932,4932088,0.0,1.0
2023-10-17,113.62,118.44,113.62,117.33,115.846692997878,6353458,0.0,1.0
2023-10-16,111.24,115.34,110.56,113.57,112.134227595406,5816566,0.0,1.0
2023-10-13,111.1,112.378,108.74,111.16,109.754695249673,12837897,0.0,1.0
2023-10-12,104.19,104.2588,101.09,101.83,100.54264679088,4063278,0.0,1.0
2023-10-11,106.155,106.18,102.1,103.66,102.349511601125,3948553,0.0,1.0
2023-10-10,102.79,105.4,102.18,105.36,104.028019894796,3756271,0.0,1.0
2023-10-09,103.17,104.8,101.98,102.0,100.710497620247,3594227,0.0,1.0
2023-10-06,105.245,105.44,102.77,103.67,102.359385179323,5607351,0.59,1.0
2023-10-05,106.8,107.88,106.32,106.38,104.440738493923,3440295,0.0,1.0
2023-10-04,106.0,107.26,104.75,107.03,105.078889274343,3323167,0.0,1.0
2023-10-03,103.57,106.23,103.0,105.59,103.665139853105,4011866,0.0,1.0
2023-10-02,105.22,105.54,102.47,103.78,101.888135372244,4503524,0.0,1.0
2023-09-29,106.02,107.51,105.39,105.8,103.871311643702,3734907,0.0,1.0
2023-09-28,104.76,106.26,103.27,105.37,103.449150358194,4432676,0.0,1.0
2023-09-27,106.05,106.73,103.5,104.34,102.437926813837,5405229,0.0,1.0
2023-09-26,107.86,108.12,105.39,105.8,103.871311643702,4001259,0.0,1.0
2023-09-25,107.89,109.11,107.0,107.86,105.893758732417,2987628,0.0,1.0
2023-09-22,109.61,110.59,107.72,108.14,106.168654453213,4582078,0.0,1.0
2023-09-21,115.4,115.89,109.75,109.76,107.759122552106,4406079,0.0,1.0
2023-09-20,113.905,116.65,112.0,115.66,113.551568097454,6110580,0.0,1.0
2023-09-19,113.54,115.1399,112.16,115.1,113.001776655861,6697252,0.0,1.0
2023-09-18,116.0,116.23,112.91,113.66,111.588027234624,6052148,0.0,1.0
2023-09-15,116.86,117.33,115.35,115.68,113.571203506082,6516825,0.0,1.0
2023-09-14,119.74,120.595,117.13,117.79,115.642739116368,7703456,0.0,1.0
2023-09-13,124.36,124.58,119.12,120.0,117.812451769795,6286697,0.0,1.0
2023-09-12,126.62,127.08,123.87,123.89,121.631538747999,2764650,0.0,1.0
2023-09-11,127.01,128.7132,125.4492,126.64,124.33140743439,3408779,0.0,1.0
2023-09-08,123.62,127.28,123.62,127.2,124.881198875982,3831330,0.0,1.0
2023-09-07,126.63,127.74,123.31,123.72,121.464637774658,5284193,0.0,1.0
2023-09-06,126.38,128.94,125.65,126.46,124.154688756735,5544042,0.0,1.0
2023-09-05,130.27,133.9554,127.16,127.22,124.900834284611,8064028,0.0,1.0
2023-09-01,136.55,136.59,128.58,130.27,127.895234100426,10694875,0.0,1.0
2023-08-31,128.62,139.1199,128.48,138.5,135.975204750971,19302025,0.0,1.0
2023-08-30,155.66,157.8,154.38,157.66,154.785926216882,4050248,0.0,1.0
2023-08-29,156.88,157.48,154.54,154.99,152.164599165004,2668815,0.0,1.0
2023-08-28,154.97,156.73,154.88,156.57,153.71579644664,1965306,0.0,1.0
2023-08-25,154.0,156.17,153.66,154.98,152.15478146069,2237426,0.0,1.0
2023-08-24,156.41,156.61,152.61,152.98,150.19124059786,4520702,0.0,1.0
2023-08-23,161.2,161.21,157.65,158.51,155.620431083585,2777150,0.0,1.0
2023-08-22,161.62,161.62,158.83,159.83,156.916368053052,1578144,0.0,1.0
2023-08-21,162.35,163.945,161.0017,162.28,159.321705610019,1998416,0.0,1.0
2023-08-18,160.57,163.945,160.42,162.99,160.018762616324,1618601,0.0,1.0
2023-08-17,163.9,164.6537,159.87,160.5,157.5741542421,1772703,0.0,1.0
2023-08-16,164.94,166.4793,163.58,163.68,160.696184214,2703452,0.0,1.0
2023-08-15,163.28,163.375,161.13,162.55,159.586783626501,1861775,0.0,1.0
2023-08-14,164.21,165.255,162.865,163.58,160.598007170859,1444759,0.0,1.0
2023-08-11,166.6,166.94,164.635,164.85,161.844855618756,1665790,0.0,1.0
2023-08-10,167.83,169.19,166.915,167.07,164.024385976497,1086974,0.0,1.0
2023-08-09,165.47,167.7,165.37,167.05,164.004750567868,1670118,0.0,1.0
2023-08-08,166.22,167.34,164.755,165.27,162.25719919995,1278069,0.0,1.0
2023-08-07,167.77,169.63,166.53,166.96,163.916391229041,1480531,0.0,1.0
2023-08-04,169.45,169.45,167.55,167.77,164.711625278487,1499564,0.0,1.0
2023-08-03,167.88,170.46,167.415,168.84,165.762119640101,1562410,0.0,1.0
2023-08-02,167.6,170.125,167.2074,167.88,164.819620025943,1505967,0.0,1.0
2023-08-01,169.33,169.93,167.89,168.44,165.369411467535,1179146,0.0,1.0
2023-07-31,170.6,171.73,167.97,168.86,165.78175504873,1442934,0.0,1.0
2023-07-28,168.78,171.11,167.82,170.59,167.480217895077,2125366,0.0,1.0
2023-07-27,165.0,173.47,165.0,167.95,164.888343956142,3052317,0.0,1.0
2023-07-26,165.49,166.69,164.3,164.88,161.874308731698,2171636,0.0,1.0
2023-07-25,167.92,167.92,163.11,164.69,161.687772349729,2439784,0.0,1.0
2023-07-24,168.79,168.79,166.74,167.67,164.613448235346,2175140,0.0,1.0
2023-07-21,168.24,169.1199,165.93,167.09,164.044021385125,2591445,0.0,1.0
2023-07-20,166.98,169.95,166.03,168.79,165.71303111853,3106120,0.0,1.0
2023-07-19,165.71,166.52,163.69,166.25,163.219334222736,2327052,0.0,1.0
2023-07-18,162.08,164.93,161.3327,164.49,161.491418263446,2421577,0.0,1.0
2023-07-17,162.9,163.955,160.94,161.13,158.192669613892,2076786,0.0,1.0
2023-07-14,165.69,165.99,162.7,163.16,160.185663589664,2340602,0.0,1.0
2023-07-13,168.77,168.77,165.48,165.66,162.640089668202,1981684,0.0,1.0
2023-07-12,170.5,170.64,167.41,168.61,165.536312440876,2649463,0.0,1.0
2023-07-11,168.33,170.2,167.71,169.89,166.792978593087,2030347,0.0,1.0
2023-07-10,168.75,170.76,168.0,168.99,165.909385204813,2208813,0.59,1.0
2023-07-07,168.53,170.77,167.7,169.33,165.664796536921,2555518,0.0,1.0
2023-07-06,169.72,170.16,168.61,168.76,165.107134374126,2403681,0.0,1.0
2023-07-05,170.38,170.73,168.36,170.16,166.476830914324,3013585,0.0,1.0
2023-07-03,169.73,171.1629,168.23,170.57,166.877956329668,1132905,0.0,1.0
2023-06-30,167.51,169.83,167.32,169.78,166.105056139127,3308442,0.0,1.0
2023-06-29,165.96,168.0,165.41,166.77,163.160208577702,1936792,0.0,1.0
2023-06-28,169.11,169.77,166.33,167.05,163.434147885742,2322956,0.0,1.0
2023-06-27,167.31,169.635,166.04,169.4,165.733281363931,2721993,0.0,1.0
2023-06-26,171.39,171.92,167.56,167.69,164.060294875546,2709018,0.0,1.0
2023-06-23,172.0,173.09,170.03,171.15,167.445402039178,7118658,0.0,1.0
2023-06-22,169.05,172.54,166.02,172.22,168.492241537758,4853470,0.0,1.0
2023-06-21,165.3,167.88,164.01,167.05,163.434147885742,4003818,0.0,1.0
2023-06-20,163.17,165.39,162.0,164.99,161.418737262308,4863012,0.0,1.0
2023-06-16,163.21,164.65,161.7617,164.32,160.763239632356,4781508,0.0,1.0
2023-06-15,161.26,164.65,160.26,163.68,160.137092642551,3499537,0.0,1.0
2023-06-14,163.86,164.66,160.84,162.12,158.610859354902,6474804,0.0,1.0
2023-06-13,154.94,160.16,154.78,160.1,156.634582918331,4493884,0.0,1.0
2023-06-12,153.7,154.51,151.27,153.99,150.65683587504,5031197,0.0,1.0
2023-06-09,154.575,155.2845,152.75,153.05,149.737182483764,3269906,0.0,1.0
2023-06-08,156.74,157.3,154.82,155.85,152.47657556416,2988592,0.0,1.0
2023-06-07,156.76,158.03,154.64,155.54,152.173285615973,4145563,0.0,1.0
2023-06-06,154.92,159.56,153.81,157.11,153.709302450338,5339398,0.0,1.0
