,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Adj Close,OSIS_Volume,OSIS_Dividend Amount,OSIS_Split Coefficient
2023-12-08,122.25,123.66,121.45,122.39,122.39,75967,0.0,1.0
2023-12-07,123.88,124.3,122.27,122.47,122.47,62577,0.0,1.0
2023-12-06,123.4,125.54,122.92,123.28,123.28,77068,0.0,1.0
2023-12-05,124.07,125.38,122.56,122.99,122.99,93355,0.0,1.0
2023-12-04,123.09,124.99,123.08,124.79,124.79,75574,0.0,1.0
2023-12-01,123.26,125.105,123.26,123.38,123.38,102439,0.0,1.0
2023-11-30,123.89,123.89,121.8,123.29,123.29,152920,0.0,1.0
2023-11-29,122.13,123.59,121.335,122.82,122.82,105037,0.0,1.0
2023-11-28,121.35,122.62,120.95,121.34,121.34,80674,0.0,1.0
2023-11-27,120.64,121.99,119.575,121.75,121.75,67332,0.0,1.0
2023-11-24,118.5,120.52,117.07,120.49,120.49,28019,0.0,1.0
2023-11-22,119.96,121.12,119.3,119.45,119.45,43318,0.0,1.0
2023-11-21,118.51,119.84,118.5,118.85,118.85,66575,0.0,1.0
2023-11-20,118.59,120.1495,118.245,118.99,118.99,66567,0.0,1.0
2023-11-17,116.38,118.91,116.38,118.61,118.61,121565,0.0,1.0
2023-11-16,117.81,118.76,115.335,115.41,115.41,62908,0.0,1.0
2023-11-15,118.35,120.1299,116.78,118.06,118.06,78011,0.0,1.0
2023-11-14,115.52,118.82,114.17,118.75,118.75,159853,0.0,1.0
2023-11-13,110.38,113.7,110.38,112.86,112.86,54552,0.0,1.0
2023-11-10,110.31,112.09,109.625,111.36,111.36,61988,0.0,1.0
2023-11-09,108.93,110.69,108.55,110.12,110.12,64853,0.0,1.0
2023-11-08,109.63,110.01,108.15,108.43,108.43,56714,0.0,1.0
2023-11-07,109.49,109.49,108.51,109.11,109.11,70582,0.0,1.0
2023-11-06,108.05,109.46,107.7849,109.0,109.0,85932,0.0,1.0
2023-11-03,107.82,110.17,107.82,108.46,108.46,81709,0.0,1.0
2023-11-02,106.41,107.16,104.5101,106.41,106.41,74445,0.0,1.0
2023-11-01,104.66,105.48,103.04,104.97,104.97,91607,0.0,1.0
2023-10-31,104.97,105.67,103.571,104.27,104.27,120068,0.0,1.0
2023-10-30,107.93,108.83,104.34,104.99,104.99,126572,0.0,1.0
2023-10-27,113.37,114.235,105.735,106.385,106.385,131252,0.0,1.0
2023-10-26,114.34,114.51,109.34,114.01,114.01,148287,0.0,1.0
2023-10-25,113.76,114.105,111.69,112.47,112.47,160707,0.0,1.0
2023-10-24,115.06,115.35,113.6264,113.76,113.76,68175,0.0,1.0
2023-10-23,114.93,116.62,114.0,114.53,114.53,96445,0.0,1.0
2023-10-20,116.88,117.22,114.26,114.92,114.92,140185,0.0,1.0
2023-10-19,119.41,121.26,116.58,116.8,116.8,131115,0.0,1.0
2023-10-18,118.64,121.025,118.0,119.74,119.74,97304,0.0,1.0
2023-10-17,118.36,121.5,118.36,119.43,119.43,83709,0.0,1.0
2023-10-16,118.69,119.38,117.96,118.16,118.16,60266,0.0,1.0
2023-10-13,119.15,119.15,116.38,117.35,117.35,110023,0.0,1.0
2023-10-12,121.24,121.32,117.08,119.02,119.02,62644,0.0,1.0
2023-10-11,121.09,122.315,120.68,121.17,121.17,36935,0.0,1.0
2023-10-10,121.75,122.9229,120.82,120.85,120.85,54464,0.0,1.0
2023-10-09,117.07,122.635,117.07,121.45,121.45,81724,0.0,1.0
2023-10-06,116.09,119.105,116.09,118.04,118.04,88678,0.0,1.0
2023-10-05,118.67,119.04,116.43,116.65,116.65,85360,0.0,1.0
2023-10-04,117.38,118.6465,116.01,118.21,118.21,92534,0.0,1.0
2023-10-03,120.01,120.01,117.0,117.04,117.04,66947,0.0,1.0
2023-10-02,118.18,119.53,117.03,119.15,119.15,90207,0.0,1.0
2023-09-29,121.23,121.23,117.25,118.04,118.04,89989,0.0,1.0
2023-09-28,117.02,122.55,117.02,121.29,121.29,146772,0.0,1.0
2023-09-27,112.96,118.19,112.96,117.16,117.16,172116,0.0,1.0
2023-09-26,113.55,114.02,112.51,113.01,113.01,79451,0.0,1.0
2023-09-25,113.06,114.352,112.1852,113.78,113.78,44122,0.0,1.0
2023-09-22,113.77,114.55,113.345,113.52,113.52,55272,0.0,1.0
2023-09-21,116.13,116.13,114.16,114.22,114.22,55488,0.0,1.0
2023-09-20,117.55,119.55,115.89,115.97,115.97,49529,0.0,1.0
2023-09-19,117.22,117.77,115.2,117.58,117.58,71689,0.0,1.0
2023-09-18,118.09,119.2,116.905,117.05,117.05,68395,0.0,1.0
2023-09-15,121.44,121.44,117.36,118.36,118.36,350870,0.0,1.0
2023-09-14,120.79,121.95,120.42,121.02,121.02,82206,0.0,1.0
2023-09-13,121.57,122.57,118.47,119.91,119.91,98529,0.0,1.0
2023-09-12,122.16,123.06,121.01,121.7,121.7,85035,0.0,1.0
2023-09-11,125.8,125.8,121.49,122.25,122.25,79850,0.0,1.0
2023-09-08,124.61,125.39,123.78,124.89,124.89,91556,0.0,1.0
2023-09-07,127.43,127.43,123.22,124.79,124.79,124878,0.0,1.0
2023-09-06,129.2,133.1999,127.75,127.91,127.91,88721,0.0,1.0
2023-09-05,133.21,133.21,127.72,128.93,128.93,127380,0.0,1.0
2023-09-01,136.78,137.435,133.56,133.85,133.85,79652,0.0,1.0
2023-08-31,135.5,137.47,135.37,136.35,136.35,155923,0.0,1.0
2023-08-30,135.29,137.48,134.68,135.05,135.05,132822,0.0,1.0
2023-08-29,133.71,136.13,133.35,135.18,135.18,146461,0.0,1.0
2023-08-28,134.2,136.17,133.43,133.97,133.97,111040,0.0,1.0
2023-08-25,138.86,139.28,132.76,134.03,134.03,159523,0.0,1.0
2023-08-24,133.8,139.9,132.305,136.69,136.69,342434,0.0,1.0
2023-08-23,119.295,121.41,119.295,120.17,120.17,99556,0.0,1.0
2023-08-22,118.27,119.02,117.86,118.63,118.63,78184,0.0,1.0
2023-08-21,117.04,118.54,117.04,117.73,117.73,91059,0.0,1.0
2023-08-18,115.1,116.55,115.1,116.55,116.55,98437,0.0,1.0
2023-08-17,116.26,116.58,114.97,115.67,115.67,60199,0.0,1.0
2023-08-16,118.48,118.9,116.03,116.22,116.22,71290,0.0,1.0
2023-08-15,117.29,119.27,115.88,118.66,118.66,75039,0.0,1.0
2023-08-14,116.56,117.32,115.9,116.9,116.9,92887,0.0,1.0
2023-08-11,116.06,116.72,116.04,116.27,116.27,43982,0.0,1.0
2023-08-10,117.11,118.695,115.94,115.99,115.99,70431,0.0,1.0
2023-08-09,119.97,121.03,116.97,117.05,117.05,126705,0.0,1.0
2023-08-08,120.71,121.05,119.34,120.98,120.98,53714,0.0,1.0
2023-08-07,118.66,121.85,118.66,121.73,121.73,59154,0.0,1.0
2023-08-04,118.41,119.49,118.05,118.56,118.56,39978,0.0,1.0
2023-08-03,119.11,119.21,117.82,118.92,118.92,39252,0.0,1.0
2023-08-02,119.52,120.32,118.6501,119.11,119.11,39916,0.0,1.0
2023-08-01,118.62,120.45,116.605,120.45,120.45,51256,0.0,1.0
2023-07-31,117.72,119.5,116.5609,119.23,119.23,62569,0.0,1.0
2023-07-28,118.28,118.89,117.16,117.63,117.63,43863,0.0,1.0
2023-07-27,120.27,120.37,116.2,118.01,118.01,86756,0.0,1.0
2023-07-26,119.48,120.54,118.54,119.78,119.78,62818,0.0,1.0
2023-07-25,120.0,120.92,119.82,119.99,119.99,45202,0.0,1.0
2023-07-24,121.69,121.84,120.14,120.15,120.15,96003,0.0,1.0
2023-07-21,122.31,122.89,121.04,121.51,121.51,82797,0.0,1.0
2023-07-20,120.7,122.21,120.48,121.5,121.5,74115,0.0,1.0
2023-07-19,122.27,122.27,119.385,120.7,120.7,119150,0.0,1.0
2023-07-18,121.34,122.69,120.375,122.57,122.57,54327,0.0,1.0
2023-07-17,119.98,122.47,119.98,121.26,121.26,63655,0.0,1.0
2023-07-14,118.25,119.76,117.71,119.69,119.69,58028,0.0,1.0
2023-07-13,117.87,119.5,117.52,118.85,118.85,75461,0.0,1.0
2023-07-12,116.52,118.13,116.1,117.69,117.69,83142,0.0,1.0
2023-07-11,115.47,115.74,115.2,115.4,115.4,54596,0.0,1.0
2023-07-10,113.29,115.34,113.29,115.11,115.11,60328,0.0,1.0
2023-07-07,114.09,114.45,113.22,113.37,113.37,83306,0.0,1.0
2023-07-06,115.21,115.34,113.22,113.65,113.65,79105,0.0,1.0
2023-07-05,117.16,117.16,114.475,115.52,115.52,165678,0.0,1.0
2023-07-03,117.35,119.24,117.05,118.04,118.04,76499,0.0,1.0
2023-06-30,119.28,120.51,117.74,117.83,117.83,112862,0.0,1.0
2023-06-29,117.23,118.99,117.23,118.25,118.25,139439,0.0,1.0
2023-06-28,118.72,119.07,116.42,117.6,117.6,82729,0.0,1.0
2023-06-27,118.89,121.9,118.31,118.55,118.55,140102,0.0,1.0
2023-06-26,117.42,119.875,116.75,118.7,118.7,105015,0.0,1.0
2023-06-23,118.37,119.85,116.48,116.94,116.94,743624,0.0,1.0
2023-06-22,122.8,122.8,118.58,119.72,119.72,142368,0.0,1.0
2023-06-21,122.03,124.3,121.47,122.61,122.61,102577,0.0,1.0
2023-06-20,122.28,122.97,120.97,122.38,122.38,103685,0.0,1.0
2023-06-16,123.72,123.965,121.365,122.33,122.33,289356,0.0,1.0
2023-06-15,123.95,124.505,121.96,122.65,122.65,115490,0.0,1.0
2023-06-14,125.5,126.3975,123.53,123.92,123.92,157694,0.0,1.0
2023-06-13,124.63,126.9,124.4,125.24,125.24,206255,0.0,1.0
2023-06-12,126.05,127.07,124.895,125.1,125.1,91082,0.0,1.0
2023-06-09,125.19,126.62,122.08,126.25,126.25,113837,0.0,1.0
2023-06-08,125.76,126.67,121.5516,125.65,125.65,82358,0.0,1.0
2023-06-07,123.33,126.03,123.22,125.94,125.94,169354,0.0,1.0
2023-06-06,120.58,123.65,120.04,123.29,123.29,127887,0.0,1.0
2023-06-05,120.49,121.21,117.25,120.87,120.87,113243,0.0,1.0
2023-06-02,121.13,122.62,120.18,121.49,121.49,118659,0.0,1.0
2023-06-01,119.11,121.44,118.7136,120.34,120.34,119916,0.0,1.0
2023-05-31,119.04,119.72,117.49,119.01,119.01,278593,0.0,1.0
2023-05-30,120.18,121.02,118.73,119.42,119.42,67449,0.0,1.0
2023-05-26,120.33,121.38,120.27,120.28,120.28,84673,0.0,1.0
2023-05-25,117.99,120.45,117.95,120.33,120.33,92373,0.0,1.0
2023-05-24,115.64,117.8,114.66,117.58,117.58,105662,0.0,1.0
2023-05-23,117.2,118.155,115.59,115.89,115.89,130476,0.0,1.0
2023-05-22,117.07,118.6,115.52,117.77,117.77,111792,0.0,1.0
2023-05-19,118.29,118.93,116.39,116.76,116.76,100655,0.0,1.0
2023-05-18,117.43,118.59,116.42,117.31,117.31,105054,0.0,1.0
2023-05-17,117.87,118.17,117.01,117.81,117.81,83753,0.0,1.0
2023-05-16,118.8,119.14,117.37,117.54,117.54,78944,0.0,1.0
2023-05-15,119.29,119.34,118.01,119.0,119.0,87851,0.0,1.0
2023-05-12,119.2,120.19,118.07,119.11,119.11,89423,0.0,1.0
2023-05-11,120.11,120.27,118.6149,119.47,119.47,73052,0.0,1.0
2023-05-10,119.06,121.04,118.5,120.78,120.78,96061,0.0,1.0
2023-05-09,117.81,119.93,116.59,118.22,118.22,82404,0.0,1.0
2023-05-08,117.37,118.5,116.75,118.27,118.27,129041,0.0,1.0
2023-05-05,117.6,119.535,117.445,117.88,117.88,110559,0.0,1.0
2023-05-04,118.29,118.38,115.5,116.99,116.99,108431,0.0,1.0
2023-05-03,117.26,120.0,116.5,118.44,118.44,114246,0.0,1.0
2023-05-02,118.01,118.3,115.9576,117.48,117.48,122996,0.0,1.0
2023-05-01,112.26,118.96,109.75,118.01,118.01,255414,0.0,1.0
2023-04-28,111.12,115.45,109.98,112.96,112.96,251488,0.0,1.0
2023-04-27,102.66,108.52,102.02,107.78,107.78,135061,0.0,1.0
