,GFF_Open,GFF_High,GFF_Low,GFF_Close,GFF_Adj Close,GFF_Volume,GFF_Dividend Amount,GFF_Split Coefficient
2024-06-21,65.21,66.09,64.05,64.89,64.7408275862069,4525198,0.0,1.0
2024-06-20,65.13,66.76,65.075,65.67,65.5190344827586,535309,0.0,1.0
2024-06-18,65.09,66.63,64.725,65.87,65.7185747126437,401517,0.0,1.0
2024-06-17,63.99,65.49,63.445,65.26,65.1099770114943,414384,0.0,1.0
2024-06-14,65.38,66.28,63.73,64.15,64.0025287356322,368737,0.0,1.0
2024-06-13,66.19,66.97,64.83,66.83,66.6763678160919,376961,0.0,1.0
2024-06-12,66.72,68.535,65.91,66.39,66.2373793103448,607098,0.0,1.0
2024-06-11,64.49,65.21,63.31,65.04,64.8904827586207,360819,0.0,1.0
2024-06-10,64.59,65.97,63.17,65.06,64.9104367816092,490842,0.0,1.0
2024-06-07,67.07,67.59,65.36,65.56,65.4092873563218,362647,0.0,1.0
2024-06-06,68.57,69.1399,66.54,67.07,66.915816091954,343882,0.0,1.0
2024-06-05,67.38,69.26,66.34,68.85,68.691724137931,379634,0.0,1.0
2024-06-04,68.39,68.99,66.86,67.15,66.995632183908,500439,0.0,1.0
2024-06-03,68.32,68.6899,67.1,67.82,67.664091954023,331966,0.0,1.0
2024-05-31,66.72,67.58,65.23,67.54,67.3847356321839,371039,0.0,1.0
2024-05-30,65.55,66.82,65.55,66.15,65.9979310344828,379908,0.0,1.0
2024-05-29,65.83,65.965,64.47,65.08,64.9303908045977,278910,0.15,1.0
2024-05-28,67.82,67.89,66.32,66.66,66.3538226434843,276057,0.0,1.0
2024-05-24,66.27,67.86,65.77,67.48,67.1700562853634,345739,0.0,1.0
2024-05-23,66.55,66.82,65.37,65.84,65.5375890016053,383603,0.0,1.0
2024-05-22,67.42,67.95,65.92,66.1,65.7963947904937,361278,0.0,1.0
2024-05-21,66.97,67.92,66.61,67.85,67.5383568310893,302753,0.0,1.0
2024-05-20,67.64,68.525,67.22,67.4,67.0904237349361,290848,0.0,1.0
2024-05-17,68.16,68.33,66.79,67.28,66.9709749092953,325663,0.0,1.0
2024-05-16,69.51,69.61,67.96,68.03,67.7175300695505,390688,0.0,1.0
2024-05-15,70.31,70.89,69.36,69.78,69.459492110146,400167,0.0,1.0
2024-05-14,69.84,70.31,68.99,69.35,69.0314671515997,448715,0.0,1.0
2024-05-13,71.51,72.475,69.28,69.29,68.9717427387793,525605,0.0,1.0
2024-05-10,74.35,75.12,71.08,71.09,70.7634751233918,533202,0.0,1.0
2024-05-09,73.27,74.68,72.055,74.25,73.9089608652672,751787,0.0,1.0
2024-05-08,71.74,77.99,71.19,72.69,72.3561261319363,801581,0.0,1.0
2024-05-07,69.41,69.98,67.69,67.75,67.4388161430552,398541,0.0,1.0
2024-05-06,69.28,70.35,69.28,69.81,69.4893543165563,172033,0.0,1.0
2024-05-03,69.58,70.68,69.07,69.13,68.8124776379248,250884,0.0,1.0
2024-05-02,67.98,69.63,66.8,68.71,68.3944067481819,390831,0.0,1.0
2024-05-01,65.89,68.16,65.08,67.18,66.8714342212613,497636,0.0,1.0
2024-04-30,67.18,67.36,65.48,65.52,65.2190587998964,473644,0.0,1.0
2024-04-29,68.52,69.1,67.35,67.72,67.408953936645,318379,0.0,1.0
2024-04-26,67.67,68.51,67.33,68.27,67.9564277208322,243642,0.0,1.0
2024-04-25,66.6,67.53,65.85,67.41,67.1003778037395,208370,0.0,1.0
2024-04-24,69.11,69.77,67.1,67.81,67.4985405558757,232308,0.0,1.0
2024-04-23,66.95,69.37,66.92,69.08,68.7627072939078,257029,0.0,1.0
2024-04-22,66.0,66.91,65.62,66.52,66.2144656802367,241241,0.0,1.0
2024-04-19,65.09,66.57,65.09,65.97,65.6669918960495,475115,0.0,1.0
2024-04-18,66.19,66.96,65.11,65.2,64.9005285981875,358348,0.0,1.0
2024-04-17,67.16,67.16,64.9,65.26,64.9602530110079,246724,0.0,1.0
2024-04-16,65.97,66.89,65.4,66.52,66.2144656802367,255854,0.0,1.0
2024-04-15,68.12,69.015,66.15,66.7,66.3936389186979,285569,0.0,1.0
2024-04-12,68.18,68.47,67.1,67.59,67.2795510422008,227314,0.0,1.0
2024-04-11,68.2,68.89,68.03,68.48,68.1654631657037,257663,0.0,1.0
2024-04-10,68.0,69.765,66.87,67.83,67.5184486934825,336215,0.0,1.0
2024-04-09,73.06,73.22,68.7,70.0,69.6784816238209,446403,0.0,1.0
2024-04-08,75.0,75.0,73.03,73.22,72.8836917785167,253462,0.0,1.0
2024-04-05,72.46,74.61,72.46,74.48,74.1379044477455,276624,0.0,1.0
2024-04-04,74.21,75.18,71.78,72.36,72.027641861424,345759,0.0,1.0
2024-04-03,70.39,73.265,70.39,73.24,72.9035999161235,270117,0.0,1.0
2024-04-02,71.5,71.5,69.76,70.72,70.3951745776659,351006,0.0,1.0
2024-04-01,73.49,73.68,71.531,72.2,71.8683767605696,242006,0.0,1.0
2024-03-28,72.92,73.59,72.61,73.34,73.0031406041575,291368,0.0,1.0
2024-03-27,73.68,74.32,72.66,72.75,72.4158505447567,310527,0.0,1.0
2024-03-26,73.33,73.74,72.98,73.0,72.6647022648418,291027,0.0,1.0
2024-03-25,72.1,73.4,72.1,72.97,72.6348400584316,278649,0.0,1.0
2024-03-22,73.91,73.92,71.98,72.01,71.6792494533049,250090,0.0,1.0
2024-03-21,72.93,74.275,72.62,73.63,73.2918085994562,384789,0.0,1.0
2024-03-20,70.7,72.37,70.47,72.13,71.7986982789457,257988,0.0,1.0
2024-03-19,69.7,70.72,69.51,70.7,70.3752664400591,245240,0.0,1.0
2024-03-18,71.0,71.65,69.55,69.82,69.4993083853597,359479,0.0,1.0
2024-03-15,69.24,70.59,69.24,70.41,70.0865984447604,1907913,0.0,1.0
2024-03-14,69.17,70.46,68.31,70.08,69.7581141742481,473657,0.0,1.0
2024-03-13,68.86,69.13,67.96,69.1,68.7826154315146,330127,0.0,1.0
2024-03-12,67.88,69.0,67.4701,68.86,68.543717780233,357277,0.0,1.0
2024-03-11,68.83,68.85,66.56,67.5,67.1899644229702,477908,0.0,1.0
2024-03-08,70.02,70.8,68.605,69.25,68.9319264635657,411635,0.0,1.0
2024-03-07,70.05,70.7664,69.49,69.63,69.310181078095,282504,0.0,1.0
2024-03-06,69.38,70.23,69.08,69.38,69.0613293580099,288119,0.0,1.0
2024-03-05,69.92,70.55,68.294,68.68,68.3645445417717,322361,0.0,1.0
2024-03-04,71.4,71.88,70.05,70.09,69.7680682430515,482781,0.0,1.0
2024-03-01,71.29,72.13,70.935,71.4,71.0720512562973,314218,0.0,1.0
2024-02-29,70.52,71.61,69.7,71.4,71.0720512562973,398445,0.0,1.0
2024-02-28,69.09,70.9794,69.075,70.11,69.7879763806583,316075,0.15,1.0
2024-02-27,69.63,70.37,69.0,69.49,69.0231494263016,339294,0.0,1.0
2024-02-26,68.55,70.6498,68.55,69.18,68.7152320810411,427516,0.0,1.0
2024-02-23,68.0,68.88,67.62,68.5,68.0398004849857,209143,0.0,1.0
2024-02-22,67.34,68.02,67.16,67.52,67.0663843612589,280007,0.0,1.0
2024-02-21,67.42,67.65,65.705,66.65,66.2022292310117,580442,0.0,1.0
2024-02-20,68.11,68.84,67.32,67.81,67.3544360713413,289449,0.0,1.0
2024-02-16,68.39,69.07,67.52,68.04,67.5828908758895,306826,0.0,1.0
2024-02-15,68.23,69.03,67.105,68.9,68.4371131885477,341146,0.0,1.0
2024-02-14,67.4,68.4,66.56,67.64,67.1855781723275,368292,0.0,1.0
2024-02-13,65.38,67.62,65.12,66.42,65.9737744264635,424734,0.0,1.0
2024-02-12,68.56,68.91,67.84,67.95,67.493495517588,409201,0.0,1.0
2024-02-09,68.35,69.41,67.36,68.61,68.1490614784653,457068,0.0,1.0
2024-02-08,67.94,68.015,66.145,67.55,67.0961828140261,684211,0.0,1.0
2024-02-07,62.0,68.98,61.99,67.94,67.483562699999,974750,0.0,1.0
2024-02-06,59.54,60.22,59.0967,60.21,59.8054947036641,400286,0.0,1.0
2024-02-05,59.51,60.325,58.2645,59.81,59.4081820001021,497531,0.0,1.0
2024-02-02,58.32,59.55,58.13,59.16,58.7625488568139,390075,0.0,1.0
2024-02-01,58.55,59.555,58.04,59.09,58.6930191336906,427773,0.0,1.0
2024-01-31,60.76,60.76,58.11,58.26,57.8685952737995,447086,0.0,1.0
2024-01-30,60.1,61.965,59.7917,60.99,60.5802544756099,645180,0.0,1.0
2024-01-29,60.08,60.26,59.29,60.13,59.7260321629517,313811,0.0,1.0
2024-01-26,59.79,60.24,59.43,60.1,59.6962337101845,272527,0.0,1.0
2024-01-25,59.09,60.17,59.04,59.77,59.3684507297459,448970,0.0,1.0
2024-01-24,58.55,59.31,58.06,58.71,58.3155720653067,452059,0.0,1.0
2024-01-23,59.47,59.74,57.815,58.12,57.7295358275528,334086,0.0,1.0
2024-01-22,59.66,60.34,59.26,59.39,58.9910036613621,372722,0.0,1.0
2024-01-19,58.58,58.84,57.45,58.75,58.3553033356629,227769,0.0,1.0
2024-01-18,58.1,58.5,57.67,58.41,58.0175875376353,313038,0.0,1.0
2024-01-17,56.77,58.02,56.39,57.73,57.3421559415799,328286,0.0,1.0
2024-01-16,58.3,58.555,57.06,57.51,57.1236339546208,326992,0.0,1.0
2024-01-12,59.61,59.91,58.25,58.9,58.5042955994987,331780,0.0,1.0
2024-01-11,58.79,59.25,58.19,59.0,58.6036237753892,318357,0.0,1.0
2024-01-10,58.77,59.27,58.16,59.05,58.6532878633344,338940,0.0,1.0
2024-01-09,58.14,59.13,58.1,58.96,58.563892505033,292685,0.0,1.0
2024-01-08,58.31,59.105,58.2,58.85,58.4546315115534,360133,0.0,1.0
2024-01-05,57.18,58.41,57.01,58.19,57.7990655506762,363015,0.0,1.0
2024-01-04,58.22,58.61,57.5654,57.73,57.3421559415799,326319,0.0,1.0
2024-01-03,58.89,58.9,57.66,57.96,57.5706107461281,454393,0.0,1.0
2024-01-02,60.43,60.69,58.69,59.38,58.981070843773,530547,0.0,1.0
2023-12-29,61.63,61.73,60.93,60.95,60.5405232052537,310435,0.0,1.0
2023-12-28,61.57,61.77,60.85,61.69,61.2755517068433,466657,0.0,1.0
2023-12-27,61.0,62.45,60.82,61.47,61.0570297198843,820951,0.0,1.0
2023-12-26,60.08,60.9465,59.62,60.78,60.3716653062399,360346,0.0,1.0
2023-12-22,58.72,59.9629,58.4,59.91,59.5075101759926,533614,0.0,1.0
2023-12-21,57.5,58.455,57.14,58.4,58.0076547200462,493854,0.0,1.0
2023-12-20,57.44,58.6,56.7,56.74,56.3588070002641,507530,0.0,1.0
2023-12-19,57.01,57.71,56.9112,57.44,57.0541042314975,416950,0.0,1.0
2023-12-18,57.08,57.08,55.905,56.57,56.1899491012502,510071,0.0,1.0
2023-12-15,56.04,57.6,55.41,56.59,56.2098147364283,2633935,0.0,1.0
2023-12-14,54.88,56.23,54.745,56.07,55.6933082217978,575873,0.0,1.0
2023-12-13,52.84,54.5,52.04,54.1,53.7365431567551,668333,0.0,1.0
2023-12-12,52.22,52.8,51.82,52.71,52.3558815118773,319928,0.0,1.0
2023-12-11,51.55,52.26,51.32,52.16,51.8095765444796,315735,0.0,1.0
2023-12-08,50.81,51.6272,50.51,51.41,51.064615225301,379203,0.0,1.0
2023-12-07,49.8,50.58,49.61,50.56,50.2203257302318,465575,0.0,1.0
2023-12-06,49.88,50.82,49.69,49.76,49.4257003231079,398400,0.0,1.0
2023-12-05,49.73,49.89,48.96,49.36,49.0283876195459,369497,0.0,1.0
2023-12-04,47.83,50.01,47.83,49.92,49.5846254045327,670868,0.0,1.0
2023-12-01,46.49,48.265,46.3,48.17,47.8463823264491,364937,0.0,1.0
2023-11-30,45.98,46.89,45.7,46.53,46.217400241845,485901,0.0,1.0
2023-11-29,46.37,46.79,45.95,46.05,45.7406249975707,443099,0.0,1.0
2023-11-28,47.14,47.14,45.715,45.92,45.6114983689131,502172,0.0,1.0
2023-11-27,46.75,47.48,46.615,47.48,47.1610179128047,337899,0.15,1.0
2023-11-24,46.22,47.13,46.18,46.98,46.5174180462642,143952,0.0,1.0
2023-11-22,46.48,46.66,46.07,46.33,45.8738181797237,278669,0.0,1.0
2023-11-21,46.42,47.17,46.18,46.25,45.7946058884572,436416,0.0,1.0
2023-11-20,45.85,46.545,45.56,46.5,46.0421442986651,649857,0.0,1.0
2023-11-17,45.14,45.98,44.95,45.94,45.4876582597994,768825,0.0,1.0
2023-11-16,45.47,45.9,44.71,45.0,44.5569138374178,702613,0.0,1.0
2023-11-15,47.02,47.4,44.025,44.34,43.903412434469,814969,0.0,1.0
2023-11-14,45.41,47.24,45.41,47.24,46.7748579928804,583854,0.0,1.0
2023-11-13,43.59,44.53,43.45,44.25,43.8142986067942,285357,0.0,1.0
2023-11-10,43.05,44.05,42.93,43.91,43.4776463689115,245917,0.0,1.0
2023-11-09,42.45,43.16,42.135,42.88,42.457788118855,392432,0.0,1.0
2023-11-08,42.56,42.685,42.15,42.2,41.7844836430896,328657,0.0,1.0
2023-11-07,42.05,42.815,41.9,42.69,42.269658927097,207818,0.0,1.0
2023-11-06,42.42,42.42,41.78,42.22,41.8042867159062,202155,0.0,1.0
2023-11-03,42.07,43.125,42.07,42.5,42.0815297353391,295039,0.0,1.0
2023-11-02,41.08,41.855,41.08,41.67,41.2597022134489,334788,0.0,1.0
2023-11-01,39.73,40.975,39.09,40.84,40.4378746915588,526775,0.0,1.0
2023-10-31,39.85,40.375,39.79,39.94,39.5467364148104,250515,0.0,1.0
2023-10-30,39.98,40.04,39.53,39.85,39.4576225871356,336482,0.0,1.0
2023-10-27,39.3,39.6,38.69,39.59,39.2001826405194,413021,0.0,1.0
2023-10-26,39.09,39.27,38.3875,38.75,38.3684535822209,290950,0.0,1.0
2023-10-25,38.92,39.21,38.49,38.77,38.3882566550375,374924,0.0,1.0
2023-10-24,38.97,39.37,38.71,39.05,38.6654996744704,248057,0.0,1.0
2023-10-23,38.33,39.09,38.33,38.4,38.0218998079299,342071,0.0,1.0
2023-10-20,38.9,39.19,38.54,38.65,38.2694382181378,364201,0.0,1.0
2023-10-19,39.71,39.71,38.67,38.72,38.338748972996,414677,0.0,1.0
2023-10-18,40.31,40.31,39.415,39.76,39.3685087594607,268576,0.0,1.0
2023-10-17,39.56,40.79,39.56,40.67,40.2695485726174,291921,0.0,1.0
2023-10-16,40.05,40.32,39.63,39.93,39.5368348784021,264928,0.0,1.0
2023-10-13,40.0,40.13,39.49,39.65,39.2595918589693,318229,0.0,1.0
2023-10-12,41.15,41.15,39.25,39.84,39.4477210507273,224066,0.0,1.0
2023-10-11,40.66,41.2,40.35,41.15,40.7448223202165,287565,0.0,1.0
2023-10-10,40.38,40.81,40.25,40.51,40.1111239900844,421394,0.0,1.0
2023-10-09,39.2,40.28,39.2,40.02,39.6259487060769,218756,0.0,1.0
2023-10-06,38.77,39.7,38.5,39.46,39.0714626672113,287051,0.0,1.0
2023-10-05,39.24,39.54,38.95,39.13,38.7447119657369,270009,0.0,1.0
2023-10-04,39.01,39.34,38.51,39.29,38.9031365482699,285186,0.0,1.0
2023-10-03,39.39,39.6,38.7,39.01,38.6258935288371,290623,0.0,1.0
2023-10-02,39.29,40.07,39.29,39.54,39.1506749584778,336376,0.0,1.0
2023-09-29,41.1,41.21,39.62,39.67,39.2793949317859,368333,0.0,1.0
2023-09-28,40.07,41.0,40.07,40.83,40.4279731551504,389195,0.0,1.0
2023-09-27,39.43,40.33,39.39,40.1,39.7051609973434,321562,0.0,1.0
2023-09-26,39.71,40.11,39.07,39.11,38.7249088929202,414470,0.0,1.0
2023-09-25,39.43,40.31,39.1902,40.03,39.6358502424852,254135,0.0,1.0
2023-09-22,40.2,40.25,39.67,39.76,39.3685087594607,379997,0.0,1.0
2023-09-21,39.47,40.445,39.385,40.0,39.6061456332603,394198,0.0,1.0
2023-09-20,39.32,40.15,39.2645,39.9,39.5071302691771,360096,0.0,1.0
2023-09-19,39.03,39.13,38.38,39.04,38.655598138062,434846,0.0,1.0
2023-09-18,39.22,39.84,38.91,38.95,38.5664843103872,472746,0.0,1.0
2023-09-15,40.21,40.21,38.48,38.82,38.4377643370791,2566863,0.0,1.0
2023-09-14,40.05,40.83,40.04,40.74,40.3388593274756,451791,0.0,1.0
2023-09-13,40.17,40.307,39.44,39.62,39.2298872497443,523181,0.0,1.0
2023-09-12,40.0,40.43,39.86,40.07,39.6754563881185,353315,0.0,1.0
2023-09-11,40.64,41.11,40.002,40.2,39.8041763614266,376933,0.0,1.0
2023-09-08,40.02,40.33,39.7,40.32,39.9229947983264,349926,0.0,1.0
2023-09-07,40.59,40.59,39.58,40.32,39.9229947983264,349152,0.0,1.0
2023-09-06,40.45,41.09,40.27,40.64,40.2398439633925,234399,0.0,1.0
2023-09-05,42.21,42.21,39.94,40.43,40.0319116988178,385804,0.0,1.0
2023-09-01,42.19,42.735,42.07,42.72,42.299363536322,246359,0.0,1.0
2023-08-31,41.93,42.23,41.57,41.87,41.4577329416152,276147,0.0,1.0
2023-08-30,41.1,42.0,41.1,41.61,41.200292994999,340516,0.0,1.0
2023-08-29,40.15,41.4,39.93,41.17,40.7646253930332,267907,0.0,1.0
2023-08-28,40.1,40.7668,40.05,40.24,39.8437825070599,204095,0.0,1.0
2023-08-25,40.37,40.7,39.43,39.72,39.3289026138275,364716,0.0,1.0
2023-08-24,40.15,40.595,39.88,40.01,39.6160471696686,438159,0.0,1.0
2023-08-23,40.75,41.03,40.35,40.39,39.9923055531846,324748,0.0,1.0
2023-08-22,40.72,41.0,40.34,40.47,40.0715178444511,236278,0.125,1.0
2023-08-21,41.29,41.29,40.22,40.77,40.244261177935,288327,0.0,1.0
2023-08-18,40.14,41.26,40.14,41.01,40.4811663209986,285676,0.0,1.0
2023-08-17,42.39,42.76,40.43,40.47,39.9481297491055,268722,0.0,1.0
2023-08-16,42.74,43.4,42.32,42.34,41.7940156554763,511205,0.0,1.0
2023-08-15,42.28,43.17,42.061,42.92,42.3665364178801,325828,0.0,1.0
2023-08-14,41.99,42.41,41.645,42.37,41.8236287983592,359293,0.0,1.0
2023-08-11,42.17,42.4,41.83,42.22,41.6755630839445,265647,0.0,1.0
2023-08-10,42.62,42.91,41.65,42.19,41.6459499410615,358362,0.0,1.0
2023-08-09,42.38,42.99,42.13,42.53,41.9815655604017,277635,0.0,1.0
2023-08-08,42.0,42.64,41.29,42.62,42.0704049890505,279617,0.0,1.0
2023-08-07,41.62,42.76,41.61,42.31,41.7644025125933,417512,0.0,1.0
2023-08-04,40.66,41.695,40.27,41.34,40.8069108927111,647276,0.0,1.0
2023-08-03,41.67,41.67,39.98,40.02,39.5039326058611,677319,0.0,1.0
2023-08-02,43.49,43.9,40.85,42.0,41.4584000361361,619112,0.0,1.0
2023-08-01,41.87,43.16,41.87,43.15,42.593570513316,668566,0.0,1.0
2023-07-31,41.91,41.91,41.29,41.72,41.1820107025619,407640,0.0,1.0
2023-07-28,42.14,42.14,41.41,41.58,41.0438160357748,493537,0.0,1.0
2023-07-27,42.31,42.55,41.31,41.6,41.0635581310301,307225,0.0,1.0
2023-07-26,42.06,42.57,42.06,42.45,41.9025971793804,290355,0.0,1.0
2023-07-25,41.82,42.48,41.631,42.15,41.6064657505509,283814,0.0,1.0
2023-07-24,42.05,42.8066,41.07,42.09,41.547239464785,293219,0.0,1.0
2023-07-21,41.7,41.93,41.04,41.3,40.7674267022005,251627,0.0,1.0
2023-07-20,41.9,41.9,41.23,41.51,40.9747187023812,240756,0.0,1.0
2023-07-19,42.16,42.16,41.56,41.76,41.2214948930725,353795,0.0,1.0
2023-07-18,41.73,42.25,41.47,41.95,41.4090447979979,213308,0.0,1.0
2023-07-17,41.8,42.21,41.47,41.74,41.2017527978172,288348,0.0,1.0
2023-07-14,41.33,41.98,41.04,41.96,41.4189158456255,263350,0.0,1.0
2023-07-13,41.6,41.7494,41.3,41.5,40.9648476547536,339815,0.0,1.0
2023-07-12,42.27,42.46,41.49,41.52,40.9845897500089,321708,0.0,1.0
2023-07-11,41.42,42.0,41.16,41.94,41.3991737503702,440654,0.0,1.0
2023-07-10,39.91,41.39,39.91,41.37,40.8365240355941,250512,0.0,1.0
2023-07-07,39.78,40.43,39.7,40.21,39.6914825107865,358997,0.0,1.0
2023-07-06,39.69,39.98,39.06,39.59,39.0794775578721,343625,0.0,1.0
2023-07-05,40.46,40.6,39.93,39.94,39.4249642248399,347588,0.0,1.0
2023-07-03,40.3,40.74,40.14,40.74,40.214648035052,164728,0.0,1.0
2023-06-30,40.68,40.95,40.225,40.3,39.7803219394354,410439,0.0,1.0
2023-06-29,40.2,40.91,40.105,40.46,39.9382587014778,343971,0.0,1.0
2023-06-28,39.1,40.13,38.98,40.04,39.5236747011164,646176,0.0,1.0
2023-06-27,38.15,39.53,38.15,39.23,38.7241198432767,350094,0.0,1.0
2023-06-26,37.64,38.44,37.47,38.13,37.638304604235,349704,0.0,1.0
2023-06-23,37.87,38.37,37.33,37.45,36.9670733655547,687720,0.0,1.0
2023-06-22,38.2,38.52,37.67,38.32,37.8258545091604,289755,0.0,1.0
2023-06-21,38.39,38.72,38.01,38.33,37.835725556788,416692,0.0,1.0
2023-06-20,37.18,38.45,37.13,38.38,37.8850807949263,539781,0.0,1.0
2023-06-16,37.38,37.56,36.99,37.41,36.9275891750441,2089584,0.0,1.0
2023-06-15,36.09,37.24,35.88,37.11,36.6314577462146,521797,0.0,1.0
2023-06-14,37.37,37.66,36.01,36.3,35.8319028883748,370411,0.0,1.0
2023-06-13,36.89,37.64,36.875,37.21,36.7301682224911,435914,0.0,1.0
