,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Adj Close,NEM_Volume,NEM_Dividend Amount,NEM_Split Coefficient
2024-09-25,55.78,56.3,55.175,55.26,55.26,8820675,0.0,1.0
2024-09-24,54.68,56.09,54.29,55.85,55.85,9532582,0.0,1.0
2024-09-23,54.45,55.675,54.43,54.48,54.48,8437352,0.0,1.0
2024-09-20,54.29,54.69,53.92,54.47,54.47,18948117,0.0,1.0
2024-09-19,54.26,54.35,52.62,53.52,53.52,10415819,0.0,1.0
2024-09-18,53.72,54.93,52.87,53.06,53.06,9043022,0.0,1.0
2024-09-17,52.79,53.42,52.27,53.11,53.11,6182811,0.0,1.0
2024-09-16,53.54,53.77,53.0305,53.13,53.13,6264329,0.0,1.0
2024-09-13,53.41,54.25,53.36,53.71,53.71,7330139,0.0,1.0
2024-09-12,51.7,53.26,51.5,52.88,52.88,10200819,0.0,1.0
2024-09-11,51.0,51.06,50.015,50.74,50.74,5944022,0.0,1.0
2024-09-10,50.74,51.34,50.38,51.3,51.3,5547609,0.0,1.0
2024-09-09,50.54,51.38,50.38,50.72,50.72,4563612,0.0,1.0
2024-09-06,51.83,52.36,50.23,50.34,50.34,6476450,0.0,1.0
2024-09-05,52.27,52.65,51.765,51.93,51.93,5913416,0.25,1.0
2024-09-04,51.97,52.2,51.11,51.61,51.3627309313913,7459310,0.0,1.0
2024-09-03,52.47,52.63,51.37,52.27,52.0195688003066,8025976,0.0,1.0
2024-08-30,53.025,53.88,52.93,53.39,53.134202759678,8672495,0.0,1.0
2024-08-29,52.44,53.47,52.44,53.18,52.9252088922959,6720463,0.0,1.0
2024-08-28,52.05,52.24,51.47,51.83,51.5816768876964,5077618,0.0,1.0
2024-08-27,51.8,52.77,51.64,52.7,52.4475086239939,5115252,0.0,1.0
2024-08-26,52.62,52.71,52.085,52.26,52.0096167113837,5278027,0.0,1.0
2024-08-23,51.85,52.395,51.58,52.04,51.7906707550786,4569348,0.0,1.0
2024-08-22,51.24,51.65,50.79,51.41,51.1636891529322,5349251,0.0,1.0
2024-08-21,51.62,52.03,51.04,51.87,51.6214852433883,5117283,0.0,1.0
2024-08-20,51.55,52.07,51.15,51.45,51.203497508624,6338615,0.0,1.0
2024-08-19,50.21,51.39,49.97,51.19,50.9447431966271,6409984,0.0,1.0
2024-08-16,49.42,50.34,49.11,50.21,49.9694384821771,8496903,0.0,1.0
2024-08-15,49.255,49.48,48.24,49.31,49.0737504791108,5118915,0.0,1.0
2024-08-14,48.87,49.38,48.335,49.14,48.9045649674205,6167947,0.0,1.0
2024-08-13,48.58,49.32,48.4,49.02,48.785139900345,5218784,0.0,1.0
2024-08-12,48.0,49.14,47.98,48.79,48.5562418551169,6069171,0.0,1.0
2024-08-09,48.03,48.095,46.88,47.71,47.4814162514373,3631996,0.0,1.0
2024-08-08,46.72,48.005,46.33,47.71,47.4814162514373,5991804,0.0,1.0
2024-08-07,48.2,48.28,46.22,46.4,46.1776926025297,5663584,0.0,1.0
2024-08-06,46.81,48.19,46.53,47.6,47.3719432732848,8758702,0.0,1.0
2024-08-05,45.85,47.51,45.03,47.03,46.8046742046761,11508606,0.0,1.0
2024-08-02,50.0,50.7196,47.5,48.51,48.277583365274,11810484,0.0,1.0
2024-08-01,49.25,50.135,48.69,49.55,49.3126006132618,9913156,0.0,1.0
2024-07-31,48.23,49.355,48.14,49.07,48.8349003449598,10785973,0.0,1.0
2024-07-30,47.52,47.645,46.77,47.41,47.1828535837486,5645674,0.0,1.0
2024-07-29,47.19,47.29,46.6,47.28,47.0534764277501,8177070,0.0,1.0
2024-07-26,46.86,47.17,46.13,46.73,46.5061115369873,8371515,0.0,1.0
2024-07-25,45.79,46.43,44.77,45.7,45.4810463779226,12536308,0.0,1.0
2024-07-24,47.47,48.32,47.18,47.7,47.4714641625144,11682611,0.0,1.0
2024-07-23,47.27,47.43,46.725,47.07,46.844482560368,5870007,0.0,1.0
2024-07-22,46.8,47.34,46.6101,47.29,47.0634285166731,5091640,0.0,1.0
2024-07-19,46.57,47.36,45.72,47.0,46.7748179379072,6268666,0.0,1.0
2024-07-18,48.34,48.56,47.38,47.51,47.2823744729781,7263517,0.0,1.0
2024-07-17,48.5,48.97,48.2,48.27,48.038733231123,8195941,0.0,1.0
2024-07-16,47.56,48.61,47.3861,48.32,48.0884936757378,8036159,0.0,1.0
2024-07-15,47.13,48.155,47.06,47.35,47.1231410502108,5720812,0.0,1.0
2024-07-12,46.97,48.02,46.76,47.51,47.2823744729781,7345114,0.0,1.0
2024-07-11,46.3,47.21,45.3,47.17,46.9440034495976,11447098,0.0,1.0
2024-07-10,44.88,45.82,44.77,45.46,45.2421962437716,8403040,0.0,1.0
2024-07-09,44.13,44.33,43.78,43.89,43.679718282867,4860417,0.0,1.0
2024-07-08,44.17,44.345,43.54,44.13,43.918568417018,6158412,0.0,1.0
2024-07-05,44.03,44.67,43.93,44.51,44.2967477960905,10350231,0.0,1.0
2024-07-03,42.33,43.67,42.295,43.45,43.2418263702568,5732472,0.0,1.0
2024-07-02,41.66,42.2927,41.31,41.71,41.5101628976619,6301110,0.0,1.0
2024-07-01,42.1,42.54,41.65,41.65,41.4504503641242,4457254,0.0,1.0
2024-06-28,42.21,42.36,41.63,41.87,41.6693963204293,10265608,0.0,1.0
2024-06-27,41.97,42.17,41.785,41.84,41.6395400536604,5648706,0.0,1.0
2024-06-26,41.36,41.72,41.158,41.45,41.251408585665,6484796,0.0,1.0
2024-06-25,42.41,42.56,41.85,41.9,41.6992525871982,6297312,0.0,1.0
2024-06-24,42.33,43.105,42.28,42.6,42.3958988118053,7214778,0.0,1.0
2024-06-21,42.68,42.95,42.2,42.26,42.0575277884247,16655639,0.0,1.0
2024-06-20,41.85,43.1,41.75,42.81,42.6048926791874,8881116,0.0,1.0
2024-06-18,40.97,41.95,40.93,41.79,41.5897796090456,7185153,0.0,1.0
2024-06-17,41.02,41.17,40.69,40.91,40.7139957838252,6201491,0.0,1.0
2024-06-14,40.89,41.08,40.53,40.82,40.6244269835186,5505282,0.0,1.0
2024-06-13,40.79,41.17,40.12,40.56,40.3656726715217,5239621,0.0,1.0
2024-06-12,41.42,41.81,40.78,40.99,40.7936124952089,5347649,0.0,1.0
2024-06-11,40.75,40.85,40.115,40.65,40.4552414718283,7277223,0.0,1.0
2024-06-10,40.38,41.32,40.11,41.3,41.1021272518206,6294975,0.0,1.0
2024-06-07,40.78,41.2391,40.18,40.36,40.1666308930625,9087891,0.0,1.0
2024-06-06,41.0,42.55,40.64,42.5,42.2963779225757,9956279,0.0,1.0
2024-06-05,40.66,41.12,40.36,41.1,40.9030854733614,6110847,0.0,1.0
2024-06-04,41.0,41.0102,40.0627,40.53,40.3358164047528,9173514,0.25,1.0
2024-06-03,42.01,42.12,41.6657,41.89,41.4337260714834,7828866,0.0,1.0
2024-05-31,41.93,42.24,41.395,41.94,41.4831814618767,14031083,0.0,1.0
2024-05-30,41.54,42.2076,41.51,41.89,41.4337260714834,5868965,0.0,1.0
2024-05-29,41.89,42.0,41.52,41.64,41.1864491195171,8477714,0.0,1.0
2024-05-28,42.49,42.88,42.02,42.4,41.9381710534948,7505177,0.0,1.0
2024-05-24,41.6,42.08,41.42,41.98,41.5227457741913,6232428,0.0,1.0
2024-05-23,41.88,41.98,41.0,41.23,40.7809149182922,9367021,0.0,1.0
2024-05-22,43.5,43.75,41.96,42.39,41.9282799754162,9619620,0.0,1.0
2024-05-21,43.91,44.3301,43.6,44.04,43.5603078583941,6702574,0.0,1.0
2024-05-20,44.0,44.59,43.466,44.44,43.9559509815403,8365519,0.0,1.0
2024-05-17,43.5,43.96,43.11,43.74,43.2635755160345,10168802,0.0,1.0
2024-05-16,43.0,43.31,42.35,42.84,42.3733784889556,7712623,0.0,1.0
2024-05-15,43.15,43.415,42.18,43.19,42.7195662217085,7710101,0.0,1.0
2024-05-14,42.9,43.19,42.53,42.57,42.1063193808319,7143521,0.0,1.0
2024-05-13,42.35,42.86,41.93,42.46,41.9975175219667,6133224,0.0,1.0
2024-05-10,43.41,43.75,42.47,42.49,42.0271907562027,7961219,0.0,1.0
2024-05-09,41.64,42.97,41.64,42.84,42.3733784889556,9893970,0.0,1.0
2024-05-08,41.11,41.83,41.05,41.54,41.0875383387305,7845352,0.0,1.0
2024-05-07,41.4,41.72,41.16,41.44,40.988627557944,7500640,0.0,1.0
2024-05-06,41.38,41.84,41.08,41.39,40.9391721675507,7717671,0.0,1.0
2024-05-03,41.25,41.46,40.6,40.66,40.2171234678089,7306324,0.0,1.0
2024-05-02,40.42,41.37,40.32,41.05,40.6028755128765,8164523,0.0,1.0
2024-05-01,40.6,41.78,40.485,40.58,40.1379948431797,12108963,0.0,1.0
2024-04-30,41.15,41.63,40.485,40.64,40.1973413116516,13547667,0.0,1.0
2024-04-29,42.57,42.92,41.51,42.26,41.7996959603936,13020157,0.0,1.0
2024-04-26,43.24,43.39,42.5,42.73,42.2645766300904,14689213,0.0,1.0
2024-04-25,40.33,43.91,39.98,43.41,42.9371699394389,36611648,0.0,1.0
2024-04-24,37.42,38.745,37.26,38.6,38.1795613836061,11977243,0.0,1.0
2024-04-23,37.0,37.81,36.6,37.71,37.2992554346059,12186931,0.0,1.0
2024-04-22,37.65,38.28,37.374,37.46,37.0519784826395,14173358,0.0,1.0
2024-04-19,38.5,39.21,38.35,39.02,38.5949866629096,10439077,0.0,1.0
2024-04-18,39.14,39.21,38.25,38.55,38.1301059932128,6426731,0.0,1.0
2024-04-17,38.27,38.99,37.98,38.56,38.1399970712915,10811259,0.0,1.0
2024-04-16,37.9,38.44,37.3801,38.11,37.6948985577521,11832717,0.0,1.0
2024-04-15,38.88,38.96,37.77,38.44,38.0213041343476,11524250,0.0,1.0
2024-04-12,40.2,41.3,38.305,38.64,38.2191256959207,24342130,0.0,1.0
2024-04-11,39.32,39.47,38.355,39.07,38.6444420533029,11538180,0.0,1.0
2024-04-10,38.7,39.27,38.21,39.06,38.6345509752242,12584269,0.0,1.0
2024-04-09,40.17,40.78,39.45,39.67,39.2379067380221,14712284,0.0,1.0
2024-04-08,40.0,40.14,39.17,39.4,38.9708476298985,16240637,0.0,1.0
2024-04-05,37.73,39.9201,37.56,39.65,39.2181245818648,20782296,0.0,1.0
2024-04-04,37.29,38.21,36.98,37.72,37.3091465126845,16132058,0.0,1.0
2024-04-03,36.76,37.42,36.675,37.23,36.8244836868305,15255537,0.0,1.0
2024-04-02,36.65,37.0,36.44,36.79,36.3892762513697,14764123,0.0,1.0
2024-04-01,36.96,37.08,36.1,36.43,36.0331974405381,12370844,0.0,1.0
2024-03-28,35.74,36.365,35.37,35.84,35.4496238338975,14877937,0.0,1.0
2024-03-27,34.31,35.28,34.18,35.25,34.8660502272569,10666981,0.0,1.0
2024-03-26,34.68,34.74,34.0,34.0,33.6296654674251,9555879,0.0,1.0
2024-03-25,34.02,34.74,33.86,33.92,33.5505368427959,9284126,0.0,1.0
2024-03-22,34.33,34.53,33.77,33.77,33.402170671616,9521376,0.0,1.0
2024-03-21,34.95,35.53,34.475,34.53,34.1538926055938,13157310,0.0,1.0
2024-03-20,33.45,34.69,33.29,34.3,33.9263978097847,11577662,0.0,1.0
2024-03-19,34.08,34.16,33.3604,33.56,33.1944580319643,13681777,0.0,1.0
2024-03-18,33.69,34.65,33.59,34.42,34.0450907467286,14967416,0.0,1.0
2024-03-15,33.48,34.06,33.3719,33.88,33.5109725304812,53029563,0.0,1.0
2024-03-14,33.84,34.57,33.66,34.21,33.8373781070768,18805382,0.0,1.0
2024-03-13,34.14,34.63,34.04,34.37,33.9956353563353,15732067,0.0,1.0
2024-03-12,34.49,34.5,33.675,33.88,33.5109725304812,14122510,0.0,1.0
2024-03-11,34.13,35.46,33.89,35.24,34.8561591491782,20315027,0.0,1.0
2024-03-08,34.14,34.35,33.76,33.91,33.5406457647172,13746214,0.0,1.0
2024-03-07,33.99,34.23,33.6,33.89,33.5208636085599,10845338,0.0,1.0
2024-03-06,33.65,34.28,33.51,33.62,33.2538045004362,13626983,0.0,1.0
2024-03-05,34.0,34.305,33.22,33.34,32.9768543142339,16332878,0.0,1.0
2024-03-04,31.72,33.63,31.67,33.48,33.115329407335,28767815,0.25,1.0
2024-03-01,31.63,32.335,30.93,31.94,31.3579490444791,17018707,0.0,1.0
2024-02-29,30.77,31.49,30.51,31.25,30.6805230945514,18472168,0.0,1.0
2024-02-28,29.59,30.06,29.42,29.87,29.3256711946961,12681557,0.0,1.0
2024-02-27,30.19,30.27,29.75,29.86,29.3158534273058,13232781,0.0,1.0
2024-02-26,30.63,30.82,29.74,30.01,29.4631199381596,23496976,0.0,1.0
2024-02-23,31.07,31.475,30.175,31.28,30.7099763967222,21714397,0.0,1.0
2024-02-22,33.0,33.19,30.71,30.89,30.3270834685022,30588449,0.0,1.0
2024-02-21,33.21,33.48,32.685,33.43,32.8207963856274,13382816,0.0,1.0
2024-02-20,33.63,33.8,33.03,33.19,32.5851699682612,9490996,0.0,1.0
2024-02-16,32.93,33.63,32.84,33.43,32.8207963856274,9469078,0.0,1.0
2024-02-15,32.59,33.4,32.55,33.08,32.4771745269684,11095237,0.0,1.0
2024-02-14,31.95,32.15,31.615,32.12,31.5346688575038,9943449,0.0,1.0
2024-02-13,32.76,32.86,31.738,32.04,31.4561267183817,14169899,0.0,1.0
2024-02-12,32.79,33.685,32.61,33.56,32.9484273617007,9856371,0.0,1.0
2024-02-09,33.24,33.24,32.54,32.79,32.1924592726509,10676888,0.0,1.0
2024-02-08,33.44,33.59,33.23,33.34,32.7324364791151,8156067,0.0,1.0
2024-02-07,33.75,33.765,33.305,33.65,33.036787268213,8249972,0.0,1.0
2024-02-06,33.48,33.74,33.08,33.66,33.0466050356032,9506471,0.0,1.0
2024-02-05,33.68,33.945,33.35,33.36,32.7520720138956,12077115,0.0,1.0
2024-02-02,34.77,34.88,33.8,34.41,33.7829375898725,17116061,0.0,1.0
2024-02-01,34.68,35.61,34.67,35.61,34.9610696767033,11872674,0.0,1.0
2024-01-31,34.88,35.43,34.5,34.51,33.8811152637751,12557374,0.0,1.0
2024-01-30,34.75,34.81,34.195,34.51,33.8811152637751,7633181,0.0,1.0
2024-01-29,34.54,34.65,34.08,34.65,34.0185640072386,13098165,0.0,1.0
2024-01-26,34.5,34.61,34.16,34.21,33.5865822420674,9499964,0.0,1.0
2024-01-25,34.99,35.01,34.255,34.49,33.8614797289945,10949041,0.0,1.0
2024-01-24,36.01,36.39,34.41,34.44,33.8123908920433,13452602,0.0,1.0
2024-01-23,35.25,35.43,35.015,35.36,34.7156254919469,7507792,0.0,1.0
2024-01-22,34.31,35.1273,34.2,35.0,34.3621858658976,11795394,0.0,1.0
2024-01-19,34.57,34.69,34.21,34.58,33.9498396355068,10724255,0.0,1.0
2024-01-18,34.81,34.84,34.385,34.62,33.9891107050679,10762650,0.0,1.0
2024-01-17,35.24,35.24,34.7,34.73,34.0971061463607,16109287,0.0,1.0
2024-01-16,37.2,37.2,35.98,36.01,35.3537803723135,11303304,0.0,1.0
2024-01-12,38.16,38.515,37.62,37.64,36.9540764569253,9096674,0.0,1.0
2024-01-11,37.98,38.09,37.1977,37.52,36.8362632482423,8390143,0.0,1.0
2024-01-10,38.55,38.6784,37.94,37.95,37.2584272460233,8683291,0.0,1.0
2024-01-09,39.55,39.68,38.5725,38.68,37.975124265512,9638218,0.0,1.0
2024-01-08,39.64,40.49,39.345,40.23,39.4968782110018,6704016,0.0,1.0
2024-01-05,40.14,40.87,39.76,40.34,39.6048736522946,6784986,0.0,1.0
2024-01-04,39.91,40.15,39.34,40.12,39.3888827697089,8469123,0.0,1.0
2024-01-03,39.93,40.24,39.44,40.0,39.2710695610259,10382850,0.0,1.0
2024-01-02,41.26,41.735,40.74,40.91,40.1644863935392,8242895,0.0,1.0
2023-12-29,41.41,41.57,41.23,41.39,40.6357392282715,6986221,0.0,1.0
2023-12-28,42.1,42.42,41.68,41.7,40.9400900173694,6259431,0.0,1.0
2023-12-27,42.04,42.6,41.935,42.38,41.6076981999069,7489846,0.0,1.0
2023-12-26,42.33,42.47,41.8,41.91,41.1462631325648,4979208,0.0,1.0
2023-12-22,42.35,42.81,42.01,42.06,41.2935296434187,9136759,0.0,1.0
2023-12-21,41.76,41.8782,41.175,41.43,40.6750102978325,7344239,0.0,1.0
2023-12-20,41.81,41.99,41.0925,41.12,40.3706595087346,9283785,0.0,1.0
2023-12-19,41.42,42.37,41.2,41.77,41.0088143891012,15271802,0.0,1.0
2023-12-18,41.04,41.2,40.48,41.09,40.3412062065638,13168948,0.0,1.0
2023-12-15,40.87,41.18,40.515,40.87,40.1252153239782,33146731,0.0,1.0
2023-12-14,40.97,41.69,40.83,41.15,40.4001128109053,18867739,0.0,1.0
2023-12-13,37.45,40.01,37.2609,40.0,39.2710695610259,19102485,0.0,1.0
2023-12-12,38.93,38.97,37.53,37.77,37.0817074329987,11758866,0.0,1.0
2023-12-11,38.7,39.01,38.32,38.87,38.1616618459269,10519738,0.0,1.0
2023-12-08,39.02,39.57,38.725,39.08,38.3678349611223,9035524,0.0,1.0
2023-12-07,39.99,39.99,39.12,39.73,39.0059898414889,15406818,0.0,1.0
2023-12-06,40.07,40.36,39.535,39.69,38.9667187719279,9380903,0.0,1.0
2023-12-05,40.39,40.53,39.45,39.89,39.163074119733,14945999,0.0,1.0
2023-12-04,40.62,40.995,40.22,40.54,39.8012290000997,14411977,0.0,1.0
2023-12-01,40.25,41.295,40.08,41.2,40.4492016478566,14179275,0.0,1.0
2023-11-30,40.15,40.67,39.84,40.19,39.4576071414407,22025256,0.0,1.0
2023-11-29,39.95,40.6799,39.85,40.38,39.6441447218556,12792273,0.4,1.0
2023-11-28,38.61,40.78,38.405,40.57,39.4399939030329,26586482,0.0,1.0
2023-11-27,38.17,38.495,37.8085,38.18,37.1165631554793,10994676,0.0,1.0
2023-11-24,37.69,37.86,37.53,37.59,36.5429965692632,5579987,0.0,1.0
2023-11-22,37.5,37.78,37.36,37.69,36.640211244893,7648365,0.0,1.0
2023-11-21,37.2,37.84,37.18,37.42,36.3777316206924,11531392,0.0,1.0
2023-11-20,36.04,36.825,35.78,36.56,35.5416854102756,11018834,0.0,1.0
2023-11-17,36.83,36.87,36.22,36.35,35.3375345914529,8349712,0.0,1.0
2023-11-16,36.46,37.27,36.4,36.56,35.5416854102756,11921532,0.0,1.0
2023-11-15,35.99,36.535,35.85,36.37,35.3569775265789,17021343,0.0,1.0
2023-11-14,34.89,36.38,34.76,36.09,35.0847764348153,23998454,0.0,1.0
2023-11-13,34.02,34.61,34.01,34.2,33.247419065411,20068067,0.0,1.0
2023-11-10,33.71,34.23,33.585,34.2,33.247419065411,20513987,0.0,1.0
2023-11-09,34.71,35.16,33.93,33.95,33.0043823763364,24427641,0.0,1.0
2023-11-08,36.28,36.36,34.53,34.78,33.8112641840642,17943107,0.0,1.0
2023-11-07,37.41,37.77,36.54,36.66,35.6389000859055,98183712,0.0,1.0
2023-11-06,39.0,39.13,37.84,37.88,36.8249191285898,13362571,0.0,1.0
2023-11-03,38.59,39.32,38.35,39.02,37.9331664307701,12703121,0.0,1.0
2023-11-02,37.68,38.0,37.12,37.96,36.9026908690936,12085636,0.0,1.0
2023-11-01,37.6,37.77,36.655,37.27,36.2319096072476,13935940,0.0,1.0
2023-10-31,38.49,38.505,37.14,37.47,36.4263389585073,15768852,0.0,1.0
2023-10-30,39.15,39.26,38.595,38.7,37.6220794687546,14514090,0.0,1.0
2023-10-27,37.87,39.126,37.8,38.97,37.8845590929552,20582277,0.0,1.0
2023-10-26,37.18,38.12,36.8,37.48,36.4360604260703,59217334,0.0,1.0
2023-10-25,37.69,37.98,36.7,36.76,35.7361147615354,21804692,0.0,1.0
2023-10-24,38.13,38.57,37.94,38.45,37.3790427796799,9802921,0.0,1.0
2023-10-23,38.43,38.65,38.005,38.44,37.3693213121169,10710564,0.0,1.0
2023-10-20,39.45,39.46,38.6969,38.8,37.7192941443844,16801729,0.0,1.0
2023-10-19,39.78,39.84,39.17,39.45,38.3511895359785,13559383,0.0,1.0
2023-10-18,40.69,41.0,39.79,39.92,38.8080985114388,10765061,0.0,1.0
2023-10-17,40.12,40.935,40.0057,40.47,39.342779227403,9371658,0.0,1.0
2023-10-16,39.43,40.37,39.2,40.05,38.9344775897576,10715557,0.0,1.0
2023-10-13,39.73,39.81,39.0,39.43,38.3317466008525,15293314,0.0,1.0
2023-10-12,38.98,39.185,38.41,38.78,37.6998512092585,8835133,0.0,1.0
2023-10-11,38.72,39.125,38.43,39.11,38.020659638837,9900363,0.0,1.0
2023-10-10,37.98,38.4656,37.63,38.44,37.3693213121169,9431038,0.0,1.0
2023-10-09,38.025,38.13,37.41,37.63,36.5818824395151,13135096,0.0,1.0
2023-10-06,36.69,37.95,36.46,37.8,36.7471473880859,13366807,0.0,1.0
2023-10-05,35.47,36.35,35.47,36.35,35.3375345914529,9309339,0.0,1.0
2023-10-04,35.28,35.46,34.81,35.43,34.4431595756583,10442332,0.0,1.0
2023-10-03,35.25,35.9,35.16,35.21,34.2292872892726,12896160,0.0,1.0
2023-10-02,36.46,36.57,35.27,35.54,34.5500957188511,10829050,0.0,1.0
2023-09-29,37.65,37.81,36.75,36.95,35.9208226452321,9465398,0.0,1.0
2023-09-28,37.1,37.33,36.6,37.03,35.998594385736,12912455,0.0,1.0
2023-09-27,39.11,39.11,37.125,37.28,36.2416310748106,16109311,0.0,1.0
2023-09-26,40.18,40.195,39.2716,39.4,38.3025821981636,8859347,0.0,1.0
2023-09-25,40.61,40.73,39.785,40.48,39.352500694966,7344383,0.0,1.0
2023-09-22,40.92,41.23,40.74,40.74,39.6052588516037,6411292,0.0,1.0
2023-09-21,40.09,40.715,39.8,40.52,39.391386565218,6950377,0.0,1.0
2023-09-20,40.49,41.39,40.41,40.95,39.8094096704264,6775886,0.0,1.0
2023-09-19,40.54,40.58,39.88,40.29,39.1677928112693,10531405,0.0,1.0
2023-09-18,40.33,40.645,39.97,40.47,39.342779227403,8806133,0.0,1.0
2023-09-15,39.9,40.6,39.75,40.33,39.2066786815212,16419860,0.0,1.0
2023-09-14,39.3,39.79,39.27,39.52,38.4192398089194,9943796,0.0,1.0
2023-09-13,38.8,39.32,38.64,39.26,38.1664816522818,11608567,0.0,1.0
2023-09-12,38.8,39.2001,38.51,38.82,37.7387370795104,5482461,0.0,1.0
2023-09-11,39.13,39.22,38.71,38.91,37.8262302875773,5102708,0.0,1.0
2023-09-08,38.5,39.14,38.46,38.73,37.6512438714435,6524802,0.0,1.0
2023-09-07,38.33,38.59,38.085,38.36,37.2915495716131,5182098,0.0,1.0
2023-09-06,38.34,38.785,38.08,38.5,37.4276501174949,6706143,0.4,1.0
2023-09-05,39.0,39.375,38.63,38.84,37.3699210941774,7263509,0.0,1.0
2023-09-01,39.91,40.099,39.27,39.32,37.8317532807172,4911222,0.0,1.0
2023-08-31,39.78,39.94,39.205,39.42,37.9279683195796,6503556,0.0,1.0
2023-08-30,39.91,39.98,39.5,39.76,38.255099451712,5402707,0.0,1.0
2023-08-29,38.81,39.535,38.56,39.52,38.0241833584421,6738761,0.0,1.0
2023-08-28,38.5,39.24,38.41,39.04,37.5623511719023,4889328,0.0,1.0
2023-08-25,39.17,39.36,38.27,38.31,36.8599813882064,7769624,0.0,1.0
2023-08-24,38.76,39.4388,38.29,39.06,37.5815941796748,5667229,0.0,1.0
2023-08-23,38.92,39.37,38.865,39.19,37.706673730196,7076895,0.0,1.0
2023-08-22,38.21,38.625,37.84,38.6,37.1390050009075,6276878,0.0,1.0
2023-08-21,38.44,38.44,38.015,38.25,36.8022523648889,7274945,0.0,1.0
2023-08-18,38.51,38.51,37.95,38.2,36.7541448454577,5987293,0.0,1.0
2023-08-17,38.38,38.7,38.18,38.66,37.196734024225,6952169,0.0,1.0
2023-08-16,38.43,38.67,38.21,38.29,36.8407383804339,6536863,0.0,1.0
2023-08-15,39.28,39.43,38.385,38.47,37.0139254503863,7810045,0.0,1.0
2023-08-14,39.84,39.86,39.25,39.46,37.9664543351246,8737086,0.0,1.0
2023-08-11,39.69,40.215,39.605,40.19,38.6688241188205,4239682,0.0,1.0
2023-08-10,40.28,40.57,39.75,39.84,38.3320714828019,6221284,0.0,1.0
2023-08-09,40.0,40.44,39.835,39.91,38.3994220100057,7430979,0.0,1.0
2023-08-08,40.06,40.11,39.6003,39.84,38.3320714828019,7671923,0.0,1.0
2023-08-07,40.76,40.78,40.33,40.48,38.9478477315216,5412987,0.0,1.0
2023-08-04,40.61,41.0,40.27,40.87,39.3230863830852,8131088,0.0,1.0
2023-08-03,40.66,40.92,40.2,40.44,38.9093617159767,7885540,0.0,1.0
2023-08-02,41.5,41.54,40.47,40.66,39.1210348014741,8773512,0.0,1.0
2023-08-01,42.23,42.23,41.7,41.71,40.1312927095298,5494409,0.0,1.0
2023-07-31,42.5,43.47,42.38,42.92,41.2954946797655,7764353,0.0,1.0
2023-07-28,42.51,42.66,42.01,42.42,40.8144194854533,5195226,0.0,1.0
2023-07-27,42.76,42.8787,42.1,42.11,40.5161528649797,6877798,0.0,1.0
2023-07-26,43.27,43.795,42.87,43.45,41.8054343857366,6319050,0.0,1.0
2023-07-25,43.23,43.96,43.05,43.61,41.9593784479165,6412038,0.0,1.0
2023-07-24,43.1,43.39,42.55,43.23,41.5937613002392,4635014,0.0,1.0
2023-07-21,42.15,43.365,42.05,43.21,41.5745182924667,6340500,0.0,1.0
2023-07-20,43.42,44.1,42.45,42.45,40.843283997112,12791622,0.0,1.0
