,SF_Open,SF_High,SF_Low,SF_Close,SF_Adj Close,SF_Volume,SF_Dividend Amount,SF_Split Coefficient
2023-10-02,61.3,61.46,60.28,60.49,59.1967562775104,502218,0.0,1.0
2023-09-29,61.16,62.15,61.02,61.44,60.1264457875721,709193,0.0,1.0
2023-09-28,60.38,61.39,60.38,60.76,59.4609838224753,611227,0.0,1.0
2023-09-27,60.56,61.03,59.96,60.4,59.1086804291887,973533,0.0,1.0
2023-09-26,62.06,62.29,60.27,60.35,59.0597494023434,823442,0.0,1.0
2023-09-25,62.4,63.07,62.35,62.56,61.2225007889081,620366,0.0,1.0
2023-09-22,63.72,64.39,62.91,62.91,61.5650179768255,478060,0.0,1.0
2023-09-21,64.8,64.8,63.5895,63.84,62.4751350761491,390490,0.0,1.0
2023-09-20,66.0,66.18,65.18,65.2,63.8060590063428,336986,0.0,1.0
2023-09-19,65.87,66.28,65.51,65.64,64.2366520425819,430883,0.0,1.0
2023-09-18,65.97,66.11,65.28,65.74,64.3345140962726,579929,0.0,1.0
2023-09-15,65.45,66.61,65.3701,66.3,64.8825415969406,1749212,0.0,1.0
2023-09-14,65.48,65.96,65.085,65.91,64.5008795875468,627177,0.0,1.0
2023-09-13,65.62,65.62,64.6,64.89,63.5026866399016,595074,0.0,1.0
2023-09-12,64.23,65.84,64.23,65.29,63.8941348546644,618932,0.0,1.0
2023-09-11,64.34,64.745,64.06,64.3,62.9253005231264,514000,0.0,1.0
2023-09-08,63.98,64.46,63.52,64.12,62.7491488264831,708613,0.0,1.0
2023-09-07,64.59,64.95,63.61,63.9,62.5338523083636,911473,0.0,1.0
2023-09-06,65.34,65.82,64.31,64.99,63.6005486935923,507495,0.0,1.0
2023-09-05,66.01,66.28,65.35,65.72,64.3149416855345,698277,0.0,1.0
2023-09-01,65.74,66.53,65.53,66.33,64.9119002130478,512638,0.0,1.0
2023-08-31,64.94,65.38,64.82,65.02,63.6299073096995,670889,0.36,1.0
2023-08-30,64.9,65.5,64.835,65.05,63.3087407539913,472035,0.0,1.0
2023-08-29,64.4,65.42,64.3,64.9,63.1627559559422,436759,0.0,1.0
2023-08-28,64.07,64.69,63.9901,64.42,62.6956046021848,425416,0.0,1.0
2023-08-25,63.68,64.12,62.98,63.74,62.0338068510286,771619,0.0,1.0
2023-08-24,63.0,64.26,63.0,63.35,61.6542463761007,780824,0.0,1.0
2023-08-23,62.09,63.11,61.91,63.1,61.4109383793521,418380,0.0,1.0
2023-08-22,62.84,62.93,62.02,62.24,60.5739588705368,790546,0.0,1.0
2023-08-21,62.85,63.3,62.23,63.0,61.3136151806526,710845,0.0,1.0
2023-08-18,61.19,62.705,61.19,62.6,60.9243223858548,634282,0.0,1.0
2023-08-17,61.68,62.09,61.385,61.75,60.0970751969095,741990,0.0,1.0
2023-08-16,60.83,61.92,60.83,61.53,59.8829641597707,505752,0.0,1.0
2023-08-15,61.63,61.67,60.83,61.12,59.483939045103,342028,0.0,1.0
2023-08-14,62.7,62.72,62.11,62.39,60.719943668586,292966,0.0,1.0
2023-08-11,62.34,63.085,62.34,62.88,61.1968273422133,282941,0.0,1.0
2023-08-10,62.69,63.28,62.47,62.63,60.9535193454647,328235,0.0,1.0
2023-08-09,63.06,63.15,62.28,62.3,60.6323527897565,430236,0.0,1.0
2023-08-08,62.26,63.31,61.66,63.12,61.430403019092,416231,0.0,1.0
2023-08-07,63.13,63.78,63.13,63.41,61.7126402953204,386981,0.0,1.0
2023-08-04,62.76,63.6,62.55,62.63,60.9535193454647,447797,0.0,1.0
2023-08-03,62.5,63.09,62.01,62.87,61.1870950223433,841155,0.0,1.0
2023-08-02,62.94,63.39,62.53,62.81,61.1287011031237,471398,0.0,1.0
2023-08-01,62.99,63.71,62.99,63.56,61.8586250933696,310659,0.0,1.0
2023-07-31,63.07,63.57,62.79,63.54,61.8391604536297,1172358,0.0,1.0
2023-07-28,63.15,63.485,62.55,62.82,61.1384334229936,651023,0.0,1.0
2023-07-27,63.33,64.44,62.13,62.43,60.7588729480658,992823,0.0,1.0
2023-07-26,63.08,63.57,61.76,63.26,61.5666554972712,1306203,0.0,1.0
2023-07-25,64.76,65.45,64.5401,64.79,63.0557004373728,841344,0.0,1.0
2023-07-24,64.29,65.44,63.94,64.95,63.2114175552919,660286,0.0,1.0
2023-07-21,65.25,65.25,64.2,64.21,62.491225884916,511577,0.0,1.0
2023-07-20,65.09,65.17,64.3501,64.96,63.2211498751618,434856,0.0,1.0
2023-07-19,64.37,65.12,64.35,64.81,63.0751650771127,646528,0.0,1.0
2023-07-18,63.3,65.06,63.3,64.49,62.7637308412744,693300,0.0,1.0
2023-07-17,62.16,63.5,62.02,62.91,61.2260243018231,526068,0.0,1.0
2023-07-14,63.16,63.16,62.0936,62.51,60.8367315070253,657114,0.0,1.0
2023-07-13,62.2,63.08,61.95,62.68,61.0021809448144,481187,0.0,1.0
2023-07-12,61.99,62.62,61.5035,61.78,60.1262721565194,711044,0.0,1.0
2023-07-11,60.24,61.27,60.1801,61.15,59.5131360047128,555415,0.0,1.0
2023-07-10,59.65,60.44,59.565,59.82,58.2187374620102,490178,0.0,1.0
2023-07-07,58.82,60.38,58.82,59.76,58.1603435427905,762141,0.0,1.0
2023-07-06,58.6,58.9,58.0825,58.77,57.196843875666,419579,0.0,1.0
2023-07-05,59.66,60.0,59.18,59.3,57.712656828773,473277,0.0,1.0
2023-07-03,59.66,60.79,59.5007,60.15,58.5399040177183,258124,0.0,1.0
2023-06-30,60.08,60.3,59.65,59.67,58.072752663961,819600,0.0,1.0
2023-06-29,58.55,59.87,58.55,59.5,57.9073032261719,713225,0.0,1.0
2023-06-28,58.01,58.36,57.875,58.21,56.651833962949,792741,0.0,1.0
2023-06-27,57.43,58.54,57.1,58.15,56.5934400437294,516028,0.0,1.0
2023-06-26,57.13,58.02,57.13,57.37,55.8343190938737,381459,0.0,1.0
2023-06-23,57.42,57.66,56.97,57.16,55.6299403766048,847419,0.0,1.0
2023-06-22,59.0,59.12,58.05,58.33,56.7686218013884,476238,0.0,1.0
2023-06-21,58.96,59.645,58.75,59.33,57.7418537883829,438133,0.0,1.0
2023-06-20,59.1,59.54,58.425,59.18,57.5958689903337,458539,0.0,1.0
2023-06-16,60.61,61.31,59.385,59.57,57.9754294652615,875979,0.0,1.0
2023-06-15,59.4,60.46,59.25,60.45,58.8318736138167,525055,0.0,1.0
2023-06-14,59.37,60.425,59.25,59.78,58.1798081825304,726209,0.0,1.0
2023-06-13,58.55,59.69,58.55,59.36,57.7710507479927,573380,0.0,1.0
