,CBRL_Open,CBRL_High,CBRL_Low,CBRL_Close,CBRL_Adj Close,CBRL_Volume,CBRL_Dividend Amount,CBRL_Split Coefficient
2024-05-08,53.32,53.92,52.35,53.91,53.6034841937685,686446,0.0,1.0
2024-05-07,55.41,55.51,53.39,53.65,53.3449624744144,926297,0.0,1.0
2024-05-06,56.69,57.21,54.66,55.5,55.1844439390494,932530,0.0,1.0
2024-05-03,58.59,59.46,56.06,56.17,55.8506345235388,623374,0.0,1.0
2024-05-02,57.0,57.45,56.41,57.18,56.854891971799,435325,0.0,1.0
2024-05-01,58.18,58.38,55.75,56.36,56.0395542415283,639854,0.0,1.0
2024-04-30,58.81,58.96,57.82,58.19,57.8591494200591,505767,0.0,1.0
2024-04-29,59.71,60.96,58.865,59.28,58.942952012736,515734,0.0,1.0
2024-04-26,60.4,61.01,59.27,59.32,58.9827245849443,481518,0.0,1.0
2024-04-25,60.98,62.3,60.58,60.69,60.3449351830794,563446,0.0,1.0
2024-04-24,60.57,61.42,60.3,61.07,60.7227746190585,388289,0.0,1.0
2024-04-23,59.53,61.06,59.365,60.84,60.4940823288606,555478,0.0,1.0
2024-04-22,59.0,59.94,58.415,59.6,59.2611325904026,749329,0.0,1.0
2024-04-19,56.09,58.72,56.09,58.7,58.3662497157153,801161,0.0,1.0
2024-04-18,55.87,56.51,55.385,56.38,56.0594405276325,771968,0.0,1.0
2024-04-17,59.58,60.01,54.87,55.87,55.5523402319764,1436363,0.0,1.0
2024-04-16,60.21,60.48,59.2775,60.09,59.7483465999545,721473,0.0,1.0
2024-04-15,59.12,61.12,59.12,60.84,60.4940823288606,993077,0.0,1.0
2024-04-12,58.52,59.8996,56.79,59.16,58.823634296111,1336117,0.0,1.0
2024-04-11,61.35,61.525,58.575,58.79,58.455738003184,1374922,1.3,1.0
2024-04-10,63.75,64.2,61.785,62.46,60.7612813393056,1529076,0.0,1.0
2024-04-09,66.5,66.5654,65.05,65.31,63.5337701612239,806626,0.0,1.0
2024-04-08,64.75,66.93,64.605,66.41,64.6038535661749,827210,0.0,1.0
2024-04-05,65.16,65.51,63.81,64.23,62.4831428181812,853501,0.0,1.0
2024-04-04,70.59,71.13,65.16,65.64,63.8547951827092,1174657,0.0,1.0
2024-04-03,71.67,71.97,69.48,70.14,68.232409112054,558732,0.0,1.0
2024-04-02,71.27,71.91,70.32,71.66,69.7110698170771,847467,0.0,1.0
2024-04-01,72.99,73.2,71.04,71.36,69.4192288884541,704376,0.0,1.0
2024-03-28,72.54,74.21,72.265,72.73,70.7519691291658,617292,0.0,1.0
2024-03-27,69.35,72.74,69.1701,72.57,70.5963206339002,957165,0.0,1.0
2024-03-26,66.24,68.95,66.13,68.89,67.0164052427916,655685,0.0,1.0
2024-03-25,65.9,66.715,64.9675,65.9,64.1077239875158,583128,0.0,1.0
2024-03-22,66.31,66.83,65.4,65.9,64.1077239875158,685559,0.0,1.0
2024-03-21,68.04,68.04,65.89,65.96,64.1660921732404,702076,0.0,1.0
2024-03-20,65.59,68.37,65.0,68.36,66.5008196022243,484970,0.0,1.0
2024-03-19,64.62,65.845,64.44,65.42,63.640778501719,427120,0.0,1.0
2024-03-18,66.36,66.9399,64.63,64.72,62.9598163349321,675901,0.0,1.0
2024-03-15,66.9,68.22,66.9,67.27,65.4404642282274,713204,0.0,1.0
2024-03-14,66.49,67.63,65.79,67.56,65.7225771258963,484567,0.0,1.0
2024-03-13,66.45,67.57,66.24,66.47,64.6622217518995,531433,0.0,1.0
2024-03-12,68.35,68.56,66.32,66.44,64.6330376590372,622232,0.0,1.0
2024-03-11,70.46,71.02,68.13,68.44,66.5786438498571,569290,0.0,1.0
2024-03-08,69.65,71.4737,69.58,70.94,69.010651588382,694671,0.0,1.0
2024-03-07,69.06,69.47,67.985,69.06,67.1817817690113,446136,0.0,1.0
2024-03-06,68.31,69.58,67.7,69.04,67.1623257071031,503208,0.0,1.0
2024-03-05,67.25,68.98,66.75,68.51,66.6467400665358,514424,0.0,1.0
2024-03-04,66.99,69.34,66.35,67.55,65.7128490949422,645163,0.0,1.0
2024-03-01,66.04,67.1,64.8526,66.31,64.5065732566339,634775,0.0,1.0
2024-02-29,66.89,67.195,65.46,66.13,64.3314686994601,1014200,0.0,1.0
2024-02-28,69.25,70.1,66.04,66.34,64.5357573494962,1264121,0.0,1.0
2024-02-27,74.0,74.2,69.25,70.1,68.1934969882376,1259631,0.0,1.0
2024-02-26,71.14,73.19,70.625,72.32,70.3531198600477,1123670,0.0,1.0
2024-02-23,70.5,71.37,69.65,70.44,68.524250040677,538969,0.0,1.0
2024-02-22,72.16,72.6,70.91,70.91,68.9814674955197,568853,0.0,1.0
2024-02-21,72.03,72.16,70.9,72.16,70.1974713647821,408242,0.0,1.0
2024-02-20,71.68,73.1417,71.02,71.61,69.6624296623066,508061,0.0,1.0
2024-02-16,72.62,73.21,71.43,71.5,69.5554213218115,541608,0.0,1.0
2024-02-15,73.46,74.54,73.07,73.23,71.2383706768708,417127,0.0,1.0
2024-02-14,75.73,76.16,72.7,72.99,71.0048979339724,559519,0.0,1.0
2024-02-13,74.95,77.45,74.25,74.89,72.8532238152513,673055,0.0,1.0
2024-02-12,78.34,79.7,76.56,76.65,74.5653572631728,666171,0.0,1.0
2024-02-09,80.46,80.64,78.05,78.81,76.6666119492583,466825,0.0,1.0
2024-02-08,78.72,80.77,78.3047,80.59,78.398201459088,508744,0.0,1.0
2024-02-07,77.89,78.78,76.62,78.13,76.0051058443795,468455,0.0,1.0
2024-02-06,78.42,78.82,77.2112,77.34,75.2365913990057,436575,0.0,1.0
2024-02-05,80.99,80.99,77.29,78.63,76.4915073920845,566661,0.0,1.0
2024-02-02,80.78,82.98,79.045,82.29,80.0519667212849,462554,0.0,1.0
2024-02-01,78.36,81.58,78.35,81.31,79.0986196877832,586470,0.0,1.0
2024-01-31,78.57,79.785,77.12,77.35,75.2463194299598,401894,0.0,1.0
2024-01-30,78.2,78.58,76.59,78.45,76.3164028349107,404668,0.0,1.0
2024-01-29,76.36,79.45,75.591,78.82,76.6763399802124,650940,0.0,1.0
2024-01-26,75.61,76.85,74.99,76.65,74.5653572631728,512157,0.0,1.0
2024-01-25,75.12,75.4,72.81,74.45,72.4251904532709,550435,0.0,1.0
2024-01-24,76.19,76.19,73.638,74.3,72.2792699889594,655660,0.0,1.0
2024-01-23,76.25,77.875,75.38,75.52,73.4660897653595,701441,0.0,1.0
2024-01-22,73.76,76.37,73.3,75.92,73.8552110035235,608395,0.0,1.0
2024-01-19,73.45,74.36,72.081,73.51,71.5107555435855,599694,0.0,1.0
2024-01-18,71.8,73.0,70.94,72.95,70.965985810156,540962,1.3,1.0
2024-01-17,71.62,73.06,71.17,72.78,69.5610026567428,682790,0.0,1.0
2024-01-16,71.97,72.815,70.5208,72.67,69.45586786295,515743,0.0,1.0
2024-01-12,73.64,73.8,71.29,72.07,68.8824053513527,551363,0.0,1.0
2024-01-11,76.26,76.26,72.93,73.14,69.9050801637011,540257,0.0,1.0
2024-01-10,75.36,76.295,75.01,76.08,72.7150464705275,342803,0.0,1.0
2024-01-09,75.74,76.27,75.17,75.35,72.0173337480842,322181,0.0,1.0
2024-01-08,74.54,77.17,73.9,76.95,73.5465671123435,391627,0.0,1.0
2024-01-05,74.12,75.92,74.07,74.19,70.9086395589963,523118,0.0,1.0
2024-01-04,74.6,75.15,73.75,74.67,71.367409568274,461249,0.0,1.0
2024-01-03,77.11,77.11,74.122,74.19,70.9086395589963,537268,0.0,1.0
2024-01-02,76.52,79.04,75.83,77.33,73.909760036355,457332,0.0,1.0
2023-12-29,78.79,79.315,76.51,77.08,73.6708173231895,695704,0.0,1.0
2023-12-28,82.42,82.48,78.64,78.93,75.4389934006143,653951,0.0,1.0
2023-12-27,83.23,83.515,82.0,83.0,79.3289807709488,444942,0.0,1.0
2023-12-26,80.0,83.11,79.91,82.66,79.0040186810437,452573,0.0,1.0
2023-12-22,79.77,80.7,78.66,79.98,76.4425527959094,335833,0.0,1.0
2023-12-21,79.81,80.73,78.45,79.63,76.1080329974777,278772,0.0,1.0
2023-12-20,80.34,81.37,78.345,78.48,75.0088965169164,423297,0.0,1.0
2023-12-19,80.32,81.5,80.1,80.58,77.0160153075066,375823,0.0,1.0
2023-12-18,80.7,81.7,79.215,79.45,75.9359942439986,439102,0.0,1.0
2023-12-15,79.53,81.09,78.33,80.32,76.7675148858145,987561,0.0,1.0
2023-12-14,78.23,79.995,77.92,79.82,76.2896294594835,870298,0.0,1.0
2023-12-13,73.48,77.6,72.78,77.32,73.9002023278284,630392,0.0,1.0
2023-12-12,73.94,74.47,72.73,73.63,70.3734078815055,486684,0.0,1.0
2023-12-11,73.32,74.46,72.41,73.81,70.5454466349847,456550,0.0,1.0
2023-12-08,73.44,74.0,73.05,73.19,69.9528687063342,309419,0.0,1.0
2023-12-07,72.96,74.0,72.14,73.96,70.688812262884,384198,0.0,1.0
2023-12-06,71.4,73.75,71.4,73.05,69.8190607869615,507982,0.0,1.0
2023-12-05,73.59,73.59,70.435,70.58,67.4583067808863,503851,0.0,1.0
2023-12-04,72.0,76.03,71.99,73.62,70.3638501729789,914871,0.0,1.0
2023-12-01,67.01,72.48,67.01,72.36,69.1595788986247,1305672,0.0,1.0
2023-11-30,70.21,71.93,66.4807,67.13,64.1608973392023,2009759,0.0,1.0
2023-11-29,76.08,76.37,74.23,75.11,71.7879487434453,813694,0.0,1.0
2023-11-28,76.44,76.55,75.0,75.14,71.8166218690252,616268,0.0,1.0
2023-11-27,77.47,77.62,75.82,76.55,73.1642587712787,896820,0.0,1.0
2023-11-24,77.34,79.0,77.34,78.34,74.8750885975437,353273,0.0,1.0
2023-11-22,76.9,78.465,76.53,77.22,73.8046252425622,424240,0.0,1.0
2023-11-21,75.89,76.645,74.75,76.18,72.8106235557937,381284,0.0,1.0
2023-11-20,76.18,77.44,75.535,76.86,73.4605477356039,621809,0.0,1.0
2023-11-17,75.41,77.38,74.94,76.3,72.9253160581131,855128,0.0,1.0
2023-11-16,74.17,75.15,73.21,74.45,71.1571399806884,588717,0.0,1.0
2023-11-15,72.54,74.445,72.28,73.94,70.6696968458307,662317,0.0,1.0
2023-11-14,69.57,72.56,69.57,72.55,69.3411753606305,808027,0.0,1.0
2023-11-13,65.98,68.46,65.93,67.73,64.7343598507995,682946,0.0,1.0
2023-11-10,64.38,66.11,64.07,65.97,63.0522031501143,445029,0.0,1.0
2023-11-09,65.42,65.42,64.13,64.25,61.4082772835356,331719,0.0,1.0
2023-11-08,65.05,65.96,64.67,64.8,61.9339512524998,327583,0.0,1.0
2023-11-07,66.33,66.83,64.67,64.86,61.9912975036595,449411,0.0,1.0
2023-11-06,68.3,68.55,66.16,66.22,63.2911458632798,463817,0.0,1.0
2023-11-03,68.05,69.725,68.0,68.69,65.6518998693551,355352,0.0,1.0
2023-11-02,66.69,67.5674,66.03,67.32,64.3424938012081,374014,0.0,1.0
2023-11-01,66.32,66.81,64.575,65.75,62.8419335625287,349644,0.0,1.0
2023-10-31,64.88,67.06,64.52,66.36,63.4249537826525,621282,0.0,1.0
2023-10-30,65.41,65.89,63.51,64.46,61.6089891625947,601649,0.0,1.0
2023-10-27,65.23,65.89,64.17,64.62,61.7619124990206,436633,0.0,1.0
2023-10-26,67.0,67.1419,64.55,64.97,62.0964322974523,510271,0.0,1.0
2023-10-25,67.34,67.5399,65.83,66.9,63.94107004309,396417,0.0,1.0
2023-10-24,68.78,68.9,67.62,67.81,64.8108215190125,352389,0.0,1.0
2023-10-23,67.65,68.95,67.18,68.11,65.0975527748111,443922,0.0,1.0
2023-10-20,69.88,69.88,67.59,67.97,64.9637448554384,594899,0.0,1.0
2023-10-19,69.72,71.62,69.33,69.94,66.8466134351826,623286,1.3,1.0
2023-10-18,71.5,72.91,70.518,72.06,67.6160438537235,726692,0.0,1.0
2023-10-17,70.0,71.79,69.64,71.68,67.2594785378143,560204,0.0,1.0
2023-10-16,68.15,70.4199,67.54,69.97,65.654934616223,640258,0.0,1.0
2023-10-13,67.17,68.4225,66.965,67.65,63.4780095296197,464489,0.0,1.0
2023-10-12,67.88,67.92,66.41,67.04,62.9056283646076,495737,0.0,1.0
2023-10-11,68.44,68.465,66.61,67.42,63.2621936805167,364971,0.0,1.0
2023-10-10,67.31,68.6,66.92,68.43,64.2099067570122,373669,0.0,1.0
2023-10-09,66.27,67.67,65.62,67.26,63.1120609159234,327080,0.0,1.0
2023-10-06,67.0,67.89,64.87,66.8,62.6804292177176,664913,0.0,1.0
2023-10-05,66.99,67.83,66.05,67.36,63.2058938937942,570202,0.0,1.0
2023-10-04,64.67,66.97,64.4467,66.79,62.6710459199305,654967,0.0,1.0
2023-10-03,65.72,65.97,63.82,64.02,60.0718724329083,468181,0.0,1.0
2023-10-02,66.91,67.245,65.18,65.89,61.826549119093,608642,0.0,1.0
2023-09-29,66.79,67.89,66.68,67.2,63.0557611292009,607835,0.0,1.0
2023-09-28,63.16,66.5,63.03,66.16,62.0798981593442,589492,0.0,1.0
2023-09-27,63.82,64.09,62.69,63.22,59.3212086099417,513393,0.0,1.0
2023-09-26,63.72,64.32,63.06,63.73,59.7997567970829,662240,0.0,1.0
2023-09-25,66.39,66.53,63.81,63.95,60.0061893483988,703558,0.0,1.0
2023-09-22,69.06,69.48,66.28,66.75,62.6335127287821,671877,0.0,1.0
2023-09-21,69.01,70.71,68.66,69.16,64.8948874954692,478502,0.0,1.0
2023-09-20,69.0,70.24,68.97,69.41,65.1294699401463,390858,0.0,1.0
2023-09-19,69.01,69.7,68.37,68.94,64.6884549441534,477525,0.0,1.0
2023-09-18,69.94,70.075,68.53,69.33,65.0544035578497,662951,0.0,1.0
2023-09-15,70.53,70.875,68.86,69.43,65.1482365357205,1082434,0.0,1.0
2023-09-14,71.92,73.2696,68.71,70.53,66.1803992922997,1376206,0.0,1.0
2023-09-13,75.32,78.2999,71.1,71.93,67.4940609824914,1928083,0.0,1.0
2023-09-12,74.12,75.3,73.77,74.18,69.6053029845852,766839,0.0,1.0
2023-09-11,75.12,75.39,73.87,74.495,69.9008768648783,594880,0.0,1.0
2023-09-08,76.13,76.91,74.69,74.76,70.149534256236,427327,0.0,1.0
2023-09-07,74.92,77.12,74.41,76.81,72.0731103025881,492123,0.0,1.0
2023-09-06,76.48,77.04,74.15,74.92,70.2996670208293,812492,0.0,1.0
2023-09-05,80.78,80.78,76.475,76.71,71.9792773247173,772544,0.0,1.0
2023-09-01,82.76,83.03,80.55,81.28,76.2674444134144,379462,0.0,1.0
2023-08-31,83.9,84.16,82.37,82.43,77.346523658929,268644,0.0,1.0
2023-08-30,82.11,83.98,81.74,83.725,78.5616607223563,333163,0.0,1.0
2023-08-29,80.81,82.36,80.79,82.23,77.1588577031873,379059,0.0,1.0
2023-08-28,80.55,81.505,80.23,80.95,75.9577955864407,438771,0.0,1.0
2023-08-25,82.04,82.25,80.56,80.62,75.6481467594669,332557,0.0,1.0
2023-08-24,82.29,83.58,81.57,81.61,76.5770932403882,396962,0.0,1.0
2023-08-23,83.6,83.66,82.46,82.55,77.459123232374,279718,0.0,1.0
2023-08-22,83.22,83.915,82.2681,83.53,78.3786864155082,350627,0.0,1.0
2023-08-21,85.02,85.55,82.97,83.08,77.9564380150894,524700,0.0,1.0
2023-08-18,83.44,85.405,83.36,85.09,79.8424808702932,359012,0.0,1.0
2023-08-17,85.76,86.16,83.77,83.9,78.7258684336303,496944,0.0,1.0
2023-08-16,85.61,86.47,85.04,85.8,80.5086950131761,491949,0.0,1.0
2023-08-15,85.75,86.21,84.75,85.95,80.6494444799824,433353,0.0,1.0
2023-08-14,86.76,87.17,83.3921,86.13,80.8183438401499,987191,0.0,1.0
2023-08-11,87.93,88.655,86.75,87.35,81.9631061701741,608052,0.0,1.0
2023-08-10,89.26,90.71,87.72,87.91,82.4885708462508,575925,0.0,1.0
2023-08-09,89.89,90.58,89.25,89.36,83.8491490253779,294450,0.0,1.0
2023-08-08,90.26,91.0,89.28,90.57,84.9845280576149,448825,0.0,1.0
2023-08-07,90.77,91.74,90.29,90.46,84.881311781957,552028,0.0,1.0
2023-08-04,92.99,93.0,90.47,90.53,84.9469948664666,481808,0.0,1.0
2023-08-03,92.39,93.4,91.6249,92.22,86.5327721924837,423591,0.0,1.0
2023-08-02,92.1,93.36,91.47,93.24,87.4898685667662,299346,0.0,1.0
2023-08-01,93.0,93.32,91.6,92.72,87.0019370818379,416798,0.0,1.0
2023-07-31,93.71,95.15,93.02,93.2,87.4523353756179,575287,0.0,1.0
2023-07-28,95.26,96.015,93.445,93.75,87.9684167539075,308182,0.0,1.0
2023-07-27,96.09,96.8,94.58,95.0,89.1413289772929,342238,0.0,1.0
2023-07-26,93.7,95.96,93.7,95.8,89.8919928002596,364247,0.0,1.0
2023-07-25,94.83,95.4309,93.01,93.29,87.5367850557017,462315,0.0,1.0
2023-07-24,96.54,96.9649,95.48,95.52,89.6292604622213,359102,0.0,1.0
2023-07-21,98.0,98.34,95.9,96.11,90.1828750316592,563688,0.0,1.0
2023-07-20,96.14,97.9,94.75,97.34,91.3370206594705,711976,1.3,1.0
2023-07-19,97.99,98.3,96.25,97.69,90.4573555172716,630854,0.0,1.0
2023-07-18,93.09,98.6,92.275,97.48,90.2629032226803,869447,0.0,1.0
2023-07-17,94.02,95.02,92.66,92.71,85.8460582455343,613667,0.0,1.0
2023-07-14,97.0,97.155,93.81,94.05,87.0868490776885,483763,0.0,1.0
2023-07-13,96.57,97.87,96.36,97.02,89.8369601011945,334722,0.0,1.0
2023-07-12,97.37,97.69,95.67,96.5,89.355459181254,497506,0.0,1.0
2023-07-11,95.05,96.51,94.91,96.48,89.3369399151025,460032,0.0,1.0
2023-07-10,92.8,95.4899,92.8,94.46,87.4664940337954,666523,0.0,1.0
2023-07-07,91.24,93.43,91.24,92.85,85.9756931085952,447084,0.0,1.0
2023-07-06,90.2,91.33,89.175,90.99,84.2534013565006,617829,0.0,1.0
2023-07-05,93.04,93.04,90.1,90.67,83.9570930980757,866170,0.0,1.0
2023-07-03,92.83,94.35,92.64,93.16,86.2627417339443,282981,0.0,1.0
2023-06-30,95.0,95.07,92.98,93.18,86.2812610000959,438886,0.0,1.0
2023-06-29,93.31,94.74,92.61,94.49,87.4942729330227,346135,0.0,1.0
2023-06-28,94.2,94.344,91.975,93.36,86.4479343954599,387572,0.0,1.0
2023-06-27,92.62,94.51,91.565,94.23,87.2535224730525,456451,0.0,1.0
2023-06-26,90.25,92.66,90.07,92.62,85.7627215478523,489286,0.0,1.0
2023-06-23,91.5,92.39,90.32,90.46,83.7626408034843,534731,0.0,1.0
2023-06-22,92.65,93.55,90.425,92.26,85.4293747571243,576903,0.0,1.0
2023-06-21,93.09,94.22,92.8897,93.69,86.7535022869605,429517,0.0,1.0
2023-06-20,95.48,95.87,93.33,93.44,86.5220114600661,516557,0.0,1.0
2023-06-16,96.93,97.0,94.805,95.01,87.9757738529632,774024,0.0,1.0
2023-06-15,95.19,96.61,94.26,96.03,88.9202564266925,659522,0.0,1.0
2023-06-14,94.53,96.0,93.19,95.99,88.8832178943894,672139,0.0,1.0
2023-06-13,93.75,94.53,92.64,93.75,86.8090600854152,528188,0.0,1.0
2023-06-12,91.28,93.43,90.27,93.28,86.3738573308536,787891,0.0,1.0
2023-06-09,94.85,94.85,90.27,91.19,84.4385940180161,1114761,0.0,1.0
