,SBAC_Open,SBAC_High,SBAC_Low,SBAC_Close,SBAC_Adj Close,SBAC_Volume,SBAC_Dividend Amount,SBAC_Split Coefficient
2024-08-30,226.96,229.005,224.69,226.66,226.66,1081888,0.0,1.0
2024-08-29,227.09,227.625,223.045,226.54,226.54,793158,0.0,1.0
2024-08-28,228.82,229.345,226.51,227.67,227.67,592724,0.0,1.0
2024-08-27,225.56,228.89,225.54,228.51,228.51,408363,0.0,1.0
2024-08-26,228.06,229.9,226.72,227.54,227.54,509569,0.0,1.0
2024-08-23,219.03,228.03,219.03,227.28,227.28,991835,0.0,1.0
2024-08-22,218.16,219.54,217.51,218.37,218.37,510515,0.98,1.0
2024-08-21,219.58,219.58,217.41,219.3,218.320223387281,372487,0.0,1.0
2024-08-20,218.43,219.76,217.96,219.49,218.509374515614,310503,0.0,1.0
2024-08-19,217.93,219.34,217.4,218.31,217.334646455437,333361,0.0,1.0
2024-08-16,216.4,218.515,215.86,218.17,217.195271939822,656390,0.0,1.0
2024-08-15,216.6,216.785,213.905,214.77,213.810462274903,977363,0.0,1.0
2024-08-14,217.56,219.57,216.41,217.87,216.896612263506,465180,0.0,1.0
2024-08-13,217.39,219.36,216.34,218.56,217.583529519034,470739,0.0,1.0
2024-08-12,213.86,216.37,212.58,216.18,215.21416275359,811824,0.0,1.0
2024-08-09,216.99,216.99,212.83,212.91,211.958772281742,735452,0.0,1.0
2024-08-08,213.62,217.37,212.75,216.89,215.920990654206,454181,0.0,1.0
2024-08-07,219.46,220.87,214.63,214.98,214.019524048325,1018269,0.0,1.0
2024-08-06,219.24,222.92,218.51,220.32,219.335666286756,1049846,0.0,1.0
2024-08-05,229.11,230.35,220.2482,221.11,220.122136767723,1930135,0.0,1.0
2024-08-02,232.16,237.24,228.275,229.73,228.703624800547,1866518,0.0,1.0
2024-08-01,219.56,227.36,219.34,227.16,226.14510690677,1170793,0.0,1.0
2024-07-31,219.45,222.84,217.88,219.54,218.559151128334,1191515,0.0,1.0
2024-07-30,211.64,220.98,211.64,217.94,216.966299521313,1939867,0.0,1.0
2024-07-29,214.85,218.15,213.0,217.82,216.846835650786,1996126,0.0,1.0
2024-07-26,214.47,215.69,211.265,214.71,213.75073033964,911889,0.0,1.0
2024-07-25,207.02,212.545,206.81,211.07,210.126992933668,1341450,0.0,1.0
2024-07-24,208.65,209.32,204.57,205.45,204.532101664007,678085,0.0,1.0
2024-07-23,208.64,209.97,206.901,207.33,206.403702302257,533674,0.0,1.0
2024-07-22,209.89,211.02,207.64,208.82,207.887045361295,477762,0.0,1.0
2024-07-19,211.64,212.07,208.15,209.0,208.066241167085,768504,0.0,1.0
2024-07-18,210.46,215.16,210.1,211.25,210.306188739457,802743,0.0,1.0
2024-07-17,212.91,214.79,211.18,214.22,213.26291953499,651714,0.0,1.0
2024-07-16,212.7,213.53,209.9,213.06,212.1081021199,776760,0.0,1.0
2024-07-15,210.01,212.08,208.0374,210.26,209.320611807613,888746,0.0,1.0
2024-07-12,210.85,215.47,210.3,212.83,211.87912970139,1345152,0.0,1.0
2024-07-11,199.75,209.9,199.26,209.86,208.922398905858,1495808,0.0,1.0
2024-07-10,197.2,197.21,191.79,195.19,194.317940733987,572432,0.0,1.0
2024-07-09,193.0,196.22,192.1,195.53,194.656421700479,714117,0.0,1.0
2024-07-08,191.59,194.65,190.91,193.96,193.09343606109,655049,0.0,1.0
2024-07-05,192.31,192.32,189.07,190.83,189.977420104855,666493,0.0,1.0
2024-07-03,189.96,193.48,189.215,192.18,191.321388648279,474519,0.0,1.0
2024-07-02,191.29,191.29,187.06,189.0,188.155596079325,1232349,0.0,1.0
2024-07-01,194.83,195.81,189.47,189.78,188.932111237748,956911,0.0,1.0
2024-06-28,197.61,198.79,195.06,196.3,195.422981536357,1463509,0.0,1.0
2024-06-27,193.2,196.95,192.25,196.95,196.07007750171,879812,0.0,1.0
2024-06-26,191.29,193.8,190.4588,193.57,192.705178481878,746700,0.0,1.0
2024-06-25,196.32,196.41,191.46,192.67,191.809199452929,553531,0.0,1.0
2024-06-24,194.89,199.53,194.565,197.17,196.289094597675,721427,0.0,1.0
2024-06-21,191.28,195.18,190.58,194.63,193.76044267153,1193645,0.0,1.0
2024-06-20,190.17,191.3847,189.32,190.78,189.927643492136,540930,0.0,1.0
2024-06-18,191.2,193.48,190.5,191.19,190.335811716435,530571,0.0,1.0
2024-06-17,195.0,195.0,190.325,191.19,190.335811716435,619511,0.0,1.0
2024-06-14,195.78,198.11,194.95,195.96,195.084500569866,596314,0.0,1.0
2024-06-13,196.6,198.285,195.2,197.01,196.129809436973,952714,0.0,1.0
2024-06-12,199.92,202.86,195.17,196.29,195.413026213814,1198660,0.0,1.0
2024-06-11,192.98,195.79,192.24,192.35,191.490629131525,903038,0.0,1.0
2024-06-10,192.67,194.32,191.07,193.16,192.297010257579,988232,0.0,1.0
2024-06-07,191.12,193.71,188.88,193.39,192.525982676088,785997,0.0,1.0
2024-06-06,195.83,197.3,194.7,195.37,194.497136539777,438197,0.0,1.0
2024-06-05,198.8,198.87,196.18,196.89,196.010345566446,504308,0.0,1.0
2024-06-04,196.76,200.235,195.9101,198.63,197.742571689081,741896,0.0,1.0
2024-06-03,197.09,200.4,196.3501,196.76,195.880926373376,681639,0.0,1.0
2024-05-31,194.87,197.95,193.95,196.68,195.801283793025,1592560,0.0,1.0
2024-05-30,188.02,193.495,187.49,193.2,192.336831547755,1065308,0.0,1.0
2024-05-29,186.02,187.52,185.44,186.38,185.547301572829,781227,0.0,1.0
2024-05-28,188.93,192.01,186.23,187.29,186.453235924322,790335,0.0,1.0
2024-05-24,188.59,189.7,187.72,188.09,187.249661727832,500632,0.0,1.0
2024-05-23,193.04,193.515,188.58,188.79,187.946534305904,730863,0.0,1.0
2024-05-22,196.88,197.42,192.56,193.77,192.904284932756,1016005,0.98,1.0
2024-05-21,198.41,199.61,196.965,198.37,196.489976904292,599145,0.0,1.0
2024-05-20,199.63,200.2,196.2,198.41,196.529597810054,858871,0.0,1.0
2024-05-17,202.75,202.885,198.35,199.38,197.490404774803,853268,0.0,1.0
2024-05-16,202.06,206.28,200.94,202.87,200.947328802609,825561,0.0,1.0
2024-05-15,204.42,208.225,201.63,202.36,200.442162254133,1247777,0.0,1.0
2024-05-14,200.2,200.26,197.77,199.1,197.213058434463,1017811,0.0,1.0
2024-05-13,199.79,200.0,196.33,198.03,196.153199205308,719232,0.0,1.0
2024-05-10,198.69,198.69,195.87,197.51,195.638127430391,714224,0.0,1.0
2024-05-09,197.96,201.225,196.46,198.48,196.598934395139,827530,0.0,1.0
2024-05-08,195.22,197.72,194.85,197.22,195.35087586361,769672,0.0,1.0
2024-05-07,194.25,197.699,193.655,196.0,194.142438237844,962913,0.0,1.0
2024-05-06,193.86,194.1099,189.91,192.59,190.764756021563,881408,0.0,1.0
2024-05-03,196.47,200.71,192.81,193.09,191.260017343599,1072792,0.0,1.0
2024-05-02,190.4,194.27,187.54,193.87,192.032625005974,1094173,0.0,1.0
2024-05-01,188.7,194.53,183.64,189.12,187.327642446638,1685848,0.0,1.0
2024-04-30,192.12,198.435,185.89,186.12,184.356074514426,2540056,0.0,1.0
2024-04-29,198.55,201.9,198.03,201.89,199.97661661142,780451,0.0,1.0
2024-04-26,197.4,199.79,195.835,196.23,194.37025844598,644235,0.0,1.0
2024-04-25,197.05,198.82,195.32,197.93,196.0541469409,789851,0.0,1.0
2024-04-24,196.1,199.97,195.19,199.0,197.114006170056,808784,0.0,1.0
2024-04-23,196.06,200.17,195.61,198.3,196.420640319207,773094,0.0,1.0
2024-04-22,196.16,197.6,195.05,196.8,194.934856353101,1068397,0.0,1.0
2024-04-19,196.38,196.78,194.9,196.06,194.201869596488,698276,0.0,1.0
2024-04-18,197.12,197.89,193.94,195.95,194.092912105641,627346,0.0,1.0
2024-04-17,197.14,198.04,195.185,196.22,194.36035321954,761674,0.0,1.0
2024-04-16,199.04,199.04,194.71,195.06,193.211346952418,816977,0.0,1.0
2024-04-15,202.08,202.77,197.84,199.86,197.965855643957,917932,0.0,1.0
2024-04-12,204.1,204.392,200.63,201.84,199.927090479217,872520,0.0,1.0
2024-04-11,205.88,207.185,203.205,205.04,203.096762940243,786769,0.0,1.0
2024-04-10,209.74,211.26,203.775,204.38,202.443017995156,1115389,0.0,1.0
2024-04-09,215.04,218.61,214.43,218.6,216.52824999384,753365,0.0,1.0
2024-04-08,212.71,213.71,209.245,213.01,210.991228413486,650581,0.0,1.0
2024-04-05,212.0,214.935,210.955,213.4,211.377532244673,629993,0.0,1.0
2024-04-04,216.88,218.715,212.78,213.79,211.763836075861,1239218,0.0,1.0
2024-04-03,212.31,215.11,209.8,214.64,212.605780323321,1180933,0.0,1.0
2024-04-02,212.0,214.77,209.05,212.95,210.931797054841,922952,0.0,1.0
2024-04-01,216.39,216.5,211.88,213.92,211.89260401959,1028116,0.0,1.0
2024-03-28,219.94,219.94,216.04,216.7,214.646256970106,888827,0.0,1.0
2024-03-27,216.27,218.685,215.5,218.08,216.013178218924,772561,0.0,1.0
2024-03-26,218.48,218.48,214.02,214.21,212.17985558637,893713,0.0,1.0
2024-03-25,216.08,218.83,215.42,218.38,216.310335012145,885458,0.0,1.0
2024-03-22,215.37,216.205,213.69,215.47,213.427914117899,879517,0.0,1.0
2024-03-21,216.84,219.1099,214.715,215.02,212.982178928068,656200,0.0,1.0
2024-03-20,213.08,215.75,211.32,215.72,213.675544778917,956540,0.0,1.0
2024-03-19,214.05,215.89,212.32,215.08,213.041610286712,467893,0.0,1.0
2024-03-18,214.41,215.87,213.12,213.26,211.238859074503,815952,0.0,1.0
2024-03-15,214.88,216.86,213.6,215.48,213.43781934434,1200724,0.0,1.0
2024-03-14,216.78,217.095,212.38,216.13,214.081659062986,1055038,0.0,1.0
2024-03-13,220.71,221.94,218.33,219.8,217.716877166725,836929,0.98,1.0
2024-03-12,222.49,225.18,217.76,220.37,217.312565545934,1085585,0.0,1.0
2024-03-11,221.27,225.34,221.27,223.75,220.645671102703,951841,0.0,1.0
2024-03-08,219.87,224.155,219.08,223.7,220.596364807485,1186184,0.0,1.0
2024-03-07,221.09,221.09,216.6,218.125,215.098712890624,933886,0.0,1.0
2024-03-06,216.92,217.44,214.59,216.97,213.959737471077,1410950,0.0,1.0
2024-03-05,213.05,220.97,213.05,216.5,213.496258296023,1554970,0.0,1.0
2024-03-04,208.12,213.18,205.905,212.05,209.107998021578,1014337,0.0,1.0
2024-03-01,208.67,209.98,205.735,208.29,205.400164621149,1284669,0.0,1.0
2024-02-29,207.3,211.4,206.525,209.23,206.327122971256,1769078,0.0,1.0
2024-02-28,199.02,206.51,199.02,205.16,202.313590540472,2199492,0.0,1.0
2024-02-27,203.43,206.985,196.91,199.95,197.175874578706,3033381,0.0,1.0
2024-02-26,211.89,213.28,207.14,207.78,204.89724040992,1477370,0.0,1.0
2024-02-23,211.35,215.445,210.6678,212.96,210.005372594555,1045986,0.0,1.0
2024-02-22,207.48,211.38,206.34,211.2,208.269791002864,1330513,0.0,1.0
2024-02-21,207.16,208.73,205.47,207.48,204.601402638609,916365,0.0,1.0
2024-02-20,206.63,208.34,205.585,207.04,204.167507240687,1270958,0.0,1.0
2024-02-16,208.83,209.6299,205.95,206.8,203.930837023638,849931,0.0,1.0
2024-02-15,210.92,212.8,208.68,211.97,209.029107949229,609954,0.0,1.0
2024-02-14,210.67,212.0,208.39,209.07,206.169342826557,809513,0.0,1.0
2024-02-13,210.28,210.65,206.75,208.89,205.99184016377,1656629,0.0,1.0
2024-02-12,217.33,218.88,214.91,215.65,212.658051277309,1011748,0.0,1.0
2024-02-09,217.0,218.18,214.0,217.45,214.433077905174,1035256,0.0,1.0
2024-02-08,213.91,217.43,213.82,216.2,213.200420524712,1317646,0.0,1.0
2024-02-07,220.06,220.58,216.57,217.0,213.989321248208,1305237,0.0,1.0
2024-02-06,217.0,219.75,216.78,218.6,215.567122695199,1232941,0.0,1.0
2024-02-05,221.35,222.33,216.7701,217.6,214.58099679083,773780,0.0,1.0
2024-02-02,226.99,227.07,219.875,224.71,221.592351970898,1222931,0.0,1.0
2024-02-01,223.52,231.07,223.2027,230.92,227.716193837033,990971,0.0,1.0
2024-01-31,224.52,228.67,222.52,223.86,220.754144952184,691240,0.0,1.0
2024-01-30,227.2,227.2,222.36,223.1,220.004689264863,1199368,0.0,1.0
2024-01-29,227.23,228.48,225.04,227.57,224.412672057395,771175,0.0,1.0
2024-01-26,233.0,233.7099,227.46,227.91,224.747954864881,1003612,0.0,1.0
2024-01-25,230.15,234.63,230.15,232.55,229.323579061156,1097516,0.0,1.0
2024-01-24,235.48,237.94,227.0,227.28,224.126695545128,1104780,0.0,1.0
2024-01-23,234.87,235.9,231.0628,233.22,229.984283417083,655655,0.0,1.0
2024-01-22,232.29,236.61,231.27,233.79,230.546375182574,773968,0.0,1.0
2024-01-19,232.33,233.51,227.96,230.88,227.676748800858,1094546,0.0,1.0
2024-01-18,233.17,235.25,230.7985,232.59,229.363024097331,1001379,0.0,1.0
2024-01-17,234.1,239.22,231.205,232.91,229.678584386729,796935,0.0,1.0
2024-01-16,238.42,241.56,237.41,238.01,234.707826499014,799496,0.0,1.0
2024-01-12,243.11,243.345,239.85,239.9,236.571604458272,626873,0.0,1.0
2024-01-11,241.77,241.84,238.2,239.35,236.029235210869,699552,0.0,1.0
2024-01-10,245.73,247.04,242.37,242.87,239.50039839425,635106,0.0,1.0
2024-01-09,247.13,247.82,243.89,245.58,242.172799595092,581997,0.0,1.0
2024-01-08,246.45,249.45,244.1,248.42,244.973397163502,679086,0.0,1.0
2024-01-05,246.4,250.37,245.33,246.59,243.168786758505,868543,0.0,1.0
2024-01-04,248.55,251.59,247.23,249.89,246.423002242925,698123,0.0,1.0
2024-01-03,251.215,254.19,248.05,248.31,244.864923314021,530126,0.0,1.0
2024-01-02,251.89,255.895,251.745,254.98,251.442383096166,599093,0.0,1.0
2023-12-29,252.47,254.2538,251.735,253.69,250.17028067953,568255,0.0,1.0
2023-12-28,254.37,256.29,252.72,254.25,250.722511185977,339018,0.0,1.0
2023-12-27,253.16,256.68,251.955,254.21,250.683066149802,503352,0.0,1.0
2023-12-26,250.85,253.62,250.0,252.59,249.085542184723,273625,0.0,1.0
2023-12-22,252.89,254.5699,249.19,251.43,247.941636135654,500782,0.0,1.0
2023-12-21,248.57,251.95,247.93,251.81,248.316363979315,776741,0.0,1.0
2023-12-20,250.39,252.11,246.22,246.3,242.882810246238,664700,0.0,1.0
2023-12-19,248.41,249.99,246.42,248.78,245.328402489075,477476,0.0,1.0
2023-12-18,248.7,250.328,246.38,246.53,243.109619204243,673978,0.0,1.0
2023-12-15,251.31,251.4,246.07,248.49,245.042425976808,1385412,0.0,1.0
2023-12-14,254.61,258.76,249.14,250.83,247.349960593032,1302987,0.0,1.0
2023-12-13,239.7,251.75,238.35,248.06,244.618391837929,1101262,0.0,1.0
2023-12-12,242.71,242.92,238.52,239.57,236.24618290983,713436,0.0,1.0
2023-12-11,245.2,245.95,241.52,242.36,238.997474183022,710423,0.0,1.0
2023-12-08,249.12,251.075,240.11,244.18,240.792223328974,1105795,0.0,1.0
2023-12-07,250.54,254.085,250.17,251.12,247.6359371053,727829,0.0,1.0
2023-12-06,252.88,256.4,251.115,251.49,248.000803689916,946182,0.0,1.0
2023-12-05,249.14,251.18,247.75,250.39,246.91606519511,715973,0.0,1.0
2023-12-04,248.11,250.0,245.82,248.9,245.446737597599,590115,0.0,1.0
2023-12-01,246.6,251.2,244.71,250.57,247.093567857896,801749,0.0,1.0
2023-11-30,242.9,249.13,242.9,246.96,243.533653343122,1178248,0.0,1.0
2023-11-29,243.72,247.24,243.72,245.2,241.798071751431,931168,0.0,1.0
2023-11-28,237.76,242.78,236.78,242.17,238.810110261191,983545,0.0,1.0
2023-11-27,236.95,239.73,235.84,237.48,234.185179769698,906835,0.0,1.0
2023-11-24,232.25,235.7,230.355,235.09,231.828338858255,184901,0.0,1.0
2023-11-22,236.54,236.54,233.115,233.21,229.97442215804,400267,0.0,1.0
2023-11-21,234.77,236.69,233.0,233.56,230.319566224569,564070,0.0,1.0
2023-11-20,232.19,236.005,229.68,235.17,231.907228930604,522974,0.0,1.0
2023-11-17,238.14,238.14,233.405,233.71,230.467485110224,614975,0.0,1.0
2023-11-16,234.72,237.38,233.0,236.01,232.735574690275,688235,0.0,1.0
2023-11-15,229.74,235.815,229.74,233.85,230.605542736836,951454,0.85,1.0
2023-11-14,227.4,235.85,226.66,233.65,229.573860504737,1063807,0.0,1.0
2023-11-13,217.02,219.97,215.47,218.92,215.100832620146,449999,0.0,1.0
2023-11-10,219.37,220.23,215.7023,218.99,215.169611435619,620638,0.0,1.0
2023-11-09,220.61,223.49,217.775,218.4,214.58990427663,782623,0.0,1.0
2023-11-08,220.24,221.07,218.71,220.03,216.191468122651,472126,0.0,1.0
2023-11-07,221.17,222.26,218.33,219.69,215.857399590352,640618,0.0,1.0
2023-11-06,224.92,225.87,220.39,220.84,216.987337273127,1028822,0.0,1.0
2023-11-03,223.27,234.65,222.92,227.09,223.128302940384,1538761,0.0,1.0
2023-11-02,211.67,220.24,207.68,217.4,213.607349769869,1467319,0.0,1.0
2023-11-01,209.07,209.75,205.89,207.66,204.037268874015,792348,0.0,1.0
2023-10-31,206.03,209.7,204.81,208.63,204.990346745574,784564,0.0,1.0
2023-10-30,205.78,207.14,201.14,204.91,201.335243980422,939420,0.0,1.0
2023-10-27,205.6,205.6,201.89,204.01,200.450944924337,850189,0.0,1.0
2023-10-26,197.47,207.77,197.42,206.32,202.720645834955,1401531,0.0,1.0
2023-10-25,196.14,198.03,194.75,195.71,192.29574251822,1069430,0.0,1.0
2023-10-24,195.0,198.18,194.175,197.08,193.641842192483,1085204,0.0,1.0
2023-10-23,189.91,196.87,189.01,193.2,189.829530706249,1105187,0.0,1.0
2023-10-20,190.48,193.62,189.1,191.88,188.532558757325,1147464,0.0,1.0
2023-10-19,192.31,193.755,188.11,189.44,186.135125760828,1805294,0.0,1.0
2023-10-18,199.6,200.52,194.72,194.76,191.362315736797,521319,0.0,1.0
2023-10-17,199.87,202.33,198.51,200.41,196.913748699997,812713,0.0,1.0
2023-10-16,202.84,204.66,199.15,202.9,199.360309421832,766788,0.0,1.0
2023-10-13,200.88,203.51,200.11,201.57,198.05351192784,744917,0.0,1.0
2023-10-12,199.85,201.45,197.36,199.93,196.442122536752,867373,0.0,1.0
2023-10-11,196.09,202.34,195.115,201.6,198.082988563043,1080144,0.0,1.0
2023-10-10,195.3,196.0,193.17,195.01,191.607954363487,605479,0.0,1.0
2023-10-09,191.19,194.95,190.82,194.82,191.421269007203,960551,0.0,1.0
2023-10-06,188.6,192.75,185.23,191.93,188.581686482663,734880,0.0,1.0
2023-10-05,190.12,191.59,187.315,191.28,187.943026053268,898569,0.0,1.0
2023-10-04,190.8,193.17,187.2,190.8,187.471399890023,884188,0.0,1.0
2023-10-03,197.25,197.25,189.63,189.98,186.665705194479,974997,0.0,1.0
2023-10-02,198.85,200.87,196.82,198.24,194.781605420326,1030491,0.0,1.0
2023-09-29,202.51,202.88,199.13,200.17,196.677935618375,918578,0.0,1.0
2023-09-28,196.09,199.61,195.98,198.46,194.997767411813,1139104,0.0,1.0
2023-09-27,199.74,200.76,192.88,196.06,192.639636595586,1185587,0.0,1.0
2023-09-26,198.53,200.44,198.01,200.1,196.609156802901,714731,0.0,1.0
2023-09-25,200.37,201.57,199.18,201.33,197.817698846217,621044,0.0,1.0
2023-09-22,204.69,205.795,200.87,201.11,197.60153685473,1015663,0.0,1.0
2023-09-21,212.76,213.01,204.53,204.68,201.109256443867,646712,0.0,1.0
2023-09-20,216.27,217.2975,214.31,214.97,211.219742318439,463354,0.0,1.0
2023-09-19,214.41,215.495,212.56,213.48,209.755736103365,545810,0.0,1.0
2023-09-18,218.28,218.88,214.86,215.1,211.347474404318,603145,0.0,1.0
2023-09-15,219.44,219.89,216.69,218.15,214.34426564994,1003501,0.0,1.0
2023-09-14,214.05,219.14,213.33,218.82,215.00257716947,585502,0.0,1.0
2023-09-13,212.85,214.12,211.07,212.325,208.620885648056,720324,0.0,1.0
2023-09-12,214.59,214.73,210.9253,214.36,210.620384069315,564830,0.0,1.0
2023-09-11,217.74,218.1,213.94,215.2,211.445729854994,733952,0.0,1.0
2023-09-08,221.96,221.975,216.19,216.92,213.135723606623,670743,0.0,1.0
2023-09-07,217.13,222.61,216.99,221.24,217.380359075831,764677,0.0,1.0
2023-09-06,221.15,221.15,215.49,217.99,214.187056928858,682902,0.0,1.0
2023-09-05,221.13,224.515,220.44,221.84,217.969891779888,743137,0.0,1.0
2023-09-01,225.75,226.35,220.54,221.69,217.822508603874,495102,0.0,1.0
2023-08-31,228.52,229.17,223.66,224.53,220.612963403076,735361,0.0,1.0
2023-08-30,227.52,230.03,226.45,227.12,223.157779575587,956201,0.0,1.0
2023-08-29,222.64,227.84,221.94,227.54,223.570452468427,622234,0.0,1.0
2023-08-28,222.77,224.66,222.26,222.62,218.736284295162,542209,0.0,1.0
2023-08-25,219.48,223.54,219.215,222.33,218.451343488201,490066,0.0,1.0
2023-08-24,220.97,222.31,218.58,219.74,215.90652731569,456130,0.0,1.0
2023-08-23,218.46,221.01,217.46,220.27,216.427281204273,624119,0.85,1.0
2023-08-22,218.24,220.0699,216.095,218.11,213.48116092377,604919,0.0,1.0
2023-08-21,221.8,221.8,215.53,218.22,213.588826448971,630415,0.0,1.0
2023-08-18,219.72,222.95,219.25,222.51,217.787781931815,595683,0.0,1.0
2023-08-17,220.63,222.99,220.11,220.94,216.251101253944,769145,0.0,1.0
2023-08-16,230.07,231.05,219.87,220.48,215.800863603103,748494,0.0,1.0
2023-08-15,229.1,231.95,227.865,229.93,225.050310995381,781388,0.0,1.0
2023-08-14,229.75,231.19,228.48,231.02,226.117178472373,837970,0.0,1.0
2023-08-11,227.49,231.68,227.41,230.06,225.177552070618,749772,0.0,1.0
2023-08-10,224.96,232.63,224.66,228.32,223.474479217437,1121739,0.0,1.0
2023-08-09,222.6,228.07,221.03,227.71,222.877424941322,730932,0.0,1.0
2023-08-08,219.18,223.37,218.93,223.04,218.306534007784,722782,0.0,1.0
2023-08-07,223.24,223.94,218.91,220.11,215.438715927427,766154,0.0,1.0
2023-08-04,222.84,229.46,221.81,222.88,218.149929607491,928395,0.0,1.0
2023-08-03,228.18,228.18,220.0,222.57,217.846508581924,1162629,0.0,1.0
2023-08-02,225.5,229.05,223.02,228.56,223.709385817876,1123785,0.0,1.0
2023-08-01,225.85,231.81,224.6,228.1,223.259148167035,1909051,0.0,1.0
2023-07-31,219.05,221.57,217.79,218.95,214.303334025306,1048803,0.0,1.0
2023-07-28,226.06,226.06,218.49,218.88,214.234819600178,1001072,0.0,1.0
2023-07-27,228.2,230.06,221.7,222.4,217.680116406613,1016244,0.0,1.0
2023-07-26,220.0,228.52,220.0,226.4,221.595226413927,1460984,0.0,1.0
2023-07-25,227.15,229.03,220.1,220.24,215.565957002664,1689165,0.0,1.0
2023-07-24,227.8,228.397,225.21,227.61,222.779547191139,1084476,0.0,1.0
2023-07-21,224.04,228.03,222.48,226.64,221.830133014365,1539920,0.0,1.0
2023-07-20,224.63,225.15,214.51,222.86,218.130354057454,2850649,0.0,1.0
2023-07-19,234.13,239.51,233.2,234.27,229.298205353315,1038813,0.0,1.0
2023-07-18,226.02,231.325,224.48,228.07,223.22978484198,1307135,0.0,1.0
2023-07-17,240.97,242.655,225.5,226.15,221.35053203847,2253328,0.0,1.0
2023-07-14,241.92,244.67,241.1,243.77,238.596591620684,780787,0.0,1.0
2023-07-13,242.76,244.18,239.58,243.85,238.67489382083,867121,0.0,1.0
2023-07-12,244.66,245.74,242.04,243.28,238.116990644788,806364,0.0,1.0
2023-07-11,239.51,242.05,237.96,241.82,236.687975492119,596001,0.0,1.0
2023-07-10,238.43,241.59,236.175,237.83,232.782653259824,727212,0.0,1.0
2023-07-07,237.36,241.45,234.7901,240.85,235.738561315346,769086,0.0,1.0
2023-07-06,238.6,241.16,235.72,238.98,233.908247386927,805821,0.0,1.0
2023-07-05,234.38,241.54,233.5,240.97,235.856014615565,1194053,0.0,1.0
2023-07-03,231.76,236.0,230.9,234.03,229.063298752877,320768,0.0,1.0
2023-06-30,234.93,235.63,228.29,231.76,226.841473823726,1228594,0.0,1.0
2023-06-29,226.18,229.79,223.98,229.68,224.805616619923,748556,0.0,1.0
2023-06-28,226.01,228.5,224.16,227.37,222.5446405907,881782,0.0,1.0
2023-06-27,225.03,226.64,223.58,225.5,220.714326662281,930444,0.0,1.0
2023-06-26,222.61,226.04,219.87,224.33,219.569156985142,790343,0.0,1.0
2023-06-23,222.75,226.99,222.05,223.08,218.345685107857,1659911,0.0,1.0
2023-06-22,220.81,223.33,215.11,222.58,217.856296356943,919963,0.0,1.0
2023-06-21,222.8,223.43,219.05,221.19,216.495795629401,1269989,0.0,1.0
2023-06-20,229.85,230.88,223.63,224.6,219.833426910636,995637,0.0,1.0
2023-06-16,235.37,237.81,229.72,230.57,225.676728596551,1018472,0.0,1.0
2023-06-15,228.81,235.02,227.27,233.95,228.98499655273,788865,0.0,1.0
2023-06-14,230.0,232.11,227.12,229.82,224.942645470179,506760,0.0,1.0
2023-06-13,227.22,229.73,224.0,229.53,224.658799994649,588109,0.0,1.0
2023-06-12,224.47,226.75,222.8393,226.47,221.663740839055,521095,0.0,1.0
2023-06-09,229.61,229.98,220.65,224.12,219.363613709758,876065,0.0,1.0
2023-06-08,226.47,229.34,225.0,228.98,224.120472368644,500287,0.0,1.0
2023-06-07,225.23,228.945,222.54,227.72,222.88721271634,498998,0.0,1.0
