,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Adj Close,VLY_Volume,VLY_Dividend Amount,VLY_Split Coefficient
2023-09-05,9.55,9.68,9.28,9.29,8.69811033035737,3355986,0.0,1.0
2023-09-01,9.3,9.51,9.29,9.44,8.83855344656336,2426697,0.0,1.0
2023-08-31,9.12,9.235,9.1,9.18,8.59511871180632,2138536,0.0,1.0
2023-08-30,9.24,9.34,9.08,9.12,8.53894146532392,2384934,0.0,1.0
2023-08-29,9.07,9.34,8.95,9.29,8.69811033035737,3255267,0.0,1.0
2023-08-28,8.84,9.09,8.83,9.07,8.49212709325526,2525000,0.0,1.0
2023-08-25,8.79,8.905,8.58,8.76,8.20187798642956,2253346,0.0,1.0
2023-08-24,8.68,8.87,8.66,8.76,8.20187798642956,2105210,0.0,1.0
2023-08-23,8.58,8.725,8.45,8.69,8.13633786553343,4915871,0.0,1.0
2023-08-22,8.94,9.0,8.505,8.55,8.00525762374118,5081512,0.0,1.0
2023-08-21,9.08,9.135,8.82,8.95,8.37977260029047,2672243,0.0,1.0
2023-08-18,8.96,9.14,8.82,9.07,8.49212709325526,4602644,0.0,1.0
2023-08-17,9.22,9.265,9.02,9.07,8.49212709325526,3509470,0.0,1.0
2023-08-16,9.27,9.36,9.12,9.15,8.56703008856512,2091943,0.0,1.0
2023-08-15,9.47,9.51,9.22,9.29,8.69811033035737,3109236,0.0,1.0
2023-08-14,9.73,9.77,9.6,9.67,9.0538995580792,2130722,0.0,1.0
2023-08-11,9.75,9.89,9.75,9.85,9.22243129752639,2816635,0.0,1.0
2023-08-10,10.16,10.215,9.83,9.9,9.26924566959505,3265589,0.0,1.0
2023-08-09,10.09,10.165,9.96,10.06,9.41905166021477,2337667,0.0,1.0
2023-08-08,9.92,10.19,9.72,10.17,9.52204327876582,2288738,0.0,1.0
2023-08-07,10.1,10.245,10.04,10.23,9.57822052524822,1922109,0.0,1.0
2023-08-04,10.02,10.19,9.95,10.08,9.43777740904223,1863599,0.0,1.0
2023-08-03,9.85,10.05,9.73,10.01,9.3722372881461,2416446,0.0,1.0
2023-08-02,9.78,9.95,9.66,9.88,9.25051992076758,3113779,0.0,1.0
2023-08-01,10.15,10.18,9.84,9.91,9.27860854400878,6200767,0.0,1.0
2023-07-31,10.15,10.37,10.09,10.26,9.60630914848941,5411191,0.0,1.0
2023-07-28,9.94,10.38,9.94,10.16,9.51268040435209,7611322,0.0,1.0
2023-07-27,10.45,10.48,9.93,10.04,9.4003259113873,6926231,0.0,1.0
2023-07-26,9.94,10.42,9.8873,10.3,9.64376064614434,7878709,0.0,1.0
2023-07-25,9.74,10.01,9.66,9.75,9.12880255338906,10088625,0.0,1.0
2023-07-24,9.4,9.765,9.4,9.74,9.11943967897533,5447268,0.0,1.0
2023-07-21,9.61,9.63,9.335,9.41,8.81046482332216,3548977,0.0,1.0
2023-07-20,9.51,9.575,9.26,9.53,8.92281931628695,4951735,0.0,1.0
2023-07-19,9.19,9.56,9.02,9.52,8.91345644187322,7941052,0.0,1.0
2023-07-18,8.48,9.1,8.47,9.09,8.51085284208273,6650607,0.0,1.0
2023-07-17,8.19,8.535,8.165,8.48,7.93971750284505,3481694,0.0,1.0
2023-07-14,8.53,8.54,8.12,8.21,7.68691989367428,3570552,0.0,1.0
2023-07-13,8.28,8.54,8.23,8.47,7.93035462843132,3740085,0.0,1.0
2023-07-12,8.15,8.35,8.135,8.21,7.68691989367428,3740371,0.0,1.0
2023-07-11,7.86,8.06,7.83,8.01,7.49966240539963,2421187,0.0,1.0
2023-07-10,7.74,7.93,7.7,7.84,7.34049354036618,2273503,0.0,1.0
2023-07-07,7.63,7.815,7.6,7.71,7.21877617298766,3433042,0.0,1.0
2023-07-06,7.65,7.67,7.46,7.63,7.1438731776778,2722937,0.0,1.0
2023-07-05,7.89,7.98,7.76,7.76,7.26559054505632,2392425,0.0,1.0
2023-07-03,7.81,8.035,7.793,7.98,7.47157378215843,2373976,0.0,1.0
2023-06-30,8.0,8.05,7.74,7.75,7.25622767064259,2885419,0.0,1.0
2023-06-29,7.74,7.99,7.73,7.94,7.4341222845035,4836385,0.0,1.0
2023-06-28,7.69,7.72,7.52,7.64,7.15323605209153,4478144,0.0,1.0
2023-06-27,7.61,7.82,7.55,7.73,7.23750192181512,3850031,0.0,1.0
