,RLI_Open,RLI_High,RLI_Low,RLI_Close,RLI_Adj Close,RLI_Volume,RLI_Dividend Amount,RLI_Split Coefficient
2024-07-09,138.56,139.18,137.05,137.07,136.812533195155,173031,0.0,1.0
2024-07-08,139.17,140.7479,138.78,138.84,138.57920849796,79218,0.0,1.0
2024-07-05,137.65,138.51,137.12,138.03,137.770729969558,228651,0.0,1.0
2024-07-03,140.66,141.89,137.28,137.95,137.690880238357,87651,0.0,1.0
2024-07-02,139.62,141.43,139.51,141.09,140.824982187966,124521,0.0,1.0
2024-07-01,141.7,141.81,139.89,140.53,140.266034069564,137623,0.0,1.0
2024-06-28,140.27,140.92,139.05,140.69,140.425733531965,331031,0.0,1.0
2024-06-27,138.83,140.42,137.83,140.16,139.896729062763,140595,0.0,1.0
2024-06-26,140.31,140.49,138.03,138.75,138.48937755036,96873,0.0,1.0
2024-06-25,142.39,142.5,140.71,141.07,140.805019755165,117780,0.0,1.0
2024-06-24,141.69,143.84,141.69,142.3,142.032709372369,117430,0.0,1.0
2024-06-21,143.32,143.32,140.78,141.3,141.034587732366,398934,0.0,1.0
2024-06-20,141.68,143.12,141.64,142.44,142.172446401969,120877,0.0,1.0
2024-06-18,141.77,143.325,140.82,141.55,141.284118142367,143840,0.0,1.0
2024-06-17,139.48,141.805,139.01,141.51,141.244193276767,78475,0.0,1.0
2024-06-14,138.45,139.72,138.45,139.64,139.377705809962,104710,0.0,1.0
2024-06-13,140.53,140.67,139.61,140.11,139.846822980763,70707,0.0,1.0
2024-06-12,140.78,141.45,139.89,140.53,140.266034069564,72057,0.0,1.0
2024-06-11,140.66,140.79,139.19,140.38,140.116315823564,119070,0.0,1.0
2024-06-10,141.16,141.48,140.17,141.14,140.874888269966,87957,0.0,1.0
2024-06-07,142.49,143.54,141.92,142.29,142.022728155969,93743,0.0,1.0
2024-06-06,141.4,142.9733,141.01,142.1,141.833085044368,98916,0.0,1.0
2024-06-05,143.54,143.54,141.07,142.11,141.843066260768,104771,0.0,1.0
2024-06-04,142.85,143.75,141.69,143.0,142.731394520371,107227,0.0,1.0
2024-06-03,146.12,146.12,141.99,143.2,142.931018848371,103025,0.0,1.0
2024-05-31,143.24,146.47,143.24,145.98,145.705797007578,272955,0.29,1.0
2024-05-30,141.76,144.275,141.525,143.52,142.966404502137,149816,0.0,1.0
2024-05-29,142.7,142.99,140.92,141.04,140.495970533594,133127,0.0,1.0
2024-05-28,145.45,145.67,143.15,143.43,142.876751656505,136278,0.0,1.0
2024-05-24,145.28,146.255,144.5701,145.88,145.31730134317,88353,0.0,1.0
2024-05-23,147.26,147.26,144.39,144.98,144.420772886844,81945,0.0,1.0
2024-05-22,146.84,148.6,146.735,147.61,147.040628264775,88927,0.0,1.0
2024-05-21,147.04,147.71,146.33,147.21,146.642171173074,54159,0.0,1.0
2024-05-20,148.87,148.87,146.32,146.9,146.333366927007,113108,0.0,1.0
2024-05-17,148.19,148.93,147.73,148.77,148.196153830706,206340,0.0,1.0
2024-05-16,146.35,147.86,146.055,147.46,146.891206855387,100447,0.0,1.0
2024-05-15,145.38,146.34,144.5285,145.16,144.600078578109,137977,0.0,1.0
2024-05-14,145.79,146.57,145.34,145.65,145.088188515442,84667,0.0,1.0
2024-05-13,148.18,148.18,144.84,145.06,144.500464305184,124915,0.0,1.0
2024-05-10,146.88,148.69,146.65,148.06,147.488892492938,112642,0.0,1.0
2024-05-09,146.72,147.52,146.19,146.96,146.393135490762,126613,0.0,1.0
2024-05-08,147.55,147.85,146.46,147.07,146.502711190979,176442,0.0,1.0
2024-05-07,146.87,148.43,146.55,146.98,146.413058345347,228621,0.0,1.0
2024-05-06,144.53,146.6,144.11,146.34,145.775526998626,117432,0.0,1.0
2024-05-03,143.05,143.89,142.28,143.57,143.0162116386,136850,0.0,1.0
2024-05-02,143.55,143.55,141.64,143.15,142.597831692314,135050,0.0,1.0
2024-05-01,141.24,144.51,141.24,143.25,142.697445965239,178272,0.0,1.0
2024-04-30,142.24,142.33,140.75,141.35,140.804774779662,170593,0.0,1.0
2024-04-29,144.5,144.99,141.86,142.03,141.482151835553,178479,0.0,1.0
2024-04-26,145.79,145.9,143.91,144.15,143.593974421566,144447,0.0,1.0
2024-04-25,147.55,147.55,145.1531,146.59,146.024562680939,144506,0.0,1.0
2024-04-24,145.51,147.9725,145.105,147.71,147.1402425377,219425,0.0,1.0
2024-04-23,143.58,148.39,142.42,145.76,145.19776421566,314006,0.0,1.0
2024-04-22,141.48,142.33,139.75,141.24,140.695199079445,210689,0.0,1.0
2024-04-19,138.08,140.24,137.05,140.21,139.669172068316,204937,0.0,1.0
2024-04-18,136.53,137.65,136.095,137.09,136.561206753052,122933,0.0,1.0
2024-04-17,137.58,137.58,135.06,135.7,135.176568359393,171483,0.0,1.0
2024-04-16,136.67,138.81,136.17,137.87,137.338198081868,173646,0.0,1.0
2024-04-15,138.49,138.49,136.26,136.26,135.734408287773,101016,0.0,1.0
2024-04-12,137.96,138.57,136.63,137.21,136.680743880562,135312,0.0,1.0
2024-04-11,141.29,141.35,138.18,138.29,137.756578028153,142762,0.0,1.0
2024-04-10,141.13,141.95,140.47,141.56,141.013964752805,100512,0.0,1.0
2024-04-09,144.04,144.04,140.925,141.54,140.99404189822,101439,0.0,1.0
2024-04-08,144.18,144.86,143.46,143.48,142.926558792967,148889,0.0,1.0
2024-04-05,145.67,146.45,144.51,144.54,143.982470085974,192516,0.0,1.0
2024-04-04,147.52,147.87,145.31,145.82,145.257532779415,126062,0.0,1.0
2024-04-03,147.1,148.06,145.91,146.75,146.183945517619,140290,0.0,1.0
2024-04-02,147.8,147.8,145.96,146.99,146.423019772639,201348,0.0,1.0
2024-04-01,148.08,148.5,146.475,147.49,146.921091137265,120561,0.0,1.0
2024-03-28,149.06,149.2,148.18,148.47,147.897311011931,98912,0.0,1.0
2024-03-27,145.97,148.52,145.97,148.48,147.907272439223,105152,0.0,1.0
2024-03-26,145.53,147.08,145.465,145.66,145.098149942735,117718,0.0,1.0
2024-03-25,146.79,147.1,145.515,145.61,145.048342806272,80796,0.0,1.0
2024-03-22,147.25,147.25,145.29,146.42,145.855218416966,106414,0.0,1.0
2024-03-21,145.42,147.23,144.81,146.81,146.243714081374,169885,0.0,1.0
2024-03-20,145.29,146.56,144.43,145.36,144.79930712396,186916,0.0,1.0
2024-03-19,145.71,146.325,144.76,145.75,145.187802788368,125805,0.0,1.0
2024-03-18,146.74,147.625,145.06,145.17,144.610040005402,115568,0.0,1.0
2024-03-15,144.86,147.32,144.86,146.93,146.363251208884,441365,0.0,1.0
2024-03-14,147.08,147.6525,145.61,146.08,145.516529889021,112581,0.0,1.0
2024-03-13,148.21,148.48,147.14,147.71,147.1402425377,106686,0.0,1.0
2024-03-12,147.04,148.23,146.62,148.18,147.608429620448,101321,0.0,1.0
2024-03-11,146.2,147.7,146.06,147.66,147.090435401237,110086,0.0,1.0
2024-03-08,146.1,146.59,145.025,146.45,145.885102698843,160819,0.0,1.0
2024-03-07,148.7,149.2,146.29,146.38,145.815372707796,145608,0.0,1.0
2024-03-06,147.31,148.65,146.81,148.54,147.967041002979,160106,0.0,1.0
2024-03-05,146.53,148.39,146.53,147.43,146.86132257351,125843,0.0,1.0
2024-03-04,146.51,148.3,146.51,146.99,146.423019772639,94457,0.0,1.0
2024-03-01,146.0,146.77,145.07,146.22,145.655989871116,137223,0.0,1.0
2024-02-29,148.48,148.48,145.755,146.45,145.885102698843,194430,0.0,1.0
2024-02-28,147.8,148.84,147.565,148.28,147.708043893373,184284,0.27,1.0
2024-02-27,146.98,148.42,145.83,148.0,147.161161199726,191581,0.0,1.0
2024-02-26,146.52,147.325,146.27,147.21,146.375638785214,185489,0.0,1.0
2024-02-23,145.92,147.765,145.715,146.62,145.788982804755,222221,0.0,1.0
2024-02-22,142.55,145.66,142.0239,145.53,144.705160739163,158810,0.0,1.0
2024-02-21,141.82,142.87,141.19,142.46,141.652560976439,142392,0.0,1.0
2024-02-20,141.49,143.09,141.18,141.7,140.896868527035,212754,0.0,1.0
2024-02-16,143.97,143.97,141.45,141.55,140.747718701494,561795,0.0,1.0
2024-02-15,141.86,143.89,141.86,142.84,142.030407201141,207607,0.0,1.0
2024-02-14,140.64,142.12,140.48,141.93,141.125564926196,140563,0.0,1.0
2024-02-13,141.81,142.0076,139.02,139.88,139.087183977146,249158,0.0,1.0
2024-02-12,141.22,142.17,140.87,141.39,140.588625554251,235970,0.0,1.0
2024-02-09,137.0,141.04,137.0,140.97,140.171006042739,143031,0.0,1.0
2024-02-08,137.08,137.6,136.44,137.2,136.422373760827,171628,0.0,1.0
2024-02-07,137.65,139.08,136.67,137.38,136.601353551475,231173,0.0,1.0
2024-02-06,137.88,138.57,136.47,137.43,136.651070159988,241096,0.0,1.0
2024-02-05,136.9,137.61,135.9516,137.27,136.491977012745,135685,0.0,1.0
2024-02-02,136.11,138.34,135.68,137.74,136.959313132772,206451,0.0,1.0
2024-02-01,136.0,137.2,134.075,135.94,135.169515226288,269668,0.0,1.0
2024-01-31,139.2,139.85,136.31,136.37,135.597078059504,299397,0.0,1.0
2024-01-30,138.32,139.51,137.43,138.9,138.112738450283,215523,0.0,1.0
2024-01-29,137.73,138.68,137.08,138.65,137.864155407716,138851,0.0,1.0
2024-01-26,139.21,140.22,136.88,138.21,137.426649252798,254659,0.0,1.0
2024-01-25,145.53,146.0,136.4,139.26,138.47069803158,365135,0.0,1.0
2024-01-24,146.46,147.46,145.41,145.51,144.685274095757,246118,0.0,1.0
2024-01-23,146.38,146.94,144.91,146.02,145.192383502594,129408,0.0,1.0
2024-01-22,144.44,145.97,143.82,145.91,145.083006963865,162511,0.0,1.0
2024-01-19,142.42,144.22,141.84,144.2,143.382698952706,223957,0.0,1.0
2024-01-18,139.41,141.37,139.05,141.2,140.3997024419,276600,0.0,1.0
2024-01-17,139.42,141.875,139.42,140.35,139.554520097172,131125,0.0,1.0
2024-01-16,139.34,140.4,138.64,139.65,138.858487577984,148606,0.0,1.0
2024-01-12,138.56,139.68,138.32,139.38,138.590017892012,101006,0.0,1.0
2024-01-11,135.78,138.16,135.03,137.85,137.068689671501,113274,0.0,1.0
2024-01-10,134.32,136.08,134.145,135.91,135.13968526118,100899,0.0,1.0
2024-01-09,134.48,134.69,132.3,134.66,133.896770048345,88833,0.0,1.0
2024-01-08,136.22,136.8599,133.69,134.48,133.717790257697,158142,0.0,1.0
2024-01-05,136.15,136.84,135.76,136.15,135.378324982045,155921,0.0,1.0
2024-01-04,136.02,136.915,134.995,135.68,134.910988862019,248876,0.0,1.0
2024-01-03,136.19,137.27,134.75,135.06,134.294502916452,191576,0.0,1.0
2024-01-02,133.51,135.19,133.51,135.15,134.383992811776,172665,0.0,1.0
2023-12-29,132.69,133.8,132.16,133.12,132.365498506132,136665,0.0,1.0
2023-12-28,132.51,133.19,132.01,132.61,131.858389099295,121616,0.0,1.0
2023-12-27,132.64,133.38,132.49,132.55,131.798729169079,137618,0.0,1.0
2023-12-26,133.04,133.535,132.255,133.2,132.445045079753,104819,0.0,1.0
2023-12-22,131.79,132.94,130.8768,132.74,131.98765228143,192779,0.0,1.0
2023-12-21,130.38,131.29,129.2,131.07,130.327117557081,230611,0.0,1.0
2023-12-20,128.64,131.935,128.16,130.55,129.810064828542,284582,0.0,1.0
2023-12-19,129.27,129.92,128.915,129.5,128.76601604976,178989,0.0,1.0
2023-12-18,127.5,129.49,126.71,129.4,128.666582832733,190672,0.0,1.0
2023-12-15,127.61,128.45,125.77,126.53,125.812849504063,751904,0.0,1.0
2023-12-14,133.19,133.19,127.455,128.52,127.791570522897,231311,0.0,1.0
2023-12-13,134.2,134.495,132.63,133.39,132.633968192104,256940,0.0,1.0
2023-12-12,134.86,135.49,134.19,134.66,133.896770048345,143257,0.0,1.0
2023-12-11,134.1,135.0,133.13,134.95,134.185126377723,112200,0.0,1.0
2023-12-08,133.47,134.95,133.14,134.48,133.717790257697,97877,0.0,1.0
2023-12-07,134.58,135.44,132.775,133.21,132.454988401456,117417,0.0,1.0
2023-12-06,136.87,138.15,133.99,134.52,133.757563544507,109709,0.0,1.0
2023-12-05,137.45,137.7875,136.44,136.67,135.895377710584,117283,0.0,1.0
2023-12-04,135.31,137.79,135.31,137.22,136.442260404232,132356,0.0,1.0
2023-12-01,134.94,135.99,134.165,134.55,133.787393509615,133986,0.0,1.0
2023-11-30,133.03,135.84,133.03,135.6,134.831442288397,212978,0.0,1.0
2023-11-29,134.19,134.56,132.15,133.29,132.534534975077,130364,2.27,1.0
2023-11-28,139.23,139.23,135.7,135.88,132.847393127866,123455,0.0,1.0
2023-11-27,137.68,140.4,137.04,139.65,136.533253240407,198209,0.0,1.0
2023-11-24,137.25,139.08,137.25,137.94,134.861417486442,46772,0.0,1.0
2023-11-22,137.59,138.02,136.66,137.53,134.460567978182,129959,0.0,1.0
2023-11-21,134.71,137.78,133.94,137.22,134.157486642668,165592,0.0,1.0
2023-11-20,133.0,134.57,132.15,134.51,131.507969161239,170359,0.0,1.0
2023-11-17,133.4,134.52,132.81,132.83,129.865463859099,135149,0.0,1.0
2023-11-16,134.23,135.055,133.0649,133.11,130.139214742789,106756,0.0,1.0
2023-11-15,135.38,135.38,133.24,133.82,130.833368769289,149375,0.0,1.0
2023-11-14,135.16,136.405,133.25,135.46,132.436766802331,117185,0.0,1.0
2023-11-13,135.83,136.2098,133.98,134.69,131.683951872183,126717,0.0,1.0
2023-11-10,134.14,135.98,134.035,135.74,132.710517686021,104857,0.0,1.0
2023-11-09,134.58,134.58,132.41,133.75,130.764931048367,122138,0.0,1.0
2023-11-08,133.48,133.95,132.135,133.66,130.676939692895,123348,0.0,1.0
2023-11-07,134.09,134.8,132.7,133.32,130.344527905557,181365,0.0,1.0
2023-11-06,134.83,134.83,133.09,134.07,131.077789201155,189962,0.0,1.0
2023-11-03,134.49,136.34,133.6,135.12,132.104355014993,135673,0.0,1.0
2023-11-02,134.78,135.435,131.525,134.35,131.351540084845,151938,0.0,1.0
2023-11-01,133.83,135.23,133.58,135.22,132.202123187739,239283,0.0,1.0
2023-10-31,133.62,133.94,132.24,133.24,130.26631336736,466191,0.0,1.0
2023-10-30,131.32,133.05,130.77,132.98,130.012116118219,171617,0.0,1.0
2023-10-27,134.17,134.17,129.57,130.27,127.36259863679,210263,0.0,1.0
2023-10-26,135.9,137.135,134.755,135.14,132.123908649542,189003,0.0,1.0
2023-10-25,137.1,138.01,135.02,135.51,132.485650888704,249771,0.0,1.0
2023-10-24,132.66,140.86,132.49,136.85,133.795744403506,418002,0.0,1.0
2023-10-23,132.65,132.65,129.1,129.21,126.326256005678,241495,0.0,1.0
2023-10-20,135.39,136.49,132.44,132.57,129.611266609959,315780,0.0,1.0
2023-10-19,137.14,137.725,134.18,134.59,131.586183699437,187878,0.0,1.0
2023-10-18,139.58,140.0,137.19,137.52,134.450791160907,127503,0.0,1.0
2023-10-17,136.71,141.79,136.71,140.23,137.100308642336,306308,0.0,1.0
2023-10-16,136.24,138.425,136.24,136.92,133.864182124429,106111,0.0,1.0
2023-10-13,134.9,136.03,134.045,134.92,131.9088186695,91742,0.0,1.0
2023-10-12,135.04,135.99,132.81,133.71,130.725823779268,131464,0.0,1.0
2023-10-11,137.09,137.495,134.36,134.93,131.918595486775,156944,0.0,1.0
2023-10-10,138.18,138.18,136.27,136.67,133.619761692563,152308,0.0,1.0
2023-10-09,136.31,138.235,136.31,138.19,135.105837918309,109045,0.0,1.0
2023-10-06,137.16,139.12,137.09,137.3,134.235701180865,134107,0.0,1.0
2023-10-05,136.12,137.95,136.11,137.21,134.147709825393,135606,0.0,1.0
2023-10-04,133.59,136.31,133.14,135.56,132.534534975077,124839,0.0,1.0
2023-10-03,133.77,134.52,132.96,133.85,130.862699221113,95788,0.0,1.0
2023-10-02,135.75,135.75,132.76,134.02,131.028905114782,113209,0.0,1.0
2023-09-29,138.35,138.89,135.465,135.89,132.85716994514,134494,0.0,1.0
2023-09-28,137.89,139.125,137.515,138.05,134.968962476464,100697,0.0,1.0
2023-09-27,137.92,138.42,136.52,137.54,134.470344795457,128564,0.0,1.0
2023-09-26,139.38,139.83,137.81,138.03,134.949408841914,172758,0.0,1.0
2023-09-25,139.94,140.29,138.725,139.42,136.30838644309,116613,0.0,1.0
2023-09-22,139.98,141.22,139.44,139.99,136.865665027745,100348,0.0,1.0
2023-09-21,139.82,140.93,139.285,139.98,136.85588821047,130844,0.0,1.0
2023-09-20,139.5,141.28,139.2,139.8,136.679905499526,131207,0.0,1.0
2023-09-19,138.48,139.79,137.64,139.01,135.907536934829,114885,0.0,1.0
2023-09-18,136.62,138.31,135.8,138.16,135.076507466485,123942,0.0,1.0
2023-09-15,136.14,137.24,135.97,136.95,133.893512576253,640637,0.0,1.0
2023-09-14,135.5,136.809,135.27,136.68,133.629538509837,148633,0.0,1.0
2023-09-13,136.92,137.35,134.55,135.57,132.544311792352,142412,0.0,1.0
2023-09-12,135.64,137.82,135.1,136.34,133.297126722499,167539,0.0,1.0
2023-09-11,133.42,135.61,133.4132,135.01,131.996810024972,179134,0.0,1.0
2023-09-08,133.82,134.895,132.53,132.82,129.855687041825,108453,0.0,1.0
2023-09-07,131.73,133.91,131.73,133.7,130.716046961993,154351,0.0,1.0
2023-09-06,131.0,132.09,130.3,130.37,127.460366809537,97118,0.0,1.0
2023-09-05,132.57,132.63,130.71,130.81,127.890546769621,194697,0.0,1.0
2023-09-01,132.52,133.65,132.4884,133.3,130.324974271008,143301,0.0,1.0
2023-08-31,130.7,131.96,130.15,131.52,128.584700796121,213829,0.0,1.0
2023-08-30,128.79,130.87,128.79,130.33,127.421259540438,129820,0.27,1.0
2023-08-29,128.62,129.64,126.46,129.56,126.40657263445,219023,0.0,1.0
2023-08-28,128.69,129.935,127.77,128.32,125.196753631156,205795,0.0,1.0
2023-08-25,129.88,130.57,128.6,128.9,125.762636713342,177359,0.0,1.0
2023-08-24,129.92,131.0099,129.24,129.81,126.650487756082,215153,0.0,1.0
2023-08-23,129.17,131.47,128.7976,131.44,128.240814349121,136503,0.0,1.0
2023-08-22,128.86,129.78,128.03,129.39,126.24071035174,126409,0.0,1.0
2023-08-21,131.7,131.7,127.92,128.86,125.723610293881,167061,0.0,1.0
2023-08-18,131.59,132.88,131.42,131.7,128.494486075618,121545,0.0,1.0
2023-08-17,134.63,134.99,131.69,132.02,128.806697431307,131862,0.0,1.0
2023-08-16,135.22,136.09,133.478,134.09,130.826314638418,183292,0.0,1.0
2023-08-15,133.86,135.51,132.91,135.3,132.006863827116,172843,0.0,1.0
2023-08-14,132.15,134.305,131.38,134.09,130.826314638418,188411,0.0,1.0
2023-08-11,134.16,134.16,128.715,131.77,128.562782309675,313887,0.0,1.0
2023-08-10,136.35,137.31,133.92,133.99,130.728748589765,279466,0.0,1.0
2023-08-09,135.54,136.55,135.44,136.45,133.128873386622,98091,0.0,1.0
2023-08-08,136.18,136.675,135.64,135.7,132.397128021726,115184,0.0,1.0
2023-08-07,136.78,137.59,135.78,136.77,133.44108474231,109332,0.0,1.0
2023-08-04,136.23,137.21,134.65,135.94,132.631286538493,135445,0.0,1.0
2023-08-03,135.5,136.9,134.96,136.29,132.972767708777,171926,0.0,1.0
2023-08-02,133.42,136.0,133.42,135.43,132.133699690364,135425,0.0,1.0
2023-08-01,133.08,134.9,133.08,134.41,131.138525994106,172512,0.0,1.0
2023-07-31,135.94,136.78,132.58,133.41,130.162865507579,679943,0.0,1.0
2023-07-28,138.01,138.01,135.68,136.26,132.943497894182,171997,0.0,1.0
2023-07-27,137.97,138.11,135.94,137.02,133.684999863942,166538,0.0,1.0
2023-07-26,136.7,138.675,136.39,137.5,134.153316897475,237090,0.0,1.0
2023-07-25,136.14,137.92,133.52,135.99,132.680069562819,306898,0.0,1.0
2023-07-24,138.94,140.24,137.03,138.45,135.080194359676,198355,0.0,1.0
2023-07-21,139.07,139.07,137.44,138.74,135.363135900769,159486,0.0,1.0
2023-07-20,136.71,138.58,134.7301,138.07,134.709443374796,139789,0.0,1.0
2023-07-19,135.55,136.055,133.155,135.61,132.309318577939,278059,0.0,1.0
2023-07-18,134.6,136.37,134.6,135.83,132.523963884975,167366,0.0,1.0
2023-07-17,133.3,136.11,133.3,134.97,131.684895866562,151317,0.0,1.0
2023-07-14,133.66,133.745,131.39,133.34,130.094569273522,184069,0.0,1.0
2023-07-13,136.1,136.4,133.3,133.53,130.279944765963,190001,0.0,1.0
2023-07-12,136.86,137.41,136.38,136.55,133.226439435274,110768,0.0,1.0
2023-07-11,135.02,136.65,134.31,136.38,133.060577152565,191711,0.0,1.0
2023-07-10,138.03,139.21,135.145,135.48,132.18248271469,220805,0.0,1.0
2023-07-07,135.69,138.61,135.69,138.03,134.670416955334,269273,0.0,1.0
2023-07-06,135.9,136.91,133.69,136.23,132.914228079586,319581,0.0,1.0
2023-07-05,135.51,136.5,133.62,136.02,132.709339377415,334934,0.0,1.0
2023-07-03,135.85,137.51,135.52,136.28,132.963011103912,96497,0.0,1.0
2023-06-30,136.21,137.94,136.05,136.47,133.148386596352,134464,0.0,1.0
2023-06-29,133.15,136.45,133.15,135.89,132.582503514166,191857,0.0,1.0
2023-06-28,134.89,134.89,132.16,133.1,129.860410756756,249193,0.0,1.0
2023-06-27,133.29,135.66,133.29,134.94,131.655626051966,210699,0.0,1.0
2023-06-26,131.78,134.835,131.78,133.29,130.045786249196,292335,0.0,1.0
2023-06-23,129.84,133.52,129.62,131.32,128.123735090738,4807773,0.0,1.0
2023-06-22,132.14,132.14,129.58,130.25,127.079778370154,317521,0.0,1.0
2023-06-21,129.62,133.52,129.11,131.81,128.601808729136,284473,0.0,1.0
2023-06-20,130.67,132.55,129.34,129.86,126.699270780408,237086,0.0,1.0
2023-06-16,129.98,132.45,128.57,132.22,129.001829528612,512055,0.0,1.0
2023-06-15,128.04,129.02,127.0583,128.28,125.157727211695,165991,0.0,1.0
2023-06-14,129.76,130.185,126.97,127.66,124.552817710049,181292,0.0,1.0
2023-06-13,130.32,131.72,129.625,129.83,126.670000965812,181843,0.0,1.0
2023-06-12,130.72,131.43,129.495,130.22,127.050508555558,203954,0.0,1.0
2023-06-09,131.15,131.43,130.0,130.67,127.489555774495,210622,0.0,1.0
2023-06-08,131.61,132.2,130.59,131.59,128.3871634221,146023,0.0,1.0
2023-06-07,129.02,132.6079,126.72,131.96,128.748157802115,263317,0.0,1.0
2023-06-06,126.31,129.125,125.6,128.82,125.68458387442,159363,0.0,1.0
2023-06-05,126.95,127.34,125.6231,126.01,122.942977907279,127833,0.0,1.0
2023-06-02,124.59,127.95,124.59,127.85,124.738193202489,168129,0.0,1.0
2023-06-01,124.14,125.05,123.045,123.82,120.806281441784,178171,0.0,1.0
