,NTGR_Open,NTGR_High,NTGR_Low,NTGR_Close,NTGR_Adj Close,NTGR_Volume,NTGR_Dividend Amount,NTGR_Split Coefficient
2024-04-09,15.0,15.59,15.0,15.54,15.54,118446,0.0,1.0
2024-04-08,15.1,15.17,14.96,14.96,14.96,75327,0.0,1.0
2024-04-05,15.23,15.23,14.7,15.02,15.02,169706,0.0,1.0
2024-04-04,15.58,15.75,15.27,15.31,15.31,153028,0.0,1.0
2024-04-03,15.15,15.46,15.09,15.4,15.4,124964,0.0,1.0
2024-04-02,15.53,15.63,15.17,15.31,15.31,142601,0.0,1.0
2024-04-01,15.93,15.93,15.5,15.7,15.7,103785,0.0,1.0
2024-03-28,15.81,15.89,15.59,15.77,15.77,198129,0.0,1.0
2024-03-27,15.85,15.8852,15.73,15.83,15.83,122251,0.0,1.0
2024-03-26,15.71,15.93,15.71,15.73,15.73,152315,0.0,1.0
2024-03-25,15.5,15.68,15.445,15.67,15.67,104809,0.0,1.0
2024-03-22,15.5,15.58,15.375,15.44,15.44,140271,0.0,1.0
2024-03-21,15.41,15.79,15.39,15.5,15.5,275310,0.0,1.0
2024-03-20,14.72,15.36,14.72,15.3,15.3,163296,0.0,1.0
2024-03-19,14.57,14.83,14.47,14.82,14.82,172236,0.0,1.0
2024-03-18,14.55,14.79,14.36,14.7,14.7,233227,0.0,1.0
2024-03-15,14.49,14.69,14.42,14.59,14.59,428292,0.0,1.0
2024-03-14,14.69,14.75,14.405,14.565,14.565,211532,0.0,1.0
2024-03-13,14.61,14.9,14.61,14.78,14.78,128600,0.0,1.0
2024-03-12,14.43,14.77,14.2963,14.68,14.68,152824,0.0,1.0
2024-03-11,14.49,14.55,14.29,14.39,14.39,87364,0.0,1.0
2024-03-08,14.75,14.845,14.56,14.58,14.58,95945,0.0,1.0
2024-03-07,14.96,15.0099,14.54,14.58,14.58,241640,0.0,1.0
2024-03-06,14.55,15.02,14.46,14.85,14.85,176954,0.0,1.0
2024-03-05,14.86,14.9,14.53,14.54,14.54,118374,0.0,1.0
2024-03-04,15.12,15.1632,14.825,14.94,14.94,231868,0.0,1.0
2024-03-01,15.14,15.21,14.95,15.12,15.12,214746,0.0,1.0
2024-02-29,15.11,15.16,14.94,14.99,14.99,350545,0.0,1.0
2024-02-28,14.79,15.02,14.72,14.85,14.85,289096,0.0,1.0
2024-02-27,15.03,15.16,14.88,14.9,14.9,198479,0.0,1.0
2024-02-26,14.7,15.08,14.7,14.98,14.98,233673,0.0,1.0
2024-02-23,14.65,15.02,14.63,14.84,14.84,280938,0.0,1.0
2024-02-22,14.53,14.78,14.47,14.66,14.66,305830,0.0,1.0
2024-02-21,14.9,14.91,14.58,14.63,14.63,380579,0.0,1.0
2024-02-20,14.44,15.05,14.415,14.88,14.88,263081,0.0,1.0
2024-02-16,14.82,15.06,14.53,14.64,14.64,342613,0.0,1.0
2024-02-15,14.25,15.2,14.25,15.19,15.19,308044,0.0,1.0
2024-02-14,13.64,14.54,13.53,14.25,14.25,295708,0.0,1.0
2024-02-13,13.66,13.875,13.46,13.48,13.48,296672,0.0,1.0
2024-02-12,12.8,14.13,12.8,14.03,14.03,445346,0.0,1.0
2024-02-09,13.15,13.1723,12.63,12.86,12.86,407670,0.0,1.0
2024-02-08,13.89,13.995,12.0,13.2,13.2,636967,0.0,1.0
2024-02-07,14.38,14.43,14.16,14.32,14.32,229959,0.0,1.0
2024-02-06,14.19,14.32,14.13,14.31,14.31,333420,0.0,1.0
2024-02-05,14.48,14.48,14.13,14.23,14.23,261858,0.0,1.0
2024-02-02,14.28,14.63,14.07,14.55,14.55,268223,0.0,1.0
2024-02-01,13.98,14.525,13.98,14.41,14.41,355430,0.0,1.0
2024-01-31,14.55,14.57,14.15,14.2,14.2,310525,0.0,1.0
2024-01-30,14.76,14.76,14.49,14.63,14.63,344874,0.0,1.0
2024-01-29,14.82,14.86,14.665,14.83,14.83,165861,0.0,1.0
2024-01-26,14.88,14.95,14.69,14.8,14.8,204514,0.0,1.0
2024-01-25,14.6,14.77,14.575,14.74,14.74,136513,0.0,1.0
2024-01-24,14.64,14.64,14.28,14.43,14.43,150942,0.0,1.0
2024-01-23,14.67,14.67,14.45,14.5,14.5,143191,0.0,1.0
2024-01-22,14.16,14.36,14.02,14.34,14.34,147869,0.0,1.0
2024-01-19,14.07,14.13,13.77,14.06,14.06,146448,0.0,1.0
2024-01-18,13.86,14.0,13.76,13.99,13.99,173238,0.0,1.0
2024-01-17,13.74,13.86,13.6,13.82,13.82,192506,0.0,1.0
2024-01-16,13.9,13.9,13.69,13.87,13.87,364915,0.0,1.0
2024-01-12,14.18,14.37,13.95,13.98,13.98,120112,0.0,1.0
2024-01-11,14.12,14.17,13.755,13.98,13.98,192325,0.0,1.0
2024-01-10,14.22,14.39,14.0102,14.12,14.12,128297,0.0,1.0
2024-01-09,14.12,14.41,14.045,14.23,14.23,143599,0.0,1.0
2024-01-08,14.09,14.35,14.04,14.22,14.22,135816,0.0,1.0
2024-01-05,14.17,14.29,13.94,14.09,14.09,192045,0.0,1.0
2024-01-04,14.11,14.29,13.965,14.23,14.23,197667,0.0,1.0
2024-01-03,14.16,14.5495,14.05,14.105,14.105,182331,0.0,1.0
2024-01-02,14.59,14.695,14.28,14.29,14.29,193514,0.0,1.0
2023-12-29,14.87,14.94,14.5586,14.58,14.58,123025,0.0,1.0
2023-12-28,14.94,14.99,14.8138,14.92,14.92,147355,0.0,1.0
2023-12-27,14.92,15.07,14.87,14.94,14.94,138081,0.0,1.0
2023-12-26,14.77,15.04,14.75,14.95,14.95,138516,0.0,1.0
2023-12-22,14.83,15.04,14.68,14.75,14.75,123272,0.0,1.0
2023-12-21,14.63,14.82,14.52,14.78,14.78,145182,0.0,1.0
2023-12-20,14.88,15.13,14.49,14.52,14.52,320777,0.0,1.0
2023-12-19,14.81,14.9301,14.63,14.87,14.87,258249,0.0,1.0
2023-12-18,14.83,14.83,14.5,14.66,14.66,273510,0.0,1.0
2023-12-15,15.09,15.09,14.62,14.79,14.79,571348,0.0,1.0
2023-12-14,15.39,15.44,14.64,14.92,14.92,308362,0.0,1.0
2023-12-13,14.72,15.16,14.66,14.98,14.98,391892,0.0,1.0
2023-12-12,14.48,14.725,14.34,14.69,14.69,227852,0.0,1.0
2023-12-11,14.04,14.4981,14.04,14.49,14.49,332056,0.0,1.0
2023-12-08,14.0,14.26,13.91,13.99,13.99,261357,0.0,1.0
2023-12-07,14.1,14.1,13.8401,14.0,14.0,210426,0.0,1.0
2023-12-06,14.04,14.18,13.89,14.03,14.03,244237,0.0,1.0
2023-12-05,14.04,14.18,13.67,13.95,13.95,318788,0.0,1.0
2023-12-04,13.85,14.09,13.64,14.08,14.08,355427,0.0,1.0
2023-12-01,13.6,13.89,13.35,13.87,13.87,503561,0.0,1.0
2023-11-30,13.22,13.69,13.13,13.64,13.64,575475,0.0,1.0
2023-11-29,13.17,13.2294,12.89,13.1,13.1,299364,0.0,1.0
2023-11-28,12.96,13.01,12.805,12.97,12.97,237120,0.0,1.0
2023-11-27,12.93,12.97,12.72,12.91,12.91,220700,0.0,1.0
2023-11-24,12.88,13.07,12.86,13.01,13.01,90031,0.0,1.0
2023-11-22,12.75,12.9,12.675,12.87,12.87,141838,0.0,1.0
2023-11-21,12.79,12.79,12.53,12.65,12.65,183726,0.0,1.0
2023-11-20,12.75,12.95,12.65,12.84,12.84,188145,0.0,1.0
2023-11-17,12.82,12.97,12.46,12.73,12.73,193057,0.0,1.0
2023-11-16,12.88,12.88,12.35,12.58,12.58,188621,0.0,1.0
2023-11-15,13.05,13.18,12.78,12.99,12.99,252274,0.0,1.0
2023-11-14,12.73,13.05,12.68,13.05,13.05,242498,0.0,1.0
2023-11-13,12.43,12.43,12.141,12.29,12.29,149691,0.0,1.0
2023-11-10,12.32,12.56,12.12,12.49,12.49,144515,0.0,1.0
2023-11-09,12.77,12.77,12.215,12.26,12.26,181747,0.0,1.0
2023-11-08,12.64,12.81,12.52,12.64,12.64,153342,0.0,1.0
2023-11-07,12.91,13.0,12.66,12.71,12.71,209454,0.0,1.0
2023-11-06,12.88,13.08,12.78,12.99,12.99,227487,0.0,1.0
2023-11-03,12.57,13.03,12.57,12.85,12.85,317694,0.0,1.0
2023-11-02,12.32,12.51,12.28,12.43,12.43,470218,0.0,1.0
2023-11-01,12.58,12.59,12.05,12.1,12.1,258126,0.0,1.0
2023-10-31,12.48,12.8,12.48,12.64,12.64,263359,0.0,1.0
2023-10-30,12.79,12.87,12.32,12.54,12.54,367389,0.0,1.0
2023-10-27,12.43,13.16,12.43,12.86,12.86,833110,0.0,1.0
2023-10-26,10.98,12.53,10.65,12.48,12.48,951084,0.0,1.0
2023-10-25,10.83,10.84,10.4,10.43,10.43,340205,0.0,1.0
2023-10-24,10.78,10.99,10.75,10.94,10.94,337771,0.0,1.0
2023-10-23,10.93,10.94,10.66,10.75,10.75,251618,0.0,1.0
2023-10-20,11.23,11.23,10.96,10.97,10.97,176447,0.0,1.0
2023-10-19,11.44,11.5,11.15,11.17,11.17,217993,0.0,1.0
2023-10-18,11.56,11.56,11.15,11.41,11.41,205137,0.0,1.0
2023-10-17,11.19,11.79,11.19,11.72,11.72,334917,0.0,1.0
2023-10-16,10.95,11.4399,10.95,11.3,11.3,527559,0.0,1.0
2023-10-13,11.35,11.37,10.85,10.95,10.95,280328,0.0,1.0
2023-10-12,11.72,11.78,11.32,11.33,11.33,315583,0.0,1.0
2023-10-11,11.92,12.055,11.66,11.76,11.76,169120,0.0,1.0
2023-10-10,11.77,12.03,11.64,11.91,11.91,337335,0.0,1.0
2023-10-09,11.66,11.819,11.61,11.79,11.79,206604,0.0,1.0
2023-10-06,11.5,11.85,11.43,11.81,11.81,273523,0.0,1.0
2023-10-05,11.67,11.82,11.24,11.53,11.53,399961,0.0,1.0
2023-10-04,12.03,12.03,11.73,11.75,11.75,249243,0.0,1.0
2023-10-03,12.41,12.43,11.94,12.02,12.02,234298,0.0,1.0
2023-10-02,12.65,12.7,12.36,12.46,12.46,280646,0.0,1.0
2023-09-29,12.07,12.63,11.96,12.59,12.59,468392,0.0,1.0
2023-09-28,11.89,12.13,11.82,11.96,11.96,402215,0.0,1.0
2023-09-27,12.19,12.29,11.86,11.93,11.93,296728,0.0,1.0
2023-09-26,11.95,12.23,11.92,12.16,12.16,446444,0.0,1.0
2023-09-25,12.27,12.315,11.965,12.0,12.0,266612,0.0,1.0
2023-09-22,12.69,12.8,12.31,12.32,12.32,345944,0.0,1.0
2023-09-21,12.42,12.715,12.315,12.67,12.67,330003,0.0,1.0
2023-09-20,12.69,12.89,12.48,12.53,12.53,469893,0.0,1.0
2023-09-19,12.51,12.8,12.51,12.59,12.59,581591,0.0,1.0
2023-09-18,12.9,13.04,12.02,12.5,12.5,1049595,0.0,1.0
2023-09-15,12.9,13.12,12.73,12.86,12.86,7467483,0.0,1.0
2023-09-14,12.58,12.95,12.27,12.87,12.87,938265,0.0,1.0
2023-09-13,11.88,12.49,11.68,12.44,12.44,811797,0.0,1.0
2023-09-12,11.93,11.985,11.72,11.84,11.84,477399,0.0,1.0
2023-09-11,12.23,12.23,11.88,11.94,11.94,546361,0.0,1.0
2023-09-08,11.57,12.2,11.29,12.18,12.18,711107,0.0,1.0
2023-09-07,11.75,11.83,11.33,11.55,11.55,685350,0.0,1.0
2023-09-06,12.12,12.3201,11.645,11.86,11.86,701288,0.0,1.0
2023-09-05,12.32,12.32,11.205,12.01,12.01,1681834,0.0,1.0
2023-09-01,13.25,13.39,13.06,13.07,13.07,162951,0.0,1.0
2023-08-31,13.33,13.49,13.18,13.18,13.18,221647,0.0,1.0
2023-08-30,13.12,13.38,13.1,13.26,13.26,194865,0.0,1.0
2023-08-29,12.9,13.24,12.89,13.17,13.17,395337,0.0,1.0
2023-08-28,12.76,12.93,12.76,12.9,12.9,252220,0.0,1.0
2023-08-25,12.7,12.88,12.6652,12.75,12.75,198408,0.0,1.0
2023-08-24,12.88,12.89,12.6,12.7,12.7,220758,0.0,1.0
2023-08-23,12.63,13.01,12.62,12.88,12.88,205371,0.0,1.0
2023-08-22,12.67,12.77,12.44,12.58,12.58,225853,0.0,1.0
2023-08-21,12.88,12.88,12.55,12.67,12.67,313929,0.0,1.0
2023-08-18,12.81,12.94,12.755,12.79,12.79,252308,0.0,1.0
2023-08-17,12.64,13.0,12.64,12.93,12.93,297366,0.0,1.0
2023-08-16,12.9,13.01,12.6225,12.64,12.64,363683,0.0,1.0
2023-08-15,12.93,13.14,12.92,12.96,12.96,152303,0.0,1.0
2023-08-14,13.01,13.08,12.89,12.94,12.94,262806,0.0,1.0
2023-08-11,13.06,13.33,13.0,13.04,13.04,200350,0.0,1.0
2023-08-10,12.8,13.22,12.8,13.04,13.04,529591,0.0,1.0
2023-08-09,13.32,13.32,12.731,12.75,12.75,209350,0.0,1.0
2023-08-08,13.4,13.42,12.91,13.31,13.31,303241,0.0,1.0
2023-08-07,14.14,14.19,13.37,13.48,13.48,281841,0.0,1.0
2023-08-04,14.22,14.49,14.06,14.08,14.08,213756,0.0,1.0
2023-08-03,14.27,14.46,14.03,14.25,14.25,438316,0.0,1.0
2023-08-02,14.17,14.58,14.09,14.3,14.3,523623,0.0,1.0
2023-08-01,13.64,14.4,13.64,14.17,14.17,518733,0.0,1.0
2023-07-31,13.55,13.77,13.52,13.64,13.64,330880,0.0,1.0
2023-07-28,13.96,14.115,13.46,13.5,13.5,392785,0.0,1.0
2023-07-27,15.1,15.46,13.66,13.94,13.94,601820,0.0,1.0
2023-07-26,14.24,14.53,14.13,14.44,14.44,323839,0.0,1.0
2023-07-25,14.23,14.48,14.21,14.24,14.24,231853,0.0,1.0
2023-07-24,14.18,14.38,14.02,14.24,14.24,198307,0.0,1.0
2023-07-21,14.6,14.6,14.05,14.2,14.2,175293,0.0,1.0
2023-07-20,14.66,14.68,14.38,14.46,14.46,113199,0.0,1.0
2023-07-19,14.43,14.89,14.36,14.67,14.67,200918,0.0,1.0
2023-07-18,14.23,14.65,14.21,14.44,14.44,141906,0.0,1.0
2023-07-17,14.32,14.56,14.28,14.33,14.33,122338,0.0,1.0
2023-07-14,14.8,14.8,14.11,14.35,14.35,190324,0.0,1.0
2023-07-13,14.9,15.1201,14.87,14.87,14.87,128997,0.0,1.0
2023-07-12,15.04,15.18,14.76,14.86,14.86,181356,0.0,1.0
2023-07-11,14.69,14.89,14.56,14.89,14.89,158026,0.0,1.0
2023-07-10,14.42,14.7,14.42,14.55,14.55,173654,0.0,1.0
2023-07-07,14.25,14.605,14.18,14.48,14.48,186616,0.0,1.0
2023-07-06,14.0,14.39,13.905,14.34,14.34,237424,0.0,1.0
2023-07-05,14.28,14.3,14.07,14.09,14.09,332085,0.0,1.0
2023-07-03,14.12,14.46,14.09,14.43,14.43,102827,0.0,1.0
2023-06-30,14.3,14.43,14.14,14.16,14.16,228542,0.0,1.0
2023-06-29,13.99,14.27,13.98,14.16,14.16,121117,0.0,1.0
2023-06-28,14.13,14.13,13.815,14.03,14.03,114126,0.0,1.0
2023-06-27,13.74,14.11,13.6001,14.09,14.09,186438,0.0,1.0
2023-06-26,13.92,14.03,13.63,13.64,13.64,127856,0.0,1.0
2023-06-23,14.26,14.399,13.86,13.93,13.93,272053,0.0,1.0
2023-06-22,14.33,14.73,14.2,14.44,14.44,355320,0.0,1.0
2023-06-21,14.55,14.61,14.3439,14.36,14.36,381734,0.0,1.0
2023-06-20,14.93,14.9676,14.58,14.62,14.62,459569,0.0,1.0
2023-06-16,14.81,14.94,14.6,14.93,14.93,544307,0.0,1.0
2023-06-15,14.15,14.61,14.06,14.59,14.59,334264,0.0,1.0
2023-06-14,14.16,14.38,14.08,14.17,14.17,265857,0.0,1.0
2023-06-13,14.01,14.17,14.005,14.16,14.16,153706,0.0,1.0
2023-06-12,13.68,13.91,13.65,13.9,13.9,121665,0.0,1.0
2023-06-09,14.03,14.04,13.64,13.68,13.68,99556,0.0,1.0
2023-06-08,14.02,14.11,13.8619,14.0,14.0,164970,0.0,1.0
2023-06-07,14.09,14.21,13.92,14.0,14.0,268486,0.0,1.0
2023-06-06,13.78,14.01,13.555,13.97,13.97,203337,0.0,1.0
2023-06-05,14.13,14.21,13.82,13.83,13.83,192541,0.0,1.0
2023-06-02,14.4,14.4,14.09,14.23,14.23,264790,0.0,1.0
2023-06-01,14.09,14.37,13.86,14.22,14.22,200004,0.0,1.0
2023-05-31,13.99,14.2,13.79,14.03,14.03,756877,0.0,1.0
2023-05-30,13.95,14.16,13.935,14.0,14.0,206005,0.0,1.0
2023-05-26,13.77,14.19,13.72,13.95,13.95,330691,0.0,1.0
2023-05-25,13.78,13.91,13.61,13.68,13.68,226291,0.0,1.0
2023-05-24,13.85,13.91,13.665,13.82,13.82,173957,0.0,1.0
2023-05-23,13.88,14.04,13.74,13.86,13.86,204523,0.0,1.0
2023-05-22,14.03,14.075,13.89,13.9,13.9,284030,0.0,1.0
2023-05-19,14.24,14.31,13.95,13.97,13.97,204181,0.0,1.0
2023-05-18,13.8,14.14,13.73,14.12,14.12,195319,0.0,1.0
2023-05-17,13.91,14.0,13.67,13.83,13.83,172950,0.0,1.0
2023-05-16,14.02,14.0775,13.695,13.74,13.74,166663,0.0,1.0
2023-05-15,13.95,14.31,13.88,14.02,14.02,351321,0.0,1.0
2023-05-12,13.88,14.0,13.685,13.87,13.87,200229,0.0,1.0
2023-05-11,13.98,13.98,13.685,13.78,13.78,210113,0.0,1.0
2023-05-10,14.07,14.11,13.78,13.98,13.98,178072,0.0,1.0
2023-05-09,13.8,13.93,13.7,13.9,13.9,133207,0.0,1.0
2023-05-08,13.93,13.995,13.67,13.88,13.88,136631,0.0,1.0
2023-05-05,13.99,14.08,13.81,13.92,13.92,180054,0.0,1.0
2023-05-04,13.53,13.93,13.53,13.75,13.75,181885,0.0,1.0
2023-05-03,13.61,14.07,13.47,13.71,13.71,320256,0.0,1.0
2023-05-02,14.19,14.23,13.55,13.63,13.63,207654,0.0,1.0
2023-05-01,14.08,14.7,14.04,14.37,14.37,210091,0.0,1.0
2023-04-28,14.56,14.765,13.99,14.13,14.13,426874,0.0,1.0
