,SNH_Open,SNH_High,SNH_Low,SNH_Close,SNH_Adj Close,SNH_Volume,SNH_Dividend Amount,SNH_Split Coefficient
2024-08-30,3.52,3.61,3.395,3.48,3.48,536193,0.0,1.0
2024-08-29,3.52,3.54,3.46,3.48,3.48,423956,0.0,1.0
2024-08-28,3.6,3.655,3.45,3.51,3.51,506623,0.0,1.0
2024-08-27,3.51,3.68,3.49,3.62,3.62,491632,0.0,1.0
2024-08-26,3.52,3.6,3.425,3.58,3.58,727780,0.0,1.0
2024-08-23,3.26,3.55,3.2335,3.5,3.5,1251390,0.0,1.0
2024-08-22,3.25,3.27,3.17,3.21,3.21,649753,0.0,1.0
2024-08-21,3.19,3.28,3.12,3.27,3.27,606956,0.0,1.0
2024-08-20,3.25,3.25,3.17,3.18,3.18,394624,0.0,1.0
2024-08-19,3.17,3.26,3.17,3.25,3.25,471631,0.0,1.0
2024-08-16,3.19,3.23,3.145,3.17,3.17,364144,0.0,1.0
2024-08-15,3.16,3.24,3.1,3.19,3.19,799289,0.0,1.0
2024-08-14,3.14,3.16,3.035,3.1,3.1,577233,0.0,1.0
2024-08-13,3.15,3.17,3.045,3.14,3.14,525601,0.0,1.0
2024-08-12,3.13,3.13,3.0,3.09,3.09,867334,0.0,1.0
2024-08-09,3.12,3.15,3.08,3.13,3.13,757967,0.0,1.0
2024-08-08,3.1,3.14,3.015,3.11,3.11,647098,0.0,1.0
2024-08-07,3.24,3.24,3.04,3.05,3.05,816612,0.0,1.0
2024-08-06,3.11,3.24,3.05,3.15,3.15,1067025,0.0,1.0
2024-08-05,3.05,3.17,2.98,3.105,3.105,1163114,0.0,1.0
2024-08-02,3.09,3.31,2.91,3.25,3.25,1070658,0.0,1.0
2024-08-01,3.35,3.4,3.24,3.29,3.29,1493070,0.0,1.0
2024-07-31,3.35,3.43,3.325,3.34,3.34,984599,0.0,1.0
2024-07-30,3.41,3.45,3.32,3.34,3.34,491565,0.0,1.0
2024-07-29,3.39,3.405,3.32,3.38,3.38,789479,0.0,1.0
2024-07-26,3.44,3.45,3.36,3.38,3.38,898107,0.0,1.0
2024-07-25,3.3,3.46,3.23,3.37,3.37,777769,0.0,1.0
2024-07-24,3.36,3.415,3.29,3.3,3.3,691970,0.0,1.0
2024-07-23,3.16,3.445,3.12,3.39,3.39,2920336,0.0,1.0
2024-07-22,3.15,3.205,3.08,3.18,3.18,630293,0.01,1.0
2024-07-19,3.14,3.265,3.12,3.15,3.14012539184953,728076,0.0,1.0
2024-07-18,3.34,3.34,3.095,3.12,3.11021943573668,750958,0.0,1.0
2024-07-17,3.38,3.425,3.32,3.36,3.3494670846395,1851220,0.0,1.0
2024-07-16,3.37,3.49,3.3356,3.43,3.41924764890282,1168637,0.0,1.0
2024-07-15,3.4,3.4,3.26,3.35,3.33949843260188,767542,0.0,1.0
2024-07-12,3.49,3.5,3.34,3.36,3.3494670846395,804212,0.0,1.0
2024-07-11,3.3,3.42,3.235,3.42,3.4092789968652,1508050,0.0,1.0
2024-07-10,3.16,3.18,3.12,3.15,3.14012539184953,546902,0.0,1.0
2024-07-09,3.21,3.21,3.09,3.15,3.14012539184953,784588,0.0,1.0
2024-07-08,3.19,3.29,3.135,3.22,3.20990595611285,676039,0.0,1.0
2024-07-05,3.17,3.21,3.12,3.2,3.18996865203762,477674,0.0,1.0
2024-07-03,3.24,3.24,3.115,3.17,3.16006269592477,401889,0.0,1.0
2024-07-02,3.03,3.215,2.99,3.18,3.17003134796238,848135,0.0,1.0
2024-07-01,3.09,3.105,2.96,3.01,3.00056426332288,996029,0.0,1.0
2024-06-28,2.98,3.06,2.925,3.05,3.04043887147335,3498467,0.0,1.0
2024-06-27,2.73,2.97,2.7,2.97,2.96068965517241,997749,0.0,1.0
2024-06-26,2.67,2.74,2.655,2.7,2.69153605015674,885065,0.0,1.0
2024-06-25,2.7,2.74,2.65,2.73,2.72144200626959,689920,0.0,1.0
2024-06-24,2.66,2.765,2.65,2.71,2.70150470219436,869132,0.0,1.0
2024-06-21,2.82,2.82,2.545,2.62,2.6117868338558,4459541,0.0,1.0
2024-06-20,2.8,2.88,2.79,2.83,2.82112852664577,556513,0.0,1.0
2024-06-18,2.8,2.84,2.725,2.81,2.80119122257053,596862,0.0,1.0
2024-06-17,2.77,2.865,2.75,2.81,2.80119122257053,747571,0.0,1.0
2024-06-14,2.72,2.835,2.64,2.82,2.81115987460815,1294929,0.0,1.0
2024-06-13,2.92,2.94,2.745,2.77,2.76131661442006,919090,0.0,1.0
2024-06-12,2.92,3.02,2.8,2.93,2.92081504702194,1179169,0.0,1.0
2024-06-11,2.7,2.8,2.64,2.8,2.79122257053292,668348,0.0,1.0
2024-06-10,2.74,2.84,2.7001,2.76,2.75134796238245,771136,0.0,1.0
2024-06-07,2.9,2.99,2.75,2.78,2.77128526645768,1153297,0.0,1.0
2024-06-06,2.98,3.02,2.93,2.93,2.92081504702194,1088870,0.0,1.0
2024-06-05,2.78,3.01,2.77,2.98,2.97065830721003,1295794,0.0,1.0
2024-06-04,2.49,2.76,2.49,2.75,2.74137931034483,1133065,0.0,1.0
2024-06-03,2.48,2.56,2.42,2.52,2.51210031347962,967439,0.0,1.0
2024-05-31,2.35,2.4791,2.3407,2.43,2.42238244514107,904194,0.0,1.0
2024-05-30,2.34,2.34,2.295,2.34,2.33266457680251,513950,0.0,1.0
2024-05-29,2.35,2.355,2.285,2.29,2.28282131661442,809288,0.0,1.0
2024-05-28,2.34,2.43,2.3,2.41,2.40244514106583,1179102,0.0,1.0
2024-05-24,2.32,2.32,2.27,2.295,2.28780564263323,514967,0.0,1.0
2024-05-23,2.39,2.39,2.29,2.29,2.28282131661442,942187,0.0,1.0
2024-05-22,2.38,2.465,2.365,2.38,2.37253918495298,613483,0.0,1.0
2024-05-21,2.35,2.4,2.34,2.39,2.3825078369906,942603,0.0,1.0
2024-05-20,2.37,2.43,2.315,2.35,2.34263322884013,740741,0.0,1.0
2024-05-17,2.43,2.43,2.35,2.37,2.36257053291536,532291,0.0,1.0
2024-05-16,2.38,2.41,2.3525,2.39,2.3825078369906,647415,0.0,1.0
2024-05-15,2.68,2.71,2.365,2.38,2.37253918495298,721852,0.0,1.0
2024-05-14,2.44,2.6,2.435,2.6,2.59184952978056,1813372,0.0,1.0
2024-05-13,2.33,2.42,2.32,2.39,2.3825078369906,915743,0.0,1.0
2024-05-10,2.35,2.41,2.265,2.27,2.26288401253919,719914,0.0,1.0
2024-05-09,2.23,2.34,2.215,2.32,2.31272727272727,700214,0.0,1.0
2024-05-08,2.26,2.285,2.19,2.22,2.2130407523511,884212,0.0,1.0
2024-05-07,2.46,2.525,2.31,2.31,2.30275862068966,1122399,0.0,1.0
2024-05-06,2.66,2.6753,2.495,2.56,2.55197492163009,503177,0.0,1.0
2024-05-03,2.48,2.65,2.44,2.62,2.6117868338558,913398,0.0,1.0
2024-05-02,2.42,2.44,2.36,2.42,2.41241379310345,683536,0.0,1.0
2024-05-01,2.37,2.47,2.27,2.36,2.35260188087774,761883,0.0,1.0
2024-04-30,2.37,2.41,2.32,2.36,2.35260188087774,652171,0.0,1.0
2024-04-29,2.45,2.52,2.39,2.4,2.39247648902821,602072,0.0,1.0
2024-04-26,2.4,2.46,2.4,2.43,2.42238244514107,460596,0.0,1.0
2024-04-25,2.34,2.395,2.34,2.38,2.37253918495298,710419,0.0,1.0
2024-04-24,2.38,2.44,2.35,2.41,2.40244514106583,655926,0.0,1.0
2024-04-23,2.43,2.515,2.4,2.41,2.40244514106583,516974,0.0,1.0
2024-04-22,2.41,2.44,2.37,2.43,2.42238244514107,660795,0.0,1.0
2024-04-19,2.34,2.425,2.32,2.41,2.40244514106583,743072,0.01,1.0
2024-04-18,2.35,2.47,2.34,2.36,2.34288038550222,744232,0.0,1.0
2024-04-17,2.37,2.425,2.34,2.35,2.33295292624161,535605,0.0,1.0
2024-04-16,2.52,2.5232,2.355,2.36,2.34288038550222,621618,0.0,1.0
2024-04-15,2.52,2.55,2.47,2.54,2.52157465219306,752517,0.0,1.0
2024-04-12,2.61,2.615,2.505,2.53,2.51164719293246,518532,0.0,1.0
2024-04-11,2.59,2.67,2.52,2.61,2.59106686701728,727229,0.0,1.0
2024-04-10,2.64,2.64,2.505,2.59,2.57121194849608,970075,0.0,1.0
2024-04-09,2.74,2.805,2.69,2.74,2.72012383740511,511534,0.0,1.0
2024-04-08,2.58,2.71,2.58,2.71,2.69034145962331,676528,0.0,1.0
2024-04-05,2.48,2.635,2.48,2.59,2.57121194849608,657023,0.0,1.0
2024-04-04,2.47,2.64,2.46,2.52,2.50171973367186,1071428,0.0,1.0
2024-04-03,2.272,2.43,2.26,2.43,2.41237260032643,754014,0.0,1.0
2024-04-02,2.34,2.35,2.25,2.3,2.2833156299386,903289,0.0,1.0
2024-04-01,2.5,2.5,2.34,2.35,2.33295292624161,672183,0.0,1.0
2024-03-28,2.4,2.46,2.39,2.46,2.44215497810824,1042914,0.0,1.0
2024-03-27,2.36,2.45,2.33,2.41,2.39251768180523,1798154,0.0,1.0
2024-03-26,2.46,2.48,2.34,2.35,2.33295292624161,807896,0.0,1.0
2024-03-25,2.58,2.62,2.43,2.43,2.41237260032643,729408,0.0,1.0
2024-03-22,2.65,2.69,2.59,2.59,2.57121194849608,1345567,0.0,1.0
2024-03-21,2.54,2.63,2.5,2.62,2.60099432627788,1866684,0.0,1.0
2024-03-20,2.32,2.52,2.305,2.49,2.47193735589005,1317238,0.0,1.0
2024-03-19,2.38,2.42,2.31,2.35,2.33295292624161,1609328,0.0,1.0
2024-03-18,2.46,2.53,2.39,2.42,2.40244514106583,1233100,0.0,1.0
2024-03-15,2.5,2.59,2.43,2.45,2.43222751884764,7543247,0.0,1.0
2024-03-14,2.55,2.57,2.45,2.53,2.51164719293246,1381567,0.0,1.0
2024-03-13,2.65,2.68,2.58,2.59,2.57121194849608,1115482,0.0,1.0
2024-03-12,2.67,2.71,2.6,2.65,2.63077670405969,1358654,0.0,1.0
2024-03-11,2.81,2.81,2.66,2.71,2.69034145962331,959363,0.0,1.0
2024-03-08,2.83,2.87,2.73,2.79,2.76976113370813,1985834,0.0,1.0
2024-03-07,2.82,2.83,2.73,2.75,2.73005129666572,1709385,0.0,1.0
2024-03-06,3.03,3.03,2.75,2.8,2.77968859296873,1247355,0.0,1.0
2024-03-05,3.05,3.075,2.95,2.99,2.96831031892018,1004243,0.0,1.0
2024-03-04,3.21,3.25,3.07,3.09,3.06758491152621,1122811,0.0,1.0
2024-03-01,3.28,3.28,3.17,3.22,3.19664188191404,1349278,0.0,1.0
2024-02-29,3.48,3.55,3.22,3.28,3.25620663747766,1870511,0.0,1.0
2024-02-28,3.25,3.435,3.14,3.34,3.31577139304127,1573232,0.0,1.0
2024-02-27,3.01,3.42,2.94,3.21,3.18671442265344,1965620,0.0,1.0
2024-02-26,2.95,3.045,2.93,3.0,2.97823777818078,1390835,0.0,1.0
2024-02-23,2.92,3.0086,2.88,2.96,2.93852794113837,1161179,0.0,1.0
2024-02-22,2.98,3.035,2.9111,2.94,2.91867302261717,913626,0.0,1.0
2024-02-21,3.0,3.06,2.93,3.01,2.98816523744138,833362,0.0,1.0
2024-02-20,2.89,3.02,2.88,3.01,2.98816523744138,850130,0.0,1.0
2024-02-16,3.1,3.11,2.96,2.96,2.93852794113837,860570,0.0,1.0
2024-02-15,2.83,3.11,2.81,3.11,3.08743983004741,1351947,0.0,1.0
2024-02-14,2.69,2.8,2.66,2.79,2.76976113370813,842034,0.0,1.0
2024-02-13,2.67,2.7095,2.55,2.61,2.59106686701728,1157925,0.0,1.0
2024-02-12,2.73,2.87,2.72,2.83,2.80947097075054,719013,0.0,1.0
2024-02-09,2.64,2.76,2.63,2.7,2.6804140003627,668462,0.0,1.0
2024-02-08,2.58,2.66,2.575,2.63,2.61092178553849,555845,0.0,1.0
2024-02-07,2.64,2.64,2.49,2.58,2.56128448923547,1432281,0.0,1.0
2024-02-06,2.63,2.67,2.585,2.6,2.58113940775668,773464,0.0,1.0
2024-02-05,2.7,2.71,2.635,2.66,2.64070416332029,642433,0.0,1.0
2024-02-02,2.85,2.875,2.75,2.75,2.73005129666572,863053,0.0,1.0
2024-02-01,2.87,2.94,2.845,2.91,2.88889064483536,730227,0.0,1.0
2024-01-31,3.05,3.05,2.845,2.87,2.84918080779295,1107429,0.0,1.0
2024-01-30,3.04,3.07,2.985,3.05,3.0278750744838,580662,0.0,1.0
2024-01-29,2.95,3.09,2.92,3.07,3.047729993005,562005,0.0,1.0
2024-01-26,2.93,2.98,2.915,2.94,2.91867302261717,458713,0.0,1.0
2024-01-25,2.9,2.945,2.84,2.9,2.87896318557476,1068853,0.0,1.0
2024-01-24,2.99,2.99,2.82,2.85,2.82932588927174,879255,0.0,1.0
2024-01-23,2.96,3.05,2.885,2.91,2.88889064483536,760389,0.0,1.0
2024-01-22,2.88,3.0,2.86,2.9,2.87896318557476,632752,0.0,1.0
2024-01-19,2.82,2.9,2.655,2.88,2.85910826705355,1077371,0.01,1.0
2024-01-18,3.01,3.07,2.76,2.8,2.77007029333908,984424,0.0,1.0
2024-01-17,2.91,3.015,2.88,3.01,2.97782556533951,8406268,0.0,1.0
2024-01-16,2.97,3.12,2.96,3.0,2.96793245714901,1355495,0.0,1.0
2024-01-12,3.02,3.11,2.985,3.02,2.98771867353001,971131,0.0,1.0
2024-01-11,2.99,2.99,2.81,2.95,2.91846691619653,1235700,0.0,1.0
2024-01-10,3.04,3.07,2.98,3.04,3.007504889911,885532,0.0,1.0
2024-01-09,3.16,3.22,3.04,3.05,3.0173979981015,868752,0.0,1.0
2024-01-08,3.27,3.27,3.165,3.19,3.15590151276845,619665,0.0,1.0
2024-01-05,3.29,3.4214,3.245,3.29,3.25483259467342,1449110,0.0,1.0
2024-01-04,3.51,3.515,3.34,3.35,3.3141912438164,1334428,0.0,1.0
2024-01-03,3.61,3.6287,3.4295,3.48,3.44280165029286,1191703,0.0,1.0
2024-01-02,3.71,3.72,3.51,3.59,3.55162584038832,1266479,0.0,1.0
2023-12-29,3.8,3.8,3.68,3.74,3.70002246324577,854623,0.0,1.0
2023-12-28,3.83,3.85,3.71,3.78,3.73959489600776,1287580,0.0,1.0
2023-12-27,3.75,3.96,3.7305,3.8,3.75938111238875,1937280,0.0,1.0
2023-12-26,3.6,3.8,3.55,3.75,3.70991557143627,1080132,0.0,1.0
2023-12-22,3.61,3.775,3.5,3.58,3.54173273219782,1235519,0.0,1.0
2023-12-21,3.47,3.59,3.39,3.56,3.52194651581683,1377730,0.0,1.0
2023-12-20,3.48,3.72,3.35,3.44,3.40322921753087,2267250,0.0,1.0
2023-12-19,3.3,3.52,3.17,3.48,3.44280165029286,2787769,0.0,1.0
2023-12-18,2.92,3.29,2.7849,3.23,3.19547394553044,2430735,0.0,1.0
2023-12-15,3.04,3.13,2.64,2.97,2.93825313257752,11133303,0.0,1.0
2023-12-14,2.67,3.07,2.67,3.06,3.027291106292,2671850,0.0,1.0
2023-12-13,2.39,2.64,2.31,2.63,2.60188745410064,2752119,0.0,1.0
2023-12-12,2.45,2.45,2.31,2.39,2.36445285752872,972147,0.0,1.0
2023-12-11,2.45,2.495,2.4,2.44,2.4139183984812,788125,0.0,1.0
2023-12-08,2.54,2.56,2.415,2.48,2.45349083124319,2090713,0.0,1.0
2023-12-07,2.58,2.63,2.5,2.55,2.52274258857666,1205897,0.0,1.0
2023-12-06,2.63,2.76,2.53,2.55,2.52274258857666,1072531,0.0,1.0
2023-12-05,2.55,2.62,2.4613,2.61,2.58210123771964,1117270,0.0,1.0
2023-12-04,2.6,2.74,2.5401,2.57,2.54252880495766,949810,0.0,1.0
2023-12-01,2.33,2.66,2.28,2.65,2.62167367048163,1662152,0.0,1.0
2023-11-30,2.24,2.35,2.23,2.34,2.31498731657623,1295922,0.0,1.0
2023-11-29,2.16,2.34,2.16,2.24,2.21605623467126,1491130,0.0,1.0
2023-11-28,2.0,2.12,2.0,2.11,2.08744582819481,680355,0.0,1.0
2023-11-27,2.03,2.075,1.97,2.02,1.99840785448034,811313,0.0,1.0
2023-11-24,2.03,2.08,1.98,2.06,2.03798028724232,346605,0.0,1.0
2023-11-22,2.04,2.12,1.995,2.05,2.02808717905183,525083,0.0,1.0
2023-11-21,2.09,2.09,1.98,2.01,1.98851474628984,713096,0.0,1.0
2023-11-20,2.15,2.1554,2.051,2.08,2.05776650362332,553546,0.0,1.0
2023-11-17,2.12,2.195,2.105,2.12,2.0973389363853,1207839,0.0,1.0
2023-11-16,2.19,2.19,2.05,2.1,2.07755272000431,670812,0.0,1.0
2023-11-15,2.2,2.3,2.16,2.18,2.15669758552828,978624,0.0,1.0
2023-11-14,2.08,2.22,2.08,2.2,2.17648380190928,1392129,0.0,1.0
2023-11-13,2.09,2.09,1.94,1.97,1.94894231352785,731762,0.0,1.0
2023-11-10,2.03,2.11,1.96,2.07,2.04787339543282,894117,0.0,1.0
2023-11-09,2.05,2.13,2.0,2.02,1.99840785448034,713889,0.0,1.0
2023-11-08,2.17,2.1772,2.02,2.05,2.02808717905183,962129,0.0,1.0
2023-11-07,2.22,2.255,2.11,2.135,2.11217859867105,929186,0.0,1.0
2023-11-06,2.42,2.43,2.2,2.225,2.20121657238552,1037238,0.0,1.0
2023-11-03,2.25,2.46,2.25,2.45,2.4238115066717,2547144,0.0,1.0
2023-11-02,2.13,2.465,2.13,2.22,2.19627001829027,1536939,0.0,1.0
2023-11-01,2.11,2.1302,2.035,2.12,2.0973389363853,1012356,0.0,1.0
2023-10-31,2.07,2.1736,1.9925,2.07,2.04787339543282,1103964,0.0,1.0
2023-10-30,2.0,2.07,1.975,2.06,2.03798028724232,1020899,0.0,1.0
2023-10-27,2.11,2.125,1.925,1.98,1.95883542171835,892609,0.0,1.0
2023-10-26,1.94,2.12,1.94,2.05,2.02808717905183,944851,0.0,1.0
2023-10-25,1.93,2.05,1.91,1.94,1.91926298895636,853391,0.0,1.0
2023-10-24,1.72,2.09,1.72,1.97,1.94894231352785,1814415,0.0,1.0
2023-10-23,1.77,1.785,1.685,1.72,1.70161460876544,712171,0.0,1.0
2023-10-20,1.87,1.875,1.76,1.78,1.76097325790842,863266,0.01,1.0
2023-10-19,1.86,1.93,1.82,1.87,1.83967597334566,845995,0.0,1.0
2023-10-18,1.85,2.025,1.84,1.88,1.84951381277532,811619,0.0,1.0
2023-10-17,1.88,1.985,1.83,1.86,1.82983813391601,1563392,0.0,1.0
2023-10-16,1.91,1.965,1.86,1.91,1.87902733106429,863443,0.0,1.0
2023-10-13,1.99,2.0,1.83,1.88,1.84951381277532,1029416,0.0,1.0
2023-10-12,1.98,2.03,1.905,1.99,1.95773004650153,1252070,0.0,1.0
2023-10-11,2.0,2.0954,1.955,2.0,1.96756788593119,752328,0.0,1.0
2023-10-10,1.84,2.08,1.84,1.98,1.94789220707188,1149390,0.0,1.0
2023-10-09,1.8,1.88,1.8,1.86,1.82983813391601,813579,0.0,1.0
2023-10-06,1.86,1.885,1.79,1.83,1.80032461562704,849975,0.0,1.0
2023-10-05,1.89,1.93,1.84,1.88,1.84951381277532,788846,0.0,1.0
2023-10-04,1.78,1.895,1.78,1.88,1.84951381277532,834844,0.0,1.0
2023-10-03,1.86,1.87,1.755,1.81,1.78064893676773,976681,0.0,1.0
2023-10-02,1.9,1.99,1.84,1.89,1.85935165220498,984203,0.0,1.0
2023-09-29,2.01,2.01,1.88,1.94,1.90854084935325,1035908,0.0,1.0
2023-09-28,2.0,2.005,1.85,1.93,1.8987030099236,1895576,0.0,1.0
2023-09-27,2.23,2.32,2.02,2.03,1.99708140422016,1119520,0.0,1.0
2023-09-26,2.3,2.38,2.2,2.23,2.19383819281328,811352,0.0,1.0
2023-09-25,2.25,2.45,2.195,2.34,2.30205442653949,1055838,0.0,1.0
2023-09-22,2.19,2.285,2.13,2.25,2.21351387167259,1042298,0.0,1.0
2023-09-21,2.38,2.38,2.185,2.19,2.15448683509465,1272312,0.0,1.0
2023-09-20,2.36,2.5,2.33,2.38,2.34140578425812,1062740,0.0,1.0
2023-09-19,2.36,2.41,2.27,2.31,2.27254090825053,1447718,0.0,1.0
2023-09-18,2.32,2.35,2.19,2.33,2.29221658710984,1672975,0.0,1.0
2023-09-15,2.53,2.53,2.295,2.31,2.27254090825053,7873809,0.0,1.0
2023-09-14,2.35,2.53,2.29,2.52,2.4791355362733,1425785,0.0,1.0
2023-09-13,2.36,2.38,2.285,2.33,2.29221658710984,1444618,0.0,1.0
2023-09-12,2.25,2.37,2.21,2.36,2.3217301053988,1429255,0.0,1.0
2023-09-11,2.28,2.29,2.2,2.26,2.22335171110225,1597116,0.0,1.0
2023-09-08,2.39,2.39,2.28,2.3,2.26270306882087,1136400,0.0,1.0
2023-09-07,2.36,2.4126,2.32,2.35,2.31189226596915,3489233,0.0,1.0
2023-09-06,2.58,2.58,2.4,2.41,2.37091930254708,1969523,0.0,1.0
2023-09-05,2.95,2.95,2.49,2.58,2.53816257285124,2329644,0.0,1.0
2023-09-01,2.77,2.7885,2.615,2.63,2.58735176999952,1409983,0.0,1.0
2023-08-31,2.92,2.98,2.671,2.715,2.67097340515159,7121485,0.0,1.0
2023-08-30,2.76,3.01,2.74,2.98,2.93167615003747,1576542,0.0,1.0
2023-08-29,2.78,2.81,2.6803,2.77,2.7250815220147,1196071,0.0,1.0
2023-08-28,2.92,2.99,2.74,2.75,2.70540584315539,1846010,0.0,1.0
2023-08-25,2.95,3.0,2.85,2.91,2.86281127402988,647738,0.0,1.0
2023-08-24,2.94,3.03,2.91,2.97,2.92183831060782,1153526,0.0,1.0
2023-08-23,2.9,3.02,2.8199,2.96,2.91200047117816,965983,0.0,1.0
2023-08-22,2.9,3.02,2.86,2.89,2.84313559517057,1065786,0.0,1.0
2023-08-21,2.95,2.975,2.785,2.88,2.83329775574091,946477,0.0,1.0
2023-08-18,2.64,3.0397,2.64,2.95,2.90216263174851,1324220,0.0,1.0
2023-08-17,2.78,2.835,2.675,2.74,2.69556800372573,1328695,0.0,1.0
2023-08-16,2.79,2.855,2.69,2.73,2.68573016429608,1103035,0.0,1.0
2023-08-15,2.895,2.91,2.74,2.78,2.73491936144435,952583,0.0,1.0
2023-08-14,2.85,3.04,2.781,2.98,2.93167615003747,609431,0.0,1.0
2023-08-11,3.04,3.04,2.755,2.85,2.80378423745195,1637162,0.0,1.0
2023-08-10,3.095,3.15,2.985,3.07,3.02021670490438,1720504,0.0,1.0
2023-08-09,3.26,3.29,2.96,3.09,3.03989238376369,2495692,0.0,1.0
2023-08-08,2.95,3.3,2.93,3.26,3.20713565406784,4702240,0.0,1.0
2023-08-07,2.69,3.18,2.69,2.97,2.92183831060782,5241458,0.0,1.0
2023-08-04,2.5,2.71,2.4503,2.7,2.65621664600711,1287335,0.0,1.0
2023-08-03,2.29,2.59,2.24,2.5,2.45945985741399,2379318,0.0,1.0
2023-08-02,2.11,2.41,1.99,2.34,2.30205442653949,1759529,0.0,1.0
2023-08-01,2.1,2.2,2.05,2.12,2.08562195908706,982087,0.0,1.0
2023-07-31,2.05,2.17,2.04,2.09,2.05610844079809,932531,0.0,1.0
2023-07-28,2.16,2.22,2.07,2.08,2.04627060136844,1333555,0.0,1.0
2023-07-27,2.41,2.41,2.105,2.175,2.13973007595017,1391791,0.0,1.0
2023-07-26,2.38,2.43,2.3,2.4,2.36108146311743,1069075,0.0,1.0
2023-07-25,2.51,2.51,2.35,2.36,2.3217301053988,1246716,0.0,1.0
2023-07-24,2.5,2.6,2.45,2.48,2.43978417855468,1281432,0.0,1.0
2023-07-21,2.65,2.74,2.42,2.485,2.4447030982695,2622403,0.01,1.0
2023-07-20,2.75,2.75,2.58,2.65,2.59657844104777,1377714,0.0,1.0
2023-07-19,2.72,2.85,2.72,2.74,2.68476412395128,1196050,0.0,1.0
2023-07-18,2.73,2.9,2.63,2.69,2.63577207789377,1997642,0.0,1.0
2023-07-17,2.53,2.72,2.48,2.68,2.62597366868227,1378285,0.0,1.0
2023-07-14,2.49,2.65,2.42,2.57,2.51819116735576,1215072,0.0,1.0
2023-07-13,2.51,2.57,2.4514,2.5,2.44960230287526,1252149,0.0,1.0
2023-07-12,2.54,2.58,2.4514,2.51,2.45940071208676,1695868,0.0,1.0
2023-07-11,2.5,2.645,2.375,2.52,2.46919912129826,1776228,0.0,1.0
2023-07-10,2.35,2.56,2.285,2.5,2.44960230287526,2420925,0.0,1.0
2023-07-07,2.24,2.48,2.2,2.44,2.39081184760625,3011122,0.0,1.0
2023-07-06,2.3,2.4,2.12,2.3,2.25363411864523,1712757,0.0,1.0
2023-07-05,2.43,2.57,2.2,2.33,2.28302934627974,3844798,0.0,1.0
2023-07-03,2.23,2.53,2.23,2.32,2.27323093706824,2690026,0.0,1.0
2023-06-30,2.0,2.28,1.9611,2.25,2.20464207258773,4144044,0.0,1.0
2023-06-29,1.87,2.0,1.8391,2.0,1.9596818423002,2316227,0.0,1.0
2023-06-28,1.72,1.98,1.7,1.98,1.9400850238772,2663643,0.0,1.0
2023-06-27,1.87,1.87,1.71,1.75,1.71472161201268,2564215,0.0,1.0
2023-06-26,1.8,1.92,1.6544,1.9,1.86169775018519,2792039,0.0,1.0
2023-06-23,1.89,2.03,1.74,1.98,1.9400850238772,6256666,0.0,1.0
2023-06-22,1.94,1.96,1.8305,1.94,1.9008913870312,1314801,0.0,1.0
2023-06-21,2.16,2.17,1.775,1.95,1.9106897962427,5203493,0.0,1.0
2023-06-20,2.53,2.54,2.21,2.22,2.17524684495323,3078230,0.0,1.0
2023-06-16,2.9,2.9099,2.42,2.57,2.51819116735576,5555996,0.0,1.0
2023-06-15,3.07,3.11,2.71,2.87,2.81214344370079,5035169,0.0,1.0
2023-06-14,3.02,3.2996,2.92,3.05,2.98851480950781,7609325,0.0,1.0
