,BMS_Open,BMS_High,BMS_Low,BMS_Close,BMS_Adj Close,BMS_Volume,BMS_Dividend Amount,BMS_Split Coefficient
2018-11-08,47.86,48.3,47.71,48.23,47.3713396786827,286361,0.0,1.0
2018-11-07,47.5,48.12,47.5,48.05,47.1945442994133,526376,0.0,1.0
2018-11-06,46.45,47.31,46.44,47.23,46.389143127186,565560,0.0,1.0
2018-11-05,46.52,46.85,46.34,46.53,45.7016055411384,432672,0.0,1.0
2018-11-02,46.47,46.69,46.085,46.64,45.809647161803,254072,0.0,1.0
2018-11-01,45.94,46.4,45.38,46.32,45.4953442653241,457654,0.0,1.0
2018-10-31,45.66,46.03,45.5,45.77,44.955136162001,1653409,0.0,1.0
2018-10-30,44.99,45.74,44.99,45.39,44.5819014724322,793851,0.0,1.0
2018-10-29,45.0,45.41,44.69,44.92,44.1202690932288,639867,0.0,1.0
2018-10-26,44.71,45.0,44.37,44.68,43.8845419208696,759551,0.0,1.0
2018-10-25,44.48,45.98,44.01,45.08,44.2774205414683,1166603,0.0,1.0
2018-10-24,45.56,45.56,44.221,44.55,43.7568563691751,1637557,0.0,1.0
2018-10-23,45.49,45.85,44.92,45.58,44.7685188172166,942934,0.0,1.0
2018-10-22,45.92,45.95,45.44,45.82,45.0042459895758,1189086,0.0,1.0
2018-10-19,45.94,46.14,45.49,45.91,45.0926436792105,758130,0.0,1.0
2018-10-18,45.56,46.14,45.26,45.85,45.0337118861207,878339,0.0,1.0
2018-10-17,45.78,46.23,45.5,46.1,45.2792610239948,655944,0.0,1.0
2018-10-16,45.39,45.97,45.15,45.88,45.0631777826656,579817,0.0,1.0
2018-10-15,44.76,45.59,44.65,45.45,44.640833265522,617239,0.0,1.0
2018-10-12,45.02,45.18,44.78,44.91,44.1104471277138,642131,0.0,1.0
2018-10-11,44.44,45.5,44.21,44.76,43.9631176449894,1093434,0.0,1.0
2018-10-10,45.08,45.29,43.95,44.0,43.2166482658519,524162,0.0,1.0
2018-10-09,46.0,46.0,44.58,44.95,44.1497349897737,717354,0.0,1.0
2018-10-08,46.43,46.43,45.99,46.06,45.239973161935,447948,0.0,1.0
2018-10-05,46.29,46.59,46.25,46.44,45.6132078515037,247049,0.0,1.0
2018-10-04,47.25,47.26,46.2475,46.38,45.5542760584139,685348,0.0,1.0
2018-10-03,47.92,48.0,47.3,47.37,46.5266506443956,576035,0.0,1.0
2018-10-02,48.15,48.17,47.68,47.77,46.9195292649942,201214,0.0,1.0
2018-10-01,48.76,48.8,47.93,48.08,47.2240101959582,464783,0.0,1.0
2018-09-28,48.46,49.02,48.37,48.6,47.7347524027364,646095,0.0,1.0
2018-09-27,48.5,48.69,48.19,48.51,47.6463547131017,555559,0.0,1.0
2018-09-26,48.82,49.0,48.47,48.49,47.6267107820718,428719,0.0,1.0
2018-09-25,48.9,48.9,48.48,48.85,47.9803015406106,531494,0.0,1.0
2018-09-24,48.45,49.0,48.27,48.86,47.9901235061256,488483,0.0,1.0
2018-09-21,48.4,48.71,48.29,48.38,47.5186691614072,1688246,0.0,1.0
2018-09-20,48.1,48.35,47.98,48.3,47.4400934372874,335430,0.0,1.0
2018-09-19,48.5,48.69,47.91,48.01,47.1552564373534,491509,0.0,1.0
2018-09-18,48.55,48.87,48.2,48.46,47.5972448855269,682265,0.0,1.0
2018-09-17,49.4,49.4,48.67,48.74,47.872259919946,534837,0.0,1.0
2018-09-14,49.6,49.6,49.19,49.33,48.451755885329,364492,0.0,1.0
2018-09-13,49.76,49.96,49.46,49.48,48.5990853680535,311967,0.0,1.0
2018-09-12,49.41,49.83,49.24,49.72,48.8348125404127,384305,0.0,1.0
2018-09-11,49.6,49.71,49.385,49.41,48.5303316094487,297182,0.0,1.0
2018-09-10,50.05,50.05,49.6,49.65,48.7660587818079,440266,0.0,1.0
2018-09-07,50.18,50.18,49.74,49.83,48.9428541610773,239918,0.0,1.0
2018-09-06,50.08,50.38,49.92,50.34,49.4437744023406,523735,0.0,1.0
2018-09-05,49.59,50.1,49.35,50.02,49.1294715058617,753285,0.0,1.0
2018-09-04,49.25,49.67,48.95,49.59,48.7071269887181,593030,0.0,1.0
2018-08-31,49.27,49.74,49.1,49.28,48.4026460577541,626136,0.0,1.0
2018-08-30,49.89,49.89,49.155,49.35,48.4713998163589,621083,0.0,1.0
2018-08-29,50.02,50.22,49.88,49.99,49.1000056093168,576184,0.0,1.0
2018-08-28,50.26,50.27,49.8346,50.0,49.1098275748317,314184,0.0,1.0
2018-08-27,50.39,50.39,50.15,50.23,49.3357327816759,330746,0.0,1.0
2018-08-24,49.93,50.25,49.84,50.24,49.3455547471909,1170099,0.0,1.0
2018-08-23,49.8,49.95,49.61,49.76,48.8741004024725,394834,0.0,1.0
2018-08-22,49.25,49.86,49.11,49.79,48.9035662990174,768077,0.0,1.0
2018-08-21,48.99,49.45,48.96,49.11,48.2356726439997,885976,0.0,1.0
2018-08-20,49.76,50.159,49.61,49.69,48.8053466438678,562831,0.0,1.0
2018-08-17,49.6,50.04,49.595,49.79,48.9035662990174,849382,0.0,1.0
2018-08-16,49.31,49.88,49.31,49.75,48.8642784369576,468455,0.0,1.0
2018-08-15,49.94,50.23,49.1,49.31,48.432111954299,1000817,0.31,1.0
2018-08-14,49.86,50.19,49.73,49.81,48.6175634107947,726699,0.0,1.0
2018-08-13,49.8,50.17,49.27,49.7,48.5101967780867,739721,0.0,1.0
2018-08-10,49.99,50.25,49.77,49.86,48.666366425662,821484,0.0,1.0
2018-08-09,49.72,50.37,49.33,50.1,48.900620897025,904596,0.0,1.0
2018-08-08,49.78,50.12,49.41,49.59,48.4028301453787,2590288,0.0,1.0
2018-08-07,50.7,51.365,49.53,49.98,48.7834936613435,3340184,0.0,1.0
2018-08-06,50.86,52.37,50.26,51.06,49.837638782477,5467459,0.0,1.0
2018-08-03,46.34,53.0,46.14,51.53,50.2963871222295,6339148,0.0,1.0
2018-08-02,46.03,46.37,45.2,46.31,45.2013523700844,598663,0.0,1.0
2018-08-01,45.93,46.425,45.61,46.3,45.1915917671109,613783,0.0,1.0
2018-07-31,45.97,46.54,45.72,45.91,44.8109282511461,1640244,0.0,1.0
2018-07-30,46.04,46.51,45.72,45.88,44.7816464422257,1089250,0.0,1.0
2018-07-27,45.69,46.41,45.51,45.54,44.4497859411281,1075210,0.0,1.0
2018-07-26,43.3,45.9,42.935,45.5,44.4107435292343,1843042,0.0,1.0
2018-07-25,42.92,43.24,42.665,42.86,41.8339443442414,841368,0.0,1.0
2018-07-24,42.68,43.19,42.5,43.05,42.0193958007371,706814,0.0,1.0
2018-07-23,42.66,42.77,42.44,42.63,41.6094504758518,542377,0.0,1.0
2018-07-20,42.45,42.7,42.202,42.65,41.6289716817988,399890,0.0,1.0
2018-07-19,42.22,42.86,41.965,42.58,41.5606474609845,558960,0.0,1.0
2018-07-18,42.06,42.46,42.06,42.25,41.2385475628604,373873,0.0,1.0
2018-07-17,41.51,42.1,41.51,42.06,41.0530961063647,383555,0.0,1.0
2018-07-16,42.53,42.53,41.72,41.81,40.8090810320283,438472,0.0,1.0
2018-07-13,42.66,43.069,42.45,42.47,41.4532808282765,303601,0.0,1.0
2018-07-12,42.86,43.08,42.7601,42.8,41.7753807264006,383316,0.0,1.0
2018-07-11,42.19,42.79,42.19,42.68,41.6582534907191,459156,0.0,1.0
2018-07-10,42.54,42.58,42.21,42.49,41.4728020342234,623438,0.0,1.0
2018-07-09,42.46,42.79,42.41,42.48,41.46304143125,1003729,0.0,1.0
2018-07-06,42.27,42.48,41.93,42.28,41.2678293717808,415916,0.0,1.0
2018-07-05,42.44,42.55,41.84,42.35,41.336153592595,476576,0.0,1.0
2018-07-03,42.39,43.1,41.87,42.25,41.2385475628604,431159,0.0,1.0
2018-07-02,42.09,42.49,41.91,42.36,41.3459141955685,675695,0.0,1.0
2018-06-29,41.83,42.65,41.74,42.21,41.1995051509666,1716895,0.0,1.0
2018-06-28,41.62,41.98,41.39,41.92,40.9164476647363,641262,0.0,1.0
2018-06-27,41.92,42.25,41.565,41.7,40.7017143993202,400618,0.0,1.0
2018-06-26,41.54,42.13,41.39,41.97,40.9652506796036,586801,0.0,1.0
2018-06-25,41.32,41.8,41.01,41.61,40.6138689725591,571855,0.0,1.0
2018-06-22,41.22,41.7,41.08,41.3,40.3112902803819,553371,0.0,1.0
2018-06-21,41.34,41.5,40.86,41.12,40.1355994268597,468495,0.0,1.0
2018-06-20,41.34,41.55,41.21,41.35,40.3600932952492,376977,0.0,1.0
2018-06-19,41.6,41.815,41.07,41.34,40.3503326922757,826517,0.0,1.0
2018-06-18,42.39,42.53,41.99,42.02,41.0140536944709,596914,0.0,1.0
2018-06-15,42.9,42.99,42.54,42.58,41.5606474609845,1388042,0.0,1.0
2018-06-14,42.91,43.09,42.56,42.93,41.9022685650556,518103,0.0,1.0
2018-06-13,43.01,43.12,42.66,42.69,41.6680140936926,421938,0.0,1.0
2018-06-12,43.14,43.21,42.845,42.98,41.9510715799229,274146,0.0,1.0
2018-06-11,42.73,43.32,42.73,43.11,42.0779594185778,317919,0.0,1.0
2018-06-08,42.38,42.81,41.975,42.69,41.6680140936926,318576,0.0,1.0
2018-06-07,42.2,42.61,42.13,42.43,41.4142384163827,431918,0.0,1.0
2018-06-06,42.59,42.6,41.805,42.24,41.228786959887,649538,0.0,1.0
2018-06-05,42.84,43.26,42.57,42.69,41.6680140936926,255924,0.0,1.0
2018-06-04,42.65,42.95,42.57,42.82,41.7949019323475,655000,0.0,1.0
2018-06-01,42.5,42.86,42.42,42.58,41.5606474609845,425553,0.0,1.0
2018-05-31,42.93,43.04,42.04,42.3,41.2873505777277,569406,0.0,1.0
2018-05-30,43.36,43.98,42.79,42.88,41.8534655501883,1025524,0.0,1.0
2018-05-29,44.05,44.09,43.16,43.29,42.2536502721001,809318,0.0,1.0
2018-05-25,43.54,44.3197,43.54,44.11,43.0540197159236,362965,0.0,1.0
2018-05-24,43.55,43.82,43.25,43.59,42.5464683613038,306709,0.0,1.0
2018-05-23,43.28,43.45,42.96,43.45,42.4098199196754,444113,0.0,1.0
2018-05-22,43.21,43.54,42.95,43.21,42.1755654483124,275190,0.0,1.0
2018-05-21,43.08,43.3,42.88,43.15,42.1170018304717,310517,0.0,1.0
2018-05-18,42.82,43.15,42.76,42.98,41.9510715799229,375662,0.0,1.0
2018-05-17,42.57,43.11,42.57,43.0,41.9705927858698,422919,0.0,1.0
2018-05-16,41.92,42.79,41.89,42.65,41.6289716817988,741891,0.31,1.0
2018-05-15,43.42,43.43,42.06,42.16,40.8537580564394,1205993,0.0,1.0
2018-05-14,43.65,43.91,43.27,43.68,42.3266639446222,543416,0.0,1.0
2018-05-11,43.39,44.03,43.34,43.61,42.2588327524033,694107,0.0,1.0
2018-05-10,42.83,43.49,42.83,43.29,41.9487473022595,446023,0.0,1.0
2018-05-09,42.45,42.86,42.09,42.74,41.4157879348249,490602,0.0,1.0
2018-05-08,42.22,42.51,41.97,42.38,41.0669418034132,510882,0.0,1.0
2018-05-07,42.75,43.25,42.175,42.27,40.9603499299263,644635,0.0,1.0
2018-05-04,41.9,42.9,41.9,42.73,41.4060977645079,558586,0.0,1.0
2018-05-03,42.69,42.84,41.48,42.01,40.7084055016845,908014,0.0,1.0
2018-05-02,43.26,43.39,42.7,42.76,41.4351682754589,1036216,0.0,1.0
2018-05-01,43.17,43.435,42.74,43.29,41.9487473022595,469866,0.0,1.0
2018-04-30,43.86,44.115,43.125,43.27,41.9293669616255,963929,0.0,1.0
2018-04-27,43.88,44.18,43.455,43.67,42.3169737743052,937655,0.0,1.0
2018-04-26,44.33,44.72,42.93,43.95,42.588298543181,938114,0.0,1.0
2018-04-25,43.83,44.29,43.63,43.79,42.4332558181091,725003,0.0,1.0
2018-04-24,44.52,44.645,43.5,43.97,42.607678883815,677302,0.0,1.0
2018-04-23,44.56,44.88,44.29,44.4,43.0243562074456,406335,0.0,1.0
2018-04-20,44.71,44.905,44.29,44.52,43.1406382512496,768357,0.0,1.0
2018-04-19,44.94,45.13,44.57,44.8,43.4119630201253,624120,0.0,1.0
2018-04-18,44.65,45.06,44.4,44.91,43.5185548936122,732884,0.0,1.0
2018-04-17,44.79,45.08,44.51,44.74,43.3538219982234,734026,0.0,1.0
2018-04-16,44.65,44.92,44.49,44.68,43.2956809763214,482437,0.0,1.0
2018-04-13,44.67,44.86,44.38,44.53,43.1503284215665,381319,0.0,1.0
2018-04-12,44.42,44.85,44.31,44.56,43.1793989325175,247995,0.0,1.0
2018-04-11,43.98,44.61,43.64,44.33,42.9565250152267,371591,0.0,1.0
2018-04-10,44.21,44.58,44.08,44.18,42.8111724604718,553905,0.0,1.0
2018-04-09,43.83,44.13,43.47,43.83,42.4720164993771,270968,0.0,1.0
2018-04-06,44.11,44.545,43.48,43.63,42.2782130930372,727008,0.0,1.0
2018-04-05,44.81,44.83,44.21,44.4,43.0243562074456,541432,0.0,1.0
2018-04-04,43.88,44.77,43.67,44.65,43.2666104653704,991708,0.0,1.0
2018-04-03,43.51,44.41,43.51,44.2,42.8305528011058,759294,0.0,1.0
2018-04-02,44.42,44.48,43.08,43.45,42.1037900273314,724597,0.0,1.0
2018-03-29,43.05,43.67,43.05,43.52,42.1716212195503,495587,0.0,1.0
2018-03-28,43.12,43.36,42.59,42.77,41.4448584457759,592796,0.0,1.0
2018-03-27,43.51,43.51,42.605,43.17,41.8324652584556,747243,0.0,1.0
2018-03-26,43.03,43.8,43.03,43.39,42.0456490054294,505509,0.0,1.0
2018-03-23,43.16,43.47,42.53,42.54,41.2219845284851,601151,0.0,1.0
2018-03-22,44.13,44.31,43.08,43.08,41.7452537256027,523680,0.0,1.0
2018-03-21,44.37,44.62,44.14,44.27,42.8983839933247,658185,0.0,1.0
2018-03-20,44.87,45.2,44.33,44.36,42.9855955261777,778410,0.0,1.0
2018-03-19,45.0,45.88,44.68,44.7,43.3150613169554,827682,0.0,1.0
2018-03-16,45.28,45.4275,44.97,44.98,43.5863860858312,900747,0.0,1.0
2018-03-15,45.79,46.02,45.07,45.19,43.789879662488,409401,0.0,1.0
2018-03-14,46.14,46.23,45.43,45.7,44.2840783486546,264922,0.0,1.0
2018-03-13,46.04,46.59,45.85,45.92,44.4972620956285,929974,0.0,1.0
2018-03-12,45.87,45.96,45.38,45.9,44.4778817549945,222094,0.0,1.0
2018-03-09,45.48,45.95,45.22,45.93,44.5069522659455,260305,0.0,1.0
2018-03-08,45.57,45.65,44.97,45.47,44.0612044313638,392004,0.0,1.0
2018-03-07,45.24,45.85,45.09,45.57,44.1581061345337,389664,0.0,1.0
2018-03-06,44.93,45.74,44.68,45.55,44.1387257938998,506515,0.0,1.0
2018-03-05,44.3,44.96,44.2,44.72,43.3344416575894,595049,0.0,1.0
2018-03-02,43.94,44.54,43.8,44.43,43.0534267183966,298744,0.0,1.0
2018-03-01,44.13,44.51,43.82,44.09,42.7239609276189,626536,0.0,1.0
