,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Adj Close,IBKR_Volume,IBKR_Dividend Amount,IBKR_Split Coefficient
2024-08-01,120.0,121.6,116.52,119.01,118.779610500232,963095,0.0,1.0
2024-07-31,119.94,121.28,119.14,119.27,119.039107170513,672123,0.0,1.0
2024-07-30,120.25,121.775,118.94,118.96,118.729707294409,734346,0.0,1.0
2024-07-29,118.85,119.79,117.51,119.63,119.398410252439,898714,0.0,1.0
2024-07-26,118.64,119.24,117.52,118.8,118.570017035775,839554,0.0,1.0
2024-07-25,118.83,119.06,116.28,118.57,118.340462288989,1173925,0.0,1.0
2024-07-24,121.59,121.685,117.99,118.12,117.89133343658,961484,0.0,1.0
2024-07-23,122.46,122.69,121.33,122.07,121.833686696608,828529,0.0,1.0
2024-07-22,120.65,122.91,120.21,122.3,122.063241443395,877387,0.0,1.0
2024-07-19,119.4,121.17,118.67,120.65,120.416435651231,1139587,0.0,1.0
2024-07-18,122.75,122.76,118.725,119.6,119.368468328945,1499027,0.0,1.0
2024-07-17,121.36,123.83,116.62,123.37,123.13117004801,2893819,0.0,1.0
2024-07-16,124.79,125.06,122.6,123.66,123.420608641784,2390024,0.0,1.0
2024-07-15,122.16,125.18,122.14,124.66,124.418672758247,1127231,0.0,1.0
2024-07-12,121.77,122.5,121.2025,121.61,121.374577203035,1031331,0.0,1.0
2024-07-11,121.855,123.29,119.41,121.05,120.815661297816,1247974,0.0,1.0
2024-07-10,125.41,126.505,124.73,124.82,124.578363016881,775820,0.0,1.0
2024-07-09,124.13,126.32,123.56,125.25,125.00753058696,604253,0.0,1.0
2024-07-08,125.1,125.6347,123.1301,123.47,123.230976459656,502351,0.0,1.0
2024-07-05,124.25,124.715,121.51,123.98,123.739989159052,902571,0.0,1.0
2024-07-03,128.0,129.0,124.12,125.53,125.286988539569,466346,0.0,1.0
2024-07-02,127.0,127.96,126.7,127.7,127.452787672294,702081,0.0,1.0
2024-07-01,124.08,127.135,122.48,126.75,126.504626761654,822955,0.0,1.0
2024-06-28,123.26,123.39,121.502,122.6,122.362660678334,876799,0.0,1.0
2024-06-27,123.28,124.17,122.74,122.99,122.751905683754,542242,0.0,1.0
2024-06-26,121.94,123.05,121.13,123.0,122.761886324919,570436,0.0,1.0
2024-06-25,121.15,122.415,120.84,122.11,121.873609261267,549299,0.0,1.0
2024-06-24,120.08,123.07,120.07,121.06,120.825641938981,752590,0.0,1.0
2024-06-21,120.36,120.67,118.16,120.18,119.947345516494,1063813,0.0,1.0
2024-06-20,120.13,120.77,119.7,120.25,120.017210004646,938815,0.0,1.0
2024-06-18,120.9,121.035,119.55,119.74,119.50819730525,576743,0.0,1.0
2024-06-17,120.0,121.2499,119.32,121.06,120.825641938981,462315,0.0,1.0
2024-06-14,120.0,121.08,118.9,120.14,119.907422951835,763713,0.0,1.0
2024-06-13,121.41,121.87,120.1,121.27,121.035235403438,722149,0.0,1.0
2024-06-12,123.19,123.35,119.61,121.71,121.474383614682,1049102,0.0,1.0
2024-06-11,124.66,124.77,121.632,123.35,123.111208765681,646519,0.0,1.0
2024-06-10,123.18,125.86,122.7,125.46,125.217124051417,672793,0.0,1.0
2024-06-07,123.5,125.51,123.06,123.74,123.500453771101,871463,0.0,1.0
2024-06-06,125.33,125.8,122.5675,122.61,122.372641319498,724541,0.0,1.0
2024-06-05,125.2,126.17,124.17,125.46,125.217124051417,674739,0.0,1.0
2024-06-04,126.57,127.41,124.33,124.7,124.458595322905,1098409,0.0,1.0
2024-06-03,126.315,127.24,124.1634,126.59,126.34493650302,993619,0.0,1.0
2024-05-31,127.51,127.72,122.14,125.72,125.476620721697,1714009,0.25,1.0
2024-05-30,128.25,128.6099,126.64,127.54,127.040471595184,552909,0.0,1.0
2024-05-29,127.67,128.95,127.22,127.95,127.448865772336,674099,0.0,1.0
2024-05-28,128.0,129.19,127.26,128.6,128.096319955627,690973,0.0,1.0
2024-05-24,125.3,128.18,125.08,128.0,127.498669940282,660518,0.0,1.0
2024-05-23,125.66,127.0,123.24,124.42,123.932691515389,891787,0.0,1.0
2024-05-22,126.39,126.62,125.0,125.06,124.570184865091,692520,0.0,1.0
2024-05-21,125.5,126.83,125.03,126.6,126.10415323781,659459,0.0,1.0
2024-05-20,123.95,125.76,123.9,125.55,125.058265710956,700878,0.0,1.0
2024-05-17,122.83,123.94,122.01,123.82,123.335041500044,604541,0.0,1.0
2024-05-16,122.23,122.61,121.18,121.82,121.342874782227,558343,0.0,1.0
2024-05-15,121.66,122.26,120.65,122.01,121.53213062042,677828,0.0,1.0
2024-05-14,120.0,121.87,119.875,121.8,121.322953115049,613095,0.0,1.0
2024-05-13,120.12,120.97,119.71,120.25,119.779023908741,522098,0.0,1.0
2024-05-10,119.2,120.62,119.15,120.11,119.639572238494,566982,0.0,1.0
2024-05-09,119.72,120.485,118.55,119.13,118.663410546764,840540,0.0,1.0
2024-05-08,121.15,121.59,118.96,119.72,119.25109972852,701956,0.0,1.0
2024-05-07,122.24,122.88,120.34,120.54,120.067888082825,934640,0.0,1.0
2024-05-06,120.76,122.04,120.56,122.01,121.53213062042,761305,0.0,1.0
2024-05-03,119.43,120.37,116.7,120.12,119.649533072083,1459563,0.0,1.0
2024-05-02,117.61,120.39,117.43,119.8,119.330786397232,1677498,0.0,1.0
2024-05-01,115.35,117.93,114.91,116.9,116.442144656398,1105194,0.0,1.0
2024-04-30,116.86,117.15,115.05,115.12,114.669116277541,913647,0.0,1.0
2024-04-29,115.71,117.74,115.37,116.73,116.272810485383,767733,0.0,1.0
2024-04-26,117.49,117.67,115.515,116.15,115.695082137216,717423,0.0,1.0
2024-04-25,115.41,117.965,114.8403,117.34,116.880421334317,941113,0.0,1.0
2024-04-24,114.75,116.33,114.34,115.64,115.187079624173,667339,0.0,1.0
2024-04-23,113.12,116.06,112.42,114.69,114.24080043321,1041485,0.0,1.0
2024-04-22,112.47,113.77,111.85,113.12,112.676949559724,934702,0.0,1.0
2024-04-19,110.6,112.36,110.6,111.55,111.113098686238,1011583,0.0,1.0
2024-04-18,110.63,111.745,108.85,110.6,110.166819495275,960991,0.0,1.0
2024-04-17,109.5,114.17,108.53,109.23,108.80218529357,2491111,0.0,1.0
2024-04-16,109.18,109.57,106.795,107.39,106.969391913178,2253542,0.0,1.0
2024-04-15,111.98,112.12,108.6,109.16,108.732459458446,924484,0.0,1.0
2024-04-12,112.0,112.12,110.0,110.39,109.957641989904,786006,0.0,1.0
2024-04-11,113.1,113.1,111.83,112.16,111.720709535172,655316,0.0,1.0
2024-04-10,111.33,114.47,111.32,113.5,113.055461236109,942843,0.0,1.0
2024-04-09,113.84,114.2,110.6506,111.1,110.664861174729,591184,0.0,1.0
2024-04-08,113.75,114.58,112.9101,114.37,113.922053758359,468671,0.0,1.0
2024-04-05,111.67,113.31,111.55,112.67,112.228712048215,924434,0.0,1.0
2024-04-04,115.27,115.42,110.8696,111.03,110.595135339605,919928,0.0,1.0
2024-04-03,114.91,116.92,114.25,114.76,114.310526268334,1092210,0.0,1.0
2024-04-02,112.52,114.795,112.43,114.47,114.02166209425,1072477,0.0,1.0
2024-04-01,111.71,112.64,110.92,112.05,111.611140365692,675261,0.0,1.0
2024-03-28,111.91,112.48,111.33,111.71,111.272472023663,645031,0.0,1.0
2024-03-27,110.54,111.53,110.03,111.43,110.993568683169,634408,0.0,1.0
2024-03-26,109.53,110.42,109.35,110.24,109.808229486067,519021,0.0,1.0
2024-03-25,108.11,109.235,107.82,109.12,108.69261612409,545603,0.0,1.0
2024-03-22,109.25,109.545,108.04,108.47,108.0451619408,702187,0.0,1.0
2024-03-21,109.02,110.5799,108.97,109.95,109.519365311984,859382,0.0,1.0
2024-03-20,107.0,108.81,106.51,108.8,108.373869449239,1072444,0.0,1.0
2024-03-19,108.0,108.35,107.25,107.47,107.049078581891,710246,0.0,1.0
2024-03-18,107.18,108.84,107.12,107.94,107.517237760578,1020228,0.0,1.0
2024-03-15,107.37,108.38,106.995,107.44,107.019196081124,1819438,0.0,1.0
2024-03-14,108.86,108.86,106.96,107.83,107.407668591098,785580,0.0,1.0
2024-03-13,109.1,109.56,107.96,108.46,108.03520110721,619721,0.0,1.0
2024-03-12,108.1,109.79,107.68,109.1,108.672694456912,981741,0.0,1.0
2024-03-11,107.5,108.06,106.65,107.73,107.308060255207,1257584,0.0,1.0
2024-03-08,109.49,109.76,107.66,107.91,107.487355259811,1003812,0.0,1.0
2024-03-07,110.0,110.58,109.08,109.21,108.782263626392,837959,0.0,1.0
2024-03-06,109.46,110.56,107.8,110.0,109.569169479929,1057527,0.0,1.0
2024-03-05,110.75,112.2,108.87,109.61,109.180696969955,837718,0.0,1.0
2024-03-04,111.53,112.5,110.48,111.06,110.625017840372,728073,0.0,1.0
2024-03-01,109.02,110.68,108.72,110.48,110.047289492206,711805,0.0,1.0
2024-02-29,109.0,109.23,107.06,108.72,108.294182780527,1142321,0.1,1.0
2024-02-28,107.12,109.19,106.9,108.59,108.06529413837,769285,0.0,1.0
2024-02-27,107.75,108.37,106.64,107.09,106.572542124303,742996,0.0,1.0
2024-02-26,106.56,108.61,106.36,107.79,107.269159730867,686220,0.0,1.0
2024-02-23,106.79,107.71,105.96,106.72,106.204329960833,635546,0.0,1.0
2024-02-22,106.23,107.34,105.145,106.76,106.244136681208,1357095,0.0,1.0
2024-02-21,104.42,105.23,103.02,105.06,104.552351065265,1428597,0.0,1.0
2024-02-20,104.54,104.9,102.27,103.34,102.840662089135,1031528,0.0,1.0
2024-02-16,105.04,106.433,104.18,104.53,104.024912020295,1005430,0.0,1.0
2024-02-15,101.76,105.17,101.365,104.59,104.084622100857,2099418,0.0,1.0
2024-02-14,101.6,102.31,100.79,101.05,100.561727347659,1182303,0.0,1.0
2024-02-13,98.07,101.94,98.07,100.97,100.482113906908,1570613,0.0,1.0
2024-02-12,98.44,98.49,97.755,98.16,97.6856918005559,639132,0.0,1.0
2024-02-09,95.61,98.48,95.18,98.06,97.5861749996181,1387981,0.0,1.0
2024-02-08,94.58,95.58,94.4485,95.37,94.909173054391,521763,0.0,1.0
2024-02-07,93.25,94.705,92.61,94.44,93.9836668056693,713824,0.0,1.0
2024-02-06,95.06,95.115,92.72,93.02,92.5705282323524,788398,0.0,1.0
2024-02-05,96.0,96.785,95.06,95.06,94.6006709714838,1210853,0.0,1.0
2024-02-02,91.43,97.1199,91.35,96.13,95.6655007415183,2720905,0.0,1.0
2024-02-01,88.48,90.98,88.32,90.87,90.4309170121895,1436963,0.0,1.0
2024-01-31,89.39,89.8409,88.22,88.75,88.3211608323078,1132332,0.0,1.0
2024-01-30,90.47,90.87,89.44,89.72,89.2864738014046,1105874,0.0,1.0
2024-01-29,91.85,91.85,90.14,90.35,89.9134296473128,1320825,0.0,1.0
2024-01-26,90.5,91.94,90.32,91.74,91.2967131803484,1080572,0.0,1.0
2024-01-25,91.81,91.99,90.19,90.46,90.0228981283444,1089437,0.0,1.0
2024-01-24,91.8,91.99,90.63,91.81,91.3663749410049,1044506,0.0,1.0
2024-01-23,91.44,92.62,91.01,91.41,90.9683077372536,1466605,0.0,1.0
2024-01-22,90.0,91.34,89.72,91.1,90.6598056543464,2114383,0.0,1.0
2024-01-19,88.96,89.89,88.5,89.79,89.3561355620611,1496544,0.0,1.0
2024-01-18,89.3,89.3,88.28,88.82,88.3908225929643,1382155,0.0,1.0
2024-01-17,84.15,90.4,83.86,89.19,88.7590347564342,3736931,0.0,1.0
2024-01-16,88.86,88.86,86.72,87.18,86.7587470575842,2613171,0.0,1.0
2024-01-12,87.8,89.0,87.75,88.36,87.9330453086504,1563281,0.0,1.0
2024-01-11,87.77,88.84,86.945,87.84,87.4155579437738,1231981,0.0,1.0
2024-01-10,87.0,87.25,86.53,87.01,86.5895684959899,1210033,0.0,1.0
2024-01-09,88.55,88.73,87.01,87.72,87.2961377826484,1326510,0.0,1.0
2024-01-08,87.84,88.19,85.77,87.65,87.2264760219919,1403937,0.0,1.0
2024-01-05,87.38,89.72,87.12,87.92,87.495171384524,1917773,0.0,1.0
2024-01-04,87.13,88.78,86.65,87.2,86.7786504177718,2559086,0.0,1.0
2024-01-03,84.55,87.49,84.36,86.63,86.2114046524262,2284048,0.0,1.0
2024-01-02,83.14,84.62,82.26,84.55,84.1414551929198,1118526,0.0,1.0
2023-12-29,83.0,83.39,82.435,82.9,82.4994279774459,597891,0.0,1.0
2023-12-28,82.62,83.7,82.31,83.15,82.7482199797904,728537,0.0,1.0
2023-12-27,83.11,83.11,82.245,82.62,82.22078093482,415701,0.0,1.0
2023-12-26,82.34,83.3,82.07,83.12,82.718364939509,436362,0.0,1.0
2023-12-22,82.28,82.93,81.92,82.11,81.7132452500371,730857,0.0,1.0
2023-12-21,81.5,82.21,80.92,82.11,81.7132452500371,763568,0.0,1.0
2023-12-20,82.44,83.2,81.46,81.46,81.0663860439414,760653,0.0,1.0
2023-12-19,81.08,82.555,80.83,82.5,82.1013607736946,1176825,0.0,1.0
2023-12-18,80.06,81.27,80.0,81.13,80.7379806008466,1716583,0.0,1.0
2023-12-15,80.52,80.81,78.93,79.79,79.4044554682799,2499540,0.0,1.0
2023-12-14,81.3,82.02,80.12,81.33,80.9370142027222,1970328,0.0,1.0
2023-12-13,83.75,84.22,80.17,81.2,80.8076423615031,1963606,0.0,1.0
2023-12-12,84.01,84.97,83.45,83.75,83.3453207854173,922212,0.0,1.0
2023-12-11,83.63,84.2359,82.76,83.96,83.5543060673867,1390718,0.0,1.0
2023-12-08,81.15,83.91,81.15,83.15,82.7482199797904,1827503,0.0,1.0
2023-12-07,80.06,80.89,79.12,80.81,80.4195268378456,1306306,0.0,1.0
2023-12-06,79.3,80.53,79.3,80.09,79.7030058710934,1553275,0.0,1.0
2023-12-05,78.86,79.23,78.1382,78.87,78.4889008996521,1180891,0.0,1.0
2023-12-04,77.88,79.54,77.75,79.24,78.8571130631219,1306444,0.0,1.0
2023-12-01,78.23,79.34,77.53,78.14,77.762428252806,1429615,0.0,1.0
2023-11-30,77.16,78.195,76.8865,77.84,77.4638778499926,1139118,0.1,1.0
2023-11-29,76.62,77.28,72.6,76.78,76.3109640918967,2419708,0.0,1.0
2023-11-28,80.8,80.86,76.35,76.41,75.943224358711,2675729,0.0,1.0
2023-11-27,81.55,81.625,80.225,80.85,80.35610115694,816343,0.0,1.0
2023-11-24,80.53,81.83,80.39,81.8,81.3002977691736,435453,0.0,1.0
2023-11-22,80.23,81.35,80.12,80.65,80.1573229227855,598094,0.0,1.0
2023-11-21,78.68,80.675,78.53,80.02,79.531171485199,855995,0.0,1.0
2023-11-20,79.46,79.64,78.94,79.06,78.5770359612576,883774,0.0,1.0
2023-11-17,78.7,79.25,78.155,79.19,78.706241813458,1039867,0.0,1.0
2023-11-16,79.94,80.35,77.975,78.5,78.0204569056251,1045958,0.0,1.0
2023-11-15,79.75,80.22,79.01,80.18,79.6901940725225,1533857,0.0,1.0
2023-11-14,82.22,82.22,79.12,79.63,79.1435539285978,1740602,0.0,1.0
2023-11-13,82.08,82.49,81.52,81.61,81.1114584467269,449090,0.0,1.0
2023-11-10,82.1,82.595,81.015,82.37,81.8668157365139,558707,0.0,1.0
2023-11-09,80.84,82.48,80.47,82.02,81.5189538267435,878365,0.0,1.0
2023-11-08,81.8,82.5,80.29,80.31,79.8193999247229,706014,0.0,1.0
2023-11-07,80.65,81.83,80.255,81.61,81.1114584467269,660116,0.0,1.0
2023-11-06,80.06,80.83,79.3214,80.83,80.3362233335245,785415,0.0,1.0
2023-11-03,81.01,81.01,78.14,79.5,79.0143480763974,1526636,0.0,1.0
2023-11-02,79.1,80.47,78.95,80.35,79.8591555715538,1047916,0.0,1.0
2023-11-01,80.32,80.78,78.19,78.56,78.0800903758714,1348172,0.0,1.0
2023-10-31,80.1,80.32,79.56,80.07,79.5808660437376,722293,0.0,1.0
2023-10-30,79.78,80.14,79.44,79.92,79.4317823681217,605521,0.0,1.0
2023-10-27,79.96,80.28,78.69,79.23,78.7459974602888,892770,0.0,1.0
2023-10-26,79.68,81.035,79.6,80.15,79.6603773373994,710310,0.0,1.0
2023-10-25,80.22,80.5,79.11,79.73,79.242943045675,610592,0.0,1.0
2023-10-24,80.41,80.93,79.76,80.39,79.8989112183847,810551,0.0,1.0
2023-10-23,80.0,81.18,79.83,80.15,79.6603773373994,874008,0.0,1.0
2023-10-20,81.05,81.41,79.9,80.19,79.7001329842303,1095079,0.0,1.0
2023-10-19,82.39,83.2199,80.875,81.2,80.7039630667103,1200533,0.0,1.0
2023-10-18,82.92,83.43,81.22,82.89,82.3836391453154,4106380,0.0,1.0
2023-10-17,85.78,87.0599,85.69,86.45,85.9218917132648,1975211,0.0,1.0
2023-10-16,86.17,87.18,85.7726,85.93,85.4050683044632,864366,0.0,1.0
2023-10-13,85.34,85.8525,84.7472,85.09,84.5701997210145,624831,0.0,1.0
2023-10-12,87.45,87.575,85.0228,85.47,84.947878365908,946547,0.0,1.0
2023-10-11,88.15,88.33,86.89,87.42,86.8859661489139,773389,0.0,1.0
2023-10-10,89.08,89.26,88.21,88.33,87.7904071143167,646147,0.0,1.0
2023-10-09,89.6,89.64,87.91,87.99,87.4524841162541,673121,0.0,1.0
2023-10-06,88.13,90.1,87.78,89.67,89.1222212831516,790320,0.0,1.0
2023-10-05,85.67,88.05,85.5,87.91,87.3729728225924,725338,0.0,1.0
2023-10-04,87.26,87.8034,85.8,86.47,85.9417695366803,778885,0.0,1.0
2023-10-03,86.15,87.8,85.98,86.89,86.3592038284046,1109146,0.0,1.0
2023-10-02,86.77,87.1,85.24,85.67,85.1466566000624,791754,0.0,1.0
2023-09-29,88.14,88.18,86.0625,86.56,86.0312197420498,1041076,0.0,1.0
2023-09-28,88.25,88.42,87.43,87.84,87.3034004406383,735860,0.0,1.0
2023-09-27,86.75,89.75,86.49,88.11,87.5717510567468,1113845,0.0,1.0
2023-09-26,87.1,87.37,85.525,86.3,85.772808037649,1018019,0.0,1.0
2023-09-25,87.63,88.0675,87.445,87.93,87.3928506460078,589919,0.0,1.0
2023-09-22,89.17,89.54,87.41,87.87,87.3332171757615,682693,0.0,1.0
2023-09-21,90.4,90.76,88.65,89.06,88.5159476689805,1138626,0.0,1.0
2023-09-20,89.52,90.9,88.91,90.67,90.1161124539239,1128431,0.0,1.0
2023-09-19,91.08,91.08,88.6,89.58,89.0327710777821,1174968,0.0,1.0
2023-09-18,91.61,91.72,90.18,90.63,90.076356807093,1079684,0.0,1.0
2023-09-15,92.0,92.585,91.28,91.74,91.1795760066502,1887825,0.0,1.0
2023-09-14,92.53,92.99,91.95,92.7,92.1337115305917,774100,0.0,1.0
2023-09-13,94.23,94.425,91.15,92.08,91.5174990047128,828964,0.0,1.0
2023-09-12,94.14,94.67,93.815,93.99,93.4158311408879,939170,0.0,1.0
2023-09-11,94.75,95.59,94.15,94.47,93.8928989028586,769697,0.0,1.0
2023-09-08,93.08,94.58,92.98,94.46,93.8829599911509,643207,0.0,1.0
2023-09-07,93.21,93.65,92.0507,92.97,92.4020621467002,671095,0.0,1.0
2023-09-06,91.96,93.62,91.96,93.35,92.7797407915936,704914,0.0,1.0
2023-09-05,92.47,92.59,91.62,92.09,91.5274379164206,707130,0.0,1.0
2023-09-01,91.4,93.05,90.89,92.53,91.9647500315604,853097,0.0,1.0
2023-08-31,90.23,91.39,89.8242,91.08,90.5236078339405,1017822,0.1,1.0
2023-08-30,91.5,91.84,90.21,90.25,89.6003027748753,977207,0.0,1.0
2023-08-29,93.32,93.35,89.38,91.56,90.9008722666769,1223126,0.0,1.0
2023-08-28,92.82,94.28,92.77,93.32,92.6482022709293,665880,0.0,1.0
2023-08-25,92.14,93.24,91.17,92.62,91.9532414737834,516758,0.0,1.0
2023-08-24,91.95,92.8499,91.41,91.81,91.1490725513718,388664,0.0,1.0
2023-08-23,91.24,92.155,91.03,91.95,91.288064710801,641388,0.0,1.0
2023-08-22,93.17,93.49,91.1,91.35,90.6923840275331,603358,0.0,1.0
2023-08-21,91.48,93.295,91.315,93.04,92.3702179520709,669602,0.0,1.0
2023-08-18,89.38,91.71,88.91,91.52,90.8611602211257,812207,0.0,1.0
2023-08-17,91.28,92.2,90.575,90.59,89.9378551620605,733607,0.0,1.0
2023-08-16,91.6,92.3,91.27,91.28,90.6228879478185,803733,0.0,1.0
2023-08-15,92.68,92.9,91.19,91.58,90.9207282894524,741144,0.0,1.0
2023-08-14,91.26,93.33,91.255,93.11,92.4397140317855,881720,0.0,1.0
2023-08-11,90.31,92.25,90.1,91.62,90.9604403350036,694062,0.0,1.0
2023-08-10,90.47,91.045,89.9637,90.45,89.7988630026313,541855,0.0,1.0
2023-08-09,89.14,90.47,88.395,89.9,89.2528223763024,769026,0.0,1.0
2023-08-08,88.82,89.49,87.8476,88.9,88.2600212375226,704985,0.0,1.0
2023-08-07,90.0,90.485,89.69,90.1,89.4513826040584,496200,0.0,1.0
2023-08-04,91.1,91.11,88.14,89.3,88.6571416930345,800066,0.0,1.0
2023-08-03,89.01,92.31,89.01,91.04,90.3846156745114,1337266,0.0,1.0
2023-08-02,88.55,89.72,88.36,89.01,88.3692293627884,787715,0.0,1.0
2023-08-01,87.35,89.0499,87.16,88.79,88.1508131122569,950612,0.0,1.0
2023-07-31,87.6,88.93,86.71,87.33,86.7013234496384,1032517,0.0,1.0
2023-07-28,86.85,87.69,86.48,86.99,86.3637710624532,1047877,0.0,1.0
2023-07-27,85.73,87.43,85.47,86.85,86.2247789030241,1861331,0.0,1.0
2023-07-26,82.81,85.8,82.76,85.52,84.904353388447,1483776,0.0,1.0
2023-07-25,83.15,83.59,82.66,82.9,82.3032144048439,773176,0.0,1.0
2023-07-24,83.45,83.805,82.47,83.12,82.5216306553755,819898,0.0,1.0
2023-07-21,83.6,83.91,82.64,83.45,82.8492550311728,1062897,0.0,1.0
2023-07-20,81.29,84.45,81.16,83.54,82.938607133663,1797383,0.0,1.0
2023-07-19,82.5,84.96,81.87,81.97,81.3799093457787,3906733,0.0,1.0
2023-07-18,84.7,86.505,84.7,86.27,85.6489542425318,2513177,0.0,1.0
2023-07-17,84.6,85.2,83.63,83.8,83.1967354297457,919196,0.0,1.0
2023-07-14,86.01,86.38,84.301,84.63,84.020760374933,984827,0.0,1.0
2023-07-13,85.76,87.09,85.63,85.75,85.1326976503663,1082871,0.0,1.0
2023-07-12,86.35,86.39,84.76,85.14,84.5270889557107,1150101,0.0,1.0
2023-07-11,85.84,86.2,85.23,86.0,85.3808979350613,556727,0.0,1.0
2023-07-10,85.95,86.05,84.7315,85.52,84.904353388447,554247,0.0,1.0
2023-07-07,84.93,87.0285,84.92,86.11,85.490106060327,1104411,0.0,1.0
2023-07-06,84.01,84.66,83.212,84.57,83.9611923066062,725551,0.0,1.0
2023-07-05,83.32,84.45,82.61,84.29,83.6832079877478,721387,0.0,1.0
2023-07-03,83.02,84.08,82.44,83.69,83.08752730448,373927,0.0,1.0
2023-06-30,83.5,84.29,83.05,83.07,82.4719905984365,1087563,0.0,1.0
2023-06-29,80.37,82.86,80.305,82.81,82.2138623023538,1226686,0.0,1.0
2023-06-28,80.77,81.025,79.51,80.16,79.5829392845873,1029575,0.0,1.0
2023-06-27,79.56,80.89,79.49,80.89,80.3076841158966,598869,0.0,1.0
2023-06-26,80.0,80.49,79.42,79.47,78.8979064988293,578367,0.0,1.0
2023-06-23,78.86,80.25,78.68,80.01,79.4340191137704,1196049,0.0,1.0
2023-06-22,79.71,79.71,78.15,79.56,78.9872586013195,531223,0.0,1.0
2023-06-21,80.19,80.62,79.77,79.87,79.2950269543412,432061,0.0,1.0
2023-06-20,80.16,80.54,78.79,80.31,79.7318594554043,616880,0.0,1.0
2023-06-16,81.35,81.63,80.01,80.28,79.7020754212409,962627,0.0,1.0
2023-06-15,79.29,81.01,78.95,80.94,80.3573241728356,667686,0.0,1.0
2023-06-14,78.82,80.57,78.02,79.78,79.205674851851,949960,0.0,1.0
2023-06-13,77.05,78.99,76.69,78.78,78.2128737130712,749206,0.0,1.0
