,MCK_Open,MCK_High,MCK_Low,MCK_Close,MCK_Adj Close,MCK_Volume,MCK_Dividend Amount,MCK_Split Coefficient
2024-08-28,552.39,558.0975,552.07,556.7,555.996432830773,507938,0.0,1.0
2024-08-27,550.33,554.5799,549.08,550.72,550.023990459068,463803,0.0,1.0
2024-08-26,552.0,555.0,545.0,547.47,546.778097865751,559453,0.0,1.0
2024-08-23,560.0,562.5,551.02,552.15,551.452183200128,710191,0.0,1.0
2024-08-22,563.0,564.98,555.97,560.9,560.191124797522,989362,0.0,1.0
2024-08-21,549.17,559.0,547.6852,558.24,557.534486551914,601114,0.0,1.0
2024-08-20,549.29,550.655,545.95,548.52,547.826770857438,558435,0.0,1.0
2024-08-19,549.6,550.84,547.44,548.4,547.706922515531,691069,0.0,1.0
2024-08-16,545.9,549.6,540.49,547.71,547.017794549565,877174,0.0,1.0
2024-08-15,552.46,555.15,540.06,545.41,544.720701329678,1386829,0.0,1.0
2024-08-14,553.03,558.0,551.0,552.83,552.131323804269,774045,0.0,1.0
2024-08-13,550.0,556.72,549.8,551.75,551.052688727104,983464,0.0,1.0
2024-08-12,540.0,554.31,537.995,551.0,550.303636590185,1128201,0.0,1.0
2024-08-09,548.5,549.9899,532.425,541.15,540.466085191976,1742142,0.0,1.0
2024-08-08,573.58,577.5,535.7,547.51,546.818047313053,4088438,0.0,1.0
2024-08-07,616.56,625.17,610.563,617.51,616.729580092205,873542,0.0,1.0
2024-08-06,612.95,625.75,610.65,614.32,613.543611669841,714568,0.0,1.0
2024-08-05,626.03,627.95,606.43,612.95,612.175343099735,1153136,0.0,1.0
2024-08-02,630.84,637.51,621.29,630.38,629.583314761744,881722,0.0,1.0
2024-08-01,621.0,631.37,620.625,629.09,628.294945086242,880919,0.0,1.0
2024-07-31,613.24,621.07,607.74,617.02,616.240199362751,664675,0.0,1.0
2024-07-30,606.13,616.15,605.675,609.72,608.949425230068,750201,0.0,1.0
2024-07-29,601.4,607.34,598.15,606.71,605.943229320565,686558,0.0,1.0
2024-07-26,597.23,603.17,594.035,600.16,599.401507324801,634064,0.0,1.0
2024-07-25,593.11,600.47,592.37,595.73,594.977106036063,733149,0.0,1.0
2024-07-24,588.53,591.4,583.62,589.99,589.244360348173,691585,0.0,1.0
2024-07-23,586.39,592.5,583.91,585.74,584.999731572296,568363,0.0,1.0
2024-07-22,580.23,584.93,579.95,583.0,582.263194432083,461627,0.0,1.0
2024-07-19,586.56,587.96,578.1,580.13,579.396821588138,562156,0.0,1.0
2024-07-18,581.0,585.36,577.525,578.43,577.698970077787,788181,0.0,1.0
2024-07-17,585.97,587.085,579.83,582.06,581.324382420477,741928,0.0,1.0
2024-07-16,578.84,584.15,578.84,583.95,583.211993805515,703008,0.0,1.0
2024-07-15,580.27,587.075,577.65,578.26,577.529184926752,860189,0.0,1.0
2024-07-12,576.05,582.27,573.69,576.66,575.931207034657,594437,0.0,1.0
2024-07-11,581.48,586.41,571.01,575.23,574.503014293597,1192326,0.0,1.0
2024-07-10,586.81,588.38,584.83,586.82,586.07836664946,398607,0.0,1.0
2024-07-09,591.45,592.79,585.935,586.81,586.068379287634,530603,0.0,1.0
2024-07-08,587.54,591.81,587.54,589.53,588.784941704195,420912,0.0,1.0
2024-07-05,582.51,587.9,579.225,587.76,587.017178661065,457302,0.0,1.0
2024-07-03,580.92,584.89,578.715,583.35,582.612752095979,313911,0.0,1.0
2024-07-02,585.74,586.13,575.55,584.83,584.090881646167,554380,0.0,1.0
2024-07-01,586.42,594.0399,582.94,586.34,585.598973281831,768425,0.0,1.0
2024-06-28,592.82,592.82,582.33,584.04,583.301880061945,1240773,0.0,1.0
2024-06-27,599.58,600.21,583.68,593.2,592.450303494188,812207,0.0,1.0
2024-06-26,602.96,606.96,596.2,599.56,598.802265615265,814058,0.0,1.0
2024-06-25,612.17,612.17,604.37,604.42,603.656123462504,584493,0.0,1.0
2024-06-24,605.82,609.5737,604.56,607.81,607.04183912138,566989,0.0,1.0
2024-06-21,604.85,606.3199,600.89,603.08,602.317816977874,1166719,0.0,1.0
2024-06-20,603.01,605.33,600.25,603.24,602.477614767084,531596,0.0,1.0
2024-06-18,598.07,604.145,595.47,602.93,602.16800655049,462424,0.0,1.0
2024-06-17,590.83,598.75,589.0,597.45,596.694932270065,529870,0.0,1.0
2024-06-14,591.59,592.33,585.96,589.95,589.20441090087,728169,0.0,1.0
2024-06-13,584.18,592.405,579.0,591.07,590.322995425337,529085,0.0,1.0
2024-06-12,590.0,590.0,575.02,584.79,584.050932198864,603428,0.0,1.0
2024-06-11,591.28,591.31,584.41,591.29,590.5427173855,445878,0.0,1.0
2024-06-10,586.54,592.12,583.405,591.28,590.532730023674,524120,0.0,1.0
2024-06-07,590.54,591.8,584.23,586.9,586.158265544065,541803,0.0,1.0
2024-06-06,580.0,587.23,578.3,586.11,585.369263959843,495518,0.0,1.0
2024-06-05,574.41,579.83,573.05,579.6,578.867491411381,480980,0.0,1.0
2024-06-04,571.5,574.7,569.27,573.73,573.004910019758,488706,0.0,1.0
2024-06-03,565.78,574.51,565.78,573.16,572.435630395699,1055931,0.62,1.0
2024-05-31,560.99,570.59,558.94,569.59,568.255447588076,1165435,0.0,1.0
2024-05-30,559.23,564.93,558.4,560.96,559.645667724165,599204,0.0,1.0
2024-05-29,550.0,560.09,547.79,558.89,557.58051774522,1037458,0.0,1.0
2024-05-28,557.4,557.68,547.005,549.26,547.97308088665,1144951,0.0,1.0
2024-05-24,559.34,563.86,558.09,560.73,559.416206615394,512352,0.0,1.0
2024-05-23,558.09,564.215,557.78,558.03,556.722532729813,695190,0.0,1.0
2024-05-22,551.45,560.68,548.81,557.38,556.074055683285,743931,0.0,1.0
2024-05-21,564.26,565.0,552.18,552.39,551.095747279934,876849,0.0,1.0
2024-05-20,565.0,566.155,558.195,564.0,562.67854498793,576473,0.0,1.0
2024-05-17,559.45,564.87,557.93,564.52,563.197326625153,575688,0.0,1.0
2024-05-16,553.17,558.42,552.58,555.76,554.457851351936,758618,0.0,1.0
2024-05-15,548.73,555.63,548.73,551.56,550.267691974366,539621,0.0,1.0
2024-05-14,554.6,556.74,549.83,551.58,550.28764511426,625980,0.0,1.0
2024-05-13,558.7,563.36,553.58,554.61,553.310545808078,683349,0.0,1.0
2024-05-10,556.27,560.49,556.13,559.91,558.598127879773,636900,0.0,1.0
2024-05-09,543.89,556.46,543.89,555.12,553.819350875354,977354,0.0,1.0
2024-05-08,552.31,566.005,538.615,543.61,542.336318866824,1378615,0.0,1.0
2024-05-07,533.55,546.63,533.515,545.75,544.471304835395,984411,0.0,1.0
2024-05-06,531.24,534.63,530.8,533.41,532.160217521297,642678,0.0,1.0
2024-05-03,530.0,530.0,520.49,528.86,527.620878195597,866981,0.0,1.0
2024-05-02,529.65,533.8,524.89,530.27,529.027574558067,823335,0.0,1.0
2024-05-01,532.3,535.095,518.27,531.1,529.855629863634,1170824,0.0,1.0
2024-04-30,536.18,539.19,533.75,537.21,535.951314101004,795069,0.0,1.0
2024-04-29,542.62,543.25,535.52,536.09,534.833938266985,1209237,0.0,1.0
2024-04-26,537.99,544.81,534.68,543.3,542.027045198479,654669,0.0,1.0
2024-04-25,538.19,542.3,534.72,539.94,538.674917696424,635557,0.0,1.0
2024-04-24,531.64,537.145,529.28,535.42,534.165508080563,583497,0.0,1.0
2024-04-23,528.69,532.86,527.89,532.0,530.753521158828,490789,0.0,1.0
2024-04-22,525.0,533.22,517.82,527.32,526.084486423822,893497,0.0,1.0
2024-04-19,520.01,525.83,517.01,524.83,523.600320507119,645525,0.0,1.0
2024-04-18,528.42,528.42,514.88,518.81,517.594425399269,631442,0.0,1.0
2024-04-17,530.62,532.0,524.27,525.92,524.687766631298,538003,0.0,1.0
2024-04-16,528.67,531.21,525.57,528.35,527.112073128321,362609,0.0,1.0
2024-04-15,524.0,529.41,522.63,522.68,521.455357968602,372220,0.0,1.0
2024-04-12,521.5,527.99,521.5,523.01,521.784584776839,484479,0.0,1.0
2024-04-11,530.51,530.51,522.65,523.37,522.143741294917,486267,0.0,1.0
2024-04-10,529.52,538.0399,529.25,529.99,528.748230599562,452986,0.0,1.0
2024-04-09,532.86,533.29,518.42,527.28,526.044580144035,570700,0.0,1.0
2024-04-08,535.02,537.26,531.02,532.23,530.982982267599,410522,0.0,1.0
2024-04-05,537.08,541.28,533.16,538.75,537.487705872779,311962,0.0,1.0
2024-04-04,542.65,543.0,533.67,534.79,533.536984173928,443723,0.0,1.0
2024-04-03,535.44,541.91,534.75,540.09,538.824566245623,472498,0.0,1.0
2024-04-02,532.65,536.93,531.057,533.27,532.020545542045,543559,0.0,1.0
2024-04-01,536.27,538.26,531.085,536.49,535.233001064849,489589,0.0,1.0
2024-03-28,540.0,540.0,535.245,536.85,535.592157582926,751796,0.0,1.0
2024-03-27,538.35,539.99,531.26,539.26,537.996510940055,426489,0.0,1.0
2024-03-26,533.0,538.3,531.67,536.09,534.833938266985,538664,0.0,1.0
2024-03-25,533.32,534.32,531.5205,532.55,531.30223250589,310513,0.0,1.0
2024-03-22,534.83,535.9,529.99,532.57,531.322185645784,426685,0.0,1.0
2024-03-21,530.0,535.085,526.67,534.18,532.928413407185,499491,0.0,1.0
2024-03-20,535.65,535.77,529.5,530.75,529.506449915503,400399,0.0,1.0
2024-03-19,531.94,535.8944,529.61,534.34,533.088038526331,461544,0.0,1.0
2024-03-18,532.44,536.68,528.56,529.71,528.468886641058,569613,0.0,1.0
2024-03-15,524.55,533.91,524.3624,533.64,532.389678630069,1365603,0.0,1.0
2024-03-14,521.0,530.9,519.4,529.36,528.119706692927,717060,0.0,1.0
2024-03-13,533.34,533.34,517.92,520.21,518.991145191793,860100,0.0,1.0
2024-03-12,527.4,531.45,523.54,531.24,529.995301842887,516487,0.0,1.0
2024-03-11,526.2,527.13,523.06,526.66,525.426032807346,568668,0.0,1.0
2024-03-08,525.09,528.46,523.5,527.41,526.174275553341,678791,0.0,1.0
2024-03-07,528.41,529.42,520.94,528.48,527.241768537626,1004233,0.0,1.0
2024-03-06,529.43,531.46,525.04,525.05,523.819805045944,713619,0.0,1.0
2024-03-05,537.26,537.26,524.47,528.83,527.590948485757,905122,0.0,1.0
2024-03-04,526.43,535.01,524.6481,534.18,532.928413407185,765422,0.0,1.0
2024-03-01,523.51,531.24,522.74,525.88,524.647860351512,833267,0.0,1.0
2024-02-29,522.86,524.6,519.17,521.41,520.188333585384,1421369,0.62,1.0
2024-02-28,520.39,524.02,517.0501,523.68,521.832512560569,475188,0.0,1.0
2024-02-27,516.43,524.69,516.43,518.98,517.149093661557,623582,0.0,1.0
2024-02-26,520.69,522.82,518.5,519.2,517.368317524915,651896,0.0,1.0
2024-02-23,512.47,516.97,509.37,516.24,514.418760090644,687248,0.0,1.0
2024-02-22,506.7,515.18,504.4001,510.3,508.499715779977,630311,0.0,1.0
2024-02-21,509.09,509.09,502.78,507.42,505.6298761142,524092,0.0,1.0
2024-02-20,513.1,517.77,506.07,506.74,504.952275082002,650951,0.0,1.0
2024-02-16,507.93,512.48,506.41,511.06,509.257034580668,738962,0.0,1.0
2024-02-15,501.27,508.8,500.815,505.68,503.896014649459,720067,0.0,1.0
2024-02-14,504.77,506.0318,494.82,501.2,499.431819613805,698233,0.0,1.0
2024-02-13,496.0,507.03,496.0,504.77,502.989225032842,838738,0.0,1.0
2024-02-12,500.0,500.4647,493.97,494.48,492.735527060324,579645,0.0,1.0
2024-02-09,497.26,504.31,494.5,501.35,499.581290429731,1083410,0.0,1.0
2024-02-08,505.01,510.725,488.29,494.23,492.48640903378,2289151,0.0,1.0
2024-02-07,510.0,519.7499,509.01,516.98,515.156149449211,1465130,0.0,1.0
2024-02-06,511.08,515.575,504.39,506.87,505.081816455804,952397,0.0,1.0
2024-02-05,507.86,510.94,502.26,507.94,506.148041609409,633283,0.0,1.0
2024-02-02,503.78,508.09,502.03,504.45,502.670353958866,691495,0.0,1.0
2024-02-01,497.62,503.8054,487.34,501.85,500.079526482817,733677,0.0,1.0
2024-01-31,494.74,507.21,494.74,499.89,498.126441154718,1073235,0.0,1.0
2024-01-30,488.26,490.225,484.1,490.02,488.291261466793,590399,0.0,1.0
2024-01-29,485.4,488.33,484.42,486.46,484.743820768818,496928,0.0,1.0
2024-01-26,487.1,487.96,484.03,485.27,483.558018962472,370758,0.0,1.0
2024-01-25,484.16,486.43,478.65,486.33,484.614279395015,742610,0.0,1.0
2024-01-24,485.69,488.01,484.25,485.0,483.288971493805,493356,0.0,1.0
2024-01-23,484.69,486.78,483.127,485.37,483.657666173089,582784,0.0,1.0
2024-01-22,484.52,490.1282,483.32,487.32,485.600786780126,776981,0.0,1.0
2024-01-19,493.24,494.3,484.27,484.6,482.890382651336,876770,0.0,1.0
2024-01-18,483.83,494.7625,480.14,493.0,491.260748343188,789801,0.0,1.0
2024-01-17,489.49,494.76,485.35,485.82,484.106078620867,618676,0.0,1.0
2024-01-16,486.51,489.77,485.01,488.5,486.77662386541,510731,0.0,1.0
2024-01-12,487.68,489.73,484.79,485.32,483.607842567781,438769,0.0,1.0
2024-01-11,485.0,489.07,483.99,488.84,487.115424381509,590742,0.0,1.0
2024-01-10,482.52,485.905,479.37,483.69,481.983593034719,609408,0.0,1.0
2024-01-09,475.39,483.12,471.18,481.06,479.362871395485,904951,0.0,1.0
2024-01-08,480.64,482.63,470.11,476.63,474.948499965139,666937,0.0,1.0
2024-01-05,476.88,479.46,472.485,478.19,476.502996450769,564991,0.0,1.0
2024-01-04,476.39,481.7585,474.25,474.55,472.8758379843,881457,0.0,1.0
2024-01-03,476.24,485.22,476.24,480.34,478.64541147904,1288064,0.0,1.0
2024-01-02,462.7,473.42,462.7,473.42,471.749824504325,739625,0.0,1.0
2023-12-29,459.84,464.35,457.9924,462.98,461.346655715881,481347,0.0,1.0
2023-12-28,458.3,461.7126,457.24,457.5,455.885988574054,414095,0.0,1.0
2023-12-27,455.5,458.0,454.18,457.49,455.876023852992,419109,0.0,1.0
2023-12-26,453.19,456.52,451.535,455.76,454.152127109313,470246,0.0,1.0
2023-12-22,454.27,456.95,450.325,454.2,452.597630623683,519768,0.0,1.0
2023-12-21,447.25,453.08,445.06,452.71,451.112887185486,558977,0.0,1.0
2023-12-20,450.0,450.16,445.5168,445.96,444.38670046882,722483,0.0,1.0
2023-12-19,448.25,449.72,444.51,448.03,446.449397728597,845414,0.0,1.0
2023-12-18,443.47,448.43,441.68,447.54,445.961126396573,804507,0.0,1.0
2023-12-15,439.39,440.81,431.35,439.47,437.919596499758,3743864,0.0,1.0
2023-12-14,450.86,451.685,436.83,441.68,440.1217998544,2156431,0.0,1.0
2023-12-13,463.12,468.25,457.37,460.8,459.174346524424,814142,0.0,1.0
2023-12-12,463.42,464.96,461.26,462.14,460.509619146695,679783,0.0,1.0
2023-12-11,461.18,463.92,459.09,461.98,460.350183609708,647765,0.0,1.0
2023-12-08,457.27,458.1,450.98,457.89,456.274612695461,733421,0.0,1.0
2023-12-07,458.67,458.67,453.59,455.66,454.052479898696,622117,0.0,1.0
2023-12-06,459.68,459.68,450.02,457.59,455.975671063609,807792,0.0,1.0
2023-12-05,460.21,462.21,456.61,460.79,459.164381803362,906736,0.0,1.0
2023-12-04,463.91,466.24,457.83,459.3,457.679638365165,908990,0.0,1.0
2023-12-01,472.46,476.3493,464.32,464.65,463.010764133189,809542,0.0,1.0
2023-11-30,455.26,471.12,453.79,470.56,468.89991428067,2212325,0.62,1.0
2023-11-29,460.42,461.47,455.42,456.7,454.489984405073,787678,0.0,1.0
2023-11-28,462.96,466.99,461.0,461.6,459.366272829826,637904,0.0,1.0
2023-11-27,462.74,466.45,461.8,461.89,459.654869491699,781784,0.0,1.0
2023-11-24,460.0,462.27,458.34,461.37,459.137385822134,219544,0.0,1.0
2023-11-22,454.08,459.66,454.08,457.45,455.236355082331,554110,0.0,1.0
2023-11-21,455.16,457.51,452.56,454.31,452.111549846877,755619,0.0,1.0
2023-11-20,447.95,455.41,447.95,452.97,450.778034236842,777005,0.0,1.0
2023-11-17,452.75,454.05,448.98,450.2,448.021438535502,860759,0.0,1.0
2023-11-16,447.94,453.8,447.9,450.78,448.598631859248,1131210,0.0,1.0
2023-11-15,452.9,453.82,438.81,446.38,444.219923886,1625394,0.0,1.0
2023-11-14,466.6,468.995,453.01,453.82,451.623921004401,1186056,0.0,1.0
2023-11-13,469.26,473.18,466.54,470.64,468.362527393044,452155,0.0,1.0
2023-11-10,462.85,469.972,462.85,469.29,467.01906017398,739869,0.0,1.0
2023-11-09,460.67,465.03,460.095,461.86,459.625014664609,553754,0.0,1.0
2023-11-08,459.51,464.55,458.64,460.67,458.440773190026,740577,0.0,1.0
2023-11-07,461.25,461.66,455.0,458.04,455.823500015107,556453,0.0,1.0
2023-11-06,452.5,464.49,452.5,460.01,457.783966994039,822523,0.0,1.0
2023-11-03,447.94,462.89,447.94,452.76,450.56905044721,868254,0.0,1.0
2023-11-02,441.165,451.655,433.22,447.6,445.434020187674,1252495,0.0,1.0
2023-11-01,453.55,465.14,453.55,459.59,457.365999414774,1320481,0.0,1.0
2023-10-31,451.75,456.23,447.74,455.36,453.156468795038,756581,0.0,1.0
2023-10-30,448.58,451.12,444.04,449.43,447.255164640184,594336,0.0,1.0
2023-10-27,449.94,451.86,445.41,448.03,445.861939375968,527406,0.0,1.0
2023-10-26,451.45,456.715,448.01,451.64,449.454470235838,519631,0.0,1.0
2023-10-25,453.66,455.42,449.68,453.0,450.807889063932,466868,0.0,1.0
2023-10-24,451.22,454.95,448.175,452.05,449.862486206072,445465,0.0,1.0
2023-10-23,452.0,454.31,448.01,450.0,447.8224063549,513363,0.0,1.0
2023-10-20,454.15,456.105,450.22,452.81,450.61880849236,865228,0.0,1.0
2023-10-19,455.72,457.56,450.41,453.27,451.076582507745,600745,0.0,1.0
2023-10-18,457.84,460.09,454.755,455.72,453.514726720122,569827,0.0,1.0
2023-10-17,455.3,458.41,453.49,455.25,453.047001095707,696261,0.0,1.0
2023-10-16,463.56,465.9,454.25,455.29,453.086807531827,900095,0.0,1.0
2023-10-13,461.0,463.445,456.54,462.56,460.321627296716,843065,0.0,1.0
2023-10-12,457.39,461.32,454.97,459.22,456.99778988066,1104974,0.0,1.0
2023-10-11,453.7,457.615,446.49,456.66,454.450177968952,953965,0.0,1.0
2023-10-10,450.48,454.61,447.225,454.51,452.310582027479,751538,0.0,1.0
2023-10-09,445.0,451.78,442.06,451.78,449.593792762259,495744,0.0,1.0
2023-10-06,445.77,449.68,443.9525,445.29,443.135198501718,606221,0.0,1.0
2023-10-05,444.92,448.05,444.11,445.8,443.642730562254,713431,0.0,1.0
2023-10-04,438.63,443.735,437.12,442.03,439.890973957903,665909,0.0,1.0
2023-10-03,435.89,440.47,435.89,438.49,436.368104361244,463891,0.0,1.0
2023-10-02,433.55,439.21,433.1001,437.42,435.303282195023,492228,0.0,1.0
2023-09-29,440.41,441.97,434.57,434.85,432.745718674285,682147,0.0,1.0
2023-09-28,444.5,446.39,441.961,442.04,439.900925566933,694570,0.0,1.0
2023-09-27,443.05,446.39,439.9,444.38,442.229602079979,953737,0.0,1.0
2023-09-26,445.85,446.865,440.66,443.03,440.886134860914,816562,0.0,1.0
2023-09-25,439.66,446.95,439.6,446.42,444.259730322121,998979,0.0,1.0
2023-09-22,437.02,441.21,435.905,438.66,436.537281714756,961535,0.0,1.0
2023-09-21,439.83,442.22,437.88,438.24,436.119314135492,840296,0.0,1.0
2023-09-20,434.0,444.8,434.0,439.86,437.731474798369,1037787,0.0,1.0
2023-09-19,430.32,432.855,428.5,432.07,429.979171363914,677568,0.0,1.0
2023-09-18,422.15,428.0,422.15,427.29,425.222302247522,553582,0.0,1.0
2023-09-15,418.03,422.765,418.03,420.13,418.096950181964,1133703,0.0,1.0
2023-09-14,420.48,422.7246,417.65,419.6,417.569514903369,453224,0.0,1.0
2023-09-13,423.21,426.005,420.001,420.48,418.445256498018,416448,0.0,1.0
2023-09-12,423.0,424.81,419.95,422.1,420.057417160896,515722,0.0,1.0
2023-09-11,420.74,426.8252,420.045,423.9,421.848706786316,541899,0.0,1.0
2023-09-08,418.36,425.49,418.07,420.78,418.743804768922,869730,0.0,1.0
2023-09-07,414.59,421.81,412.635,418.62,416.594257218418,742551,0.0,1.0
2023-09-06,407.0,412.77,405.5,411.25,409.259921363228,818838,0.0,1.0
2023-09-05,411.49,411.49,404.72,407.13,405.159858442823,751609,0.0,1.0
2023-09-01,413.29,417.06,411.53,412.34,410.34464674751,543735,0.0,1.0
2023-08-31,420.69,423.22,412.25,412.32,410.324743529449,873127,0.62,1.0
2023-08-30,423.66,424.61,419.955,421.6,418.929897496043,606753,0.0,1.0
2023-08-29,423.81,424.545,419.99,421.68,419.009390835226,631435,0.0,1.0
2023-08-28,423.43,425.13,421.885,423.4,420.718497627667,1082815,0.0,1.0
2023-08-25,424.78,426.0,421.94,423.3,420.619130953688,578313,0.0,1.0
2023-08-24,421.08,425.68,421.08,423.35,420.668814290678,529142,0.0,1.0
2023-08-23,419.31,422.735,418.49,421.29,418.621860806707,594602,0.0,1.0
2023-08-22,424.84,426.65,417.9,418.39,415.740227261312,590221,0.0,1.0
2023-08-21,420.0,427.6,419.02,425.85,423.152981140156,863138,0.0,1.0
2023-08-18,415.62,422.04,413.53,420.43,417.767307410487,833351,0.0,1.0
2023-08-17,421.91,422.145,414.35,416.95,414.309347156013,1178971,0.0,1.0
2023-08-16,431.71,433.7,428.635,429.62,426.89910474917,634290,0.0,1.0
2023-08-15,439.03,439.53,430.67,430.91,428.1809348435,625151,0.0,1.0
2023-08-14,439.96,440.64,435.305,438.0,435.226032028621,829923,0.0,1.0
2023-08-11,435.84,441.0,434.615,440.06,437.272985512592,666639,0.0,1.0
2023-08-10,428.25,435.6,428.25,433.99,431.241428402058,1008169,0.0,1.0
2023-08-09,427.71,433.34,425.6,428.34,425.627211322237,617688,0.0,1.0
2023-08-08,424.89,432.63,423.925,427.73,425.021074610964,945955,0.0,1.0
2023-08-07,423.04,427.89,421.245,422.23,419.555907542111,686663,0.0,1.0
2023-08-04,434.27,437.74,421.59,421.77,419.098820841807,1488720,0.0,1.0
2023-08-03,422.6,435.5,422.14,435.12,432.364271818022,2012859,0.0,1.0
2023-08-02,406.92,414.45,405.33,413.07,410.453920205622,1432117,0.0,1.0
2023-08-01,402.5,406.9,401.55,405.02,402.454902950302,868266,0.0,1.0
2023-07-31,404.12,404.12,395.3,402.4,399.851496092048,1122514,0.0,1.0
2023-07-28,406.21,407.6,401.42,402.89,400.338392794546,806431,0.0,1.0
2023-07-27,403.0,408.15,400.63,405.51,402.9417996528,1065921,0.0,1.0
2023-07-26,409.21,411.54,403.26,403.79,401.232692860358,1026374,0.0,1.0
2023-07-25,410.97,412.4,409.21,411.27,408.665320073998,703356,0.0,1.0
2023-07-24,414.19,417.15,412.02,413.18,410.563223546999,414996,0.0,1.0
2023-07-21,418.8,419.82,414.03,414.25,411.626446958576,546583,0.0,1.0
2023-07-20,414.64,420.505,412.7,418.77,416.117820622433,569011,0.0,1.0
2023-07-19,408.79,411.56,403.48,410.99,408.387093386856,757276,0.0,1.0
2023-07-18,412.52,414.805,409.84,410.64,408.039310027929,423016,0.0,1.0
2023-07-17,409.85,412.87,408.07,411.67,409.062786769914,587775,0.0,1.0
2023-07-14,410.84,413.85,407.85,409.5,406.906529944567,589462,0.0,1.0
2023-07-13,411.35,412.04,409.45,409.69,407.095326625127,594108,0.0,1.0
2023-07-12,411.73,413.99,406.99,408.77,406.181153224519,875984,0.0,1.0
2023-07-11,414.04,417.0789,411.33,413.72,411.099803586487,538519,0.0,1.0
2023-07-10,414.72,418.81,413.65,414.76,412.13321699587,555109,0.0,1.0
2023-07-07,414.83,418.18,413.43,414.8,412.172963665461,665863,0.0,1.0
2023-07-06,419.01,420.19,412.61,415.91,413.27593374663,788975,0.0,1.0
2023-07-05,421.69,421.935,415.52,418.79,416.137693957229,762064,0.0,1.0
2023-07-03,422.75,424.026,415.715,420.8,418.13496410421,402001,0.0,1.0
2023-06-30,421.55,429.75,421.55,427.31,424.603734580251,880318,0.0,1.0
2023-06-29,415.09,421.945,414.3375,420.88,418.214457443393,702319,0.0,1.0
2023-06-28,414.58,416.26,411.9211,415.21,412.580367028776,427011,0.0,1.0
2023-06-27,408.17,415.54,407.0,414.73,412.103406993676,497663,0.0,1.0
2023-06-26,415.87,416.0699,412.19,414.09,411.467460280209,391969,0.0,1.0
2023-06-23,418.26,419.33,414.58,415.76,413.126883735661,1009053,0.0,1.0
2023-06-22,414.93,418.66,411.7317,417.21,414.567700508359,630198,0.0,1.0
2023-06-21,411.53,417.75,410.73,414.46,411.835116973932,837841,0.0,1.0
2023-06-20,406.33,412.61,405.66,410.33,407.731273338594,737246,0.0,1.0
2023-06-16,399.62,407.79,399.62,406.2,403.627429703256,1491096,0.0,1.0
2023-06-15,393.4,400.52,392.475,400.07,397.536252588334,753715,0.0,1.0
2023-06-14,397.86,398.47,389.48,391.25,388.772111943375,690915,0.0,1.0
2023-06-13,394.36,400.73,392.97,397.0,394.485695697175,659058,0.0,1.0
2023-06-12,393.75,396.67,392.205,395.27,392.766652237336,835723,0.0,1.0
2023-06-09,388.18,395.7,387.2848,393.91,391.41526547122,667941,0.0,1.0
2023-06-08,383.82,391.87,383.82,389.22,386.754968461598,985363,0.0,1.0
2023-06-07,387.9,388.68,383.87,384.62,382.184101458558,639577,0.0,1.0
2023-06-06,395.7,396.4,385.93,388.96,386.496615109252,581948,0.0,1.0
2023-06-05,391.25,395.58,391.25,395.31,392.806398906928,712400,0.0,1.0
