,B_Open,B_High,B_Low,B_Close,B_Adj Close,B_Volume,B_Dividend Amount,B_Split Coefficient
2023-07-12,42.33,42.33,41.68,41.9,40.9440404586759,160645,0.0,1.0
2023-07-11,41.41,41.95,41.33,41.6,40.6508850377308,128230,0.0,1.0
2023-07-10,40.92,41.5,40.92,41.41,40.4652199377988,135165,0.0,1.0
2023-07-07,41.04,41.34,40.75,40.78,39.849593553814,179734,0.0,1.0
2023-07-06,40.54,41.035,40.38,40.78,39.849593553814,207674,0.0,1.0
2023-07-05,41.93,41.93,40.71,40.97,40.0352586537459,187843,0.0,1.0
2023-07-03,41.85,42.4475,41.85,42.24,41.2762832690805,65809,0.0,1.0
2023-06-30,42.62,42.97,41.94,42.19,41.2274240322563,147734,0.0,1.0
2023-06-29,41.39,42.49,41.39,42.16,41.1981084901617,360803,0.0,1.0
2023-06-28,41.27,41.59,41.07,41.43,40.4847636325285,200663,0.0,1.0
2023-06-27,41.08,41.56,40.845,41.27,40.3284140746911,226928,0.0,1.0
2023-06-26,40.79,41.52,40.79,40.92,39.9863994169217,135561,0.0,1.0
2023-06-23,40.1,40.78,40.01,40.76,39.8300498590843,527776,0.0,1.0
2023-06-22,41.33,41.6,40.63,40.65,39.722559538071,179955,0.0,1.0
2023-06-21,40.57,41.79,40.57,41.39,40.4456762430691,153130,0.0,1.0
2023-06-20,40.82,41.03,40.36,40.78,39.849593553814,193655,0.0,1.0
2023-06-16,41.19,41.32,40.6,40.9,39.966855722192,740137,0.0,1.0
2023-06-15,40.79,41.31,40.655,41.13,40.1916082115833,154688,0.0,1.0
2023-06-14,41.68,41.85,40.88,40.99,40.0548023484756,191287,0.0,1.0
2023-06-13,41.37,41.55,40.93,41.36,40.4163607009746,268464,0.0,1.0
2023-06-12,40.85,41.775,40.51,41.39,40.4456762430691,213185,0.0,1.0
2023-06-09,41.7,41.87,40.71,40.73,39.8007343169898,182728,0.0,1.0
