,LAD_Open,LAD_High,LAD_Low,LAD_Close,LAD_Adj Close,LAD_Volume,LAD_Dividend Amount,LAD_Split Coefficient
2024-06-17,251.11,257.5694,249.0,257.14,256.657390134212,211090,0.0,1.0
2024-06-14,253.26,254.4,249.34,251.75,251.277506285633,283452,0.0,1.0
2024-06-13,262.64,262.64,255.51,256.81,256.328009490421,223421,0.0,1.0
2024-06-12,262.85,269.24,261.34,263.58,263.085303303941,361368,0.0,1.0
2024-06-11,258.62,259.94,253.15,255.16,254.681106271469,289237,0.0,1.0
2024-06-10,257.96,260.705,255.0,259.86,259.372285137576,290373,0.0,1.0
2024-06-07,257.51,263.43,255.25,258.1,257.615588370693,286773,0.0,1.0
2024-06-06,261.45,266.37,257.505,259.96,259.472097453876,354407,0.0,1.0
2024-06-05,265.33,268.24,260.9901,264.61,264.113370161833,308371,0.0,1.0
2024-06-04,271.57,277.19,262.34,265.52,265.021662240164,400923,0.0,1.0
2024-06-03,256.57,270.8,251.085,269.53,269.0241361238,561014,0.0,1.0
2024-05-31,253.42,254.49,251.06,253.14,252.664897482205,176209,0.0,1.0
2024-05-30,247.54,252.19,246.64,251.79,251.317431212153,248189,0.0,1.0
2024-05-29,252.8,256.0,244.65,246.33,245.867678742165,292994,0.0,1.0
2024-05-28,256.57,259.32,254.77,257.08,256.597502744431,221502,0.0,1.0
2024-05-24,255.76,257.0,254.59,256.34,255.85889160381,202078,0.0,1.0
2024-05-23,261.98,261.98,254.12,254.17,253.692964340097,229271,0.0,1.0
2024-05-22,263.87,264.1,258.53,259.38,258.893186019335,211943,0.0,1.0
2024-05-21,265.6,265.6,263.32,264.85,264.352919720953,141690,0.0,1.0
2024-05-20,268.65,269.53,264.03,266.79,266.289278657176,204721,0.0,1.0
2024-05-17,266.56,269.78,265.9,268.46,267.956144339389,185566,0.0,1.0
2024-05-16,270.45,271.83,267.5,268.95,268.44522468926,214069,0.0,1.0
2024-05-15,277.68,277.68,267.44,270.48,269.972353128652,355818,0.0,1.0
2024-05-14,282.16,286.96,273.47,274.95,274.433963667269,297950,0.0,1.0
2024-05-13,266.34,278.605,266.34,274.77,274.254301497928,244127,0.0,1.0
2024-05-10,265.46,267.5745,262.11,264.26,263.764027054782,168526,0.0,1.0
2024-05-09,260.09,264.59,258.88,264.06,263.564402422182,164169,0.53,1.0
2024-05-08,261.04,263.73,258.37,260.0,258.992194072971,188983,0.0,1.0
2024-05-07,261.83,267.44,260.4866,263.5,262.478627454722,271827,0.0,1.0
2024-05-06,255.94,262.56,255.0,262.31,261.293240104927,217620,0.0,1.0
2024-05-03,255.84,259.2,252.5901,253.48,252.497466744679,192245,0.0,1.0
2024-05-02,256.85,256.85,250.0,251.2,250.226304427424,307158,0.0,1.0
2024-05-01,254.34,260.63,251.59,254.16,253.174830944563,266573,0.0,1.0
2024-04-30,257.25,259.18,253.66,254.38,253.393978185701,365302,0.0,1.0
2024-04-29,264.53,267.16,260.5,261.33,260.317038758036,255866,0.0,1.0
2024-04-26,258.0,265.2,258.0,262.72,261.701650872503,399224,0.0,1.0
2024-04-25,244.1,259.92,243.0,257.73,256.730992993949,783728,0.0,1.0
2024-04-24,250.0,261.48,247.84,248.34,247.377390292621,710557,0.0,1.0
2024-04-23,262.51,267.25,262.51,264.49,263.464790039846,330112,0.0,1.0
2024-04-22,262.54,263.615,258.02,260.87,259.858821799292,296803,0.0,1.0
2024-04-19,260.0,264.48,258.35,261.0,259.988317896328,226079,0.0,1.0
2024-04-18,263.58,267.63,260.11,260.35,259.340837411146,449157,0.0,1.0
2024-04-17,262.75,263.095,258.135,260.94,259.928550466927,346683,0.0,1.0
2024-04-16,258.03,261.55,256.69,260.32,259.310953696445,218171,0.0,1.0
2024-04-15,266.99,267.87,258.0,258.03,257.029830140956,181343,0.0,1.0
2024-04-12,264.71,266.67,262.16,264.52,263.494673754547,139007,0.0,1.0
2024-04-11,268.65,268.67,260.63,266.43,265.39727025716,410159,0.0,1.0
2024-04-10,273.15,277.85,268.5,270.25,269.202463262386,281699,0.0,1.0
2024-04-09,279.13,282.05,278.6831,279.11,278.028120337334,225391,0.0,1.0
2024-04-08,280.0,284.0,278.1,279.13,278.048042813801,212067,0.0,1.0
2024-04-05,275.53,277.49,274.5,277.0,275.92629907005,193958,0.0,1.0
2024-04-04,287.84,287.84,275.74,276.34,275.268857346634,242872,0.0,1.0
2024-04-03,281.35,286.56,280.84,284.88,283.775754798107,205774,0.0,1.0
2024-04-02,292.0,292.0,283.2,284.59,283.486878889334,256878,0.0,1.0
2024-04-01,299.42,304.13,294.92,295.77,294.623543234471,215149,0.0,1.0
2024-03-28,304.61,308.51,300.64,300.86,299.693813495362,285813,0.0,1.0
2024-03-27,301.48,307.44,300.73,303.39,302.214006768456,232765,0.0,1.0
2024-03-26,300.0,302.61,295.13,298.88,297.721488325114,157211,0.0,1.0
2024-03-25,298.98,302.94,296.72,297.18,296.028077825406,167261,0.0,1.0
2024-03-22,303.78,306.8985,297.63,298.72,297.562108513376,186562,0.0,1.0
2024-03-21,296.51,307.045,296.5,304.7,303.518928977055,210939,0.0,1.0
2024-03-20,285.45,294.945,284.73,294.47,293.328582264107,173289,0.0,1.0
2024-03-19,282.71,285.22,281.96,284.85,283.745871083407,184182,0.0,1.0
2024-03-18,283.75,287.05,279.96,283.66,282.560483733611,183676,0.0,1.0
2024-03-15,281.52,287.06,281.39,281.96,280.867073233903,340787,0.0,1.0
2024-03-14,287.79,291.3199,277.83,282.53,281.434863813217,250459,0.0,1.0
2024-03-13,286.06,292.45,286.06,289.31,288.188583335581,269956,0.0,1.0
2024-03-12,284.73,287.37,281.62,286.02,284.911335956735,263476,0.0,1.0
2024-03-11,287.47,290.46,281.89,283.22,282.122189251334,306140,0.0,1.0
2024-03-08,293.86,298.815,287.48,288.46,287.341878085728,205842,0.0,1.0
2024-03-07,295.85,298.83,290.24,291.23,290.101141076428,198328,0.5,1.0
2024-03-06,297.14,298.895,291.55,294.28,292.636903287188,133437,0.0,1.0
2024-03-05,295.28,299.85,294.15,295.57,293.919700640866,130228,0.0,1.0
2024-03-04,299.66,303.05,296.94,297.13,295.470990463919,184703,0.0,1.0
2024-03-01,298.81,301.81,294.215,299.7,298.026641005743,142550,0.0,1.0
2024-02-29,294.33,299.81,294.33,299.06,297.39021441167,158410,0.0,1.0
2024-02-28,290.25,293.4,289.085,290.49,288.868064550412,113417,0.0,1.0
2024-02-27,291.67,297.01,290.965,293.35,291.712095892675,135796,0.0,1.0
2024-02-26,285.77,289.79,285.31,287.44,285.835094063033,138602,0.0,1.0
2024-02-23,287.47,292.35,284.765,288.51,286.899119774998,120757,0.0,1.0
2024-02-22,283.85,287.75,282.28,285.59,283.99542343954,196168,0.0,1.0
2024-02-21,280.04,285.77,279.14,281.43,279.858650578066,272002,0.0,1.0
2024-02-20,287.29,288.265,281.7,283.22,281.638656208364,223664,0.0,1.0
2024-02-16,298.62,302.87,291.75,291.81,290.180694400687,199280,0.0,1.0
2024-02-15,303.55,309.428,298.68,304.28,302.581068819578,262639,0.0,1.0
2024-02-14,289.675,308.61,280.0,303.54,301.845200570181,396296,0.0,1.0
2024-02-13,297.9,303.97,295.47,298.33,296.664290327806,269857,0.0,1.0
2024-02-12,305.06,314.21,305.06,309.9,308.169689848782,194705,0.0,1.0
2024-02-09,293.11,304.0378,293.11,303.09,301.397713121224,184858,0.0,1.0
2024-02-08,288.55,295.64,288.55,292.92,291.284496774783,212022,0.0,1.0
2024-02-07,291.11,297.313,289.56,290.33,288.708957901893,164974,0.0,1.0
2024-02-06,289.42,294.23,289.42,292.25,290.618237684112,167122,0.0,1.0
2024-02-05,291.4,296.7892,289.82,291.85,290.220471062817,284210,0.0,1.0
2024-02-02,299.63,304.165,294.6375,297.68,296.0179195682,280288,0.0,1.0
2024-02-01,301.35,305.68,293.03,304.46,302.760063799161,245041,0.0,1.0
2024-01-31,300.07,307.06,293.15,294.85,293.203720722534,341888,0.0,1.0
2024-01-30,305.5,313.79,305.5,306.95,305.236161016726,176206,0.0,1.0
2024-01-29,298.0,310.3,297.67,310.0,308.269131504105,216134,0.0,1.0
2024-01-26,300.46,304.34,297.68,298.44,296.773676148662,152845,0.0,1.0
2024-01-25,300.98,301.383,294.8,298.02,296.356021196302,253946,0.0,1.0
2024-01-24,307.35,307.35,293.45,295.06,293.412548198714,117069,0.0,1.0
2024-01-23,307.5,307.5,299.885,302.45,300.761286527151,103083,0.0,1.0
2024-01-22,299.66,304.29,298.7498,303.52,301.825312239116,79386,0.0,1.0
2024-01-19,292.08,298.76,289.12,296.74,295.083168008156,145162,0.0,1.0
2024-01-18,292.07,295.37,290.4275,292.3,290.667958511774,134532,0.0,1.0
2024-01-17,285.0,290.0,284.0272,288.24,286.630627305624,117539,0.0,1.0
2024-01-16,282.39,288.385,281.69,287.57,285.964368214954,136593,0.0,1.0
2024-01-12,298.41,299.9941,284.0,285.76,284.164474253591,147617,0.0,1.0
2024-01-11,301.87,302.32,290.51,295.4,293.750649826815,194166,0.0,1.0
2024-01-10,301.11,303.56,298.09,302.63,300.940281506734,99874,0.0,1.0
2024-01-09,300.67,305.79,300.355,301.67,299.985641615624,117108,0.0,1.0
2024-01-08,296.87,304.74,295.555,304.43,302.730231302564,123620,0.0,1.0
2024-01-05,295.45,302.78,295.45,297.07,295.411325470725,136333,0.0,1.0
2024-01-04,301.68,301.83,295.135,296.59,294.93400552517,216696,0.0,1.0
2024-01-03,317.78,319.59,302.36,303.1,301.407657286756,207371,0.0,1.0
2024-01-02,326.56,329.86,321.6993,324.78,322.966608160979,220810,0.0,1.0
2023-12-29,326.09,331.96,326.09,329.28,327.441482650554,232747,0.0,1.0
2023-12-28,326.3,329.97,325.06,329.14,327.302264333101,106769,0.0,1.0
2023-12-27,327.09,330.98,323.66,328.56,326.725502732222,107764,0.0,1.0
2023-12-26,323.22,327.04,321.42,326.4,324.577562977226,96895,0.0,1.0
2023-12-22,320.38,324.71,318.57,321.49,319.694977700822,140705,0.0,1.0
2023-12-21,317.36,321.315,315.81,321.12,319.327043576124,280671,0.0,1.0
2023-12-20,310.24,318.56,308.21,309.08,307.354268275126,243509,0.0,1.0
2023-12-19,310.01,316.54,308.181,313.56,311.809254433637,332669,0.0,1.0
2023-12-18,308.16,313.21,301.88,305.49,303.784312848997,332891,0.0,1.0
2023-12-15,304.91,310.52,295.64,308.41,306.688009184455,615397,0.0,1.0
2023-12-14,287.23,304.0,287.23,303.39,301.696038087195,555036,0.0,1.0
2023-12-13,261.0,281.655,258.8,280.5,278.933843183554,306371,0.0,1.0
2023-12-12,266.54,267.165,257.67,261.11,259.652106216248,235628,0.0,1.0
2023-12-11,270.33,272.55,266.799,267.24,265.747879687604,195711,0.0,1.0
2023-12-08,270.93,275.325,268.12,270.47,268.959845154566,87342,0.0,1.0
2023-12-07,267.51,272.0,265.42,270.55,269.039398478825,167670,0.0,1.0
2023-12-06,270.01,275.45,266.08,267.87,266.374362116144,121497,0.0,1.0
2023-12-05,278.97,279.48,264.88,266.27,264.783295630962,262399,0.0,1.0
2023-12-04,276.8,286.0,276.8,283.09,281.509382056443,167713,0.0,1.0
2023-12-01,266.43,278.1,265.7972,277.59,276.040091013628,148562,0.0,1.0
2023-11-30,269.71,269.9,265.415,266.99,265.499275549294,148409,0.0,1.0
2023-11-29,272.47,275.35,268.25,268.27,266.77212873744,140948,0.0,1.0
2023-11-28,266.42,271.33,263.82,268.19,266.692575413181,153324,0.0,1.0
2023-11-27,268.28,268.57,265.11,265.45,263.967874057306,187294,0.0,1.0
2023-11-24,269.07,270.8,265.85,270.26,268.751017678386,41873,0.0,1.0
2023-11-22,271.18,273.0,266.34,268.11,266.613022088922,85511,0.0,1.0
2023-11-21,267.92,269.48,264.77,268.43,266.931235385958,178716,0.0,1.0
2023-11-20,269.55,275.58,269.1975,272.48,270.958622426576,101857,0.0,1.0
2023-11-17,272.97,275.0929,267.93,271.38,269.864764218013,148255,0.0,1.0
2023-11-16,278.89,279.72,253.7,267.66,266.165534639964,371202,0.0,1.0
2023-11-15,275.3,284.55,275.3,282.09,280.514965503204,232156,0.0,1.0
2023-11-14,265.0,281.59,265.0,275.13,273.59382629266,265421,0.0,1.0
2023-11-13,254.96,259.38,252.0,258.61,257.166064833151,216333,0.0,1.0
2023-11-10,254.04,257.28,251.93,256.79,255.356226706256,81269,0.0,1.0
2023-11-09,264.05,264.05,252.86,254.27,252.850296992093,119637,0.5,1.0
2023-11-08,261.11,264.58,258.06,262.45,260.472427858754,131019,0.0,1.0
2023-11-07,261.89,263.88,259.77,262.47,260.492277157886,111037,0.0,1.0
2023-11-06,264.94,264.94,259.18,261.53,259.559360098686,176971,0.0,1.0
2023-11-03,259.59,269.22,259.59,266.19,264.184246796425,186838,0.0,1.0
2023-11-02,251.41,256.19,249.0,254.63,252.71135189817,209131,0.0,1.0
2023-11-01,241.4,246.47,236.16,246.35,244.493742057551,194383,0.0,1.0
2023-10-31,239.76,243.17,238.03,242.21,240.384937137241,175175,0.0,1.0
2023-10-30,239.55,243.93,233.8756,242.49,240.662827325088,223614,0.0,1.0
2023-10-27,242.77,245.6,235.9275,236.95,235.164571465543,291184,0.0,1.0
2023-10-26,235.13,245.47,234.79,243.21,241.377402093838,226426,0.0,1.0
2023-10-25,240.0,244.62,231.36,234.38,232.61393652709,520806,0.0,1.0
2023-10-24,249.24,256.175,248.49,249.49,247.610082021264,360249,0.0,1.0
2023-10-23,258.45,260.06,251.555,252.5,250.597401540619,195969,0.0,1.0
2023-10-20,262.04,263.725,257.2,258.74,256.790382869781,165243,0.0,1.0
2023-10-19,266.21,267.31,259.9,261.85,259.876948884797,228722,0.0,1.0
2023-10-18,268.92,271.07,267.26,267.48,265.464526590435,119154,0.0,1.0
2023-10-17,272.42,281.6,272.37,273.12,271.062028945639,239398,0.0,1.0
2023-10-16,269.52,274.19,267.3,273.22,271.161275441299,145166,0.0,1.0
2023-10-13,271.1,272.3099,265.51,266.01,264.005603104238,167351,0.0,1.0
2023-10-12,277.57,279.34,266.04,270.42,268.382373562829,195764,0.0,1.0
2023-10-11,279.35,281.6,271.37,275.81,273.731759678884,161526,0.0,1.0
2023-10-10,270.72,279.88,268.84,279.0,276.897722890427,279349,0.0,1.0
2023-10-09,260.02,270.575,258.5,269.53,267.499079751458,290661,0.0,1.0
2023-10-06,266.95,273.165,260.695,265.18,263.181857190263,370001,0.0,1.0
2023-10-05,280.73,283.74,266.1,267.54,265.524074487831,359373,0.0,1.0
2023-10-04,279.28,285.78,276.58,280.61,278.495591470547,235503,0.0,1.0
2023-10-03,286.06,288.33,277.68,278.75,276.649606651278,147366,0.0,1.0
2023-10-02,295.18,296.88,286.97,288.78,286.604030165941,154069,0.0,1.0
2023-09-29,301.44,304.99,293.38,295.33,293.104675631648,136928,0.0,1.0
2023-09-28,288.59,299.94,288.01,298.93,296.677549475395,202680,0.0,1.0
2023-09-27,288.78,299.325,288.78,298.5,296.250789544059,197195,0.0,1.0
2023-09-26,289.01,290.99,285.89,286.26,284.103018475317,122830,0.0,1.0
2023-09-25,292.25,297.02,290.21,290.3,288.112576899967,135901,0.0,1.0
2023-09-22,304.32,304.32,288.0,293.43,291.218992214114,183234,0.0,1.0
2023-09-21,298.51,303.22,289.64,301.51,299.238109063414,199639,0.0,1.0
2023-09-20,304.09,306.9,301.22,302.32,300.042005678257,131911,0.0,1.0
2023-09-19,302.59,306.99,297.67,301.36,299.089239319925,143908,0.0,1.0
2023-09-18,298.6,305.36,297.87,301.01,298.741876585116,212829,0.0,1.0
2023-09-15,302.37,302.95,289.62,294.02,291.804546538506,480176,0.0,1.0
2023-09-14,295.71,305.56,295.71,305.31,303.009475898481,152846,0.0,1.0
2023-09-13,299.15,299.15,291.54,293.11,290.901403428004,95924,0.0,1.0
2023-09-12,295.0,302.02,295.0,298.24,295.992748655344,117662,0.0,1.0
2023-09-11,299.54,300.61,295.28,296.04,293.809325750831,112145,0.0,1.0
2023-09-08,297.36,302.64,294.7575,297.56,295.317872484858,114351,0.0,1.0
2023-09-07,301.75,302.52,297.54,297.81,295.565988724007,299367,0.0,1.0
2023-09-06,307.76,313.27,300.14,303.68,301.391758019229,137960,0.0,1.0
2023-09-05,309.24,313.09,302.14,308.62,306.294534904815,151539,0.0,1.0
2023-09-01,311.42,317.0,309.73,316.14,313.757871378421,152186,0.0,1.0
2023-08-31,310.85,311.9,306.82,308.02,305.699055930858,138532,0.0,1.0
2023-08-30,306.63,311.73,306.63,311.28,308.934491689362,194427,0.0,1.0
2023-08-29,302.75,310.0,301.391,307.48,305.163124854295,215344,0.0,1.0
2023-08-28,303.75,308.99,303.38,303.69,301.401682668795,101050,0.0,1.0
2023-08-25,304.46,306.355,295.22,301.1,298.83119843121,211777,0.0,1.0
2023-08-24,305.84,307.4298,299.99,302.59,300.309971216538,188935,0.0,1.0
2023-08-23,296.36,306.31,294.88,305.26,302.959852650651,153430,0.0,1.0
2023-08-22,298.88,300.56,296.29,298.88,296.627926227565,256615,0.0,1.0
2023-08-21,302.19,304.98,297.3,300.66,298.394513850307,171098,0.0,1.0
2023-08-18,295.33,303.9357,295.33,302.07,299.793889439108,159601,0.0,1.0
2023-08-17,306.74,307.835,296.47,297.56,295.317872484858,116867,0.0,1.0
2023-08-16,310.15,313.295,303.505,305.17,302.870530804557,131637,0.0,1.0
2023-08-15,316.25,317.97,309.84,310.42,308.080971826689,142550,0.0,1.0
2023-08-14,313.44,317.555,309.55,317.13,314.740411685452,197967,0.0,1.0
2023-08-11,305.79,319.4,304.59,316.34,313.95636436974,309440,0.0,1.0
2023-08-10,306.1,310.48,302.69,307.17,304.855460717751,237471,0.5,1.0
2023-08-09,300.05,306.65,293.645,305.12,302.328787903273,222099,0.0,1.0
2023-08-08,294.24,300.39,290.31,299.27,296.532303211237,168222,0.0,1.0
2023-08-07,300.51,302.64,295.73,300.91,298.157300629175,197270,0.0,1.0
2023-08-04,302.47,304.0,297.81,300.28,297.533063816187,146774,0.0,1.0
2023-08-03,302.06,306.66,300.63,302.15,299.38595721347,156021,0.0,1.0
2023-08-02,304.05,308.67,302.195,303.75,300.971320548044,198243,0.0,1.0
2023-08-01,304.48,309.18,300.75,306.15,303.349365549905,162787,0.0,1.0
2023-07-31,308.0,311.43,303.71,310.53,307.689297678302,293374,0.0,1.0
2023-07-28,312.19,314.0731,304.53,306.63,303.824974550277,260279,0.0,1.0
2023-07-27,322.0,322.0,307.035,308.04,305.222075988871,341668,0.0,1.0
2023-07-26,315.25,325.65,312.555,320.59,317.657269644436,495613,0.0,1.0
2023-07-25,293.88,298.855,289.6,292.37,289.695423830886,377441,0.0,1.0
2023-07-24,296.72,300.52,289.7001,295.21,292.509443749755,344509,0.0,1.0
2023-07-21,306.95,307.74,295.39,298.74,296.007151606659,615118,0.0,1.0
2023-07-20,317.59,317.59,307.94,309.06,306.232745114662,353744,0.0,1.0
2023-07-19,319.11,320.05,314.0,317.17,314.268555516784,227439,0.0,1.0
2023-07-18,312.37,318.95,310.6384,315.98,313.089441536695,170483,0.0,1.0
2023-07-17,312.36,315.14,309.08,312.37,309.512465513062,207406,0.0,1.0
2023-07-14,319.17,321.03,311.05,313.6,310.731213576516,239726,0.0,1.0
2023-07-13,321.61,324.24,319.69,320.21,317.280745852475,269997,0.0,1.0
2023-07-12,328.21,329.0,320.575,322.5,319.549797125084,361454,0.0,1.0
2023-07-11,320.0,328.57,317.87,325.26,322.284548877224,349110,0.0,1.0
2023-07-10,311.82,320.0,311.82,315.55,312.663375140528,226625,0.0,1.0
2023-07-07,305.0,315.64,304.74,313.4,310.533043159694,340386,0.0,1.0
2023-07-06,302.54,307.82,300.69,303.61,300.832601256269,329031,0.0,1.0
2023-07-05,303.37,307.67,302.51,302.99,300.218272964121,426156,0.0,1.0
2023-07-03,304.8,310.8,302.14,304.64,301.853178902901,141275,0.0,1.0
2023-06-30,303.79,307.07,301.37,304.11,301.328027298323,211219,0.0,1.0
2023-06-29,304.33,307.4299,299.9,302.8,300.030011068141,256473,0.0,1.0
2023-06-28,294.47,303.445,293.93,302.81,300.039919588982,340589,0.0,1.0
2023-06-27,286.17,297.13,285.26,296.46,293.748008854891,287868,0.0,1.0
2023-06-26,283.94,291.11,283.36,286.97,284.344822576699,610962,0.0,1.0
2023-06-23,281.76,285.49,279.86,283.43,280.837206198953,473448,0.0,1.0
2023-06-22,277.12,282.68,275.98,281.8,279.222117301856,217946,0.0,1.0
2023-06-21,276.34,281.86,274.145,279.85,277.289955737844,268617,0.0,1.0
2023-06-20,270.55,277.53,270.175,276.51,273.980509776921,302250,0.0,1.0
2023-06-16,273.35,275.97,268.76,271.79,269.303687939927,330229,0.0,1.0
2023-06-15,265.24,273.21,265.24,272.65,270.155820732261,250548,0.0,1.0
2023-06-14,273.41,277.66,265.845,269.41,266.945459979748,357868,0.0,1.0
2023-06-13,261.34,275.29,261.34,273.57,271.067404649641,359877,0.0,1.0
2023-06-12,253.72,260.795,253.01,258.8,256.432519367354,231188,0.0,1.0
2023-06-09,260.5,260.5,253.53,254.74,252.409659905872,184507,0.0,1.0
2023-06-08,257.93,259.17,253.7,258.79,256.422610846513,223607,0.0,1.0
2023-06-07,250.45,257.67,249.72,256.99,254.639077095117,339860,0.0,1.0
2023-06-06,241.39,251.9,241.39,249.35,247.068967172526,336866,0.0,1.0
2023-06-05,244.25,244.795,237.5,243.15,240.925684251052,237355,0.0,1.0
2023-06-02,240.0,250.25,238.505,246.82,244.562111399731,298011,0.0,1.0
2023-06-01,233.36,237.375,230.98,235.17,233.018684619863,242140,0.0,1.0
2023-05-31,240.49,242.34,229.7057,233.28,231.145974180898,325411,0.0,1.0
