,WSM_Open,WSM_High,WSM_Low,WSM_Close,WSM_Adj Close,WSM_Volume,WSM_Dividend Amount,WSM_Split Coefficient
2024-08-15,145.55,148.7,139.7301,141.03,141.03,1439167,0.0,1.0
2024-08-14,143.54,143.74,137.92,138.62,138.62,1386935,0.0,1.0
2024-08-13,140.01,143.775,139.63,142.64,142.64,1757615,0.0,1.0
2024-08-12,140.97,142.8,138.01,138.83,138.83,1307834,0.0,1.0
2024-08-09,139.62,142.705,139.41,140.99,140.99,1263288,0.0,1.0
2024-08-08,132.62,139.65,131.6,139.55,139.55,2472190,0.0,1.0
2024-08-07,142.27,143.79,136.72,137.79,137.79,2230499,0.0,1.0
2024-08-06,135.35,142.67,134.05,139.07,139.07,1353735,0.0,1.0
2024-08-05,128.39,138.5099,128.045,134.4,134.4,2547753,0.0,1.0
2024-08-02,138.5,140.795,136.03,139.82,139.82,1976161,0.0,1.0
2024-08-01,152.0,153.0,141.71,144.94,144.94,1776865,0.0,1.0
2024-07-31,152.29,157.94,149.1301,154.68,154.68,1365861,0.0,1.0
2024-07-30,154.17,155.37,148.6201,149.22,149.22,1167112,0.0,1.0
2024-07-29,156.72,156.72,151.96,153.76,153.76,835965,0.0,1.0
2024-07-26,153.36,156.58,151.25,155.5,155.5,1135089,0.0,1.0
2024-07-25,150.0,152.99,141.44,150.67,150.67,1619098,0.0,1.0
2024-07-24,154.68,157.26,150.42,151.15,151.15,1414855,0.0,1.0
2024-07-23,152.02,156.245,150.7,156.04,156.04,981570,0.0,1.0
2024-07-22,148.78,152.77,148.435,152.2,152.2,1045090,0.0,1.0
2024-07-19,147.81,150.285,146.46,146.88,146.88,1057306,0.57,1.0
2024-07-18,149.76,154.07,147.61,148.77,148.194897253306,1164284,0.0,1.0
2024-07-17,159.65,159.65,149.535,150.08,149.499833163784,2004452,0.0,1.0
2024-07-16,157.64,164.14,156.15,162.99,162.359926754832,1559995,0.0,1.0
2024-07-15,158.38,158.77,153.58,154.87,154.271316378433,1335846,0.0,1.0
2024-07-12,154.41,161.094,153.65,158.6,157.986897253306,1958637,0.0,1.0
2024-07-11,149.21,153.945,149.0,153.58,152.986303153611,1645821,0.0,1.0
2024-07-10,145.5,147.43,142.67,146.24,145.674677517803,1502016,0.0,1.0
2024-07-09,141.46,144.27,141.24,142.22,141.670217700916,1375625,0.0,2.0
2024-07-08,283.64,291.979,281.76,285.18,142.038787385554,795473,0.0,1.0
2024-07-05,281.14,282.5,278.23,279.92,139.41895422177,477159,0.0,1.0
2024-07-03,280.79,286.38,278.175,280.94,139.926982706002,453367,0.0,1.0
2024-07-02,275.0,280.75,271.52,279.53,139.224708036623,1266829,0.0,1.0
2024-07-01,281.88,288.35,276.11,276.89,137.909810783316,943107,0.0,1.0
2024-06-28,286.26,290.2,280.19,282.37,140.63921871821,2231340,0.0,1.0
2024-06-27,297.03,299.0,285.795,287.3,143.094689725331,1000154,0.0,1.0
2024-06-26,292.57,301.27,290.54,296.69,147.771540183113,729992,0.0,1.0
2024-06-25,308.19,308.19,287.02,294.47,146.665831129196,1200331,0.0,1.0
2024-06-24,303.0,308.27,300.53,307.55,153.180549338759,946683,0.0,1.0
2024-06-21,302.88,305.3,295.38,303.36,151.093648016277,1834560,0.0,1.0
2024-06-20,319.88,322.51,302.43,303.94,151.382526958291,984716,0.0,1.0
2024-06-18,303.92,320.94,301.65,319.85,159.306775178026,1153835,0.0,1.0
2024-06-17,300.39,306.16,297.21,305.14,151.980207527976,660503,0.0,1.0
2024-06-14,314.67,315.38,298.19,301.62,150.227011190234,1329447,0.0,1.0
2024-06-13,312.0,323.92,312.0,321.33,160.043914547304,1139991,0.0,1.0
2024-06-12,305.4,319.54,305.4,311.0,154.898880976602,1300752,0.0,1.0
2024-06-11,295.88,299.58,288.94,299.35,149.096398779247,688448,0.0,1.0
2024-06-10,290.25,298.31,287.95,296.94,147.896056968464,650498,0.0,1.0
2024-06-07,292.4,297.37,290.24,292.52,145.694600203459,889341,0.0,1.0
2024-06-06,296.92,301.95,292.14,296.51,147.68188809766,832708,0.0,1.0
2024-06-05,283.75,299.035,283.5,298.05,148.448911495422,1065923,0.0,1.0
2024-06-04,294.02,294.02,278.28,282.75,140.828484231943,1427126,0.0,1.0
2024-06-03,294.36,304.22,294.22,297.68,148.264626653103,1047650,0.0,1.0
2024-05-31,288.35,293.795,285.32,293.22,146.043247202442,3483045,0.0,1.0
2024-05-30,282.26,289.03,282.01,288.33,143.607698880977,978554,0.0,1.0
2024-05-29,277.75,285.74,277.505,282.56,140.733851475076,1011969,0.0,1.0
2024-05-28,288.35,291.3071,283.04,284.32,141.610449643947,1196527,0.0,1.0
2024-05-24,288.39,288.95,282.72,287.81,143.348703967447,1004535,0.0,1.0
2024-05-23,280.52,289.48,276.35,284.56,141.729985757884,2017601,0.0,1.0
2024-05-22,345.61,348.51,277.635,279.93,139.423934893184,4290186,0.0,1.0
2024-05-21,314.16,316.84,311.52,314.38,156.582347914547,1349051,0.0,1.0
2024-05-20,309.91,316.92,309.63,316.58,157.678095625636,1303211,0.0,1.0
2024-05-17,314.21,315.0,307.0,309.5,154.151780264496,855673,0.0,1.0
2024-05-16,318.15,320.0,313.03,313.06,155.924899287894,631182,0.0,1.0
2024-05-15,320.51,321.17,316.115,320.24,159.501021363174,1116461,0.0,1.0
2024-05-14,315.0,320.07,314.55,317.15,157.961993896236,849302,0.0,1.0
2024-05-13,318.11,322.035,313.87,315.62,157.199951169888,663627,0.0,1.0
2024-05-10,320.0,321.47,313.51,315.94,157.359332655137,497352,0.0,1.0
2024-05-09,305.75,319.06,304.82,318.45,158.609481180061,755362,0.0,1.0
2024-05-08,300.0,305.0,299.48,304.92,151.870632756867,484062,0.0,1.0
2024-05-07,308.74,311.44,301.48,301.62,150.227011190234,763661,0.0,1.0
2024-05-06,305.92,310.65,304.28,308.29,153.549119023398,698920,0.0,1.0
2024-05-03,300.08,307.6,296.56,304.7,151.761057985758,1104285,0.0,1.0
2024-05-02,286.0,292.37,282.08,292.24,145.555141403866,785362,0.0,1.0
2024-05-01,285.6,287.14,277.62,283.61,141.25682197355,981291,0.0,1.0
2024-04-30,284.07,290.75,283.305,286.78,142.835694811801,765906,0.0,1.0
2024-04-29,285.75,288.615,283.28,286.4,142.646429298067,587819,0.0,1.0
2024-04-26,282.3,286.955,281.16,282.16,140.534624618515,484459,0.0,1.0
2024-04-25,280.02,284.67,278.51,281.68,140.295552390641,922694,0.0,1.0
2024-04-24,284.67,287.8,281.34,285.51,142.203149542218,752694,0.0,1.0
2024-04-23,280.85,286.0,280.26,285.07,141.984,674882,0.0,1.0
2024-04-22,282.31,282.81,276.9,280.22,139.568374364191,799105,0.0,1.0
2024-04-19,278.43,280.84,277.07,279.2,139.060345879959,744940,0.0,1.0
2024-04-18,283.02,287.79,279.43,279.53,139.224708036623,777750,1.13,1.0
2024-04-17,285.57,288.99,280.29,282.17,139.973761372101,702654,0.0,1.0
2024-04-16,286.25,290.03,279.18,282.55,140.162264860499,1231111,0.0,1.0
2024-04-15,298.1,298.1,286.955,288.53,143.128714493717,1090351,0.0,1.0
2024-04-12,293.43,294.82,286.77,288.85,143.287454273421,797801,0.0,1.0
2024-04-11,297.77,298.27,292.4,294.47,146.075321654473,859838,0.0,1.0
2024-04-10,300.9,301.73,291.75,293.24,145.465165626235,1309514,0.0,1.0
2024-04-09,308.59,312.23,306.55,308.99,153.278139158541,660314,0.0,1.0
2024-04-08,310.58,311.962,307.6701,308.25,152.911053417975,701321,0.0,1.0
2024-04-05,306.0,309.46,305.0,309.41,153.486485119402,540914,0.0,1.0
2024-04-04,311.29,312.66,304.32,306.38,151.98341783033,780852,0.0,1.0
2024-04-03,309.8,311.66,305.58,308.98,153.273178540425,932753,0.0,1.0
2024-04-02,312.78,313.04,305.25,310.3,153.927980131704,906747,0.0,1.0
2024-04-01,316.44,319.78,314.13,314.93,156.224746319296,1002171,0.0,1.0
2024-03-28,316.49,319.705,314.12,317.53,157.514507029391,846885,0.0,1.0
2024-03-27,312.94,315.275,309.43,314.02,155.773330070763,601229,0.0,1.0
2024-03-26,310.82,314.91,308.41,308.41,152.990423307827,627368,0.0,1.0
2024-03-25,314.0,317.65,309.2201,311.24,154.394278234584,968420,0.0,1.0
2024-03-22,310.0,316.17,310.0,312.63,155.083804152673,962001,0.0,1.0
2024-03-21,298.83,313.29,297.59,313.13,155.331835058461,1622999,0.0,1.0
2024-03-20,292.0,296.07,290.785,295.05,146.363037505186,677000,0.0,1.0
2024-03-19,285.54,293.36,285.13,293.36,145.524693043624,1084709,0.0,1.0
2024-03-18,283.32,289.68,281.4667,285.26,141.506592369867,1253487,0.0,1.0
2024-03-15,283.61,286.09,278.54,283.77,140.767460270621,3560566,0.0,1.0
2024-03-14,288.0,292.4,279.02,285.65,141.700056476382,1990977,0.0,1.0
2024-03-13,263.11,289.8,261.21,283.87,140.817066451778,5078885,0.0,1.0
2024-03-12,237.5,243.5,237.5,241.05,119.575699680139,1723008,0.0,1.0
2024-03-11,237.36,239.87,234.26,236.35,117.244209165737,1781209,0.0,1.0
2024-03-08,234.875,239.5,234.31,234.9,116.524919538953,2279592,0.0,1.0
2024-03-07,242.33,249.04,241.28,247.49,122.770337746682,1181810,0.0,1.0
2024-03-06,240.91,243.51,238.06,239.71,118.910976852629,602160,0.0,1.0
2024-03-05,234.99,243.59,234.99,240.33,119.218535175805,992690,0.0,1.0
2024-03-04,235.01,241.555,234.79,237.65,117.889089520784,1144563,0.0,1.0
2024-03-01,236.32,237.46,233.86,236.64,117.388067091094,600668,0.0,1.0
2024-02-29,234.2,236.46,231.58,235.53,116.837438480246,5094997,0.0,1.0
2024-02-28,230.82,235.38,230.82,232.74,115.453426025951,666660,0.0,1.0
2024-02-27,231.59,235.87,230.925,233.44,115.800669294054,706747,0.0,1.0
2024-02-26,226.5,232.0,226.49,229.73,113.960279973111,883336,0.0,1.0
2024-02-23,226.75,228.49,224.18,226.61,112.412567120997,752309,0.0,1.0
2024-02-22,222.69,226.5586,221.85,225.5,111.861938510149,628690,0.0,1.0
2024-02-21,221.36,222.22,217.47,219.96,109.113756074024,698689,0.0,1.0
2024-02-20,224.5,225.3199,220.07,223.82,111.028554666703,824612,0.0,1.0
2024-02-16,221.19,228.17,219.461,226.1,112.159575597094,784279,0.0,1.0
2024-02-15,224.0,225.225,220.42,222.92,110.582099036286,417368,0.0,1.0
2024-02-14,224.11,225.05,220.96,222.4,110.324146894267,768552,0.0,1.0
2024-02-13,219.76,223.5799,216.39,222.04,110.1455646421,1203150,0.0,1.0
2024-02-12,219.88,231.16,219.88,226.77,112.491937010849,1534663,0.0,1.0
2024-02-09,216.57,222.585,216.24,219.99,109.128637928371,1003870,0.0,1.0
2024-02-08,208.0,216.09,207.01,215.86,107.079902646566,961638,0.0,1.0
2024-02-07,204.57,207.32,203.37,205.52,101.950623514882,484288,0.0,1.0
2024-02-06,199.73,205.365,199.6,204.69,101.538892211274,513760,0.0,1.0
2024-02-05,197.86,199.905,195.15,199.69,99.0585831533997,566813,0.0,1.0
2024-02-02,195.01,201.7,192.51,200.34,99.3810233309234,769805,0.0,1.0
2024-02-01,195.61,197.62,191.53,196.98,97.7142556440316,819920,0.0,1.0
2024-01-31,199.83,199.99,192.98,193.39,95.9333937404776,1329053,0.0,1.0
2024-01-30,200.35,201.85,198.64,200.58,99.5000781657014,712887,0.0,1.0
2024-01-29,208.06,208.51,197.0898,201.49,99.9514944142346,1333773,0.0,1.0
2024-01-26,210.84,211.75,208.09,208.55,103.453690803954,469874,0.0,1.0
2024-01-25,208.59,210.9,207.73,210.14,104.242429084358,577104,0.0,1.0
2024-01-24,212.52,212.52,206.0,207.72,103.041959500346,457507,0.0,1.0
2024-01-23,210.73,211.96,208.1,210.59,104.465656899567,676492,0.0,1.0
2024-01-22,207.96,210.34,205.64,209.59,103.969595087992,969110,0.0,1.0
2024-01-19,207.15,207.295,201.62,206.42,102.397079145299,786781,0.0,1.0
2024-01-18,204.83,208.0,203.61,206.89,102.630228196739,1186545,0.9,1.0
2024-01-17,200.81,204.66,200.45,203.92,100.718784031373,632646,0.0,1.0
2024-01-16,200.87,203.72,199.8077,203.0,100.264383868031,790386,0.0,1.0
2024-01-12,202.57,204.48,200.65,203.96,100.738540560214,493836,0.0,1.0
2024-01-11,205.62,205.62,196.02,202.34,99.9384011421542,808975,0.0,1.0
2024-01-10,200.0,201.16,197.9,198.08,97.8343308205887,440624,0.0,1.0
2024-01-09,197.45,199.88,197.45,198.72,98.1504352820445,419959,0.0,1.0
2024-01-08,197.05,200.91,196.86,199.41,98.4912354045516,464385,0.0,1.0
2024-01-05,193.44,197.37,193.44,196.13,96.8712000395903,561952,0.0,1.0
2024-01-04,194.28,197.02,193.07,195.19,96.406921611827,812952,0.0,1.0
2024-01-03,200.69,201.335,193.48,194.55,96.0908171503712,1056836,0.0,1.0
2024-01-02,201.0,204.6,199.605,203.31,100.417496966548,651022,0.0,1.0
2023-12-29,202.66,204.45,200.77,201.78,99.6618097383803,488087,0.0,1.0
2023-12-28,202.5,203.87,201.4838,203.31,100.417496966548,330189,0.0,1.0
2023-12-27,203.19,205.36,201.51,203.4,100.46194915644,482233,0.0,1.0
2023-12-26,203.85,204.18,202.1,202.77,100.150783827195,358881,0.0,1.0
2023-12-22,203.91,204.4,201.73,203.57,100.545914404015,436080,0.0,1.0
2023-12-21,204.15,204.92,202.35,204.76,101.133671137034,476935,0.0,1.0
2023-12-20,201.17,205.07,200.76,201.48,99.5136357720729,525809,0.0,1.0
2023-12-19,201.53,205.58,199.3,203.21,100.368105644446,806181,0.0,1.0
2023-12-18,204.68,204.68,197.85,199.76,98.6641050319103,954448,0.0,1.0
2023-12-15,205.69,206.025,202.03,204.76,101.133671137034,1573980,0.0,1.0
2023-12-14,200.24,209.27,198.85,206.46,101.973323612776,1876574,0.0,1.0
2023-12-13,190.26,198.53,190.04,197.57,97.582435077866,1041230,0.0,1.0
2023-12-12,194.25,194.97,189.25,189.61,93.6508858385088,1264460,0.0,1.0
2023-12-11,195.22,195.96,192.78,195.21,96.4167998762475,610539,0.0,1.0
2023-12-08,192.79,195.79,192.46,194.81,96.2192345878376,654950,0.0,1.0
2023-12-07,194.32,197.22,194.145,195.32,96.4711303305603,673597,0.0,1.0
2023-12-06,196.19,197.5,193.0,193.89,95.7648344244948,791681,0.0,1.0
2023-12-05,195.62,197.71,194.4343,195.24,96.4316172728783,816434,0.0,1.0
2023-12-04,194.54,199.32,194.52,198.3,97.9429917292141,1165145,0.0,1.0
2023-12-01,187.89,196.05,187.415,195.85,96.7329043377034,1111901,0.0,1.0
2023-11-30,188.39,188.59,185.1,187.54,92.6284854709875,775723,0.0,1.0
2023-11-29,185.0,188.22,184.38,187.14,92.4309201825775,737836,0.0,1.0
2023-11-28,183.67,184.95,181.74,184.02,90.8899109329802,838400,0.0,1.0
2023-11-27,183.0,184.4,182.01,183.52,90.6429543224678,690715,0.0,1.0
2023-11-24,181.71,183.57,180.61,183.54,90.6528325868883,253751,0.0,1.0
2023-11-22,181.0,182.69,179.74,181.47,89.630432219367,488308,0.0,1.0
2023-11-21,180.38,180.92,177.26,179.94,88.8747449911991,888960,0.0,1.0
2023-11-20,178.29,182.0,176.47,181.95,89.8675105654589,1023174,0.0,1.0
2023-11-17,173.14,181.46,171.944,178.85,88.3363795802821,2149191,0.0,1.0
2023-11-16,161.13,172.369,160.975,171.45,84.6814217446987,2405457,0.0,1.0
2023-11-15,158.53,163.115,158.35,161.39,79.7126547411894,2028780,0.0,1.0
2023-11-14,152.38,158.9,152.38,158.14,78.1074367728589,1247701,0.0,1.0
2023-11-13,147.5,149.67,146.815,148.76,73.4745307596464,821216,0.0,1.0
2023-11-10,147.45,148.42,143.835,148.36,73.2769654712365,990746,0.0,1.0
2023-11-09,150.0,150.0,146.95,147.52,72.8620783655757,646351,0.0,1.0
2023-11-08,151.77,152.07,149.81,149.82,73.9980787739327,551480,0.0,1.0
2023-11-07,153.24,153.89,149.83,149.93,74.0524092282455,643105,0.0,1.0
2023-11-06,154.02,154.68,151.375,152.16,75.1538357111307,577573,0.0,1.0
2023-11-03,153.8,157.53,153.8,154.31,76.215749136334,724293,0.0,1.0
2023-11-02,150.89,153.845,150.89,152.52,75.3316444706996,646326,0.0,1.0
2023-11-01,150.19,150.43,147.35,149.54,73.8597830720458,928212,0.0,1.0
2023-10-31,150.0,151.13,147.91,150.24,74.2055223267631,781120,0.0,1.0
2023-10-30,146.39,148.8,144.98,148.22,73.2078176202931,798629,0.0,1.0
2023-10-27,144.97,147.68,144.79,145.82,72.0224258898336,810951,0.0,1.0
2023-10-26,151.7,152.48,143.12,144.23,71.2371038684042,1470520,0.0,1.0
2023-10-25,155.08,155.56,152.72,152.77,75.4551227759558,580472,0.0,1.0
2023-10-24,157.0,157.96,154.44,156.31,77.2035755783835,607209,0.0,1.0
2023-10-23,155.72,158.3,155.01,156.46,77.2776625615373,597637,0.0,1.0
2023-10-20,157.79,158.4348,156.13,157.13,77.6085844196239,631607,0.0,1.0
2023-10-19,159.8,161.6,157.09,157.99,78.0333497897052,708333,0.9,1.0
2023-10-18,163.04,163.04,158.72,160.33,78.7405561821602,1080629,0.0,1.0
2023-10-17,161.49,163.986,161.49,163.46,80.2777478546492,782018,0.0,1.0
2023-10-16,162.71,164.47,161.48,162.28,79.6982315052763,819286,0.0,1.0
2023-10-13,163.23,164.02,160.96,161.52,79.3249836870362,959984,0.0,1.0
2023-10-12,162.07,163.33,161.25,162.57,79.840655014868,1114689,0.0,1.0
2023-10-11,159.36,163.09,159.35,162.43,79.7718988378237,940986,0.0,1.0
2023-10-10,158.7,161.08,158.07,159.25,78.2101513878189,1057199,0.0,1.0
2023-10-09,154.39,160.59,154.39,160.11,78.6325107610907,1370563,0.0,1.0
2023-10-06,150.69,156.74,149.57,155.43,76.3340899856119,1166213,0.0,1.0
2023-10-05,150.68,152.07,149.47,151.1,74.2075596527437,694063,0.0,1.0
2023-10-04,152.44,152.8,150.26,151.65,74.4776732054175,646766,0.0,1.0
2023-10-03,154.04,154.24,149.385,150.68,74.001291121611,1039645,0.0,1.0
2023-10-02,155.73,156.2,152.41,154.21,75.7349290142264,991291,0.0,1.0
2023-09-29,155.84,158.75,155.37,155.4,76.3193565191024,1124338,0.0,1.0
2023-09-28,154.91,156.12,153.035,154.41,75.8331521242896,1275023,0.0,1.0
2023-09-27,154.6,157.575,154.06,157.18,77.1935421986649,1068183,0.0,1.0
2023-09-26,155.86,157.47,153.26,153.67,75.4697266170558,1853589,0.0,1.0
2023-09-25,144.59,157.36,144.59,156.28,76.7515382033805,5384768,0.0,1.0
2023-09-22,142.15,142.52,139.892,140.01,68.7610881997396,1034789,0.0,1.0
2023-09-21,141.41,143.0,140.75,141.25,69.3700714821314,1506371,0.0,1.0
2023-09-20,144.19,145.69,142.55,142.77,70.1165671186117,740332,0.0,1.0
2023-09-19,143.96,143.96,141.38,143.28,70.3670360492728,1208331,0.0,1.0
2023-09-18,143.22,145.39,142.7325,144.4,70.9170854656267,1293708,0.0,1.0
2023-09-15,144.01,144.71,142.14,143.99,70.7157280899972,1803217,0.0,1.0
2023-09-14,141.82,145.32,141.1,145.13,71.2755998173574,968527,0.0,1.0
2023-09-13,139.35,142.53,139.35,142.46,69.9643212980137,1027515,0.0,1.0
2023-09-12,143.24,143.74,138.4,139.06,68.2945284269394,796888,0.0,1.0
2023-09-11,143.74,144.45,142.27,143.22,70.3375691162539,694209,0.0,1.0
2023-09-08,140.78,143.815,140.5,143.65,70.5487488028897,999343,0.0,1.0
2023-09-07,140.79,144.44,140.19,143.99,70.7157280899972,1126035,0.0,1.0
2023-09-06,142.55,144.615,140.29,140.79,69.144158328986,937013,0.0,1.0
2023-09-05,143.22,144.8,141.63,143.96,70.7009946234877,1061946,0.0,1.0
2023-09-01,142.54,144.84,142.4,144.49,70.9612858651551,587028,0.0,1.0
2023-08-31,142.44,143.14,140.83,141.2,69.3455157046156,836887,0.0,1.0
2023-08-30,141.4,143.73,141.4,142.39,69.9299432094916,748195,0.0,1.0
2023-08-29,142.31,144.98,141.47,142.4,69.9348543649948,840544,0.0,1.0
2023-08-28,141.58,142.51,140.06,141.86,69.6696519678241,787735,0.0,1.0
2023-08-25,139.64,142.04,138.04,140.47,68.9870013528849,1523405,0.0,1.0
2023-08-24,143.98,146.29,139.49,139.54,68.5302638910911,2051601,0.0,1.0
2023-08-23,131.498,142.25,130.46,142.02,69.7482304558747,4007674,0.0,1.0
2023-08-22,128.41,128.41,124.882,125.15,61.4631111220442,1649296,0.0,1.0
2023-08-21,133.45,133.92,128.35,128.83,63.270416347207,1841217,0.0,1.0
2023-08-18,130.59,134.62,130.59,134.42,66.0157522734733,1166624,0.0,1.0
2023-08-17,132.64,133.35,131.57,131.61,64.6357175770854,1706295,0.0,1.0
2023-08-16,132.22,134.3,131.87,132.7,65.1710335269298,1139584,0.0,1.0
2023-08-15,131.79,133.01,129.54,132.51,65.0777215723698,1305847,0.0,1.0
2023-08-14,133.47,133.8,131.16,133.2,65.4165913020878,1193235,0.0,1.0
2023-08-11,134.97,135.75,133.6,134.13,65.8733287638816,905037,0.0,1.0
2023-08-10,138.75,140.24,134.6,135.62,66.6050909338525,1026852,0.0,1.0
2023-08-09,139.83,139.83,136.85,137.2,67.3810535033517,532132,0.0,1.0
2023-08-08,137.55,139.74,137.06,139.57,68.5449973576006,712909,0.0,1.0
2023-08-07,140.11,140.45,139.12,139.56,68.5400862020974,638067,0.0,1.0
2023-08-04,142.46,142.74,138.71,139.34,68.4320407810279,754768,0.0,1.0
2023-08-03,138.37,142.75,136.56,141.9,69.6892965898368,976295,0.0,1.0
2023-08-02,137.24,138.5,135.63,138.18,67.8623467426613,616968,0.0,1.0
2023-08-01,138.03,139.22,137.23,138.46,67.9998590967498,832954,0.0,1.0
2023-07-31,141.44,142.265,137.44,138.64,68.0882598958067,939346,0.0,1.0
2023-07-28,139.27,141.3,138.28,140.66,69.080313307445,749614,0.0,1.0
2023-07-27,137.96,141.245,136.69,137.53,67.543121634956,975987,0.0,1.0
2023-07-26,134.36,136.98,134.36,136.97,67.268096926779,876196,0.0,1.0
2023-07-25,130.11,135.04,129.33,134.74,66.1729092495744,1003615,0.0,1.0
2023-07-24,129.24,131.82,128.475,130.34,64.0120008281841,589852,0.0,1.0
2023-07-21,131.41,131.41,128.4,128.77,63.240949414188,575275,0.0,1.0
2023-07-20,130.73,131.055,128.6,130.55,64.1151350937505,858416,0.9,1.0
2023-07-19,130.33,132.11,129.03,131.75,64.2614610011535,819972,0.0,1.0
2023-07-18,125.14,130.16,125.14,128.91,62.8762424110717,1005383,0.0,1.0
2023-07-17,125.83,126.195,124.22,125.14,61.0374135080406,960290,0.0,1.0
2023-07-14,130.16,131.47,126.23,126.83,61.8617161197442,990224,0.0,1.0
2023-07-13,130.27,131.27,129.48,129.8,63.3103426030339,723166,0.0,1.0
2023-07-12,131.0,131.8,129.63,130.52,63.6615247808011,1248214,0.0,1.0
2023-07-11,126.75,131.37,126.69,129.32,63.0762211511891,1119147,0.0,1.0
2023-07-10,120.74,126.45,120.74,126.34,61.6227171376526,1171404,0.0,1.0
2023-07-07,122.16,123.655,120.78,120.93,58.9839732741517,1279967,0.0,1.0
2023-07-06,126.7,126.7,122.865,124.24,60.5984357858315,934947,0.0,1.0
2023-07-05,126.5,127.44,124.11,127.33,62.1055926320825,946292,0.0,1.0
2023-07-03,125.39,128.35,124.17,127.04,61.9641442549263,740396,0.0,1.0
2023-06-30,124.3,125.815,122.96,125.14,61.0374135080406,860941,0.0,1.0
2023-06-29,125.43,126.68,122.63,123.07,60.0277647469598,1008985,0.0,1.0
2023-06-28,126.15,127.56,124.871,125.39,61.1593517642097,904416,0.0,1.0
2023-06-27,123.73,127.76,122.56,126.37,61.6373497283929,893796,0.0,1.0
2023-06-26,120.45,124.83,120.29,123.52,60.2472536080643,1066500,0.0,1.0
2023-06-23,119.14,120.62,117.89,120.16,58.6084034451507,1845042,0.0,1.0
2023-06-22,121.21,121.21,118.755,120.04,58.5498730821895,606045,0.0,1.0
2023-06-21,121.94,122.42,120.94,120.97,59.0034833951388,826064,0.0,1.0
2023-06-20,123.81,123.87,121.17,121.68,59.3497880426592,1207032,0.0,1.0
2023-06-16,127.78,128.36,123.75,124.64,60.7935369957022,1392872,0.0,1.0
2023-06-15,125.88,127.46,124.5,127.25,62.0665723901084,849468,0.0,1.0
2023-06-14,129.59,130.87,125.05,125.61,61.2666574296386,932558,0.0,1.0
2023-06-13,125.91,130.06,125.885,129.45,63.1396290443971,1242902,0.0,1.0
2023-06-12,125.81,126.42,123.85,125.05,60.9935157358197,1038138,0.0,1.0
2023-06-09,127.21,128.4,125.33,125.56,61.2422697784048,784834,0.0,1.0
2023-06-08,129.4,130.725,125.99,126.16,61.5349215932108,1130077,0.0,1.0
