,M_Open,M_High,M_Low,M_Close,M_Adj Close,M_Volume,M_Dividend Amount,M_Split Coefficient
2024-05-16,19.44,19.64,19.3,19.62,19.2136252887431,2713858,0.0,1.0
2024-05-15,19.9,19.93,19.3,19.37,18.96880335591,3440647,0.0,1.0
2024-05-14,19.94,20.1,19.47,19.92,19.5074116081429,3999554,0.0,1.0
2024-05-13,19.58,20.0,19.435,19.54,19.1352822702365,4324902,0.0,1.0
2024-05-10,19.54,19.6,19.25,19.35,18.9492176012833,2129419,0.0,1.0
2024-05-09,19.17,19.45,19.11,19.45,19.0471463744166,2802655,0.0,1.0
2024-05-08,19.16,19.23,18.86,19.06,18.6652241591969,3160043,0.0,1.0
2024-05-07,19.7,19.89,19.4,19.4,18.99818198785,3447960,0.0,1.0
2024-05-06,19.65,19.86,19.35,19.58,19.1744537794898,3901866,0.0,1.0
2024-05-03,19.44,19.61,19.125,19.52,19.1156965156099,4302393,0.0,1.0
2024-05-02,18.39,19.13,18.384,19.12,18.7239814230769,4215978,0.0,1.0
2024-05-01,18.41,18.55,18.015,18.15,17.7740723236844,4465677,0.0,1.0
2024-04-30,18.36,18.575,18.288,18.43,18.0482728884575,3322032,0.0,1.0
2024-04-29,18.5,18.64,18.365,18.56,18.1755802935307,3897746,0.0,1.0
2024-04-26,18.34,18.605,18.18,18.43,18.0482728884575,3817838,0.0,1.0
2024-04-25,18.45,18.545,18.2802,18.35,17.9699298699509,3743370,0.0,1.0
2024-04-24,18.95,18.99,18.68,18.73,18.3420592078572,3290940,0.0,1.0
2024-04-23,18.76,19.34,18.655,19.02,18.6260526499436,4008931,0.0,1.0
2024-04-22,18.67,18.935,18.495,18.75,18.3616449624839,6110343,0.0,1.0
2024-04-19,18.97,19.19,18.5,18.53,18.1462016615907,4797292,0.0,1.0
2024-04-18,19.09,19.19,18.87,19.04,18.6456384045703,7579555,0.0,1.0
2024-04-17,19.11,19.29,18.8401,19.01,18.6162597726303,4156453,0.0,1.0
2024-04-16,18.96,19.12,18.63,18.99,18.5966740180037,5140749,0.0,1.0
2024-04-15,19.48,19.644,18.62,18.89,18.4987452448704,4554797,0.0,1.0
2024-04-12,19.76,19.815,19.195,19.3,18.9002532147167,5452447,0.0,1.0
2024-04-11,20.23,20.45,19.56,19.93,19.5172044854562,9459908,0.0,1.0
2024-04-10,19.43,20.21,19.2,20.19,19.7718192956026,6847405,0.0,1.0
2024-04-09,19.57,19.82,19.43,19.69,19.2821754299364,5330447,0.0,1.0
2024-04-08,18.51,19.57,18.435,19.55,19.1450751475498,6137887,0.0,1.0
2024-04-05,18.4,18.6,18.31,18.58,18.1951660481573,5565388,0.0,1.0
2024-04-04,19.12,19.1499,18.29,18.41,18.0286871338308,7148015,0.0,1.0
2024-04-03,19.15,19.19,18.8,18.86,18.4693666129304,9651769,0.0,1.0
2024-04-02,19.23,19.33,19.0,19.06,18.6652241591969,8352532,0.0,1.0
2024-04-01,19.78,19.9,19.46,19.54,19.1352822702365,5413646,0.0,1.0
2024-03-28,19.77,20.05,19.65,19.99,19.5759617493361,8343263,0.0,1.0
2024-03-27,19.25,19.94,19.135,19.85,19.4388614669496,6062984,0.0,1.0
2024-03-26,19.65,19.71,19.08,19.08,18.6848099138236,7171359,0.0,1.0
2024-03-25,20.56,20.71,19.62,19.63,19.2234181660564,6205229,0.0,1.0
2024-03-22,20.79,20.79,20.25,20.25,19.8305765594826,6580128,0.0,1.0
2024-03-21,21.27,21.31,20.77,20.79,20.3593919344021,5316668,0.0,1.0
2024-03-20,21.54,21.6,21.055,21.2,20.7608999042484,7122868,0.0,1.0
2024-03-19,21.1,22.1,21.03,21.54,21.0938577329015,10666527,0.0,1.0
2024-03-18,21.25,21.315,20.96,21.24,20.8000714135017,7422173,0.0,1.0
2024-03-15,21.4,21.75,21.15,21.19,20.7511070269351,12448237,0.0,1.0
2024-03-14,21.24,21.65,21.14,21.5,21.0546862236482,9796049,0.1737,1.0
2024-03-13,20.9,21.37,20.83,20.95,20.3516555265335,6716210,0.0,1.0
2024-03-12,20.42,21.125,20.3,20.86,20.2642259801188,8219650,0.0,1.0
2024-03-11,21.21,21.5,20.55,20.55,19.9630797646904,8795358,0.0,1.0
2024-03-08,20.5,21.48,20.19,21.15,20.545943407455,13591997,0.0,1.0
2024-03-07,20.21,20.46,19.96,20.34,19.7590774897227,5637474,0.0,1.0
2024-03-06,20.29,20.47,19.945,20.02,19.4482168802482,8010532,0.0,1.0
2024-03-05,20.19,20.79,19.81,20.28,19.7007911254463,9831870,0.0,1.0
2024-03-04,20.61,21.23,20.32,20.45,19.8659358242296,18827123,0.0,1.0
2024-03-01,17.48,18.035,17.25,18.01,17.4956236769865,8287697,0.0,1.0
2024-02-29,18.36,18.472,17.11,17.44,16.9419032163601,18146649,0.0,1.0
2024-02-28,19.6,19.74,18.41,18.41,17.8841994388297,11990736,0.0,1.0
2024-02-27,19.2,20.76,19.16,19.95,19.3802161219257,18806716,0.0,1.0
2024-02-26,19.4,19.5799,19.21,19.3,18.7487805089306,11898225,0.0,1.0
2024-02-23,19.13,19.68,18.98,19.5,18.9430683898522,10288517,0.0,1.0
2024-02-22,19.06,19.165,18.93,19.12,18.5739214161012,7760603,0.0,1.0
2024-02-21,19.07,19.17,18.76,18.99,18.4476342935022,7862047,0.0,1.0
2024-02-20,19.18,19.38,19.08,19.26,18.7099229327463,6644758,0.0,1.0
2024-02-16,19.27,19.685,19.25,19.46,18.9042108136679,3693616,0.0,1.0
2024-02-15,19.42,19.81,19.37,19.6,19.040212330313,6589852,0.0,1.0
2024-02-14,19.17,19.365,18.86,19.27,18.7196373267924,6930793,0.0,1.0
2024-02-13,18.82,19.0599,18.5,18.96,18.418491111364,7932451,0.0,1.0
2024-02-12,19.16,19.68,19.16,19.58,19.0207835422208,5064378,0.0,1.0
2024-02-09,19.16,19.23,18.89,19.08,18.5350638399169,4769120,0.0,1.0
2024-02-08,18.62,19.305,18.58,19.24,18.6904941446541,5794549,0.0,1.0
2024-02-07,18.64,18.79,18.42,18.54,18.0104865614287,4145967,0.0,1.0
2024-02-06,18.27,18.86,18.19,18.64,18.1076305018895,6239703,0.0,1.0
2024-02-05,18.31,18.49,18.04,18.36,17.8356274685993,5510835,0.0,1.0
2024-02-02,18.6,18.75,18.31,18.63,18.0979161078434,7366472,0.0,1.0
2024-02-01,18.51,18.55,18.04,18.44,17.9133426209679,4748490,0.0,1.0
2024-01-31,18.47,18.78,18.255,18.29,17.7676267102767,5042348,0.0,1.0
2024-01-30,18.45,18.73,18.3,18.63,18.0979161078434,5587477,0.0,1.0
2024-01-29,18.84,18.91,18.41,18.67,18.1367736840277,9519715,0.0,1.0
2024-01-26,18.85,19.1,18.77,18.9,18.3602047470875,8854587,0.0,1.0
2024-01-25,18.795,19.04,18.59,18.82,18.2824895947189,14332846,0.0,1.0
2024-01-24,18.35,18.51,18.08,18.14,17.6219107995856,7379575,0.0,1.0
2024-01-23,18.74,18.82,17.79,18.19,17.670482769816,12181267,0.0,1.0
2024-01-22,17.78,18.42,17.675,18.26,17.7384835281385,15770976,0.0,1.0
2024-01-19,17.82,17.83,17.135,17.63,17.1264767032356,11893843,0.0,1.0
2024-01-18,18.03,18.2,17.45,17.93,17.4179085246179,7365631,0.0,1.0
2024-01-17,17.9,18.02,17.745,17.86,17.3499077662954,6026148,0.0,1.0
2024-01-16,18.22,18.22,17.89,18.17,17.6510539817238,10154136,0.0,1.0
2024-01-12,18.82,18.85,18.3,18.54,18.0104865614287,6952874,0.0,1.0
2024-01-11,18.91,18.94,18.46,18.62,18.0882017137973,11764389,0.0,1.0
2024-01-10,19.03,19.12,18.72,18.98,18.4379198994561,4853020,0.0,1.0
2024-01-09,19.06,19.22,18.915,19.05,18.5059206577787,4286422,0.0,1.0
2024-01-08,18.89,19.3,18.8,19.11,18.5642070220551,4589364,0.0,1.0
2024-01-05,18.74,19.44,18.6939,18.82,18.2824895947189,7157717,0.0,1.0
2024-01-04,18.88,19.06,18.75,18.78,18.2436320185346,5399588,0.0,1.0
2024-01-03,19.43,19.45,18.56,18.94,18.3990623232718,10594532,0.0,1.0
2024-01-02,19.92,20.1999,19.515,19.76,19.1956426350502,9410012,0.0,1.0
2023-12-29,20.2,20.38,20.1,20.12,19.545360820709,4921340,0.0,1.0
2023-12-28,19.87,20.4,19.86,20.35,19.7687918837688,5257078,0.0,1.0
2023-12-27,20.35,20.38,19.8546,20.1,19.5259320326169,5523322,0.0,1.0
2023-12-26,20.0,20.39,19.9768,20.32,19.7396487016306,7122161,0.0,1.0
2023-12-22,19.84,20.115,19.6501,19.99,19.41907369811,5113119,0.0,1.0
2023-12-21,20.02,20.14,19.81,20.08,19.5065032445247,5907727,0.0,1.0
2023-12-20,20.21,20.3857,19.82,19.83,19.2636433933727,8437161,0.0,1.0
2023-12-19,20.22,20.5,20.0,20.26,19.6813623373541,9507118,0.0,1.0
2023-12-18,19.92,20.23,19.65,20.06,19.4870744564325,12033859,0.0,1.0
2023-12-15,19.73,19.89,19.4401,19.71,19.1470706648198,13272088,0.0,1.0
2023-12-14,19.95,20.175,19.3626,19.62,19.0596411184051,11778631,0.1654,1.0
2023-12-13,19.08,19.62,18.42,19.54,18.8232427675779,19022745,0.0,1.0
2023-12-12,20.18,20.205,18.99,19.05,18.3512167206939,27056778,0.0,1.0
2023-12-11,19.94,21.24,19.52,20.77,20.008124477103,67584643,0.0,1.0
2023-12-08,16.95,17.45,16.87,17.39,16.7521080720665,11938270,0.0,1.0
2023-12-07,16.4,17.13,16.355,16.99,16.3667806868551,9494691,0.0,1.0
2023-12-06,16.54,16.83,16.35,16.37,15.7695232397774,11193735,0.0,1.0
2023-12-05,17.21,17.28,16.455,16.46,15.85622190145,14761046,0.0,1.0
2023-12-04,17.13,17.69,17.09,17.48,16.8388067337391,15201619,0.0,1.0
2023-12-01,15.83,17.14,15.78,17.13,16.5016452716791,20895096,0.0,1.0
2023-11-30,15.76,15.975,15.47,15.86,15.2782308236328,12782287,0.0,1.0
2023-11-29,15.12,15.89,15.11,15.64,15.0663007617666,14284803,0.0,1.0
2023-11-28,14.81,15.0,14.54,14.96,14.4112442069071,14732715,0.0,1.0
2023-11-27,14.86,14.96,14.49,14.9,14.3534450991254,18579152,0.0,1.0
2023-11-24,14.86,15.02,14.6,14.87,14.3245455452346,8888440,0.0,1.0
2023-11-22,15.0,15.06,14.68,14.84,14.2956459913437,13365250,0.0,1.0
2023-11-21,14.77,14.97,14.36,14.96,14.4112442069071,15572111,0.0,1.0
2023-11-20,14.42,15.12,14.28,14.96,14.4112442069071,21266289,0.0,1.0
2023-11-17,13.53,14.44,13.51,14.44,13.9103186061323,27433993,0.0,1.0
2023-11-16,14.2,14.43,13.095,13.33,12.8410351121706,53446046,0.0,1.0
2023-11-15,12.09,12.88,12.07,12.61,12.14744581879,28734527,0.0,1.0
2023-11-14,10.995,11.93,10.99,11.73,11.2997255713249,20049573,0.0,1.0
2023-11-13,10.83,10.9489,10.59,10.74,10.3460402929266,15983179,0.0,1.0
2023-11-10,11.11,11.16,10.72,10.97,10.5676035394232,12918858,0.0,1.0
2023-11-09,11.62,11.6875,11.035,11.09,10.6832017549866,13088643,0.0,1.0
2023-11-08,12.32,12.37,11.49,11.54,11.1166950633495,15198500,0.0,1.0
2023-11-07,12.35,12.66,12.35,12.41,11.9547821261843,8628025,0.0,1.0
2023-11-06,13.0,13.02,12.35,12.53,12.0703803417478,10622677,0.0,1.0
2023-11-03,12.74,13.06,12.66,12.95,12.4749740962197,11214808,0.0,1.0
2023-11-02,12.18,12.53,12.16,12.53,12.0703803417478,10398985,0.0,1.0
2023-11-01,12.18,12.19,11.77,12.06,11.6176206641243,8556483,0.0,1.0
2023-10-31,11.935,12.24,11.815,12.18,11.7332188796878,8133406,0.0,1.0
2023-10-30,11.84,12.11,11.73,12.02,11.5790879256032,6745534,0.0,1.0
2023-10-27,11.9,11.99,11.62,11.68,11.2515596481735,8316699,0.0,1.0
2023-10-26,11.62,11.93,11.445,11.83,11.3960574176278,7363731,0.0,1.0
2023-10-25,11.54,11.675,11.365,11.57,11.1455946172403,9264662,0.0,1.0
2023-10-24,11.39,11.608,11.32,11.58,11.1552278018706,8314018,0.0,1.0
2023-10-23,11.28,11.5,11.02,11.32,10.9047650014832,10536117,0.0,1.0
2023-10-20,11.35,11.57,11.29,11.47,11.0492627709375,8227171,0.0,1.0
2023-10-19,11.41,11.58,11.2,11.38,10.9625641092649,8413084,0.0,1.0
2023-10-18,11.42,11.52,11.3,11.42,11.0010968477861,8330224,0.0,1.0
2023-10-17,10.88,11.59,10.88,11.47,11.0492627709375,12786881,0.0,1.0
2023-10-16,10.64,11.02,10.63,10.94,10.5387039855324,9389390,0.0,1.0
2023-10-13,10.77,10.83,10.54,10.57,10.1822761542118,8889341,0.0,1.0
2023-10-12,11.01,11.02,10.67,10.83,10.4327389545992,9615880,0.0,1.0
2023-10-11,11.14,11.29,10.91,10.98,10.5772367240535,7530183,0.0,1.0
2023-10-10,11.17,11.35,11.095,11.15,10.7410008627684,9098371,0.0,1.0
2023-10-09,10.92,11.18,10.7669,11.07,10.6639353857261,8814375,0.0,1.0
2023-10-06,11.0,11.28,10.75,11.11,10.7024681242472,9909408,0.0,1.0
2023-10-05,11.38,11.55,11.09,11.11,10.7024681242472,8641438,0.0,1.0
2023-10-04,11.57,11.71,11.39,11.48,11.0588959555678,9654894,0.0,1.0
2023-10-03,11.42,11.6799,11.34,11.42,11.0010968477861,8185704,0.0,1.0
2023-10-02,11.6,11.72,11.46,11.55,11.1263282479798,9523447,0.0,1.0
2023-09-29,11.63,11.82,11.51,11.61,11.1841273557615,11119834,0.0,1.0
2023-09-28,11.0,11.54,10.99,11.44,11.0203632170466,10705154,0.0,1.0
2023-09-27,10.79,11.05,10.79,10.95,10.5483371701626,11418818,0.0,1.0
2023-09-26,10.93,11.19,10.83,10.84,10.4423721392295,11120822,0.0,1.0
2023-09-25,10.74,11.18,10.71,11.11,10.7024681242472,12402230,0.0,1.0
2023-09-22,10.92,10.99,10.74,10.87,10.4712716931204,11585623,0.0,1.0
2023-09-21,10.69,11.07,10.66,10.84,10.4423721392295,15373350,0.0,1.0
2023-09-20,10.98,11.04,10.75,10.76,10.3653066621872,9136945,0.0,1.0
2023-09-19,10.7,11.04,10.67,10.93,10.5290708009021,12790680,0.0,1.0
2023-09-18,11.11,11.11,10.73,10.73,10.3364071082964,17409333,0.0,1.0
2023-09-15,11.3,11.39,11.13,11.14,10.7313676781381,11549089,0.0,1.0
2023-09-14,11.33,11.4296,11.22,11.36,10.9432977400043,10131790,0.1654,1.0
2023-09-13,11.72,11.72,11.32,11.36,10.7862514382537,11272103,0.0,1.0
2023-09-12,11.53,11.73,11.46,11.56,10.9761502311807,9690028,0.0,1.0
2023-09-11,11.84,11.96,11.43,11.47,10.8906957743636,10769839,0.0,1.0
2023-09-08,11.59,11.85,11.4611,11.81,11.2135237223395,9069594,0.0,1.0
2023-09-07,11.76,11.825,11.56,11.62,11.0331198690588,10016661,0.0,1.0
2023-09-06,11.93,12.035,11.73,11.82,11.2230186619858,10039963,0.0,1.0
2023-09-05,12.05,12.36,11.96,12.0,11.3939275756201,11587157,0.0,1.0
2023-09-01,12.32,12.39,12.14,12.15,11.5363516703154,8661521,0.0,1.0
2023-08-31,12.34,12.445,12.165,12.23,11.6123111874862,10834597,0.0,1.0
2023-08-30,12.21,12.53,12.15,12.35,11.7262504632424,10243826,0.0,1.0
2023-08-29,12.24,12.525,12.11,12.26,11.6407960064252,11823211,0.0,1.0
2023-08-28,12.11,12.34,11.98,12.16,11.5458466099617,14033815,0.0,1.0
2023-08-25,12.31,12.44,11.86,12.08,11.4698870927909,16364678,0.0,1.0
2023-08-24,12.53,12.74,12.305,12.33,11.7072605839497,13506123,0.0,1.0
2023-08-23,12.54,12.655,12.33,12.59,11.9541290147548,26637361,0.0,1.0
2023-08-22,13.61,13.97,12.57,12.66,12.0205935922792,50386087,0.0,1.0
2023-08-21,15.07,15.21,14.7012,14.73,13.9860460990737,12939570,0.0,1.0
2023-08-18,14.92,15.36,14.89,15.12,14.3563487452814,11767431,0.0,1.0
2023-08-17,15.22,15.38,15.03,15.04,14.2803892281106,10662629,0.0,1.0
2023-08-16,15.31,15.5699,15.08,15.1,14.3373588659887,8401046,0.0,1.0
2023-08-15,15.53,15.53,14.92,15.24,14.4702880210376,10621503,0.0,1.0
2023-08-14,15.44,15.705,15.42,15.64,14.8500856068916,10925614,0.0,1.0
2023-08-11,15.54,15.85,15.425,15.58,14.7931159690135,7657956,0.0,1.0
2023-08-10,15.9,16.06,15.62,15.7,14.9070552447697,7604479,0.0,1.0
2023-08-09,15.91,16.085,15.65,15.69,14.8975603051233,7955937,0.0,1.0
2023-08-08,15.76,15.95,15.49,15.93,15.1254388566357,7487871,0.0,1.0
2023-08-07,16.27,16.345,15.85,16.04,15.2298831927456,7540617,0.0,1.0
2023-08-04,16.1,16.48,15.79,16.31,15.486246563197,9293482,0.0,1.0
2023-08-03,15.94,16.065,15.64,16.01,15.2013983738065,9775407,0.0,1.0
2023-08-02,16.1,16.3,15.99,16.0,15.1919034341602,7170476,0.0,1.0
2023-08-01,16.47,16.51,16.2,16.33,15.5052364424897,6688473,0.0,1.0
2023-07-31,16.35,16.68,16.31,16.59,15.7521048732948,8057215,0.0,1.0
2023-07-28,16.44,16.52,16.21,16.27,15.4482668046116,6803306,0.0,1.0
2023-07-27,16.41,16.83,16.17,16.25,15.4292769253189,8290351,0.0,1.0
2023-07-26,16.21,16.54,16.16,16.28,15.457761744258,9395695,0.0,1.0
2023-07-25,16.4,16.445,16.11,16.12,15.3058427099164,6761636,0.0,1.0
2023-07-24,16.13,16.59,16.08,16.41,15.5811959596605,6823781,0.0,1.0
2023-07-21,16.42,16.45,15.93,16.07,15.2583680116846,5821318,0.0,1.0
2023-07-20,16.35,16.4,15.9925,16.33,15.5052364424897,8039751,0.0,1.0
2023-07-19,16.09,16.3275,15.885,16.27,15.4482668046116,9230179,0.0,1.0
2023-07-18,15.9,16.2,15.74,15.9,15.0969540376967,9600004,0.0,1.0
2023-07-17,15.42,15.99,15.275,15.93,15.1254388566357,10329641,0.0,1.0
2023-07-14,15.71,15.77,15.28,15.56,14.7741260897208,10321618,0.0,1.0
2023-07-13,16.19,16.2369,15.721,15.77,14.9735198222941,9728136,0.0,1.0
2023-07-12,16.72,16.83,16.12,16.17,15.3533174081481,9821158,0.0,1.0
2023-07-11,16.28,16.81,16.07,16.48,15.647660537185,10315271,0.0,1.0
2023-07-10,15.95,16.37,15.85,16.13,15.3153376495627,9709414,0.0,1.0
2023-07-07,15.93,16.23,15.76,15.93,15.1254388566357,8648362,0.0,1.0
2023-07-06,16.12,16.2,15.71,15.9,15.0969540376967,7995192,0.0,1.0
2023-07-05,16.25,16.41,15.915,16.36,15.5337212614288,8175181,0.0,1.0
2023-07-03,16.2,16.52,16.15,16.48,15.647660537185,6411927,0.0,1.0
2023-06-30,16.24,16.28,15.72,16.05,15.2393781323919,9437516,0.0,1.0
2023-06-29,15.58,16.08,15.51,16.03,15.2203882530992,9733418,0.0,1.0
2023-06-28,15.59,15.6,15.3,15.51,14.726651391489,8229545,0.0,1.0
2023-06-27,15.14,15.72,15.005,15.62,14.8310957275989,8875352,0.0,1.0
2023-06-26,14.95,15.355,14.95,15.14,14.3753386245741,7791148,0.0,1.0
