,SSP_Open,SSP_High,SSP_Low,SSP_Close,SSP_Adj Close,SSP_Volume,SSP_Dividend Amount,SSP_Split Coefficient
2024-03-08,4.33,4.48,4.21,4.26,4.26,702185,0.0,1.0
2024-03-07,4.25,4.45,4.21,4.26,4.26,534569,0.0,1.0
2024-03-06,4.37,4.405,4.09,4.21,4.21,819148,0.0,1.0
2024-03-05,4.5,4.8342,4.34,4.36,4.36,1211001,0.0,1.0
2024-03-04,3.9,5.1191,3.89,4.61,4.61,3458137,0.0,1.0
2024-03-01,4.05,4.095,3.71,3.76,3.76,1494063,0.0,1.0
2024-02-29,4.1,4.585,3.95,4.03,4.03,1313755,0.0,1.0
2024-02-28,4.59,4.59,3.96,3.975,3.975,1306902,0.0,1.0
2024-02-27,4.65,5.12,4.65,4.68,4.68,1156497,0.0,1.0
2024-02-26,4.36,4.66,4.21,4.6,4.6,1185789,0.0,1.0
2024-02-23,5.55,5.96,4.26,4.34,4.34,2099429,0.0,1.0
2024-02-22,5.48,5.525,5.26,5.39,5.39,722696,0.0,1.0
2024-02-21,5.68,5.7125,5.45,5.51,5.51,404658,0.0,1.0
2024-02-20,5.92,5.97,5.69,5.71,5.71,406958,0.0,1.0
2024-02-16,6.29,6.33,6.0694,6.11,6.11,423240,0.0,1.0
2024-02-15,6.02,6.485,5.975,6.42,6.42,512538,0.0,1.0
2024-02-14,6.42,6.48,5.95,5.97,5.97,356554,0.0,1.0
2024-02-13,6.52,6.66,6.24,6.24,6.24,460583,0.0,1.0
2024-02-12,5.86,7.1,5.86,7.03,7.03,680036,0.0,1.0
2024-02-09,5.61,5.95,5.61,5.87,5.87,923583,0.0,1.0
2024-02-08,5.72,6.22,5.5727,5.665,5.665,1003774,0.0,1.0
2024-02-07,7.44,7.58,5.35,5.64,5.64,1260282,0.0,1.0
2024-02-06,7.36,7.69,7.28,7.43,7.43,213534,0.0,1.0
2024-02-05,7.52,7.5436,7.31,7.36,7.36,221017,0.0,1.0
2024-02-02,7.95,8.03,7.7,7.85,7.85,224945,0.0,1.0
2024-02-01,8.11,8.34,7.82,8.16,8.16,205612,0.0,1.0
2024-01-31,8.26,8.39,7.96,7.97,7.97,227682,0.0,1.0
2024-01-30,8.57,8.57,8.22,8.23,8.23,203807,0.0,1.0
2024-01-29,9.01,9.15,8.68,8.72,8.72,239380,0.0,1.0
2024-01-26,9.14,9.3479,8.79,8.97,8.97,287342,0.0,1.0
2024-01-25,8.48,9.2,8.48,9.12,9.12,325676,0.0,1.0
2024-01-24,8.4,8.61,8.2,8.25,8.25,297041,0.0,1.0
2024-01-23,8.28,8.32,7.9673,8.09,8.09,272703,0.0,1.0
2024-01-22,7.64,8.161,7.6,8.09,8.09,305348,0.0,1.0
2024-01-19,7.3,7.55,7.16,7.55,7.55,202982,0.0,1.0
2024-01-18,7.66,7.8,7.15,7.24,7.24,333715,0.0,1.0
2024-01-17,7.25,7.64,7.235,7.61,7.61,241041,0.0,1.0
2024-01-16,7.74,7.74,7.48,7.52,7.52,231138,0.0,1.0
2024-01-12,8.05,8.21,7.8,7.83,7.83,169910,0.0,1.0
2024-01-11,7.81,7.86,7.56,7.85,7.85,271277,0.0,1.0
2024-01-10,7.45,7.84,7.31,7.84,7.84,210437,0.0,1.0
2024-01-09,7.8,7.86,7.405,7.55,7.55,381529,0.0,1.0
2024-01-08,7.97,8.21,7.79,8.06,8.06,304434,0.0,1.0
2024-01-05,7.61,8.19,7.57,8.0,8.0,532285,0.0,1.0
2024-01-04,7.68,7.8,7.54,7.69,7.69,324815,0.0,1.0
2024-01-03,7.69,7.795,7.52,7.62,7.62,389282,0.0,1.0
2024-01-02,7.9,8.41,7.58,7.88,7.88,501751,0.0,1.0
2023-12-29,8.28,8.29,7.82,7.99,7.99,283608,0.0,1.0
2023-12-28,7.78,8.34,7.78,8.29,8.29,304834,0.0,1.0
2023-12-27,7.84,7.94,7.7,7.87,7.87,295281,0.0,1.0
2023-12-26,7.63,7.885,7.48,7.77,7.77,294264,0.0,1.0
2023-12-22,7.53,7.76,7.48,7.59,7.59,220777,0.0,1.0
2023-12-21,7.35,7.58,7.19,7.51,7.51,359735,0.0,1.0
2023-12-20,7.72,7.89,7.28,7.29,7.29,401545,0.0,1.0
2023-12-19,7.56,7.81,7.56,7.75,7.75,356704,0.0,1.0
2023-12-18,7.79,7.88,7.395,7.43,7.43,390467,0.0,1.0
2023-12-15,8.34,8.34,7.76,7.77,7.77,1196712,0.0,1.0
2023-12-14,8.15,9.0,8.15,8.32,8.32,498420,0.0,1.0
2023-12-13,7.1,7.855,7.0439,7.81,7.81,470889,0.0,1.0
2023-12-12,7.41,7.5254,7.13,7.16,7.16,272258,0.0,1.0
2023-12-11,7.78,7.78,7.4,7.45,7.45,262919,0.0,1.0
2023-12-08,7.42,7.82,7.42,7.79,7.79,239135,0.0,1.0
2023-12-07,7.38,7.47,7.29,7.42,7.42,206797,0.0,1.0
2023-12-06,7.32,7.61,7.28,7.36,7.36,255099,0.0,1.0
2023-12-05,7.78,7.78,7.2102,7.28,7.28,262784,0.0,1.0
2023-12-04,7.42,7.98,7.42,7.87,7.87,413625,0.0,1.0
2023-12-01,6.85,7.51,6.6705,7.47,7.47,316882,0.0,1.0
2023-11-30,7.58,7.615,6.87,6.91,6.91,317458,0.0,1.0
2023-11-29,7.42,7.6899,7.34,7.55,7.55,358869,0.0,1.0
2023-11-28,7.36,7.36,7.09,7.25,7.25,195029,0.0,1.0
2023-11-27,7.52,7.66,7.37,7.38,7.38,272004,0.0,1.0
2023-11-24,7.53,7.7,7.51,7.63,7.63,94798,0.0,1.0
2023-11-22,7.48,7.65,7.36,7.57,7.57,175704,0.0,1.0
2023-11-21,7.57,7.58,7.4,7.43,7.43,185692,0.0,1.0
2023-11-20,7.52,7.83,7.46,7.71,7.71,227947,0.0,1.0
2023-11-17,7.47,7.59,7.39,7.52,7.52,315410,0.0,1.0
2023-11-16,7.68,7.72,7.21,7.29,7.29,264412,0.0,1.0
2023-11-15,7.49,7.7999,7.31,7.61,7.61,587459,0.0,1.0
2023-11-14,7.18,7.54,7.08,7.41,7.41,470222,0.0,1.0
2023-11-13,6.86,6.86,6.49,6.62,6.62,319447,0.0,1.0
2023-11-10,6.81,7.01,6.59,6.85,6.85,328211,0.0,1.0
2023-11-09,6.97,7.03,6.62,6.69,6.69,348395,0.0,1.0
2023-11-08,6.84,6.95,6.57,6.92,6.92,328910,0.0,1.0
2023-11-07,7.01,7.09,6.69,6.91,6.91,472008,0.0,1.0
2023-11-06,7.2,7.485,6.98,7.08,7.08,589316,0.0,1.0
2023-11-03,6.47,7.43,6.47,7.2,7.2,848513,0.0,1.0
2023-11-02,5.19,6.15,5.165,6.1,6.1,784080,0.0,1.0
2023-11-01,5.43,5.515,5.06,5.14,5.14,460791,0.0,1.0
2023-10-31,5.43,5.63,5.395,5.47,5.47,561254,0.0,1.0
2023-10-30,5.29,5.54,5.2275,5.47,5.47,546451,0.0,1.0
2023-10-27,5.45,5.45,5.1625,5.21,5.21,452721,0.0,1.0
2023-10-26,5.82,5.82,5.23,5.43,5.43,314012,0.0,1.0
2023-10-25,6.0,6.03,5.77,5.78,5.78,390246,0.0,1.0
2023-10-24,6.2,6.27,5.99,6.1,6.1,330994,0.0,1.0
2023-10-23,6.11,6.41,6.0,6.12,6.12,394920,0.0,1.0
2023-10-20,6.11,6.28,5.89,6.13,6.13,401835,0.0,1.0
2023-10-19,6.32,6.34,6.02,6.1,6.1,375245,0.0,1.0
2023-10-18,6.0,6.32,5.98,6.29,6.29,392233,0.0,1.0
2023-10-17,5.81,6.33,5.81,6.17,6.17,648643,0.0,1.0
2023-10-16,5.12,5.94,5.07,5.9,5.9,867675,0.0,1.0
2023-10-13,5.19,5.3,5.05,5.07,5.07,342445,0.0,1.0
2023-10-12,5.4,5.45,5.179,5.2,5.2,330800,0.0,1.0
2023-10-11,5.63,5.78,5.34,5.38,5.38,348157,0.0,1.0
2023-10-10,5.07,5.76,5.05,5.63,5.63,608191,0.0,1.0
2023-10-09,4.98,5.07,4.847,5.04,5.04,362032,0.0,1.0
2023-10-06,4.93,5.19,4.9,5.06,5.06,384588,0.0,1.0
2023-10-05,5.02,5.12,4.92,5.005,5.005,607935,0.0,1.0
2023-10-04,5.02,5.12,4.89,5.0,5.0,522578,0.0,1.0
2023-10-03,5.18,5.21,4.95,5.01,5.01,599245,0.0,1.0
2023-10-02,5.42,5.48,5.0,5.22,5.22,743576,0.0,1.0
2023-09-29,5.65,5.86,5.47,5.48,5.48,497639,0.0,1.0
2023-09-28,5.54,5.83,5.49,5.58,5.58,548744,0.0,1.0
2023-09-27,5.73,5.8,5.48,5.52,5.52,407001,0.0,1.0
2023-09-26,5.81,5.97,5.56,5.655,5.655,550897,0.0,1.0
2023-09-25,6.05,6.2,5.84,5.89,5.89,429747,0.0,1.0
2023-09-22,6.42,6.44,6.05,6.06,6.06,337844,0.0,1.0
2023-09-21,6.36,6.54,6.27,6.4,6.4,308307,0.0,1.0
2023-09-20,6.75,6.85,6.43,6.45,6.45,387285,0.0,1.0
2023-09-19,6.9,6.935,6.64,6.68,6.68,269319,0.0,1.0
2023-09-18,7.12,7.22,6.88,6.9,6.9,334799,0.0,1.0
2023-09-15,7.33,7.63,7.0,7.09,7.09,1713089,0.0,1.0
2023-09-14,6.65,7.365,6.58,7.34,7.34,518909,0.0,1.0
2023-09-13,6.66,6.68,6.36,6.55,6.55,467112,0.0,1.0
2023-09-12,6.82,6.85,6.54,6.64,6.64,589786,0.0,1.0
2023-09-11,6.18,6.87,5.97,6.81,6.81,1244442,0.0,1.0
2023-09-08,5.88,6.21,5.79,6.17,6.17,729248,0.0,1.0
2023-09-07,6.0,6.14,5.41,5.88,5.88,1286085,0.0,1.0
2023-09-06,6.63,6.63,5.92,6.11,6.11,840675,0.0,1.0
2023-09-05,6.97,7.0,6.28,6.515,6.515,1078910,0.0,1.0
2023-09-01,7.69,7.69,6.86,7.15,7.15,714645,0.0,1.0
2023-08-31,7.76,7.89,7.62,7.64,7.64,287413,0.0,1.0
2023-08-30,7.81,7.91,7.73,7.75,7.75,166703,0.0,1.0
2023-08-29,7.75,7.88,7.59,7.78,7.78,281978,0.0,1.0
2023-08-28,7.6,7.889,7.6,7.74,7.74,253282,0.0,1.0
2023-08-25,7.71,7.76,7.58,7.615,7.615,190596,0.0,1.0
2023-08-24,7.78,7.88,7.58,7.63,7.63,335801,0.0,1.0
2023-08-23,7.86,7.97,7.79,7.85,7.85,316022,0.0,1.0
2023-08-22,8.2,8.29,7.865,7.87,7.87,301728,0.0,1.0
2023-08-21,8.46,8.5,8.13,8.16,8.16,322194,0.0,1.0
2023-08-18,8.58,8.76,8.46,8.51,8.51,279425,0.0,1.0
2023-08-17,8.68,8.9,8.55,8.71,8.71,215140,0.0,1.0
2023-08-16,9.04,9.19,8.65,8.68,8.68,209243,0.0,1.0
2023-08-15,9.22,9.22,8.87,9.11,9.11,191551,0.0,1.0
2023-08-14,9.98,10.09,9.26,9.3,9.3,323606,0.0,1.0
2023-08-11,9.87,10.09,9.87,10.05,10.05,253136,0.0,1.0
2023-08-10,9.89,10.22,9.56,9.88,9.88,315684,0.0,1.0
2023-08-09,10.39,10.54,9.8,9.87,9.87,336480,0.0,1.0
2023-08-08,10.3,10.56,9.9,10.47,10.47,420607,0.0,1.0
2023-08-07,10.64,11.02,10.25,10.37,10.37,347871,0.0,1.0
2023-08-04,9.48,10.83,9.48,10.82,10.82,366261,0.0,1.0
2023-08-03,9.69,9.69,9.5,9.54,9.54,157526,0.0,1.0
2023-08-02,9.6,9.72,9.491,9.71,9.71,140425,0.0,1.0
2023-08-01,9.82,9.82,9.47,9.77,9.77,167271,0.0,1.0
2023-07-31,9.69,9.95,9.69,9.86,9.86,233009,0.0,1.0
2023-07-28,9.65,9.8,9.56,9.65,9.65,140710,0.0,1.0
2023-07-27,9.71,9.85,9.42,9.53,9.53,330510,0.0,1.0
2023-07-26,9.42,9.7,9.42,9.6,9.6,132274,0.0,1.0
2023-07-25,9.7,9.81,9.4,9.41,9.41,172865,0.0,1.0
2023-07-24,9.6,9.81,9.58,9.74,9.74,139913,0.0,1.0
2023-07-21,10.07,10.11,9.62,9.64,9.64,195274,0.0,1.0
2023-07-20,10.27,10.33,9.87,10.0,10.0,154909,0.0,1.0
2023-07-19,10.09,10.48,10.09,10.32,10.32,261624,0.0,1.0
2023-07-18,9.7,10.286,9.7,10.14,10.14,174464,0.0,1.0
2023-07-17,9.65,9.87,9.57,9.74,9.74,226548,0.0,1.0
2023-07-14,9.72,9.72,9.38,9.67,9.67,249703,0.0,1.0
2023-07-13,9.7,9.81,9.54,9.72,9.72,226471,0.0,1.0
2023-07-12,9.78,9.8,9.57,9.69,9.69,163935,0.0,1.0
2023-07-11,9.47,9.565,9.42,9.48,9.48,159451,0.0,1.0
2023-07-10,9.31,9.68,9.31,9.42,9.42,212544,0.0,1.0
2023-07-07,8.77,9.42,8.77,9.35,9.35,417775,0.0,1.0
2023-07-06,8.77,8.875,8.56,8.79,8.79,224008,0.0,1.0
2023-07-05,9.14,9.15,8.91,8.94,8.94,284143,0.0,1.0
2023-07-03,9.18,9.34,9.16,9.25,9.25,79514,0.0,1.0
2023-06-30,9.29,9.37,9.11,9.15,9.15,238264,0.0,1.0
2023-06-29,9.12,9.3201,9.12,9.21,9.21,248757,0.0,1.0
2023-06-28,9.17,9.265,9.02,9.15,9.15,299130,0.0,1.0
2023-06-27,8.52,9.235,8.44,9.185,9.185,331730,0.0,1.0
2023-06-26,7.86,8.6,7.86,8.52,8.52,477318,0.0,1.0
2023-06-23,7.63,7.93,7.62,7.88,7.88,1690244,0.0,1.0
2023-06-22,8.28,8.28,7.74,7.78,7.78,722125,0.0,1.0
2023-06-21,8.15,8.33,7.96,8.3,8.3,456306,0.0,1.0
2023-06-20,8.23,8.28,8.06,8.2,8.2,520710,0.0,1.0
2023-06-16,8.21,8.32,7.9152,8.28,8.28,1196114,0.0,1.0
2023-06-15,8.04,8.15,7.88,8.1,8.1,602206,0.0,1.0
2023-06-14,8.48,8.61,8.025,8.06,8.06,656248,0.0,1.0
2023-06-13,8.47,8.715,8.43,8.44,8.44,337063,0.0,1.0
2023-06-12,8.46,8.5841,8.33,8.37,8.37,239249,0.0,1.0
2023-06-09,8.62,8.69,8.3,8.4,8.4,242738,0.0,1.0
2023-06-08,8.72,8.845,8.45,8.59,8.59,253281,0.0,1.0
2023-06-07,8.44,8.84,8.44,8.79,8.79,479133,0.0,1.0
2023-06-06,7.9,8.34,7.8,8.31,8.31,431387,0.0,1.0
2023-06-05,8.16,8.16,7.7,7.89,7.89,273173,0.0,1.0
2023-06-02,7.88,8.25,7.77,8.23,8.23,264114,0.0,1.0
2023-06-01,7.87,7.89,7.6,7.68,7.68,227464,0.0,1.0
2023-05-31,8.32,8.39,7.86,7.88,7.88,358104,0.0,1.0
2023-05-30,8.5,8.61,8.24,8.31,8.31,205790,0.0,1.0
2023-05-26,8.23,8.54,8.19,8.44,8.44,255226,0.0,1.0
2023-05-25,8.2,8.23,7.99,8.19,8.19,264746,0.0,1.0
2023-05-24,8.39,8.39,8.11,8.26,8.26,223682,0.0,1.0
2023-05-23,8.47,8.79,8.44,8.49,8.49,279893,0.0,1.0
2023-05-22,8.31,8.48,8.17,8.45,8.45,424844,0.0,1.0
2023-05-19,8.24,8.24,8.01,8.19,8.19,1356887,0.0,1.0
2023-05-18,7.91,8.11,7.7,8.1,8.1,444259,0.0,1.0
2023-05-17,7.7,8.16,7.7,7.95,7.95,360649,0.0,1.0
2023-05-16,7.7,7.76,7.49,7.65,7.65,211027,0.0,1.0
2023-05-15,7.53,8.0336,7.53,7.79,7.79,366885,0.0,1.0
2023-05-12,7.64,7.65,7.47,7.52,7.52,420006,0.0,1.0
2023-05-11,7.5,7.65,7.33,7.57,7.57,423378,0.0,1.0
2023-05-10,7.9,7.94,7.42,7.63,7.63,307432,0.0,1.0
2023-05-09,7.85,8.035,7.71,7.76,7.76,304007,0.0,1.0
2023-05-08,8.1,8.24,7.76,7.92,7.92,300100,0.0,1.0
2023-05-05,7.65,8.4,7.6,7.99,7.99,521868,0.0,1.0
2023-05-04,7.92,7.93,7.3214,7.4,7.4,362504,0.0,1.0
2023-05-03,8.08,8.3,7.95,7.96,7.96,238639,0.0,1.0
2023-05-02,8.42,8.5,8.06,8.08,8.08,268940,0.0,1.0
2023-05-01,8.37,8.6301,8.35,8.47,8.47,239667,0.0,1.0
