,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2024-08-28,41.49,41.7079,41.36,41.49,41.49,12732723,0.0,1.0
2024-08-27,41.55,41.64,41.175,41.45,41.45,9778154,0.0,1.0
2024-08-26,41.37,41.74,41.24,41.49,41.49,10309480,0.0,1.0
2024-08-23,40.99,41.23,40.915,41.21,41.21,11757332,0.0,1.0
2024-08-22,41.1,41.16,40.61,40.87,40.87,13529599,0.0,1.0
2024-08-21,40.91,41.07,40.73,41.05,41.05,13683356,0.0,1.0
2024-08-20,40.66,40.955,40.625,40.85,40.85,8784009,0.0,1.0
2024-08-19,40.625,40.86,40.56,40.74,40.74,9401416,0.0,1.0
2024-08-16,40.1,40.62,40.06,40.61,40.61,13377523,0.0,1.0
2024-08-15,40.84,40.92,40.0,40.04,40.04,17489607,0.0,1.0
2024-08-14,40.6,41.1,40.49,40.9,40.9,10931096,0.0,1.0
2024-08-13,40.65,40.8,40.355,40.78,40.78,15349360,0.0,1.0
2024-08-12,40.945,41.0,40.31,40.53,40.53,11098961,0.0,1.0
2024-08-09,40.49,40.8,40.03,40.75,40.75,11818717,0.0,1.0
2024-08-08,40.28,40.79,40.25,40.52,40.52,13237149,0.0,1.0
2024-08-07,40.36,40.72,40.2,40.28,40.28,12176298,0.0,1.0
2024-08-06,39.97,40.48,39.76,40.26,40.26,18104248,0.0,1.0
2024-08-05,40.0,40.27,39.64,39.8,39.8,26855043,0.0,1.0
2024-08-02,41.2,41.94,40.405,40.97,40.97,26124914,0.0,1.0
2024-08-01,40.665,41.18,40.28278,40.85,40.85,18166753,0.0,1.0
2024-07-31,40.03,40.79,39.98,40.52,40.52,23605387,0.0,1.0
2024-07-30,40.01,40.26,39.83,40.04,40.04,16089216,0.0,1.0
2024-07-29,40.08,40.12,39.67,40.03,40.03,12937173,0.0,1.0
2024-07-26,39.9,40.17,39.65,40.09,40.09,15911465,0.0,1.0
2024-07-25,39.86,40.965,39.79,39.95,39.95,19740301,0.0,1.0
2024-07-24,39.24,39.83,39.045,39.67,39.67,22888993,0.0,1.0
2024-07-23,38.74,39.265,38.72,38.89,38.89,25257746,0.0,1.0
2024-07-22,39.95,40.0,38.7,39.09,39.09,54985804,0.0,1.0
2024-07-19,42.3,42.3,41.43,41.62,41.62,17608032,0.0,1.0
2024-07-18,41.9,42.52,41.72,42.07,42.07,15752842,0.0,1.0
2024-07-17,41.55,42.19,41.52,42.03,42.03,20401662,0.0,1.0
2024-07-16,40.85,41.55,40.82,41.45,41.45,16016946,0.0,1.0
2024-07-15,41.43,41.4599,40.7,40.79,40.79,15874928,0.0,1.0
2024-07-12,41.31,41.57,41.2,41.43,41.43,11129067,0.0,1.0
2024-07-11,41.08,41.36,40.75,41.3,41.3,12492709,0.0,1.0
2024-07-10,40.88,41.13,40.685,41.08,41.08,13826758,0.665,1.0
2024-07-09,41.47,41.78,41.21,41.3,40.6420888729189,20489842,0.0,1.0
2024-07-08,41.3,41.585,41.08,41.53,40.8684249610732,15380386,0.0,1.0
2024-07-05,41.17,41.375,40.9501,41.27,40.612566774464,17552239,0.0,1.0
2024-07-03,41.13,41.385,40.95,41.12,40.4649562821895,6653911,0.0,1.0
2024-07-02,41.63,41.7,40.715,41.1,40.4452748832195,21659365,0.0,1.0
2024-07-01,41.42,41.98,41.35,41.74,41.0750796502575,16412107,0.0,1.0
2024-06-28,40.86,41.58,40.69,41.24,40.5830446760091,27639192,0.0,1.0
2024-06-27,41.0,41.04,40.56,40.82,40.1697352976404,15560796,0.0,1.0
2024-06-26,41.0,41.17,40.71,41.02,40.3665492873398,19709928,0.0,1.0
2024-06-25,41.21,41.625,40.83,41.08,40.4255934842496,18933015,0.0,1.0
2024-06-24,40.39,41.22,40.32,41.17,40.5141597796143,20773849,0.0,1.0
2024-06-21,40.37,40.38,39.9,40.24,39.5989747275123,30390207,0.0,1.0
2024-06-20,39.84,40.465,39.81,40.24,39.5989747275123,17704694,0.0,1.0
2024-06-18,39.71,40.18,39.7,40.08,39.4415235357528,17125702,0.0,1.0
2024-06-17,39.6,39.6,38.95,39.46,38.8314001676847,22286574,0.0,1.0
2024-06-14,39.475,39.8381,39.45,39.67,39.0380548568691,10480588,0.0,1.0
2024-06-13,39.75,39.8,39.3,39.78,39.1463025512037,12297449,0.0,1.0
2024-06-12,40.77,40.8,39.575,39.77,39.1364618517188,15065287,0.0,1.0
2024-06-11,40.29,40.585,40.22,40.42,39.7761073182417,12083337,0.0,1.0
2024-06-10,40.91,40.93,40.33,40.41,39.7662666187567,15214007,0.0,1.0
2024-06-07,41.16,41.29,40.813,40.94,40.28782369146,10410163,0.0,1.0
2024-06-06,41.31,41.72,41.135,41.33,40.6716109713738,10259100,0.0,1.0
2024-06-05,41.6,41.72,41.13,41.35,40.6912923703438,11964024,0.0,1.0
2024-06-04,40.88,41.56,40.72,41.56,40.8979470595281,16040154,0.0,1.0
2024-06-03,41.18,41.51,40.9,40.98,40.3271864893999,20688122,0.0,1.0
2024-05-31,40.14,41.28,40.1,41.15,40.4944783806444,38917432,0.0,1.0
2024-05-30,39.22,40.36,39.18,40.33,39.687541022877,19636499,0.0,1.0
2024-05-29,39.26,39.465,39.0,39.1,38.4771349862259,17652020,0.0,1.0
2024-05-28,39.72,39.79,39.17,39.36,38.7329931728351,15071274,0.0,1.0
2024-05-24,39.51,39.74,39.5,39.74,39.1069397532639,10419992,0.0,1.0
2024-05-23,39.6,39.8,39.11,39.43,38.8018780692298,14104959,0.0,1.0
2024-05-22,39.7,40.18,39.62,39.79,39.1561432506887,12374070,0.0,1.0
2024-05-21,40.1,40.12,39.28,39.62,38.9888513594442,18326958,0.0,1.0
2024-05-20,40.05,40.31,40.01,40.12,39.4808863336927,8665020,0.0,1.0
2024-05-17,40.39,40.41,39.83,40.06,39.4218421367828,14670373,0.0,1.0
2024-05-16,40.29,40.435,40.14,40.25,39.6088154269972,12913198,0.0,1.0
2024-05-15,40.75,40.9101,40.44,40.49,39.8449922146365,14925995,0.0,1.0
2024-05-14,40.59,40.69,40.42,40.49,39.8449922146365,17664419,0.0,1.0
2024-05-13,40.34,40.65,40.0903,40.54,39.8941957120613,21365657,0.0,1.0
2024-05-10,39.81,40.425,39.71,40.4,39.7564259192718,16888467,0.0,1.0
2024-05-09,39.51,39.83,39.3801,39.79,39.1561432506887,12881043,0.0,1.0
2024-05-08,39.24,39.57,39.1,39.48,38.8510815666547,10437950,0.0,1.0
2024-05-07,39.53,39.58,39.09,39.31,38.6837896754102,11935174,0.0,1.0
2024-05-06,39.12,39.35,39.06,39.33,38.7034710743802,13348833,0.0,1.0
2024-05-03,39.05,39.195,38.75,38.89,38.2704802970416,13195563,0.0,1.0
2024-05-02,39.32,39.48,38.75,38.93,38.3098430949814,17394935,0.0,1.0
2024-05-01,39.33,39.655,39.13,39.2,38.5755419810756,17760286,0.0,1.0
2024-04-30,39.91,39.92,39.44,39.49,38.8609222661397,20222168,0.0,1.0
2024-04-29,39.9,40.82,39.87,40.09,39.4513642352378,19840961,0.0,1.0
2024-04-26,39.06,39.955,38.895,39.68,39.047895556354,18246244,0.0,1.0
2024-04-25,39.29,39.82,38.96,39.22,38.5952233800455,16837678,0.0,1.0
2024-04-24,39.5,39.66,38.935,39.49,38.8609222661397,15946635,0.0,1.0
2024-04-23,38.91,39.995,38.68,39.7,39.067576955324,25972819,0.0,1.0
2024-04-22,41.4,41.64,38.56,38.6,37.9851000119775,51243224,0.0,1.0
2024-04-19,40.0,40.675,39.98,40.49,39.8449922146365,24706520,0.0,1.0
2024-04-18,39.85,40.17,39.71,40.13,39.4907270331776,20173746,0.0,1.0
2024-04-17,39.85,39.975,39.4615,39.78,39.1463025512037,21009242,0.0,1.0
2024-04-16,40.11,40.14,39.57,39.77,39.1364618517188,14016776,0.0,1.0
2024-04-15,40.11,40.35,39.85,40.11,39.4710456342077,16442814,0.0,1.0
2024-04-12,40.18,40.26,39.68,39.72,39.0872583542939,21554994,0.0,1.0
2024-04-11,40.45,40.47,40.09,40.16,39.5202491316325,14782159,0.0,1.0
2024-04-10,40.61,40.66,39.96,40.52,39.8745143130914,17900359,0.0,1.0
2024-04-09,41.06,41.18,40.54,40.84,40.1894166966104,17200655,0.665,1.0
2024-04-08,42.12,42.15,41.71,41.73,40.4072848753054,14409938,0.0,1.0
2024-04-05,42.25,42.435,41.61,42.12,40.7849230517101,14321305,0.0,1.0
2024-04-04,42.99,43.42,42.44,42.45,41.1044630471295,16445349,0.0,1.0
2024-04-03,42.58,42.9,42.53,42.84,41.4821012235342,18145081,0.0,1.0
2024-04-02,42.3,42.675,42.26,42.54,41.1916103186075,16899241,0.0,1.0
2024-04-01,41.99,42.34,41.525,42.28,40.9398515343377,14184009,0.0,1.0
2024-03-28,41.64,42.15,41.63,41.96,40.6299945690826,19771402,0.0,1.0
2024-03-27,41.1,41.78,41.1,41.54,40.2233073021852,19260122,0.0,1.0
2024-03-26,40.83,40.9975,40.71,40.85,39.5551782208537,17854062,0.0,1.0
2024-03-25,40.53,40.88,40.48,40.87,39.5745442811822,14587174,0.0,1.0
2024-03-22,40.74,40.81,40.01,40.37,39.090392772971,17816449,0.0,1.0
2024-03-21,40.12,40.59,39.98,40.54,39.2550042857628,21868344,0.0,1.0
2024-03-20,39.96,40.27,39.8,40.12,38.8483170188654,15198777,0.0,1.0
2024-03-19,39.88,40.045,39.805,39.97,38.703071566402,15226876,0.0,1.0
2024-03-18,39.48,39.96,39.26,39.93,38.6643394457451,16200777,0.0,1.0
2024-03-15,39.6,39.93,39.14,39.49,38.2382861185193,54893854,0.0,1.0
2024-03-14,40.0,40.06,39.44,39.77,38.5094109631176,17438534,0.0,1.0
2024-03-13,40.29,40.5,40.06,40.26,38.9838794411645,13746736,0.0,1.0
2024-03-12,40.03,40.26,39.9,40.13,38.8580000490296,12428063,0.0,1.0
2024-03-11,39.57,40.23,39.56,40.13,38.8580000490296,12307239,0.0,1.0
2024-03-08,39.61,39.88,39.39,39.51,38.2576521788477,17807879,0.0,1.0
2024-03-07,40.1,40.285,39.38,39.53,38.2770182391762,17100634,0.0,1.0
2024-03-06,40.35,40.365,39.77,39.93,38.6643394457451,16331050,0.0,1.0
2024-03-05,40.35,40.96,39.92,40.35,39.0710267126425,20640051,0.0,1.0
2024-03-04,39.92,40.33,39.51,40.31,39.0322945919856,18753947,0.0,1.0
2024-03-01,39.99,40.29,39.77,40.2,38.9257812601792,12130864,0.0,1.0
2024-02-29,40.1,40.225,39.85,40.02,38.7514867172232,20486465,0.0,1.0
2024-02-28,39.96,40.21,39.86,40.1,38.828950958537,12436956,0.0,1.0
2024-02-27,39.68,39.98,39.43,39.93,38.6643394457451,17074092,0.0,1.0
2024-02-26,40.6,40.63,39.43,39.69,38.4319467218038,25108422,0.0,1.0
2024-02-23,40.63,41.145,40.455,40.66,39.3712006477335,15228553,0.0,1.0
2024-02-22,40.75,40.93,40.11,40.73,39.438981858883,22068913,0.0,1.0
2024-02-21,40.49,41.12,40.37,41.1,39.7972539749593,16279653,0.0,1.0
2024-02-20,40.41,40.91,40.27,40.5,39.2162721651059,12069523,0.0,1.0
2024-02-16,40.29,40.67,39.74,40.49,39.2065891349417,12645534,0.0,1.0
2024-02-15,40.21,40.62,40.18,40.59,39.3034194365839,12081362,0.0,1.0
2024-02-14,40.38,40.54,39.97,40.15,38.8773661093581,12443213,0.0,1.0
2024-02-13,40.2,40.455,39.68,40.13,38.8580000490296,14483637,0.0,1.0
2024-02-12,39.73,40.17,39.535,40.1,38.828950958537,15060525,0.0,1.0
2024-02-09,39.9,40.09,39.262,39.72,38.4609958122965,18479407,0.0,1.0
2024-02-08,40.3,40.37,39.44,39.91,38.6449733854167,19523527,0.0,1.0
2024-02-07,41.1,41.14,40.36,40.42,39.1388079237921,21815622,0.0,1.0
2024-02-06,41.39,41.57,40.95,41.1,39.7972539749593,17524062,0.0,1.0
2024-02-05,42.0,42.18,41.275,41.38,40.0683788195576,20466155,0.0,1.0
2024-02-02,42.2,42.465,41.825,42.13,40.7946060818744,21548643,0.0,1.0
2024-02-01,42.68,42.72,41.97,42.49,41.1431951677864,19586542,0.0,1.0
2024-01-31,42.19,43.21,42.04,42.35,41.0076327454873,23392266,0.0,1.0
2024-01-30,42.0,42.6,41.81,42.47,41.123829107458,20044557,0.0,1.0
2024-01-29,42.12,42.39,41.66,42.05,40.7171418405606,23905653,0.0,1.0
2024-01-26,42.29,42.49,42.1,42.4,41.0560478963084,20367179,0.0,1.0
2024-01-25,41.45,42.3,41.33,42.29,40.9495345645019,24613156,0.0,1.0
2024-01-24,42.23,42.34,41.19,41.28,39.9715485179153,27879816,0.0,1.0
2024-01-23,41.07,42.2459,40.59,42.23,40.8914363835166,49713734,0.0,1.0
2024-01-22,39.4,39.72,39.31,39.58,38.3254333899973,26039194,0.0,1.0
2024-01-19,39.07,39.43,38.69,39.33,38.0833576358917,20561724,0.0,1.0
2024-01-18,38.53,39.01,38.455,38.94,37.705719459487,17112788,0.0,1.0
2024-01-17,38.72,39.43,38.67,38.87,37.6379382483374,21377140,0.0,1.0
2024-01-16,38.58,39.35,38.35,39.29,38.0446255152348,31039445,0.0,1.0
2024-01-12,38.19,38.77,38.17,38.56,37.3377643132465,18774830,0.0,1.0
2024-01-11,39.03,39.035,37.56,37.9,36.6986843224077,31289774,0.0,1.0
2024-01-10,39.08,39.105,38.66,39.08,37.8412818817861,16354675,0.0,1.0
2024-01-09,39.25,39.25,38.77,39.04,37.8025497611292,17880132,0.665,1.0
2024-01-08,40.15,40.26,39.48,40.1,38.1786234837245,28483034,0.0,1.0
2024-01-05,39.47,40.37,39.295,40.2,38.2738320210904,30030017,0.0,1.0
2024-01-04,39.68,39.85,39.36,39.37,37.4836011609535,24214642,0.0,1.0
2024-01-03,39.53,39.72,39.13,39.16,37.2836632324851,26263885,0.0,1.0
2024-01-02,37.73,38.97,37.68,38.88,37.0170793278606,23810940,0.0,1.0
2023-12-29,37.38,37.76,37.32,37.7,35.893618586943,16222673,0.0,1.0
2023-12-28,37.18,37.72,37.15,37.49,35.6936806584746,14931664,0.0,1.0
2023-12-27,37.33,37.4554,37.2001,37.31,35.522305291216,15242080,0.0,1.0
2023-12-26,37.44,37.64,37.31,37.48,35.684159804738,11856569,0.0,1.0
2023-12-22,37.42,37.785,37.4,37.49,35.6936806584746,13171597,0.0,1.0
2023-12-21,37.35,37.55,37.21,37.43,35.6365555360551,15421048,0.0,1.0
2023-12-20,37.5,37.73,37.28,37.3,35.5127844374794,18134647,0.0,1.0
2023-12-19,37.6,37.74,37.49,37.57,35.7698474883673,17512663,0.0,1.0
2023-12-18,37.72,37.8,37.27,37.67,35.8650560257332,22057185,0.0,1.0
2023-12-15,37.55,37.83,37.14,37.37,35.5794304136355,51721568,0.0,1.0
2023-12-14,37.25,37.98,37.18,37.87,36.055473100465,28551571,0.0,1.0
2023-12-13,37.08,37.15,36.46,36.99,35.2176379716451,32473172,0.0,1.0
2023-12-12,37.57,37.64,37.17,37.3,35.5127844374794,17096700,0.0,1.0
2023-12-11,38.29,38.39,37.48,37.67,35.8650560257332,21914521,0.0,1.0
2023-12-08,38.66,38.68,38.01,38.25,36.4172655424554,21850377,0.0,1.0
2023-12-07,38.55,38.73,38.3029,38.65,36.798099691919,15223187,0.0,1.0
2023-12-06,38.25,38.88,38.075,38.5,36.6552868858702,20194519,0.0,1.0
2023-12-05,38.35,38.55,38.0911,38.42,36.5791200559775,23003306,0.0,1.0
2023-12-04,38.4,38.57,38.03,38.04,36.2173276139871,22109241,0.0,1.0
2023-12-01,38.4,38.61,38.27,38.58,36.7314537157629,20762478,0.0,1.0
2023-11-30,37.83,38.4399,37.82,38.33,36.4934323723482,36623544,0.0,1.0
2023-11-29,37.53,37.89,37.53,37.76,35.9507437093625,16387388,0.0,1.0
2023-11-28,37.35,37.51,37.2,37.47,35.6746389510014,14521678,0.0,1.0
2023-11-27,37.45,37.54,37.29,37.35,35.5603887061624,15245305,0.0,1.0
2023-11-24,37.45,37.57,37.3,37.41,35.6175138285819,6766657,0.0,1.0
2023-11-22,37.33,37.52,37.22,37.35,35.5603887061624,14613957,0.0,1.0
2023-11-21,36.86,37.45,36.845,37.25,35.4651801687965,22946415,0.0,1.0
2023-11-20,36.28,36.865,36.2,36.73,34.9700957744938,18660152,0.0,1.0
2023-11-17,36.38,36.38,36.08,36.23,34.4940530876643,19361158,0.0,1.0
2023-11-16,36.08,36.38,35.93,36.18,34.4464488189814,19110763,0.0,1.0
2023-11-15,35.88,36.11,35.84,36.0,34.2750734517228,22855521,0.0,1.0
2023-11-14,36.01,36.1,35.805,35.88,34.1608232068837,17667064,0.0,1.0
2023-11-13,35.64,36.18,35.41,35.82,34.1036980844642,17236732,0.0,1.0
2023-11-10,35.91,35.92,35.395,35.71,33.9989686933617,12792886,0.0,1.0
2023-11-09,35.87,36.05,35.46,35.62,33.9132810097324,15685805,0.0,1.0
2023-11-08,35.94,35.98,35.6,35.77,34.0560938157812,16971514,0.0,1.0
2023-11-07,35.7,36.1,35.65,35.94,34.2179483293032,17654571,0.0,1.0
2023-11-06,35.98,36.03,35.615,35.64,33.9323227172055,15544033,0.0,1.0
2023-11-03,35.99,36.37,35.94,36.02,34.294115159196,23323169,0.0,1.0
2023-11-02,35.31,35.94,35.31,35.9,34.1798649143569,24946038,0.0,1.0
2023-11-01,35.405,35.555,35.15,35.4,33.7038222275274,26071209,0.0,1.0
2023-10-31,34.71,35.21,34.67,35.13,33.4467591766395,28903418,0.0,1.0
2023-10-30,33.84,34.8,33.84,34.62,32.9611956360734,31497688,0.0,1.0
2023-10-27,34.38,34.5899,33.34,33.44,31.8377348951558,23924828,0.0,1.0
2023-10-26,33.66,34.7,33.64,34.47,32.8183828300246,34366965,0.0,1.0
2023-10-25,34.5,34.61,33.605,33.69,32.0757562385706,30832751,0.0,1.0
2023-10-24,33.15,34.46,32.97,34.3,32.6565283165025,61617905,0.0,1.0
2023-10-23,31.48,31.66,31.26,31.39,29.8859598791549,31725789,0.0,1.0
2023-10-20,31.57,32.14,31.55,31.57,30.0573352464136,27271166,0.0,1.0
2023-10-19,31.42,31.97,31.395,31.58,30.0668561001501,28806638,0.0,1.0
2023-10-18,31.42,31.48,30.99,31.05,29.5622508521109,22024305,0.0,1.0
2023-10-17,31.11,31.54,31.1,31.51,30.000210123994,21186020,0.0,1.0
2023-10-16,30.84,31.32,30.62,31.25,29.7526679268427,21087894,0.0,1.0
2023-10-13,31.08,31.39,30.64,30.67,29.2004584101205,24541452,0.0,1.0
2023-10-12,31.33,31.37,30.65,30.91,29.4289588997986,21718322,0.0,1.0
2023-10-11,31.83,31.97,31.4101,31.46,29.9526058553111,15694163,0.0,1.0
2023-10-10,31.48,31.8,31.32,31.76,30.2382314674088,19151879,0.0,1.0
2023-10-09,30.74,31.5,30.74,31.45,29.9430850015745,20344279,0.0,1.0
2023-10-06,30.94,31.0,30.135,30.85,29.3718337773791,31291754,0.665,1.0
2023-10-05,31.56,31.92,31.38,31.82,29.6560923622466,22774377,0.0,1.0
2023-10-04,31.79,31.965,31.4,31.54,29.3951336613846,23694073,0.0,1.0
2023-10-03,31.7,32.01,31.6126,31.98,29.8052116198821,21389370,0.0,1.0
2023-10-02,32.44,32.47,31.7316,31.76,29.6001726406334,24722596,0.0,1.0
2023-09-29,32.62,32.75,32.365,32.41,30.2059696247773,19787595,0.0,1.0
2023-09-28,32.4,32.615,32.4,32.55,30.3364489752083,18772111,0.0,1.0
2023-09-27,32.95,33.01,32.31,32.4,30.1966496711751,22083548,0.0,1.0
2023-09-26,32.89,33.17,32.81,32.99,30.7465269337057,18841582,0.0,1.0
2023-09-25,33.17,33.25,32.87,33.16,30.9049661449434,17616880,0.0,1.0
2023-09-22,33.26,33.51,32.93,33.28,31.01680558817,22740043,0.0,1.0
2023-09-21,33.52,33.85,33.26,33.29,31.0261255417722,18001589,0.0,1.0
2023-09-20,33.58,33.94,33.36,33.6,31.3150441034408,23741979,0.0,1.0
2023-09-19,33.58,33.73,33.25,33.4,31.1286450313965,23383954,0.0,1.0
2023-09-18,33.9,33.97,33.52,33.53,31.2498044282253,16233695,0.0,1.0
2023-09-15,33.96,34.167,33.66,33.79,31.4921232218829,38205159,0.0,1.0
2023-09-14,34.27,34.38,33.94,34.04,31.7251220619383,26570120,0.0,1.0
2023-09-13,34.3,34.3,33.51,33.86,31.5573628970984,21027896,0.0,1.0
2023-09-12,34.13,34.18,33.8,34.04,31.7251220619383,15784435,0.0,1.0
2023-09-11,33.7,34.09,33.58,33.94,31.6319225259161,18883869,0.0,1.0
2023-09-08,33.81,33.83,33.23,33.45,31.1752447994076,24891078,0.0,1.0
2023-09-07,34.18,34.52,33.75,33.81,31.5107631290873,26605789,0.0,1.0
2023-09-06,34.1,34.44,33.99,34.18,31.8556014123693,19187074,0.0,1.0
2023-09-05,34.85,35.07,34.3,34.3,31.9674408555958,17486007,0.0,1.0
2023-09-01,34.99,35.145,34.835,34.86,32.4893582573199,14748679,0.0,1.0
2023-08-31,34.85,35.14,34.76,34.98,32.6011977005464,24333179,0.0,1.0
2023-08-30,34.89,34.95,34.55,34.64,32.2843192780711,15021404,0.0,1.0
2023-08-29,33.99,34.75,33.95,34.69,32.3309190460822,28782805,0.0,1.0
2023-08-28,33.48,33.62,33.255,33.55,31.2684443354297,16050364,0.0,1.0
2023-08-25,33.33,33.52,33.02,33.35,31.0820452633855,14912091,0.0,1.0
2023-08-24,33.01,33.58,33.0,33.38,31.1100051241921,18561368,0.0,1.0
2023-08-23,33.2,33.37,33.01,33.19,30.93292600575,15766363,0.0,1.0
2023-08-22,33.08,33.32,32.89,33.2,30.9422459593522,21730332,0.0,1.0
2023-08-21,33.15,33.219,32.77,33.0,30.755846887308,27074365,0.0,1.0
2023-08-18,32.86,33.42,32.86,33.18,30.9236060521478,21722667,0.0,1.0
2023-08-17,33.36,33.48,32.85,33.06,30.8117666089212,19127977,0.0,1.0
2023-08-16,33.3,33.64,33.14,33.27,31.0074856345678,17395145,0.0,1.0
2023-08-15,33.35,33.51,33.21,33.26,30.9981656809655,15528563,0.0,1.0
2023-08-14,33.19,33.59,33.14,33.56,31.277764289032,17933999,0.0,1.0
2023-08-11,32.96,33.42,32.945,33.36,31.0913652169877,15271420,0.0,1.0
2023-08-10,32.85,33.32,32.82,33.02,30.7744867945124,19031591,0.0,1.0
2023-08-09,32.51,32.83,32.34,32.71,30.4855682328437,20798516,0.0,1.0
2023-08-08,32.45,32.81,32.43,32.57,30.3550888824127,22178898,0.0,1.0
2023-08-07,32.65,32.83,32.18,32.53,30.3178090680039,24314027,0.0,1.0
2023-08-04,33.0,33.03,32.53,32.62,30.4016886504238,24583963,0.0,1.0
2023-08-03,33.05,33.25,32.73,33.06,30.8117666089212,20469774,0.0,1.0
2023-08-02,33.47,33.7,33.22,33.32,31.0540854025788,20481593,0.0,1.0
2023-08-01,34.29,34.3,33.315,33.43,31.1566048922032,27302970,0.0,1.0
2023-07-31,34.0,34.12,33.84,34.08,31.7624018763471,24509886,0.0,1.0
2023-07-28,33.67,34.32,33.66,34.03,31.7158021083361,30651129,0.0,1.0
2023-07-27,34.23,34.61,33.54,33.55,31.2684443354297,28097525,0.0,1.0
2023-07-26,33.855,34.61,33.765,34.34,32.0047206700047,27916029,0.0,1.0
2023-07-25,34.64,34.95,33.72,34.24,31.9115211339826,35719475,0.0,1.0
2023-07-24,33.88,34.6,33.71,33.98,31.669202340325,30784159,0.0,1.0
2023-07-21,33.51,33.94,33.36,33.88,31.5760028043028,25179366,0.0,1.0
2023-07-20,33.9,34.0,33.51,33.64,31.3523239178497,32839925,0.0,1.0
2023-07-19,33.71,34.16,33.16,33.97,31.6598823867228,61880969,0.0,1.0
2023-07-18,32.015,33.15,31.965,32.27,30.0754902743463,79722186,0.0,1.0
2023-07-17,33.65,33.65,31.25,31.46,29.3205740325669,97510638,0.0,1.0
2023-07-14,34.43,34.5,33.945,34.01,31.6971622011316,31576021,0.0,1.0
2023-07-13,34.82,34.86,34.42,34.64,32.2843192780711,25641876,0.0,1.0
2023-07-12,35.105,35.24,34.71,34.86,32.4893582573199,27299606,0.0,1.0
2023-07-11,35.12,35.22,34.71,34.99,32.6105176541486,28340297,0.0,1.0
2023-07-10,35.92,35.96,35.0,35.14,32.7503169581819,30326447,0.0,1.0
2023-07-07,36.22,36.35,35.87,35.9,33.4586334319502,20482678,0.6525,1.0
2023-07-06,37.4,37.41,37.06,37.13,33.9872528371058,21566844,0.0,1.0
2023-07-05,37.28,37.68,37.23,37.48,34.3076282341698,19876794,0.0,1.0
2023-07-03,37.17,37.3789,36.96,37.28,34.1245565787047,10367137,0.0,1.0
2023-06-30,37.0,37.25,36.845,37.19,34.0421743337453,19098330,0.0,1.0
2023-06-29,36.79,37.02,36.655,36.99,33.8591026782802,16740828,0.0,1.0
2023-06-28,36.5,36.86,36.24,36.82,33.7034917711348,16756412,0.0,1.0
2023-06-27,36.37,36.68,36.22,36.55,33.4563450362568,17757836,0.0,1.0
2023-06-26,35.66,36.14,35.5,36.11,33.0535873942335,15839988,0.0,1.0
2023-06-23,35.95,36.075,35.48,35.51,32.504372427838,18991491,0.0,1.0
2023-06-22,35.82,35.925,35.57,35.85,32.8155942421288,12431180,0.0,1.0
2023-06-21,35.7,35.97,35.5,35.83,32.7972870765823,17121225,0.0,1.0
2023-06-20,36.08,36.17,35.78,35.81,32.7789799110358,17695798,0.0,1.0
