,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2024-03-27,41.1,41.78,41.1,41.54,39.5986716779291,19260122,0.0,1.0
2024-03-26,40.83,40.9975,40.71,40.85,38.9409181040781,17854062,0.0,1.0
2024-03-25,40.53,40.88,40.48,40.87,38.9599834250593,14587174,0.0,1.0
2024-03-22,40.74,40.81,40.01,40.37,38.4833504005296,17816449,0.0,1.0
2024-03-21,40.12,40.59,39.98,40.54,38.6454056288697,21868344,0.0,1.0
2024-03-20,39.96,40.27,39.8,40.12,38.2450338882647,15198777,0.0,1.0
2024-03-19,39.88,40.045,39.805,39.97,38.1020439809058,15226876,0.0,1.0
2024-03-18,39.48,39.96,39.26,39.93,38.0639133389434,16200777,0.0,1.0
2024-03-15,39.6,39.93,39.14,39.49,37.6444762773573,54893854,0.0,1.0
2024-03-14,40.0,40.06,39.44,39.77,37.9113907710939,17438534,0.0,1.0
2024-03-13,40.29,40.5,40.06,40.26,38.378491135133,13746736,0.0,1.0
2024-03-12,40.03,40.26,39.9,40.13,38.2545665487553,12428063,0.0,1.0
2024-03-11,39.57,40.23,39.56,40.13,38.2545665487553,12307239,0.0,1.0
2024-03-08,39.61,39.88,39.39,39.51,37.6635415983384,17807879,0.0,1.0
2024-03-07,40.1,40.285,39.38,39.53,37.6826069193196,17100634,0.0,1.0
2024-03-06,40.35,40.365,39.77,39.93,38.0639133389434,16331050,0.0,1.0
2024-03-05,40.35,40.96,39.92,40.35,38.4642850795484,20640051,0.0,1.0
2024-03-04,39.92,40.33,39.51,40.31,38.426154437586,18753947,0.0,1.0
2024-03-01,39.99,40.29,39.77,40.2,38.3212951721895,12130864,0.0,1.0
2024-02-29,40.1,40.225,39.85,40.02,38.1497072833588,20486465,0.0,1.0
2024-02-28,39.96,40.21,39.86,40.1,38.2259685672835,12436956,0.0,1.0
2024-02-27,39.68,39.98,39.43,39.93,38.0639133389434,17074092,0.0,1.0
2024-02-26,40.6,40.63,39.43,39.69,37.8351294871691,25108422,0.0,1.0
2024-02-23,40.63,41.145,40.455,40.66,38.7597975547568,15228553,0.0,1.0
2024-02-22,40.75,40.93,40.11,40.73,38.826526178191,22068913,0.0,1.0
2024-02-21,40.49,41.12,40.37,41.1,39.179234616343,16279653,0.0,1.0
2024-02-20,40.41,40.91,40.27,40.5,38.6072749869073,12069523,0.0,1.0
2024-02-16,40.29,40.67,39.74,40.49,38.5977423264167,12645534,0.0,1.0
2024-02-15,40.21,40.62,40.18,40.59,38.6930689313226,12081362,0.0,1.0
2024-02-14,40.38,40.54,39.97,40.15,38.2736318697365,12443213,0.0,1.0
2024-02-13,40.2,40.455,39.68,40.13,38.2545665487553,14483637,0.0,1.0
2024-02-12,39.73,40.17,39.535,40.1,38.2259685672835,15060525,0.0,1.0
2024-02-09,39.9,40.09,39.262,39.72,37.8637274686409,18479407,0.0,1.0
2024-02-08,40.3,40.37,39.44,39.91,38.0448480179622,19523527,0.0,1.0
2024-02-07,41.1,41.14,40.36,40.42,38.5310137029825,21815622,0.0,1.0
2024-02-06,41.39,41.57,40.95,41.1,39.179234616343,17524062,0.0,1.0
2024-02-05,42.0,42.18,41.275,41.38,39.4461491100796,20466155,0.0,1.0
2024-02-02,42.2,42.465,41.825,42.13,40.1610986468742,21548643,0.0,1.0
2024-02-01,42.68,42.72,41.97,42.49,40.5042744245356,19586542,0.0,1.0
2024-01-31,42.19,43.21,42.04,42.35,40.3708171776673,23392266,0.0,1.0
2024-01-30,42.0,42.6,41.81,42.47,40.4852091035544,20044557,0.0,1.0
2024-01-29,42.12,42.39,41.66,42.05,40.0848373629494,23905653,0.0,1.0
2024-01-26,42.29,42.49,42.1,42.4,40.4184804801202,20367179,0.0,1.0
2024-01-25,41.45,42.3,41.33,42.29,40.3136212147237,24613156,0.0,1.0
2024-01-24,42.23,42.34,41.19,41.28,39.3508225051737,27879816,0.0,1.0
2024-01-23,41.07,42.2459,40.59,42.23,40.2564252517801,49713734,0.0,1.0
2024-01-22,39.4,39.72,39.31,39.58,37.7302702217726,26039194,0.0,1.0
2024-01-19,39.07,39.43,38.69,39.33,37.4919537095077,20561724,0.0,1.0
2024-01-18,38.53,39.01,38.455,38.94,37.1201799503746,17112788,0.0,1.0
2024-01-17,38.72,39.43,38.67,38.87,37.0534513269404,21377140,0.0,1.0
2024-01-16,38.58,39.35,38.35,39.29,37.4538230675454,31039445,0.0,1.0
2024-01-12,38.19,38.77,38.17,38.56,36.757938851732,18774830,0.0,1.0
2024-01-11,39.03,39.035,37.56,37.9,36.1287832593528,31289774,0.0,1.0
2024-01-10,39.08,39.105,38.66,39.08,37.2536371972429,16354675,0.0,1.0
2024-01-09,39.25,39.25,38.77,39.04,37.2155065552805,17880132,0.665,1.0
2024-01-08,40.15,40.26,39.48,40.1,37.5857401553142,28483034,0.0,1.0
2024-01-05,39.47,40.37,39.295,40.2,37.6794701806391,30030017,0.0,1.0
2024-01-04,39.68,39.85,39.36,39.37,36.9015109704419,24214642,0.0,1.0
2024-01-03,39.53,39.72,39.13,39.16,36.7046779172594,26263885,0.0,1.0
2024-01-02,37.73,38.97,37.68,38.88,36.4422338463495,23810940,0.0,1.0
2023-12-29,37.38,37.76,37.32,37.7,35.3362195475148,16222673,0.0,1.0
2023-12-28,37.18,37.72,37.15,37.49,35.1393864943324,14931664,0.0,1.0
2023-12-27,37.33,37.4554,37.2001,37.31,34.9706724487474,15242080,0.0,1.0
2023-12-26,37.44,37.64,37.31,37.48,35.1300134917999,11856569,0.0,1.0
2023-12-22,37.42,37.785,37.4,37.49,35.1393864943324,13171597,0.0,1.0
2023-12-21,37.35,37.55,37.21,37.43,35.0831484791374,15421048,0.0,1.0
2023-12-20,37.5,37.73,37.28,37.3,34.9612994462149,18134647,0.0,1.0
2023-12-19,37.6,37.74,37.49,37.57,35.2143705145923,17512663,0.0,1.0
2023-12-18,37.72,37.8,37.27,37.67,35.3081005399173,22057185,0.0,1.0
2023-12-15,37.55,37.83,37.14,37.37,35.0269104639424,51721568,0.0,1.0
2023-12-14,37.25,37.98,37.18,37.87,35.4955605905673,28551571,0.0,1.0
2023-12-13,37.08,37.15,36.46,36.99,34.6707363677075,32473172,0.0,1.0
2023-12-12,37.57,37.64,37.17,37.3,34.9612994462149,17096700,0.0,1.0
2023-12-11,38.29,38.39,37.48,37.67,35.3081005399173,21914521,0.0,1.0
2023-12-08,38.66,38.68,38.01,38.25,35.8517346868022,21850377,0.0,1.0
2023-12-07,38.55,38.73,38.3029,38.65,36.226654788102,15223187,0.0,1.0
2023-12-06,38.25,38.88,38.075,38.5,36.0860597501146,20194519,0.0,1.0
2023-12-05,38.35,38.55,38.0911,38.42,36.0110757298546,23003306,0.0,1.0
2023-12-04,38.4,38.57,38.03,38.04,35.6549016336197,22109241,0.0,1.0
2023-12-01,38.4,38.61,38.27,38.58,36.1610437703746,20762478,0.0,1.0
2023-11-30,37.83,38.4399,37.82,38.33,35.9267187070621,36623544,0.0,1.0
2023-11-29,37.53,37.89,37.53,37.76,35.3924575627098,16387388,0.0,1.0
2023-11-28,37.35,37.51,37.2,37.47,35.1206404892674,14521678,0.0,1.0
2023-11-27,37.45,37.54,37.29,37.35,35.0081644588774,15245305,0.0,1.0
2023-11-24,37.45,37.57,37.3,37.41,35.0644024740724,6766657,0.0,1.0
2023-11-22,37.33,37.52,37.22,37.35,35.0081644588774,14613957,0.0,1.0
2023-11-21,36.86,37.45,36.845,37.25,34.9144344335524,22946415,0.0,1.0
2023-11-20,36.28,36.865,36.2,36.73,34.4270383018626,18660152,0.0,1.0
2023-11-17,36.38,36.38,36.08,36.23,33.9583881752377,19361158,0.0,1.0
2023-11-16,36.08,36.38,35.93,36.18,33.9115231625752,19110763,0.0,1.0
2023-11-15,35.88,36.11,35.84,36.0,33.7428091169903,22855521,0.0,1.0
2023-11-14,36.01,36.1,35.805,35.88,33.6303330866003,17667064,0.0,1.0
2023-11-13,35.64,36.18,35.41,35.82,33.5740950714053,17236732,0.0,1.0
2023-11-10,35.91,35.92,35.395,35.71,33.4709920435478,12792886,0.0,1.0
2023-11-09,35.87,36.05,35.46,35.62,33.3866350207554,15685805,0.0,1.0
2023-11-08,35.94,35.98,35.6,35.77,33.5272300587428,16971514,0.0,1.0
2023-11-07,35.7,36.1,35.65,35.94,33.6865711017953,17654571,0.0,1.0
2023-11-06,35.98,36.03,35.615,35.64,33.4053810258204,15544033,0.0,1.0
2023-11-03,35.99,36.37,35.94,36.02,33.7615551220553,23323169,0.0,1.0
2023-11-02,35.31,35.94,35.31,35.9,33.6490790916653,24946038,0.0,1.0
2023-11-01,35.405,35.555,35.15,35.4,33.1804289650404,26071209,0.0,1.0
2023-10-31,34.71,35.21,34.67,35.13,32.927357896663,28903418,0.0,1.0
2023-10-30,33.84,34.8,33.84,34.62,32.4493347675056,31497688,0.0,1.0
2023-10-27,34.38,34.5899,33.34,33.44,31.343320468671,23924828,0.0,1.0
2023-10-26,33.66,34.7,33.64,34.47,32.3087397295182,34366965,0.0,1.0
2023-10-25,34.5,34.61,33.605,33.69,31.5776455319834,30832751,0.0,1.0
2023-10-24,33.15,34.46,32.97,34.3,32.1493986864657,61617905,0.0,1.0
2023-10-23,31.48,31.66,31.26,31.39,29.421854949509,31725789,0.0,1.0
2023-10-20,31.57,32.14,31.55,31.57,29.590568995094,27271166,0.0,1.0
2023-10-19,31.42,31.97,31.395,31.58,29.5999419976265,28806638,0.0,1.0
2023-10-18,31.42,31.48,30.99,31.05,29.1031728634041,22024305,0.0,1.0
2023-10-17,31.11,31.54,31.1,31.51,29.534330979899,21186020,0.0,1.0
2023-10-16,30.84,31.32,30.62,31.25,29.2906329140541,21087894,0.0,1.0
2023-10-13,31.08,31.39,30.64,30.67,28.7469987671692,24541452,0.0,1.0
2023-10-12,31.33,31.37,30.65,30.91,28.9719508279491,21718322,0.0,1.0
2023-10-11,31.83,31.97,31.4101,31.46,29.4874659672365,15694163,0.0,1.0
2023-10-10,31.48,31.8,31.32,31.76,29.7686560432114,19151879,0.0,1.0
2023-10-09,30.74,31.5,30.74,31.45,29.478092964704,20344279,0.0,1.0
2023-10-06,30.94,31.0,30.135,30.85,28.9157128127542,31291754,0.665,1.0
2023-10-05,31.56,31.92,31.38,31.82,29.1955570903328,22774377,0.0,1.0
2023-10-04,31.79,31.965,31.4,31.54,28.9386508682934,23694073,0.0,1.0
2023-10-03,31.7,32.01,31.6126,31.98,29.3423606457839,21389370,0.0,1.0
2023-10-02,32.44,32.47,31.7316,31.76,29.1405057570386,24722596,0.0,1.0
2023-09-29,32.62,32.75,32.365,32.41,29.7368952010586,19787595,0.0,1.0
2023-09-28,32.4,32.615,32.4,32.55,29.8653483120783,18772111,0.0,1.0
2023-09-27,32.95,33.01,32.31,32.4,29.7277199788429,22083548,0.0,1.0
2023-09-26,32.89,33.17,32.81,32.99,30.2690580895688,18841582,0.0,1.0
2023-09-25,33.17,33.25,32.87,33.16,30.4250368672355,17616880,0.0,1.0
2023-09-22,33.26,33.51,32.93,33.28,30.5351395338238,22740043,0.0,1.0
2023-09-21,33.52,33.85,33.26,33.29,30.5443147560395,18001589,0.0,1.0
2023-09-20,33.58,33.94,33.36,33.6,30.828746644726,23741979,0.0,1.0
2023-09-19,33.58,33.73,33.25,33.4,30.6452422004122,23383954,0.0,1.0
2023-09-18,33.9,33.97,33.52,33.53,30.7645200892162,16233695,0.0,1.0
2023-09-15,33.96,34.167,33.66,33.79,31.0030758668242,38205159,0.0,1.0
2023-09-14,34.27,34.38,33.94,34.04,31.2324564222165,26570120,0.0,1.0
2023-09-13,34.3,34.3,33.51,33.86,31.067302422334,21027896,0.0,1.0
2023-09-12,34.13,34.18,33.8,34.04,31.2324564222165,15784435,0.0,1.0
2023-09-11,33.7,34.09,33.58,33.94,31.1407042000595,18883869,0.0,1.0
2023-09-08,33.81,33.83,33.23,33.45,30.6911183114906,24891078,0.0,1.0
2023-09-07,34.18,34.52,33.75,33.81,31.0214263112555,26605789,0.0,1.0
2023-09-06,34.1,34.44,33.99,34.18,31.3609095332361,19187074,0.0,1.0
2023-09-05,34.85,35.07,34.3,34.3,31.4710121998245,17486007,0.0,1.0
2023-09-01,34.99,35.145,34.835,34.86,31.9848246439032,14748679,0.0,1.0
2023-08-31,34.85,35.14,34.76,34.98,32.0949273104915,24333179,0.0,1.0
2023-08-30,34.89,34.95,34.55,34.64,31.782969755158,15021404,0.0,1.0
2023-08-29,33.99,34.75,33.95,34.69,31.8288458662365,28782805,0.0,1.0
2023-08-28,33.48,33.62,33.255,33.55,30.7828705336475,16050364,0.0,1.0
2023-08-25,33.33,33.52,33.02,33.35,30.5993660893337,14912091,0.0,1.0
2023-08-24,33.01,33.58,33.0,33.38,30.6268917559808,18561368,0.0,1.0
2023-08-23,33.2,33.37,33.01,33.19,30.4525625338826,15766363,0.0,1.0
2023-08-22,33.08,33.32,32.89,33.2,30.4617377560983,21730332,0.0,1.0
2023-08-21,33.15,33.219,32.77,33.0,30.2782333117845,27074365,0.0,1.0
2023-08-18,32.86,33.42,32.86,33.18,30.4433873116669,21722667,0.0,1.0
2023-08-17,33.36,33.48,32.85,33.06,30.3332846450786,19127977,0.0,1.0
2023-08-16,33.3,33.64,33.14,33.27,30.5259643116082,17395145,0.0,1.0
2023-08-15,33.35,33.51,33.21,33.26,30.5167890893925,15528563,0.0,1.0
2023-08-14,33.19,33.59,33.14,33.56,30.7920457558632,17933999,0.0,1.0
2023-08-11,32.96,33.42,32.945,33.36,30.6085413115494,15271420,0.0,1.0
2023-08-10,32.85,33.32,32.82,33.02,30.2965837562158,19031591,0.0,1.0
2023-08-09,32.51,32.83,32.34,32.71,30.0121518675294,20798516,0.0,1.0
2023-08-08,32.45,32.81,32.43,32.57,29.8836987565097,22178898,0.0,1.0
2023-08-07,32.65,32.83,32.18,32.53,29.8469978676469,24314027,0.0,1.0
2023-08-04,33.0,33.03,32.53,32.62,29.9295748675882,24583963,0.0,1.0
2023-08-03,33.05,33.25,32.73,33.06,30.3332846450786,20469774,0.0,1.0
2023-08-02,33.47,33.7,33.22,33.32,30.5718404226866,20481593,0.0,1.0
2023-08-01,34.29,34.3,33.315,33.43,30.6727678670592,27302970,0.0,1.0
2023-07-31,34.0,34.12,33.84,34.08,31.2691573110792,24509886,0.0,1.0
2023-07-28,33.67,34.32,33.66,34.03,31.2232812000008,30651129,0.0,1.0
2023-07-27,34.23,34.61,33.54,33.55,30.7828705336475,28097525,0.0,1.0
2023-07-26,33.855,34.61,33.765,34.34,31.5077130886872,27916029,0.0,1.0
2023-07-25,34.64,34.95,33.72,34.24,31.4159608665303,35719475,0.0,1.0
2023-07-24,33.88,34.6,33.71,33.98,31.1774050889223,30784159,0.0,1.0
