,BHE_Open,BHE_High,BHE_Low,BHE_Close,BHE_Adj Close,BHE_Volume,BHE_Dividend Amount,BHE_Split Coefficient
2024-06-26,39.09,39.47,38.56,39.16,38.8479257321498,519619,0.0,1.0
2024-06-25,39.0,39.51,38.79,39.26,38.9471288111389,358509,0.0,1.0
2024-06-24,39.99,40.13,38.72,38.78,38.470954031991,497467,0.0,1.0
2024-06-21,39.4,40.4,39.1,39.96,39.641550364063,4452696,0.0,1.0
2024-06-20,39.76,40.19,39.04,39.5,39.1852162007129,805211,0.0,1.0
2024-06-18,40.03,40.32,39.62,39.94,39.6217097482651,372160,0.0,1.0
2024-06-17,39.87,40.245,39.24,40.18,39.8597971378391,411435,0.0,1.0
2024-06-14,40.51,40.88,39.75,39.85,39.5324269771749,302659,0.0,1.0
2024-06-13,40.96,41.48,40.65,41.1,40.7724654645392,292169,0.0,1.0
2024-06-12,41.59,42.045,41.18,41.25,40.921270083023,262469,0.0,1.0
2024-06-11,40.47,40.81,40.295,40.51,40.1871672985033,231668,0.0,1.0
2024-06-10,40.34,41.28,40.0755,40.8,40.4748562275718,305782,0.0,1.0
2024-06-07,40.87,41.01,40.2269,40.5,40.1772469906044,229271,0.0,1.0
2024-06-06,41.55,41.86,41.09,41.1,40.7724654645392,244561,0.0,1.0
2024-06-05,41.62,42.08,41.41,41.78,41.4470464016654,306524,0.0,1.0
2024-06-04,41.92,42.26,40.8,41.35,41.0204731620121,427811,0.0,1.0
2024-06-03,43.28,43.3989,41.95,42.06,41.724815022835,506280,0.0,1.0
2024-05-31,44.55,44.85,42.9,43.07,42.7267661206254,516893,0.0,1.0
2024-05-30,43.44,44.6,43.43,44.58,44.2247326133615,264842,0.0,1.0
2024-05-29,42.85,43.56,42.66,43.13,42.7862879680189,302912,0.0,1.0
2024-05-28,43.76,44.53,43.135,43.45,43.1037378207842,360032,0.0,1.0
2024-05-24,43.49,43.68,42.935,43.49,43.1434190523798,231640,0.0,1.0
2024-05-23,42.71,43.34,42.5236,43.03,42.6870848890298,280170,0.0,1.0
2024-05-22,42.11,42.78,41.81,42.46,42.1216273387916,251664,0.0,1.0
2024-05-21,41.62,42.46,41.37,42.11,41.7744165623296,226436,0.0,1.0
2024-05-20,41.15,42.3143,41.15,41.96,41.6256119438459,319455,0.0,1.0
2024-05-17,40.95,41.21,40.67,41.19,40.8617482356295,251908,0.0,1.0
2024-05-16,41.01,41.58,40.6,40.79,40.4649359196729,251912,0.0,1.0
2024-05-15,40.85,41.4,40.555,41.01,40.683182693449,352356,0.0,1.0
2024-05-14,40.45,41.1,40.31,41.09,40.7625451566403,231834,0.0,1.0
2024-05-13,40.49,40.59,39.71,40.08,39.7605940588499,284043,0.0,1.0
2024-05-10,39.76,40.17,39.4319,40.16,39.8399565220412,234252,0.0,1.0
2024-05-09,40.0,40.16,39.27,39.82,39.5026660534782,273988,0.0,1.0
2024-05-08,39.09,40.04,38.97,40.04,39.7209128272543,382066,0.0,1.0
2024-05-07,38.12,39.4,38.02,39.14,38.828085116352,424765,0.0,1.0
2024-05-06,36.77,38.12,36.54,38.07,37.7666121711681,657563,0.0,1.0
2024-05-03,36.29,36.55,34.98,36.43,36.1396816757461,523448,0.0,1.0
2024-05-02,37.41,37.41,34.78,35.76,35.4750210465188,750872,0.0,1.0
2024-05-01,30.0,30.39,29.52,30.29,30.0486126258125,280755,0.0,1.0
2024-04-30,31.16,31.49,30.19,30.21,29.9692501626212,471388,0.0,1.0
2024-04-29,30.89,31.62,30.89,31.49,31.2390495736822,422996,0.0,1.0
2024-04-26,30.34,31.39,30.325,31.36,31.1100855709964,311246,0.0,1.0
2024-04-25,30.28,30.45,30.04,30.3,30.0585329337114,185665,0.0,1.0
2024-04-24,30.53,30.83,30.38,30.59,30.3462218627799,262105,0.0,1.0
2024-04-23,30.0,30.715,30.0,30.55,30.3065406311843,255584,0.0,1.0
2024-04-22,29.8,30.3978,29.75,30.08,29.8402861599353,201906,0.0,1.0
2024-04-19,29.71,30.12,29.62,29.63,29.3938723044841,369468,0.0,1.0
2024-04-18,30.12,30.48,29.83,29.86,29.6220393861592,272290,0.0,1.0
2024-04-17,30.18,30.26,29.88,30.04,29.8006049283396,304371,0.0,1.0
2024-04-16,29.4,30.01,29.09,29.92,29.6815612335526,290453,0.0,1.0
2024-04-15,29.55,29.73,29.08,29.5,29.2649083017982,405237,0.0,1.0
2024-04-12,29.19,29.6,29.13,29.5,29.2649083017982,344422,0.0,1.0
2024-04-11,28.97,29.53,28.84,29.5,29.2649083017982,194502,0.0,1.0
2024-04-10,29.18,29.26,28.635,28.85,28.6200882883688,183955,0.0,1.0
2024-04-09,30.0,30.1,29.61,29.83,29.5922784624624,108279,0.0,1.0
2024-04-08,30.16,30.2,29.89,29.91,29.6716409256537,99933,0.0,1.0
2024-04-05,29.95,30.075,29.79,29.94,29.7014018493505,146090,0.0,1.0
2024-04-04,30.58,30.58,29.601,29.85,29.6121190782602,300606,0.0,1.0
2024-04-03,29.57,30.255,29.51,30.2,29.9593298547223,157891,0.0,1.0
2024-04-02,29.36,29.84,29.16,29.8,29.5625175387657,510780,0.0,1.0
2024-04-01,30.05,30.13,29.54,29.58,29.3442707649895,207012,0.0,1.0
2024-03-28,30.17,30.21,29.72,30.01,29.7708440046429,276874,0.0,1.0
2024-03-27,29.37,30.21,29.33,30.19,29.9494095468233,470340,0.165,1.0
2024-03-26,29.39,29.48,29.05,29.28,28.8887732344255,279330,0.0,1.0
2024-03-25,29.21,29.305,28.945,29.13,28.7407774699049,254740,0.0,1.0
2024-03-22,29.31,29.31,28.86,29.0,28.612514473987,237956,0.0,1.0
2024-03-21,29.05,29.51,28.69,29.25,28.8591740815214,448118,0.0,1.0
2024-03-20,28.75,28.85,27.44,28.6,28.2178591019321,558562,0.0,1.0
2024-03-19,29.04,29.27,29.0,29.22,28.8295749286173,179259,0.0,1.0
2024-03-18,29.79,29.89,29.06,29.11,28.7210447013022,217937,0.0,1.0
2024-03-15,29.37,30.02,29.31,29.73,29.3327605279874,2419080,0.0,1.0
2024-03-14,30.34,30.4,29.47,29.77,29.3722260651929,386772,0.0,1.0
2024-03-13,30.27,30.85,30.23,30.46,30.0530065819878,366905,0.0,1.0
2024-03-12,30.27,30.45,29.78,30.41,30.0036746604809,314225,0.0,1.0
2024-03-11,30.87,30.99,29.94,30.1,29.6978167471383,374399,0.0,1.0
2024-03-08,31.23,31.75,30.85,31.12,30.7041879458785,276290,0.0,1.0
2024-03-07,30.81,31.08,30.5511,31.06,30.6449896400703,201186,0.0,1.0
2024-03-06,30.86,31.045,30.56,30.65,30.2404678837139,263841,0.0,1.0
2024-03-05,30.6,31.18,30.4649,30.62,30.2108687308098,156804,0.0,1.0
2024-03-04,31.33,31.33,30.64,30.81,30.3983300325359,253027,0.0,1.0
2024-03-01,30.88,31.33,30.46,31.25,30.8324509417964,314592,0.0,1.0
2024-02-29,30.36,30.78,30.07,30.71,30.2996661895221,360557,0.0,1.0
2024-02-28,29.91,30.34,29.7331,29.97,29.5695537512204,206927,0.0,1.0
2024-02-27,30.18,30.46,29.885,30.32,29.9148772017685,239848,0.0,1.0
2024-02-26,29.58,30.07,29.52,29.97,29.5695537512204,197165,0.0,1.0
2024-02-23,29.55,29.76,29.19,29.73,29.3327605279874,147265,0.0,1.0
2024-02-22,29.71,29.96,29.43,29.62,29.2242303006723,182870,0.0,1.0
2024-02-21,28.94,29.67,28.76,29.67,29.2735622221792,256642,0.0,1.0
2024-02-20,29.85,30.06,29.11,29.22,28.8295749286173,232989,0.0,1.0
2024-02-16,30.39,30.86,30.23,30.35,29.9444763546727,260171,0.0,1.0
2024-02-15,30.0,30.65,29.8136,30.55,30.1418040407002,246874,0.0,1.0
2024-02-14,29.27,30.01,29.03,29.91,29.5103554454122,252596,0.0,1.0
2024-02-13,29.82,30.01,28.8,28.99,28.6026480896857,327621,0.0,1.0
2024-02-12,30.2,30.875,30.13,30.69,30.2799334209194,214012,0.0,1.0
2024-02-09,29.48,30.28,29.22,30.13,29.7274159000424,274417,0.0,1.0
2024-02-08,28.61,29.53,28.3323,29.51,29.1157000733572,263351,0.0,1.0
2024-02-07,29.25,29.295,28.58,28.69,28.3066565606444,203644,0.0,1.0
2024-02-06,30.13,30.13,29.27,29.34,28.9479715402338,273509,0.0,1.0
2024-02-05,30.0,30.41,29.67,30.17,29.7668814372479,327018,0.0,1.0
2024-02-02,29.34,31.095,29.25,30.33,29.9247435860699,474481,0.0,1.0
2024-02-01,27.7,29.62,27.65,29.6,29.2044975320695,581974,0.0,1.0
2024-01-31,27.57,27.86,27.04,27.12,26.7576342253286,295679,0.0,1.0
2024-01-30,26.94,27.87,26.9341,27.67,27.3002853619042,239029,0.0,1.0
2024-01-29,26.93,26.95,26.41,26.77,26.4123107747805,139147,0.0,1.0
2024-01-26,27.24,27.25,26.91,26.95,26.5899056922052,190798,0.0,1.0
2024-01-25,27.31,27.32,26.99,27.13,26.76750060963,231718,0.0,1.0
2024-01-24,27.21,27.2212,26.68,27.01,26.6491039980135,170055,0.0,1.0
2024-01-23,26.87,27.32,26.72,26.98,26.6195048451093,418765,0.0,1.0
2024-01-22,26.06,26.62,26.02,26.6,26.2445822416571,218298,0.0,1.0
2024-01-19,25.96,25.96,25.57,25.83,25.4848706504512,169925,0.0,1.0
2024-01-18,25.77,25.82,25.54,25.81,25.4651378818485,126952,0.0,1.0
2024-01-17,26.1,26.32,25.355,25.57,25.2283446586155,165494,0.0,1.0
2024-01-16,26.65,26.91,26.43,26.46,26.1064528614378,170089,0.0,1.0
2024-01-12,27.16,27.16,26.59,26.75,26.3925780061777,96410,0.0,1.0
2024-01-11,26.88,26.99,26.43,26.83,26.4715090805887,133146,0.0,1.0
2024-01-10,26.89,26.94,26.73,26.84,26.4813754648901,224001,0.0,1.0
2024-01-09,26.62,26.865,26.44,26.85,26.4912418491915,155473,0.0,1.0
2024-01-08,26.78,27.1,26.74,26.96,26.5997720765066,151569,0.0,1.0
2024-01-05,26.46,26.875,26.44,26.67,26.3136469317667,175996,0.0,1.0
2024-01-04,26.7,26.91,26.6,26.6,26.2445822416571,180133,0.0,1.0
2024-01-03,27.15,27.3,26.675,26.85,26.4912418491915,223859,0.0,1.0
2024-01-02,27.42,27.67,27.07,27.28,26.9154963741506,290271,0.0,1.0
2023-12-29,28.14,28.14,27.61,27.64,27.2706862090001,170085,0.0,1.0
2023-12-28,28.08,28.31,27.96,28.06,27.6850743496578,115590,0.165,1.0
2023-12-27,28.5,28.5,28.19,28.31,27.768448355671,104785,0.0,1.0
2023-12-26,28.4,28.57,28.24,28.47,27.9253876611075,132621,0.0,1.0
2023-12-22,28.17,28.39,27.97,28.24,27.6997874095425,94653,0.0,1.0
2023-12-21,27.97,27.98,27.57,27.94,27.405526211849,106585,0.0,1.0
2023-12-20,28.11,28.75,27.67,27.68,27.1504998405147,176462,0.0,1.0
2023-12-19,27.7,28.21,27.7,28.11,27.5722742238753,131885,0.0,1.0
2023-12-18,28.1,28.1,27.34,27.56,27.0327953614374,375534,0.0,1.0
2023-12-15,27.8,28.06,27.59,27.88,27.3466739723104,635415,0.0,1.0
2023-12-14,27.01,27.61,26.79,27.59,27.0622214812067,174399,0.0,1.0
2023-12-13,26.02,26.58,25.62,26.54,26.0323072892797,161015,0.0,1.0
2023-12-12,26.13,26.23,25.92,26.03,25.5320632532008,120168,0.0,1.0
2023-12-11,25.69,26.26,25.56,26.1,25.6007241993293,136315,0.0,1.0
2023-12-08,25.51,25.73,25.28,25.65,25.1593324027891,84901,0.0,1.0
2023-12-07,25.02,25.55,24.93,25.54,25.0514366303015,142155,0.0,1.0
2023-12-06,25.58,25.71,25.07,25.09,24.6100448337614,102269,0.0,1.0
2023-12-05,25.66,25.66,25.2,25.39,24.9043060314548,119821,0.0,1.0
2023-12-04,25.17,25.67,25.15,25.66,25.1691411093789,108914,0.0,1.0
2023-12-01,24.93,25.39,24.91,25.29,24.806218965557,109104,0.0,1.0
2023-11-30,25.19,25.19,24.75,24.95,24.4727229415044,136637,0.0,1.0
2023-11-29,25.1,25.26,24.75,24.98,24.5021490612738,142350,0.0,1.0
2023-11-28,25.2,25.265,24.86,24.9,24.4236794085555,137844,0.0,1.0
2023-11-27,25.23,25.42,25.2,25.34,24.8552624985059,60207,0.0,1.0
2023-11-24,25.28,25.46,25.26,25.42,24.9337321512241,35423,0.0,1.0
2023-11-22,25.39,25.65,25.16,25.2,24.717940606249,49093,0.0,1.0
2023-11-21,25.49,25.62,25.245,25.33,24.8454537919161,90363,0.0,1.0
2023-11-20,25.49,25.73,25.45,25.7,25.208375935738,87728,0.0,1.0
2023-11-17,25.42,25.55,25.26,25.48,24.9925843907628,128964,0.0,1.0
2023-11-16,25.46,25.573,25.02,25.18,24.6983231930694,88117,0.0,1.0
2023-11-15,25.53,25.95,25.36,25.54,25.0514366303015,137914,0.0,1.0
2023-11-14,25.17,25.42,25.02,25.4,24.9141147380446,125776,0.0,1.0
2023-11-13,24.29,24.74,24.2,24.51,24.041139851554,118809,0.0,1.0
2023-11-10,23.93,24.44,23.7501,24.31,23.8449657197584,101046,0.0,1.0
2023-11-09,23.92,24.07,23.8,23.91,23.4526174561672,165951,0.0,1.0
2023-11-08,24.09,24.14,23.62,23.86,23.4035739232183,136710,0.0,1.0
2023-11-07,24.51,24.51,23.82,24.03,23.5703219352445,181263,0.0,1.0
2023-11-06,24.42,24.59,24.27,24.52,24.0509485581438,264299,0.0,1.0
2023-11-03,24.65,24.88,24.295,24.5,24.0313311449643,224233,0.0,1.0
2023-11-02,24.75,24.805,24.065,24.33,23.864583132938,120498,0.0,1.0
2023-11-01,24.19,24.46,23.987,24.36,23.8940092527073,106798,0.0,1.0
2023-10-31,24.18,24.38,23.725,24.21,23.7468786538606,109547,0.0,1.0
2023-10-30,24.19,24.335,23.92,24.11,23.6487915879628,146618,0.0,1.0
2023-10-27,23.82,24.135,23.77,24.05,23.5899393484241,209596,0.0,1.0
2023-10-26,23.08,24.17,23.0,23.98,23.5212784022956,173202,0.0,1.0
2023-10-25,22.82,23.0,22.655,22.97,22.5305990367277,120936,0.0,1.0
2023-10-24,23.17,23.19,22.89,23.12,22.6777296355744,99010,0.0,1.0
2023-10-23,23.25,23.61,22.94,22.99,22.5502164499073,137723,0.0,1.0
2023-10-20,23.44,23.575,23.02,23.25,22.8052428212416,168003,0.0,1.0
2023-10-19,23.86,23.93,23.28,23.4,22.9523734200883,163862,0.0,1.0
2023-10-18,24.23,24.23,23.84,24.01,23.550704522065,66939,0.0,1.0
2023-10-17,24.42,24.74,24.37,24.4,23.9332440790665,190628,0.0,1.0
2023-10-16,24.07,24.59,23.935,24.38,23.9136266658869,184268,0.0,1.0
2023-10-13,24.45,24.55,23.615,23.74,23.2858694441409,192275,0.0,1.0
2023-10-12,24.76,24.76,24.37,24.46,23.9920963186051,110220,0.0,1.0
2023-10-11,24.72,24.97,24.55,24.7,24.2275052767599,109684,0.0,1.0
2023-10-10,24.7,25.015,24.6,24.62,24.1490356240416,178499,0.0,1.0
2023-10-09,24.12,24.7,23.92,24.58,24.1098007976825,114472,0.0,1.0
2023-10-06,24.1,24.4939,24.01,24.14,23.6782177077321,131266,0.0,1.0
2023-10-05,24.3,24.395,23.83,24.14,23.6782177077321,154630,0.0,1.0
2023-10-04,24.32,24.44,24.04,24.3,23.8351570131686,123554,0.0,1.0
2023-10-03,24.36,24.5505,24.14,24.26,23.7959221868095,271055,0.0,1.0
2023-10-02,24.24,24.46,24.13,24.43,23.9626701988358,160144,0.0,1.0
2023-09-29,24.71,24.71,24.18,24.26,23.7959221868095,162483,0.0,1.0
2023-09-28,23.9,24.87,23.9,24.58,24.1098007976825,168136,0.165,1.0
2023-09-27,23.9,24.25,23.763,23.99,23.3741814967227,102502,0.0,1.0
2023-09-26,24.03,24.24,23.68,23.68,23.0721391347392,174365,0.0,1.0
2023-09-25,24.05,24.45,24.05,24.16,23.5398176307137,72690,0.0,1.0
2023-09-22,24.18,24.535,24.175,24.23,23.6080207447099,272263,0.0,1.0
2023-09-21,23.46,24.18,23.45,24.13,23.5105877247153,254287,0.0,1.0
2023-09-20,24.15,24.32,23.64,23.65,23.0429092287408,97618,0.0,1.0
2023-09-19,24.06,24.19,23.9691,24.02,23.4034114027211,98535,0.0,1.0
2023-09-18,24.22,24.36,23.99,24.0,23.3839247987222,101299,0.0,1.0
2023-09-15,24.61,24.61,24.07,24.25,23.6275073487089,669959,0.0,1.0
2023-09-14,24.11,24.48,24.11,24.41,23.7834001807004,125450,0.0,1.0
2023-09-13,23.88,23.94,23.69,23.78,23.1695721547339,114341,0.0,1.0
2023-09-12,23.8,23.98,23.745,23.91,23.296235080727,122749,0.0,1.0
2023-09-11,23.81,23.84,23.545,23.82,23.2085453627318,167924,0.0,1.0
2023-09-08,23.8,23.8,23.4479,23.61,23.0039360207429,208572,0.0,1.0
2023-09-07,24.0,24.129,23.42,23.75,23.1403422487355,217518,0.0,1.0
2023-09-06,24.38,24.64,24.06,24.1,23.4813578187169,102420,0.0,1.0
2023-09-05,25.79,25.79,24.38,24.38,23.754170274702,194016,0.0,1.0
2023-09-01,25.93,26.3,25.93,26.06,25.3910450106125,146925,0.0,1.0
2023-08-31,25.68,26.0,25.67,25.74,25.0792593466295,187938,0.0,1.0
2023-08-30,25.44,25.835,25.38,25.66,25.0013129306338,78762,0.0,1.0
2023-08-29,25.49,25.775,25.34,25.56,24.9038799106391,65141,0.0,1.0
2023-08-28,25.15,25.65,25.15,25.47,24.8161901926439,91495,0.0,1.0
2023-08-25,25.2,25.28,24.99,25.04,24.3972282066668,125557,0.0,1.0
2023-08-24,25.42,25.63,25.17,25.19,24.5433777366588,107812,0.0,1.0
2023-08-23,25.2,25.55,25.12,25.48,24.8259334946434,99516,0.0,1.0
2023-08-22,25.23,25.35,25.125,25.26,24.6115808506551,83611,0.0,1.0
2023-08-21,25.5,25.5,25.1,25.15,24.504404528661,88227,0.0,1.0
2023-08-18,25.12,25.57,25.12,25.42,24.7674736826466,124192,0.0,1.0
2023-08-17,25.23,25.66,25.23,25.36,24.7090138706498,102100,0.0,1.0
2023-08-16,25.14,25.35,25.095,25.15,24.504404528661,129198,0.0,1.0
2023-08-15,25.2,25.25,24.97,25.19,24.5433777366588,91028,0.0,1.0
2023-08-14,25.3,25.42,25.08,25.27,24.6213241526546,112303,0.0,1.0
2023-08-11,25.34,25.555,25.34,25.4,24.7479870786476,127455,0.0,1.0
2023-08-10,25.69,25.95,25.31,25.34,24.6895272666508,100509,0.0,1.0
2023-08-09,26.01,26.01,25.5,25.57,24.9136232126386,88756,0.0,1.0
2023-08-08,26.24,26.24,25.74,26.03,25.3618151046141,96170,0.0,1.0
2023-08-07,26.29,26.65,26.29,26.52,25.839236902588,148044,0.0,1.0
2023-08-04,26.24,26.57,26.055,26.2,25.527451238605,109722,0.0,1.0
2023-08-03,26.17,26.55,25.91,26.37,25.693087372596,146170,0.0,1.0
2023-08-02,26.39,26.78,26.18,26.31,25.6346275605992,116991,0.0,1.0
2023-08-01,26.75,27.66,25.97,26.69,26.004873036579,250832,0.0,1.0
2023-07-31,26.04,26.54,26.04,26.51,25.8294936005885,197834,0.0,1.0
2023-07-28,26.68,26.68,26.04,26.05,25.381301708613,98623,0.0,1.0
2023-07-27,26.74,26.85,26.33,26.45,25.7710337885917,193519,0.0,1.0
2023-07-26,26.21,26.61,26.21,26.6,25.9171833185838,245623,0.0,1.0
2023-07-25,26.48,26.83,26.38,26.39,25.7125739765949,96774,0.0,1.0
2023-07-24,26.45,26.545,26.11,26.44,25.7612904865923,81620,0.0,1.0
2023-07-21,26.97,26.97,26.33,26.37,25.693087372596,113170,0.0,1.0
2023-07-20,27.05,27.05,26.53,26.74,26.0535895465763,112960,0.0,1.0
2023-07-19,27.33,27.355,26.98,27.0,26.3069153985625,192217,0.0,1.0
2023-07-18,26.94,27.53,26.8,27.19,26.4920381365523,297034,0.0,1.0
2023-07-17,26.62,27.18,26.59,26.79,26.1023060565736,135666,0.0,1.0
2023-07-14,26.68,26.7856,26.12,26.61,25.9269266205832,108391,0.0,1.0
2023-07-13,26.53,26.935,26.38,26.82,26.131535962572,171186,0.0,1.0
2023-07-12,26.63,26.68,26.44,26.47,25.7905203925907,104365,0.0,1.0
2023-07-11,26.34,26.56,26.07,26.28,25.6053976546008,197290,0.0,1.0
2023-07-10,25.71,26.22,25.71,26.21,25.5371945406045,113367,0.0,1.0
2023-07-07,25.61,25.97,25.59,25.67,25.0110562326333,184325,0.0,1.0
2023-07-06,25.51,25.77,25.22,25.49,24.8356767966429,113975,0.0,1.0
2023-07-05,25.75,25.78,25.41,25.77,25.1084892526279,169987,0.0,1.0
2023-07-03,25.79,26.08,25.69,25.92,25.25463878262,45654,0.0,1.0
2023-06-30,25.99,26.1889,25.73,25.83,25.1669490646247,143513,0.0,1.0
2023-06-29,25.41,25.93,25.41,25.85,25.1864356686237,203392,0.165,1.0
2023-06-28,25.29,25.56,25.08,25.54,24.7265641736171,110335,0.0,1.0
2023-06-27,24.81,25.37,24.72,25.3,24.4942080498243,181986,0.0,1.0
2023-06-26,25.02,25.38,24.67,24.87,24.0779033280289,254091,0.0,1.0
2023-06-23,25.06,25.485,24.72,24.92,24.126310853819,263669,0.0,1.0
2023-06-22,25.65,25.65,25.11,25.26,24.4554820291922,477359,0.0,1.0
2023-06-21,25.62,25.905,25.46,25.63,24.8136977200394,138741,0.0,1.0
2023-06-20,25.26,25.69,25.08,25.67,24.8524237406715,140695,0.0,1.0
2023-06-16,25.6,25.6,25.01,25.28,24.4748450395082,390248,0.0,1.0
2023-06-15,24.79,25.29,24.79,25.27,24.4651635343502,194643,0.0,1.0
2023-06-14,25.16,25.42,24.84,24.95,24.1553553692931,197832,0.0,1.0
