,RBC_Open,RBC_High,RBC_Low,RBC_Close,RBC_Adj Close,RBC_Volume,RBC_Dividend Amount,RBC_Split Coefficient
2024-08-19,286.65,288.63,286.26,287.68,287.68,99248,0.0,1.0
2024-08-16,288.36,289.86,284.22,285.98,285.98,78232,0.0,1.0
2024-08-15,288.4,293.0,285.87,289.39,289.39,170864,0.0,1.0
2024-08-14,278.48,284.29,276.84,284.0,284.0,196980,0.0,1.0
2024-08-13,276.41,277.9,273.18,277.5,277.5,114018,0.0,1.0
2024-08-12,278.26,278.975,273.7564,275.47,275.47,67175,0.0,1.0
2024-08-09,279.59,280.1444,276.35,277.42,277.42,86892,0.0,1.0
2024-08-08,276.08,279.795,274.55,278.31,278.31,80433,0.0,1.0
2024-08-07,277.81,279.3499,271.49,272.47,272.47,87976,0.0,1.0
2024-08-06,275.3,280.5143,274.58,274.86,274.86,358843,0.0,1.0
2024-08-05,265.88,279.365,260.53,274.27,274.27,308409,0.0,1.0
2024-08-02,279.51,282.27,273.16,276.55,276.55,285727,0.0,1.0
2024-08-01,293.15,294.46,285.16,288.03,288.03,309845,0.0,1.0
2024-07-31,293.91,297.25,290.83,290.84,290.84,116409,0.0,1.0
2024-07-30,292.62,293.09,289.61,291.67,291.67,120326,0.0,1.0
2024-07-29,292.17,293.325,289.43,290.07,290.07,103755,0.0,1.0
2024-07-26,291.46,295.405,289.555,292.02,292.02,110131,0.0,1.0
2024-07-25,285.26,292.31,283.82,287.66,287.66,156131,0.0,1.0
2024-07-24,289.24,292.72,284.11,284.12,284.12,127494,0.0,1.0
2024-07-23,291.47,296.09,289.2,291.61,291.61,94049,0.0,1.0
2024-07-22,288.61,292.61,285.0201,292.43,292.43,164867,0.0,1.0
2024-07-19,292.28,292.28,286.695,287.09,287.09,213388,0.0,1.0
2024-07-18,296.17,301.17,291.66,292.21,292.21,124474,0.0,1.0
2024-07-17,302.1,309.005,297.4,297.59,297.59,293617,0.0,1.0
2024-07-16,295.79,308.05,293.8,306.57,306.57,303878,0.0,1.0
2024-07-15,294.35,296.1,292.53,294.78,294.78,91335,0.0,1.0
2024-07-12,290.18,295.97,289.065,292.66,292.66,132886,0.0,1.0
2024-07-11,285.01,289.51,285.0,287.52,287.52,146570,0.0,1.0
2024-07-10,278.23,283.64,278.23,282.27,282.27,196390,0.0,1.0
2024-07-09,278.97,279.04,275.73,278.12,278.12,246099,0.0,1.0
2024-07-08,275.05,278.2,275.0,278.02,278.02,173052,0.0,1.0
2024-07-05,274.1,274.1,270.05,273.24,273.24,103868,0.0,1.0
2024-07-03,271.27,274.16,269.6,273.95,273.95,96289,0.0,1.0
2024-07-02,268.27,271.07,267.72,270.75,270.75,125610,0.0,1.0
2024-07-01,272.8,273.23,267.86,267.98,267.98,177732,0.0,1.0
2024-06-28,271.99,274.44,267.03,269.78,269.78,313843,0.0,1.0
2024-06-27,269.65,271.47,268.04,271.07,271.07,143251,0.0,1.0
2024-06-26,270.3,271.01,268.365,268.77,268.77,335725,0.0,1.0
2024-06-25,275.5,277.85,269.22,271.73,271.73,199852,0.0,1.0
2024-06-24,275.91,278.95,274.72,276.51,276.51,94315,0.0,1.0
2024-06-21,274.28,274.81,270.0,274.8,274.8,197353,0.0,1.0
2024-06-20,276.51,276.51,272.22,274.2,274.2,131435,0.0,1.0
2024-06-18,272.12,277.6,268.36,277.05,277.05,253337,0.0,1.0
2024-06-17,272.28,273.47,270.1,273.14,273.14,80793,0.0,1.0
2024-06-14,271.54,272.63,269.25,272.34,272.34,66634,0.0,1.0
2024-06-13,276.79,277.725,273.18,274.86,274.86,91856,0.0,1.0
2024-06-12,278.77,280.71,277.26,277.85,277.85,157000,0.0,1.0
2024-06-11,274.99,275.69,272.485,273.98,273.98,231824,0.0,1.0
2024-06-10,277.15,279.33,276.02,276.1,276.1,137756,0.0,1.0
2024-06-07,280.34,282.22,277.8,279.92,279.92,132519,0.0,1.0
2024-06-06,285.29,286.72,281.02,282.22,282.22,96330,0.0,1.0
2024-06-05,286.0,288.645,285.1499,286.5,286.5,183914,0.0,1.0
2024-06-04,290.53,292.71,284.17,285.62,285.62,255311,0.0,1.0
2024-06-03,297.83,299.245,286.2,291.54,291.54,126490,0.0,1.0
2024-05-31,292.3,296.46,289.6897,295.28,295.28,197609,0.0,1.0
2024-05-30,289.25,292.2486,288.92,291.5,291.5,145266,0.0,1.0
2024-05-29,285.63,288.0,285.31,287.37,287.37,123280,0.0,1.0
2024-05-28,292.5,294.24,286.91,287.9,287.9,122983,0.0,1.0
2024-05-24,293.96,295.88,290.68,291.52,291.52,166293,0.0,1.0
2024-05-23,296.26,296.26,291.16,292.85,292.85,136103,0.0,1.0
2024-05-22,293.54,295.27,291.08,294.06,294.06,136930,0.0,1.0
2024-05-21,296.56,298.145,292.99,295.36,295.36,318010,0.0,1.0
2024-05-20,291.29,298.495,289.54,297.02,297.02,277082,0.0,1.0
2024-05-17,277.66,289.28,276.2526,289.28,289.28,439264,0.0,1.0
2024-05-16,274.27,274.27,266.58,267.56,267.56,215318,0.0,1.0
2024-05-15,274.89,274.89,272.129,273.05,273.05,171952,0.0,1.0
2024-05-14,269.74,272.74,267.63,272.7,272.7,148060,0.0,1.0
2024-05-13,273.48,273.75,266.605,267.81,267.81,145595,0.0,1.0
2024-05-10,269.91,271.56,268.8,271.56,271.56,186177,0.0,1.0
2024-05-09,265.21,268.17,264.93,268.15,268.15,98708,0.0,1.0
2024-05-08,260.64,264.52,259.88,264.51,264.51,179498,0.0,1.0
2024-05-07,258.29,262.445,258.29,261.54,261.54,232207,0.0,1.0
2024-05-06,252.4,258.665,252.4,258.59,258.59,160488,0.0,1.0
2024-05-03,253.73,255.12,249.3,249.99,249.99,88374,0.0,1.0
2024-05-02,249.45,251.61,247.295,251.18,251.18,97695,0.0,1.0
2024-05-01,245.13,250.29,244.64,248.23,248.23,213574,0.0,1.0
2024-04-30,245.47,247.285,243.495,244.55,244.55,243018,0.0,1.0
2024-04-29,246.42,248.15,245.79,246.79,246.79,194688,0.0,1.0
2024-04-26,243.93,247.02,243.93,245.03,245.03,130048,0.0,1.0
2024-04-25,242.69,244.98,241.43,244.25,244.25,99531,0.0,1.0
2024-04-24,245.13,247.7399,242.59,244.89,244.89,162428,0.0,1.0
2024-04-23,244.91,247.99,243.955,245.92,245.92,217052,0.0,1.0
2024-04-22,245.59,246.72,243.4205,244.32,244.32,138174,0.0,1.0
2024-04-19,242.82,246.44,242.445,244.86,244.86,242050,0.0,1.0
2024-04-18,247.42,247.42,242.12,242.79,242.79,152875,0.0,1.0
2024-04-17,251.57,251.57,246.0,246.54,246.54,158969,0.0,1.0
2024-04-16,251.12,252.32,249.12,250.16,250.16,211576,0.0,1.0
2024-04-15,257.25,257.82,251.32,251.77,251.77,113769,0.0,1.0
2024-04-12,256.76,257.62,252.76,254.74,254.74,113288,0.0,1.0
2024-04-11,264.64,266.74,259.14,259.27,259.27,157081,0.0,1.0
2024-04-10,263.04,265.82,261.675,263.42,263.42,78182,0.0,1.0
2024-04-09,270.22,270.695,266.21,267.15,267.15,97419,0.0,1.0
2024-04-08,267.43,270.35,265.48,269.54,269.54,98152,0.0,1.0
2024-04-05,263.25,266.16,263.25,266.03,266.03,89334,0.0,1.0
2024-04-04,264.39,268.23,261.285,261.61,261.61,100663,0.0,1.0
2024-04-03,262.94,265.1823,261.01,261.73,261.73,144305,0.0,1.0
2024-04-02,268.04,268.04,262.3,263.46,263.46,85768,0.0,1.0
2024-04-01,270.74,270.74,266.45,269.46,269.46,73199,0.0,1.0
2024-03-28,271.3,272.15,269.89,270.35,270.35,96182,0.0,1.0
2024-03-27,268.19,271.99,265.9,271.74,271.74,81262,0.0,1.0
2024-03-26,263.05,267.49,263.05,265.67,265.67,91700,0.0,1.0
2024-03-25,265.81,265.81,262.69,263.31,263.31,110318,0.0,1.0
2024-03-22,268.86,268.86,264.31,264.87,264.87,104927,0.0,1.0
2024-03-21,269.01,271.37,268.11,269.04,269.04,105785,0.0,1.0
2024-03-20,264.59,267.22,263.74,267.21,267.21,66938,0.0,1.0
2024-03-19,259.79,264.44,259.45,264.04,264.04,91591,0.0,1.0
2024-03-18,263.03,264.21,260.125,260.74,260.74,106087,0.0,1.0
2024-03-15,259.42,264.255,259.42,262.45,262.45,258838,0.0,1.0
2024-03-14,265.25,266.535,258.46,260.16,260.16,98049,0.0,1.0
2024-03-13,267.03,268.91,264.34,265.44,265.44,187545,0.0,1.0
2024-03-12,266.0,267.43,264.35,265.17,265.17,83261,0.0,1.0
2024-03-11,267.41,270.07,265.04,266.63,266.63,125886,0.0,1.0
2024-03-08,270.56,272.44,265.475,268.05,268.05,126549,0.0,1.0
2024-03-07,272.31,274.6,268.2041,270.29,270.29,125704,0.0,1.0
2024-03-06,264.47,270.775,263.22,270.71,270.71,119264,0.0,1.0
2024-03-05,264.8,266.22,262.57,262.6,262.6,111672,0.0,1.0
2024-03-04,267.59,269.63,265.115,265.7,265.7,127122,0.0,1.0
2024-03-01,272.83,272.83,266.11,266.36,266.36,126344,0.0,1.0
2024-02-29,278.16,278.16,271.16,272.83,272.83,150800,0.0,1.0
2024-02-28,270.71,276.695,270.71,276.33,276.33,96269,0.0,1.0
2024-02-27,271.97,272.91,270.09,271.53,271.53,112577,0.0,1.0
2024-02-26,271.36,272.84,269.82,270.2,270.2,98433,0.0,1.0
2024-02-23,273.69,273.69,270.4,270.69,270.69,81693,0.0,1.0
2024-02-22,269.02,272.37,268.2254,271.74,271.74,83538,0.0,1.0
2024-02-21,269.45,271.0967,264.73,266.67,266.67,153550,0.0,1.0
2024-02-20,268.82,271.71,268.78,270.4,270.4,140442,0.0,1.0
2024-02-16,274.79,275.605,270.75,270.98,270.98,110202,0.0,1.0
2024-02-15,271.47,277.02,270.04,275.39,275.39,171713,0.0,1.0
2024-02-14,265.71,271.49,262.08,271.19,271.19,126898,0.0,1.0
2024-02-13,263.42,265.81,260.341,264.14,264.14,171606,0.0,1.0
2024-02-12,265.39,270.16,263.3,268.5,268.5,179239,0.0,1.0
2024-02-09,260.15,267.41,258.565,266.18,266.18,255104,0.0,1.0
2024-02-08,250.01,261.4147,240.36,258.15,258.15,374252,0.0,1.0
2024-02-07,275.41,276.91,272.84,272.93,272.93,168112,0.0,1.0
2024-02-06,273.53,274.96,272.04,274.61,274.61,59748,0.0,1.0
2024-02-05,272.66,274.525,269.48,272.53,272.53,96171,0.0,1.0
2024-02-02,273.1,278.26,271.385,275.87,275.87,79036,0.0,1.0
2024-02-01,270.52,275.26,268.7,274.26,274.26,97507,0.0,1.0
2024-01-31,274.8,275.3,268.33,268.54,268.54,72118,0.0,1.0
2024-01-30,274.49,276.635,273.1,274.35,274.35,68356,0.0,1.0
2024-01-29,271.0,275.49,270.56,275.02,275.02,88368,0.0,1.0
2024-01-26,273.43,274.98,270.92,271.85,271.85,107059,0.0,1.0
2024-01-25,273.72,274.69,269.43,272.1,272.1,142701,0.0,1.0
2024-01-24,275.9,275.91,269.05,271.09,271.09,109900,0.0,1.0
2024-01-23,279.0,279.0,272.45,273.13,273.13,131364,0.0,1.0
2024-01-22,282.84,284.2,277.52,277.86,277.86,118123,0.0,1.0
2024-01-19,275.91,280.42,274.08,280.41,280.41,112825,0.0,1.0
2024-01-18,270.73,276.05,268.54,275.25,275.25,121502,0.0,1.0
2024-01-17,269.19,271.405,268.1294,269.97,269.97,86230,0.0,1.0
2024-01-16,270.82,273.33,269.78,271.49,271.49,74038,0.0,1.0
2024-01-12,275.47,275.47,271.55,272.58,272.58,74411,0.0,1.0
2024-01-11,272.84,274.555,267.635,272.6,272.6,69603,0.0,1.0
2024-01-10,272.25,274.82,269.63,272.38,272.38,73505,0.0,1.0
2024-01-09,269.54,271.47,268.92,271.32,271.32,94408,0.0,1.0
2024-01-08,270.87,272.05,268.06,272.02,272.02,93366,0.0,1.0
2024-01-05,269.19,271.655,268.4,270.64,270.64,107594,0.0,1.0
2024-01-04,270.64,276.92,268.21,269.77,269.77,124719,0.0,1.0
2024-01-03,275.63,276.91,270.6,270.74,270.74,143970,0.0,1.0
2024-01-02,282.5,285.785,277.33,278.77,278.77,107402,0.0,1.0
2023-12-29,286.25,286.94,283.85,284.89,284.89,86390,0.0,1.0
2023-12-28,284.15,286.56,282.45,286.15,286.15,95782,0.0,1.0
2023-12-27,286.42,288.16,285.75,286.2,286.2,112838,0.0,1.0
2023-12-26,282.3,287.61,282.3,286.25,286.25,206529,0.0,1.0
2023-12-22,279.13,282.476,279.13,281.94,281.94,97369,0.0,1.0
2023-12-21,276.7,279.54,275.58,278.7,278.7,115300,0.0,1.0
2023-12-20,275.46,280.0,274.635,274.82,274.82,126794,0.0,1.0
2023-12-19,274.48,276.7299,272.4,275.89,275.89,100622,0.0,1.0
2023-12-18,270.79,274.71,270.7,272.61,272.61,110333,0.0,1.0
2023-12-15,274.54,277.25,268.865,270.55,270.55,295205,0.0,1.0
2023-12-14,270.01,275.85,269.24,275.66,275.66,201133,0.0,1.0
2023-12-13,265.15,267.97,261.94,267.0,267.0,189092,0.0,1.0
2023-12-12,264.33,266.75,262.87,265.61,265.61,108745,0.0,1.0
2023-12-11,262.24,265.29,262.24,264.5,264.5,84617,0.0,1.0
2023-12-08,258.03,263.905,258.03,262.41,262.41,91197,0.0,1.0
2023-12-07,261.32,261.32,257.47,259.0,259.0,204934,0.0,1.0
2023-12-06,262.57,266.77,259.26,259.5,259.5,167770,0.0,1.0
2023-12-05,266.12,266.78,261.97,262.28,262.28,96313,0.0,1.0
2023-12-04,263.5,267.6,261.07,266.43,266.43,137051,0.0,1.0
2023-12-01,257.36,264.96,257.36,264.37,264.37,132239,0.0,1.0
2023-11-30,255.64,257.92,254.0577,257.74,257.74,152263,0.0,1.0
2023-11-29,248.11,257.98,247.7762,254.47,254.47,255614,0.0,1.0
2023-11-28,245.96,247.005,241.975,242.24,242.24,145439,0.0,1.0
2023-11-27,244.22,247.34,243.455,246.35,246.35,156043,0.0,1.0
2023-11-24,241.15,245.74,241.15,245.58,245.58,77847,0.0,1.0
2023-11-22,240.69,242.9,240.69,241.56,241.56,67121,0.0,1.0
2023-11-21,239.97,241.89,239.23,240.91,240.91,67149,0.0,1.0
2023-11-20,243.31,243.31,240.73,240.99,240.99,79101,0.0,1.0
2023-11-17,241.55,244.01,241.15,242.77,242.77,116493,0.0,1.0
2023-11-16,242.98,247.41,238.21,240.22,240.22,178039,0.0,1.0
2023-11-15,241.88,246.7,241.88,243.22,243.22,217610,0.0,1.0
2023-11-14,237.99,241.64,236.0,240.23,240.23,217011,0.0,1.0
2023-11-13,227.7,234.695,226.71,234.58,234.58,169699,0.0,1.0
2023-11-10,222.33,229.28,222.01,228.72,228.72,179955,0.0,1.0
2023-11-09,219.0,221.92,216.79,221.65,221.65,159988,0.0,1.0
2023-11-08,217.92,220.145,216.87,218.75,218.75,188841,0.0,1.0
2023-11-07,218.1,219.36,214.64,216.84,216.84,223129,0.0,1.0
2023-11-06,220.27,220.27,216.2698,219.27,219.27,180417,0.0,1.0
2023-11-03,225.16,225.375,219.57,220.44,220.44,248650,0.0,1.0
2023-11-02,221.34,223.9,220.18,221.12,221.12,132146,0.0,1.0
2023-11-01,218.96,220.0,214.4902,218.26,218.26,131484,0.0,1.0
2023-10-31,221.0,222.43,218.8011,219.84,219.84,144782,0.0,1.0
2023-10-30,218.73,221.08,214.14,220.9,220.9,222878,0.0,1.0
2023-10-27,221.85,221.85,215.77,216.1,216.1,99105,0.0,1.0
2023-10-26,221.33,224.0,219.11,220.62,220.62,103123,0.0,1.0
2023-10-25,225.0,226.71,220.21,220.29,220.29,110881,0.0,1.0
2023-10-24,221.72,226.16,221.65,226.0,226.0,190638,0.0,1.0
2023-10-23,224.49,225.93,219.685,220.33,220.33,145182,0.0,1.0
2023-10-20,221.0,225.38,220.52,225.28,225.28,272335,0.0,1.0
2023-10-19,221.94,224.45,219.95,220.06,220.06,273801,0.0,1.0
2023-10-18,242.56,242.56,221.605,222.19,222.19,265496,0.0,1.0
2023-10-17,239.72,246.24,239.47,244.81,244.81,178144,0.0,1.0
2023-10-16,239.99,241.555,237.18,240.98,240.98,128773,0.0,1.0
2023-10-13,240.97,240.97,237.54,237.78,237.78,92666,0.0,1.0
2023-10-12,244.99,244.99,239.07,240.24,240.24,107404,0.0,1.0
2023-10-11,240.72,244.38,240.72,244.25,244.25,125675,0.0,1.0
2023-10-10,240.97,242.8,240.0232,240.68,240.68,86714,0.0,1.0
2023-10-09,237.94,240.35,236.285,239.43,239.43,106359,0.0,1.0
2023-10-06,233.58,240.175,233.45,238.02,238.02,138468,0.0,1.0
2023-10-05,235.0,236.83,234.63,235.3,235.3,159323,0.0,1.0
2023-10-04,230.35,236.46,228.5101,235.94,235.94,210811,0.0,1.0
2023-10-03,228.25,230.21,227.05,230.08,230.08,183173,0.0,1.0
2023-10-02,233.79,234.95,228.66,229.14,229.14,181928,0.0,1.0
2023-09-29,234.67,237.1899,233.66,234.13,234.13,200443,0.0,1.0
2023-09-28,233.6,236.2,231.475,233.18,233.18,162776,0.0,1.0
2023-09-27,236.79,238.745,231.935,233.41,233.41,210251,0.0,1.0
2023-09-26,235.29,236.85,233.9,234.48,234.48,114071,0.0,1.0
2023-09-25,234.28,237.485,233.72,236.7,236.7,152063,0.0,1.0
2023-09-22,232.11,237.13,230.9,235.59,235.59,169847,0.0,1.0
2023-09-21,234.61,235.02,231.91,232.39,232.39,192930,0.0,1.0
2023-09-20,238.53,242.42,235.12,235.63,235.63,176232,0.0,1.0
2023-09-19,243.8,245.43,237.05,237.95,237.95,473181,0.0,1.0
2023-09-18,239.03,246.28,239.03,243.11,243.11,410158,0.0,1.0
2023-09-15,237.65,241.25,234.75,240.2,240.2,4376036,0.0,1.0
2023-09-14,240.74,242.37,237.575,238.01,238.01,309330,0.0,1.0
2023-09-13,236.5,239.19,232.73,238.77,238.77,351749,0.0,1.0
2023-09-12,238.06,241.21,236.37,236.88,236.88,218352,0.0,1.0
2023-09-11,240.67,243.09,233.62,238.99,238.99,315695,0.0,1.0
2023-09-08,241.02,245.495,239.54,241.86,241.86,312942,0.0,1.0
2023-09-07,238.45,244.695,238.01,241.37,241.37,383753,0.0,1.0
2023-09-06,235.23,241.95,234.43,239.77,239.77,326710,0.0,1.0
2023-09-05,252.0,253.0,234.57,235.99,235.99,531756,0.0,1.0
2023-09-01,231.96,234.32,230.51,233.8,233.8,95134,0.0,1.0
2023-08-31,229.98,234.29,229.98,230.54,230.54,173032,0.0,1.0
2023-08-30,226.75,230.52,225.5,230.0,230.0,100370,0.0,1.0
2023-08-29,222.5,228.22,222.5,227.24,227.24,75084,0.0,1.0
2023-08-28,222.7,225.67,222.7,222.9,222.9,63048,0.0,1.0
2023-08-25,221.16,222.75,218.62,220.96,220.96,70349,0.0,1.0
2023-08-24,220.64,223.28,219.91,220.24,220.24,94426,0.0,1.0
2023-08-23,218.14,222.14,217.59,222.05,222.05,68440,0.0,1.0
2023-08-22,218.55,218.55,214.95,217.37,217.37,105076,0.0,1.0
2023-08-21,219.82,219.82,214.951,217.46,217.46,106514,0.0,1.0
2023-08-18,220.51,223.31,218.71,219.09,219.09,131706,0.0,1.0
2023-08-17,226.44,228.385,221.91,221.99,221.99,123196,0.0,1.0
2023-08-16,225.45,228.12,224.895,225.76,225.76,199757,0.0,1.0
2023-08-15,226.07,228.58,225.0,226.55,226.55,102136,0.0,1.0
2023-08-14,228.4,229.26,226.955,227.87,227.87,80564,0.0,1.0
2023-08-11,224.43,229.95,223.96,229.31,229.31,103973,0.0,1.0
2023-08-10,227.5,228.72,224.0,225.07,225.07,145482,0.0,1.0
2023-08-09,228.42,233.83,225.47,226.14,226.14,163165,0.0,1.0
2023-08-08,223.39,227.5,221.84,226.16,226.16,187727,0.0,1.0
2023-08-07,222.2,227.6,222.2,225.59,225.59,212850,0.0,1.0
2023-08-04,216.5,220.83,203.65,220.78,220.78,409037,0.0,1.0
2023-08-03,218.26,218.35,214.43,214.45,214.45,201433,0.0,1.0
2023-08-02,224.27,225.08,219.78,220.0,220.0,120184,0.0,1.0
2023-08-01,224.87,228.525,223.17,226.32,226.32,143825,0.0,1.0
2023-07-31,225.31,228.95,225.0,226.05,226.05,176173,0.0,1.0
2023-07-28,221.84,227.41,221.765,224.57,224.57,194789,0.0,1.0
2023-07-27,220.7,221.0,217.875,220.2,220.2,128823,0.0,1.0
2023-07-26,221.87,224.24,218.57,220.27,220.27,127820,0.0,1.0
2023-07-25,221.96,224.84,220.63,221.92,221.92,105670,0.0,1.0
2023-07-24,222.61,225.13,222.61,223.06,223.06,153528,0.0,1.0
2023-07-21,221.61,224.41,219.69,223.19,223.19,208193,0.0,1.0
2023-07-20,221.58,222.31,219.58,220.37,220.37,83449,0.0,1.0
2023-07-19,218.97,222.25,218.015,222.13,222.13,134079,0.0,1.0
2023-07-18,217.24,221.44,216.97,218.95,218.95,155851,0.0,1.0
2023-07-17,218.5,219.53,215.035,218.04,218.04,155500,0.0,1.0
2023-07-14,223.61,223.61,217.43,218.45,218.45,186936,0.0,1.0
2023-07-13,223.45,226.0,223.29,223.46,223.46,163860,0.0,1.0
2023-07-12,223.89,223.89,219.55,222.82,222.82,109847,0.0,1.0
2023-07-11,219.67,221.49,218.0,220.98,220.98,124923,0.0,1.0
2023-07-10,216.01,219.99,216.01,218.08,218.08,154225,0.0,1.0
2023-07-07,212.92,218.37,212.92,215.98,215.98,255394,0.0,1.0
2023-07-06,213.19,214.48,210.29,213.25,213.25,181957,0.0,1.0
2023-07-05,219.09,219.09,214.45,214.48,214.48,132943,0.0,1.0
2023-07-03,217.0,219.6,216.67,219.06,219.06,53157,0.0,1.0
2023-06-30,219.58,220.06,216.27,217.47,217.47,119614,0.0,1.0
2023-06-29,215.51,219.15,215.51,217.33,217.33,171981,0.0,1.0
2023-06-28,216.52,216.975,214.22,215.9,215.9,274207,0.0,1.0
2023-06-27,210.32,215.95,210.32,215.6,215.6,257205,0.0,1.0
2023-06-26,210.83,217.49,209.67,209.92,209.92,190330,0.0,1.0
2023-06-23,205.47,212.84,203.92,209.04,209.04,3690430,0.0,1.0
2023-06-22,208.32,208.63,205.615,207.95,207.95,260273,0.0,1.0
2023-06-21,206.34,209.53,205.85,208.14,208.14,284988,0.0,1.0
2023-06-20,208.6,209.77,205.66,208.48,208.48,282874,0.0,1.0
2023-06-16,217.11,217.11,208.7,209.05,209.05,315828,0.0,1.0
2023-06-15,215.01,217.0,211.69,214.39,214.39,204930,0.0,1.0
2023-06-14,219.5,220.13,212.85,214.86,214.86,165981,0.0,1.0
2023-06-13,212.63,219.39,212.57,218.78,218.78,215359,0.0,1.0
2023-06-12,212.85,214.97,209.79,210.74,210.74,181320,0.0,1.0
2023-06-09,213.5,214.77,209.145,211.29,211.29,369450,0.0,1.0
2023-06-08,216.88,219.227,212.95,213.14,213.14,281058,0.0,1.0
2023-06-07,212.88,220.29,212.8,218.02,218.02,275010,0.0,1.0
2023-06-06,204.96,214.12,204.96,213.11,213.11,161876,0.0,1.0
2023-06-05,208.07,208.07,200.62,206.19,206.19,208200,0.0,1.0
2023-06-02,202.89,209.04,201.0,208.27,208.27,210961,0.0,1.0
2023-06-01,197.77,200.44,195.18,199.51,199.51,242457,0.0,1.0
2023-05-31,205.58,207.12,196.56,198.29,198.29,257986,0.0,1.0
2023-05-30,205.7,206.9,203.72,205.63,205.63,105832,0.0,1.0
2023-05-26,203.58,206.41,203.22,205.98,205.98,125040,0.0,1.0
2023-05-25,206.08,206.08,201.145,204.18,204.18,144646,0.0,1.0
2023-05-24,211.12,211.12,202.46,204.93,204.93,233525,0.0,1.0
2023-05-23,216.77,218.5,210.25,211.63,211.63,281998,0.0,1.0
2023-05-22,215.9,218.6,212.48,216.97,216.97,339604,0.0,1.0
2023-05-19,227.02,229.01,211.11,212.54,212.54,412470,0.0,1.0
2023-05-18,226.16,226.595,219.135,224.34,224.34,242780,0.0,1.0
2023-05-17,220.71,225.93,219.76,224.85,224.85,149567,0.0,1.0
2023-05-16,219.28,221.96,216.73,220.71,220.71,117524,0.0,1.0
2023-05-15,219.77,223.39,218.62,221.61,221.61,105995,0.0,1.0
2023-05-12,220.0,220.0,215.03,217.99,217.99,96417,0.0,1.0
2023-05-11,217.73,220.715,216.3,218.4,218.4,132102,0.0,1.0
2023-05-10,221.78,221.78,216.32,220.3,220.3,110219,0.0,1.0
2023-05-09,222.5,223.57,219.47,220.09,220.09,139275,0.0,1.0
2023-05-08,226.39,227.46,223.045,223.65,223.65,81505,0.0,1.0
2023-05-05,229.31,231.37,225.94,226.25,226.25,97129,0.0,1.0
2023-05-04,226.52,226.52,221.11,224.32,224.32,126266,0.0,1.0
2023-05-03,232.91,236.95,228.34,229.07,229.07,123081,0.0,1.0
2023-05-02,230.71,232.77,226.605,231.68,231.68,121587,0.0,1.0
2023-05-01,225.24,231.37,225.24,230.98,230.98,111112,0.0,1.0
2023-04-28,224.1,229.02,224.1,227.01,227.01,169825,0.0,1.0
