,FCPT_Open,FCPT_High,FCPT_Low,FCPT_Close,FCPT_Adj Close,FCPT_Volume,FCPT_Dividend Amount,FCPT_Split Coefficient
2024-04-10,23.6,23.6823,22.96,23.32,22.7308187186828,500590,0.0,1.0
2024-04-09,23.85,24.3,23.85,24.29,23.6763116070671,214463,0.0,1.0
2024-04-08,23.65,23.85,23.65,23.77,23.1694494400982,249704,0.0,1.0
2024-04-05,23.38,23.69,23.225,23.62,23.0232391996264,364329,0.0,1.0
2024-04-04,23.76,23.84,23.36,23.5,22.906271007249,424561,0.0,1.0
2024-04-03,23.63,23.74,23.38,23.52,22.9257657059785,467145,0.0,1.0
2024-04-02,24.16,24.28,23.62,23.76,23.1597020907334,480859,0.0,1.0
2024-04-01,24.52,24.52,24.1,24.41,23.7932797994446,286328,0.0,1.0
2024-03-28,24.33,24.51,24.33,24.47,23.8517638956333,472042,0.0,1.0
2024-03-27,24.01,24.28,23.93,24.26,23.6470695589728,380242,0.345,1.0
2024-03-26,23.94,24.13,23.855,24.09,23.1521197185797,340229,0.0,1.0
2024-03-25,24.16,24.235,23.89,23.91,22.979127541355,527891,0.0,1.0
2024-03-22,24.64,24.64,24.09,24.12,23.1809517481172,590544,0.0,1.0
2024-03-21,24.57,24.77,24.3,24.52,23.5653788086166,593422,0.0,1.0
2024-03-20,24.37,24.6,24.28,24.45,23.4981040730292,405648,0.0,1.0
2024-03-19,24.5,24.73,24.325,24.46,23.5077147495417,275226,0.0,1.0
2024-03-18,24.43,24.71,24.27,24.48,23.5269361025667,637069,0.0,1.0
2024-03-15,23.69,24.68,23.69,24.55,23.5942108381541,1741880,0.0,1.0
2024-03-14,23.88,23.89,23.41,23.76,22.8349673936677,669069,0.0,1.0
2024-03-13,24.14,24.38,23.91,23.96,23.0271809239174,405065,0.0,1.0
2024-03-12,24.31,24.31,24.0,24.23,23.2866691897545,286160,0.0,1.0
2024-03-11,24.21,24.52,24.1,24.38,23.4308293374418,268559,0.0,1.0
2024-03-08,24.15,24.45,24.02,24.28,23.334722572317,288666,0.0,1.0
2024-03-07,24.06,24.35,23.96,24.12,23.1809517481172,277281,0.0,1.0
2024-03-06,24.39,24.39,24.12,24.19,23.2482264837046,355419,0.0,1.0
2024-03-05,25.25,25.265,24.13,24.18,23.2386158071921,1115513,0.0,1.0
2024-03-04,24.63,25.32,24.63,25.31,24.3246222531031,902627,0.0,1.0
2024-03-01,24.14,24.68,23.82,24.67,23.7095389563039,1220687,0.0,1.0
2024-02-29,23.88,24.2,23.68,24.18,23.2386158071921,957688,0.0,1.0
2024-02-28,23.23,23.65,23.14,23.58,22.6619752164429,334600,0.0,1.0
2024-02-27,23.5,23.63,23.27,23.36,22.4505403331682,342048,0.0,1.0
2024-02-26,23.51,23.65,23.28,23.35,22.4409296566557,345697,0.0,1.0
2024-02-23,23.83,23.93,23.61,23.64,22.7196392755178,256673,0.0,1.0
2024-02-22,23.74,23.76,23.42,23.74,22.8157460406427,462440,0.0,1.0
2024-02-21,23.87,23.96,23.68,23.85,22.92146348228,322325,0.0,1.0
2024-02-20,23.54,23.88,23.45,23.78,22.8541887466926,572117,0.0,1.0
2024-02-16,23.17,23.71,23.12,23.55,22.6331431869055,484935,0.0,1.0
2024-02-15,23.31,24.12,23.165,23.51,22.5947004808555,773888,0.0,1.0
2024-02-14,23.12,23.14,22.8438,22.96,22.0661132726688,460720,0.0,1.0
2024-02-13,22.53,22.95,22.46,22.92,22.0276705666188,721241,0.0,1.0
2024-02-12,23.18,23.32,23.11,23.13,22.229494773381,380690,0.0,1.0
2024-02-09,22.95,23.12,22.64,23.1,22.2006627438436,388252,0.0,1.0
2024-02-08,22.84,23.11,22.738,22.94,22.0468919196438,335616,0.0,1.0
2024-02-07,23.12,23.12,22.83,22.89,21.9988385370814,349363,0.0,1.0
2024-02-06,22.84,23.26,22.77,23.11,22.2102734203561,465883,0.0,1.0
2024-02-05,23.09,23.195,22.865,22.95,22.0565025961563,512196,0.0,1.0
2024-02-02,23.7,23.72,23.3,23.48,22.565868451318,513249,0.0,1.0
2024-02-01,23.39,24.06,23.2501,24.02,23.0848449829923,673889,0.0,1.0
2024-01-31,23.85,23.92,23.4,23.41,22.4985937157306,550263,0.0,1.0
2024-01-30,23.88,24.0186,23.62,23.7,22.7773033345928,256379,0.0,1.0
2024-01-29,23.62,24.0,23.37,23.98,23.0464022769424,459631,0.0,1.0
2024-01-26,23.87,23.9611,23.59,23.66,22.7388606285428,366522,0.0,1.0
2024-01-25,23.82,23.85,23.59,23.75,22.8253567171552,347001,0.0,1.0
2024-01-24,24.37,24.37,23.435,23.48,22.565868451318,571193,0.0,1.0
2024-01-23,24.47,24.6202,23.995,24.09,23.1521197185797,374423,0.0,1.0
2024-01-22,24.29,24.66,24.2319,24.29,23.3443332488294,565181,0.0,1.0
2024-01-19,24.08,24.34,23.79,24.14,23.2001731011422,522630,0.0,1.0
2024-01-18,24.26,24.26,23.84,24.03,23.0944556595048,418862,0.0,1.0
2024-01-17,24.33,24.5687,23.915,24.23,23.2866691897545,534652,0.0,1.0
2024-01-16,25.0,25.08,24.525,24.62,23.6614855737415,585322,0.0,1.0
2024-01-12,25.49,25.64,25.03,25.18,24.1996834584407,336533,0.0,1.0
2024-01-11,25.13,25.25,24.93,25.2,24.2189048114657,541946,0.0,1.0
2024-01-10,25.33,25.455,25.145,25.22,24.2381261644907,443955,0.0,1.0
2024-01-09,25.04,25.535,25.0,25.34,24.3534542826405,677532,0.0,1.0
2024-01-08,25.07,25.43,25.0,25.33,24.343843606128,498130,0.0,1.0
2024-01-05,24.86,25.18,24.84,25.02,24.045912634241,397813,0.0,1.0
2024-01-04,24.97,25.17,24.75,25.04,24.0651339872659,589117,0.0,1.0
2024-01-03,25.49,25.49,24.91,24.97,23.9978592516785,552887,0.0,1.0
2024-01-02,25.25,25.83,25.22,25.59,24.5937211954527,598176,0.0,1.0
2023-12-29,25.39,25.46,25.25,25.3,24.3150115765906,606290,0.0,1.0
2023-12-28,25.24,25.615,25.114,25.51,24.5168357833528,521366,0.345,1.0
2023-12-27,25.69,25.81,25.53,25.71,24.3793404753433,412018,0.0,1.0
2023-12-26,25.41,25.76,25.33,25.61,24.2845161249919,619506,0.0,1.0
2023-12-22,25.29,25.5,25.11,25.33,24.019007944008,969487,0.0,1.0
2023-12-21,25.3,25.41,25.0575,25.2,23.8957362885512,668484,0.0,1.0
2023-12-20,25.07,25.69,25.06,25.18,23.8767714184809,796930,0.0,1.0
2023-12-19,25.03,25.27,24.97,24.98,23.6871227177781,722534,0.0,1.0
2023-12-18,25.06,25.1,24.64,24.91,23.6207456725321,1211277,0.0,1.0
2023-12-15,25.11,25.42,24.94,24.98,23.6871227177781,2011366,0.0,1.0
2023-12-14,25.4,25.6,25.165,25.33,24.019007944008,849952,0.0,1.0
2023-12-13,24.24,25.18,24.11,25.0,23.7060875878484,801469,0.0,1.0
2023-12-12,24.44,24.5,24.2,24.28,23.0233522653183,428907,0.0,1.0
2023-12-11,24.14,24.38,23.87,24.34,23.0802468755292,1410414,0.0,1.0
2023-12-08,25.04,25.4,24.18,24.22,22.9664576551075,1333237,0.0,1.0
2023-12-07,24.79,25.2,24.71,25.15,23.8483241133755,1194291,0.0,1.0
2023-12-06,24.53,24.825,24.3,24.8,23.5164388871456,2180449,0.0,1.0
2023-12-05,24.41,24.455,24.24,24.36,23.0992117455995,796776,0.0,1.0
2023-12-04,23.74,24.49,23.74,24.42,23.1561063558103,862353,0.0,1.0
2023-12-01,22.96,23.84,22.96,23.78,22.5492305135614,623130,0.0,1.0
2023-11-30,22.83,23.01,22.725,22.99,21.8001181457854,766620,0.0,1.0
2023-11-29,23.25,23.41,22.815,22.85,21.6673640552934,554703,0.0,1.0
2023-11-28,22.91,23.24,22.78,23.08,21.8854600611016,292864,0.0,1.0
2023-11-27,22.95,23.06,22.82,22.95,21.7621884056448,302550,0.0,1.0
2023-11-24,22.78,23.03,22.72,22.95,21.7621884056448,136796,0.0,1.0
2023-11-22,22.94,23.0,22.76,22.83,21.6483991852231,218222,0.0,1.0
2023-11-21,22.68,22.87,22.63,22.75,21.572539704942,251202,0.0,1.0
2023-11-20,22.61,22.82,22.44,22.82,21.638916750188,301625,0.0,1.0
2023-11-17,22.81,22.81,22.56,22.61,21.4397856144501,456171,0.0,1.0
2023-11-16,22.71,22.78,22.56,22.63,21.4587504845204,363111,0.0,1.0
2023-11-15,22.91,22.98,22.675,22.73,21.5535748348717,390351,0.0,1.0
2023-11-14,22.46,23.06,22.46,22.95,21.7621884056448,548155,0.0,1.0
2023-11-13,21.82,21.8928,21.6,21.81,20.6811908116389,260354,0.0,1.0
2023-11-10,21.89,21.895,21.67,21.87,20.7380854218498,378740,0.0,1.0
2023-11-09,22.17,22.18,21.72,21.83,20.7001556817092,792552,0.0,1.0
2023-11-08,21.74,22.065,21.7,22.03,20.889804382412,367789,0.0,1.0
2023-11-07,22.21,22.5,21.683,21.76,20.6337786364632,461694,0.0,1.0
2023-11-06,22.16,22.16,21.77,22.07,20.9277341225526,625277,0.0,1.0
2023-11-03,22.81,22.83,22.3,22.32,21.164794998431,747428,0.0,1.0
2023-11-02,21.72,22.36,21.46,22.33,21.1742774334662,1078274,0.0,1.0
2023-11-01,21.28,21.93,21.25,21.93,20.7949800320606,1038063,0.0,1.0
2023-10-31,20.95,21.31,20.89,21.3,20.1975866248468,1015465,0.0,1.0
2023-10-30,20.76,20.86,20.51,20.8,19.7234648730899,932378,0.0,1.0
2023-10-27,20.93,21.06,20.53,20.61,19.5432986074222,644725,0.0,1.0
2023-10-26,20.81,21.08,20.77,20.96,19.8751838336521,596943,0.0,1.0
2023-10-25,20.89,20.9394,20.64,20.65,19.5812283475628,609055,0.0,1.0
2023-10-24,20.87,21.02,20.84,21.0,19.9131135737926,380849,0.0,1.0
2023-10-23,20.85,20.97,20.65,20.78,19.7045000030196,809259,0.0,1.0
2023-10-20,21.21,21.365,20.97,21.0,19.9131135737926,704335,0.0,1.0
2023-10-19,21.4,21.59,21.1,21.12,20.0269027942143,1115663,0.0,1.0
2023-10-18,21.79,21.88,21.52,21.53,20.415682630655,799494,0.0,1.0
2023-10-17,21.62,22.2,21.62,21.91,20.7760151619903,596912,0.0,1.0
2023-10-16,21.72,21.94,21.37,21.76,20.6337786364632,687490,0.0,1.0
2023-10-13,21.88,22.09,21.35,21.55,20.4346475007253,1140640,0.0,1.0
2023-10-12,22.41,22.41,21.79,21.79,20.6622259415686,568378,0.0,1.0
2023-10-11,22.28,22.449,22.17,22.42,21.2596193487824,473586,0.0,1.0
2023-10-10,22.12,22.405,21.9909,22.15,21.0035936028337,749748,0.0,1.0
2023-10-09,21.79,22.33,21.79,22.16,21.0130760378688,420819,0.0,1.0
2023-10-06,21.8,22.03,21.585,21.91,20.7760151619903,761272,0.0,1.0
2023-10-05,22.0,22.25,21.985,22.01,20.8708395123417,686458,0.0,1.0
2023-10-04,22.0,22.13,21.8,22.12,20.9751462977282,913416,0.0,1.0
2023-10-03,21.93,22.05,21.74,21.9,20.7665327269552,821009,0.0,1.0
2023-10-02,22.2,22.35,21.88,22.05,20.9087692524823,812371,0.0,1.0
2023-09-29,22.23,22.4,21.91,22.19,21.0415233429742,638731,0.0,1.0
2023-09-28,21.88,22.125,21.7702,22.03,20.889804382412,947923,0.34,1.0
2023-09-27,22.64,22.67,22.08,22.12,20.6563465775124,642887,0.0,1.0
2023-09-26,22.94,23.0,22.45,22.55,21.0578940019397,698635,0.0,1.0
2023-09-25,23.22,23.27,22.93,23.13,21.5995161093066,526729,0.0,1.0
2023-09-22,23.51,23.68,23.27,23.32,21.7769440410303,443818,0.0,1.0
2023-09-21,24.15,24.28,23.54,23.56,22.0010635337339,939564,0.0,1.0
2023-09-20,24.34,24.63,24.12,24.13,22.5333473289048,471496,0.0,1.0
2023-09-19,24.13,24.29,23.97,24.17,22.5707005776888,241652,0.0,1.0
2023-09-18,24.32,24.32,24.04,24.16,22.5613622654928,409802,0.0,1.0
2023-09-15,24.58,24.595,24.22,24.25,22.6454070752566,914443,0.0,1.0
2023-09-14,24.53,24.75,24.53,24.64,23.0096012508999,381649,0.0,1.0
2023-09-13,24.58,24.595,24.28,24.32,22.7107752606285,270819,0.0,1.0
2023-09-12,24.55,24.71,24.31,24.61,22.981586314312,236791,0.0,1.0
2023-09-11,24.72,24.8,24.42,24.68,23.0469544996839,282031,0.0,1.0
2023-09-08,24.58,24.68,24.41,24.65,23.0189395630959,298321,0.0,1.0
2023-09-07,24.39,24.63,24.3801,24.51,22.8882031923522,379288,0.0,1.0
2023-09-06,24.58,24.7,24.34,24.41,22.7948200703923,342096,0.0,1.0
2023-09-05,24.96,25.015,24.44,24.5,22.8788648801562,386532,0.0,1.0
2023-09-01,25.23,25.36,25.01,25.11,23.4485019241111,218918,0.0,1.0
2023-08-31,25.25,25.27,25.07,25.16,23.495193485091,336967,0.0,1.0
2023-08-30,25.14,25.325,25.13,25.24,23.5698999826589,250711,0.0,1.0
2023-08-29,25.01,25.14,24.97,25.11,23.4485019241111,220877,0.0,1.0
2023-08-28,24.77,25.115,24.77,25.05,23.3924720509352,362611,0.0,1.0
2023-08-25,24.85,24.95,24.71,24.72,23.0843077484678,158402,0.0,1.0
2023-08-24,25.1,25.34,24.721,24.77,23.1309993094477,277615,0.0,1.0
2023-08-23,24.87,25.14,24.72,25.13,23.4671785485031,325327,0.0,1.0
2023-08-22,24.61,24.75,24.49,24.71,23.0749694362718,194822,0.0,1.0
2023-08-21,24.84,24.88,24.39,24.53,22.9068798167441,247519,0.0,1.0
2023-08-18,24.69,25.01,24.69,24.84,23.1963674948196,298199,0.0,1.0
2023-08-17,24.95,25.19,24.83,24.83,23.1870291826236,434994,0.0,1.0
2023-08-16,25.25,25.38,24.92,24.92,23.2710739923874,334746,0.0,1.0
2023-08-15,25.4,25.53,25.2,25.2,23.5325467338749,410531,0.0,1.0
2023-08-14,25.9,25.93,25.53,25.56,23.8687259729303,473185,0.0,1.0
2023-08-11,25.88,26.0,25.79,25.95,24.2329201485736,321628,0.0,1.0
2023-08-10,25.95,26.06,25.7318,25.92,24.2049052119856,372521,0.0,1.0
2023-08-09,25.75,26.09,25.62,25.89,24.1768902753977,844267,0.0,1.0
2023-08-08,25.81,25.92,25.58,25.8,24.0928454656339,341866,0.0,1.0
2023-08-07,25.63,26.09,25.51,26.02,24.2982883339455,701386,0.0,1.0
2023-08-04,25.4,25.795,25.4,25.59,23.8967409095182,618073,0.0,1.0
2023-08-03,25.44,25.587,25.15,25.43,23.7473279143825,404149,0.0,1.0
2023-08-02,26.04,26.11,25.12,25.44,23.7566662265785,658271,0.0,1.0
2023-08-01,26.22,26.34,25.96,26.11,24.3823331437093,432379,0.0,1.0
2023-07-31,26.2,26.33,26.09,26.3,24.559761075433,1242917,0.0,1.0
2023-07-28,26.93,26.98,26.145,26.19,24.4570396412772,266635,0.0,1.0
2023-07-27,27.5,27.6,26.71,26.77,24.9986617486441,345406,0.0,1.0
2023-07-26,27.25,27.56,27.21,27.53,25.7083734755388,739693,0.0,1.0
2023-07-25,27.32,27.5,27.2,27.22,25.4188857974633,668487,0.0,1.0
2023-07-24,27.03,27.46,26.99,27.42,25.605652041383,1095967,0.0,1.0
2023-07-21,26.97,27.035,26.7875,27.0,25.2134429291517,456418,0.0,1.0
2023-07-20,26.63,26.88,26.4,26.82,25.045353309624,238961,0.0,1.0
2023-07-19,26.54,26.73,26.47,26.58,24.8212338169205,496941,0.0,1.0
2023-07-18,26.35,26.55,26.13,26.38,24.6344675730008,712737,0.0,1.0
2023-07-17,25.88,26.29,25.77,26.26,24.522407826649,486083,0.0,1.0
2023-07-14,25.81,26.005,25.73,25.97,24.2515967729656,258890,0.0,1.0
2023-07-13,25.94,26.04,25.735,25.91,24.1955668997897,353978,0.0,1.0
2023-07-12,26.09,26.34,25.9,26.04,24.3169649583374,924678,0.0,1.0
2023-07-11,25.42,25.845,25.41,25.82,24.1115220900258,662416,0.0,1.0
2023-07-10,25.34,25.4462,25.23,25.38,23.7006363534026,348036,0.0,1.0
2023-07-07,25.27,25.5,25.19,25.34,23.6632831046187,793958,0.0,1.0
2023-07-06,25.34,25.6,24.98,25.37,23.6912980412066,801684,0.0,1.0
2023-07-05,25.56,25.75,25.305,25.57,23.8780642851263,575964,0.0,1.0
2023-07-03,25.36,25.75,25.33,25.63,23.9340941583022,171422,0.0,1.0
2023-06-30,25.66,25.66,24.995,25.4,23.7193129777946,1048922,0.0,1.0
2023-06-29,25.24,25.61,25.24,25.48,23.7940194753624,1037450,0.34,1.0
2023-06-28,25.76,25.8,25.41,25.69,23.6742199969814,636666,0.0,1.0
2023-06-27,25.56,25.79,25.47,25.68,23.6650046524906,376644,0.0,1.0
2023-06-26,24.96,25.52,24.95,25.51,23.5083437961462,503804,0.0,1.0
2023-06-23,25.36,25.42,24.78,24.96,23.0014998491497,1166078,0.0,1.0
2023-06-22,25.6,25.72,25.24,25.43,23.4346210402195,535809,0.0,1.0
2023-06-21,25.75,25.75,25.18,25.53,23.5267744851279,581300,0.0,1.0
2023-06-20,26.54,26.54,25.85,25.86,23.8308808533258,695124,0.0,1.0
2023-06-16,26.44,26.6,26.26,26.59,24.5036010011575,1511558,0.0,1.0
2023-06-15,26.41,26.46,26.18,26.38,24.3100787668498,750364,0.0,1.0
