,CVLT_Open,CVLT_High,CVLT_Low,CVLT_Close,CVLT_Adj Close,CVLT_Volume,CVLT_Dividend Amount,CVLT_Split Coefficient
2024-08-13,150.5,151.49,149.25,151.35,151.35,198737,0.0,1.0
2024-08-12,151.01,152.37,147.79,149.11,149.11,241918,0.0,1.0
2024-08-09,148.37,153.0,148.09,151.41,151.41,469306,0.0,1.0
2024-08-08,144.41,149.08,142.122,148.52,148.52,440828,0.0,1.0
2024-08-07,144.03,144.03,140.78,141.98,141.98,648212,0.0,1.0
2024-08-06,135.91,144.08,135.75,141.62,141.62,521102,0.0,1.0
2024-08-05,130.2,137.11,127.35,135.02,135.02,930444,0.0,1.0
2024-08-02,142.38,142.66,136.19,136.68,136.68,680623,0.0,1.0
2024-08-01,151.38,153.86,144.84,147.25,147.25,615061,0.0,1.0
2024-07-31,153.56,155.33,149.2,152.85,152.85,873478,0.0,1.0
2024-07-30,133.05,151.5,130.2,151.35,151.35,1433105,0.0,1.0
2024-07-29,125.31,125.6399,121.78,123.2,123.2,348443,0.0,1.0
2024-07-26,123.77,125.4299,122.74,124.6,124.6,234538,0.0,1.0
2024-07-25,122.01,124.865,120.99,122.24,122.24,371266,0.0,1.0
2024-07-24,124.14,125.74,121.37,121.75,121.75,328684,0.0,1.0
2024-07-23,126.11,127.94,125.01,125.1,125.1,274262,0.0,1.0
2024-07-22,122.46,126.0,121.93,125.88,125.88,324008,0.0,1.0
2024-07-19,121.83,122.13,120.57,121.08,121.08,184524,0.0,1.0
2024-07-18,122.23,123.4825,119.67,121.18,121.18,338058,0.0,1.0
2024-07-17,124.07,125.49,121.82,121.96,121.96,527702,0.0,1.0
2024-07-16,124.33,125.235,122.21,124.8,124.8,357741,0.0,1.0
2024-07-15,124.21,125.95,123.06,123.39,123.39,378050,0.0,1.0
2024-07-12,123.87,124.84,122.89,122.99,122.99,286392,0.0,1.0
2024-07-11,120.9,123.07,120.9,122.98,122.98,270316,0.0,1.0
2024-07-10,120.15,120.75,118.69,120.41,120.41,246239,0.0,1.0
2024-07-09,122.55,122.55,119.759,119.99,119.99,400843,0.0,1.0
2024-07-08,124.5,125.17,121.72,122.05,122.05,422793,0.0,1.0
2024-07-05,125.01,126.41,123.85,123.98,123.98,406973,0.0,1.0
2024-07-03,126.15,126.93,124.945,125.15,125.15,171966,0.0,1.0
2024-07-02,122.06,126.12,121.85,125.76,125.76,391517,0.0,1.0
2024-07-01,121.75,121.975,120.25,121.68,121.68,243943,0.0,1.0
2024-06-28,120.21,122.16,120.21,121.57,121.57,558865,0.0,1.0
2024-06-27,119.09,121.005,118.66,120.02,120.02,476756,0.0,1.0
2024-06-26,120.58,121.265,118.0654,118.63,118.63,305689,0.0,1.0
2024-06-25,119.53,121.505,118.74,121.1,121.1,285027,0.0,1.0
2024-06-24,119.67,120.78,119.12,119.14,119.14,326935,0.0,1.0
2024-06-21,118.18,120.37,117.9446,119.67,119.67,1085848,0.0,1.0
2024-06-20,118.47,119.08,117.81,118.08,118.08,388064,0.0,1.0
2024-06-18,118.3,119.25,117.42,118.06,118.06,320799,0.0,1.0
2024-06-17,116.5,119.725,116.45,118.3,118.3,376897,0.0,1.0
2024-06-14,114.15,117.27,114.15,116.54,116.54,390821,0.0,1.0
2024-06-13,115.75,116.5,113.83,114.46,114.46,222858,0.0,1.0
2024-06-12,114.43,117.28,114.1,116.4,116.4,368469,0.0,1.0
2024-06-11,114.26,114.82,112.58,113.03,113.03,407493,0.0,1.0
2024-06-10,113.94,116.0599,113.1298,114.66,114.66,374438,0.0,1.0
2024-06-07,115.67,116.23,113.69,114.72,114.72,446270,0.0,1.0
2024-06-06,112.96,119.515,112.96,115.67,115.67,649642,0.0,1.0
2024-06-05,109.77,113.66,109.0754,113.05,113.05,721941,0.0,1.0
2024-06-04,108.32,110.26,108.15,108.86,108.86,356075,0.0,1.0
2024-06-03,108.05,108.915,107.1212,108.48,108.48,735104,0.0,1.0
2024-05-31,109.0,109.0,105.76,107.585,107.585,457965,0.0,1.0
2024-05-30,110.79,111.71,108.68,108.79,108.79,217142,0.0,1.0
2024-05-29,110.44,111.505,110.28,111.15,111.15,230811,0.0,1.0
2024-05-28,110.97,112.27,110.5,111.36,111.36,239829,0.0,1.0
2024-05-24,111.11,111.69,109.9206,110.6,110.6,184668,0.0,1.0
2024-05-23,110.58,111.9999,110.13,110.63,110.63,209985,0.0,1.0
2024-05-22,110.69,110.96,109.05,110.03,110.03,234319,0.0,1.0
2024-05-21,109.99,111.18,109.4,110.7,110.7,226833,0.0,1.0
2024-05-20,111.11,111.27,109.81,110.56,110.56,276656,0.0,1.0
2024-05-17,110.75,111.71,109.94,111.24,111.24,313028,0.0,1.0
2024-05-16,112.19,113.37,108.47,110.73,110.73,468607,0.0,1.0
2024-05-15,109.56,112.615,109.56,112.37,112.37,287919,0.0,1.0
2024-05-14,108.27,109.1844,107.14,108.83,108.83,427827,0.0,1.0
2024-05-13,111.56,111.845,107.945,108.36,108.36,575274,0.0,1.0
2024-05-10,110.95,112.6,110.95,111.32,111.32,280901,0.0,1.0
2024-05-09,109.18,111.39,108.48,111.04,111.04,255026,0.0,1.0
2024-05-08,108.52,110.0,108.43,109.18,109.18,307501,0.0,1.0
2024-05-07,109.0,110.43,107.81,109.0,109.0,388976,0.0,1.0
2024-05-06,107.45,109.0,107.01,108.93,108.93,305133,0.0,1.0
2024-05-03,105.5,109.245,105.01,107.43,107.43,522210,0.0,1.0
2024-05-02,103.58,104.84,102.73,104.76,104.76,344976,0.0,1.0
2024-05-01,103.13,104.91,101.54,102.71,102.71,456886,0.0,1.0
2024-04-30,101.87,107.46,100.4,102.47,102.47,715641,0.0,1.0
2024-04-29,98.3,99.6,97.63,99.43,99.43,520979,0.0,1.0
2024-04-26,97.1,98.65,97.1,98.3,98.3,183888,0.0,1.0
2024-04-25,96.05,97.4,95.57,97.09,97.09,277929,0.0,1.0
2024-04-24,97.31,97.795,96.31,96.83,96.83,244281,0.0,1.0
2024-04-23,95.51,97.49,95.14,97.17,97.17,176510,0.0,1.0
2024-04-22,95.13,95.84,94.28,95.54,95.54,157670,0.0,1.0
2024-04-19,94.1,95.04,93.48,94.87,94.87,205931,0.0,1.0
2024-04-18,94.74,96.02,94.075,94.15,94.15,222752,0.0,1.0
2024-04-17,96.07,96.65,94.53,94.63,94.63,242653,0.0,1.0
2024-04-16,94.37,95.95,93.87,95.63,95.63,186873,0.0,1.0
2024-04-15,97.16,97.65,93.77,94.25,94.25,454371,0.0,1.0
2024-04-12,97.02,97.5,95.66,96.49,96.49,286690,0.0,1.0
2024-04-11,97.08,98.625,96.29,97.92,97.92,374741,0.0,1.0
2024-04-10,95.88,96.99,95.45,96.53,96.53,286782,0.0,1.0
2024-04-09,99.88,99.88,96.96,97.43,97.43,246757,0.0,1.0
2024-04-08,100.8,100.8,99.25,99.64,99.64,168938,0.0,1.0
2024-04-05,99.5,100.825,98.38,100.2,100.2,320139,0.0,1.0
2024-04-04,100.87,102.215,99.55,99.61,99.61,214368,0.0,1.0
2024-04-03,98.76,100.665,98.71,99.83,99.83,172962,0.0,1.0
2024-04-02,99.24,99.33,97.0,99.07,99.07,227201,0.0,1.0
2024-04-01,101.41,101.6468,99.87,100.43,100.43,159317,0.0,1.0
2024-03-28,100.47,101.85,100.22,101.43,101.43,251691,0.0,1.0
2024-03-27,99.9,100.29,98.78,100.26,100.26,168313,0.0,1.0
2024-03-26,100.43,100.84,99.26,99.37,99.37,148444,0.0,1.0
2024-03-25,100.26,100.4799,99.5,99.68,99.68,163695,0.0,1.0
2024-03-22,100.1,100.94,100.02,100.54,100.54,197810,0.0,1.0
2024-03-21,99.68,101.0,99.31,100.24,100.24,247407,0.0,1.0
2024-03-20,97.5,99.56,97.46,99.0,99.0,227317,0.0,1.0
2024-03-19,96.58,97.65,94.51,97.42,97.42,286418,0.0,1.0
2024-03-18,97.87,98.7623,97.05,97.23,97.23,289387,0.0,1.0
2024-03-15,99.05,99.685,97.42,97.91,97.91,910569,0.0,1.0
2024-03-14,99.99,100.1,98.5151,99.85,99.85,280585,0.0,1.0
2024-03-13,98.42,99.8,97.995,99.6,99.6,342466,0.0,1.0
2024-03-12,97.76,99.12,97.71,98.39,98.39,277224,0.0,1.0
2024-03-11,98.08,98.28,96.75,97.76,97.76,277932,0.0,1.0
2024-03-08,100.0,100.83,98.0567,98.73,98.73,283304,0.0,1.0
2024-03-07,99.6,100.3899,98.618,99.77,99.77,393311,0.0,1.0
2024-03-06,97.43,99.69,96.7,99.42,99.42,373005,0.0,1.0
2024-03-05,97.46,97.69,95.95,96.4,96.4,209134,0.0,1.0
2024-03-04,97.7,98.26,97.25,97.92,97.92,357119,0.0,1.0
2024-03-01,95.68,98.63,95.59,97.58,97.58,353382,0.0,1.0
2024-02-29,96.0,96.0,94.97,95.71,95.71,426014,0.0,1.0
2024-02-28,94.7,95.4,93.62,95.24,95.24,187416,0.0,1.0
2024-02-27,95.69,95.69,94.39,94.78,94.78,236194,0.0,1.0
2024-02-26,94.73,96.48,94.67,95.49,95.49,272507,0.0,1.0
2024-02-23,93.99,95.613,93.99,94.73,94.73,223602,0.0,1.0
2024-02-22,93.6,94.014,92.36,93.88,93.88,265615,0.0,1.0
2024-02-21,91.32,92.43,90.325,92.39,92.39,461612,0.0,1.0
2024-02-20,92.92,93.29,91.77,92.32,92.32,243663,0.0,1.0
2024-02-16,94.47,94.47,92.9,93.78,93.78,561901,0.0,1.0
2024-02-15,94.25,94.72,93.15,94.64,94.64,311628,0.0,1.0
2024-02-14,92.52,94.8429,92.395,94.44,94.44,410586,0.0,1.0
2024-02-13,91.22,92.47,90.55,91.52,91.52,282306,0.0,1.0
2024-02-12,95.0,95.0,92.45,92.91,92.91,306447,0.0,1.0
2024-02-09,94.09,95.68,94.09,94.87,94.87,269061,0.0,1.0
2024-02-08,93.44,94.9999,93.28,93.92,93.92,420610,0.0,1.0
2024-02-07,93.38,93.95,93.06,93.41,93.41,263727,0.0,1.0
2024-02-06,93.45,94.14,92.16,92.96,92.96,231130,0.0,1.0
2024-02-05,94.57,95.465,92.24,93.49,93.49,301171,0.0,1.0
2024-02-02,93.75,96.12,92.93,95.29,95.29,481221,0.0,1.0
2024-02-01,91.14,94.85,90.63,94.64,94.64,690809,0.0,1.0
2024-01-31,90.88,92.8085,88.34,91.68,91.68,738559,0.0,1.0
2024-01-30,85.0,92.79,83.6,88.07,88.07,1143782,0.0,1.0
2024-01-29,79.65,81.515,79.435,81.51,81.51,380557,0.0,1.0
2024-01-26,80.42,80.48,79.39,79.68,79.68,175278,0.0,1.0
2024-01-25,81.0,81.27,79.485,79.97,79.97,179653,0.0,1.0
2024-01-24,80.33,80.89,79.975,80.08,80.08,198113,0.0,1.0
2024-01-23,80.8,80.8,79.8,79.83,79.83,185031,0.0,1.0
2024-01-22,79.76,80.88,79.59,80.26,80.26,212808,0.0,1.0
2024-01-19,78.77,79.41,78.3,79.02,79.02,227332,0.0,1.0
2024-01-18,78.08,78.6299,77.56,78.24,78.24,179420,0.0,1.0
2024-01-17,77.54,77.875,77.305,77.66,77.66,206993,0.0,1.0
2024-01-16,77.83,78.83,77.655,78.34,78.34,221795,0.0,1.0
2024-01-12,78.02,78.59,77.66,78.28,78.28,221947,0.0,1.0
2024-01-11,77.0,77.415,76.04,77.27,77.27,372602,0.0,1.0
2024-01-10,75.3,77.02,75.3,76.83,76.83,155067,0.0,1.0
2024-01-09,74.63,76.05,74.47,75.49,75.49,153042,0.0,1.0
2024-01-08,74.19,75.625,73.85,75.29,75.29,245855,0.0,1.0
2024-01-05,74.83,75.17,73.33,73.97,73.97,429778,0.0,1.0
2024-01-04,76.06,76.56,75.13,75.38,75.38,185153,0.0,1.0
2024-01-03,76.65,77.55,75.94,75.94,75.94,215310,0.0,1.0
2024-01-02,79.33,79.33,75.95,76.97,76.97,238885,0.0,1.0
2023-12-29,80.8,81.0,79.67,79.85,79.85,265104,0.0,1.0
2023-12-28,80.62,80.8,80.4,80.67,80.67,157791,0.0,1.0
2023-12-27,80.49,80.87,80.18,80.58,80.58,137299,0.0,1.0
2023-12-26,80.24,80.785,79.95,80.47,80.47,151539,0.0,1.0
2023-12-22,79.75,80.37,79.46,79.92,79.92,136516,0.0,1.0
2023-12-21,79.69,79.795,78.58,79.41,79.41,202759,0.0,1.0
2023-12-20,80.17,80.7,78.84,78.87,78.87,382796,0.0,1.0
2023-12-19,79.5,80.88,79.5,80.49,80.49,268309,0.0,1.0
2023-12-18,78.0,79.685,77.43,79.34,79.34,258904,0.0,1.0
2023-12-15,77.94,78.625,77.23,78.08,78.08,554356,0.0,1.0
2023-12-14,76.77,77.77,76.36,77.67,77.67,404577,0.0,1.0
2023-12-13,75.81,76.7,75.3484,76.62,76.62,295136,0.0,1.0
2023-12-12,75.57,75.97,75.225,75.81,75.81,191654,0.0,1.0
2023-12-11,74.94,75.95,74.94,75.49,75.49,212479,0.0,1.0
2023-12-08,75.35,76.045,74.79,75.24,75.24,141070,0.0,1.0
2023-12-07,75.04,75.69,74.64,75.37,75.37,268540,0.0,1.0
2023-12-06,76.4,76.9,74.7155,74.83,74.83,213080,0.0,1.0
2023-12-05,75.8,76.34,74.151,76.29,76.29,271876,0.0,1.0
2023-12-04,75.0,76.61,74.826,76.13,76.13,258049,0.0,1.0
2023-12-01,73.51,75.22,73.05,75.21,75.21,284734,0.0,1.0
2023-11-30,73.27,73.63,72.76,73.58,73.58,343026,0.0,1.0
2023-11-29,73.47,74.07,72.81,73.15,73.15,293242,0.0,1.0
2023-11-28,72.59,72.84,72.2025,72.82,72.82,238877,0.0,1.0
2023-11-27,70.72,73.12,70.72,72.96,72.96,333406,0.0,1.0
2023-11-24,70.3,71.14,70.3,71.1,71.1,86103,0.0,1.0
2023-11-22,71.68,72.37,69.715,70.43,70.43,316459,0.0,1.0
2023-11-21,70.55,71.56,70.55,71.36,71.36,274428,0.0,1.0
2023-11-20,69.56,71.05,69.1,71.05,71.05,340125,0.0,1.0
2023-11-17,69.14,69.85,68.9,69.39,69.39,635405,0.0,1.0
2023-11-16,70.81,71.29,68.02,69.1,69.1,407656,0.0,1.0
2023-11-15,71.73,72.0,71.1,71.2,71.2,224462,0.0,1.0
2023-11-14,71.0,71.86,70.72,71.75,71.75,273807,0.0,1.0
2023-11-13,69.98,71.0,69.78,70.5,70.5,323737,0.0,1.0
2023-11-10,69.2,70.55,69.05,70.35,70.35,357627,0.0,1.0
2023-11-09,69.72,70.19,68.87,68.95,68.95,403168,0.0,1.0
2023-11-08,69.62,69.94,69.16,69.47,69.47,295172,0.0,1.0
2023-11-07,67.92,69.79,67.88,69.39,69.39,527515,0.0,1.0
2023-11-06,67.24,67.71,66.8,67.63,67.63,702261,0.0,1.0
2023-11-03,66.32,67.6,66.17,67.42,67.42,225276,0.0,1.0
2023-11-02,66.19,66.44,65.43,65.97,65.97,267656,0.0,1.0
2023-11-01,65.32,65.92,64.325,65.47,65.47,276521,0.0,1.0
2023-10-31,66.99,67.35,65.06,65.35,65.35,235820,0.0,1.0
2023-10-30,64.47,65.71,64.395,65.28,65.28,283587,0.0,1.0
2023-10-27,64.05,64.3943,63.7201,64.12,64.12,353126,0.0,1.0
2023-10-26,64.08,65.73,63.755,63.99,63.99,170740,0.0,1.0
2023-10-25,65.91,66.25,63.7,63.91,63.91,254348,0.0,1.0
2023-10-24,66.19,66.68,65.5839,66.23,66.23,151168,0.0,1.0
2023-10-23,66.1,66.34,65.49,65.78,65.78,167800,0.0,1.0
2023-10-20,67.63,67.63,65.92,66.25,66.25,231887,0.0,1.0
2023-10-19,67.66,68.29,67.12,67.36,67.36,241616,0.0,1.0
2023-10-18,68.35,68.73,67.6603,67.75,67.75,257145,0.0,1.0
2023-10-17,67.25,69.212,67.155,68.74,68.74,353708,0.0,1.0
2023-10-16,67.33,68.04,67.29,67.49,67.49,221261,0.0,1.0
2023-10-13,67.28,67.97,65.91,66.92,66.92,261339,0.0,1.0
2023-10-12,69.3,69.3,67.25,67.37,67.37,322720,0.0,1.0
2023-10-11,69.3,69.76,68.0409,69.28,69.28,203701,0.0,1.0
2023-10-10,68.86,69.76,68.86,69.05,69.05,172243,0.0,1.0
2023-10-09,68.25,69.105,67.475,68.86,68.86,154681,0.0,1.0
2023-10-06,67.59,69.2699,67.59,68.64,68.64,142251,0.0,1.0
2023-10-05,67.63,68.04,67.12,67.72,67.72,218528,0.0,1.0
2023-10-04,67.2,68.0,67.06,67.83,67.83,169273,0.0,1.0
2023-10-03,68.02,68.86,66.91,67.08,67.08,181317,0.0,1.0
2023-10-02,67.56,68.49,67.24,68.29,68.29,162616,0.0,1.0
2023-09-29,68.42,68.62,67.34,67.61,67.61,168348,0.0,1.0
2023-09-28,67.85,68.21,67.29,68.14,68.14,195263,0.0,1.0
2023-09-27,67.97,68.52,67.405,68.09,68.09,189925,0.0,1.0
2023-09-26,69.0,69.39,67.56,67.76,67.76,168008,0.0,1.0
2023-09-25,67.78,69.29,67.78,69.22,69.22,177392,0.0,1.0
2023-09-22,67.82,68.822,67.82,68.09,68.09,177399,0.0,1.0
2023-09-21,68.26,68.69,67.64,67.66,67.66,256812,0.0,1.0
2023-09-20,68.49,69.2,68.49,68.6,68.6,204836,0.0,1.0
2023-09-19,68.02,68.61,67.6,68.43,68.43,163698,0.0,1.0
2023-09-18,67.73,68.46,67.38,67.99,67.99,174733,0.0,1.0
2023-09-15,68.81,68.81,67.47,67.73,67.73,509339,0.0,1.0
2023-09-14,68.75,69.34,68.59,68.8,68.8,197893,0.0,1.0
2023-09-13,68.15,68.63,67.8,68.55,68.55,203449,0.0,1.0
2023-09-12,68.18,68.62,67.955,68.16,68.16,140735,0.0,1.0
2023-09-11,68.5,68.725,67.955,68.58,68.58,178171,0.0,1.0
2023-09-08,67.73,68.29,67.66,68.08,68.08,154075,0.0,1.0
2023-09-07,67.69,67.92,67.28,67.56,67.56,188336,0.0,1.0
2023-09-06,67.98,68.4025,67.45,67.68,67.68,178183,0.0,1.0
2023-09-05,67.72,68.195,66.96,67.79,67.79,240344,0.0,1.0
2023-09-01,68.69,69.05,68.06,68.24,68.24,172253,0.0,1.0
2023-08-31,68.9,69.6111,68.26,68.31,68.31,300322,0.0,1.0
2023-08-30,68.56,69.25,68.38,68.9,68.9,188100,0.0,1.0
2023-08-29,68.27,69.11,68.26,68.82,68.82,220540,0.0,1.0
2023-08-28,68.32,69.125,68.16,68.41,68.41,181300,0.0,1.0
2023-08-25,67.98,68.74,67.5,68.24,68.24,229929,0.0,1.0
2023-08-24,69.44,69.77,67.91,67.91,67.91,215240,0.0,1.0
2023-08-23,68.89,69.675,68.63,69.53,69.53,246768,0.0,1.0
2023-08-22,68.5,69.33,68.05,68.51,68.51,457950,0.0,1.0
2023-08-21,68.94,69.75,68.3,68.35,68.35,205329,0.0,1.0
2023-08-18,69.0,69.55,68.7354,68.94,68.94,621449,0.0,1.0
2023-08-17,69.22,70.26,68.94,69.42,69.42,294824,0.0,1.0
2023-08-16,68.66,69.425,68.355,68.94,68.94,312223,0.0,1.0
2023-08-15,69.88,70.05,68.69,68.81,68.81,349660,0.0,1.0
2023-08-14,69.61,70.57,69.39,70.24,70.24,236809,0.0,1.0
2023-08-11,69.44,70.22,69.1,69.69,69.69,200821,0.0,1.0
2023-08-10,68.45,69.55,68.33,69.39,69.39,241992,0.0,1.0
2023-08-09,68.79,69.064,68.24,68.28,68.28,264592,0.0,1.0
2023-08-08,70.56,70.56,68.5,68.85,68.85,225495,0.0,1.0
2023-08-07,71.44,71.535,70.5,71.2,71.2,215967,0.0,1.0
2023-08-04,71.58,71.86,70.78,70.95,70.95,230422,0.0,1.0
2023-08-03,70.34,71.48,69.88,71.41,71.41,381796,0.0,1.0
2023-08-02,73.09,73.245,70.39,70.48,70.48,420612,0.0,1.0
2023-08-01,74.53,75.5,71.33,73.4,73.4,535958,0.0,1.0
2023-07-31,77.91,78.8,77.53,77.93,77.93,381720,0.0,1.0
2023-07-28,77.58,78.27,77.43,77.89,77.89,267285,0.0,1.0
2023-07-27,77.23,77.89,76.72,77.35,77.35,241858,0.0,1.0
2023-07-26,76.22,77.0,76.2,76.76,76.76,205533,0.0,1.0
2023-07-25,75.41,76.75,75.41,76.35,76.35,249365,0.0,1.0
2023-07-24,75.61,75.76,75.01,75.43,75.43,165773,0.0,1.0
2023-07-21,76.41,76.99,75.26,75.41,75.41,232621,0.0,1.0
2023-07-20,76.8,77.015,75.725,75.96,75.96,163759,0.0,1.0
2023-07-19,77.0,77.52,76.5,76.65,76.65,196788,0.0,1.0
2023-07-18,76.26,76.86,75.64,76.85,76.85,213892,0.0,1.0
2023-07-17,75.57,76.87,75.57,76.35,76.35,213879,0.0,1.0
2023-07-14,75.44,75.9,75.28,75.78,75.78,191850,0.0,1.0
2023-07-13,75.01,75.52,74.63,75.42,75.42,248906,0.0,1.0
2023-07-12,75.41,75.865,74.6,74.82,74.82,205662,0.0,1.0
2023-07-11,74.32,74.95,73.86,74.78,74.78,247294,0.0,1.0
2023-07-10,72.36,74.21,72.36,74.21,74.21,319822,0.0,1.0
2023-07-07,71.94,72.77,71.83,72.32,72.32,229564,0.0,1.0
2023-07-06,71.72,72.2,71.25,72.03,72.03,186947,0.0,1.0
2023-07-05,72.09,72.46,71.64,72.17,72.17,248913,0.0,1.0
2023-07-03,72.65,73.08,72.44,72.44,72.44,159939,0.0,1.0
2023-06-30,72.83,73.24,72.61,72.62,72.62,426053,0.0,1.0
2023-06-29,72.04,72.9,71.61,72.44,72.44,227546,0.0,1.0
2023-06-28,70.35,71.93,69.81,71.91,71.91,279181,0.0,1.0
2023-06-27,70.21,70.67,69.63,70.39,70.39,181431,0.0,1.0
2023-06-26,71.2,71.55,69.94,69.97,69.97,266889,0.0,1.0
2023-06-23,71.36,72.15,71.24,71.35,71.35,756492,0.0,1.0
2023-06-22,70.94,71.76,70.585,71.76,71.76,313946,0.0,1.0
2023-06-21,71.39,71.39,70.48,71.01,71.01,284531,0.0,1.0
2023-06-20,71.75,72.38,71.305,71.68,71.68,346094,0.0,1.0
2023-06-16,71.67,72.1,70.68,72.08,72.08,986958,0.0,1.0
2023-06-15,70.1,71.13,69.97,70.93,70.93,352471,0.0,1.0
2023-06-14,70.37,71.46,70.1,70.52,70.52,420052,0.0,1.0
2023-06-13,71.44,71.685,70.36,70.77,70.77,462593,0.0,1.0
2023-06-12,70.94,71.2346,70.58,71.03,71.03,280526,0.0,1.0
2023-06-09,71.04,71.82,70.78,70.98,70.98,653218,0.0,1.0
2023-06-08,71.27,71.66,70.67,71.14,71.14,288074,0.0,1.0
2023-06-07,71.29,72.44,70.88,71.38,71.38,659018,0.0,1.0
2023-06-06,71.1,71.96,71.015,71.53,71.53,630888,0.0,1.0
2023-06-05,70.85,71.23,69.57,71.03,71.03,393798,0.0,1.0
2023-06-02,69.99,71.66,69.2,71.44,71.44,482354,0.0,1.0
2023-06-01,69.27,69.98,69.15,69.67,69.67,213416,0.0,1.0
2023-05-31,69.02,69.99,68.88,69.69,69.69,911116,0.0,1.0
2023-05-30,69.78,69.87,69.325,69.4,69.4,277960,0.0,1.0
2023-05-26,68.57,70.07,68.21,69.48,69.48,491299,0.0,1.0
2023-05-25,67.26,68.68,67.09,68.65,68.65,408139,0.0,1.0
2023-05-24,66.58,67.49,66.495,67.18,67.18,379551,0.0,1.0
2023-05-23,66.83,67.81,66.67,66.91,66.91,440618,0.0,1.0
2023-05-22,65.5,67.52,65.42,67.22,67.22,543116,0.0,1.0
2023-05-19,66.0,66.0,65.27,65.63,65.63,324606,0.0,1.0
2023-05-18,64.28,65.51,64.0,65.46,65.46,510145,0.0,1.0
2023-05-17,63.27,64.41,63.0,64.31,64.31,498003,0.0,1.0
2023-05-16,62.85,63.6,62.43,63.36,63.36,413122,0.0,1.0
2023-05-15,62.92,63.58,62.635,63.27,63.27,241876,0.0,1.0
2023-05-12,62.33,63.23,62.21,62.95,62.95,287893,0.0,1.0
2023-05-11,62.82,63.165,61.82,62.23,62.23,603753,0.0,1.0
2023-05-10,62.47,63.2,62.47,62.88,62.88,397361,0.0,1.0
2023-05-09,61.75,62.3,61.36,61.91,61.91,387809,0.0,1.0
2023-05-08,61.05,62.31,60.96,61.68,61.68,338599,0.0,1.0
2023-05-05,61.34,61.88,60.83,61.15,61.15,339082,0.0,1.0
2023-05-04,60.83,61.83,60.43,60.85,60.85,312063,0.0,1.0
2023-05-03,61.87,63.56,61.15,61.24,61.24,503866,0.0,1.0
2023-05-02,60.52,62.0,58.67,61.45,61.45,422877,0.0,1.0
2023-05-01,57.94,59.14,57.9,58.35,58.35,339170,0.0,1.0
2023-04-28,57.85,58.9,57.85,58.27,58.27,297177,0.0,1.0
