,OXY_Open,OXY_High,OXY_Low,OXY_Close,OXY_Adj Close,OXY_Volume,OXY_Dividend Amount,OXY_Split Coefficient
2024-06-28,63.2,63.425,62.77,63.03,62.7613195117225,8396987,0.0,1.0
2024-06-27,63.31,63.4,62.4601,62.69,62.4227688432474,4730917,0.0,1.0
2024-06-26,63.0,63.08,62.11,62.87,62.6020015500872,5259339,0.0,1.0
2024-06-25,63.08,63.21,62.545,63.1,62.831021119938,6212550,0.0,1.0
2024-06-24,61.38,63.65,61.33,63.25,62.9803817089711,10315116,0.0,1.0
2024-06-21,62.69,62.77,60.72,60.92,60.6603138926565,21295011,0.0,1.0
2024-06-20,61.92,62.96,61.4369,62.44,62.1738345281922,11219721,0.0,1.0
2024-06-18,61.03,61.6,60.83,61.26,60.9988645611316,10427081,0.0,1.0
2024-06-17,59.88,60.38,59.48,60.2,59.9433830652974,7717187,0.0,1.0
2024-06-14,59.85,59.87,59.13,59.84,59.5849176516179,8611084,0.0,1.0
2024-06-13,60.31,60.39,59.38,59.8,59.5450881612091,9185116,0.0,1.0
2024-06-12,61.1,61.26,60.01,60.3,60.0429567913195,7426142,0.0,1.0
2024-06-11,60.39,60.7297,59.96,60.61,60.351635341988,4899118,0.0,1.0
2024-06-10,60.01,60.54,59.74,60.48,60.2221894981593,7826980,0.22,1.0
2024-06-07,59.81,60.27,59.325,59.48,59.0117929382292,6964194,0.0,1.0
2024-06-06,59.75,60.11,59.52,60.08,59.6070699349161,5026815,0.0,1.0
2024-06-05,60.15,60.15,59.4501,59.84,59.3689591362414,4903049,0.0,1.0
2024-06-04,60.01,60.01,59.0,59.89,59.418565552632,6910088,0.0,1.0
2024-06-03,62.22,62.24,60.19,60.57,60.0932128155438,7562919,0.0,1.0
2024-05-31,61.33,62.59,61.33,62.5,62.00802048822,7976893,0.0,1.0
2024-05-30,60.99,61.55,60.92,61.21,60.7281749453432,3790466,0.0,1.0
2024-05-29,62.06,62.06,60.76,61.12,60.6388833958401,6714304,0.0,1.0
2024-05-28,62.29,62.85,61.835,62.21,61.7203032731547,6271932,0.0,1.0
2024-05-24,62.2,62.48,61.75,61.95,61.4623499079237,4616691,0.0,1.0
2024-05-23,62.87,63.105,61.67,61.96,61.4722711912018,6609158,0.0,1.0
2024-05-22,63.1,63.17,62.19,62.66,62.1667610206699,5747933,0.0,1.0
2024-05-21,63.42,64.07,63.18,63.35,62.8513295668598,4089545,0.0,1.0
2024-05-20,63.66,63.75,63.0,63.57,63.0695977989784,4840800,0.0,1.0
2024-05-17,62.98,63.55,62.665,63.41,62.9108572665285,6602590,0.0,1.0
2024-05-16,63.37,63.57,62.715,62.86,62.3651866862322,5313451,0.0,1.0
2024-05-15,62.9,63.55,62.015,63.38,62.8810934166942,6410733,0.0,1.0
2024-05-14,62.89,63.29,62.67,63.06,62.5636123517945,4711024,0.0,1.0
2024-05-13,63.77,63.92,62.505,62.91,62.4147931026227,6419779,0.0,1.0
2024-05-10,64.48,64.7,63.44,63.57,63.0695977989784,6540351,0.0,1.0
2024-05-09,63.78,64.5599,63.6,64.24,63.7343237786121,4983474,0.0,1.0
2024-05-08,63.94,64.6699,63.44,63.68,63.1787319150376,9079816,0.0,1.0
2024-05-07,64.93,65.45,64.871,65.07,64.5577902906956,6266332,0.0,1.0
2024-05-06,64.81,65.78,64.8,65.02,64.508183874305,8382865,0.0,1.0
2024-05-03,64.8,64.91,63.66,64.39,63.8831430277838,6771518,0.0,1.0
2024-05-02,64.77,65.38,64.12,64.66,64.1510176762929,5504572,0.0,1.0
2024-05-01,65.68,65.99,63.685,64.45,63.9426707274525,8663371,0.0,1.0
2024-04-30,68.17,68.17,66.11,66.14,65.619367601454,7386147,0.0,1.0
2024-04-29,67.36,68.43,67.35,68.23,67.69291580658,5439026,0.0,1.0
2024-04-26,67.94,68.015,66.93,67.78,67.2464580590648,5426855,0.0,1.0
2024-04-25,67.24,68.02,66.99,67.88,67.345670891846,5316654,0.0,1.0
2024-04-24,67.1,67.52,66.75,67.33,66.8000003115497,5285794,0.0,1.0
2024-04-23,66.63,67.5,66.4101,67.39,66.8595280112184,5385774,0.0,1.0
2024-04-22,66.11,67.585,65.88,67.0,66.4725979633719,6274043,0.0,1.0
2024-04-19,66.17,67.62,66.12,66.63,66.1055104820816,9794542,0.0,1.0
2024-04-18,66.08,66.3799,65.64,66.04,65.5201547686728,7017512,0.0,1.0
2024-04-17,66.69,67.06,65.51,65.98,65.4606270690041,7053844,0.0,1.0
2024-04-16,67.85,68.052,65.6373,66.82,66.2940148643658,12447987,0.0,1.0
2024-04-15,69.24,69.44,68.25,68.34,67.8020499226393,9248606,0.0,1.0
2024-04-12,69.94,71.185,68.72,69.01,68.466775902273,14699515,0.0,1.0
2024-04-11,69.45,69.5,68.33,69.26,68.7148079842259,7078421,0.0,1.0
2024-04-10,68.26,69.5,68.16,68.94,68.3973269193262,8136342,0.0,1.0
2024-04-09,69.0,69.18,68.07,68.55,68.0103968714797,4770919,0.0,1.0
2024-04-08,69.0,69.2,67.95,68.73,68.1889799704858,7785372,0.0,1.0
2024-04-05,68.0,69.58,67.56,69.25,68.7048867009478,12285428,0.0,1.0
2024-04-04,67.71,68.14,67.22,67.63,67.0976388098931,7417849,0.0,1.0
2024-04-03,67.59,67.88,67.045,67.71,67.177009076118,8418373,0.0,1.0
2024-04-02,66.73,68.18,66.485,67.26,66.7305513286029,11625784,0.0,1.0
2024-04-01,65.29,66.535,64.57,66.38,65.8574784001287,7939780,0.0,1.0
2024-03-28,64.67,65.13,64.36,64.99,64.4784200244707,7159609,0.0,1.0
2024-03-27,63.09,64.21,62.93,64.2,63.6946386454996,5725656,0.0,1.0
2024-03-26,64.63,64.7,63.29,63.32,62.8215657170255,6182668,0.0,1.0
2024-03-25,64.09,64.88,64.07,64.55,64.0418835602336,6921295,0.0,1.0
2024-03-22,64.0,64.28,63.53,63.81,63.3077085976531,4927691,0.0,1.0
2024-03-21,63.86,64.3,63.74,63.93,63.4267639969905,5371058,0.0,1.0
2024-03-20,63.95,64.09,63.615,63.79,63.2878660310969,6313550,0.0,1.0
2024-03-19,63.07,64.09,62.88,64.06,63.555740679606,6956018,0.0,1.0
2024-03-18,62.91,63.43,62.295,63.2,62.7025103176881,6797645,0.0,1.0
2024-03-15,62.36,63.01,62.21,62.65,62.1568397373917,9782647,0.0,1.0
2024-03-14,62.2,62.8199,62.12,62.58,62.0873907544449,7413643,0.0,1.0
2024-03-13,61.64,62.45,61.54,62.06,61.571484023983,8203794,0.0,1.0
2024-03-12,61.43,61.476,60.852,61.14,60.6587259623964,7102940,0.0,1.0
2024-03-11,60.69,61.56,60.28,61.52,61.0357347269647,6688575,0.0,1.0
2024-03-08,60.92,61.25,60.65,60.8,60.3214023309404,5288313,0.0,1.0
2024-03-07,60.71,61.3899,60.66,61.05,60.5694344128933,7403258,0.22,1.0
2024-03-06,61.3,61.67,60.75,61.09,60.3914925458406,7919105,0.0,1.0
2024-03-05,60.43,61.135,60.01,60.58,59.8873239225245,6543015,0.0,1.0
2024-03-04,61.55,61.64,60.54,60.68,59.9861805153316,6359330,0.0,1.0
2024-03-01,60.975,61.595,60.8247,61.36,60.6584053464197,7662004,0.0,1.0
2024-02-29,60.44,60.875,60.06,60.61,59.9169809003666,7574390,0.0,1.0
2024-02-28,60.5,61.29,60.23,60.26,59.5709828255419,7838173,0.0,1.0
2024-02-27,60.93,60.99,60.17,60.6,59.9070952410859,7051794,0.0,1.0
2024-02-26,59.7,60.76,59.57,60.47,59.7785816704367,8510033,0.0,1.0
2024-02-23,60.0,60.225,59.45,60.02,59.3337270028049,7789933,0.0,1.0
2024-02-22,60.19,60.87,59.82,60.53,59.837895626121,9369267,0.0,1.0
2024-02-21,59.57,60.53,59.33,60.47,59.7785816704367,10314298,0.0,1.0
2024-02-20,60.53,60.53,59.15,59.56,58.8789866758924,16896771,0.0,1.0
2024-02-16,60.38,60.875,60.08,60.52,59.8280099668403,13471990,0.0,1.0
2024-02-15,57.45,60.14,57.38,60.11,59.4226979363313,21966024,0.0,1.0
2024-02-14,57.8,58.325,57.06,57.3,56.6448276784525,12516621,0.0,1.0
2024-02-13,57.97,58.16,57.03,57.61,56.9512831161545,10324721,0.0,1.0
2024-02-12,57.53,58.495,57.5,58.03,57.3664808059442,8878229,0.0,1.0
2024-02-09,58.21,58.3495,57.24,57.47,56.8128838862246,8114632,0.0,1.0
2024-02-08,57.77,58.295,57.555,58.05,57.3862521245056,7706500,0.0,1.0
2024-02-07,57.61,58.02,57.07,57.62,56.9611687754352,8044992,0.0,1.0
2024-02-06,57.39,58.405,57.15,57.57,56.9117404790316,9089078,0.0,1.0
2024-02-05,56.82,57.34,56.07,56.98,56.3284865814699,10196943,0.0,1.0
2024-02-02,57.26,57.5498,56.73,57.04,56.3878005371541,8412426,0.0,1.0
2024-02-01,57.91,58.11,56.915,57.32,56.664598997014,11277684,0.0,1.0
2024-01-31,58.79,58.86,57.56,57.57,56.9117404790316,8941945,0.0,1.0
2024-01-30,57.75,58.99,57.75,58.9,58.2265331633657,8337535,0.0,1.0
2024-01-29,58.35,58.42,57.61,58.22,57.5543083322776,7175765,0.0,1.0
2024-01-26,58.23,58.43,57.54,58.4,57.7322501993303,7102831,0.0,1.0
2024-01-25,57.75,58.06,56.95,58.01,57.3467094873828,9611691,0.0,1.0
2024-01-24,57.09,57.435,56.785,57.31,56.6547133377332,7551104,0.0,1.0
2024-01-23,56.51,57.1563,56.51,56.73,56.0813450994522,6337459,0.0,1.0
2024-01-22,56.42,56.97,55.938,56.74,56.0912307587329,8047506,0.0,1.0
2024-01-19,56.23,56.42,55.82,56.42,55.7748896617503,9597273,0.0,1.0
2024-01-18,56.19,56.65,55.53,56.47,55.8243179581538,12283524,0.0,1.0
2024-01-17,56.04,56.67,55.97,56.22,55.5771764761362,9651221,0.0,1.0
2024-01-16,57.85,57.98,56.62,56.62,55.9726028473644,13323517,0.0,1.0
2024-01-12,58.25,58.64,57.5,58.06,57.3961377837863,11245966,0.0,1.0
2024-01-11,57.33,57.68,57.0217,57.13,56.4767714706805,9455311,0.0,1.0
2024-01-10,57.41,57.44,56.67,56.8,56.1505447144172,10864195,0.0,1.0
2024-01-09,58.25,58.28,57.315,57.46,56.8029982269439,8531439,0.0,1.0
2024-01-08,57.97,58.28,57.32,58.27,57.6037366286811,10343480,0.0,1.0
2024-01-05,59.5,59.565,58.585,58.94,58.2660758004885,7944811,0.0,1.0
2024-01-04,60.84,61.05,58.99,59.12,58.4440176675413,9423316,0.0,1.0
2024-01-03,59.63,60.7874,59.435,60.61,59.9169809003666,7269303,0.0,1.0
2024-01-02,60.18,60.94,59.895,60.05,59.363383980647,7456179,0.0,1.0
2023-12-29,60.0,60.3,59.545,59.71,59.027271565103,5926178,0.0,1.0
2023-12-28,60.81,60.98,59.95,59.97,59.2842987064014,7957802,0.0,1.0
2023-12-27,61.51,61.6722,60.93,61.04,60.3420642494371,5291286,0.0,1.0
2023-12-26,61.3,61.8,61.25,61.44,60.7374906206653,7126507,0.0,1.0
2023-12-22,61.34,61.94,60.7,60.81,60.1146940859808,10994163,0.0,1.0
2023-12-21,60.0,60.54,60.0,60.44,59.7489246925946,9862957,0.0,1.0
2023-12-20,60.51,61.055,60.08,60.17,59.4820118920155,11445009,0.0,1.0
2023-12-19,59.12,60.33,58.84,60.3,59.6105254626647,11346744,0.0,1.0
2023-12-18,59.69,59.89,58.97,58.97,58.2957327783307,9284671,0.0,1.0
2023-12-15,58.63,58.9369,58.0501,58.56,57.8904207478217,17700585,0.0,1.0
2023-12-14,58.8,59.6784,58.68,58.76,58.0881339334358,19890333,0.0,1.0
2023-12-13,55.67,57.27,55.61,57.22,56.5657424042069,15845664,0.0,1.0
2023-12-12,56.52,56.72,55.12,55.55,54.9148373043288,23323183,0.0,1.0
2023-12-11,56.37,57.2099,56.31,57.06,56.4075718557156,15273758,0.0,1.0
2023-12-08,56.95,56.95,56.33,56.47,55.8243179581538,8209016,0.0,1.0
2023-12-07,56.67,57.14,55.84,56.4,55.7551183431889,11624634,0.18,1.0
2023-12-06,56.9,57.31,56.33,56.48,55.6565762464353,12855324,0.0,1.0
2023-12-05,57.98,58.08,57.23,57.28,56.4449130204641,8243261,0.0,1.0
2023-12-04,58.43,58.7,57.755,57.86,57.016457181635,11467604,0.0,1.0
2023-12-01,59.1,59.595,58.775,58.83,57.972315520145,9722488,0.0,1.0
2023-11-30,60.61,60.72,59.01,59.15,58.2876502297565,15858666,0.0,1.0
2023-11-29,60.26,60.455,59.875,60.33,59.450446971449,7542206,0.0,1.0
2023-11-28,59.87,60.3975,59.62,60.06,59.1843833102143,6972784,0.0,1.0
2023-11-27,59.97,60.16,59.43,59.87,58.9971533263824,8319497,0.0,1.0
2023-11-24,60.0,60.84,59.99,60.16,59.2829254069679,4449192,0.0,1.0
2023-11-22,59.6,60.35,59.235,60.21,59.3321964553447,10587348,0.0,1.0
2023-11-21,60.87,61.14,60.32,60.75,59.8643237778141,6092568,0.0,1.0
2023-11-20,61.44,62.01,61.12,61.14,60.2486379551532,6138304,0.0,1.0
2023-11-17,60.85,61.57,60.555,60.96,60.0712621809967,9185996,0.0,1.0
2023-11-16,60.64,60.91,59.615,60.31,59.4307385520983,10976561,0.0,1.0
2023-11-15,61.67,62.22,61.29,61.3,60.406305309959,6789560,0.0,1.0
2023-11-14,61.75,62.15,61.57,61.73,60.8300363259995,6766886,0.0,1.0
2023-11-13,61.09,61.65,60.85,61.61,60.7117858098951,6830593,0.0,1.0
2023-11-10,61.1,61.2299,60.1701,60.98,60.0909706003474,7616762,0.0,1.0
2023-11-09,61.52,61.9,60.56,60.58,59.696802213333,7046624,0.0,1.0
2023-11-08,61.06,62.27,60.91,61.15,60.2584921648286,11345097,0.0,1.0
2023-11-07,60.84,61.01,60.02,60.2,59.3223422456693,13014695,0.0,1.0
2023-11-06,63.3,63.37,61.585,61.75,60.8497447453502,8165888,0.0,1.0
2023-11-03,62.97,63.44,62.21,63.01,62.0913751644456,8661696,0.0,1.0
2023-11-02,61.42,63.33,61.09,63.27,62.347584616005,7404211,0.0,1.0
2023-11-01,62.15,62.48,61.3,61.36,60.4654305680111,6285062,0.0,1.0
2023-10-31,61.65,61.95,60.945,61.81,60.9088700034023,5572716,0.0,1.0
2023-10-30,62.15,62.7098,61.36,61.67,60.7709110679473,7252613,0.0,1.0
2023-10-27,63.52,63.76,61.87,62.23,61.3227468097675,9197888,0.0,1.0
2023-10-26,62.92,63.67,62.57,63.27,62.347584616005,8717533,0.0,1.0
2023-10-25,62.69,63.31,62.62,63.27,62.347584616005,6676070,0.0,1.0
2023-10-24,63.18,63.3,62.315,62.53,61.6183731000283,7462974,0.0,1.0
2023-10-23,64.2,64.23,62.125,62.82,61.9041451806137,16032377,0.0,1.0
2023-10-20,66.27,66.74,65.085,65.18,64.2297386639988,8296664,0.0,1.0
2023-10-19,65.95,66.92,65.5,66.46,65.4910775024449,8545783,0.0,1.0
2023-10-18,65.73,66.95,65.73,66.5,65.5304943411464,8930455,0.0,1.0
2023-10-17,65.02,65.695,64.99,65.53,64.5746360026364,7290612,0.0,1.0
2023-10-16,64.59,65.5155,64.13,65.37,64.4169686478306,8005631,0.0,1.0
2023-10-13,64.35,64.77,63.7552,64.37,63.4315476802946,15382280,0.0,1.0
2023-10-12,63.76,63.89,62.72,63.22,62.2983135676282,8634633,0.0,1.0
2023-10-11,63.31,63.89,62.91,63.35,62.4264182934078,11481195,0.0,1.0
2023-10-10,63.94,64.38,63.522,63.98,63.0472335029555,7885621,0.0,1.0
2023-10-09,63.56,64.4,62.61,64.18,63.2443176964628,17276631,0.0,1.0
2023-10-06,59.8,61.935,59.7,61.4,60.5048474067126,12539412,0.0,1.0
2023-10-05,59.7,60.27,59.1,59.42,58.5537138909912,10277962,0.0,1.0
2023-10-04,61.52,61.58,59.3369,60.04,59.1646748908636,15878836,0.0,1.0
2023-10-03,61.96,62.79,61.71,62.46,61.5493936323008,7765906,0.0,1.0
2023-10-02,65.0,65.07,61.685,62.3,61.391726277495,10859859,0.0,1.0
2023-09-29,65.95,66.0485,64.81,64.88,63.934112373738,10063323,0.0,1.0
2023-09-28,65.15,66.36,65.11,65.88,64.919533341274,9156750,0.0,1.0
2023-09-27,64.5,65.91,64.15,65.6,64.6436154703639,11679075,0.0,1.0
2023-09-26,62.52,63.61,62.49,63.15,62.2293340999006,6196263,0.0,1.0
2023-09-25,62.65,63.34,62.53,63.16,62.239188309576,6233963,0.0,1.0
2023-09-22,63.16,63.58,62.56,62.89,61.9731246483413,7149549,0.0,1.0
2023-09-21,64.43,64.5896,62.54,62.56,61.6479357290544,10259870,0.0,1.0
2023-09-20,65.37,65.96,64.23,64.25,63.3132971641903,6735520,0.0,1.0
2023-09-19,67.19,67.21,65.38,65.81,64.8505538735465,8154374,0.0,1.0
2023-09-18,67.13,67.1398,65.4725,66.32,65.3531185669899,7746761,0.0,1.0
2023-09-15,66.71,67.2,65.98,66.15,65.1855970025087,23147953,0.0,1.0
2023-09-14,66.94,67.665,66.81,67.3,66.3188311151752,9851250,0.0,1.0
2023-09-13,66.49,66.8,65.84,66.32,65.3531185669899,9142923,0.0,1.0
2023-09-12,64.5,66.485,64.46,66.43,65.4615148734188,11441838,0.0,1.0
2023-09-11,65.7,65.9,63.5627,63.84,62.9092745675005,7917250,0.0,1.0
2023-09-08,65.0,65.75,64.82,65.28,64.3282807607524,6348928,0.0,1.0
2023-09-07,65.3,65.6,64.44,64.57,63.6286318738018,6617460,0.18,1.0
2023-09-06,65.87,66.5,64.96,65.57,64.4344307639411,8177792,0.0,1.0
2023-09-05,65.21,66.9,65.0,66.18,65.0338665236788,15600812,0.0,1.0
2023-09-01,63.66,64.845,63.5,64.57,63.4517491906005,9029470,0.0,1.0
2023-08-31,62.98,63.055,62.31,62.79,61.7025759900543,10915103,0.0,1.0
2023-08-30,62.6,62.96,62.42,62.63,61.5453469383198,4714476,0.0,1.0
2023-08-29,62.39,62.465,61.745,62.4,61.3193301764515,5509482,0.0,1.0
2023-08-28,62.17,62.82,61.89,62.24,61.162101124717,4840307,0.0,1.0
2023-08-25,61.99,62.37,61.17,61.84,60.7690284953808,6790024,0.0,1.0
2023-08-24,61.36,62.06,61.05,61.35,60.2875145244439,6267144,0.0,1.0
2023-08-23,62.14,62.17,60.8445,61.82,60.7493748639139,8758464,0.0,1.0
2023-08-22,63.73,63.845,62.875,62.91,61.8204977788551,5121881,0.0,1.0
2023-08-21,64.68,64.975,63.2891,63.73,62.6262966689944,6809756,0.0,1.0
2023-08-18,62.47,64.23,62.45,64.07,62.9604084039302,7518556,0.0,1.0
2023-08-17,63.34,64.19,63.045,63.16,62.0661681721903,7862956,0.0,1.0
2023-08-16,63.88,64.3,62.5,62.55,61.4667324124525,7805724,0.0,1.0
2023-08-15,64.9,64.9,63.371,63.55,62.4494139857931,7857260,0.0,1.0
2023-08-14,65.54,65.8,64.43,65.11,63.9823972402044,7953311,0.0,1.0
2023-08-11,64.0,66.025,64.0,65.84,64.699754788743,17115447,0.0,1.0
2023-08-10,63.95,64.61,63.25,63.73,62.6262966689944,7611121,0.0,1.0
2023-08-09,64.2,65.07,63.68,63.81,62.7049111948617,10757483,0.0,1.0
2023-08-08,63.0,63.895,62.44,63.75,62.6459503004612,7304597,0.0,1.0
2023-08-07,63.82,64.29,63.531,63.9,62.7933525364623,8879162,0.0,1.0
2023-08-04,62.6,64.525,62.52,63.52,62.4199335385929,14326815,0.0,1.0
2023-08-03,60.15,62.48,60.03,62.21,61.1326206775168,12139009,0.0,1.0
2023-08-02,61.96,62.14,60.68,61.47,60.4054363132447,11352635,0.0,1.0
2023-08-01,62.65,63.09,62.11,62.64,61.5551737540532,6613228,0.0,1.0
2023-07-31,62.55,63.235,62.45,63.13,62.0366877249901,9522701,0.0,1.0
2023-07-28,62.1,62.18,61.3,62.08,61.0048720729825,6214659,0.0,1.0
2023-07-27,63.35,63.3996,61.57,61.85,60.7788553111142,7804860,0.0,1.0
2023-07-26,62.61,63.16,62.45,62.85,61.7615368844547,6860975,0.0,1.0
2023-07-25,62.35,63.97,61.985,63.41,62.3118385655254,10371728,0.0,1.0
2023-07-24,61.21,63.04,61.06,62.32,61.2407156505842,11877960,0.0,1.0
2023-07-21,60.59,60.95,60.2,60.74,59.6880787647061,6490017,0.0,1.0
2023-07-20,60.6,60.9,60.135,60.46,59.4129279241708,5714566,0.0,1.0
2023-07-19,60.3,60.735,59.95,60.16,59.1181234521686,7568315,0.0,1.0
2023-07-18,59.1,60.88,59.1,60.08,59.0395089263013,10918082,0.0,1.0
2023-07-17,59.1,59.52,58.97,59.29,58.2631904833623,6605764,0.0,1.0
2023-07-14,61.1,61.19,59.24,59.38,58.351631824963,9845967,0.0,1.0
2023-07-13,61.54,61.905,61.05,61.44,60.3759558660445,9794193,0.0,1.0
2023-07-12,61.18,61.88,61.04,61.32,60.2580340772437,11581678,0.0,1.0
2023-07-11,58.93,60.8375,58.84,60.55,59.5013692657714,14636224,0.0,1.0
2023-07-10,58.52,59.14,58.3,58.7,57.6834083550914,8200061,0.0,1.0
2023-07-07,57.48,59.22,57.41,58.61,57.5949670134907,11269991,0.0,1.0
2023-07-06,58.27,58.785,57.17,57.61,56.6122854401501,9776625,0.0,1.0
2023-07-05,59.5,59.58,58.65,58.89,57.8701178540261,8018826,0.0,1.0
2023-07-03,58.95,59.4583,58.655,59.21,58.184575957495,4541219,0.0,1.0
2023-06-30,59.0,59.45,58.71,58.8,57.7816765124254,11629496,0.0,1.0
2023-06-29,58.2,58.53,57.67,58.52,57.5065256718901,10982586,0.0,1.0
2023-06-28,57.23,57.895,56.77,57.46,56.4648832041491,8867352,0.0,1.0
2023-06-27,57.25,57.66,56.9,57.13,56.1405982849467,9013530,0.0,1.0
