,MBFI_Open,MBFI_High,MBFI_Low,MBFI_Close,MBFI_Adj Close,MBFI_Volume,MBFI_Dividend Amount,MBFI_Split Coefficient
2018-11-19,45.12,45.5,44.57,44.94,44.6742138984721,628107,0.0,1.0
2018-11-16,44.87,45.375,44.87,45.03,44.7636816165599,891295,0.0,1.0
2018-11-15,44.3,45.4,43.84,45.31,45.0420256283884,533175,0.0,1.0
2018-11-14,45.75,45.87,43.99,44.57,44.3064021685559,479934,0.0,1.0
2018-11-13,45.86,46.16,45.35,45.46,45.1911384918679,418424,0.0,1.0
2018-11-12,45.87,46.055,45.26,45.35,45.0817890586496,499322,0.0,1.0
2018-11-09,45.41,46.04,45.41,45.81,45.5390685066535,387217,0.0,1.0
2018-11-08,45.41,45.92,45.28,45.6,45.3303104977822,676498,0.0,1.0
2018-11-07,45.82,45.96,44.85,45.48,45.2110202069985,400154,0.0,1.0
2018-11-06,45.13,45.91,45.08,45.76,45.489364218827,405146,0.0,1.0
2018-11-05,44.91,45.45,44.88,45.25,44.9823804829965,752966,0.0,1.0
2018-11-02,44.94,45.46,44.64,44.95,44.6841547560375,409286,0.0,1.0
2018-11-01,44.72,44.98,44.39,44.63,44.3660473139478,410531,0.0,1.0
2018-10-31,45.02,45.29,44.33,44.39,44.1274667323805,800438,0.0,1.0
2018-10-30,44.13,44.43,43.43,44.36,44.0976441596846,494106,0.0,1.0
2018-10-29,43.31,44.46,42.99,44.0,43.7397732873337,436582,0.0,1.0
2018-10-26,42.47,43.41,42.4,42.89,42.636338097585,677104,0.0,1.0
2018-10-25,41.81,43.15,41.75,42.96,42.7059241005421,630507,0.0,1.0
2018-10-24,42.78,42.93,41.44,41.51,41.2644997535732,638978,0.0,1.0
2018-10-23,41.4,43.17,39.3931,42.86,42.6065155248891,839363,0.0,1.0
2018-10-22,43.7,43.74,42.09,42.19,41.9404780680138,662277,0.0,1.0
2018-10-19,43.53,44.31,43.31,43.57,43.3123164120256,623088,0.0,1.0
2018-10-18,44.27,44.66,43.63,43.74,43.4813109906358,573299,0.0,1.0
2018-10-17,44.12,45.05,43.72,44.42,44.1572893050764,664917,0.0,1.0
2018-10-16,44.22,44.42,43.75,44.27,44.0081764415968,1219240,0.0,1.0
2018-10-15,44.24,44.67,44.01,44.12,43.8590635781173,453281,0.0,1.0
2018-10-12,45.21,45.21,43.31,44.27,44.0081764415968,885556,0.0,1.0
2018-10-11,45.74,45.97,44.61,44.62,44.3561064563824,452727,0.0,1.0
2018-10-10,46.76,47.28,45.9,45.95,45.6782405125678,594784,0.0,1.0
2018-10-09,46.73,46.89,46.36,46.77,46.4933908329226,402429,0.0,1.0
2018-10-08,46.4,47.11,46.19,46.94,46.6623854115328,291710,0.0,1.0
2018-10-05,47.1,47.12,46.34,46.4,46.1255791030064,345282,0.0,1.0
2018-10-04,46.83,47.68,46.67,46.88,46.602740266141,654518,0.0,1.0
2018-10-03,46.44,47.18,46.21,46.95,46.6723262690981,670053,0.0,1.0
2018-10-02,45.94,46.33,45.68,46.12,45.8472350911779,436622,0.0,1.0
2018-10-01,46.42,46.47,45.67,45.92,45.6484179398719,490877,0.0,1.0
2018-09-28,45.82,46.43,45.64,46.11,45.8372942336126,565468,0.0,1.0
2018-09-27,46.64,46.65,45.96,46.01,45.7378856579596,285360,0.0,1.0
2018-09-26,47.44,47.48,46.41,46.47,46.1951651059635,440308,0.0,1.0
2018-09-25,47.52,47.65,47.27,47.31,47.030197141449,677151,0.0,1.0
2018-09-24,48.15,48.31,47.09,47.32,47.0401379990143,397458,0.0,1.0
2018-09-21,48.48,48.7,47.8,48.1,47.8155248891079,3282947,0.0,1.0
2018-09-20,48.4,49.01,48.14,48.61,48.3225086249384,546223,0.0,1.0
2018-09-19,47.12,48.18,46.98,48.07,47.785702316412,655944,0.0,1.0
2018-09-18,47.4,47.51,46.71,47.01,46.7319714144899,939729,0.0,1.0
2018-09-17,48.01,48.16,47.29,47.39,47.1097240019714,776033,0.0,1.0
2018-09-14,47.59,48.01,47.31,47.98,47.6962345983243,625522,0.0,1.0
2018-09-13,47.12,47.86,46.91,47.5,47.2190734351897,529973,0.24,1.0
2018-09-12,48.62,48.76,47.76,47.91,47.3872184390436,703715,0.0,1.0
2018-09-11,48.64,49.06,48.525,48.76,48.2279434583128,443709,0.0,1.0
2018-09-10,48.9,48.9,48.48,48.81,48.277397871211,532881,0.0,1.0
2018-09-07,48.75,48.9,48.29,48.71,48.1784890454146,288055,0.0,1.0
2018-09-06,48.86,49.14,48.61,48.73,48.1982708105739,357601,0.0,1.0
2018-09-05,48.99,49.13,48.7,48.85,48.3169614015295,352869,0.0,1.0
2018-09-04,48.51,48.91,48.35,48.88,48.3466340492684,434342,0.0,1.0
2018-08-31,48.17,48.77,48.04,48.46,47.9312169809236,823847,0.0,1.0
2018-08-30,48.29,48.56,48.13,48.42,47.8916534506051,942879,0.0,1.0
2018-08-29,48.41,48.59,47.86,48.46,47.9312169809236,984818,0.0,1.0
2018-08-28,48.61,48.79,48.3,48.4,47.8718716854458,423835,0.0,1.0
2018-08-27,48.27,48.95,48.27,48.45,47.921326098344,371002,0.0,1.0
2018-08-24,48.3,48.51,48.15,48.18,47.6542722686938,216517,0.0,1.0
2018-08-23,48.56,48.62,48.16,48.26,47.7333993293309,369811,0.0,1.0
2018-08-22,48.79,48.91,48.51,48.58,48.0499075718793,324416,0.0,1.0
2018-08-21,48.75,49.42,48.51,48.98,48.4455428750648,520390,0.0,1.0
2018-08-20,48.41,48.7,48.13,48.56,48.03012580672,783800,0.0,1.0
2018-08-17,48.39,48.54,48.28,48.48,47.9509987460829,448702,0.0,1.0
2018-08-16,47.92,49.0,47.92,48.48,47.9509987460829,853434,0.0,1.0
2018-08-15,48.33,48.71,47.65,47.77,47.2487460829287,320975,0.0,1.0
2018-08-14,47.95,48.71,47.95,48.65,48.1191437499368,293701,0.0,1.0
2018-08-13,47.79,48.38,47.73,47.81,47.2883096132472,352622,0.0,1.0
2018-08-10,47.91,48.15,47.61,47.87,47.347654908725,297885,0.0,1.0
2018-08-09,48.69,48.77,48.13,48.31,47.7828537422291,235899,0.0,1.0
2018-08-08,48.32,48.74,48.115,48.73,48.1982708105739,412706,0.0,1.0
2018-08-07,48.33,48.9,48.23,48.31,47.7828537422291,361720,0.0,1.0
2018-08-06,48.25,48.3,47.82,48.27,47.7432902119105,256686,0.0,1.0
2018-08-03,48.66,48.94,48.03,48.18,47.6542722686938,461731,0.0,1.0
2018-08-02,48.4,49.09,48.2438,48.75,48.2180525757331,477107,0.0,1.0
2018-08-01,48.59,49.1,48.39,48.6,48.0696893370386,692574,0.0,1.0
2018-07-31,48.71,49.0,48.2013,48.45,47.921326098344,676982,0.0,1.0
2018-07-30,48.43,49.3,48.43,48.49,47.9608896286626,1018338,0.0,1.0
2018-07-27,48.9,49.35,48.34,48.42,47.8916534506051,671074,0.0,1.0
2018-07-26,48.79,49.25,48.5,48.85,48.3169614015295,553864,0.0,1.0
2018-07-25,48.4,48.85,48.29,48.7,48.1685981628349,408567,0.0,1.0
2018-07-24,48.74,49.03,48.28,48.59,48.0597984544589,629441,0.0,1.0
2018-07-23,46.59,49.06,46.59,48.54,48.0103440415607,1574515,0.0,1.0
2018-07-20,46.22,46.98,46.17,46.59,46.0816219385314,1187727,0.0,1.0
2018-07-19,48.18,48.2,46.11,46.23,45.7255501656645,895098,0.0,1.0
2018-07-18,47.73,48.75,47.73,48.69,48.1587072802553,848865,0.0,1.0
2018-07-17,47.66,48.06,47.63,47.74,47.2190734351897,541775,0.0,1.0
2018-07-16,47.13,47.8,47.13,47.73,47.2091825526101,405138,0.0,1.0
2018-07-13,47.78,47.78,47.03,47.11,46.5959478326726,237938,0.0,1.0
2018-07-12,48.21,48.21,47.35,47.82,47.2982004958268,586443,0.0,1.0
2018-07-11,47.78,48.46,47.78,47.98,47.456454617101,694821,0.0,1.0
2018-07-10,48.33,48.73,47.66,47.94,47.4168910867825,775251,0.0,1.0
2018-07-09,47.65,48.48,47.62,48.37,47.8421990377069,643684,0.0,1.0
2018-07-06,46.95,47.53,46.63,47.48,46.9619104881192,347632,0.0,1.0
2018-07-05,47.15,47.26,46.73,47.01,46.4970390068762,576935,0.0,1.0
2018-07-03,47.3,47.41,46.775,46.87,46.3585666507613,410363,0.0,1.0
2018-07-02,46.51,47.25,46.51,47.25,46.7344201887875,807153,0.0,1.0
2018-06-29,47.29,47.78,46.67,46.7,46.1904216469074,609547,0.0,1.0
2018-06-28,47.01,47.43,46.64,46.92,46.4080210636595,558071,0.0,1.0
2018-06-27,47.82,48.14,46.9,47.02,46.5069298894558,431367,0.0,1.0
2018-06-26,48.6,48.65,47.67,47.96,47.4366728519418,526740,0.0,1.0
2018-06-25,48.47,48.82,48.02,48.59,48.0597984544589,669122,0.0,1.0
2018-06-22,49.79,49.87,48.59,48.8,48.2675069886313,1051325,0.0,1.0
2018-06-21,49.32,49.89,48.95,49.55,49.0093231821041,1063209,0.0,1.0
2018-06-20,49.68,49.85,49.39,49.43,48.8906325911485,884167,0.0,1.0
2018-06-19,49.18,49.59,48.98,49.43,48.8906325911485,1131917,0.0,1.0
2018-06-18,49.12,49.84,49.03,49.54,48.9994322995245,1545133,0.0,1.0
2018-06-15,49.62,49.71,48.95,49.46,48.9203052388874,1535896,0.0,1.0
2018-06-14,50.04,50.1,49.29,49.71,49.1675773033783,665840,0.24,1.0
2018-06-13,50.37,50.78,49.92,50.03,49.2463241739343,943005,0.0,1.0
2018-06-12,50.78,50.95,49.96,50.23,49.4431913503242,1043037,0.0,1.0
2018-06-11,51.31,51.53,50.57,50.63,49.836925703104,848247,0.0,1.0
2018-06-08,51.02,51.46,50.82,51.33,50.5259608204687,710385,0.0,1.0
2018-06-07,51.26,51.59,50.78,51.12,50.3192502852593,590965,0.0,1.0
2018-06-06,50.28,51.27,50.23,51.15,50.3487803617178,890295,0.0,1.0
2018-06-05,50.16,50.23,49.81,50.18,49.3939745562267,999245,0.0,1.0
2018-06-04,49.61,50.26,49.61,50.22,49.4333479915047,755839,0.0,1.0
2018-06-01,49.89,50.3,49.62,49.66,48.882119897613,762844,0.0,1.0
2018-05-31,49.54,49.95,49.345,49.39,48.6163492094866,697987,0.0,1.0
2018-05-30,49.56,49.94,48.88,49.67,48.8919632564325,1366528,0.0,1.0
2018-05-29,50.2,50.4997,48.87,49.13,48.3604218801797,1088898,0.0,1.0
2018-05-25,50.86,51.0,50.46,50.56,49.7680221913675,653997,0.0,1.0
2018-05-24,50.35,51.07,49.79,51.05,50.2503467735228,1811152,0.0,1.0
2018-05-23,50.96,51.25,49.9,50.36,49.5711550149776,1938599,0.0,1.0
2018-05-22,49.73,51.33,49.46,50.95,50.1519131853279,3272705,0.0,1.0
2018-05-21,50.0,50.28,48.97,49.28,48.5080722624722,8407742,0.0,1.0
2018-05-18,44.5,44.5,43.64,43.65,42.9662612470964,375825,0.0,1.0
2018-05-17,43.99,44.49,43.86,44.29,43.5962362115441,403328,0.0,1.0
2018-05-16,43.44,44.2,42.99,44.15,43.4584291880711,274813,0.0,1.0
2018-05-15,43.0,43.7,42.94,43.45,42.7693940707065,250375,0.0,1.0
2018-05-14,43.54,43.65,43.03,43.16,42.4839366649411,188911,0.0,1.0
2018-05-11,43.68,43.87,43.48,43.55,42.8678276589014,106972,0.0,1.0
2018-05-10,43.59,43.94,43.3098,43.72,43.0351647588328,155463,0.0,1.0
2018-05-09,43.45,44.06,43.23,43.7,43.0154780411939,208942,0.0,1.0
2018-05-08,42.77,43.49,42.77,43.34,42.661117123692,232940,0.0,1.0
2018-05-07,42.74,43.18,42.45,42.8,42.1295757474393,167419,0.0,1.0
2018-05-04,42.01,43.07,41.605,42.7,42.0311421592443,285587,0.0,1.0
2018-05-03,42.59,42.78,41.9,42.23,41.5685042947281,213449,0.0,1.0
2018-05-02,42.73,43.38,42.38,42.8,42.1295757474393,225923,0.0,1.0
2018-05-01,42.6,43.09,41.95,42.92,42.2476960532732,343060,0.0,1.0
2018-04-30,43.8,43.8,42.62,42.62,41.9523952886884,285506,0.0,1.0
2018-04-27,43.67,44.02,43.33,43.55,42.8678276589014,240187,0.0,1.0
2018-04-26,43.51,43.9,43.21,43.53,42.8481409412624,263613,0.0,1.0
2018-04-25,44.26,44.5,43.68,43.81,43.1237549882083,370775,0.0,1.0
2018-04-24,44.28,44.5,43.39,44.1,43.4092123939737,560309,0.0,1.0
2018-04-23,42.78,42.9,42.235,42.59,41.9228652122299,732402,0.0,1.0
2018-04-20,42.25,42.775,42.25,42.58,41.9130218534104,284508,0.0,1.0
2018-04-19,41.97,42.53,41.89,42.42,41.7555281122985,292573,0.0,1.0
2018-04-18,41.81,42.21,41.66,41.85,41.1944566595873,388409,0.0,1.0
2018-04-17,42.35,42.37,41.46,41.8,41.1452398654898,429707,0.0,1.0
2018-04-16,41.9,42.3799,41.68,42.19,41.5291308594501,435685,0.0,1.0
2018-04-13,42.01,42.59,41.64,41.83,41.1747699419483,741250,0.0,1.0
2018-04-12,41.48,42.09,41.135,41.83,41.1747699419483,386538,0.0,1.0
2018-04-11,41.09,41.31,40.7,41.21,40.5644816951396,312871,0.0,1.0
2018-04-10,40.88,41.45,40.55,41.3,40.653071924515,450719,0.0,1.0
2018-04-09,40.67,41.425,40.25,40.28,39.6490493249265,294565,0.0,1.0
2018-04-06,41.15,41.32,40.0,40.37,39.737639554302,364634,0.0,1.0
2018-04-05,41.88,41.9,41.38,41.62,40.9680594067389,296189,0.0,1.0
2018-04-04,40.52,41.72,40.52,41.68,41.0271195596558,404797,0.0,1.0
2018-04-03,40.22,41.12,40.11,41.1,40.4562047481251,648440,0.0,1.0
2018-04-02,40.64,41.1,39.68,40.07,39.4423387897171,667926,0.0,1.0
2018-03-29,40.86,41.16,40.47,40.48,39.8459165013164,780398,0.0,1.0
2018-03-28,40.43,41.04,39.94,40.59,39.9541934483309,459100,0.0,1.0
2018-03-27,41.43,41.43,40.13,40.33,39.698266119024,723874,0.0,1.0
2018-03-26,41.17,41.64,40.66,41.44,40.790878947988,391442,0.0,1.0
2018-03-23,41.91,41.99,40.34,40.5,39.8656032189554,658043,0.0,1.0
2018-03-22,42.83,43.06,41.625,41.72,41.0664929949338,292678,0.0,1.0
2018-03-21,43.43,43.55,43.11,43.23,42.5528401766776,412169,0.0,1.0
2018-03-20,43.75,43.865,43.28,43.36,42.680803841331,184532,0.0,1.0
2018-03-19,44.16,44.25,43.1,43.64,42.9564178882769,238014,0.0,1.0
2018-03-16,43.9,44.59,43.9,44.19,43.4978026233491,874060,0.0,1.0
2018-03-15,43.4,44.13,43.21,43.86,43.1729717823058,333005,0.0,1.0
2018-03-14,44.34,44.34,43.17,43.3,42.621743688414,496394,0.24,1.0
2018-03-13,44.87,44.94,44.12,44.32,43.38529352941,400206,0.0,1.0
2018-03-12,44.82,45.05,44.44,44.88,43.933483158843,312806,0.0,1.0
2018-03-09,44.45,44.98,43.93,44.91,43.9628504604197,372785,0.0,1.0
2018-03-08,44.5,44.88,43.41,43.89,42.9643622068097,332701,0.0,1.0
2018-03-07,43.16,44.26,42.87,44.17,43.2384570215262,574460,0.0,1.0
2018-03-06,42.56,43.53,41.99,43.47,42.5532199847349,423262,0.0,1.0
2018-03-05,41.76,42.7,41.255,42.49,41.5938881332272,592659,0.0,1.0
2018-03-02,40.94,41.94,40.61,41.75,40.8694946943336,509926,0.0,1.0
2018-03-01,41.08,41.42,40.74,41.16,40.2919377633239,469702,0.0,1.0
2018-02-28,41.85,42.1,41.0,41.01,40.1451012554401,441162,0.0,1.0
2018-02-27,41.99,42.5,41.755,41.77,40.8890728953848,511758,0.0,1.0
2018-02-26,42.2,42.39,41.71,42.06,41.1729568106269,367470,0.0,1.0
2018-02-23,41.68,42.11,41.4,42.09,41.2023241122037,583055,0.0,1.0
2018-02-22,41.98,42.41,41.55,41.58,40.7030799853986,537893,0.0,1.0
2018-02-21,41.12,42.23,40.87,41.9,41.0163312022175,261816,0.0,1.0
2018-02-20,41.62,42.05,41.13,41.22,40.3506723664774,227825,0.0,1.0
2018-02-16,41.46,42.07,41.46,41.87,40.9869639006407,198795,0.0,1.0
2018-02-15,41.86,41.86,41.36,41.7,40.8205491917057,146366,0.0,1.0
2018-02-14,40.18,41.73,40.1,41.62,40.742236387501,305188,0.0,1.0
2018-02-13,40.14,40.57,40.1,40.44,39.5871225254815,177818,0.0,1.0
2018-02-12,40.48,41.01,39.85,40.43,39.5773334249559,206387,0.0,1.0
2018-02-09,40.29,40.54,39.15,40.29,39.4402860175977,319398,0.0,1.0
2018-02-08,41.57,41.57,39.68,39.7,38.8627290865879,354032,0.0,1.0
2018-02-07,40.56,41.43,40.3716,41.22,40.3506723664774,356549,0.0,1.0
2018-02-06,39.83,41.17,39.5,40.76,39.9003737423003,552438,0.0,1.0
2018-02-05,42.29,43.01,40.53,40.62,39.7633263349421,411964,0.0,1.0
2018-02-02,43.18,43.365,42.54,42.84,41.9365066516228,322692,0.0,1.0
2018-02-01,42.63,43.71,42.39,43.19,42.2791251700184,369803,0.0,1.0
2018-01-31,43.67,44.16,42.73,42.78,41.8777720484693,573648,0.0,1.0
2018-01-30,43.45,43.84,43.325,43.48,42.5630090852605,582426,0.0,1.0
2018-01-29,42.93,43.96,42.6,43.59,42.670689191042,667948,0.0,1.0
2018-01-26,43.67,44.26,42.81,43.18,42.2693360694929,790283,0.0,1.0
2018-01-25,46.33,46.52,43.53,44.62,43.6789665451777,1105481,0.0,1.0
2018-01-24,47.44,47.47,47.02,47.19,46.194765380254,375734,0.0,1.0
2018-01-23,47.01,47.375,46.14,47.25,46.2534999834075,239553,0.0,1.0
2018-01-22,47.22,47.5,46.95,47.4,46.4003364912914,188504,0.0,1.0
2018-01-19,46.45,47.49,46.45,47.49,46.4884383960217,269610,0.0,1.0
2018-01-18,47.04,47.04,46.54,46.6,45.6172084492443,267370,0.0,1.0
2018-01-17,46.9,47.23,46.47,47.04,46.0479288723702,336488,0.0,1.0
2018-01-16,47.17,47.5,46.56,46.66,45.6759430523978,375794,0.0,1.0
2018-01-12,47.0,47.39,46.71,46.96,45.9696160681655,239111,0.0,1.0
2018-01-11,46.32,46.86,46.12,46.83,45.8423577613328,328391,0.0,1.0
2018-01-10,45.59,46.84,45.53,46.13,45.1571207245416,336929,0.0,1.0
2018-01-09,45.18,46.36,45.18,45.61,44.648087497211,683174,0.0,1.0
2018-01-08,44.81,45.41,44.49,45.27,44.3152580793409,319837,0.0,1.0
2018-01-05,44.6,44.89,44.39,44.82,43.8747485556894,430919,0.0,1.0
2018-01-04,44.78,45.33,43.88,44.43,43.4929736351915,325880,0.0,1.0
2018-01-03,44.54,44.61,43.83,44.37,43.4342390320379,341226,0.0,1.0
2018-01-02,44.7,45.01,44.14,44.6,43.6593883441265,395818,0.0,1.0
2017-12-29,44.83,45.19,44.5,44.52,43.5810755399218,324583,0.0,1.0
2017-12-28,44.44,44.65,44.12,44.63,43.6887556457032,147651,0.0,1.0
2017-12-27,44.64,44.985,44.34,44.37,43.4342390320379,181884,0.0,1.0
2017-12-26,45.11,45.44,44.54,44.65,43.7083338467544,129755,0.0,1.0
2017-12-22,45.57,45.57,44.81,45.2,44.2467343756618,177130,0.0,1.0
2017-12-21,45.2,45.83,44.985,45.47,44.5110400898527,245238,0.0,1.0
2017-12-20,45.69,45.96,44.51,44.85,43.9041158572662,258182,0.0,1.0
2017-12-19,45.64,45.91,45.25,45.35,44.3935708835456,285131,0.0,1.0
2017-12-18,45.0,45.685,44.92,45.4,44.4425163861736,250138,0.0,1.0
2017-12-15,43.54,45.26,43.3,44.71,43.767068449908,1509408,0.0,1.0
2017-12-14,43.81,44.27,42.9,43.29,42.3770161752743,632981,0.21,1.0
2017-12-13,44.46,44.9,43.72,43.84,42.7082388304374,386792,0.0,1.0
2017-12-12,44.58,44.92,43.96,44.39,43.2440401843776,435087,0.0,1.0
2017-12-11,44.95,45.345,44.2,44.39,43.2440401843776,263969,0.0,1.0
2017-12-08,45.86,45.86,44.85,44.94,43.7798415383179,264881,0.0,1.0
2017-12-07,44.93,45.81,44.47,45.52,44.3448684206549,346851,0.0,1.0
2017-12-06,45.19,45.92,45.03,45.28,44.111064193481,260932,0.0,1.0
2017-12-05,46.73,46.73,45.29,45.29,44.1208060362799,330291,0.0,1.0
2017-12-04,46.97,47.64,45.96,46.64,45.4359548141332,503780,0.0,1.0
2017-12-01,46.48,46.585,44.33,46.1,44.9098953029919,376521,0.0,1.0
2017-11-30,47.41,47.44,46.39,46.55,45.348278228943,415849,0.0,1.0
2017-11-29,45.75,47.14,44.9,47.1,45.8840795828832,560233,0.0,1.0
2017-11-28,43.87,45.48,43.65,45.35,44.1792570930734,417074,0.0,1.0
2017-11-27,43.7,44.09,43.45,43.71,42.5815948740515,290464,0.0,1.0
2017-11-24,44.48,44.48,43.68,43.73,42.6010785596493,155694,0.0,1.0
2017-11-22,44.65,44.9799,44.29,44.3,43.1563635991874,178361,0.0,1.0
2017-11-21,44.69,44.69,44.0,44.52,43.3706841407635,364539,0.0,1.0
2017-11-20,44.27,44.56,43.75,44.55,43.3999096691603,298767,0.0,1.0
2017-11-17,43.3,44.08,43.0,44.07,42.9323012148124,288003,0.0,1.0
