,D_Open,D_High,D_Low,D_Close,D_Adj Close,D_Volume,D_Dividend Amount,D_Split Coefficient
2024-04-12,49.25,49.45,48.39,48.91,47.7418411883102,5523843,0.0,1.0
2024-04-11,49.14,49.2,48.385,49.02,47.8492139654665,3753124,0.0,1.0
2024-04-10,48.35,48.97,47.69,48.8,47.6344684111539,4737099,0.0,1.0
2024-04-09,48.98,49.59,48.73,49.55,48.3665555281286,3989451,0.0,1.0
2024-04-08,48.61,49.12,48.41,48.78,47.6149460880346,2641977,0.0,1.0
2024-04-05,48.46,48.79,47.96,48.57,47.4099616952817,3815867,0.0,1.0
2024-04-04,49.19,49.25,48.16,48.65,47.488050987759,5278161,0.0,1.0
2024-04-03,48.81,49.17,48.41,48.63,47.4685286646397,3543094,0.0,1.0
2024-04-02,49.0,49.3498,48.48,48.72,47.5563791186766,3759250,0.0,1.0
2024-04-01,49.11,49.24,48.37,49.16,47.9858702273018,4125304,0.0,1.0
2024-03-28,48.65,49.35,48.44,49.19,48.0151537119808,5401398,0.0,1.0
2024-03-27,46.83,48.55,46.64,48.52,47.3611558874834,6547082,0.0,1.0
2024-03-26,48.1,48.27,46.56,46.68,45.5651021605055,8490470,0.0,1.0
2024-03-25,48.28,48.38,47.875,48.25,47.0976045253725,3960721,0.0,1.0
2024-03-22,48.74,48.755,48.155,48.32,47.1659326562901,3857287,0.0,1.0
2024-03-21,48.25,49.07,48.02,48.5,47.3416335643641,5090573,0.0,1.0
2024-03-20,48.45,48.58,47.77,48.16,47.0097540713355,4506611,0.0,1.0
2024-03-19,48.6,48.91,48.3401,48.51,47.3513947259237,8266786,0.0,1.0
2024-03-18,47.95,48.8,47.7,48.51,47.3513947259237,8115566,0.0,1.0
2024-03-15,47.5,48.34,47.42,47.84,46.6973969014263,11847841,0.0,1.0
2024-03-14,47.93,48.08,47.23,47.61,46.4728901855541,7029983,0.0,1.0
2024-03-13,47.23,48.2,47.23,48.07,46.9219036172986,7598566,0.0,1.0
2024-03-12,47.5,48.02,46.92,46.98,45.8579370072953,4941787,0.0,1.0
2024-03-11,47.79,48.17,47.47,47.64,46.5021736702331,4640683,0.0,1.0
2024-03-08,47.99,48.375,47.6,48.0,46.8535754863809,4393413,0.0,1.0
2024-03-07,47.855,49.21,47.85,47.99,46.8438143248213,9605709,0.0,1.0
2024-03-06,46.81,47.4575,46.43,47.1,45.9750709460113,8225434,0.0,1.0
2024-03-05,46.99,47.81,45.99,46.1,44.998954790045,7625001,0.0,1.0
2024-03-04,44.59,46.97,44.49,46.7,45.5846244836248,9867856,0.0,1.0
2024-03-01,46.85,47.0,44.17,44.79,43.7202426257292,13834334,0.0,1.0
2024-02-29,48.0,48.22,47.44,47.83,46.6876357398667,9703580,0.6675,1.0
2024-02-28,47.75,48.4,47.62,48.35,46.5456402499624,7247556,0.0,1.0
2024-02-27,46.92,47.81,46.66,47.79,46.0065387289701,6555523,0.0,1.0
2024-02-26,47.45,47.5,46.16,46.56,44.822440745362,7000063,0.0,1.0
2024-02-23,45.75,48.04,45.745,47.86,46.0739264190942,11571006,0.0,1.0
2024-02-22,45.62,46.96,44.87,45.6,43.8982667093751,7675451,0.0,1.0
2024-02-21,45.67,46.32,45.33,46.29,44.5625167977407,4779361,0.0,1.0
2024-02-20,45.84,46.365,45.31,45.35,43.6575963875036,4807996,0.0,1.0
2024-02-16,45.27,45.88,44.96,45.86,44.1485638441216,6185224,0.0,1.0
2024-02-15,45.04,45.86,44.92,45.49,43.7923717677516,4361903,0.0,1.0
2024-02-14,44.48,44.955,44.16,44.86,43.1858825566353,3570278,0.0,1.0
2024-02-13,44.9,45.15,43.53,44.36,42.7045419128921,4106701,0.0,1.0
2024-02-12,44.72,45.41,44.57,45.22,43.5324478201303,3600908,0.0,1.0
2024-02-09,44.02,44.72,43.91,44.7,43.0318535506375,3145040,0.0,1.0
2024-02-08,44.3,44.46,43.67,44.18,42.5312592811446,4033964,0.0,1.0
2024-02-07,45.43,45.43,44.344,44.49,42.8296904802653,4481061,0.0,1.0
2024-02-06,44.51,45.27,44.34,45.09,43.4072992527571,4070741,0.0,1.0
2024-02-05,45.06,45.27,44.635,44.69,43.0222267377626,3683717,0.0,1.0
2024-02-02,46.2,46.47,45.16,45.64,43.9367739608746,3649976,0.0,1.0
2024-02-01,45.59,46.72,45.4,46.68,44.9379624998603,4581888,0.0,1.0
2024-01-31,46.05,46.35,45.48,45.72,44.0137884638735,6600744,0.0,1.0
2024-01-30,45.42,46.05,45.1,45.74,44.0330420896232,4144732,0.0,1.0
2024-01-29,45.46,45.8325,45.02,45.43,43.7346108905025,3338796,0.0,1.0
2024-01-26,45.3,45.745,45.24,45.56,43.8597594578757,4511767,0.0,1.0
2024-01-25,44.72,45.22,44.425,45.19,43.5035673815057,3985818,0.0,1.0
2024-01-24,45.12,45.27,44.04,44.15,42.50237884252,5682724,0.0,1.0
2024-01-23,45.17,45.3087,44.55,44.8,43.1281216793861,5496652,0.0,1.0
2024-01-22,45.41,45.85,45.015,45.07,43.3880456270074,4413997,0.0,1.0
2024-01-19,45.56,45.57,44.93,45.32,43.628715948879,4233301,0.0,1.0
2024-01-18,45.91,46.05,44.925,45.48,43.7827449548768,5408291,0.0,1.0
2024-01-17,46.35,47.04,45.575,46.17,44.4469950432423,4891503,0.0,1.0
2024-01-16,47.1,47.32,46.5,46.76,45.0149770028592,6915277,0.0,1.0
2024-01-12,47.52,47.87,46.995,47.33,45.5637053367264,4734393,0.0,1.0
2024-01-11,47.8,47.91,46.75,47.11,45.3519154534794,4629474,0.0,1.0
2024-01-10,48.25,48.31,47.88,47.93,46.1413141092182,3223967,0.0,1.0
2024-01-09,48.54,48.82,48.165,48.28,46.4782525598384,4618704,0.0,1.0
2024-01-08,48.94,49.365,48.6295,49.01,47.1810098997034,4093227,0.0,1.0
2024-01-05,48.07,49.075,47.75,49.04,47.209890338328,3738462,0.0,1.0
2024-01-04,48.53,48.535,48.045,48.2,46.4012380568395,3525006,0.0,1.0
2024-01-03,48.3,48.62,47.63,48.43,46.6226547529614,4674427,0.0,1.0
2024-01-02,46.83,49.065,46.76,48.51,46.6996692559603,4915900,0.0,1.0
2023-12-29,46.74,47.1,46.63,47.0,45.2460205118559,3644371,0.0,1.0
2023-12-28,46.38,47.22,46.18,47.06,45.3037813891051,3463872,0.0,1.0
2023-12-27,46.95,47.03,46.3,46.51,44.7743066809877,4231047,0.0,1.0
2023-12-26,46.79,47.26,46.63,47.05,45.2941545762303,3369234,0.0,1.0
2023-12-22,47.07,47.77,46.755,46.8,45.0534842543587,4624485,0.0,1.0
2023-12-21,47.31,47.4,46.34,46.75,45.0053501899844,4829205,0.0,1.0
2023-12-20,48.14,48.27,47.16,47.18,45.4193031436035,7004943,0.0,1.0
2023-12-19,48.28,48.632,47.95,48.01,46.2183286122171,5132924,0.0,1.0
2023-12-18,48.72,48.97,48.09,48.18,46.3819844310898,7526314,0.0,1.0
2023-12-15,48.79,49.38,48.0569,48.48,46.6707888173357,8031028,0.0,1.0
2023-12-14,50.04,50.7,48.98,49.16,47.3254120928263,6679610,0.0,1.0
2023-12-13,47.56,49.55,47.1618,49.47,47.6238432919471,5542989,0.0,1.0
2023-12-12,47.68,47.68,47.06,47.65,45.871763348722,6744664,0.0,1.0
2023-12-11,47.31,47.815,47.155,47.65,45.871763348722,6805238,0.0,1.0
2023-12-08,47.37,47.6,47.18,47.49,45.7177343427242,6508835,0.0,1.0
2023-12-07,47.49,47.58,46.96,47.24,45.4770640208527,5640980,0.0,1.0
2023-12-06,46.6,47.59,46.51,47.26,45.4963176466024,7725509,0.0,1.0
2023-12-05,46.21,46.48,45.345,46.32,44.5913972363653,7371357,0.0,1.0
2023-12-04,46.09,46.655,45.7,46.13,44.4084877917429,6342845,0.0,1.0
2023-12-01,45.44,46.73,45.37,46.67,44.9283356869855,5664610,0.0,1.0
2023-11-30,46.08,46.25,45.21,45.34,43.6479695746287,8814261,0.6675,1.0
2023-11-29,46.91,47.315,46.61,46.73,44.3334156001173,4859790,0.0,1.0
2023-11-28,46.83,47.405,46.63,47.0,44.5895684400923,3582155,0.0,1.0
2023-11-27,46.85,47.11,46.43,46.91,44.5041841601007,4418596,0.0,1.0
2023-11-24,46.65,47.13,46.35,46.96,44.5516198712072,1650334,0.0,1.0
2023-11-22,46.6,46.715,45.86,46.65,44.257518462347,2685212,0.0,1.0
2023-11-21,46.52,46.7,46.095,46.42,44.0393141912572,4005460,0.0,1.0
2023-11-20,46.55,46.825,45.8776,46.41,44.0298270490359,4473437,0.0,1.0
2023-11-17,47.31,47.35,46.4,46.76,44.3618770267812,5251102,0.0,1.0
2023-11-16,47.49,47.83,46.66,46.87,44.4662355912155,6723019,0.0,1.0
2023-11-15,46.43,47.69,46.15,47.23,44.8077727111822,7506645,0.0,1.0
2023-11-14,45.64,46.66,45.57,46.49,44.1057241868062,6285517,0.0,1.0
2023-11-13,44.95,44.99,44.25,44.53,42.2462443114322,4714984,0.0,1.0
2023-11-10,45.21,45.39,44.51,44.96,42.6541914269479,3995061,0.0,1.0
2023-11-09,45.94,46.28,44.6,44.87,42.5688071469562,6288875,0.0,1.0
2023-11-08,45.33,46.01,45.001,45.94,43.5839313646349,12275498,0.0,1.0
2023-11-07,45.57,46.0,45.28,45.58,43.2423942446683,9494676,0.0,1.0
2023-11-06,44.01,45.795,43.95,45.59,43.2518813868896,13464602,0.0,1.0
2023-11-03,42.59,44.04,41.155,43.61,41.3734272270729,14830616,0.0,1.0
2023-11-02,40.58,41.245,40.44,41.08,38.973180245085,8291749,0.0,1.0
2023-11-01,40.31,40.53,39.44,40.22,38.1572860140535,5950439,0.0,1.0
2023-10-31,40.14,40.36,39.54,40.32,38.2521574362665,8995968,0.0,1.0
2023-10-30,40.23,40.67,39.7,40.0,37.948568885185,5346980,0.0,1.0
2023-10-27,40.76,40.84,40.0,40.08,38.0244660229553,4602918,0.0,1.0
2023-10-26,40.46,41.36,40.46,40.97,38.8688216806507,6863811,0.0,1.0
2023-10-25,40.11,40.63,39.6,40.54,38.460874565135,6750457,0.0,1.0
2023-10-24,40.0,40.5,39.7,40.35,38.2806188629303,7758941,0.0,1.0
2023-10-23,39.43,40.185,39.18,39.53,37.5026732007841,6404042,0.0,1.0
2023-10-20,40.6,41.025,40.01,40.02,37.9675431696276,5447515,0.0,1.0
2023-10-19,40.5,41.305,40.19,40.64,38.5557459873479,6497128,0.0,1.0
2023-10-18,41.78,41.98,40.66,40.76,38.6695916940035,7986639,0.0,1.0
2023-10-17,41.83,42.6268,41.555,41.91,39.7606130494526,4615312,0.0,1.0
2023-10-16,41.97,42.36,40.98,42.22,40.0547144583127,6253414,0.0,1.0
2023-10-13,41.7,42.4275,41.6,41.88,39.7321516227887,5534887,0.0,1.0
2023-10-12,42.68,42.82,41.35,41.55,39.4190759294859,4853733,0.0,1.0
2023-10-11,42.855,43.065,42.28,42.96,40.7567629826887,3227520,0.0,1.0
2023-10-10,42.31,42.85,41.965,42.59,40.4057387205007,6391654,0.0,1.0
2023-10-09,41.53,42.19,41.27,42.18,40.0167658894276,5562890,0.0,1.0
2023-10-06,40.515,41.875,39.245,41.7,39.5613830628053,7236570,0.0,1.0
2023-10-05,41.81,41.85,40.28,40.98,38.878308822872,8615938,0.0,1.0
2023-10-04,42.51,42.89,41.74,41.97,39.8175359027803,6008528,0.0,1.0
2023-10-03,41.74,42.745,41.2,42.47,40.2918930138451,10466416,0.0,1.0
2023-10-02,44.5,44.55,41.88,42.31,40.1400987383044,8691865,0.0,1.0
2023-09-29,44.59,45.19,44.21,44.67,42.3790643025303,5903916,0.0,1.0
2023-09-28,45.77,45.87,44.0801,44.14,41.8762457648016,5110522,0.0,1.0
2023-09-27,46.0,46.04,44.87,45.46,43.1285485380127,7536674,0.0,1.0
2023-09-26,47.88,48.0,46.02,46.06,43.6977770712905,6859203,0.0,1.0
2023-09-25,47.49,47.94,46.86,47.91,45.4528983822303,5519702,0.0,1.0
2023-09-22,47.25,47.81,47.25,47.75,45.3011041066896,5634825,0.0,1.0
2023-09-21,47.76,47.92,47.04,47.39,44.9595669867229,4219676,0.0,1.0
2023-09-20,48.15,48.94,47.74,47.97,45.5098212355581,4795376,0.0,1.0
2023-09-19,48.6,48.7,47.82,47.85,45.3959755289025,4185438,0.0,1.0
2023-09-18,48.57,48.9,48.1,48.63,46.1359726221636,4071974,0.0,1.0
2023-09-15,48.34,48.95,48.24,48.47,45.9841783466229,7657535,0.0,1.0
2023-09-14,48.25,48.53,47.94,48.51,46.0221269155081,5719801,0.0,1.0
2023-09-13,47.4,48.04,47.14,47.75,45.3011041066896,4611555,0.0,1.0
2023-09-12,47.47,47.705,46.985,47.57,45.1303355467062,3871819,0.0,1.0
2023-09-11,46.82,47.38,46.74,47.3,44.8741827067312,6339550,0.0,1.0
2023-09-08,46.08,47.15,45.765,47.12,44.7034141467479,6541103,0.0,1.0
2023-09-07,46.28,46.64,45.79,46.03,43.6693156446266,7001680,0.0,1.0
2023-09-06,46.63,46.755,45.84,45.95,43.5934185068562,10714871,0.0,1.0
2023-09-05,47.84,47.9201,46.41,46.79,44.3903384534451,5914483,0.0,1.0
2023-09-01,48.81,49.14,47.5,47.88,45.4244369555664,4087565,0.0,1.0
2023-08-31,49.18,49.57,48.53,48.54,46.050588342172,5234542,0.6675,1.0
2023-08-30,49.5,49.69,49.05,49.5,46.3243229779508,3141558,0.0,1.0
2023-08-29,49.13,49.6,48.83,49.56,46.3804736724695,3571702,0.0,1.0
2023-08-28,48.71,49.01,48.3735,48.93,45.7908913800228,4312829,0.0,1.0
2023-08-25,48.17,48.85,48.01,48.52,45.4071949674782,3342688,0.0,1.0
2023-08-24,47.64,48.63,47.6,48.07,44.9860647585877,3680413,0.0,1.0
2023-08-23,47.9,48.09,47.41,47.8,44.7333866332535,2660704,0.0,1.0
2023-08-22,48.04,48.12,47.63,47.8,44.7333866332535,2560860,0.0,1.0
2023-08-21,48.17,48.26,47.5,48.12,45.03285700402,3412154,0.0,1.0
2023-08-18,48.0,48.61,47.97,48.43,45.3229689257001,6942697,0.0,1.0
2023-08-17,47.94,48.84,47.84,48.09,45.0047816567607,2842172,0.0,1.0
2023-08-16,47.96,48.41,47.85,48.08,44.9954232076742,3269414,0.0,1.0
2023-08-15,48.53,48.54,47.735,47.8,44.7333866332535,4092300,0.0,1.0
2023-08-14,49.59,49.65,48.48,48.99,45.8470420745416,3670730,0.0,1.0
2023-08-11,50.0,50.31,49.485,49.59,46.4085490197289,5298435,0.0,1.0
2023-08-10,49.9,50.28,49.53,49.88,46.679944043236,3672426,0.0,1.0
2023-08-09,49.17,50.2,49.04,49.69,46.5021335105934,4198344,0.0,1.0
2023-08-08,49.16,49.28,48.32,49.27,46.1090786489623,6304113,0.0,1.0
2023-08-07,49.29,49.7,48.97,49.14,45.9874188108384,4680556,0.0,1.0
2023-08-04,50.85,51.07,48.631,49.21,46.0529279544436,6668669,0.0,1.0
2023-08-03,52.1,52.24,50.63,50.74,47.4847706646712,4777862,0.0,1.0
2023-08-02,52.25,52.855,52.0768,52.34,48.9821225185039,3649825,0.0,1.0
2023-08-01,53.48,53.67,52.28,52.3,48.9446887221581,3923382,0.0,1.0
2023-07-31,54.04,54.23,53.33,53.55,50.1144948579649,3620528,0.0,1.0
2023-07-28,53.93,54.13,53.25,53.5,50.0677026125326,2930449,0.0,1.0
2023-07-27,54.04,54.3,53.17,53.36,49.9366843253223,2946513,0.0,1.0
2023-07-26,54.02,54.74,53.7493,54.45,50.9567552757458,2149924,0.0,1.0
2023-07-25,54.1,54.33,53.8,54.12,50.6479264558928,2464058,0.0,1.0
2023-07-24,53.9,54.25,53.66,53.89,50.4326821269044,2296576,0.0,1.0
2023-07-21,53.28,54.11,53.09,53.78,50.3297391869534,2940543,0.0,1.0
2023-07-20,52.15,53.17,51.601,53.11,49.7027230981609,2871859,0.0,1.0
2023-07-19,51.25,52.42,51.05,51.97,48.6358599023051,3028884,0.0,1.0
2023-07-18,51.36,51.945,50.435,51.05,47.7748825863512,3464096,0.0,1.0
2023-07-17,52.63,52.64,51.29,51.31,48.0182022625991,2774887,0.0,1.0
2023-07-14,52.86,53.15,52.47,52.64,49.2628759910975,3443216,0.0,1.0
2023-07-13,52.7,53.16,52.59,53.04,49.6372139545557,3921625,0.0,1.0
2023-07-12,52.3,52.985,52.055,52.69,49.3096682365298,2660580,0.0,1.0
2023-07-11,51.64,52.02,50.88,51.99,48.654576800478,3227206,0.0,1.0
2023-07-10,52.07,52.14,51.285,51.58,48.2708803879333,3321853,0.0,1.0
2023-07-07,51.89,52.8,51.79,52.24,48.8885380276394,3214469,0.0,1.0
2023-07-06,52.52,52.79,51.85,52.35,48.9914809675904,3410082,0.0,1.0
2023-07-05,52.26,53.55,52.05,53.09,49.684006199988,4475609,0.0,1.0
2023-07-03,51.56,52.62,51.42,52.61,49.2348006438382,1703791,0.0,1.0
2023-06-30,51.18,52.205,51.07,51.79,48.4674078187489,6055913,0.0,1.0
2023-06-29,51.21,52.0699,50.96,51.82,48.4954831660083,2677257,0.0,1.0
2023-06-28,52.54,52.63,51.445,51.66,48.345747980625,3966251,0.0,1.0
2023-06-27,52.84,53.0,52.41,52.51,49.1412161529736,3675639,0.0,1.0
2023-06-26,51.91,52.81,51.605,52.79,49.4032527273944,3592558,0.0,1.0
2023-06-23,53.25,53.25,51.66,51.82,48.4954831660083,6304775,0.0,1.0
2023-06-22,53.54,53.61,52.82,53.0,49.5997801582099,3628922,0.0,1.0
