,HAL_Open,HAL_High,HAL_Low,HAL_Close,HAL_Adj Close,HAL_Volume,HAL_Dividend Amount,HAL_Split Coefficient
2024-07-05,33.7,33.82,32.87,33.1,32.9098344035147,6890451,0.0,1.0
2024-07-03,33.81,34.115,33.61,33.78,33.5859276782697,3917112,0.0,1.0
2024-07-02,33.65,33.94,33.38,33.62,33.4268469077391,7591951,0.0,1.0
2024-07-01,33.96,34.01,33.29,33.43,33.237938492734,6184447,0.0,1.0
2024-06-28,33.9,34.13,33.69,33.78,33.5859276782697,19130644,0.0,1.0
2024-06-27,34.07,34.2,33.485,33.61,33.4169043595809,9506989,0.0,1.0
2024-06-26,34.48,34.57,33.89,34.03,33.8344913822237,7334469,0.0,1.0
2024-06-25,34.17,34.72,34.09,34.62,34.4211017235552,6840159,0.0,1.0
2024-06-24,33.84,34.615,33.72,34.34,34.1427103751267,10899979,0.0,1.0
2024-06-21,33.47,33.84,33.05,33.64,33.4467320040554,43586079,0.0,1.0
2024-06-20,33.13,33.525,32.845,33.33,33.1385130111524,12583705,0.0,1.0
2024-06-18,33.62,33.915,32.88,32.94,32.7507536329841,11520217,0.0,1.0
2024-06-17,32.93,33.5873,32.8,33.41,33.2180533964177,8363798,0.0,1.0
2024-06-14,33.65,33.65,32.605,32.92,32.7308685366678,7004239,0.0,1.0
2024-06-13,34.28,34.475,33.311,33.77,33.5759851301115,5759621,0.0,1.0
2024-06-12,34.82,35.04,34.375,34.56,34.3614464346063,6997432,0.0,1.0
2024-06-11,34.15,34.51,33.87,34.48,34.281906049341,4872385,0.0,1.0
2024-06-10,34.18,34.805,33.77,34.51,34.3117336938155,6262577,0.0,1.0
2024-06-07,33.65,34.36,33.455,34.08,33.8842041230145,7534949,0.0,1.0
2024-06-06,33.41,33.8953,33.21,33.82,33.6256978709023,9083243,0.0,1.0
2024-06-05,33.81,33.96,33.26,33.48,33.2876512335248,7989934,0.17,1.0
2024-06-04,34.34,34.44,33.65,33.87,33.5052822371318,8608916,0.0,1.0
2024-06-03,36.7,36.71,34.46,34.74,34.365913933214,7969049,0.0,1.0
2024-05-31,35.9,36.79,35.85,36.7,36.3048083289855,9384156,0.0,1.0
2024-05-30,35.7,36.15,35.68,35.96,35.5727767713983,4294848,0.0,1.0
2024-05-29,36.24,36.46,35.78,35.81,35.4243919962117,6275507,0.0,1.0
2024-05-28,36.39,37.065,36.215,36.52,36.1267465987616,4840215,0.0,1.0
2024-05-24,36.14,36.42,35.91,36.11,35.7211615465849,4022042,0.0,1.0
2024-05-23,36.52,36.84,35.82,35.98,35.5925614080898,7214413,0.0,1.0
2024-05-22,37.4,37.49,36.23,36.37,35.978361823575,7000449,0.0,1.0
2024-05-21,37.87,38.345,37.6,37.63,37.2247939351423,4093887,0.0,1.0
2024-05-20,37.87,38.04,37.54,37.96,37.5512404405528,5844335,0.0,1.0
2024-05-17,37.71,37.92,37.4,37.9,37.4918865304782,3639377,0.0,1.0
2024-05-16,37.17,37.57,37.085,37.48,37.0764091599557,3612843,0.0,1.0
2024-05-15,37.49,37.55,36.4207,37.36,36.9577013398065,4578519,0.0,1.0
2024-05-14,37.42,37.78,37.19,37.56,37.1555477067219,5502783,0.0,1.0
2024-05-13,37.28,37.37,36.98,37.34,36.9379167031149,4721181,0.0,1.0
2024-05-10,37.65,37.82,36.96,37.07,36.6708241077791,4942408,0.0,1.0
2024-05-09,37.08,37.56,36.95,37.48,37.0764091599557,5883877,0.0,1.0
2024-05-08,36.85,37.42,36.77,37.04,36.6411471527417,4167317,0.0,1.0
2024-05-07,36.89,37.56,36.89,37.2,36.7994242462741,4533752,0.0,1.0
2024-05-06,37.09,37.48,36.81,36.92,36.5224393325925,5528496,0.0,1.0
2024-05-03,36.74,36.89,36.238,36.73,36.3344852840228,3899005,0.0,1.0
2024-05-02,36.66,37.04,36.46,36.7,36.3048083289855,5034405,0.0,1.0
2024-05-01,37.4,37.7,36.1,36.33,35.9387925501919,7796610,0.0,1.0
2024-04-30,38.69,38.8,37.43,37.47,37.06651684161,7441052,0.0,1.0
2024-04-29,38.5,38.89,38.31,38.88,38.4613337283639,3938477,0.0,1.0
2024-04-26,38.63,38.8798,38.3,38.54,38.1249949046076,5056558,0.0,1.0
2024-04-25,38.67,38.91,38.18,38.72,38.3030566348315,6082908,0.0,1.0
2024-04-24,38.3,39.25,38.01,38.72,38.3030566348315,7778100,0.0,1.0
2024-04-23,39.25,39.37,38.02,38.59,38.1744564963365,9378251,0.0,1.0
2024-04-22,38.74,39.25,38.15,38.72,38.3030566348315,6649954,0.0,1.0
2024-04-19,38.22,39.215,38.04,39.08,38.6591800952794,6634510,0.0,1.0
2024-04-18,38.55,39.29,38.45,38.65,38.2338104064111,6806198,0.0,1.0
2024-04-17,38.39,38.8275,37.865,38.04,37.630378987319,4702942,0.0,1.0
2024-04-16,38.89,39.085,38.1,38.44,38.0260717211499,6349624,0.0,1.0
2024-04-15,39.93,40.165,39.085,39.1,38.6789647319709,5376577,0.0,1.0
2024-04-12,41.22,41.55,39.56,39.67,39.2428268776799,7875739,0.0,1.0
2024-04-11,41.25,41.28,40.29,40.94,40.4991513075931,4353533,0.0,1.0
2024-04-10,40.85,41.38,40.55,41.11,40.6673207194712,5466078,0.0,1.0
2024-04-09,41.2,41.35,40.595,40.98,40.5387205809762,4198525,0.0,1.0
2024-04-08,41.45,41.56,40.96,40.96,40.5189359442846,5981430,0.0,1.0
2024-04-05,40.85,41.44,40.64,41.24,40.7959208579662,4624990,0.0,1.0
2024-04-04,41.0,41.21,40.5,40.65,40.2122740755657,5666434,0.0,1.0
2024-04-03,40.19,40.94,40.06,40.84,40.4002281241353,5698977,0.0,1.0
2024-04-02,40.28,40.435,39.515,39.91,39.4802425179785,5710068,0.0,1.0
2024-04-01,39.62,40.055,39.09,39.93,39.50002715467,5012055,0.0,1.0
2024-03-28,39.13,39.6,39.13,39.42,38.9955189190356,5828649,0.0,1.0
2024-03-27,38.23,38.85,38.15,38.83,38.411872136635,3537725,0.0,1.0
2024-03-26,38.905,39.06,38.28,38.31,37.8974715826549,4408876,0.0,1.0
2024-03-25,38.7,39.23,38.495,38.82,38.4019798182893,6020157,0.0,1.0
2024-03-22,38.5,38.88,38.125,38.39,37.976610129421,5011754,0.0,1.0
2024-03-21,38.28,38.65,38.13,38.46,38.0458563578415,5623620,0.0,1.0
2024-03-20,38.19,38.45,37.815,38.22,37.8084407175429,5711437,0.0,1.0
2024-03-19,37.7,38.48,37.69,38.47,38.0557486761872,5649054,0.0,1.0
2024-03-18,37.8,38.11,37.6,37.71,37.3039324819085,5540122,0.0,1.0
2024-03-15,37.4,38.145,37.4,37.73,37.3237171186001,14419448,0.0,1.0
2024-03-14,36.7,37.66,36.65,37.61,37.2050092984508,9777367,0.0,1.0
2024-03-13,37.18,37.69,35.64,36.53,36.1366389171073,13029762,0.0,1.0
2024-03-12,36.83,37.02,36.505,36.75,36.3542699207143,6192088,0.0,1.0
2024-03-11,36.02,36.77,35.62,36.66,36.2652390556024,6232700,0.0,1.0
2024-03-08,36.19,36.44,35.785,36.21,35.8200847300426,5601761,0.0,1.0
2024-03-07,35.42,36.365,35.38,36.19,35.8003000933511,6568200,0.0,1.0
2024-03-06,35.74,35.87,35.11,35.35,34.9693453523062,7840764,0.0,1.0
2024-03-05,34.99,35.4199,34.87,35.18,34.801175940428,4846662,0.17,1.0
2024-03-04,35.57,35.78,35.15,35.18,34.6338152640526,5974374,0.0,1.0
2024-03-01,35.48,36.2492,35.45,35.64,35.0866735648332,5703504,0.0,1.0
2024-02-29,35.12,35.34,34.67,35.07,34.525523061692,9270334,0.0,1.0
2024-02-28,34.9,35.325,34.62,34.95,34.4073861136622,5558011,0.0,1.0
2024-02-27,35.33,35.44,34.8,34.96,34.4172308593314,5954580,0.0,1.0
2024-02-26,35.0,35.31,34.655,34.91,34.3680071309857,5076487,0.0,1.0
2024-02-23,34.9,35.3,34.5,35.21,34.66334950106,6490075,0.0,1.0
2024-02-22,34.93,35.585,34.85,35.3,34.7519522120823,6449599,0.0,1.0
2024-02-21,35.27,35.57,34.765,35.13,34.5845915357068,6194194,0.0,1.0
2024-02-20,35.16,35.58,34.955,35.13,34.5845915357068,7906374,0.0,1.0
2024-02-16,35.44,35.7,34.91,35.31,34.7617969577515,7266737,0.0,1.0
2024-02-15,34.24,35.595,34.1952,35.34,34.7913311947589,9206747,0.0,1.0
2024-02-14,34.35,34.61,34.04,34.2,33.6690301884764,6578701,0.0,1.0
2024-02-13,34.5,34.629,33.7902,34.06,33.5312037491083,7038017,0.0,1.0
2024-02-12,34.78,35.15,34.435,34.53,33.9939067955581,8691214,0.0,1.0
2024-02-09,35.03,35.15,34.43,34.51,33.9742173042198,4668390,0.0,1.0
2024-02-08,34.74,35.235,34.68,35.03,34.4861440790154,5445540,0.0,1.0
2024-02-07,34.94,35.14,34.33,34.74,34.2006464546102,7588027,0.0,1.0
2024-02-06,34.83,35.085,34.55,34.82,34.2794044199633,5298271,0.0,1.0
2024-02-05,34.52,34.8,34.075,34.53,33.9939067955581,7251327,0.0,1.0
2024-02-02,35.41,35.46,34.75,34.77,34.2301806916176,7243700,0.0,1.0
2024-02-01,35.87,36.1399,34.9,35.43,34.8799339057812,7803815,0.0,1.0
2024-01-31,36.91,36.93,35.62,35.65,35.0965183105024,12417824,0.0,1.0
2024-01-30,35.95,37.01,35.1412,36.81,36.2385088081232,18937096,0.0,1.0
2024-01-29,37.25,37.36,36.77,37.19,36.6126091435507,5857570,0.0,1.0
2024-01-26,36.87,37.86,36.76,37.53,36.9473304963017,8835549,0.0,1.0
2024-01-25,37.08,37.2481,35.9997,37.0,36.425558975837,11492073,0.0,1.0
2024-01-24,35.68,36.95,35.4838,36.83,36.2581982994615,14397273,0.0,1.0
2024-01-23,34.48,35.69,33.94,35.3,34.7519522120823,15096866,0.0,1.0
2024-01-22,33.88,34.65,33.775,34.43,33.8954593388667,11147116,0.0,1.0
2024-01-19,33.43,33.98,33.32,33.97,33.442601038086,8908991,0.0,1.0
2024-01-18,33.21,33.47,32.99,33.31,32.7928478239224,6635644,0.0,1.0
2024-01-17,32.95,33.76,32.84,33.24,32.7239346042384,6985413,0.0,1.0
2024-01-16,34.32,34.45,33.45,33.51,32.9897427373053,6655997,0.0,1.0
2024-01-12,34.81,34.95,34.135,34.48,33.9446830672124,6783380,0.0,1.0
2024-01-11,34.36,34.48,33.96,34.19,33.6591854428072,5973903,0.0,1.0
2024-01-10,34.36,34.51,33.85,34.07,33.5410484947775,5756597,0.0,1.0
2024-01-09,35.09,35.19,34.25,34.51,33.9742173042198,7036105,0.0,1.0
2024-01-08,35.01,35.23,34.165,35.21,34.66334950106,8938313,0.0,1.0
2024-01-05,36.15,36.305,35.795,35.97,35.411550171915,4386218,0.0,1.0
2024-01-04,36.85,36.97,35.73,35.78,35.2245000042013,7153283,0.0,1.0
2024-01-03,36.13,36.8366,36.05,36.57,36.0022349120637,6926103,0.0,1.0
2024-01-02,36.48,36.78,36.0243,36.12,35.5592213569522,5503414,0.0,1.0
2023-12-29,36.35,36.45,35.99,36.15,35.5887555939597,4758963,0.0,1.0
2023-12-28,36.45,36.635,36.14,36.21,35.6478240679745,4179154,0.0,1.0
2023-12-27,36.98,37.2098,36.58,36.66,36.0908376230861,4265601,0.0,1.0
2023-12-26,37.12,37.4,36.85,37.05,36.4747827041827,3594645,0.0,1.0
2023-12-22,36.86,37.1088,36.505,36.59,36.021924403402,3627044,0.0,1.0
2023-12-21,36.5,36.75,36.23,36.64,36.0711481317478,4252753,0.0,1.0
2023-12-20,36.9,37.54,36.4,36.46,35.8939427097032,6653845,0.0,1.0
2023-12-19,36.43,36.945,36.27,36.82,36.2483535537924,5757874,0.0,1.0
2023-12-18,36.66,37.03,36.2,36.21,35.6478240679745,6800719,0.0,1.0
2023-12-15,35.47,35.99,35.04,35.82,35.2638789868779,15661200,0.0,1.0
2023-12-14,35.31,35.96,35.125,35.89,35.3327922065619,8861707,0.0,1.0
2023-12-13,34.61,34.8,34.02,34.69,34.1514227262645,6337166,0.0,1.0
2023-12-12,34.2,34.58,33.79,34.44,33.9053040845358,8379969,0.0,1.0
2023-12-11,34.86,35.435,34.74,34.77,34.2301806916176,6837609,0.0,1.0
2023-12-08,34.75,35.155,34.4,34.93,34.3876966223239,6459770,0.0,1.0
2023-12-07,35.03,35.26,34.0,34.42,33.8856145931975,11219293,0.0,1.0
2023-12-06,35.89,36.22,34.79,34.86,34.3187834026399,10174567,0.16,1.0
2023-12-05,37.22,37.3,36.2,36.33,35.6025528560225,7064894,0.0,1.0
2023-12-04,37.28,37.705,36.82,37.37,36.6217286052728,6133871,0.0,1.0
2023-12-01,37.07,38.155,36.81,37.71,36.9549206771431,6670672,0.0,1.0
2023-11-30,37.77,38.38,36.7,37.03,36.2885365334025,13769029,0.0,1.0
2023-11-29,37.7,37.7685,36.98,37.3,36.5531302375348,5812281,0.0,1.0
2023-11-28,37.78,37.88,37.33,37.52,36.7687251075685,6057540,0.0,1.0
2023-11-27,37.97,38.09,37.27,37.69,36.9353211435037,7736617,0.0,1.0
2023-11-24,37.93,38.5524,37.91,38.06,37.2979125158331,2266063,0.0,1.0
2023-11-22,37.14,37.9602,36.8,37.89,37.131316479898,4816839,0.0,1.0
2023-11-21,37.83,38.45,37.71,38.21,37.4449090181288,4322422,0.0,1.0
2023-11-20,38.27,38.58,38.05,38.2,37.4351092513091,6057647,0.0,1.0
2023-11-17,37.69,38.28,37.54,37.99,37.2293141480951,6189692,0.0,1.0
2023-11-16,37.89,38.27,36.47,37.18,36.4355330356982,8186963,0.0,1.0
2023-11-15,39.16,39.34,38.28,38.44,37.6703036549823,6696953,0.0,1.0
2023-11-14,38.88,39.405,38.52,39.18,38.3954863996411,5498685,0.0,1.0
2023-11-13,38.38,38.915,38.17,38.66,37.885898525016,3605436,0.0,1.0
2023-11-10,38.24,38.53,37.88,38.29,37.5233071526865,4292484,0.0,1.0
2023-11-09,37.94,38.31,37.66,37.8,37.0431185785205,4658396,0.0,1.0
2023-11-08,37.7,38.41,37.65,37.79,37.0333188117008,7036184,0.0,1.0
2023-11-07,38.68,38.9,37.82,37.95,37.1901150808163,6552293,0.0,1.0
2023-11-06,40.57,40.64,39.42,39.52,38.7286784715114,5415930,0.0,1.0
2023-11-03,40.42,41.065,40.2121,40.29,39.4832605166294,4748198,0.0,1.0
2023-11-02,39.48,40.647,39.39,40.59,39.7772535212209,5386033,0.0,1.0
2023-11-01,39.59,40.08,39.195,39.42,38.6306808033143,4995183,0.0,1.0
2023-10-31,39.34,39.79,38.915,39.34,38.5522826687566,6359890,0.0,1.0
2023-10-30,39.79,39.98,38.85,39.42,38.6306808033143,6783091,0.0,1.0
2023-10-27,39.65,39.81,38.92,39.6,38.8070766060691,7357390,0.0,1.0
2023-10-26,39.81,39.91,38.89,39.45,38.6600801037734,8470694,0.0,1.0
2023-10-25,40.39,40.645,39.16,40.38,39.5714584180069,9022807,0.0,1.0
2023-10-24,41.03,41.6,39.85,40.23,39.4244619157111,10122129,0.0,1.0
2023-10-23,42.11,42.15,41.36,41.65,40.8160288041106,7764492,0.0,1.0
2023-10-20,42.94,43.34,41.2,42.11,41.2668180778175,9437247,0.0,1.0
2023-10-19,42.7,43.83,42.31,43.26,42.3937912620846,7749704,0.0,1.0
2023-10-18,43.36,43.85,42.805,43.13,42.2663942934283,8251098,0.0,1.0
2023-10-17,42.28,43.43,42.21,43.04,42.1781963920509,6340931,0.0,1.0
2023-10-16,42.87,42.88,41.99,42.36,41.5118122483103,5982306,0.0,1.0
2023-10-13,42.5,43.28,42.08,42.43,41.5804106160483,7413634,0.0,1.0
2023-10-12,42.07,42.37,41.29,41.73,40.8944269386683,5969187,0.0,1.0
2023-10-11,40.85,41.685,40.61,41.64,40.8062290372909,6052145,0.0,1.0
2023-10-10,41.23,41.72,41.1,41.15,40.3260404631249,6024002,0.0,1.0
2023-10-09,40.0,41.54,39.87,41.31,40.4828367322403,9903004,0.0,1.0
2023-10-06,38.16,39.1095,37.94,38.69,37.9152978254751,5606003,0.0,1.0
2023-10-05,38.03,38.6575,37.86,38.06,37.2979125158331,5537972,0.0,1.0
2023-10-04,39.35,39.5923,38.075,38.27,37.5037076190471,8684618,0.0,1.0
2023-10-03,39.39,40.105,39.33,40.06,39.257865879776,7272866,0.0,1.0
2023-10-02,40.42,40.61,39.32,39.77,38.9736726420043,6581175,0.0,1.0
2023-09-29,41.65,41.722,40.19,40.5,39.6890556198434,8529807,0.0,1.0
2023-09-28,41.87,42.42,41.6222,41.79,40.9532255395866,5174133,0.0,1.0
2023-09-27,41.43,42.3699,41.13,42.03,41.1884199432598,5787220,0.0,1.0
2023-09-26,40.52,41.24,40.46,40.79,39.9732488576152,5599276,0.0,1.0
2023-09-25,40.55,41.04,40.4,40.98,40.1594444271897,4243683,0.0,1.0
2023-09-22,41.01,41.33,40.61,40.63,39.8164525884997,4675885,0.0,1.0
2023-09-21,41.42,41.5,40.515,40.76,39.943849557156,5243335,0.0,1.0
2023-09-20,41.19,42.14,41.18,41.29,40.4632371986009,4933627,0.0,1.0
2023-09-19,43.0,43.15,41.065,41.43,40.6004339340769,7512175,0.0,1.0
2023-09-18,42.47,42.815,42.16,42.64,41.7862057192623,5135218,0.0,1.0
2023-09-15,42.0,42.515,41.71,42.11,41.2668180778175,11078563,0.0,1.0
2023-09-14,42.44,42.53,42.1243,42.21,41.3648157460146,5732057,0.0,1.0
2023-09-13,42.49,42.66,41.725,41.9,41.0610229746035,6227942,0.0,1.0
2023-09-12,41.81,42.74,41.7,42.36,41.5118122483103,8072903,0.0,1.0
2023-09-11,41.64,42.175,41.13,41.32,40.49263649906,6512548,0.0,1.0
2023-09-08,41.11,41.64,41.05,41.28,40.4534374317812,9034302,0.0,1.0
2023-09-07,40.79,41.255,40.71,41.08,40.2574420953869,7347333,0.0,1.0
2023-09-06,40.49,40.99,40.4,40.88,40.0614467589926,5467756,0.0,1.0
2023-09-05,39.96,40.89,39.88,40.7,39.8850509562377,8428267,0.16,1.0
2023-09-01,39.38,39.89,39.08,39.81,38.8601047128689,8629629,0.0,1.0
2023-08-31,39.05,39.0863,38.51,38.62,37.6984989703843,8361632,0.0,1.0
2023-08-30,39.0,39.345,38.79,38.91,37.9815793614099,7221739,0.0,1.0
2023-08-29,38.84,38.92,38.41,38.75,37.8253970767061,3945182,0.0,1.0
2023-08-28,38.43,39.0865,38.24,38.71,37.7863515055302,4747912,0.0,1.0
2023-08-25,38.52,38.66,37.84,38.15,37.2397135090668,5922612,0.0,1.0
2023-08-24,38.5,38.9,38.13,38.24,37.3275660442127,4365044,0.0,1.0
2023-08-23,38.02,38.93,37.69,38.72,37.7961128983242,6202611,0.0,1.0
2023-08-22,39.11,39.12,38.39,38.58,37.6594533992083,7405654,0.0,1.0
2023-08-21,39.51,39.78,38.7,39.0,38.0694318965558,6803568,0.0,1.0
2023-08-18,38.8,39.58,38.7,39.4,38.4598876083154,6631533,0.0,1.0
2023-08-17,40.05,40.335,39.135,39.27,38.3329895019935,4501462,0.0,1.0
2023-08-16,39.57,39.99,39.1905,39.29,38.3525122875815,7092210,0.0,1.0
2023-08-15,39.98,40.09,39.2,39.49,38.5477401434613,5698150,0.0,1.0
2023-08-14,40.58,40.73,40.045,40.31,39.3481743525684,5140090,0.0,1.0
2023-08-11,40.26,40.85,40.2208,40.7,39.7288686715339,6466031,0.0,1.0
2023-08-10,40.37,40.93,40.0601,40.36,39.3969813165383,6919702,0.0,1.0
2023-08-09,40.0,41.08,39.861,40.46,39.4945952444782,9005827,0.0,1.0
2023-08-08,38.63,39.89,38.2623,39.78,38.830820534487,6971783,0.0,1.0
2023-08-07,39.64,39.99,39.42,39.59,38.6453540714012,5471635,0.0,1.0
2023-08-04,39.91,40.095,39.375,39.55,38.6063085002252,8516416,0.0,1.0
2023-08-03,39.03,39.99,38.9607,39.69,38.7429679993411,8055600,0.0,1.0
2023-08-02,38.86,39.32,38.36,39.03,38.0987160749378,6003692,0.0,1.0
2023-08-01,38.8,39.29,38.27,39.27,38.3329895019935,6482524,0.0,1.0
2023-07-31,38.57,39.225,38.42,39.08,38.1475230389077,8727680,0.0,1.0
2023-07-28,38.0,38.19,37.72,38.16,37.2494749018608,6455052,0.0,1.0
2023-07-27,38.44,38.66,37.76,37.93,37.0249628675991,8023144,0.0,1.0
2023-07-26,38.12,38.54,37.86,38.21,37.2982818658307,7207197,0.0,1.0
2023-07-25,38.44,38.795,37.92,38.42,37.5032711145045,8579851,0.0,1.0
2023-07-24,37.21,38.42,37.19,38.26,37.3470888298007,9980557,0.0,1.0
2023-07-21,36.28,37.09,36.22,36.94,36.0585849809942,10798235,0.0,1.0
