,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Adj Close,MYGN_Volume,MYGN_Dividend Amount,MYGN_Split Coefficient
2024-07-25,28.06,28.48,27.55,27.85,27.85,1511814,0.0,1.0
2024-07-24,28.0,28.9,27.81,28.02,28.02,790010,0.0,1.0
2024-07-23,27.79,28.58,27.51,28.01,28.01,961899,0.0,1.0
2024-07-22,26.26,27.955,26.24,27.75,27.75,1003490,0.0,1.0
2024-07-19,26.74,26.88,25.87,25.97,25.97,540536,0.0,1.0
2024-07-18,26.89,27.48,26.225,26.61,26.61,601289,0.0,1.0
2024-07-17,27.11,27.575,26.9625,27.09,27.09,770768,0.0,1.0
2024-07-16,26.87,27.82,26.21,27.39,27.39,1110094,0.0,1.0
2024-07-15,26.7,27.0,26.45,26.64,26.64,853155,0.0,1.0
2024-07-12,26.29,26.6,25.75,26.42,26.42,843813,0.0,1.0
2024-07-11,25.61,26.305,25.32,25.9,25.9,684542,0.0,1.0
2024-07-10,25.36,25.36,24.725,25.14,25.14,568030,0.0,1.0
2024-07-09,25.16,25.51,24.87,25.24,25.24,1251786,0.0,1.0
2024-07-08,25.25,25.44,24.87,25.26,25.26,612659,0.0,1.0
2024-07-05,24.79,25.205,24.7,24.9,24.9,598287,0.0,1.0
2024-07-03,24.9,25.6,24.82,24.95,24.95,447940,0.0,1.0
2024-07-02,24.02,25.08,23.76,24.76,24.76,803614,0.0,1.0
2024-07-01,24.41,24.51,23.52,23.97,23.97,447160,0.0,1.0
2024-06-28,24.38,24.75,23.9955,24.46,24.46,1490643,0.0,1.0
2024-06-27,24.81,24.86,24.14,24.31,24.31,516431,0.0,1.0
2024-06-26,24.47,24.8,23.91,24.62,24.62,585651,0.0,1.0
2024-06-25,24.4,24.88,24.0447,24.66,24.66,448487,0.0,1.0
2024-06-24,24.26,24.785,23.96,24.52,24.52,596541,0.0,1.0
2024-06-21,23.87,24.4266,23.63,24.26,24.26,3119793,0.0,1.0
2024-06-20,23.76,24.29,23.36,23.8,23.8,582937,0.0,1.0
2024-06-18,24.06,24.26,23.41,23.9,23.9,821745,0.0,1.0
2024-06-17,23.12,24.07,22.93,24.03,24.03,790524,0.0,1.0
2024-06-14,23.01,23.43,22.35,23.2,23.2,932068,0.0,1.0
2024-06-13,23.33,23.62,23.01,23.29,23.29,935042,0.0,1.0
2024-06-12,24.01,24.26,22.93,23.56,23.56,830255,0.0,1.0
2024-06-11,21.96,22.495,21.76,22.47,22.47,539499,0.0,1.0
2024-06-10,21.81,22.21,21.22,22.19,22.19,763411,0.0,1.0
2024-06-07,21.99,22.32,21.81,22.14,22.14,502558,0.0,1.0
2024-06-06,22.56,23.27,22.26,22.3,22.3,503381,0.0,1.0
2024-06-05,22.51,22.845,22.22,22.7,22.7,617263,0.0,1.0
2024-06-04,22.05,22.67,21.79,22.34,22.34,828642,0.0,1.0
2024-06-03,22.04,23.03,21.76,22.35,22.35,944210,0.0,1.0
2024-05-31,22.66,23.2,22.425,22.76,22.76,597434,0.0,1.0
2024-05-30,22.9,22.9,22.18,22.46,22.46,576077,0.0,1.0
2024-05-29,22.85,23.09,22.51,22.7,22.7,494892,0.0,1.0
2024-05-28,23.39,23.82,22.68,23.32,23.32,417034,0.0,1.0
2024-05-24,23.41,23.51,22.96,23.16,23.16,365955,0.0,1.0
2024-05-23,24.06,24.06,23.2,23.27,23.27,583546,0.0,1.0
2024-05-22,24.27,24.93,23.88,23.99,23.99,680508,0.0,1.0
2024-05-21,24.69,24.95,24.32,24.38,24.38,415167,0.0,1.0
2024-05-20,25.19,25.4899,24.93,25.01,25.01,770921,0.0,1.0
2024-05-17,24.79,25.54,24.48,25.29,25.29,598558,0.0,1.0
2024-05-16,24.36,24.915,23.77,24.61,24.61,899188,0.0,1.0
2024-05-15,25.6,25.65,24.63,24.66,24.66,1410760,0.0,1.0
2024-05-14,25.22,25.5,24.91,25.36,25.36,1307022,0.0,1.0
2024-05-13,25.48,25.86,24.885,24.93,24.93,1205413,0.0,1.0
2024-05-10,25.16,25.95,24.99,25.47,25.47,1134946,0.0,1.0
2024-05-09,24.0,25.28,23.6712,25.25,25.25,1100918,0.0,1.0
2024-05-08,23.448,24.2,22.13,23.95,23.95,2587966,0.0,1.0
2024-05-07,19.96,20.34,19.5,19.78,19.78,884302,0.0,1.0
2024-05-06,19.57,20.2,19.47,19.97,19.97,640224,0.0,1.0
2024-05-03,19.85,20.09,19.4,19.47,19.47,820170,0.0,1.0
2024-05-02,19.67,19.99,19.05,19.22,19.22,873725,0.0,1.0
2024-05-01,19.74,20.03,18.825,19.47,19.47,977780,0.0,1.0
2024-04-30,19.49,20.05,19.37,19.57,19.57,720953,0.0,1.0
2024-04-29,18.34,19.88,18.34,19.8,19.8,1413292,0.0,1.0
2024-04-26,18.11,18.46,17.9,18.18,18.18,518695,0.0,1.0
2024-04-25,18.34,18.34,17.92,17.98,17.98,582160,0.0,1.0
2024-04-24,18.54,18.84,18.37,18.63,18.63,481133,0.0,1.0
2024-04-23,18.51,19.0,18.51,18.6,18.6,508160,0.0,1.0
2024-04-22,18.76,18.9,18.43,18.49,18.49,485015,0.0,1.0
2024-04-19,18.42,18.685,18.25,18.5,18.5,487827,0.0,1.0
2024-04-18,18.57,18.905,18.21,18.51,18.51,643929,0.0,1.0
2024-04-17,19.03,19.31,18.6,18.64,18.64,546808,0.0,1.0
2024-04-16,19.06,19.12,18.5,18.92,18.92,477102,0.0,1.0
2024-04-15,19.68,19.71,18.97,19.17,19.17,679520,0.0,1.0
2024-04-12,20.34,20.48,19.385,19.55,19.55,654542,0.0,1.0
2024-04-11,20.39,20.65,19.81,20.5,20.5,443466,0.0,1.0
2024-04-10,20.02,20.81,19.9,20.26,20.26,576066,0.0,1.0
2024-04-09,20.37,21.06,20.37,20.88,20.88,518571,0.0,1.0
2024-04-08,20.45,20.59,20.19,20.34,20.34,333233,0.0,1.0
2024-04-05,20.09,20.53,19.77,20.26,20.26,380831,0.0,1.0
2024-04-04,20.5,20.84,20.17,20.22,20.22,468231,0.0,1.0
2024-04-03,19.79,20.36,19.68,20.3,20.3,484736,0.0,1.0
2024-04-02,21.07,21.07,19.57,20.0,20.0,705425,0.0,1.0
2024-04-01,21.35,21.48,20.73,21.44,21.44,548332,0.0,1.0
2024-03-28,21.35,21.67,21.16,21.32,21.32,581239,0.0,1.0
2024-03-27,21.8,21.8,21.33,21.4,21.4,505038,0.0,1.0
2024-03-26,22.12,22.2699,21.47,21.49,21.49,548799,0.0,1.0
2024-03-25,22.04,22.25,21.57,21.98,21.98,555671,0.0,1.0
2024-03-22,22.33,22.485,21.883,22.24,22.24,417711,0.0,1.0
2024-03-21,22.4,22.72,21.93,22.3,22.3,820411,0.0,1.0
2024-03-20,21.55,22.265,21.18,22.24,22.24,711282,0.0,1.0
2024-03-19,21.72,21.925,21.44,21.6,21.6,413997,0.0,1.0
2024-03-18,21.07,21.71,20.8926,21.63,21.63,620560,0.0,1.0
2024-03-15,21.17,21.7,21.04,21.16,21.16,2270198,0.0,1.0
2024-03-14,21.25,21.59,20.99,21.32,21.32,586513,0.0,1.0
2024-03-13,21.71,22.18,21.3,21.53,21.53,456571,0.0,1.0
2024-03-12,22.38,22.59,20.58,21.57,21.57,495490,0.0,1.0
2024-03-11,22.61,23.29,22.46,22.58,22.58,467699,0.0,1.0
2024-03-08,23.01,23.46,22.46,22.61,22.61,348133,0.0,1.0
2024-03-07,23.15,23.37,22.44,22.81,22.81,718355,0.0,1.0
2024-03-06,22.61,23.7299,22.39,22.94,22.94,835653,0.0,1.0
2024-03-05,21.76,22.31,21.515,22.23,22.23,576222,0.0,1.0
2024-03-04,22.21,22.21,21.15,21.97,21.97,554602,0.0,1.0
2024-03-01,21.03,22.21,20.59,22.18,22.18,867950,0.0,1.0
2024-02-29,22.02,22.52,20.645,20.93,20.93,1363662,0.0,1.0
2024-02-28,23.25,23.75,20.93,21.61,21.61,1086767,0.0,1.0
2024-02-27,23.0,23.75,22.49,23.5,23.5,946954,0.0,1.0
2024-02-26,22.52,23.11,22.26,22.93,22.93,658906,0.0,1.0
2024-02-23,23.01,23.19,22.46,22.72,22.72,326897,0.0,1.0
2024-02-22,22.99,23.53,22.83,23.1,23.1,361081,0.0,1.0
2024-02-21,23.17,23.24,22.5,22.91,22.91,517101,0.0,1.0
2024-02-20,22.97,23.615,22.77,23.5,23.5,441598,0.0,1.0
2024-02-16,23.43,23.7,22.96,23.25,23.25,329315,0.0,1.0
2024-02-15,23.69,23.75,23.13,23.59,23.59,608716,0.0,1.0
2024-02-14,21.69,23.45,21.53,23.41,23.41,599342,0.0,1.0
2024-02-13,22.13,22.46,20.95,21.31,21.31,740127,0.0,1.0
2024-02-12,22.0,23.07,21.68,23.05,23.05,665951,0.0,1.0
2024-02-09,22.19,22.63,21.95,22.0,22.0,1139871,0.0,1.0
2024-02-08,22.05,22.47,22.01,22.12,22.12,396524,0.0,1.0
2024-02-07,22.38,22.44,21.96,21.98,21.98,464305,0.0,1.0
2024-02-06,21.9,22.7,21.695,22.46,22.46,627031,0.0,1.0
2024-02-05,20.93,22.13,20.74,21.85,21.85,460735,0.0,1.0
2024-02-02,21.27,21.54,20.98,21.27,21.27,367378,0.0,1.0
2024-02-01,21.56,21.71,21.24,21.61,21.61,361343,0.0,1.0
2024-01-31,22.36,22.68,21.275,21.39,21.39,611205,0.0,1.0
2024-01-30,22.72,22.72,22.24,22.51,22.51,594263,0.0,1.0
2024-01-29,22.37,22.85,21.835,22.72,22.72,410886,0.0,1.0
2024-01-26,22.43,22.69,21.745,22.22,22.22,493576,0.0,1.0
2024-01-25,21.93,22.59,21.53,22.1,22.1,616373,0.0,1.0
2024-01-24,21.7,21.81,21.24,21.56,21.56,505278,0.0,1.0
2024-01-23,21.7,21.98,20.97,21.43,21.43,448299,0.0,1.0
2024-01-22,20.53,21.7,20.53,21.36,21.36,854142,0.0,1.0
2024-01-19,20.41,20.51,20.005,20.31,20.31,447847,0.0,1.0
2024-01-18,20.28,20.56,19.78,20.2,20.2,623623,0.0,1.0
2024-01-17,20.18,20.47,19.74,20.02,20.02,589281,0.0,1.0
2024-01-16,19.8,20.7,19.52,20.57,20.57,814879,0.0,1.0
2024-01-12,20.0,20.21,19.4,19.87,19.87,989211,0.0,1.0
2024-01-11,17.96,19.795,17.96,19.75,19.75,1150756,0.0,1.0
2024-01-10,18.07,18.29,17.67,18.24,18.24,609063,0.0,1.0
2024-01-09,17.8,18.44,17.8,18.08,18.08,450043,0.0,1.0
2024-01-08,17.47,18.15,17.18,18.14,18.14,789067,0.0,1.0
2024-01-05,17.7,17.78,17.37,17.59,17.59,541161,0.0,1.0
2024-01-04,18.15,18.3131,17.82,17.91,17.91,498150,0.0,1.0
2024-01-03,18.81,18.81,18.03,18.15,18.15,672132,0.0,1.0
2024-01-02,18.88,19.67,18.72,19.0,19.0,518325,0.0,1.0
2023-12-29,19.74,19.74,19.0,19.14,19.14,618962,0.0,1.0
2023-12-28,19.68,19.81,19.24,19.72,19.72,761795,0.0,1.0
2023-12-27,20.38,20.5,19.67,19.78,19.78,427175,0.0,1.0
2023-12-26,20.54,20.83,20.1944,20.37,20.37,520867,0.0,1.0
2023-12-22,20.74,20.95,20.21,20.3,20.3,593907,0.0,1.0
2023-12-21,19.72,20.58,19.51,20.45,20.45,605913,0.0,1.0
2023-12-20,21.23,21.42,20.28,20.32,20.32,747353,0.0,1.0
2023-12-19,20.36,21.34,20.09,21.32,21.32,527402,0.0,1.0
2023-12-18,20.89,20.89,20.27,20.45,20.45,440952,0.0,1.0
2023-12-15,21.48,21.6,20.19,20.74,20.74,3058489,0.0,1.0
2023-12-14,21.4,22.16,20.9825,21.25,21.25,856548,0.0,1.0
2023-12-13,19.68,20.92,19.23,20.88,20.88,951808,0.0,1.0
2023-12-12,19.12,19.345,18.76,19.05,19.05,581930,0.0,1.0
2023-12-11,18.41,19.07,17.8,19.05,19.05,752113,0.0,1.0
2023-12-08,18.23,19.02,17.86,18.52,18.52,464777,0.0,1.0
2023-12-07,17.98,18.44,17.8,18.4,18.4,563769,0.0,1.0
2023-12-06,18.4,18.57,17.945,17.98,17.98,470480,0.0,1.0
2023-12-05,18.37,18.6207,18.1,18.29,18.29,499799,0.0,1.0
2023-12-04,18.78,19.03,18.32,18.61,18.61,696775,0.0,1.0
2023-12-01,19.16,19.285,18.61,19.23,19.23,571733,0.0,1.0
2023-11-30,19.55,19.67,18.98,19.09,19.09,524776,0.0,1.0
2023-11-29,18.8,19.88,18.8,19.24,19.24,744028,0.0,1.0
2023-11-28,18.0,18.95,17.77,18.68,18.68,734463,0.0,1.0
2023-11-27,17.92,18.18,17.53,18.01,18.01,732225,0.0,1.0
2023-11-24,17.73,18.04,17.525,18.02,18.02,204464,0.0,1.0
2023-11-22,17.76,17.89,17.54,17.7,17.7,493593,0.0,1.0
2023-11-21,17.82,17.9899,17.46,17.48,17.48,494254,0.0,1.0
2023-11-20,18.0,18.28,17.71,18.06,18.06,501313,0.0,1.0
2023-11-17,17.43,17.89,16.8,17.87,17.87,867835,0.0,1.0
2023-11-16,17.4,17.57,16.79,17.21,17.21,622276,0.0,1.0
2023-11-15,16.61,17.76,16.61,17.42,17.42,582701,0.0,1.0
2023-11-14,17.07,17.31,16.63,16.81,16.81,969691,0.0,1.0
2023-11-13,16.34,16.68,16.1,16.49,16.49,1009388,0.0,1.0
2023-11-10,16.27,16.73,15.995,16.45,16.45,1133845,0.0,1.0
2023-11-09,16.88,17.06,16.16,16.29,16.29,2202804,0.0,1.0
2023-11-08,17.77,18.76,17.735,17.89,17.89,665177,0.0,1.0
2023-11-07,17.12,19.355,16.4,17.76,17.76,921351,0.0,1.0
2023-11-06,16.32,16.86,16.21,16.34,16.34,730194,0.0,1.0
2023-11-03,16.42,17.24,16.2,17.02,17.02,852424,0.0,1.0
2023-11-02,15.98,16.33,15.785,15.98,15.98,537305,0.0,1.0
2023-11-01,15.55,16.06,15.03,15.74,15.74,765348,0.0,1.0
2023-10-31,14.52,15.73,14.5043,15.58,15.58,736398,0.0,1.0
2023-10-30,14.09,14.655,13.82,14.48,14.48,635567,0.0,1.0
2023-10-27,14.19,14.19,13.82,13.91,13.91,585700,0.0,1.0
2023-10-26,14.8,14.92,14.135,14.21,14.21,574193,0.0,1.0
2023-10-25,15.52,15.52,14.69,14.69,14.69,434997,0.0,1.0
2023-10-24,15.41,15.655,15.3,15.6,15.6,438579,0.0,1.0
2023-10-23,14.96,15.37,14.79,15.29,15.29,547891,0.0,1.0
2023-10-20,14.72,15.18,14.54,15.07,15.07,486955,0.0,1.0
2023-10-19,14.99,15.04,14.52,14.66,14.66,570893,0.0,1.0
2023-10-18,14.76,15.1199,14.58,15.06,15.06,468018,0.0,1.0
2023-10-17,14.72,15.14,14.7,14.91,14.91,366049,0.0,1.0
2023-10-16,14.55,15.17,14.26,14.92,14.92,394319,0.0,1.0
2023-10-13,14.62,14.76,14.47,14.54,14.54,444052,0.0,1.0
2023-10-12,15.27,15.28,14.55,14.61,14.61,498164,0.0,1.0
2023-10-11,15.77,16.05,15.12,15.27,15.27,420474,0.0,1.0
2023-10-10,15.04,15.43,14.66,15.32,15.32,302954,0.0,1.0
2023-10-09,15.12,15.32,14.7,15.01,15.01,472658,0.0,1.0
2023-10-06,15.34,16.015,15.05,15.25,15.25,296759,0.0,1.0
2023-10-05,15.59,16.29,15.01,15.49,15.49,537754,0.0,1.0
2023-10-04,15.25,15.69,15.23,15.66,15.66,584988,0.0,1.0
2023-10-03,15.43,15.83,15.29,15.45,15.45,735929,0.0,1.0
2023-10-02,15.97,16.01,15.17,15.51,15.51,606583,0.0,1.0
2023-09-29,16.97,17.14,15.66,16.04,16.04,1143370,0.0,1.0
2023-09-28,16.26,16.91,16.07,16.79,16.79,883428,0.0,1.0
2023-09-27,15.99,16.54,15.975,16.27,16.27,542050,0.0,1.0
2023-09-26,16.69,16.78,15.99,15.99,15.99,492560,0.0,1.0
2023-09-25,16.56,16.81,16.365,16.7,16.7,519614,0.0,1.0
2023-09-22,16.78,16.8,16.42,16.61,16.61,541969,0.0,1.0
2023-09-21,16.82,16.92,16.55,16.77,16.77,471102,0.0,1.0
2023-09-20,17.4,17.6,16.99,17.0,17.0,692794,0.0,1.0
2023-09-19,17.02,17.41,16.6078,17.36,17.36,788345,0.0,1.0
2023-09-18,16.67,17.21,16.53,17.03,17.03,708336,0.0,1.0
2023-09-15,16.56,17.02,16.39,16.61,16.61,1597576,0.0,1.0
2023-09-14,16.1,16.61,16.0,16.54,16.54,648813,0.0,1.0
2023-09-13,16.34,16.655,16.0,16.0,16.0,533549,0.0,1.0
2023-09-12,16.28,16.47,16.04,16.32,16.32,300065,0.0,1.0
2023-09-11,16.1,16.56,15.5063,16.31,16.31,640863,0.0,1.0
2023-09-08,16.53,16.53,15.14,15.99,15.99,809448,0.0,1.0
2023-09-07,17.05,17.05,16.46,16.48,16.48,417780,0.0,1.0
2023-09-06,17.34,17.34,16.95,17.16,17.16,313408,0.0,1.0
2023-09-05,17.82,17.87,17.04,17.22,17.22,473001,0.0,1.0
2023-09-01,18.07,18.32,17.781,18.02,18.02,301854,0.0,1.0
2023-08-31,18.18,18.34,17.83,17.85,17.85,456609,0.0,1.0
2023-08-30,17.78,18.265,17.74,18.22,18.22,342522,0.0,1.0
2023-08-29,17.58,18.14,17.49,17.87,17.87,395943,0.0,1.0
2023-08-28,17.71,17.99,17.38,17.57,17.57,272738,0.0,1.0
2023-08-25,17.63,17.91,17.345,17.7,17.7,297229,0.0,1.0
2023-08-24,18.13,18.13,17.3,17.54,17.54,521666,0.0,1.0
2023-08-23,17.5,18.17,17.32,18.12,18.12,428513,0.0,1.0
2023-08-22,17.8,17.93,17.12,17.37,17.37,299146,0.0,1.0
2023-08-21,17.15,17.76,17.03,17.74,17.74,438487,0.0,1.0
2023-08-18,16.72,17.5,16.63,17.1,17.1,415615,0.0,1.0
2023-08-17,16.88,16.94,16.53,16.81,16.81,391875,0.0,1.0
2023-08-16,17.68,17.7,16.86,16.89,16.89,372373,0.0,1.0
2023-08-15,17.65,17.76,17.14,17.68,17.68,542066,0.0,1.0
2023-08-14,17.73,18.37,17.42,17.81,17.81,649167,0.0,1.0
2023-08-11,16.62,17.92,16.48,17.89,17.89,616567,0.0,1.0
2023-08-10,16.89,17.3,16.42,16.69,16.69,523269,0.0,1.0
2023-08-09,17.11,17.18,16.54,16.94,16.94,489087,0.0,1.0
2023-08-08,17.4,17.52,17.02,17.055,17.055,529802,0.0,1.0
2023-08-07,19.18,19.39,17.365,17.47,17.47,708606,0.0,1.0
2023-08-04,19.5,19.8899,17.96,19.31,19.31,1177192,0.0,1.0
2023-08-03,21.3,21.395,20.6,20.76,20.76,767687,0.0,1.0
2023-08-02,21.4,21.6,21.05,21.29,21.29,300582,0.0,1.0
2023-08-01,22.31,22.47,21.59,21.77,21.77,338522,0.0,1.0
2023-07-31,22.44,22.64,22.03,22.35,22.35,337530,0.0,1.0
2023-07-28,22.02,22.5,21.82,22.43,22.43,366044,0.0,1.0
2023-07-27,22.2,22.31,21.57,21.75,21.75,298908,0.0,1.0
2023-07-26,22.17,22.3899,21.72,22.09,22.09,311906,0.0,1.0
2023-07-25,21.91,22.47,21.91,22.15,22.15,315884,0.0,1.0
2023-07-24,23.0,23.08,21.965,22.02,22.02,410807,0.0,1.0
2023-07-21,22.59,23.365,22.355,23.08,23.08,657841,0.0,1.0
2023-07-20,22.42,22.65,22.11,22.18,22.18,350417,0.0,1.0
2023-07-19,22.26,22.665,22.2,22.42,22.42,543687,0.0,1.0
2023-07-18,22.69,22.8,22.04,22.26,22.26,519625,0.0,1.0
2023-07-17,22.53,22.71,22.39,22.63,22.63,379947,0.0,1.0
2023-07-14,22.84,23.115,22.42,22.5,22.5,323972,0.0,1.0
2023-07-13,23.22,23.265,22.74,22.84,22.84,407454,0.0,1.0
2023-07-12,22.68,23.495,22.63,23.16,23.16,561298,0.0,1.0
2023-07-11,22.74,22.92,22.29,22.38,22.38,504127,0.0,1.0
2023-07-10,23.06,23.4622,22.71,22.88,22.88,552752,0.0,1.0
2023-07-07,22.72,23.28,22.69,23.13,23.13,354730,0.0,1.0
2023-07-06,21.98,22.5963,21.81,22.53,22.53,354317,0.0,1.0
2023-07-05,23.07,23.07,22.085,22.18,22.18,462634,0.0,1.0
2023-07-03,23.12,23.39,23.01,23.22,23.22,241326,0.0,1.0
2023-06-30,23.39,24.21,23.17,23.18,23.18,782580,0.0,1.0
2023-06-29,22.91,23.635,22.77,22.99,22.99,538079,0.0,1.0
2023-06-28,22.76,23.0,22.5,22.97,22.97,309531,0.0,1.0
2023-06-27,22.68,22.889,22.34,22.79,22.79,391425,0.0,1.0
2023-06-26,22.73,22.985,22.52,22.76,22.76,519615,0.0,1.0
2023-06-23,22.81,22.995,22.25,22.75,22.75,838357,0.0,1.0
2023-06-22,22.82,23.3,22.595,23.04,23.04,500045,0.0,1.0
2023-06-21,23.48,23.6,22.605,22.84,22.84,300834,0.0,1.0
2023-06-20,22.84,23.895,22.56,23.7,23.7,602344,0.0,1.0
2023-06-16,23.42,23.42,22.5222,22.91,22.91,1488769,0.0,1.0
2023-06-15,22.66,23.2,22.45,22.94,22.94,434930,0.0,1.0
2023-06-14,23.4,23.57,22.71,22.83,22.83,540666,0.0,1.0
2023-06-13,23.7,24.21,23.37,23.41,23.41,554724,0.0,1.0
2023-06-12,23.37,24.045,23.32,23.73,23.73,622591,0.0,1.0
2023-06-09,23.27,23.47,23.01,23.3,23.3,256134,0.0,1.0
2023-06-08,23.12,23.28,22.59,23.26,23.26,419314,0.0,1.0
2023-06-07,22.58,23.3,22.58,23.2,23.2,660900,0.0,1.0
2023-06-06,22.55,22.99,22.38,22.55,22.55,294508,0.0,1.0
2023-06-05,22.86,23.06,21.56,22.46,22.46,598537,0.0,1.0
2023-06-02,23.01,23.58,22.6701,23.43,23.43,632890,0.0,1.0
2023-06-01,22.13,23.3264,22.0,23.1,23.1,617507,0.0,1.0
2023-05-31,22.23,22.65,21.99,22.06,22.06,1398094,0.0,1.0
2023-05-30,22.33,23.005,22.18,22.26,22.26,520177,0.0,1.0
2023-05-26,22.08,22.76,21.88,22.29,22.29,396536,0.0,1.0
2023-05-25,23.0,23.35,21.715,22.12,22.12,466755,0.0,1.0
2023-05-24,22.64,23.23,22.07,22.94,22.94,753926,0.0,1.0
2023-05-23,21.97,23.2465,21.857,22.68,22.68,857734,0.0,1.0
2023-05-22,19.48,20.1705,19.425,20.07,20.07,329171,0.0,1.0
2023-05-19,19.03,19.44,18.88,19.36,19.36,434696,0.0,1.0
2023-05-18,18.65,19.04,18.34,18.77,18.77,461886,0.0,1.0
2023-05-17,18.66,18.87,17.8,18.76,18.76,417854,0.0,1.0
2023-05-16,18.6,18.68,18.05,18.59,18.59,377927,0.0,1.0
2023-05-15,17.86,18.82,17.655,18.82,18.82,380924,0.0,1.0
2023-05-12,17.59,17.95,17.44,17.83,17.83,395300,0.0,1.0
2023-05-11,17.65,17.79,17.34,17.56,17.56,381936,0.0,1.0
2023-05-10,18.41,18.51,17.395,17.77,17.77,508074,0.0,1.0
2023-05-09,18.15,18.71,17.88,17.99,17.99,596793,0.0,1.0
2023-05-08,19.32,19.55,18.2,18.32,18.32,677667,0.0,1.0
2023-05-05,21.38,21.38,18.315,19.29,19.29,1072716,0.0,1.0
2023-05-04,19.15,21.38,18.99,21.09,21.09,1010916,0.0,1.0
2023-05-03,21.41,22.415,21.08,21.89,21.89,669120,0.0,1.0
2023-05-02,21.57,21.6,21.1,21.26,21.26,577347,0.0,1.0
2023-05-01,21.21,21.76,21.04,21.7,21.7,527411,0.0,1.0
