,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Adj Close,MSCI_Volume,MSCI_Dividend Amount,MSCI_Split Coefficient
2024-08-27,575.43,585.75,572.4309,584.91,584.91,477482,0.0,1.0
2024-08-26,574.29,579.29,572.24,575.63,575.63,382541,0.0,1.0
2024-08-23,567.22,573.29,566.09,571.19,571.19,380658,0.0,1.0
2024-08-22,562.39,566.77,562.39,564.73,564.73,373045,0.0,1.0
2024-08-21,561.89,563.545,556.6001,561.64,561.64,477122,0.0,1.0
2024-08-20,561.96,571.6,557.7,563.0,563.0,359123,0.0,1.0
2024-08-19,562.4,565.06,557.86,560.53,560.53,390424,0.0,1.0
2024-08-16,560.85,565.02,556.545,561.66,561.66,365234,1.6,1.0
2024-08-15,555.35,566.295,553.78,563.14,561.540340872776,841250,0.0,1.0
2024-08-14,546.29,558.86,545.375,554.33,552.755366615772,867834,0.0,1.0
2024-08-13,534.76,548.38,534.66,546.45,544.897750594752,384962,0.0,1.0
2024-08-12,532.69,535.84,529.97,532.41,530.897632709583,536260,0.0,1.0
2024-08-09,531.42,537.185,530.88,533.83,532.313599048397,250101,0.0,1.0
2024-08-08,527.2,534.43,524.41,530.74,529.232376522388,288098,0.0,1.0
2024-08-07,530.57,537.98,523.57,524.39,522.900414373469,336481,0.0,1.0
2024-08-06,520.2,532.21,520.2,526.11,524.615528530341,465551,0.0,1.0
2024-08-05,530.0,531.47,517.275,517.43,515.960184994496,581925,0.0,1.0
2024-08-02,543.2,545.84,530.42,539.85,538.316498597451,635048,0.0,1.0
2024-08-01,542.12,555.33,542.12,547.9,546.343631715371,599451,0.0,1.0
2024-07-31,548.43,549.716,538.55,540.76,539.223913645563,407941,0.0,1.0
2024-07-30,545.2,547.67,540.0,546.26,544.708290309981,383847,0.0,1.0
2024-07-29,540.58,542.77,536.17,542.63,541.088601711465,351969,0.0,1.0
2024-07-26,539.0,545.37,532.24,540.55,539.014510172922,439620,0.0,1.0
2024-07-25,535.29,545.5425,529.61,538.21,536.68115719206,586390,0.0,1.0
2024-07-24,544.87,544.87,532.46,534.2,532.682548024003,692550,0.0,1.0
2024-07-23,549.99,571.02,537.59,546.01,544.459000461599,1362741,0.0,1.0
2024-07-22,499.94,506.84,495.78,506.02,504.582596314313,1172211,0.0,1.0
2024-07-19,499.0,499.82,493.58,495.89,494.481371657849,612266,0.0,1.0
2024-07-18,500.92,504.49,496.42,498.55,497.13381564464,410754,0.0,1.0
2024-07-17,506.74,510.065,503.46,504.0,502.568334339381,403177,0.0,1.0
2024-07-16,504.16,510.33,503.42,508.0,506.556971913504,544179,0.0,1.0
2024-07-15,500.36,503.36,498.755,501.5,500.075435855555,524418,0.0,1.0
2024-07-12,495.85,505.405,494.0,502.0,500.57401555232,664404,0.0,1.0
2024-07-11,488.98,497.7218,487.64,493.65,492.247734616341,707911,0.0,1.0
2024-07-10,489.75,491.79,487.43,489.0,487.610943436424,596652,0.0,1.0
2024-07-09,491.91,495.602,488.72,489.07,487.680744593971,465497,0.0,1.0
2024-07-08,495.13,498.23,491.185,492.26,490.861683059333,363033,0.0,1.0
2024-07-05,491.19,495.26,488.4401,495.24,493.833218052054,384929,0.0,1.0
2024-07-03,494.16,499.6799,491.01,491.01,489.61523381742,351717,0.0,1.0
2024-07-02,479.59,491.43,478.8311,491.42,490.024069168768,428706,0.0,1.0
2024-07-01,481.78,484.66,478.33,479.31,477.948468913113,477529,0.0,1.0
2024-06-28,487.7,491.13,479.37,481.75,480.381537833327,829873,0.0,1.0
2024-06-27,486.83,491.96,485.64,486.81,485.427164364592,362229,0.0,1.0
2024-06-26,484.74,488.352,482.06,486.91,485.526880303945,294855,0.0,1.0
2024-06-25,489.96,490.18,484.7901,488.79,487.401539963782,490081,0.0,1.0
2024-06-24,486.15,492.75,483.66,489.16,487.770488939389,383058,0.0,1.0
2024-06-21,481.38,486.5961,480.36,486.32,484.938556261762,725716,0.0,1.0
2024-06-20,478.88,484.99,478.115,482.79,481.418583602599,669862,0.0,1.0
2024-06-18,484.44,487.07,475.32,476.52,475.166394205163,732689,0.0,1.0
2024-06-17,479.16,487.61,477.31,484.78,483.402930795725,491961,0.0,1.0
2024-06-14,478.985,482.94,476.54,480.53,479.16500337322,534003,0.0,1.0
2024-06-13,486.22,488.08,482.42,484.28,482.90435109896,483046,0.0,1.0
2024-06-12,490.31,493.17,486.86,487.94,486.553954479281,494604,0.0,1.0
2024-06-11,482.79,486.685,480.56,484.48,483.103782977666,574157,0.0,1.0
2024-06-10,488.09,489.43,482.905,484.01,482.635118062706,473026,0.0,1.0
2024-06-07,491.9,496.1599,490.0,491.69,490.293302205021,394154,0.0,1.0
2024-06-06,498.08,502.87,491.76,493.09,491.689325355963,722139,0.0,1.0
2024-06-05,494.28,501.5,486.87,498.31,496.894497390193,481396,0.0,1.0
2024-06-04,491.1,495.315,488.91,493.19,491.789041295317,438019,0.0,1.0
2024-06-03,494.22,495.87,483.975,490.5,489.106682526719,789886,0.0,1.0
2024-05-31,487.89,495.62,485.36,495.18,493.773388488442,701586,0.0,1.0
2024-05-30,489.0,491.35,483.46,489.52,488.12946632106,508888,0.0,1.0
2024-05-29,491.08,493.35,487.0,489.74,488.348841387636,663482,0.0,1.0
2024-05-28,493.0,496.26,488.62,495.7,494.291911373078,715030,0.0,1.0
2024-05-24,492.85,495.6,487.97,493.0,491.599581010546,482853,0.0,1.0
2024-05-23,505.56,507.8,489.82,490.4,489.006966587366,1178520,0.0,1.0
2024-05-22,507.63,507.63,499.07,503.83,502.398817242481,655348,0.0,1.0
2024-05-21,511.29,515.47,502.55,505.53,504.093988211483,798451,0.0,1.0
2024-05-20,502.54,512.62,502.54,512.26,510.804870929944,569813,0.0,1.0
2024-05-17,500.88,505.66,495.2,505.33,503.894556332777,878543,0.0,1.0
2024-05-16,488.53,503.515,488.07,497.51,496.096769875368,931518,1.6,1.0
2024-05-15,490.0,493.85,486.995,490.06,487.101406593983,773520,0.0,1.0
2024-05-14,490.0,494.35,482.69,488.11,485.163179146613,738909,0.0,1.0
2024-05-13,488.24,493.14,484.0,485.57,482.638513651064,448446,0.0,1.0
2024-05-10,483.8,487.88,482.28,485.16,482.23098890572,544655,0.0,1.0
2024-05-09,472.85,484.5,472.38,482.5,479.587047874948,760086,0.0,1.0
2024-05-08,470.28,474.87,468.43,470.75,467.90798505105,811415,0.0,1.0
2024-05-07,479.23,479.23,471.34,471.4,468.55406086684,852708,0.0,1.0
2024-05-06,471.95,480.255,470.01,475.49,472.61936869235,1084763,0.0,1.0
2024-05-03,473.26,474.9,466.36,467.04,464.220383087079,826479,0.0,1.0
2024-05-02,471.29,471.98,458.69,467.7,464.876398530804,767765,0.0,1.0
2024-05-01,465.54,480.48,463.3515,470.03,467.192331839713,920102,0.0,1.0
2024-04-30,475.67,482.151,464.82,465.79,462.977929595175,932701,0.0,1.0
2024-04-29,480.48,483.0,472.54,476.98,474.1003732547,1036094,0.0,1.0
2024-04-26,465.23,479.33,463.16,477.78,474.895543489518,1040942,0.0,1.0
2024-04-25,466.88,474.32,458.92,464.49,461.685777963595,1469562,0.0,1.0
2024-04-24,452.5,471.03,449.0,464.65,461.844812010559,2230361,0.0,1.0
2024-04-23,479.0,483.08,439.95,446.0,443.307405911351,3661052,0.0,1.0
2024-04-22,514.28,522.13,510.39,515.17,512.059812339351,915198,0.0,1.0
2024-04-19,508.03,510.22,503.99,510.07,506.990602092383,519941,0.0,1.0
2024-04-18,512.32,518.17,499.77,505.76,502.706622452298,1421611,0.0,1.0
2024-04-17,517.57,518.415,511.47,511.83,508.739976608984,447730,0.0,1.0
2024-04-16,513.2,514.35,508.67,513.43,510.330317078621,470877,0.0,1.0
2024-04-15,533.36,534.1,510.76,513.06,509.962550845017,525038,0.0,1.0
2024-04-12,528.51,532.9,520.78,526.62,523.440686325192,434820,0.0,1.0
2024-04-11,532.66,539.29,526.5834,534.49,531.26317351022,336702,0.0,1.0
2024-04-10,541.55,549.1,532.6,533.05,529.831867087546,317423,0.0,1.0
2024-04-09,554.7,554.995,549.82,554.72,551.371040823194,271840,0.0,1.0
2024-04-08,544.4,549.9899,541.4,549.06,545.745211411853,301910,0.0,1.0
2024-04-05,536.24,543.56,535.35,542.39,539.115479579053,420034,0.0,1.0
2024-04-04,543.37,547.95,531.915,533.58,530.358667368113,464307,0.0,1.0
2024-04-03,541.94,544.56,539.51,540.0,536.739908502532,313335,0.0,1.0
2024-04-02,551.69,554.73,537.83,542.29,539.0160832997,356287,0.0,1.0
2024-04-01,562.36,563.62,552.245,554.83,551.480376730482,280663,0.0,1.0
2024-03-28,558.46,563.23,557.52,560.45,557.066447630082,338976,0.0,1.0
2024-03-27,556.62,558.23,550.42,557.0,553.637275992427,312991,0.0,1.0
2024-03-26,551.93,556.0,551.06,551.68,548.349393930883,377728,0.0,1.0
2024-03-25,550.75,552.21,547.53,551.34,548.011446581086,297439,0.0,1.0
2024-03-22,563.0,563.0,550.79,553.11,549.770760725622,364319,0.0,1.0
2024-03-21,560.42,568.46,560.02,563.78,560.376343732514,493407,0.0,1.0
2024-03-20,565.05,565.435,555.82,559.14,555.764356370567,529319,0.0,1.0
2024-03-19,551.0,564.8,548.82,564.33,560.923023268952,341439,0.0,1.0
2024-03-18,547.25,555.19,545.54,550.39,547.067181927238,358422,0.0,1.0
2024-03-15,549.56,552.12,544.08,544.74,541.451292143832,520651,0.0,1.0
2024-03-14,559.0,559.225,546.85,553.07,549.731002213881,281611,0.0,1.0
2024-03-13,566.98,566.98,556.73,557.52,554.154136645059,340956,0.0,1.0
2024-03-12,567.6,578.645,561.39,565.8,562.384148575431,366334,0.0,1.0
2024-03-11,550.52,564.79,548.39,564.3,560.893204385146,361856,0.0,1.0
2024-03-08,550.0,555.18,549.15,551.5,548.170480628049,279905,0.0,1.0
2024-03-07,559.2,559.2,550.0,550.17,546.848510112663,382482,0.0,1.0
2024-03-06,551.0,554.22,547.2,549.53,546.212373924809,487890,0.0,1.0
2024-03-05,556.0,557.145,548.52,550.35,547.027423415498,257533,0.0,1.0
2024-03-04,565.28,565.835,557.8,558.37,554.999005019554,365247,0.0,1.0
2024-03-01,558.52,567.44,554.766,565.48,562.066080481504,260588,0.0,1.0
2024-02-29,569.79,570.34,560.84,560.97,557.583308282714,432239,0.0,1.0
2024-02-28,554.86,568.2,554.31,567.91,564.481410069765,429694,0.0,1.0
2024-02-27,567.78,567.78,557.62,557.84,554.472204738986,413510,0.0,1.0
2024-02-26,569.25,574.135,567.62,567.93,564.501289325636,398439,0.0,1.0
2024-02-23,568.49,571.18,566.07,568.97,565.5350106309,410414,0.0,1.0
2024-02-22,563.79,569.51,560.12,565.47,562.056140853569,482205,0.0,1.0
2024-02-21,554.5,559.735,549.57,555.65,552.29542622117,501597,0.0,1.0
2024-02-20,559.38,560.255,551.18,556.56,553.199932363277,903972,0.0,1.0
2024-02-16,573.25,578.38,568.07,568.75,565.316338816325,327827,0.0,1.0
2024-02-15,573.64,578.01,571.32,575.72,572.244259487181,386362,1.6,1.0
2024-02-14,580.66,580.66,568.6,572.8,567.763998881482,443402,0.0,1.0
2024-02-13,580.0,582.28,570.7957,575.61,570.549293638565,403414,0.0,1.0
2024-02-12,592.93,596.8,589.42,590.19,585.00110771624,485115,0.0,1.0
2024-02-09,585.39,594.24,584.5,592.42,587.211501776131,336222,0.0,1.0
2024-02-08,586.43,588.48,581.25,585.5,580.352341733778,515317,0.0,1.0
2024-02-07,585.08,591.49,578.3501,590.63,585.437239279626,475354,0.0,1.0
2024-02-06,586.93,586.93,579.34,582.0,576.883113388657,469078,0.0,1.0
2024-02-05,590.85,592.3875,582.43,583.39,578.260892645719,715406,0.0,1.0
2024-02-02,603.36,604.58,590.67,593.06,587.845874959239,576880,0.0,1.0
2024-02-01,598.94,604.3,584.41,604.3,598.987053987569,785890,0.0,1.0
2024-01-31,600.0,612.53,596.625,598.62,593.356991987488,817808,0.0,1.0
2024-01-30,580.14,617.39,580.14,602.24,596.945165304441,1307323,0.0,1.0
2024-01-29,542.38,551.48,542.38,550.95,546.106101926943,683667,0.0,1.0
2024-01-26,557.09,559.33,544.36,549.29,544.460696483257,561560,0.0,1.0
2024-01-25,558.68,559.59,549.35,554.77,549.892516863617,508875,0.0,1.0
2024-01-24,567.79,567.79,558.09,558.46,553.550074747473,287917,0.0,1.0
2024-01-23,566.63,571.1861,562.875,563.8,558.843125994029,362012,0.0,1.0
2024-01-22,556.83,569.6,556.17,566.22,561.241849592655,455976,0.0,1.0
2024-01-19,551.4,556.28,545.0401,553.93,549.059902060788,380013,0.0,1.0
2024-01-18,551.35,554.27,539.36,546.46,541.655577564202,615087,0.0,1.0
2024-01-17,532.0,539.3,525.46,538.16,533.428550345773,538851,0.0,1.0
2024-01-16,541.07,543.52,536.08,542.47,537.700657250764,604416,0.0,1.0
2024-01-12,555.3,556.0,542.31,545.46,540.664369465596,308625,0.0,1.0
2024-01-11,549.78,554.78,546.1,550.28,545.441992500877,867590,0.0,1.0
2024-01-10,541.63,546.83,538.0,546.66,541.853819183923,243420,0.0,1.0
2024-01-09,537.83,546.7,537.82,539.75,535.004571222556,358182,0.0,1.0
2024-01-08,541.92,543.26,536.07,543.15,538.374678757816,347417,0.0,1.0
2024-01-05,556.2,560.205,536.355,538.05,533.319517454926,447047,0.0,1.0
2024-01-04,547.34,562.3225,547.34,559.72,554.798996951717,368603,0.0,1.0
2024-01-03,552.91,552.91,544.84,549.87,545.035597180448,418577,0.0,1.0
2024-01-02,560.04,561.52,551.09,555.8,550.913461205181,364725,0.0,1.0
2023-12-29,569.44,573.32,563.86,565.65,560.67686097645,271491,0.0,1.0
2023-12-28,566.93,573.18,566.905,570.6,565.583341064549,245258,0.0,1.0
2023-12-27,561.57,566.9281,561.57,565.62,560.647124733492,195002,0.0,1.0
2023-12-26,562.28,563.35,558.44,561.27,556.335369504556,145501,0.0,1.0
2023-12-22,554.75,562.695,554.75,562.28,557.336489684148,384863,0.0,1.0
2023-12-21,544.43,553.43,541.32,553.02,548.157902691057,317182,0.0,1.0
2023-12-20,541.72,555.78,540.14,540.18,535.430790704957,337479,0.0,1.0
2023-12-19,535.0,544.24,534.8,542.53,537.760129736681,329749,0.0,1.0
2023-12-18,531.82,536.42,525.26,532.86,528.175147423161,564225,0.0,1.0
2023-12-15,541.51,541.51,528.49,531.58,526.906401056946,643764,0.0,1.0
2023-12-14,551.25,559.86,538.5501,542.11,537.343822335266,510472,0.0,1.0
2023-12-13,534.71,546.97,529.1,546.37,541.566368835327,696239,0.0,1.0
2023-12-12,518.96,526.25,513.04,526.02,521.395284028697,319397,0.0,1.0
2023-12-11,507.71,518.4299,507.71,516.61,512.068015820815,324408,0.0,1.0
2023-12-08,507.04,509.0659,500.01,506.68,502.225319401658,348289,0.0,1.0
2023-12-07,516.99,518.46,507.38,508.44,503.969845655204,343438,0.0,1.0
2023-12-06,526.92,527.98,515.0,515.11,510.581203672906,352803,0.0,1.0
2023-12-05,523.11,524.57,517.1,523.43,518.828055053307,195744,0.0,1.0
2023-12-04,524.75,532.5,522.02,525.49,520.869943736435,259149,0.0,1.0
2023-12-01,519.13,528.29,516.49,527.7,523.060513634355,402396,0.0,1.0
2023-11-30,526.42,528.295,516.58,520.85,516.270738158904,364424,0.0,1.0
2023-11-29,528.15,532.08,525.36,526.57,521.94044848293,211340,0.0,1.0
2023-11-28,522.39,528.145,522.22,523.84,519.234450373736,189380,0.0,1.0
2023-11-27,524.47,528.03,522.735,525.35,520.731174602631,194118,0.0,1.0
2023-11-24,522.87,528.43,522.11,528.35,523.704798898448,103778,0.0,1.0
2023-11-22,529.18,533.35,523.79,523.97,519.363307426554,180301,0.0,1.0
2023-11-21,522.0,524.99,518.65,524.89,520.275218877272,161533,0.0,1.0
2023-11-20,521.86,524.04,518.95,522.21,517.618781173008,220386,0.0,1.0
2023-11-17,528.96,528.96,518.625,521.42,516.835726775109,354049,0.0,1.0
2023-11-16,523.27,529.71,521.01,524.27,519.660669856136,250982,0.0,1.0
2023-11-15,520.1,524.46,518.69,521.75,517.162825447649,284686,0.0,1.0
2023-11-14,512.45,522.91,512.425,518.05,513.495355482807,397145,0.0,1.0
2023-11-13,510.0,512.78,501.3,503.79,499.360727996687,399185,0.0,1.0
2023-11-10,509.14,514.41,500.3925,514.26,509.738676789091,347051,0.0,1.0
2023-11-09,507.2,512.81,504.28,506.22,501.769363676299,257596,0.0,1.0
2023-11-08,496.94,507.33,496.94,504.98,500.540265634028,251220,1.38,1.0
2023-11-07,499.81,503.655,495.94,497.3,491.584394699032,457932,0.0,1.0
2023-11-06,498.43,500.135,493.12,496.56,490.852899722002,327655,0.0,1.0
2023-11-03,484.92,498.8,484.92,497.76,492.039107792862,355810,0.0,1.0
2023-11-02,480.19,487.03,475.9,487.02,481.422545558662,493722,0.0,1.0
2023-11-01,468.35,480.62,458.99,471.85,466.426898529536,687384,0.0,1.0
2023-10-31,473.0,476.53,466.23,471.55,466.130346511821,541570,0.0,1.0
2023-10-30,479.78,483.79,474.41,481.99,476.450356728306,424018,0.0,1.0
2023-10-27,481.95,485.555,474.57,476.19,470.717017719148,398230,0.0,1.0
2023-10-26,478.35,487.5099,477.81,481.55,476.01541376899,370910,0.0,1.0
2023-10-25,481.48,490.03,476.7,479.63,474.117480855614,292838,0.0,1.0
2023-10-24,489.35,495.37,483.4,488.05,482.44070748615,286629,0.0,1.0
2023-10-23,487.18,495.0,482.49,487.59,481.985994392321,323200,0.0,1.0
2023-10-20,495.96,498.545,485.934,489.74,484.111283852612,340913,0.0,1.0
2023-10-19,507.23,508.635,496.12,497.27,491.554739497261,282606,0.0,1.0
2023-10-18,510.99,512.98,504.695,505.99,500.174518145512,418851,0.0,1.0
2023-10-17,510.82,520.38,510.82,515.8,509.871769124795,207128,0.0,1.0
2023-10-16,515.78,520.985,513.41,515.46,509.535676838052,191619,0.0,1.0
2023-10-13,521.6,521.6,506.465,510.56,504.691993882039,331580,0.0,1.0
2023-10-12,525.66,529.34,517.25,520.09,514.112462978121,311178,0.0,1.0
2023-10-11,525.58,527.65,518.78,523.17,517.157063693329,253800,0.0,1.0
2023-10-10,515.03,523.78,510.81,520.78,514.794532618866,244322,0.0,1.0
2023-10-09,511.8,518.29,509.27,515.37,509.446711232737,243019,0.0,1.0
2023-10-06,493.38,515.831,490.47,513.34,507.440042579532,416626,0.0,1.0
2023-10-05,501.05,502.905,495.28,498.13,492.404855281377,367413,0.0,1.0
2023-10-04,497.57,502.5,495.54,501.59,495.825088552358,352976,0.0,1.0
2023-10-03,504.55,509.57,491.68,495.46,489.765542323713,341554,0.0,1.0
2023-10-02,511.51,513.61,499.67,506.99,501.163024871229,306354,0.0,1.0
2023-09-29,526.86,529.69,512.265,513.08,507.183030830845,287756,0.0,1.0
2023-09-28,513.99,523.04,513.01,521.5,515.506257461382,340108,0.0,1.0
2023-09-27,519.46,522.23,503.3,511.94,506.056133163528,339524,0.0,1.0
2023-09-26,511.6,526.06,511.6,516.26,510.326482218625,530645,0.0,1.0
2023-09-25,509.87,517.36,507.05,516.9,510.959126523084,299112,0.0,1.0
2023-09-22,515.56,517.99,510.7175,513.16,507.262111368903,290583,0.0,1.0
2023-09-21,527.34,530.555,514.275,515.42,509.496136569023,481304,0.0,1.0
2023-09-20,540.55,543.7999,534.02,535.04,528.890638527589,299819,0.0,1.0
2023-09-19,533.24,538.63,529.65,538.05,531.866043771997,254713,0.0,1.0
2023-09-18,528.25,537.22,525.26,533.09,526.963050412441,284889,0.0,1.0
2023-09-15,530.54,540.14,529.35,530.08,523.987645168033,810848,0.0,1.0
2023-09-14,535.89,539.355,528.18,538.69,532.498688076456,376017,0.0,1.0
2023-09-13,527.23,536.75,523.68,535.25,529.09822493999,339193,0.0,1.0
2023-09-12,529.17,532.61,522.45,525.97,519.924882525337,409421,0.0,1.0
2023-09-11,536.02,538.09,531.5,536.16,529.997766060392,208853,0.0,1.0
2023-09-08,548.46,548.56,531.86,533.79,527.655005120443,263899,0.0,1.0
2023-09-07,538.19,547.405,529.04,546.49,540.209040537048,318173,0.0,1.0
2023-09-06,541.66,548.5,540.435,541.84,535.612484262464,396359,0.0,1.0
2023-09-05,538.19,543.1875,532.315,541.16,534.940299688977,443673,0.0,1.0
2023-09-01,547.88,547.88,538.69,541.39,535.167656235892,214016,0.0,1.0
2023-08-31,545.18,545.6,540.9,543.62,537.372026234241,350148,0.0,1.0
2023-08-30,537.81,547.13,537.81,544.13,537.876164664356,224945,0.0,1.0
2023-08-29,531.92,538.79,529.47,538.61,532.419607538399,264754,0.0,1.0
2023-08-28,532.75,534.715,529.39,532.15,526.033854090267,190663,0.0,1.0
2023-08-25,535.17,537.69,528.15,531.15,525.04534736455,189008,0.0,1.0
2023-08-24,536.58,538.56,530.655,532.46,526.34029117524,243509,0.0,1.0
2023-08-23,530.49,536.02,527.85,535.85,529.69132897542,264728,0.0,1.0
2023-08-22,527.41,531.845,524.74,527.91,521.842585573228,275793,0.0,1.0
2023-08-21,518.45,526.74,516.48,524.74,518.709019252705,353933,0.0,1.0
2023-08-18,515.48,524.245,512.225,520.17,514.191543516178,297313,0.0,1.0
2023-08-17,529.74,529.74,520.6,520.75,514.764877417094,435543,0.0,1.0
2023-08-16,532.79,534.64,529.6,529.63,523.542817141461,201275,0.0,1.0
2023-08-15,542.85,542.85,533.01,533.82,527.684660322215,294616,0.0,1.0
2023-08-14,550.12,550.9,546.16,547.28,540.989960850365,217838,0.0,1.0
2023-08-11,543.84,549.4825,541.43,548.99,542.680307351341,242557,0.0,1.0
2023-08-10,548.59,553.28,542.815,546.86,540.574788025564,294575,1.38,1.0
2023-08-09,547.5,553.485,545.955,546.2,538.56331026478,276850,0.0,1.0
2023-08-08,547.75,549.05,537.285,548.07,540.407164878832,369428,0.0,1.0
2023-08-07,545.65,552.66,544.22,551.5,543.789208368777,344543,0.0,1.0
2023-08-04,545.38,551.62,541.35,542.26,534.678397334638,385594,0.0,1.0
2023-08-03,542.68,548.115,539.52,543.78,536.177145470124,441139,0.0,1.0
2023-08-02,540.62,545.51,532.845,545.25,537.626592680101,613605,0.0,1.0
2023-08-01,546.32,549.01,542.14,545.94,538.306945452131,450887,0.0,1.0
2023-07-31,548.9,552.445,543.37,548.08,540.417025063933,404905,0.0,1.0
2023-07-28,560.47,563.5,549.58,550.28,542.586265786347,411411,0.0,1.0
2023-07-27,555.22,561.44,551.92,553.6,545.859847240172,687756,0.0,1.0
2023-07-26,550.0,564.35,547.19,557.25,549.458814802359,776069,0.0,1.0
2023-07-25,508.67,548.915,507.56,548.2,540.535347285156,1144845,0.0,1.0
2023-07-24,511.22,513.995,500.73,502.75,495.720805997104,709129,0.0,1.0
2023-07-21,511.49,514.67,505.015,511.42,504.269586480435,550518,0.0,1.0
2023-07-20,504.89,512.43,504.03,509.66,502.534193902504,490488,0.0,1.0
2023-07-19,501.29,510.42,501.29,507.94,500.83824206498,636900,0.0,1.0
2023-07-18,500.0,503.245,493.7625,502.83,495.799687477919,443080,0.0,1.0
2023-07-17,492.71,499.44,490.71,499.25,492.269741211445,532398,0.0,1.0
2023-07-14,499.5,500.93,495.21,497.18,490.228682895355,437801,0.0,1.0
2023-07-13,499.9,503.89,497.41,497.78,490.820294001468,463390,0.0,1.0
2023-07-12,494.75,499.34,493.2424,497.75,490.790713446163,501718,0.0,1.0
2023-07-11,480.18,488.995,478.29,486.65,479.845907983074,486133,0.0,1.0
2023-07-10,471.39,481.0,468.54,480.63,473.910076551741,794324,0.0,1.0
2023-07-07,467.22,475.17,466.91,471.75,465.15423218127,426528,0.0,1.0
2023-07-06,466.01,470.2,463.755,469.46,462.896249792939,624945,0.0,1.0
2023-07-05,467.82,474.53,465.985,473.32,466.702281242266,500184,0.0,1.0
2023-07-03,468.49,472.93,464.5,472.82,466.209271987172,255066,0.0,1.0
2023-06-30,466.34,473.77,462.4303,469.29,462.728626646207,722053,0.0,1.0
2023-06-29,464.57,470.7,460.42,462.07,455.609573002649,718931,0.0,1.0
2023-06-28,466.31,466.31,456.935,463.32,456.842096140384,657662,0.0,1.0
2023-06-27,466.21,469.72,464.2,465.08,458.577488718315,456295,0.0,1.0
2023-06-26,463.83,466.425,461.54,463.25,456.773074844671,405159,0.0,1.0
2023-06-23,462.65,471.98,460.01,465.15,458.646510014028,737229,0.0,1.0
2023-06-22,471.81,471.81,463.72,467.2,460.667847959914,348998,0.0,1.0
2023-06-21,467.76,478.27,465.2,474.65,468.013685860816,438990,0.0,1.0
2023-06-20,476.11,478.185,468.45,473.78,467.155849756952,559108,0.0,1.0
2023-06-16,491.65,492.452,477.4,477.73,471.050622872196,628448,0.0,1.0
2023-06-15,481.55,489.7,478.8,487.55,480.733324642243,457556,0.0,1.0
2023-06-14,480.49,488.9,473.26,486.2,479.402199653489,733932,0.0,1.0
2023-06-13,477.19,482.47,471.655,479.99,473.279024705221,1373760,0.0,1.0
2023-06-12,477.46,477.46,470.73,474.18,467.550257161028,1044748,0.0,1.0
2023-06-09,482.26,482.26,473.2,473.85,467.224871052665,393629,0.0,1.0
2023-06-08,474.34,481.72,471.92,480.87,474.146720994186,319519,0.0,1.0
2023-06-07,479.44,483.83,471.37,472.49,465.88388587881,465321,0.0,1.0
2023-06-06,478.17,481.16,473.36,477.24,470.567473802203,401733,0.0,1.0
2023-06-05,477.84,483.56,477.55,480.81,474.087559883575,358562,0.0,1.0
2023-06-02,472.53,479.635,471.3,478.76,472.066221937689,423576,0.0,1.0
2023-06-01,471.17,472.0,458.18,466.97,460.441063702571,414735,0.0,1.0
