,DSW_Open,DSW_High,DSW_Low,DSW_Close,DSW_Adj Close,DSW_Volume,DSW_Dividend Amount,DSW_Split Coefficient
2024-05-01,9.32,9.545,9.18,9.19,9.06982576963365,1049821,0.0,1.0
2024-04-30,9.37,9.51,9.25,9.29,9.1685181066264,820836,0.0,1.0
2024-04-29,9.71,9.895,9.46,9.5,9.37577201431117,1107403,0.0,1.0
2024-04-26,9.4,9.73,9.27,9.66,9.53367975349957,826352,0.0,1.0
2024-04-25,9.26,9.455,9.08,9.33,9.2079950414235,1039779,0.0,1.0
2024-04-24,9.59,9.73,9.4,9.44,9.31655661211552,1164064,0.0,1.0
2024-04-23,8.9,9.76,8.85,9.69,9.5632874545974,1490128,0.0,1.0
2024-04-22,8.83,9.17,8.73,8.85,8.7342718238583,1389603,0.0,1.0
2024-04-19,8.48,8.81,8.48,8.79,8.67505642166265,1179412,0.0,1.0
2024-04-18,8.65,8.795,8.485,8.51,8.39871787808296,999583,0.0,1.0
2024-04-17,8.81,8.88,8.52,8.58,8.46780251397788,1048013,0.0,1.0
2024-04-16,8.38,8.73,8.215,8.67,8.55662561727135,1485882,0.0,1.0
2024-04-15,8.42,8.48,8.26,8.43,8.31976400848876,1466015,0.0,1.0
2024-04-12,8.61,8.61,8.22,8.29,8.18159473669891,1310341,0.0,1.0
2024-04-11,8.66,8.73,8.525,8.68,8.56649485097063,1465095,0.0,1.0
2024-04-10,8.9,9.08,8.525,8.59,8.47767174767715,1663459,0.0,1.0
2024-04-09,9.44,9.48,9.15,9.18,9.05995653593437,1568544,0.0,1.0
2024-04-08,10.17,10.21,9.43,9.44,9.31655661211552,1588768,0.0,1.0
2024-04-05,9.91,10.19,9.91,10.06,9.92844910147057,819714,0.0,1.0
2024-04-04,10.25,10.3,9.93,9.96,9.82975676447782,1236690,0.0,1.0
2024-04-03,10.1,10.41,10.0,10.1,9.96792603626767,1375852,0.0,1.0
2024-04-02,10.58,10.67,9.985,10.11,9.97779526996694,1645267,0.0,1.0
2024-04-01,10.99,11.06,10.79,10.83,10.6883800963147,1852995,0.0,1.0
2024-03-28,10.69,10.94,10.67,10.93,10.7870724333075,1344007,0.0,1.0
2024-03-27,10.45,11.01,10.4,10.62,10.48112618863,2353846,0.05,1.0
2024-03-26,11.02,11.04,10.405,10.41,10.2257285495443,1716395,0.0,1.0
2024-03-25,11.31,11.48,10.91,10.91,10.7168778554782,1509770,0.0,1.0
2024-03-22,10.89,11.475,10.67,11.22,11.0213904251573,2372807,0.0,1.0
2024-03-21,8.3,11.055,8.3,10.89,10.6972318832409,3679318,0.0,1.0
2024-03-20,11.12,11.565,11.03,11.52,11.3160800087176,1843888,0.0,1.0
2024-03-19,10.98,11.15,10.825,11.14,10.9428065362079,1126871,0.0,1.0
2024-03-18,11.01,11.36,10.72,11.13,10.9329835500892,1282320,0.0,1.0
2024-03-15,10.7,11.04,10.51,11.0,10.8052847305464,5015617,0.0,1.0
2024-03-14,10.9,11.01,10.62,10.78,10.5891790359354,1059788,0.0,1.0
2024-03-13,10.31,10.92,10.31,10.82,10.6284709804101,975757,0.0,1.0
2024-03-12,10.32,10.505,10.195,10.36,10.1766136189509,1330999,0.0,1.0
2024-03-11,10.02,10.29,9.99,10.26,10.0783837577641,871485,0.0,1.0
2024-03-08,10.42,10.535,9.91,10.03,9.85245507703454,1255833,0.0,1.0
2024-03-07,10.41,10.51,10.13,10.25,10.0685607716455,1132272,0.0,1.0
2024-03-06,10.73,10.73,10.125,10.32,10.1373216744762,1188043,0.0,1.0
2024-03-05,10.36,10.79,10.33,10.67,10.48112618863,955250,0.0,1.0
2024-03-04,10.77,10.82,10.4,10.4,10.2159055634256,1405489,0.0,1.0
2024-03-01,10.55,10.95,10.41,10.75,10.5597100775794,1678225,0.0,1.0
2024-02-29,10.33,10.715,10.32,10.56,10.3730733413245,1306242,0.0,1.0
2024-02-28,10.06,10.3,9.97,10.13,9.95068493822132,975569,0.0,1.0
2024-02-27,9.82,10.42,9.815,10.22,10.0390918132894,1279439,0.0,1.0
2024-02-26,9.65,9.81,9.61,9.73,9.55776549347418,939122,0.0,1.0
2024-02-23,9.33,9.78,9.26,9.76,9.58723445183022,1043266,0.0,1.0
2024-02-22,9.26,9.33,9.14,9.29,9.12555410425233,856883,0.0,1.0
2024-02-21,8.86,9.23,8.79,9.19,9.02732424306554,774590,0.0,1.0
2024-02-20,9.09,9.1,8.84,8.9,8.74245764562387,1253958,0.0,1.0
2024-02-16,9.4,9.41,9.18,9.25,9.08626215977761,977545,0.0,1.0
2024-02-15,9.21,9.595,9.2,9.56,9.39077472945665,1048357,0.0,1.0
2024-02-14,9.18,9.2,8.83,9.14,8.97820931247215,1185376,0.0,1.0
2024-02-13,9.27,9.36,8.94,9.0,8.84068750681065,1682399,0.0,1.0
2024-02-12,9.48,9.925,9.48,9.82,9.64617236854229,1158634,0.0,1.0
2024-02-09,9.54,9.56,9.26,9.48,9.31219084050722,948203,0.0,1.0
2024-02-08,9.11,9.52,9.04,9.48,9.31219084050722,916080,0.0,1.0
2024-02-07,9.12,9.145,8.94,9.08,8.91927139576008,923802,0.0,1.0
2024-02-06,9.13,9.4,9.02,9.15,8.98803229859083,1362627,0.0,1.0
2024-02-05,9.06,9.27,8.75,9.16,8.99785528470951,1218247,0.0,1.0
2024-02-02,8.98,9.285,8.87,9.21,9.0469702153029,1093134,0.0,1.0
2024-02-01,8.69,9.14,8.69,9.12,8.95856334023479,1293993,0.0,1.0
2024-01-31,8.85,9.04,8.53,8.57,8.41829910370748,1441995,0.0,1.0
2024-01-30,8.67,8.94,8.6,8.88,8.72281167338651,1085219,0.0,1.0
2024-01-29,8.66,8.78,8.515,8.72,8.56564389548766,930094,0.0,1.0
2024-01-26,8.55,8.6925,8.55,8.66,8.50670597877558,716160,0.0,1.0
2024-01-25,8.5,8.6,8.41,8.57,8.41829910370748,1106969,0.0,1.0
2024-01-24,8.62,8.62,8.255,8.32,8.17272445074051,759439,0.0,1.0
2024-01-23,8.71,8.79,8.3,8.45,8.30042327028333,1054739,0.0,1.0
2024-01-22,8.27,8.525,8.235,8.51,8.35936118699541,1308390,0.0,1.0
2024-01-19,8.3,8.37,8.015,8.23,8.08431757567241,1740140,0.0,1.0
2024-01-18,8.33,8.39,8.11,8.26,8.11378653402844,1788735,0.0,1.0
2024-01-17,8.29,8.29,8.12,8.24,8.09414056179109,1114008,0.0,1.0
2024-01-16,8.54,8.63,8.25,8.42,8.2709543119273,1263218,0.0,1.0
2024-01-12,8.88,8.97,8.62,8.68,8.52635195101294,925811,0.0,1.0
2024-01-11,8.87,8.99,8.67,8.79,8.6344047983184,996492,0.0,1.0
2024-01-10,8.75,9.03,8.7264,8.98,8.8210415345733,1550360,0.0,1.0
2024-01-09,8.8,8.88,8.65,8.78,8.62458181219972,1432880,0.0,1.0
2024-01-08,8.5,8.96,8.49,8.91,8.75228063174255,1465543,0.0,1.0
2024-01-05,8.48,8.665,8.37,8.5,8.34953820087673,1255102,0.0,1.0
2024-01-04,8.62,8.7,8.46,8.52,8.36918417311408,1089347,0.0,1.0
2024-01-03,8.85,9.02,8.52,8.62,8.46741403430087,1735070,0.0,1.0
2024-01-02,8.83,9.245,8.7,9.0,8.84068750681065,1306474,0.0,1.0
2023-12-29,9.19,9.29,8.84,8.85,8.69334271503047,1349280,0.0,1.0
2023-12-28,9.22,9.3,9.14,9.25,9.08626215977761,881887,0.0,1.0
2023-12-27,9.2,9.32,9.09,9.27,9.10590813201497,862183,0.0,1.0
2023-12-26,8.82,9.265,8.81,9.21,9.0469702153029,1050212,0.0,1.0
2023-12-22,8.61,8.925,8.57,8.8,8.64422778443708,1025804,0.0,1.0
2023-12-21,8.77,8.87,8.64,8.86,8.70316570114915,1298750,0.0,1.0
2023-12-20,8.95,9.02,8.58,8.58,8.42812208982616,1481353,0.0,1.0
2023-12-19,8.94,9.015,8.81,8.98,8.8210415345733,1574120,0.0,1.0
2023-12-18,8.84,9.03,8.61,8.85,8.69334271503047,1909116,0.0,1.0
2023-12-15,9.0,9.0,8.59,8.86,8.70316570114915,10990717,0.0,1.0
2023-12-14,9.2,9.3,8.6,8.93,8.7719266039799,2070414,0.0,1.0
2023-12-13,8.39,8.9,8.31,8.9,8.74245764562387,2535447,0.0,1.0
2023-12-12,8.54,8.62,8.42,8.42,8.2709543119273,1691013,0.0,1.0
2023-12-11,8.4,8.715,8.275,8.66,8.50670597877558,2380704,0.0,1.0
2023-12-08,8.77,8.77,8.311,8.33,8.18254743685919,2180491,0.0,1.0
2023-12-07,8.42,8.8,8.22,8.76,8.60493583996237,2967622,0.0,1.0
2023-12-06,8.53,8.86,8.23,8.46,8.31024625640201,3392773,0.0,1.0
2023-12-05,8.66,8.97,8.38,8.54,8.38883014535144,10450289,0.0,1.0
2023-12-04,12.3,12.835,12.21,12.81,12.5832452180272,3666461,0.0,1.0
2023-12-01,11.6,12.47,11.48,12.45,12.2296177177547,2489686,0.0,1.0
2023-11-30,11.74,12.04,11.53,11.64,11.4339558421418,1858587,0.0,1.0
2023-11-29,11.33,11.7,11.255,11.65,11.4437788282605,1877787,0.05,1.0
2023-11-28,10.72,11.11,10.48,11.04,10.798232330256,1555762,0.0,1.0
2023-11-27,10.74,10.98,10.68,10.76,10.5243641189814,1144310,0.0,1.0
2023-11-24,10.59,10.79,10.49,10.75,10.5145831114359,500912,0.0,1.0
2023-11-22,10.83,10.83,10.595,10.63,10.3972110208896,719201,0.0,1.0
2023-11-21,10.5,10.83,10.4,10.67,10.4363350510717,1210562,0.0,1.0
2023-11-20,10.37,10.68,10.21,10.55,10.3189629605255,1079003,0.0,1.0
2023-11-17,10.14,10.6,9.92,10.44,10.2113718775247,1463801,0.0,1.0
2023-11-16,10.72,10.72,9.805,9.93,9.7125404927031,1291086,0.0,1.0
2023-11-15,10.56,11.04,10.56,10.93,10.6906412472553,1050948,0.0,1.0
2023-11-14,10.42,10.64,10.36,10.48,10.2504959077068,1042019,0.0,1.0
2023-11-13,9.88,10.13,9.78,9.92,9.70275948515758,806013,0.0,1.0
2023-11-10,10.2,10.2,9.86,9.95,9.73210250779415,1407380,0.0,1.0
2023-11-09,10.48,10.48,10.06,10.12,9.89837963606802,978912,0.0,1.0
2023-11-08,10.75,10.83,10.3,10.36,10.1331238171605,961179,0.0,1.0
2023-11-07,10.7,10.93,10.57,10.76,10.5243641189814,928629,0.0,1.0
2023-11-06,10.74,10.87,10.51,10.8,10.5634881491635,1130852,0.0,1.0
2023-11-03,10.39,11.03,10.39,10.85,10.6123931868911,1548150,0.0,1.0
2023-11-02,9.45,10.1,9.275,10.09,9.86903661343145,2439774,0.0,1.0
2023-11-01,10.11,10.21,9.16,9.22,9.01808895697106,2522765,0.0,1.0
2023-10-31,10.5,10.5,10.025,10.11,9.8885986285225,1937016,0.0,1.0
2023-10-30,10.67,10.76,10.33,10.55,10.3189629605255,1399160,0.0,1.0
2023-10-27,10.77,10.85,10.4,10.48,10.2504959077068,1846493,0.0,1.0
2023-10-26,10.97,11.25,10.7825,10.85,10.6123931868911,1434397,0.0,1.0
2023-10-25,11.16,11.305,10.89,10.96,10.7199842698918,1345441,0.0,1.0
2023-10-24,10.96,11.36,10.88,11.27,11.023195503803,1528175,0.0,1.0
2023-10-23,11.17,11.2,10.755,10.82,10.5830501642545,1851583,0.0,1.0
2023-10-20,11.75,11.81,11.17,11.18,10.9351664358933,1858814,0.0,1.0
2023-10-19,12.06,12.16,11.68,11.77,11.5122458810791,1495898,0.0,1.0
2023-10-18,12.26,12.269,11.925,12.1,11.8350191300813,1008248,0.0,1.0
2023-10-17,12.1,12.84,12.1,12.47,12.1969164092656,1220173,0.0,1.0
2023-10-16,11.88,12.3,11.88,12.19,11.923048197991,1099724,0.0,1.0
2023-10-13,11.82,12.07,11.58,11.74,11.4829028584425,1131278,0.0,1.0
2023-10-12,12.72,12.72,11.61,11.8,11.5415889037157,1892024,0.0,1.0
2023-10-11,12.64,12.73,12.32,12.71,12.4316605903582,890884,0.0,1.0
2023-10-10,12.2,12.79,12.2,12.73,12.4512226054492,1366736,0.0,1.0
2023-10-09,11.76,12.2969,11.73,12.15,11.8839241678089,1106826,0.0,1.0
2023-10-06,11.84,12.135,11.63,11.94,11.678523009353,1299497,0.0,1.0
2023-10-05,12.37,12.57,11.825,11.98,11.7176470395351,1656588,0.0,1.0
2023-10-04,12.6,12.91,12.305,12.6,12.3240695073574,1112483,0.0,1.0
2023-10-03,13.12,13.16,12.42,12.63,12.353412529994,1842441,0.0,1.0
2023-10-02,12.56,12.85,12.48,12.79,12.5099086507223,1067083,0.05,1.0
2023-09-29,12.78,13.08,12.625,12.66,12.334536099544,1080251,0.0,1.0
2023-09-28,12.16,12.86,12.09,12.66,12.334536099544,1377018,0.0,1.0
2023-09-27,12.05,12.23,11.8,12.09,11.7791896874792,1138560,0.0,1.0
2023-09-26,12.05,12.3,11.9,11.99,11.6817604923801,1211470,0.0,1.0
2023-09-25,12.36,12.44,11.95,12.04,11.7304750899297,1475789,0.0,1.0
2023-09-22,12.42,12.98,12.36,12.65,12.3247931800341,1903505,0.0,1.0
2023-09-21,12.1,12.485,11.95,12.35,12.0325055947368,1228418,0.0,1.0
2023-09-20,12.29,12.51,12.19,12.25,11.9350763996377,1397202,0.0,1.0
2023-09-19,11.95,12.3,11.83,12.21,11.8961047215981,1296353,0.0,1.0
2023-09-18,11.97,12.04,11.65,11.94,11.6330458948306,1529471,0.0,1.0
2023-09-15,12.07,12.13,11.75,12.05,11.7402180094396,3228882,0.0,1.0
2023-09-14,11.74,12.31,11.74,12.19,11.8766188825783,1587272,0.0,1.0
2023-09-13,12.08,12.12,11.66,11.71,11.4089587461027,1774507,0.0,1.0
2023-09-12,12.2,12.425,12.03,12.08,11.7694467679693,1646532,0.0,1.0
2023-09-11,12.15,12.525,11.98,12.28,11.9643051581675,1885215,0.0,1.0
2023-09-08,12.75,12.75,11.55,12.01,11.7012463313999,3871951,0.0,1.0
2023-09-07,13.34,13.44,11.77,12.66,12.334536099544,7063647,0.0,1.0
2023-09-06,10.64,10.805,10.35,10.38,10.1131504512849,1831428,0.0,1.0
2023-09-05,10.94,11.06,10.56,10.61,10.3372376000128,1913583,0.0,1.0
2023-09-01,10.57,11.21,10.55,11.17,10.8828410925676,1461502,0.0,1.0
2023-08-31,10.37,10.595,10.3,10.51,10.2398084049137,1195459,0.0,1.0
2023-08-30,10.47,10.62,10.31,10.33,10.0644358537353,1274552,0.0,1.0
2023-08-29,9.95,10.49,9.82,10.46,10.1910938073641,1442724,0.0,1.0
2023-08-28,9.94,10.18,9.89,10.13,9.86957746353716,967888,0.0,1.0
2023-08-25,9.98,10.1601,9.635,9.92,9.66497615382909,1548877,0.0,1.0
2023-08-24,10.04,10.3,9.88,9.91,9.65523323431918,1710813,0.0,1.0
2023-08-23,9.68,10.21,9.54,10.1,9.84034870500744,1788172,0.0,1.0
2023-08-22,9.7,10.095,9.64,10.0,9.74291950990835,1646229,0.0,1.0
2023-08-21,10.65,10.71,9.75,9.89,9.63574739529936,1960126,0.0,1.0
2023-08-18,10.18,10.69,10.081,10.62,10.3469805195227,1153273,0.0,1.0
2023-08-17,10.32,10.6,10.215,10.25,9.98649249765606,1191354,0.0,1.0
2023-08-16,10.47,10.71,10.285,10.3,10.0352070952056,1326891,0.0,1.0
2023-08-15,10.49,10.67,10.2637,10.4,10.1326362903047,1615683,0.0,1.0
2023-08-14,9.98,10.65,9.8,10.62,10.3469805195227,1901929,0.0,1.0
2023-08-11,9.77,10.165,9.77,10.12,9.85983454402725,1082016,0.0,1.0
2023-08-10,9.97,10.25,9.85,9.87,9.61626155627954,1123170,0.0,1.0
2023-08-09,10.12,10.12,9.85,9.86,9.60651863676964,1231794,0.0,1.0
2023-08-08,10.03,10.11,9.79,10.11,9.85009162451735,837055,0.0,1.0
2023-08-07,10.28,10.37,10.06,10.09,9.83060578549753,981462,0.0,1.0
2023-08-04,10.26,10.42,9.96,10.31,10.0449500147155,1218753,0.0,1.0
2023-08-03,9.9,10.27,9.81,10.16,9.89880622206689,1251225,0.0,1.0
2023-08-02,9.66,9.95,9.58,9.85,9.59677571725973,1148645,0.0,1.0
2023-08-01,9.82,9.87,9.755,9.81,9.5578040392201,1042828,0.0,1.0
2023-07-31,10.06,10.13,9.88,9.95,9.69420491235881,1710494,0.0,1.0
2023-07-28,10.14,10.28,9.99,9.99,9.73317659039845,1348299,0.0,1.0
2023-07-27,10.08,10.365,10.03,10.05,9.7916341074579,1599748,0.0,1.0
2023-07-26,9.61,10.1,9.61,10.09,9.83060578549753,1362171,0.0,1.0
2023-07-25,9.56,9.775,9.46,9.62,9.37268856853184,1700780,0.0,1.0
2023-07-24,9.37,9.66,9.37,9.6,9.35320272951202,1735541,0.0,1.0
2023-07-21,9.62,9.65,9.28,9.37,9.12911558078413,936767,0.0,1.0
2023-07-20,9.54,9.615,9.37,9.55,9.30448813196248,1120232,0.0,1.0
2023-07-19,10.0,10.0253,9.58,9.59,9.34345981000211,1601035,0.0,1.0
2023-07-18,9.64,9.92,9.465,9.92,9.66497615382909,1305996,0.0,1.0
2023-07-17,9.49,9.715,9.32,9.63,9.38243148804175,1521817,0.0,1.0
2023-07-14,9.67,9.76,9.4101,9.61,9.36294564902193,1462749,0.0,1.0
2023-07-13,10.61,10.63,9.54,9.77,9.51883236118046,2281632,0.0,1.0
2023-07-12,10.94,10.98,10.67,10.71,10.4346667951118,1905302,0.0,1.0
2023-07-11,10.72,10.9,10.4625,10.63,10.3567234390326,1607842,0.0,1.0
2023-07-10,10.08,10.61,10.01,10.59,10.3177517609929,1873957,0.0,1.0
2023-07-07,9.97,10.45,9.9,10.17,9.9085491415768,2104555,0.0,1.0
2023-07-06,10.0,10.18,9.875,9.92,9.66497615382909,1959236,0.0,1.0
2023-07-05,10.3,10.3,9.98,10.14,9.87932038304707,1414628,0.0,1.0
2023-07-03,10.05,10.42,10.05,10.4,10.1326362903047,793975,0.0,1.0
2023-06-30,10.18,10.27,9.92,10.1,9.84034870500744,2078310,0.0,1.0
2023-06-29,9.73,10.27,9.64,10.12,9.85983454402725,1513440,0.0,1.0
2023-06-28,9.78,9.88,9.55,9.73,9.47986068314083,1766783,0.0,1.0
2023-06-27,9.61,10.005,9.61,9.9,9.64549031480927,2178390,0.0,1.0
