,CHUY_Open,CHUY_High,CHUY_Low,CHUY_Close,CHUY_Adj Close,CHUY_Volume,CHUY_Dividend Amount,CHUY_Split Coefficient
2024-03-12,33.46,34.11,33.26,34.11,34.11,110787,0.0,1.0
2024-03-11,33.9,33.9,33.23,33.46,33.46,87711,0.0,1.0
2024-03-08,34.35,34.89,33.93,34.1,34.1,91132,0.0,1.0
2024-03-07,34.33,34.4,33.95,34.22,34.22,138817,0.0,1.0
2024-03-06,34.07,34.275,33.8475,34.24,34.24,88951,0.0,1.0
2024-03-05,33.39,34.33,33.39,33.72,33.72,103704,0.0,1.0
2024-03-04,33.96,34.32,33.38,33.52,33.52,105979,0.0,1.0
2024-03-01,33.99,34.21,33.59,33.89,33.89,91760,0.0,1.0
2024-02-29,34.34,34.34,33.41,33.83,33.83,149548,0.0,1.0
2024-02-28,33.72,34.25,33.35,33.84,33.84,152001,0.0,1.0
2024-02-27,34.0,34.1477,33.45,33.95,33.95,197870,0.0,1.0
2024-02-26,33.7,34.045,33.33,33.58,33.58,194723,0.0,1.0
2024-02-23,32.0,34.22,32.0,33.84,33.84,327123,0.0,1.0
2024-02-22,33.44,33.85,33.09,33.25,33.25,223565,0.0,1.0
2024-02-21,34.68,34.84,33.39,33.44,33.44,123589,0.0,1.0
2024-02-20,35.11,35.67,34.81,34.87,34.87,100008,0.0,1.0
2024-02-16,34.18,35.775,33.98,35.51,35.51,148207,0.0,1.0
2024-02-15,34.03,34.62,33.93,34.3,34.3,150964,0.0,1.0
2024-02-14,34.13,34.66,33.37,33.88,33.88,93468,0.0,1.0
2024-02-13,34.03,34.485,32.6338,33.65,33.65,112779,0.0,1.0
2024-02-12,35.05,35.4,34.96,35.05,35.05,95678,0.0,1.0
2024-02-09,34.97,35.2,34.24,35.09,35.09,94148,0.0,1.0
2024-02-08,33.98,35.04,33.84,35.04,35.04,111554,0.0,1.0
2024-02-07,34.05,34.05,33.335,33.83,33.83,103869,0.0,1.0
2024-02-06,33.63,34.165,33.59,33.79,33.79,87993,0.0,1.0
2024-02-05,34.28,34.2832,33.62,33.84,33.84,93667,0.0,1.0
2024-02-02,34.43,34.8,33.92,34.72,34.72,74410,0.0,1.0
2024-02-01,34.06,34.86,33.74,34.86,34.86,208780,0.0,1.0
2024-01-31,34.61,34.9908,33.74,33.81,33.81,160834,0.0,1.0
2024-01-30,35.01,35.15,34.08,34.62,34.62,102300,0.0,1.0
2024-01-29,33.51,35.11,33.23,35.06,35.06,148607,0.0,1.0
2024-01-26,34.11,34.27,33.48,33.61,33.61,88254,0.0,1.0
2024-01-25,34.75,34.7878,33.505,33.79,33.79,151422,0.0,1.0
2024-01-24,34.15,34.27,33.61,34.21,34.21,111091,0.0,1.0
2024-01-23,34.18,34.31,33.6002,33.68,33.68,83954,0.0,1.0
2024-01-22,33.68,34.54,33.665,33.9,33.9,176034,0.0,1.0
2024-01-19,33.61,33.88,33.32,33.55,33.55,126070,0.0,1.0
2024-01-18,33.06,33.51,32.79,33.48,33.48,132084,0.0,1.0
2024-01-17,32.17,33.64,32.04,33.04,33.04,220683,0.0,1.0
2024-01-16,33.29,33.3,31.63,32.39,32.39,229095,0.0,1.0
2024-01-12,34.4,34.4,32.66,33.2,33.2,273257,0.0,1.0
2024-01-11,34.76,34.785,33.59,33.9,33.9,199707,0.0,1.0
2024-01-10,34.3,34.965,34.22,34.78,34.78,177045,0.0,1.0
2024-01-09,34.97,34.97,34.03,34.31,34.31,165390,0.0,1.0
2024-01-08,35.58,35.86,35.32,35.45,35.45,192271,0.0,1.0
2024-01-05,35.64,36.1571,35.0,35.43,35.43,80006,0.0,1.0
2024-01-04,36.27,36.3,35.89,35.93,35.93,81570,0.0,1.0
2024-01-03,37.23,37.3,35.9,36.13,36.13,90627,0.0,1.0
2024-01-02,38.01,38.38,36.81,37.23,37.23,81663,0.0,1.0
2023-12-29,38.7,38.93,38.2,38.23,38.23,57224,0.0,1.0
2023-12-28,38.7,39.04,38.36,38.66,38.66,59857,0.0,1.0
2023-12-27,39.21,39.405,38.63,38.91,38.91,68201,0.0,1.0
2023-12-26,38.06,39.13,37.98,39.1,39.1,97869,0.0,1.0
2023-12-22,37.75,38.05,37.38,37.85,37.85,134798,0.0,1.0
2023-12-21,36.74,37.84,36.6237,37.59,37.59,96191,0.0,1.0
2023-12-20,37.43,37.51,36.24,36.35,36.35,146498,0.0,1.0
2023-12-19,37.55,37.84,37.16,37.23,37.23,163888,0.0,1.0
2023-12-18,37.18,37.41,36.59,37.12,37.12,93826,0.0,1.0
2023-12-15,37.57,37.57,36.67,36.85,36.85,339656,0.0,1.0
2023-12-14,37.57,37.89,36.92,37.3,37.3,120383,0.0,1.0
2023-12-13,35.99,36.95,35.6,36.95,36.95,113336,0.0,1.0
2023-12-12,35.92,36.425,35.56,35.85,35.85,80481,0.0,1.0
2023-12-11,35.87,36.28,35.67,35.75,35.75,102384,0.0,1.0
2023-12-08,36.18,36.415,35.4758,36.0,36.0,66227,0.0,1.0
2023-12-07,36.04,36.36,35.95,36.19,36.19,88556,0.0,1.0
2023-12-06,36.83,37.12,35.81,35.87,35.87,97181,0.0,1.0
2023-12-05,36.43,36.86,36.05,36.41,36.41,68083,0.0,1.0
2023-12-04,36.12,36.9121,35.96,36.29,36.29,73575,0.0,1.0
2023-12-01,35.14,36.4699,35.04,36.25,36.25,68150,0.0,1.0
2023-11-30,35.35,35.5659,35.0,35.2,35.2,77544,0.0,1.0
2023-11-29,35.08,35.54,35.07,35.42,35.42,55707,0.0,1.0
2023-11-28,35.29,35.34,34.83,35.01,35.01,47217,0.0,1.0
2023-11-27,34.78,35.62,34.78,35.46,35.46,74009,0.0,1.0
2023-11-24,34.64,35.3,34.64,35.13,35.13,25635,0.0,1.0
2023-11-22,35.01,35.49,34.895,34.9,34.9,38651,0.0,1.0
2023-11-21,34.69,35.05,34.0225,34.64,34.64,67636,0.0,1.0
2023-11-20,35.64,35.695,34.87,35.08,35.08,135779,0.0,1.0
2023-11-17,35.81,35.86,35.22,35.46,35.46,81399,0.0,1.0
2023-11-16,36.02,36.38,35.37,35.55,35.55,66153,0.0,1.0
2023-11-15,35.69,36.36,35.5,35.99,35.99,128988,0.0,1.0
2023-11-14,35.02,35.93,34.6014,35.74,35.74,117368,0.0,1.0
2023-11-13,33.37,34.8,33.27,34.16,34.16,153350,0.0,1.0
2023-11-10,33.12,33.76,32.93,33.7,33.7,76252,0.0,1.0
2023-11-09,33.87,33.93,32.73,32.95,32.95,95877,0.0,1.0
2023-11-08,33.41,33.8,32.99,33.46,33.46,89788,0.0,1.0
2023-11-07,33.86,34.545,32.85,33.15,33.15,74058,0.0,1.0
2023-11-06,34.14,34.49,33.49,33.67,33.67,83083,0.0,1.0
2023-11-03,33.75,35.62,33.6424,34.02,34.02,186896,0.0,1.0
2023-11-02,33.97,34.44,33.16,33.83,33.83,210657,0.0,1.0
2023-11-01,33.47,33.48,32.9,33.48,33.48,76310,0.0,1.0
2023-10-31,33.45,33.96,33.09,33.66,33.66,85037,0.0,1.0
2023-10-30,33.66,33.965,33.06,33.35,33.35,73129,0.0,1.0
2023-10-27,32.18,33.43,32.14,33.34,33.34,164469,0.0,1.0
2023-10-26,32.69,32.97,32.1,32.18,32.18,89944,0.0,1.0
2023-10-25,33.36,33.63,32.38,32.47,32.47,158045,0.0,1.0
2023-10-24,33.32,33.67,33.235,33.54,33.54,53471,0.0,1.0
2023-10-23,33.02,33.74,32.86,33.25,33.25,86607,0.0,1.0
2023-10-20,33.68,33.78,33.18,33.26,33.26,124711,0.0,1.0
2023-10-19,33.91,34.21,33.5,33.52,33.52,67455,0.0,1.0
2023-10-18,33.56,34.255,33.56,33.91,33.91,98748,0.0,1.0
2023-10-17,32.81,33.96,32.81,33.69,33.69,118585,0.0,1.0
2023-10-16,32.49,33.01,32.19,32.85,32.85,128838,0.0,1.0
2023-10-13,31.88,32.25,31.6,32.11,32.11,102886,0.0,1.0
2023-10-12,33.61,35.414,31.685,31.93,31.93,132200,0.0,1.0
2023-10-11,34.2,34.38,33.3,33.48,33.48,164505,0.0,1.0
2023-10-10,33.8,34.33,33.8,34.12,34.12,84959,0.0,1.0
2023-10-09,34.14,34.14,33.53,33.72,33.72,90080,0.0,1.0
2023-10-06,35.03,35.1975,34.22,34.38,34.38,134222,0.0,1.0
2023-10-05,34.87,35.3,34.81,35.12,35.12,112465,0.0,1.0
2023-10-04,34.92,35.35,34.135,34.82,34.82,119706,0.0,1.0
2023-10-03,35.69,35.95,35.13,35.13,35.13,88463,0.0,1.0
2023-10-02,35.37,36.26,35.37,35.84,35.84,155608,0.0,1.0
2023-09-29,35.97,36.93,35.365,35.58,35.58,140825,0.0,1.0
2023-09-28,35.46,36.26,35.46,35.87,35.87,111882,0.0,1.0
2023-09-27,35.03,36.99,34.95,35.58,35.58,134780,0.0,1.0
2023-09-26,34.38,34.87,34.38,34.71,34.71,107796,0.0,1.0
2023-09-25,34.25,35.1,34.25,34.64,34.64,98770,0.0,1.0
2023-09-22,34.7,34.93,34.37,34.55,34.55,168756,0.0,1.0
2023-09-21,34.73,35.04,34.0,34.63,34.63,187764,0.0,1.0
2023-09-20,35.8,35.895,34.78,34.88,34.88,135298,0.0,1.0
2023-09-19,35.8,35.92,35.15,35.55,35.55,187340,0.0,1.0
2023-09-18,36.16,36.23,35.5,35.89,35.89,116277,0.0,1.0
2023-09-15,36.8,36.8,35.8,36.13,36.13,364123,0.0,1.0
2023-09-14,36.11,36.8,35.905,36.75,36.75,93673,0.0,1.0
2023-09-13,35.8,36.195,35.67,35.88,35.88,83155,0.0,1.0
2023-09-12,35.86,36.27,35.59,35.81,35.81,78491,0.0,1.0
2023-09-11,36.19,36.27,35.44,35.91,35.91,106827,0.0,1.0
2023-09-08,36.73,36.75,35.99,36.16,36.16,63241,0.0,1.0
2023-09-07,35.9,36.84,35.77,36.67,36.67,141229,0.0,1.0
2023-09-06,36.33,36.49,35.44,36.15,36.15,106123,0.0,1.0
2023-09-05,37.24,37.38,35.965,36.12,36.12,198653,0.0,1.0
2023-09-01,38.45,39.035,37.48,37.55,37.55,102317,0.0,1.0
2023-08-31,38.75,38.9,38.07,38.1,38.1,116708,0.0,1.0
2023-08-30,38.37,38.85,38.26,38.66,38.66,78902,0.0,1.0
2023-08-29,38.47,38.8,38.25,38.53,38.53,90998,0.0,1.0
2023-08-28,38.56,38.8,38.0,38.39,38.39,140677,0.0,1.0
2023-08-25,38.48,38.76,38.13,38.41,38.41,88555,0.0,1.0
2023-08-24,38.47,38.62,37.86,38.48,38.48,115730,0.0,1.0
2023-08-23,38.13,39.03,37.92,38.8,38.8,119736,0.0,1.0
2023-08-22,37.26,38.06,36.26,37.95,37.95,181174,0.0,1.0
2023-08-21,37.41,37.87,37.1,37.22,37.22,96463,0.0,1.0
2023-08-18,36.76,37.64,36.76,37.49,37.49,194559,0.0,1.0
2023-08-17,37.72,38.18,36.77,36.77,36.77,140632,0.0,1.0
2023-08-16,38.47,38.63,37.51,37.62,37.62,143360,0.0,1.0
2023-08-15,38.33,38.84,38.045,38.59,38.59,100645,0.0,1.0
2023-08-14,38.85,38.851,37.73,38.46,38.46,180875,0.0,1.0
2023-08-11,38.56,39.0,37.7258,38.83,38.83,125064,0.0,1.0
2023-08-10,38.62,39.095,38.47,38.63,38.63,95415,0.0,1.0
2023-08-09,38.62,39.25,38.0,38.62,38.62,121204,0.0,1.0
2023-08-08,38.37,39.05,37.95,38.62,38.62,126915,0.0,1.0
2023-08-07,39.83,39.83,38.53,38.56,38.56,98327,0.0,1.0
2023-08-04,42.89,42.89,38.42,39.51,39.51,118277,0.0,1.0
2023-08-03,40.09,40.65,39.85,40.02,40.02,85873,0.0,1.0
2023-08-02,40.71,41.125,39.5837,40.45,40.45,82949,0.0,1.0
2023-08-01,41.36,41.55,40.39,41.19,41.19,94531,0.0,1.0
2023-07-31,41.21,42.28,41.21,41.59,41.59,119846,0.0,1.0
2023-07-28,41.14,41.67,41.1,41.21,41.21,123668,0.0,1.0
2023-07-27,41.39,41.65,40.58,40.91,40.91,79502,0.0,1.0
2023-07-26,40.29,41.37,40.2142,41.33,41.33,89293,0.0,1.0
2023-07-25,40.27,42.0,40.0001,40.43,40.43,116695,0.0,1.0
2023-07-24,40.18,40.52,39.71,40.4,40.4,131897,0.0,1.0
2023-07-21,42.31,42.31,40.04,40.12,40.12,94478,0.0,1.0
2023-07-20,42.0,42.45,41.58,41.95,41.95,103257,0.0,1.0
2023-07-19,40.63,41.76,40.59,41.47,41.47,144567,0.0,1.0
2023-07-18,40.58,41.12,40.12,40.38,40.38,135659,0.0,1.0
2023-07-17,41.05,41.78,40.84,40.91,40.91,82052,0.0,1.0
2023-07-14,41.3,41.51,40.81,41.05,41.05,54390,0.0,1.0
2023-07-13,41.47,41.92,41.26,41.36,41.36,52685,0.0,1.0
2023-07-12,40.96,41.95,40.59,41.43,41.43,84439,0.0,1.0
2023-07-11,40.41,40.94,39.99,40.34,40.34,83744,0.0,1.0
2023-07-10,39.2,40.45,39.2,40.42,40.42,78357,0.0,1.0
2023-07-07,39.68,39.88,39.25,39.3,39.3,91276,0.0,1.0
2023-07-06,39.48,39.89,38.64,39.6,39.6,99517,0.0,1.0
2023-07-05,41.61,41.61,39.66,39.99,39.99,142188,0.0,1.0
2023-07-03,40.8,41.83,40.8,41.77,41.77,64382,0.0,1.0
2023-06-30,40.93,41.4,40.67,40.82,40.82,100989,0.0,1.0
2023-06-29,40.56,41.3,40.5,40.77,40.77,106633,0.0,1.0
2023-06-28,40.54,40.66,40.26,40.56,40.56,67449,0.0,1.0
2023-06-27,39.94,40.59,39.69,40.45,40.45,82019,0.0,1.0
2023-06-26,39.65,40.26,39.62,39.68,39.68,83926,0.0,1.0
2023-06-23,39.88,40.59,39.42,39.86,39.86,704900,0.0,1.0
2023-06-22,40.54,40.988,39.81,40.38,40.38,129784,0.0,1.0
2023-06-21,40.07,40.84,40.04,40.63,40.63,80161,0.0,1.0
2023-06-20,40.16,40.48,39.55,40.07,40.07,98115,0.0,1.0
2023-06-16,41.21,41.285,39.96,40.08,40.08,258102,0.0,1.0
2023-06-15,40.26,40.86,39.93,40.86,40.86,101050,0.0,1.0
2023-06-14,40.64,40.725,39.45,40.23,40.23,107860,0.0,1.0
2023-06-13,39.58,40.93,39.58,40.59,40.59,220967,0.0,1.0
2023-06-12,38.84,39.8,38.62,39.52,39.52,125647,0.0,1.0
2023-06-09,41.49,41.49,38.63,38.67,38.67,177071,0.0,1.0
2023-06-08,42.83,42.83,40.516,41.7,41.7,284834,0.0,1.0
2023-06-07,40.46,43.165,40.06,43.02,43.02,248375,0.0,1.0
2023-06-06,38.66,40.14,38.64,40.04,40.04,134395,0.0,1.0
2023-06-05,38.59,38.96,38.14,38.93,38.93,214527,0.0,1.0
2023-06-02,37.29,39.04,37.04,39.0,39.0,134251,0.0,1.0
2023-06-01,36.84,37.85,36.84,37.06,37.06,172171,0.0,1.0
2023-05-31,36.3,36.99,36.0021,36.84,36.84,180441,0.0,1.0
2023-05-30,36.5,36.75,35.99,36.31,36.31,138614,0.0,1.0
2023-05-26,36.81,37.345,36.05,36.33,36.33,82628,0.0,1.0
2023-05-25,37.43,37.49,36.515,36.88,36.88,80378,0.0,1.0
2023-05-24,37.33,37.76,36.95,37.43,37.43,132241,0.0,1.0
2023-05-23,37.13,37.52,36.7,37.04,37.04,106077,0.0,1.0
2023-05-22,38.16,38.2,36.92,37.11,37.11,113045,0.0,1.0
2023-05-19,39.32,39.32,37.84,38.14,38.14,188884,0.0,1.0
2023-05-18,38.07,38.85,37.83,38.83,38.83,116851,0.0,1.0
2023-05-17,36.62,38.45,36.62,38.3,38.3,117784,0.0,1.0
2023-05-16,36.72,37.085,36.27,36.56,36.56,69547,0.0,1.0
2023-05-15,36.89,37.36,36.58,36.89,36.89,77020,0.0,1.0
2023-05-12,36.0,36.6544,36.0,36.56,36.56,121383,0.0,1.0
2023-05-11,34.92,36.08,34.91,35.97,35.97,132251,0.0,1.0
2023-05-10,35.31,35.32,34.49,35.15,35.15,119991,0.0,1.0
2023-05-09,33.92,35.5068,33.74,35.07,35.07,154941,0.0,1.0
2023-05-08,35.63,35.82,33.11,33.76,33.76,164497,0.0,1.0
2023-05-05,35.6,38.45,34.76,35.59,35.59,160053,0.0,1.0
2023-05-04,34.87,35.03,34.15,34.9,34.9,86486,0.0,1.0
2023-05-03,34.93,35.62,34.74,34.78,34.78,100340,0.0,1.0
2023-05-02,34.96,35.61,34.4,34.93,34.93,92562,0.0,1.0
2023-05-01,34.93,35.4729,34.66,34.98,34.98,84546,0.0,1.0
2023-04-28,34.37,35.25,34.37,34.88,34.88,80152,0.0,1.0
2023-04-27,34.11,34.445,33.98,34.22,34.22,71108,0.0,1.0
