Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo
Advanced Micro Devices Inc,2017-05-01,AMD,1.6795510312779023,1.399094945551111,1.1326995777051094,0.8285787197395277,1.6795508967436243,1.3990949022899466,1.1326995422438155,0.8286436887857106
Advanced Micro Devices Inc,2017-07-25,AMD,0.3585619425798935,0.4078071439622737,0.5463487619615969,0.7464453311603382,0.3585621569533308,0.40780728433721924,0.5463488153646195,0.7464453256852935
Advanced Micro Devices Inc,2017-10-24,AMD,1.1145804517096705,1.2201926077468261,0.963561103407563,0.7456344809762886,1.1136837574175462,1.2192852738824878,0.9633412900632079,0.7456280962537924
AES Corp,2017-05-08,AES,0.09455397850833769,0.07880676194311442,0.08223144533238491,0.19104660736561663,0.09444438278513233,0.07871543248213596,0.08213601461391173,0.19082445627851863
AES Corp,2017-11-02,AES,0.17030621618215594,0.1374147487093495,0.18125498148345623,0.1390290579524281,0.1701336776217438,0.13727391094659133,0.18107037858308833,0.13888747255608339
Aetna Inc,2017-01-31,AET,1.6647192640119903,1.2906161962082485,2.5503638682461904,3.8791473790288387,1.6646896554258526,1.2905933458838983,2.55031875730599,3.8790787062058936
Aetna Inc,2017-05-02,AET,0.8940333244959409,1.382246823870391,1.7664521277890262,2.3578443689315294,0.8940488513173647,1.3822563411415105,1.7664570280072232,2.3578473260888666
Aetna Inc,2017-10-31,AET,2.9378519520132085,3.0947608734103866,2.4560741884429866,2.7494885623760705,2.9379415466465373,3.094853880784062,2.456148557157816,2.749569596332692
Agilent Technologies Inc,2017-02-14,A,0.576452333726828,0.5085550914948169,0.4267658717354299,0.7251661044080104,0.5763414251781597,0.5084571385686061,0.42668460789448764,0.7250228824579376
Akamai Technologies Inc,2017-02-07,AKAM,3.6722688263978367,3.033820473704184,2.3803128136673752,1.7409628126848422,3.672270470725135,3.0338219269124864,2.380313789315082,1.7409633683324524
Akamai Technologies Inc,2017-05-02,AKAM,4.962710113100167,4.571042186051958,3.834788426070893,3.4011268822647693,4.9627099277477384,4.5710421887448955,3.834788406718487,3.401126842365189
Alaska Air Group Inc,2017-02-08,ALK,0.6197816651536805,0.7089822040813099,0.6217363773942527,1.171274210377551,0.6196907539497608,0.708874957841754,0.6216259811541822,1.171099305668022
Alaska Air Group Inc,2017-10-25,ALK,1.7405559207950774,1.2119151629813,2.016040774866773,1.9171782717612034,1.7092843040589993,1.1899570569801667,2.005523555057175,1.9112541143540416
Alexion Pharmaceuticals,2017-10-26,AZN,0.023314653595508435,0.38826657343343896,0.46480482933767253,0.40153808385951145,0.023306870051736314,0.3881598518885247,0.4646769142589733,0.40142740422510725
Align Technology,2017-01-31,ALGN,2.3597227944541848,1.9348152366569782,2.3189696967717044,3.7261069420674104,2.35972156477095,1.934814279560278,2.3189693885897515,3.7261071356121325
Align Technology,2017-04-27,ALGN,10.274261530640537,7.080388172033127,5.458943384830789,4.492272345095609,10.274260667473078,7.080388645547554,5.458944336492853,4.492273661595902
Align Technology,2017-07-27,ALGN,11.172287142747459,5.450502423324544,4.865126987660306,4.47508891299612,11.172289300666094,5.4505043601471215,4.865127802241895,4.475090474749129
Allegion,2017-02-09,ALLE,0.12219307529494985,0.5657617037341593,1.1151915413215525,0.9159518618469196,0.12271004367728584,0.5681210360775872,1.1198371274742442,0.919766700655449
Allegion,2017-04-27,ALLE,1.2761057347141314,1.1676112124138014,0.9853544770856943,1.016076718929982,1.2814422230192886,1.1724962915475767,0.989478984691041,1.0203252222352124
"Allergan, Plc",2017-08-03,ABBV,0.0,0.39103383023882005,0.4598533401560839,1.1977213299980336,0.0,0.3908783736396556,0.45967255395695616,1.1972382558218644
Alliance Data Systems,2017-01-26,BFH,0.323592086728457,2.4659970543441547,1.801854241412389,4.619374520762382,0.3235259526653843,2.465233511809495,1.8012946163023744,4.618800316782267
Alliance Data Systems,2017-04-20,BFH,0.5538570744892617,0.9076835955575516,2.9919108996970807,6.076616536691656,0.553667976022151,0.9074103910854212,2.9910332025815993,6.078649161775311
Alliance Data Systems,2017-10-19,BFH,3.292711353545563,2.378896622933173,4.354609510028425,3.6856628780025,3.2912575154593577,2.3813179290693647,4.347597997743257,3.6796667728451515
Altria Group Inc,2017-05-02,MO,0.20798315350388485,0.18005867651248764,0.1489383384805316,1.0787845936934932,0.208476613296969,0.18048568858091701,0.1492917143848332,1.0813852680043843
Altria Group Inc,2017-07-27,MO,2.92364849031274,2.0234803915974,1.4982327451817894,1.23833565592244,2.93074753463827,2.0283944961905793,1.501872375180765,1.2413444023671751
Altria Group Inc,2017-10-26,MO,0.3661722523747709,0.41795930503761314,0.37013864774721983,0.4907517641857418,0.3670889352862444,0.41900165776579856,0.3710619975721377,0.49197998225382655
Amazon.com Inc.,2017-02-02,AMZN,1.0518213370149925,0.5884531417198838,0.6963831927440273,0.769731477606996,1.0518234949336331,0.5884539293387319,0.6963835529327221,0.7697313431098315
Amazon.com Inc.,2017-04-27,AMZN,0.23369879118215442,0.6034820350819629,0.6048723177938747,0.9776534677636566,0.23369989172066227,0.6034820432476663,0.6048724825376898,0.977653883630323
Ameren Corp,2017-02-16,AEE,0.24332326317078296,0.3835567041538047,0.5343577182304452,0.4870792101335692,0.24340513082096285,0.3836904990556906,0.5345438092921649,0.48750728099748547
American Express Co,2017-04-19,AXP,2.225377915477323,1.763354179999693,1.2614825528899607,1.2728363742747066,2.2251342272030774,1.7631635217735486,1.2613460755202108,1.272705383347308
American Express Co,2017-07-19,AXP,0.2639860977712436,0.28188330981588866,0.46594473091205874,0.6804874415595079,0.2639678857568433,0.2818584422007878,0.4659026086059552,0.6804271676405125
American Express Co,2017-10-18,AXP,0.097228289036129,0.7679073655706325,1.5259472994427452,1.2998723737703142,0.09722617067997193,0.7619915841681552,1.5267060074119154,1.3004032538416073
American Tower Corp A,2017-02-27,AMT,0.6113286591407107,0.6895582855042443,0.6712718160911333,2.081975986122715,0.6114271044766009,0.6896733809262637,0.67138076733974,2.082307779847936
American Tower Corp A,2017-04-27,AMT,0.10147504217268583,0.739934981731626,0.8912161855139777,1.2893603335839376,0.10149770340914692,0.7400808332011146,0.891391141388928,1.2896128141444936
AmerisourceBergen Corp,2017-01-31,COR,0.7550847374610514,1.036702175771044,1.2382412106658887,1.2762738521630372,0.754799349081287,1.0363177474633514,1.237774186334087,1.2751919304066373
AmerisourceBergen Corp,2017-05-04,COR,0.404404827738548,1.0008096618888935,1.2352143224185033,2.085221418157905,0.4042482943317533,1.000412982544937,1.2349015211436285,2.085510453042035
AmerisourceBergen Corp,2017-08-03,COR,0.5583978617294323,0.8604131998341863,0.6814839786814408,0.8280246074296348,0.5581942103774329,0.8601044363341254,0.6811051999326417,0.8274195939496076
AmerisourceBergen Corp,2017-11-02,COR,1.000781271312977,0.6574231813672125,1.8439825236680694,3.597082894495697,1.000421872839323,0.6571894450594739,1.842660288193274,3.5937270650488293
AMETEK Inc.,2017-02-07,AME,0.7783012549809798,0.7637717313240479,1.0541492594720991,0.8541059008687699,0.7786544915495158,0.7641198687704105,1.0546314522374456,0.8544971748220993
AMETEK Inc.,2017-08-02,AME,0.13875994761009622,0.3489306680822182,0.6627254847928625,0.6428655689477208,0.13881706565536314,0.34909117378239624,0.6630371002971821,0.643169253225021
Amgen Inc.,2017-07-25,AMGN,2.9696637911001487,2.390548489214481,1.7171507045955954,2.3033561810448524,2.9682501955943965,2.389408771856235,1.7163342808606867,2.3029925648209177
Amgen Inc.,2017-10-25,AMGN,0.9018528786593767,0.8587733696729667,1.4689672201417712,1.821974380849364,0.9014237434946962,0.8583594633101691,1.4682450868389576,1.8179653384255796
Anthem Inc.,2017-02-01,ELV,1.4248331146515854,1.2274007640481412,2.254410583391013,2.6068813796161865,1.4246643671712438,1.2272551180722076,2.2541506051527267,2.606583959313708
Anthem Inc.,2017-04-26,ELV,0.5270289909621555,1.1070979016574436,1.2923501957457424,1.886691723619153,0.5269709443754886,1.1069839521788745,1.2922125719028363,1.8864889108431546
Anthem Inc.,2017-07-26,ELV,1.9867141211579766,1.7765659229044501,2.692883527949143,2.8171741814940754,1.9865364805599488,1.7764060831713675,2.692651346332927,2.8169387009731324
Aon plc,2017-05-09,AON,0.09270295105607611,0.7967623077176493,1.701760051300453,2.5930784514132594,0.09270681686582286,0.796862835569435,1.701963297983291,2.593382763335419
Aon plc,2017-10-27,AON,1.8100931979053347,2.622611359525151,2.109581519116603,1.8233704479367663,1.8103858461805848,2.622813439499007,2.1097766864640044,1.8235782198528077
Apache Corporation,2017-02-23,APA,0.2585838374381403,0.42731677440877985,1.063134338319335,0.9808771620794464,0.25863464164928335,0.42741171231482983,1.0633612656685874,0.9810867713786061
Apache Corporation,2017-11-02,APA,0.653878369378726,1.3925039233259398,1.5962837363016575,1.5689537918013596,0.6540705357195908,1.392931261926999,1.5967743558697154,1.5694350266937573
Archer-Daniels-Midland Co,2017-02-07,ADM,0.4136212354822183,0.32528227375160473,0.511294678500372,0.8044580527252426,0.4136258977255127,0.32528602166828013,0.5111779965212724,0.8043582822436423
Archer-Daniels-Midland Co,2017-05-02,ADM,0.44808388150284956,0.48096174243513795,0.3402569472202677,0.4117057381043938,0.4480840882628334,0.4809610676439743,0.3402337660101216,0.41175122995692254
Archer-Daniels-Midland Co,2017-08-01,ADM,0.30222319892787386,0.2953475288515016,0.38902851071980377,0.3620302884287189,0.30222387972373355,0.2953498901458146,0.38909388492696667,0.3614966329443846
Archer-Daniels-Midland Co,2017-10-31,ADM,0.3978003052971193,0.5128269633775698,0.3973756888395525,0.3368370719960091,0.39783481028871837,0.5128714623208068,0.39778387573714985,0.3375077040115988
AT&T Inc.,2017-04-25,T,0.16058759197538192,0.2668837682716247,0.3753132444887887,0.34415395059951776,0.1455895224301628,0.24196107358180372,0.34026471258758506,0.3120147665787896
AT&T Inc.,2017-10-24,T,0.2971449104180045,0.25232241421204893,0.2488717139991697,0.28199633736871227,0.2709827209438931,0.23029645555169176,0.22742272486268147,0.2576515470569555
Autodesk Inc.,2017-03-02,ADSK,1.4142135623730951,1.8792950806086832,1.9020172704183593,1.513710000418829,1.4142135623730951,1.8792947517726792,1.9020179896173033,1.5137106684004786
Automatic Data Processing,2017-02-01,ADP,0.6983271914769464,0.46970956911465817,1.2909648941467493,2.4715674942191592,0.6992513498312369,0.4703308169179872,1.2926862469794236,2.4748633746758353
Automatic Data Processing,2017-05-03,ADP,0.8331475889008476,1.0122248315311393,0.8288358360469573,1.6928616594791916,0.834260868661643,1.0135752380773524,0.8299421761856671,1.6951226739416423
Automatic Data Processing,2017-07-27,ADP,1.060694521148756,2.0841811653481233,3.173712416640629,4.214613767930646,1.0621005824745295,2.0869981587165705,3.177994291696047,4.220301547288988
Automatic Data Processing,2017-11-02,ADP,1.2794944155774726,0.8758035068852585,0.8780170940945521,1.16619493115904,1.2813019583074443,0.8770444021745863,0.8792626510734626,1.1678509877448644
Avery Dennison Corp,2017-02-01,AVY,0.423545139418369,0.30606220060795986,0.321161087590817,0.9125329784348415,0.42351367957429015,0.3060428598315181,0.3211470836554839,0.913952001094711
Avery Dennison Corp,2017-04-26,AVY,0.16982872961044124,0.14750755224099063,0.26717276971415443,0.46168179394995784,0.16983884948225378,0.14751259175909753,0.26716943453330694,0.46168332860548794
Avery Dennison Corp,2017-07-25,AVY,0.39756767105201707,0.6906005665704559,0.721456301751181,0.6616859430235889,0.39755429528360703,0.6905944320062974,0.7214504844334424,0.6616814159965252
Avery Dennison Corp,2017-10-25,AVY,0.920164313802596,0.9431691943833342,1.1846461077524861,1.8214707330270647,0.9202254634943935,0.9432281392078669,1.1847249620093274,1.8215817573896935
Ball Corp,2017-05-04,BALL,0.14731246392066313,0.15484557410900343,0.19907537872974873,0.47229527600568855,0.14730222402121038,0.15484082800895685,0.1990679039574301,0.4724680966160637
Ball Corp,2017-08-03,BALL,0.03281627968686923,0.4082605463928103,0.34619089525930513,0.5797647881064145,0.032813850376641654,0.4082538154705278,0.3461855556919371,0.5797324615860391
Ball Corp,2017-11-02,BALL,0.03289933784853715,0.5476964141920238,0.7155761252426436,0.6751973978427491,0.03289477232578258,0.5477086175377477,0.7155906437672075,0.6751635337401845
Baxter International Inc.,2017-04-26,BAX,0.11663479820430309,0.14208104399427485,0.24923612571498452,0.957554508908988,0.11665524426655592,0.14210681175762724,0.24927562606633458,0.9577116088866634
Baxter International Inc.,2017-07-26,BAX,0.3737305511362381,0.5057483814391387,0.4877874077503489,0.6641514113215694,0.373789102177637,0.505831678740802,0.48786892054767783,0.6642639193704211
Becton Dickinson,2017-08-03,BDX,1.1549028216596198,0.7176610025389749,1.5950780184238564,1.2579672316092625,1.1547130558680039,0.7175353059823155,1.5948198446742607,1.25776162242028
Becton Dickinson,2017-11-02,BDX,0.24435656585849913,1.3327043750072596,1.687417520425545,2.5669243400216044,0.24430875925303644,1.332511099400442,1.687183515572386,2.566560230915547
Biogen Inc.,2017-01-26,BIIB,0.4808326112068571,6.093756367518031,6.348209661714929,9.083993248199448,0.48084901138854486,6.093752934035385,6.348208801920154,9.083994804878888
Boeing Company,2017-04-26,BA,1.4584275858044213,0.9909131546647151,1.4414675146813862,2.1582239010892454,1.4590435943507107,0.9913287677830013,1.4404766025229505,2.158275197021808
Booking Holdings Inc,2017-05-09,BKNG,46.04509363014916,37.46405349235219,30.357964355582304,36.62239698847415,46.043978051928676,37.4631541268707,30.357239872527632,36.62149474105755
Booking Holdings Inc,2017-11-06,BKNG,118.15815672497651,92.34888329532916,64.16977656585048,47.87555313654727,118.15528201485395,92.346632939192,64.16820921761412,47.87438365877441
BorgWarner,2017-02-09,BWA,0.5409600043869278,0.3383959630037875,0.49910524960016506,0.5152594561957284,0.5410792181341291,0.3384683776503479,0.4992156229886848,0.5159797753979745
BorgWarner,2017-07-27,BWA,0.06112240792561237,0.4180505252868176,0.617041900858523,0.7723942184068179,0.06114462477087654,0.4182206751070543,0.6172935090435698,0.7727096014285124
Bristol-Myers Squibb,2017-04-27,BMY,0.21149864459317638,0.39000806046727926,0.3627593119032895,0.5810817567821766,0.21164326578315312,0.3902669818055208,0.36299803937947156,0.5814680670629954
Bristol-Myers Squibb,2017-07-27,BMY,0.5772402786646708,0.7119928834505911,0.7149346673666417,0.8391072200985173,0.5776613339424327,0.7125067679462603,0.7154502016330883,0.8397133835997326
Broadridge Financial Solutions,2017-05-10,BR,0.1483990402720219,0.8503983990032694,1.4290699617162304,1.8201203901432765,0.1484495879931313,0.8507113531229539,1.4295990311335578,1.8207943165623905
"CA, Inc.",2017-08-02,CA,0.0,0.0,0.0,0.0,inf,inf,inf,inf
Cadence Design Systems,2017-07-24,CDNS,0.957962246994455,0.7843468620451024,0.5797040781138403,0.5503383795591676,0.9579623527855409,0.7843469262444654,0.5797041834014479,0.5503386903893627
Campbell Soup,2017-02-17,CPB,0.0,0.2183836295034316,0.29746314479089375,0.24075096064449414,0.0,0.2183453761045532,0.2974048253039864,0.24070372491291284
Campbell Soup,2017-05-19,CPB,0.9591811035019847,0.9336005771537038,0.7006125919768377,0.7488207146850717,0.9590329932520489,0.9334595281481423,0.7005067819403856,0.7487093663197708
Campbell Soup,2017-08-31,CPB,0.4518126557553332,0.7016155583550735,0.7255587451069634,0.7231808967906145,0.45177375506221357,0.7015572562541044,0.7255002911187594,0.7231211887547625
Campbell Soup,2017-11-21,CPB,0.3939577396254832,0.4001130223738867,1.3908918727818946,1.0552421436637378,0.3939683084165814,0.4001203442206001,1.3909156987297535,1.0552607605887048
Cardinal Health Inc.,2017-05-01,CAH,0.2659273583314286,0.28065230824978943,0.274222257764999,0.48174129960301093,0.26587771923151127,0.2806019764994746,0.2741767703266012,0.4816510052043633
Carmax Inc,2017-09-22,KMX,0.07071067811866079,0.96687124272056,1.1068513902055688,0.8428523002282194,0.07070959915933288,0.9668711915908139,1.106851123867408,0.8428522522569607
Carmax Inc,2017-12-21,KMX,0.5444722215136388,0.4872371086031929,0.6465833279632266,0.6465833279632266,0.5444698478031335,0.48723726049772914,0.6465847080442542,0.6465847080442542
Caterpillar Inc.,2017-01-26,CAT,1.0484685376433402,1.523536104349952,1.6664168619634137,1.8449732292495573,1.0478529246291188,1.5226388445052736,1.6654430098398756,1.8438942919181298
Caterpillar Inc.,2017-04-25,CAT,1.0229985465069231,1.1079320937067765,1.5963333771010213,1.4817317237512615,1.0225767368467267,1.1074767611043737,1.595674929795594,1.4811191972964148
Caterpillar Inc.,2017-07-25,CAT,0.3800168368808144,0.4584228012773412,0.4738672250550772,0.6031375554269214,0.37983251199209295,0.4582011070001908,0.47364455712656983,0.6028500848010125
Caterpillar Inc.,2017-10-24,CAT,0.5815795549664147,0.7577576560305166,0.7550592877957982,0.8876734700901436,0.5813228772755894,0.7574119413868635,0.7547179071615441,0.8872727106261694
Cboe Global Markets,2017-08-04,CBOE,0.729685643623712,1.1675363319950693,1.1787137526232387,1.9319706841999709,0.7245427638281103,1.159307319705194,1.1704104705809872,1.9738289940548437
CBRE Group,2017-11-03,CBRE,0.6010407640085664,0.527462478918328,1.009883881713861,0.9904709140499518,0.6010396850492435,0.5274616457729739,1.0098835091702552,0.9904707323699639
CBS Corp.,2017-08-07,PARA,0.5907693646863503,0.6570923932119495,0.6217482494117994,1.0375564610288857,0.593653808785838,0.6603027632550945,0.6247858421514342,1.0426251777121374
CBS Corp.,2017-11-02,PARA,0.559856749920007,1.1778842011229764,0.8251006968693673,0.7189002274268258,0.562558600834433,1.1835641474444418,0.8290790475848385,0.7223666062149465
Celgene Corp.,2017-01-26,BMY,0.5083145595959483,1.0040475930564434,1.3282378486404935,2.163590039731094,0.5086996488845437,1.0048063939771614,1.3292428801647245,2.1652256899026585
Celgene Corp.,2017-04-27,BMY,0.21149864459317638,0.39000806046727926,0.3627593119032895,0.5810817567821766,0.21164326578315312,0.3902669818055208,0.36299803937947156,0.5814680670629954
Celgene Corp.,2017-07-27,BMY,0.5772402786646708,0.7119928834505911,0.7149346673666417,0.8391072200985173,0.5776613339424327,0.7125067679462603,0.7154502016330883,0.8397133835997326
Celgene Corp.,2017-10-26,BMY,0.5694917981306453,0.7058518079807283,0.6183297374290111,0.5037051100324396,0.5698793398333812,0.7063270897526073,0.6187457034216983,0.5040445925878354
CenturyLink Inc,2017-08-02,LUMN,0.45118585236884146,0.4221256439732261,0.6659619959081082,0.7168798430431552,0.45058484327778026,0.42156344933671663,0.6650756151768403,0.7160310011462205
CenturyLink Inc,2017-11-08,LUMN,0.28131360081502355,0.4016333187291285,0.36233914943169476,0.32111301091862404,0.2808824344377992,0.40101839488712643,0.36178448771346494,0.32051957049668284
Chevron Corp.,2017-01-27,CVX,1.0026335131178197,0.8309098906942967,0.683921792412921,0.711057088407693,1.0026607134322216,0.830934296653862,0.6839403467547421,0.7111670517072537
Chevron Corp.,2017-04-28,CVX,0.40079214492878285,0.5440777657514211,0.4865174528479276,0.564487064773633,0.4008172036881784,0.5440822999829426,0.4865213254984412,0.5625507847202059
Chevron Corp.,2017-07-28,CVX,0.5554759460105962,0.7147875433708718,0.6008133506499661,0.9206827652097062,0.5553943109371572,0.71468676739434,0.60072694627272,0.9223310617204031
Church & Dwight,2017-08-03,CHD,0.8893723270348459,0.72778633113105,0.5161466358848814,0.4256224094423506,0.8891407057790393,0.7275922761344905,0.51594771419993,0.4254567565577909
Church & Dwight,2017-11-02,CHD,0.9768800824016048,0.6654037555709738,0.7374736495716028,0.962463965282623,0.9766308197918936,0.6652374109802704,0.7376493721847027,0.9626651110760625
CIGNA Corp.,2017-02-02,CI,0.6689273871285584,0.6919141797157949,1.4883322916866384,2.055156961747773,0.6689763587513476,0.6919509877056801,1.48840057948141,2.0552570315792176
CIGNA Corp.,2017-05-05,CI,0.993717539319741,1.1354603368721827,1.5191240874441787,1.4755166776699469,0.9937754834165491,1.1355164561053739,1.519195682651699,1.4755911926990275
CIGNA Corp.,2017-08-04,CI,2.27230077324432,1.7125699870319202,2.006214143121182,2.414459314086535,2.272374648622687,1.7126497815631279,2.0063145637251716,2.4145732816293135
Cimarex Energy,2017-05-10,CTRA,0.22732716948903073,0.46856369774752105,0.5392234369526767,0.7458873477556708,0.22382360070818247,0.4613622782966255,0.53092900144378,0.7343998498818477
Cisco Systems,2017-02-15,CSCO,0.3930015057091617,0.41953138768401577,0.371405953236307,0.2702930029430072,0.3928451469017353,0.41936201560753217,0.3712568220450843,0.270184611830669
Cisco Systems,2017-11-15,CSCO,0.8367105549501296,0.7661635253683781,0.8030676635771274,0.780608817421513,0.836393505632041,0.7658745506628645,0.802764164156281,0.7803148503368044
Citigroup Inc.,2017-01-18,C,0.5014609210740522,0.5893123112433553,0.5193305701622842,1.1984184021959574,0.5019169798933097,0.5898512889311724,0.5197936764389136,1.1995845311594415
Citigroup Inc.,2017-10-12,C,0.1450546966029423,0.3983492848492047,0.636769376250414,0.6387022507479864,0.14518206895371838,0.3986811638873237,0.6373004220827784,0.6392541934688684
Citrix Systems,2017-08-02,AVGO,0.1742356705879265,0.13896427920584808,0.320091484276456,0.3576067053687634,0.17184333788750814,0.1370557243816518,0.31570158598732373,0.3527015070492964
CME Group Inc.,2017-10-26,CME,0.5208972395999815,1.2177130896555282,1.0230959736512202,1.5469663950067931,0.5207489271116261,1.2174047275086484,1.0228361461258957,1.5465826598891426
CMS Energy,2017-02-02,CMS,0.07888912255175094,0.13435909077698494,0.19136173543998777,0.6086249073571188,0.07933587893775458,0.13512127814254377,0.19244488075568425,0.6120751481237597
CMS Energy,2017-05-01,CMS,0.10214903974590259,0.21475503730383488,0.22338548167067968,0.7351983628145197,0.10287517128163347,0.21609939005488588,0.22472603773443708,0.7394080523946324
CMS Energy,2017-10-26,CMS,0.14864357573961778,0.2028217395201818,0.5385619716833183,0.7575232576091326,0.1494979062412339,0.20463592552598608,0.5426637448540657,0.7627318456566035
Coca-Cola Company (The),2017-02-09,KO,0.37061371019953715,0.2799640940748375,0.3880465179450605,0.5023442625568456,0.37055778950608503,0.2799196846084881,0.3879824804031238,0.5022627772999412
Coca-Cola Company (The),2017-07-26,KO,0.1555761895913746,0.15878483733063448,0.1448088238124767,0.1717608640280888,0.15555526928472627,0.1587643534735178,0.14479033495880445,0.17174002894955817
Cognizant Technology Solutions,2017-08-03,CTSH,0.7881859210786836,0.5704981605681769,0.7323761527174055,0.6496964988786017,0.7884333400731687,0.5706852770668158,0.7326337105015998,0.649979671693948
Cognizant Technology Solutions,2017-11-01,CTSH,0.4084074325782012,0.3929345247373645,0.44081068918617294,1.0755057220447848,0.4085327046203491,0.3930612891246181,0.44095410998350476,1.0777911740139234
Comcast Corp.,2017-01-26,CMCSA,0.1341756560902912,0.1212411872255181,0.16803886827484787,0.21062395165399247,0.1341011567180222,0.12117760591323548,0.16795112696475825,0.21075283344593126
Comcast Corp.,2017-04-27,CMCSA,0.2395347442236137,0.4231592163614863,0.2941116182639108,0.5624228541982962,0.239412981330011,0.4229566766432872,0.29397089327586123,0.562150923766849
Comcast Corp.,2017-07-27,CMCSA,0.054113419004752056,0.3633688283103801,0.469390985436574,0.5845016349057369,0.054090928204093315,0.3632039994783838,0.4691796924809042,0.5842387007189603
Comerica Inc.,2017-01-17,CMA,0.5679396365972994,0.5793269051282918,0.9211807180291685,1.400437891208422,0.5670109060962206,0.5783835657793304,0.9196816429895469,1.3981564296120144
Comerica Inc.,2017-04-18,CMA,0.5026515953015142,0.8532065944784302,1.0542983897210143,1.099057173371234,0.5018316300051398,0.8518174804730048,1.052585195348161,1.0972731081263027
Conagra Brands,2017-12-21,CAG,0.12957346755210716,0.10301996062779269,0.15468732086786793,0.15468732086786793,0.1295344613881698,0.10298771336649529,0.15463662144758894,0.15463662144758894
Corning Inc.,2017-01-24,GLW,0.19051978551575757,0.15437602788075716,0.1512000397750003,0.4125782606148086,0.19055960220077062,0.15440801187593184,0.15123122961332736,0.4126636726549307
"Coty, Inc",2017-02-09,COTY,0.02502832022075025,0.539407238912723,0.3942795526547423,0.3151027988230325,0.025014323178609653,0.539100210239305,0.3940575153697228,0.3149032743001551
"Coty, Inc",2017-08-22,COTY,0.59076655533977,0.5210095584596911,0.3711455363682742,0.3572416066454187,0.5905159724124992,0.5207882910030102,0.3712657106610698,0.35744627311965504
"Coty, Inc",2017-11-09,COTY,0.31302429221429817,0.20239097180008334,0.19287093941323452,0.37234730661508836,0.3129110159868246,0.20231972054640818,0.19280253707312975,0.3722570637353001
Crown Castle International Corp.,2017-07-19,CCI,0.7362307450193188,0.6386975862901767,0.9167881386107203,1.3136995915207195,0.7370635362356855,0.63941828916602,0.9178158762929048,1.3151737248429956
Cummins Inc.,2017-08-01,CMI,1.028175679947239,1.056731198197152,1.5262090730659825,2.2697796248687974,1.028384393883383,1.056950773100518,1.5265806890595635,2.2704187118916135
CVS Health,2017-02-09,CVS,0.6911508187534547,0.6232391524862291,0.9262113790573521,0.8958931124740926,0.6911597624091775,0.6232500365569918,0.9262386371632431,0.8959205702466907
D. R. Horton,2017-01-24,DHI,0.32253392637507605,0.4979769411230303,0.6046259048280512,0.5157980482336288,0.3224276142367741,0.49781228678332756,0.604592215239595,0.5156893632613675
Darden Restaurants,2017-09-26,DRI,0.5311298880361685,0.6377136579695337,0.7682844596365892,1.416412220801621,0.531249572121019,0.6378553754208115,0.7722085940581954,1.4215629918229553
Darden Restaurants,2017-12-19,DRI,0.6102861644085195,0.6901186966055867,0.7217398902195012,0.7217398902195012,0.6105174599890408,0.690390328997045,0.7220268106920339,0.7220268106920339
