Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change
Cboe Global Markets,2017-08-04,CBOE,0.729685643623712,1.1675363319950693,1.1787137526232387,1.9319706841999709,0.7245427638281103,1.159307319705194,1.1704104705809872,1.9738289940548437,0.005142879795601685,0.008229012289875381,0.008303282042251503,-0.04185830985487282,-0.7048075894794212,-0.7048185195071199,-0.7044358330232824,2.16661206079358
Invesco Ltd.,2017-10-26,IVZ,0.12899902856827064,0.41027544294294227,0.39431615525993746,0.4417971890070277,0.13138083052773505,0.41784075556618305,0.4015870561272392,0.45055735327511437,-0.0023818019594644135,-0.007565312623240783,-0.007270900867301755,-0.008760164268086679,1.84637201217673,1.8439594066303657,1.8439266995055528,1.9828474435918901
Invesco Ltd.,2017-07-27,IVZ,0.1180636532353191,0.19977119188543926,0.28761606697961895,0.49197820998956127,0.1202365294318785,0.20344705488183246,0.29291010022214314,0.5007697747097763,-0.002172876196559398,-0.003675862996393192,-0.005294033242524199,-0.008791564720215084,1.8404277159106026,1.8400365746934881,1.8406597719380344,1.7869825414425615
Xerox,2017-08-01,XRX,0.14388618807232045,0.1228518738736158,0.23212810091709116,0.26211034499433866,0.14579911366391535,0.12448488877874182,0.2352146042044878,0.2655946677827948,-0.001912925591594894,-0.0016330149051260179,-0.0030865032873966525,-0.003484322788456118,1.329471311473909,1.3292551864581132,1.3296551667818342,1.3293343261714359
Xerox,2017-04-25,XRX,0.22692954816978336,0.19025747081961894,0.20037735780361668,0.21162923673600664,0.2299071330694963,0.19275402862411553,0.20300835888891716,0.2144076288831668,-0.0029775848997129484,-0.002496557804496591,-0.002631001085300483,-0.0027783921471601636,1.3121186393431628,1.3121996175716804,1.3130231449997665,1.3128583696713052
XL Group,2017-10-24,AXS,0.9350508849457352,0.8508695110830004,0.7251839953523749,1.1724989448950924,0.9457283351192505,0.8605559038686105,0.7336626162809894,1.1877678165269825,-0.01067745017351529,-0.00968639278561012,-0.008478620928614511,-0.015268871631890057,1.1419111350431956,1.1384110794240498,1.1691682363307887,1.3022503515562838
Kraft Heinz Co,2017-11-01,KHC,0.13191508237644461,0.6116593782509396,0.7419971122688774,0.9724111535220369,0.13257546905982381,0.6147419395242028,0.7468990879220466,0.9808700979537601,-0.0006603866833791994,-0.003082561273263118,-0.004901975653169188,-0.008458944431723237,0.5006149952547967,0.5039669762078699,0.6606461901421605,0.8698938099470841
Kohl's Corp.,2017-02-23,KSS,0.9815062996812112,0.6537126012808117,0.8035854395538277,1.0704230090979112,0.9849293656762945,0.655992661889917,0.8113098418298479,1.0783156877848503,-0.003423065995083352,-0.00228006060910535,-0.007724402276020226,-0.007892678686939103,0.3487563957760789,0.3487863939960853,0.9612421897924162,0.7373420245880722
CMS Energy,2017-10-26,CMS,0.14864357573961778,0.2028217395201818,0.5385619716833183,0.7575232576091326,0.1494979062412339,0.20463592552598608,0.5426637448540657,0.7627318456566035,-0.000854330501616124,-0.001814186005804297,-0.004101773170747336,-0.005208588047470819,0.5747510427982933,0.894473151692783,0.76161581886796,0.6875812716179798
Kraft Heinz Co,2017-05-03,KHC,0.2175299502575409,0.1628011604884086,0.3584187770805598,1.3289848269112916,0.21860454911721605,0.16360716517620755,0.36182144868786054,1.3377541021540678,-0.0010745988596751466,-0.0008060046877989557,-0.0034026716073007335,-0.008769275242776153,0.49400041621987845,0.49508534544896143,0.9493564023114598,0.6598476570388635
CMS Energy,2017-05-01,CMS,0.10214903974590259,0.21475503730383488,0.22338548167067968,0.7351983628145197,0.10287517128163347,0.21609939005488588,0.22472603773443708,0.7394080523946324,-0.0007261315357308812,-0.0013443527510509923,-0.0013405560637574088,-0.0042096895801126966,0.7108549796817917,0.6259935822362134,0.6001088583427678,0.572592349634318
CMS Energy,2017-02-02,CMS,0.07888912255175094,0.13435909077698494,0.19136173543998777,0.6086249073571188,0.07933587893775458,0.13512127814254377,0.19244488075568425,0.6120751481237597,-0.0004467563860036383,-0.0007621873655588307,-0.0010831453156964765,-0.0034502407666409107,0.5663092344709094,0.5672763645177851,0.5660198018198668,0.5668911549517699
Schlumberger Ltd.,2017-04-21,SLB,0.419880613640548,0.6929499215318765,1.0496633345590527,0.907925457594782,0.4220834919224113,0.6965659095782692,1.0551353321105779,0.9126593347818764,-0.002202878281863274,-0.0036159880463927374,-0.005471997551525165,-0.004733877187094393,0.5246439607590736,0.5218253057016037,0.5213097734640666,0.5213949171152308
Schlumberger Ltd.,2017-07-21,SLB,0.06286867683421636,0.6324665775260385,0.7815351278733422,1.6593095188329083,0.06319734488075113,0.6357143178066131,0.785547568963833,1.6678235076530554,-0.00032866804653476633,-0.003247740280574618,-0.004012441090490815,-0.00851398882014709,0.522785054632943,0.5135038586985111,0.5134050853746247,0.5131043198098139
Viacom Inc.,2017-11-16,PARA,0.2025013776306499,0.2909271715759796,0.5224042266559753,1.0116840906306286,0.20348093851313934,0.2923291883181532,0.5249238236414604,1.0168409703973826,-0.000979560882489433,-0.0014020167421736063,-0.0025195969854850953,-0.005156879766754052,0.4837304782568403,0.48191330310563674,0.48230792495948804,0.509732219228587
CBS Corp.,2017-08-07,PARA,0.5907693646863503,0.6570923932119495,0.6217482494117994,1.0375564610288857,0.593653808785838,0.6603027632550945,0.6247858421514342,1.0426251777121374,-0.0028844440994876264,-0.003210370043145061,-0.0030375927396347757,-0.005068716683251706,0.4882521457454091,0.4885720906693764,0.4885567016084837,0.4885244199843687
CBS Corp.,2017-11-02,PARA,0.559856749920007,1.1778842011229764,0.8251006968693673,0.7189002274268258,0.562558600834433,1.1835641474444418,0.8290790475848385,0.7223666062149465,-0.002701850914425985,-0.005679946321465401,-0.003978350715471257,-0.0034663787881207275,0.48259682763707484,0.48221602056044466,0.4821654775672942,0.48217800688810564
Kraft Heinz Co,2017-02-15,KHC,3.337297484825209,2.5705555200288894,1.7065192085206495,1.2129318643765858,3.353651567155327,2.5831552279847183,1.7148142897041345,1.2187638942968078,-0.016354082330118036,-0.012599707955828876,-0.008295081183484987,-0.005832029920221915,0.4900396924301935,0.49015506016719973,0.4860819111831646,0.4808209011162734
Allegion,2017-04-27,ALLE,1.2761057347141314,1.1676112124138014,0.9853544770856943,1.016076718929982,1.2814422230192886,1.1724962915475767,0.989478984691041,1.0203252222352124,-0.005336488305157205,-0.0048850791337753385,-0.004124507605346661,-0.004248503305230411,0.4181854340112864,0.4183823418136265,0.4185810996206557,0.41812820095951597
Allegion,2017-02-09,ALLE,0.12219307529494985,0.5657617037341593,1.1151915413215525,0.9159518618469196,0.12271004367728584,0.5681210360775872,1.1198371274742442,0.919766700655449,-0.0005169683823359889,-0.002359332343427889,-0.0046455861526917275,-0.003814838808529397,0.4230750237590221,0.41701874267129513,0.41657293662633926,0.4164890064022775
Kohl's Corp.,2017-05-11,KSS,0.32057165621849587,0.1658004320394638,0.5068364714208499,0.6872051891324652,0.32153122661906075,0.16629840417322794,0.5083655675298592,0.6899120284989948,-0.0009595704005648797,-0.0004979721337641518,-0.0015290961090093091,-0.002706839366529601,0.2993310175590988,0.3003442920134397,0.30169417459692427,0.39389099636263547
Ross Stores,2017-08-17,ROST,3.7346790991945755,2.0947554950789624,1.499103139323702,1.4792916586099714,3.7478865874700262,2.102160197375952,1.504402686577995,1.4847321972424385,-0.013207488275450707,-0.00740470229698964,-0.005299547254292936,-0.0054405386324671845,0.3536445280746891,0.3534876654762287,0.3535145191333364,0.3677799844811828
Darden Restaurants,2017-09-26,DRI,0.5311298880361685,0.6377136579695337,0.7682844596365892,1.416412220801621,0.531249572121019,0.6378553754208115,0.7722085940581954,1.4215629918229553,-0.00011968408485052429,-0.00014171745127777857,-0.003924134421606218,-0.005150771021334322,0.022533863664319743,0.02222274048967429,0.510765820183633,0.36364915140447135
Ross Stores,2017-11-16,ROST,4.317357770430866,2.8376406635057982,2.732398451819597,2.8171062976588424,4.33270951391143,2.847722938804432,2.742208215053354,2.8273023428370654,-0.015351743480564117,-0.010082275298633814,-0.009809763233756819,-0.010196045178223034,0.35558191599747907,0.3553048639420589,0.3590165712187461,0.3619332783678224
Ross Stores,2017-02-28,ROST,0.7390492309978878,0.6274962363360405,0.48806224852936,0.683340983754161,0.741649195457448,0.6297010286291642,0.4897789301025322,0.6857502739825166,-0.0025999644595602334,-0.0022047922931237585,-0.0017166815731722296,-0.002409290228355676,0.3517985474458418,0.3513634290458174,0.3517341442295471,0.35257511046965734
Ross Stores,2017-05-18,ROST,0.7398278387925497,0.5901084550525911,0.8778987576270897,0.9541029123572612,0.7424426989780811,0.5921906912002305,0.881053275458035,0.9573803279489704,-0.0026148601855314757,-0.0020822361476393603,-0.003154517830945336,-0.003277415591709243,0.3534417128448571,0.3528565181215357,0.3593259249474071,0.3435075555541354
Walgreens Boots Alliance,2017-10-25,WBA,1.7987320980791237,1.1705797554652058,1.1016109817056594,1.7201099558905943,1.8010883148058856,1.1721127729768335,1.1030561942376926,1.7258964070016092,-0.002356216726761895,-0.00153301751162771,-0.0014452125320332243,-0.005786451111014834,0.13099319955862868,0.13096224366347992,0.13119082471341703,0.3364000708907515
Varian Medical Systems,2017-01-25,DHR,0.10518417349543675,1.3151607126769118,1.1586197783358427,1.2682991793393597,0.10553211388299315,1.319393978270496,1.1623493019783597,1.2723863706537433,-0.00034794038755639467,-0.004233265593584168,-0.0037295236425169964,-0.00408719131438362,0.3307915782325271,0.3218819991183945,0.32189366280919296,0.3222576645135562
Varian Medical Systems,2017-10-25,DHR,0.685165104046348,0.6681594745218035,0.6801506135165982,0.7307081307382142,0.6873843638822892,0.6703169567491133,0.6823419240308496,0.7330593130884089,-0.0022192598359411786,-0.002157482227309826,-0.0021913105142513656,-0.0023511823501947138,0.3239014688335699,0.32289929419229135,0.3221801863739537,0.3217676458341006
HP Inc.,2017-08-23,HPQ,0.23369493635786426,0.14820290157144025,0.12446477926998178,0.23095246326058602,0.23364223354317865,0.1481693486429341,0.12443676920073618,0.23168111533258953,5.270281468561233e-05,3.35529285061531e-05,2.801006924560423e-05,-0.0007286520720035106,-0.02255197117532187,-0.022639859375478643,-0.02250441402771977,0.31549872286114783
Wec Energy Group Inc,2017-10-26,WEC,0.3173380871143845,0.24210583966877725,0.3381339232572048,0.6265575661053657,0.31701982795445466,0.24186125854971632,0.33778677821012487,0.6284116055752696,0.00031825915992983456,0.0002445811190609215,0.0003471450470799442,-0.001854039469903923,-0.10029024969042499,-0.10102239557522887,-0.10266495704895158,0.2959088789603949
Weyerhaeuser,2017-02-03,WY,0.3573190055652912,0.5006370792902098,0.5768695898276043,0.6050196317310799,0.3578058390206289,0.5013180156990791,0.5776552431891189,0.606743362731795,-0.0004868334553376763,-0.0006809364088692371,-0.0007856533615145933,-0.0017237310007151008,0.13624616876101753,0.13601397839621687,0.1361925425379735,0.28490497007232113
Newell Brands,2017-02-06,NWL,0.688693803610788,0.7625767505583371,0.6691809536741594,1.1071571246558476,0.6890108613207064,0.7629256959155633,0.6694879182538562,1.1101371674730272,-0.0003170577099184113,-0.0003489453572261825,-0.00030696457969681124,-0.0029800428171795623,0.04603754357249814,0.04575871962667293,0.04587168508180222,0.2691616890516681
Altria Group Inc,2017-10-26,MO,0.3661722523747709,0.41795930503761314,0.37013864774721983,0.4907517641857418,0.3670889352862444,0.41900165776579856,0.3710619975721377,0.49197998225382655,-0.0009166829114735098,-0.001042352728185425,-0.000923349824917874,-0.0012282180680847632,0.25034199219860626,0.24939096118260154,0.24946052797719756,0.2502727769349194
A.O. Smith Corp,2017-07-26,AOS,0.16996594511036653,0.29314617486266087,0.3696315927398842,0.34845952011483783,0.17036081050681826,0.29388340920587136,0.37054033450494633,0.34932058987920944,-0.0003948653964517268,-0.0007372343432104911,-0.0009087417650621155,-0.0008610697643716136,0.2323203016906257,0.2514903506947978,0.24585067481004305,0.24710754468348023
Altria Group Inc,2017-07-27,MO,2.92364849031274,2.0234803915974,1.4982327451817894,1.23833565592244,2.93074753463827,2.0283944961905793,1.501872375180765,1.2413444023671751,-0.007099044325529658,-0.004914104593179314,-0.003639629998975602,-0.003008746444735033,0.2428145636882045,0.24285407526484418,0.24292821063218614,0.2429669557155575
Altria Group Inc,2017-05-02,MO,0.20798315350388485,0.18005867651248764,0.1489383384805316,1.0787845936934932,0.208476613296969,0.18048568858091701,0.1492917143848332,1.0813852680043843,-0.0004934597930841556,-0.00042701206842937767,-0.0003533759043016227,-0.00260067431089106,0.23725950144079258,0.2371516200718953,0.23726322443687933,0.2410744764148875
Cognizant Technology Solutions,2017-11-01,CTSH,0.4084074325782012,0.3929345247373645,0.44081068918617294,1.0755057220447848,0.4085327046203491,0.3930612891246181,0.44095410998350476,1.0777911740139234,-0.00012527204214785037,-0.00012676438725356398,-0.0001434207973318169,-0.002285451969138652,0.030673301256304505,0.032260944069064094,0.03253568954886306,0.21250021476347702
Archer-Daniels-Midland Co,2017-10-31,ADM,0.3978003052971193,0.5128269633775698,0.3973756888395525,0.3368370719960091,0.39783481028871837,0.5128714623208068,0.39778387573714985,0.3375077040115988,-3.450499159907139e-05,-4.449894323699244e-05,-0.0004081868975973624,-0.0006706320155897005,0.008673947993403227,0.00867718478449621,0.10272065178153743,0.19909685463530163
Royal Caribbean Cruises Ltd,2017-11-07,RCL,2.176468281483882,2.3268642558042627,2.031192841395673,1.6193642100348122,2.180693519019487,2.331379006116271,2.035137777721551,1.6225090572482037,-0.004225237535605331,-0.004514750312008431,-0.00394493632587789,-0.0031448472133914773,0.19413274117299012,0.1940272321750863,0.19421771510218822,0.19420258851613567
Royal Caribbean Cruises Ltd,2017-08-01,RCL,1.4540579388046342,1.2852570061264161,1.576332023123418,1.6405446664218142,1.456804106651913,1.2876850571731009,1.5793086620641892,1.6436411724235482,-0.0027461678472788797,-0.002428051046684754,-0.00297663894077127,-0.003096506001734056,0.1888623399378759,0.18891560482541606,0.1888332468735374,0.18874865556009723
Kohl's Corp.,2017-11-09,KSS,0.9201570539034281,0.5033762675263465,0.9602703014014772,2.099127459221189,0.9230375615750169,0.504951364165206,0.9632765494238246,2.103071072357492,-0.0028805076715888722,-0.0015750966388595744,-0.003006248022347391,-0.003943613136303092,0.31304521976649285,0.312906416228122,0.31306268849092683,0.18786916053998162
Chevron Corp.,2017-07-28,CVX,0.5554759460105962,0.7147875433708718,0.6008133506499661,0.9206827652097062,0.5553943109371572,0.71468676739434,0.60072694627272,0.9223310617204031,8.163507343905696e-05,0.00010077597653179726,8.64043772460521e-05,-0.0016482965106969782,-0.014696419174467672,-0.014098731499509224,-0.01438123456354273,0.1790297997292848
Noble Energy Inc,2017-08-03,CVX,0.35301275073572924,0.3652128558059202,0.8864296279131538,0.8131494299025199,0.35294917337302156,0.3651570312396494,0.8880821351977599,0.8145793721661129,6.357736270767855e-05,5.5824566270845644e-05,-0.0016525072846060862,-0.0014299422635929426,-0.018009933798474476,-0.015285487732258714,0.1864228397347733,0.1758523355005443
Rockwell Automation Inc.,2017-07-26,ROK,1.001358583433465,0.8451420246281022,0.9165520537396679,1.5446756212046975,1.0008036740180837,0.8446752036335872,0.917659897338514,1.5473568375182947,0.0005549094153813883,0.0004668209945150048,-0.001107843598846192,-0.00268121631359719,-0.05541565474764406,-0.0552358042685696,0.12087077807812731,0.17357795234096468
Activision Blizzard,2017-05-04,MSFT,0.12273134952619666,0.25732456658686215,0.5198135132161649,0.975450703628643,0.12273432026202812,0.25734923715177127,0.5188850838320511,0.9769782074565513,-2.9707358314562393e-06,-2.4670564909123893e-05,0.0009284293841137492,-0.0015275038279083386,0.002420519160691005,0.009587333707136015,-0.1786081662959118,0.15659467179900297
Avery Dennison Corp,2017-02-01,AVY,0.423545139418369,0.30606220060795986,0.321161087590817,0.9125329784348415,0.42351367957429015,0.3060428598315181,0.3211470836554839,0.913952001094711,3.145984407887381e-05,1.9340776441778562e-05,1.4003935333128936e-05,-0.0014190226598694844,-0.007427742913559548,-0.006319230667282722,-0.004360408491009654,0.15550371256755718
Weyerhaeuser,2017-04-28,WY,0.15154400570382973,0.2097565306914899,0.22983596493022382,0.21602044378245702,0.15178125390616012,0.21008246638764905,0.2301905685632311,0.21635356014660231,-0.0002372482023303979,-0.0003259356961591575,-0.00035460363300729436,-0.00033311636414529167,0.15655399976298917,0.1553876273051751,0.15428552842674076,0.15420594380444652
HCA Holdings,2017-05-02,HCA,0.7416672086157353,0.6045988406498124,1.0184484267551233,1.1302244905736154,0.7428016054669293,0.6055233923996882,1.0200097729839037,1.1319581592013863,-0.0011343968511939861,-0.0009245517498758238,-0.001561346228780458,-0.0017336686277709124,0.1529522726656947,0.152919868136388,0.15330636169325337,0.15339152904844902
Verizon Communications,2017-04-20,VZ,0.5639646821923857,0.43874562692149244,0.5348704314909869,0.5990085538655686,0.5648217180120739,0.439406875227439,0.5356748237971829,0.5999082224710948,-0.0008570358196882122,-0.000661248305946549,-0.0008043923061960001,-0.0008996686055261494,0.1519662217776699,0.15071336678299713,0.15039012419394787,0.15019294795046548
Verizon Communications,2017-01-24,VZ,0.28251913444181276,0.283208692504452,0.4821826028423652,0.46578410415797916,0.2829411871146366,0.2836329122232076,0.48290086868826454,0.4664779652988549,-0.0004220526728238583,-0.00042421971875555853,-0.0007182658458993463,-0.0006938611408757178,0.149389057720897,0.14979050078022935,0.14896137721795022,0.14896625597175428
Hess Corporation,2017-10-25,HES,1.0144343199875323,1.0622759368101102,2.035765056916283,1.6826518441895644,1.0164092587064513,1.068163611021331,2.0398658923932764,1.6851002589522086,-0.0019749387189189616,-0.005887674211220828,-0.004100835476993581,-0.0024484147626442354,0.19468374442844502,0.5542509255081897,0.20143952579701935,0.14550929065326015
Sealed Air,2017-11-08,SEE,0.22356471694942945,0.2332612153531951,0.3387233102335259,1.2613177916152547,0.22370308636430297,0.2334036686270238,0.33892668461580616,1.2631429183642537,-0.00013836941487352372,-0.00014245327382869655,-0.0002033743822802414,-0.0018251267489990397,0.06189233111628388,0.06107027849143258,0.06004144862071319,0.14469999243107212
Automatic Data Processing,2017-11-02,ADP,1.2794944155774726,0.8758035068852585,0.8780170940945521,1.16619493115904,1.2813019583074443,0.8770444021745863,0.8792626510734626,1.1678509877448644,-0.001807542729971745,-0.0012408952893278036,-0.0012455569789104892,-0.0016560565858243503,0.141270075739717,0.14168649469570765,0.14186021972555782,0.14200512637955423
BorgWarner,2017-02-09,BWA,0.5409600043869278,0.3383959630037875,0.49910524960016506,0.5152594561957284,0.5410792181341291,0.3384683776503479,0.4992156229886848,0.5159797753979745,-0.00011921374720125222,-7.241464656038143e-05,-0.00011037338851976886,-0.0007203192022460225,0.022037441998389074,0.021399382521466705,0.02211425117411395,0.13979737656137248
Automatic Data Processing,2017-07-27,ADP,1.060694521148756,2.0841811653481233,3.173712416640629,4.214613767930646,1.0621005824745295,2.0869981587165705,3.177994291696047,4.220301547288988,-0.0014060613257735888,-0.002816993368447207,-0.004281875055417661,-0.005687779358342304,0.13256044013980509,0.13516067678198604,0.1349169204168165,0.1349537507237579
Verizon Communications,2017-07-27,VZ,0.06404162641208615,0.28408873062131834,0.2721052174455518,0.24971708134447598,0.06413064469417636,0.28447156815264707,0.27247158386396086,0.25005388359724956,-8.901828209020857e-05,-0.000382837531328728,-0.000366366418409092,-0.000336802252773577,0.1390006579742465,0.13475984439489747,0.13464145298220967,0.13487353406512473
Automatic Data Processing,2017-05-03,ADP,0.8331475889008476,1.0122248315311393,0.8288358360469573,1.6928616594791916,0.834260868661643,1.0135752380773524,0.8299421761856671,1.6951226739416423,-0.0011132797607953382,-0.001350406546213101,-0.0011063401387098049,-0.002261014462450639,0.13362335504854098,0.13340974298866112,0.13348121432422302,0.13356167940776917
Automatic Data Processing,2017-02-01,ADP,0.6983271914769464,0.46970956911465817,1.2909648941467493,2.4715674942191592,0.6992513498312369,0.4703308169179872,1.2926862469794236,2.4748633746758353,-0.0009241583542904941,-0.0006212478033290614,-0.0017213528326742722,-0.003295880456676059,0.13233887575477618,0.13226211348004538,0.1333384695803044,0.1333518289257694
General Mills,2017-06-28,GIS,0.5780008376153072,0.49271317070618287,0.639145215169977,0.5874877269067602,0.5782083102658689,0.4928898424902773,0.6409278217858829,0.5882698040459415,-0.00020747265056175745,-0.00017667178409441764,-0.0017826066159059017,-0.0007820771391813253,0.035894870225057086,0.03585692337820039,0.2789047893336458,0.13312229402631387
Halliburton Co.,2017-10-23,HAL,0.39427603592470034,0.6000153955110709,1.130591591830542,1.2370097966308777,0.39598545239413746,0.6028826533481534,1.133052895104582,1.2386456033889177,-0.0017094164694371194,-0.0028672578370825264,-0.0024613032740399277,-0.0016358067580399815,0.433558297660167,0.47786404457843995,0.2177004757354359,0.13223878763897165
Walgreens Boots Alliance,2017-04-05,WBA,0.42486082909917566,0.4401509772481277,0.5902817252967957,1.2756751939911204,0.4254103640714956,0.44071771911665814,0.5910395117338066,1.2773118204565834,-0.0005495349723199094,-0.0005667418685304515,-0.0007577864370109655,-0.0016366264654630314,0.12934470176624144,0.12876078841714358,0.12837707903458265,0.1282949196764285
Walgreens Boots Alliance,2017-06-29,WBA,0.031091516199096232,0.24962656164351424,0.4188720906636927,0.6306737610590438,0.0311252790379012,0.2499454792044759,0.41940586673730024,0.6314808000468468,-3.376283880496614e-05,-0.0003189175609616679,-0.0005337760736075503,-0.0008070389878029882,0.10859180552265107,0.12775786313040938,0.12743175912288524,0.12796457338700554
Exxon Mobil Corp.,2017-10-27,XOM,0.08630581486171349,0.17674309096465832,0.1638596198744834,0.7268742344478781,0.08634371973335794,0.1768077370301935,0.16384451022549643,0.7277776269730705,-3.790487164445633e-05,-6.464606553518992e-05,1.5109648986960655e-05,-0.0009033925251923369,0.04391925585221661,0.03657629001640386,-0.009221093640113812,0.1242845711649883
Red Hat Inc.,2017-09-25,IBM,0.29414022771882126,0.4136970021528302,0.6156355910248603,3.8714874126728036,0.29446881123432966,0.41416315114606167,0.6163411604456681,3.876035075003771,-0.00032858351550840714,-0.0004661489932314966,-0.0007055694208077945,-0.0045476623309674835,0.11170981883597078,0.11267884243920367,0.11460828956188508,0.1174655073417341
Red Hat Inc.,2017-03-27,IBM,0.22562902998277617,0.21775022168487293,0.9108126011990794,3.7099356140798174,0.22591044143057165,0.21802380543323482,0.9118796620290116,3.714277051603813,-0.00028141144779547655,-0.00027358374836189414,-0.0010670608299322426,-0.004341437523995406,0.12472306769078369,0.1256410883281778,0.11715481631758974,0.11702191023259095
